sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-05,2277.0,2287.0,2296.9576657540565,12.740453460620525,0.03,2024-07-02,230,0.004391743522178304,0.008764894929317757,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-02-06,2274.0,2300.0,2292.006189779162,12.740453460620525,0.03,2024-07-02,230,0.011433597185576128,0.007918289260845146,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-07,2288.0,2286.0,2311.5706443173094,12.740453460620525,0.03,2024-07-02,230,-0.0008741258741258306,0.010301855033788998,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-10,2291.0,2294.0,2265.7702242057994,12.740453460620525,0.03,2024-07-02,230,0.0013094718463553257,-0.011012560364120683,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-11,2286.0,2296.0,2237.5274491066602,12.740453460620525,0.03,2024-07-02,230,0.004374453193350725,-0.0212040905045231,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-12,2277.0,2303.0,2242.8352876657614,12.740453460620525,0.03,2024-07-02,230,0.011418533157663502,-0.015004265408097739,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-13,2272.0,2302.0,2252.0695378414894,12.740453460620525,0.03,2024-07-02,230,0.013204225352112742,-0.008772210457090979,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-14,2280.0,2303.0,2250.5048543618204,12.740453460620525,0.03,2024-07-02,230,0.01008771929824559,-0.012936467385166517,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-17,2267.0,2288.0,2226.3365301236545,12.740453460620525,0.03,2024-07-02,230,0.009263343625937281,-0.017937128308930572,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-18,2283.0,2291.0,2190.9541050892344,12.740453460620525,0.03,2024-07-02,230,0.003504161191414834,-0.040317956596918836,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-19,2287.0,2290.0,2197.7037329311675,12.740453460620525,0.03,2024-07-02,230,0.0013117621337996876,-0.03904515394352104,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-20,2300.0,2267.0,2215.8185167967686,12.740453460620525,0.03,2024-07-02,230,-0.014347826086956506,-0.036600644870970145,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-21,2286.0,2274.0,2223.709231873893,12.740453460620525,0.03,2024-07-02,230,-0.005249343832021025,-0.02724880495455262,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2214.7460218368624,12.740453460620525,0.03,2024-07-02,230,-0.0030514385353095363,-0.03454837757765372,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2207.1065367266356,12.740453460620525,0.03,2024-07-02,230,-0.009146341463414642,-0.03871666518874761,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2210.8191549775083,12.740453460620525,0.03,2024-07-02,230,-0.013894919669995676,-0.04002641989687006,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2233.636489517413,12.740453460620525,0.03,2024-07-02,230,-0.003909643788010397,-0.02969744156498133,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2257.416185843083,12.740453460620525,0.03,2024-07-02,230,-0.004776378636560996,-0.019793232373824132,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2255.4059833363553,12.740453460620525,0.03,2024-07-02,230,0.010489510489510412,-0.01424563665369083,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2216.715152913797,12.740453460620525,0.03,2024-07-02,230,0.008293321693583655,-0.032424638623397284,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2223.466573273968,12.740453460620525,0.03,2024-07-02,230,-0.0030567685589519833,-0.029053898133638345,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2219.6798429297432,12.740453460620525,0.03,2024-07-02,230,0.018085575650639507,-0.020873470255957982,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2233.4131787333936,12.740453460620525,0.03,2024-07-02,230,0.014951627088830355,-0.017848206361744223,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2250.910055954853,12.740453460620525,0.03,2024-07-02,230,0.013992129427197186,-0.0157804740031251,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2204.205488221316,12.740453460620525,0.03,2024-07-02,230,0.022417582417582516,-0.031118466715905013,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2218.8047312579097,12.740453460620525,0.03,2024-07-02,230,0.019374724790841125,-0.02298338561959068,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2255.8030118998013,12.740453460620525,0.03,2024-07-02,230,0.0026166593981682418,-0.01622197474932352,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2280.5233748500195,12.740453460620525,0.03,2024-07-02,230,0.0074171029668412825,-0.005007253555837865,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2262.6229320640787,12.740453460620525,0.03,2024-07-02,230,-0.009083044982698962,-0.021356863294083595,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2202.7445574044395,12.740453460620525,0.03,2024-07-02,230,-0.007792207792207795,-0.046430927530545674,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2257.9827852092376,12.740453460620525,0.03,2024-07-02,230,0.00043802014892690977,-0.010958044148384749,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2259.9918851749853,12.740453460620525,0.03,2024-07-02,230,-0.012131715771230511,-0.020800742991774146,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2270.3028484190136,12.740453460620525,0.03,2024-07-02,230,-0.008232235701906454,-0.01633325458448287,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2278.8814423700815,12.740453460620525,0.03,2024-07-02,230,-0.02069857697283317,-0.01729993860712309,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2319.524659473015,12.740453460620525,0.03,2024-07-02,230,-0.02364574376612205,-0.002783895325444874,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,2336.8767197150564,12.740453460620525,0.03,2024-07-02,230,-0.022894168466522702,0.009449986917950959,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2325.969103971712,12.740453460620525,0.03,2024-07-02,230,-0.014354066985645897,0.011730797725842512,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,2286.778808258923,12.740453460620525,0.03,2024-07-02,230,-0.020788220008661762,-0.009623729641003442,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2295.0308509112474,12.740453460620525,0.03,2024-07-02,230,-0.017459624618070713,0.001759428595044632,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,2331.629663173202,12.740453460620525,0.03,2024-07-02,230,-0.016579406631762605,0.017290428958639747,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,2351.1358750949403,12.740453460620525,0.03,2024-07-02,230,-0.007005253940455369,0.029393990847171647,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,2376.89168762814,12.740453460620525,0.03,2024-07-02,230,0.0017543859649122862,0.04249635422286846,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,2319.82341251273,12.740453460620525,0.03,2024-07-02,230,-0.002621231979030192,0.013465885763534358,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,2307.1134481334557,12.740453460620525,0.03,2024-07-02,230,0.007485689123734041,0.01590200270077302,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,2338.6765645159867,12.740453460620525,0.03,2024-07-02,230,0.016732716864817254,0.02980033664288273,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2374.5568614910917,12.740453460620525,0.03,2024-07-02,230,0.023872679045092937,0.04975988571666301,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2357.7611505406758,12.740453460620525,0.03,2024-07-02,230,0.02118270079435125,0.040494770759345045,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2300.1709396385486,12.740453460620525,0.03,2024-07-02,230,0.021671826625387025,0.017324608420410614,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2282.7178724164132,12.740453460620525,0.03,2024-07-02,230,0.02265659706796974,0.014090569709646061,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2324.785302165009,12.740453460620525,0.03,2024-07-02,230,0.022182786157941337,0.03140430442103326,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2385.6705599264988,12.740453460620525,0.03,2024-07-02,230,0.015432098765432167,0.051882962930555054,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2397.427146450702,12.740453460620525,0.03,2024-07-02,230,0.0017513134851139256,0.04966162278927411,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2364.6789763439683,12.740453460620525,0.03,2024-07-02,230,0.008322382829610175,0.03577703738237781,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2331.4278626080422,12.740453460620525,0.03,2024-07-02,230,0.01573426573426584,0.018980709181836586,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2341.845622950601,12.740453460620525,0.03,2024-07-02,230,0.006496318752706731,0.0142250424212218,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2329.3313275860046,12.740453460620525,0.03,2024-07-02,230,0.009499136442141731,0.005756186349742842,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2376.0535430883874,12.740453460620525,0.03,2024-07-02,230,0.009507346585998278,0.026816570046839905,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2352.8249536498124,12.740453460620525,0.03,2024-07-02,230,0.02207792207792214,0.018538940973944706,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2382.036641762088,12.740453460620525,0.03,2024-07-02,230,0.02302345786272797,0.034768306586484776,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2408.3587762479056,12.740453460620525,0.03,2024-07-02,230,0.03168402777777768,0.04529460774648686,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2363.694599304443,12.740453460620525,0.03,2024-07-02,230,0.026921406860616504,0.026354580679306405,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2357.716294905713,12.740453460620525,0.03,2024-07-02,230,0.03540209790209792,0.030470408612636835,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2336.9389599316637,12.740453460620525,0.03,2024-07-02,230,0.027367506516073004,0.0151776541840416,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2396.9489139657944,12.740453460620525,0.03,2024-07-02,230,0.02194492254733227,0.031389377782183425,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2429.753278096665,12.740453460620525,0.03,2024-07-02,230,0.016781411359724663,0.04550485288152539,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2378.9427695091354,12.740453460620525,0.03,2024-07-02,230,0.0025662959794696683,0.017511877463274317,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2422.6163525045795,12.740453460620525,0.03,2024-07-02,230,0.008561643835616417,0.037078918024220586,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2446.842122684382,12.740453460620525,0.03,2024-07-02,230,-0.008047437526471857,0.03635837470748915,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2467.1252916780722,12.740453460620525,0.03,2024-07-02,230,-0.00849256900212314,0.04761158882296068,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2544.054028688646,12.740453460620525,0.03,2024-07-02,230,-0.019772822885990693,0.07027935577982602,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2496.134467908427,12.740453460620525,0.03,2024-07-02,230,-0.022410147991543394,0.055447977973964724,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2480.8360076087156,12.740453460620525,0.03,2024-07-02,230,-0.018995356690586718,0.04720810789730501,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2404.0731496668595,12.740453460620525,0.03,2024-07-02,230,-0.015221987315010566,0.016521416349623452,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2403.047772329217,12.740453460620525,0.03,2024-07-02,230,-0.020210526315789457,0.011809588349144029,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2459.413992027632,12.740453460620525,0.03,2024-07-02,230,-0.01904358865848499,0.04080152011325944,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2438.583052222457,12.740453460620525,0.03,2024-07-02,230,-0.008532423208191142,0.0403511314942222,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,2449.336852829354,12.740453460620525,0.03,2024-07-02,230,-0.013157894736842146,0.03961666079344406,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,2393.4215510522154,12.740453460620525,0.03,2024-07-02,230,-0.004269854824935915,0.02195625578659932,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,2363.891050767558,12.740453460620525,0.03,2024-07-02,230,0.0004282655246252709,0.012373041013943542,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,2391.4498378954377,12.740453460620525,0.03,2024-07-02,230,-0.0021459227467811592,0.026373320985166426,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,2413.5375037016765,12.740453460620525,0.03,2024-07-02,230,0.009083044982698851,0.04391760540729961,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,2491.822437249204,12.740453460620525,0.03,2024-07-02,230,0.004733218588640176,0.07221275268898619,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,2499.891216251166,12.740453460620525,0.03,2024-07-02,230,0.00472305710605414,0.07337536120702715,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,2459.2781589789083,12.740453460620525,0.03,2024-07-02,230,0.01289213579716364,0.05684493295182991,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2441.6597532887936,12.740453460620525,0.03,2024-07-02,230,0.026315789473684292,0.05334760711337072,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2473.95441628124,12.740453460620525,0.03,2024-07-02,230,0.02151462994836484,0.06452427550827888,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2507.4671380956097,12.740453460620525,0.03,2024-07-02,230,0.020215053763440904,0.07848048950348807,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2478.603042031875,12.740453460620525,0.03,2024-07-02,230,0.019725557461406584,0.06286579846992923,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2445.0594775227382,12.740453460620525,0.03,2024-07-02,230,0.009845890410958846,0.046686420172405096,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2387.239753154434,12.740453460620525,0.03,2024-07-02,230,0.03182795698924723,0.026769786302982324,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2402.4465389499583,12.740453460620525,0.03,2024-07-02,230,0.027432490355765005,0.02976705484353115,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2454.902223621857,12.740453460620525,0.03,2024-07-02,230,0.02997858672376874,0.05134998870315077,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2493.316657690506,12.740453460620525,0.03,2024-07-02,230,0.029487179487179382,0.06551993918397692,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2492.8266458000326,12.740453460620525,0.03,2024-07-02,230,0.02163767501060665,0.057626918031409735,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2424.6433492000397,12.740453460620525,0.03,2024-07-02,230,0.004203446826397617,0.01918593913410671,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2453.020477809039,12.740453460620525,0.03,2024-07-02,230,0.0012636899747262564,0.03328579520178576,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2512.9442771570502,12.740453460620525,0.03,2024-07-02,230,0.002529510961214232,0.05942001566486099,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2538.7970563911404,12.740453460620525,0.03,2024-07-02,230,0.002523128679562614,0.06761861076162345,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2515.6555890294803,12.740453460620525,0.03,2024-07-02,230,0.008054260279779513,0.06640762570134817,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2473.8639083365415,12.740453460620525,0.03,2024-07-02,230,-0.00666944560233429,0.031206297764294177,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2482.864654559062,12.740453460620525,0.03,2024-07-02,230,-0.014184397163120588,0.03582171654529076,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2508.8032754998967,12.740453460620525,0.03,2024-07-02,230,-0.017463617463617465,0.04316144511430209,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2481.2691995163023,12.740453460620525,0.03,2024-07-02,230,-0.02324616023246162,0.029999667711208877,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2495.4620459477046,12.740453460620525,0.03,2024-07-02,230,-0.03405315614617943,0.03632144765270118,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2451.9784841118544,12.740453460620525,0.03,2024-07-02,230,-0.028463792381749675,0.026361860239369816,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2411.542601618483,12.740453460620525,0.03,2024-07-02,230,-0.024400504838031134,0.014532015826034028,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2434.3224924440765,12.740453460620525,0.03,2024-07-02,230,-0.024390243902439046,0.02368481599835004,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2425.8878690054808,12.740453460620525,0.03,2024-07-02,230,-0.03271812080536918,0.017570414851292293,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2392.6309651511183,12.740453460620525,0.03,2024-07-02,230,-0.031959629941127,0.006152634630411491,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2391.700961164821,12.740453460620525,0.03,2024-07-02,230,-0.03692824171212761,0.0036512636025265444,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2392.380723914519,12.740453460620525,0.03,2024-07-02,230,-0.029623360135421106,0.012433653793702426,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2460.079756063469,12.740453460620525,0.03,2024-07-02,230,-0.028353787558188737,0.041083265367528154,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2439.6643959628727,12.740453460620525,0.03,2024-07-02,230,-0.016574585635359074,0.036831447498033354,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2364.9452364340304,12.740453460620525,0.03,2024-07-02,230,-0.002579535683576939,0.016743437847820397,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2374.14140982353,12.740453460620525,0.03,2024-07-02,230,0.0004308487720809939,0.022895911169121153,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2389.330426926359,12.740453460620525,0.03,2024-07-02,230,0.0008624407072013174,0.030327911568071908,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2420.24661494089,12.740453460620525,0.03,2024-07-02,230,-0.0008620689655172153,0.043209747819349165,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2389.8265845936494,12.740453460620525,0.03,2024-07-02,230,0.002168256721595929,0.03635151109872048,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2346.367790807425,12.740453460620525,0.03,2024-07-02,230,0.00738488271068638,0.019273584190888426,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2351.816007729354,12.740453460620525,0.03,2024-07-02,230,0.003050108932461937,0.024756430383160888,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2373.532223922881,12.740453460620525,0.03,2024-07-02,230,0.008286088094199728,0.03512090009720059,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2384.918442035849,12.740453460620525,0.03,2024-07-02,230,-0.0034843205574912606,0.0387275444407007,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2377.1862296726285,12.740453460620525,0.03,2024-07-02,230,-0.0073465859982714266,0.027306062952734855,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2345.0791551364528,12.740453460620525,0.03,2024-07-02,230,-0.01551724137931032,0.01080998066226413,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2362.3683349768016,12.740453460620525,0.03,2024-07-02,230,-0.03143841515934542,0.01738515718208511,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2399.5545241675063,12.740453460620525,0.03,2024-07-02,230,-0.026712623869021956,0.03384512027897735,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2409.0102570431773,12.740453460620525,0.03,2024-07-02,230,-0.02200172562553926,0.03926240597203501,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2369.6147748974454,12.740453460620525,0.03,2024-07-02,230,-0.024231934227607055,0.02536338160858742,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2347.1109318805484,12.740453460620525,0.03,2024-07-02,230,-0.02457956015523932,0.01212200598557489,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2369.065012399029,12.740453460620525,0.03,2024-07-02,230,-0.018245004344048632,0.029133367679856192,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2432.2054714993155,12.740453460620525,0.03,2024-07-02,230,-0.04325259515570934,0.051991985942610563,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-14,2288.0,2202.0,2407.4529854841603,12.740453460620525,0.03,2024-07-02,230,-0.037587412587412605,0.052208472676643414,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
