sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2079,2025-01-16,2025-01-23,2288.0,2280.0,2204.535763292388,12.719047619047618,0.0,2024-07-01,235,-0.0034965034965035446,-0.036479124435145116,0,0,0,5,20,chronological_712,rnn,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2181.174829300401,12.719047619047618,0.0,2024-07-01,235,-0.010475774770842383,-0.047937656350763413,0,0,0,5,20,chronological_712,rnn,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2164.5741435228697,12.719047619047618,0.0,2024-07-01,235,-0.001312335958005284,-0.053117172562174186,0,0,0,5,20,chronological_712,rnn,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2178.003697756349,12.719047619047618,0.0,2024-07-01,235,0.004391743522178304,-0.04347663690981596,1,0,0,5,20,chronological_712,rnn,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2183.559737450309,12.719047619047618,0.0,2024-07-01,235,0.012323943661971759,-0.038926171896870976,1,0,0,5,20,chronological_712,rnn,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2191.3656298590467,12.719047619047618,0.0,2024-07-01,235,0.002631578947368318,-0.03887472374603218,1,0,0,5,20,chronological_712,rnn,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2154.874450236604,12.719047619047618,0.0,2024-07-01,235,0.01191001323334806,-0.0494598807954989,1,0,0,5,20,chronological_712,rnn,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2215.578735768081,12.719047619047618,0.0,2024-07-01,235,0.005694261936049161,-0.02953187219970166,1,0,0,5,20,chronological_712,rnn,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2168.556668490357,12.719047619047618,0.0,2024-07-01,235,0.006996064713598704,-0.05178982575847968,1,0,0,5,20,chronological_712,rnn,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2269.219181150368,12.719047619047618,0.0,2024-07-01,235,0.0008695652173913437,-0.013382964717231327,1,0,0,5,20,chronological_712,rnn,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2255.9390393958674,12.719047619047618,0.0,2024-07-01,235,0.007436570428696498,-0.013150026510994173,1,0,0,5,20,chronological_712,rnn,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2274.4863270879905,12.719047619047618,0.0,2024-07-01,235,-0.0026155187445510153,-0.00850639621273297,0,0,0,5,20,chronological_712,rnn,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2189.7443019635894,12.719047619047618,0.0,2024-07-01,235,-0.00217770034843201,-0.046278614127356565,0,0,0,5,20,chronological_712,rnn,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2234.151864179613,12.719047619047618,0.0,2024-07-01,235,-0.005644811115935733,-0.02989497864541346,0,0,0,5,20,chronological_712,rnn,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2221.624772933773,12.719047619047618,0.0,2024-07-01,235,-0.015204170286707175,-0.034915389689933574,0,0,0,5,20,chronological_712,rnn,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2226.737644111731,12.719047619047618,0.0,2024-07-01,235,-0.012592270950933515,-0.03311435340350377,0,0,0,5,20,chronological_712,rnn,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2259.189818286224,12.719047619047618,0.0,2024-07-01,235,-0.0004370629370629153,-0.012591862637139739,0,0,0,5,20,chronological_712,rnn,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2254.712522635392,12.719047619047618,0.0,2024-07-01,235,-0.0069838498472283295,-0.015839143328069905,0,0,0,5,20,chronological_712,rnn,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2242.1023085680254,12.719047619047618,0.0,2024-07-01,235,-0.008296943231441034,-0.020916022459377626,0,0,0,5,20,chronological_712,rnn,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2202.9998098846177,12.719047619047618,0.0,2024-07-01,235,0.011468901632113004,-0.02823122634114794,1,0,0,5,20,chronological_712,rnn,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2289.960254357305,12.719047619047618,0.0,2024-07-01,235,0.0079155672823219,0.007018581511567756,1,1,1,5,20,chronological_712,rnn,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2295.3008644661963,12.719047619047618,0.0,2024-07-01,235,0.010931351114997767,0.003629586561520126,1,1,1,5,20,chronological_712,rnn,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2275.614853617303,12.719047619047618,0.0,2024-07-01,235,0.01538461538461533,0.0002702653262871557,1,1,1,5,20,chronological_712,rnn,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2240.2902410344877,12.719047619047618,0.0,2024-07-01,235,0.005284015852047519,-0.01352257109886057,1,0,0,5,20,chronological_712,rnn,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2246.5179327928313,12.719047619047618,0.0,2024-07-01,235,0.0065416484954208265,-0.020271289667321724,1,0,0,5,20,chronological_712,rnn,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2207.808609936228,12.719047619047618,0.0,2024-07-01,235,0.00698080279232105,-0.036732718177910906,1,0,0,5,20,chronological_712,rnn,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2235.591473352686,12.719047619047618,0.0,2024-07-01,235,0.003027681660899617,-0.03304867069520501,1,0,0,5,20,chronological_712,rnn,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2229.039445472545,12.719047619047618,0.0,2024-07-01,235,0.006926406926407003,-0.03504785910279429,1,0,0,5,20,chronological_712,rnn,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2223.365759784431,12.719047619047618,0.0,2024-07-01,235,0.014016644765659114,-0.026120998780363225,1,0,0,5,20,chronological_712,rnn,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2250.5527689174814,12.719047619047618,0.0,2024-07-01,235,-0.0038994800693240572,-0.02489048140490402,0,0,0,5,20,chronological_712,rnn,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2261.7234700063736,12.719047619047618,0.0,2024-07-01,235,0.0004332755632583396,-0.020050489598624988,1,0,0,5,20,chronological_712,rnn,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2298.3793196399706,12.719047619047618,0.0,2024-07-01,235,-0.012074169900819332,-0.008892057076338666,0,0,0,5,20,chronological_712,rnn,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2322.0972237713477,12.719047619047618,0.0,2024-07-01,235,-0.014617368873602765,-0.0016778917578040842,0,0,0,5,20,chronological_712,rnn,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2316.7091861625568,12.719047619047618,0.0,2024-07-01,235,-0.013390928725701912,0.0007383093574759858,0,1,1,5,20,chronological_712,rnn,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2306.52621121265,12.719047619047618,0.0,2024-07-01,235,-0.008264462809917328,0.003273689087712084,0,1,1,5,20,chronological_712,rnn,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2303.681045754428,12.719047619047618,0.0,2024-07-01,235,-0.008661758336942382,-0.002303574814019993,0,0,0,5,20,chronological_712,rnn,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2273.5025057371577,12.719047619047618,0.0,2024-07-01,235,-0.008729812309035356,-0.007637492039651805,0,0,0,5,20,chronological_712,rnn,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2320.6234940178556,12.719047619047618,0.0,2024-07-01,235,-0.009162303664921434,0.012488435435364487,0,1,1,5,20,chronological_712,rnn,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2324.5471505630385,12.719047619047618,0.0,2024-07-01,235,-0.009632224168126147,0.01775269289099768,0,1,1,5,20,chronological_712,rnn,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2282.510424474106,12.719047619047618,0.0,2024-07-01,235,-0.0061403508771930015,0.0011010633658359303,0,1,1,5,20,chronological_712,rnn,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2278.33458131888,12.719047619047618,0.0,2024-07-01,235,-0.012232415902140636,-0.004659422752782971,0,0,0,5,20,chronological_712,rnn,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2265.9631293709,12.719047619047618,0.0,2024-07-01,235,-0.008806693086745976,-0.0022179086874064557,0,0,0,5,20,chronological_712,rnn,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2234.4774365801413,12.719047619047618,0.0,2024-07-01,235,-0.007485689123734041,-0.016082150338995405,0,0,0,5,20,chronological_712,rnn,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2214.174248311806,12.719047619047618,0.0,2024-07-01,235,0.0026525198938991412,-0.021143126298936332,1,0,0,5,20,chronological_712,rnn,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2217.012612455627,12.719047619047618,0.0,2024-07-01,235,0.007943512797881747,-0.021618441105195618,1,0,0,5,20,chronological_712,rnn,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2201.650416994031,12.719047619047618,0.0,2024-07-01,235,0.009730207872622687,-0.026249262718252675,1,0,0,5,20,chronological_712,rnn,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2150.767649863871,12.719047619047618,0.0,2024-07-01,235,0.016437139049311433,-0.04452792098450864,1,0,0,5,20,chronological_712,rnn,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2149.1986268907417,12.719047619047618,0.0,2024-07-01,235,0.024401064773735603,-0.046495728974826234,1,0,0,5,20,chronological_712,rnn,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2182.435113037077,12.719047619047618,0.0,2024-07-01,235,0.021164021164021163,-0.03772702247042459,1,0,0,5,20,chronological_712,rnn,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2189.9273683010456,12.719047619047618,0.0,2024-07-01,235,0.013134851138353776,-0.04118766711863153,1,0,0,5,20,chronological_712,rnn,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2220.4831176231255,12.719047619047618,0.0,2024-07-01,235,0.01182654402102501,-0.027383654129160995,1,0,0,5,20,chronological_712,rnn,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2152.8823028516217,12.719047619047618,0.0,2024-07-01,235,0.006118881118881037,-0.059054937564850696,1,0,0,5,20,chronological_712,rnn,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2205.5469502251563,12.719047619047618,0.0,2024-07-01,235,-0.002165439584235651,-0.044804265818468525,0,0,0,5,20,chronological_712,rnn,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2205.6105134782892,12.719047619047618,0.0,2024-07-01,235,-0.005613126079447306,-0.047663854283985674,0,0,0,5,20,chronological_712,rnn,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2228.949425142019,12.719047619047618,0.0,2024-07-01,235,-0.011235955056179803,-0.036754786023327934,0,0,0,5,20,chronological_712,rnn,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2253.4147221145504,12.719047619047618,0.0,2024-07-01,235,-0.0034632034632035014,-0.024495791292402425,0,0,0,5,20,chronological_712,rnn,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2270.150009965631,12.719047619047618,0.0,2024-07-01,235,0.009556907037358897,-0.013835790631784972,1,0,0,5,20,chronological_712,rnn,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2249.149275472059,12.719047619047618,0.0,2024-07-01,235,0.00868055555555558,-0.023806738076363354,1,0,0,5,20,chronological_712,rnn,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2223.9023225674373,12.719047619047618,0.0,2024-07-01,235,0.015197568389057725,-0.034345496062771486,1,0,0,5,20,chronological_712,rnn,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2241.320552878574,12.719047619047618,0.0,2024-07-01,235,0.020979020979021046,-0.020401856259364637,1,0,0,5,20,chronological_712,rnn,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2272.5374102681963,12.719047619047618,0.0,2024-07-01,235,0.025629887054735123,-0.012798692324849537,1,0,0,5,20,chronological_712,rnn,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2272.3151793687266,12.719047619047618,0.0,2024-07-01,235,0.013339070567986333,-0.022239595796589295,1,0,0,5,20,chronological_712,rnn,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2248.6843206608432,12.719047619047618,0.0,2024-07-01,235,0.022805507745266684,-0.03240777940583339,1,0,0,5,20,chronological_712,rnn,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2253.0733452977397,12.719047619047618,0.0,2024-07-01,235,0.011548331907613285,-0.03632448875203609,1,0,0,5,20,chronological_712,rnn,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2264.535444765297,12.719047619047618,0.0,2024-07-01,235,0.014126712328767166,-0.030592703439513258,1,0,0,5,20,chronological_712,rnn,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2276.1654216213215,12.719047619047618,0.0,2024-07-01,235,0.0016941973739941218,-0.035931629978262825,1,0,0,5,20,chronological_712,rnn,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2268.722246979244,12.719047619047618,0.0,2024-07-01,235,0.00849256900212314,-0.03663598854384542,1,0,0,5,20,chronological_712,rnn,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2273.1812870329095,12.719047619047618,0.0,2024-07-01,235,-0.005889777029869592,-0.04367636220744242,0,0,0,5,20,chronological_712,rnn,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2350.959935687436,12.719047619047618,0.0,2024-07-01,235,-0.008879492600422867,-0.005936602246327305,0,0,0,5,20,chronological_712,rnn,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2286.218056452814,12.719047619047618,0.0,2024-07-01,235,-0.005487547488391753,-0.03494383433819592,0,0,0,5,20,chronological_712,rnn,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2362.293668807233,12.719047619047618,0.0,2024-07-01,235,-0.009725158562367886,-0.0011443260857364468,0,0,0,5,20,chronological_712,rnn,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2335.7995529310547,12.719047619047618,0.0,2024-07-01,235,-0.01684210526315788,-0.016505451397450632,0,0,0,5,20,chronological_712,rnn,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2312.4644391725906,12.719047619047618,0.0,2024-07-01,235,-0.013965298349555622,-0.02138618740051179,0,0,0,5,20,chronological_712,rnn,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2252.053133886512,12.719047619047618,0.0,2024-07-01,235,-0.013651877133105783,-0.03922647871735829,0,0,0,5,20,chronological_712,rnn,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2297.389213575359,12.719047619047618,0.0,2024-07-01,235,-0.01358234295415961,-0.02487724381351486,0,0,0,5,20,chronological_712,rnn,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2276.0503016260723,12.719047619047618,0.0,2024-07-01,235,-0.005550811272416745,-0.028159563780498553,0,0,0,5,20,chronological_712,rnn,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2292.7104579328407,12.719047619047618,0.0,2024-07-01,235,-0.003426124197002167,-0.01811115291955434,0,0,0,5,20,chronological_712,rnn,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2280.906311849045,12.719047619047618,0.0,2024-07-01,235,-0.0051502145922747156,-0.021070252425302582,0,0,0,5,20,chronological_712,rnn,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2247.394386720514,12.719047619047618,0.0,2024-07-01,235,0.00519031141868509,-0.027943604359639274,1,0,0,5,20,chronological_712,rnn,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2272.421506465106,12.719047619047618,0.0,2024-07-01,235,0.00043029259896720795,-0.02219384403394742,1,0,0,5,20,chronological_712,rnn,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2314.6610962743125,12.719047619047618,0.0,2024-07-01,235,0.0012881064834693312,-0.006156678284966688,1,0,0,5,20,chronological_712,rnn,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2277.062389937858,12.719047619047618,0.0,2024-07-01,235,0.0038676407391491363,-0.02146008167689817,1,0,0,5,20,chronological_712,rnn,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2247.534688324033,12.719047619047618,0.0,2024-07-01,235,0.0030198446937015344,-0.03039918536495545,1,0,0,5,20,chronological_712,rnn,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2232.448047634428,12.719047619047618,0.0,2024-07-01,235,0.0038726333907057597,-0.03939412752391225,1,0,0,5,20,chronological_712,rnn,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2200.3102267200493,12.719047619047618,0.0,2024-07-01,235,0.004301075268817289,-0.053630010012882035,1,0,0,5,20,chronological_712,rnn,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2206.754217377612,12.719047619047618,0.0,2024-07-01,235,0.0034305317324185847,-0.05370745395471188,1,0,0,5,20,chronological_712,rnn,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2245.010207155622,12.719047619047618,0.0,2024-07-01,235,0.008989726027397227,-0.038951109950504215,1,0,0,5,20,chronological_712,rnn,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2238.9450878317675,12.719047619047618,0.0,2024-07-01,235,0.023225806451612874,-0.03701286544870219,1,0,0,5,20,chronological_712,rnn,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2235.43119177475,12.719047619047618,0.0,2024-07-01,235,0.017573939134162053,-0.04182117797910412,1,0,0,5,20,chronological_712,rnn,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2271.912145376941,12.719047619047618,0.0,2024-07-01,235,0.0158458244111348,-0.027018353157626906,1,0,0,5,20,chronological_712,rnn,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2252.990739076836,12.719047619047618,0.0,2024-07-01,235,0.01623931623931618,-0.03718344483895908,1,0,0,5,20,chronological_712,rnn,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2284.228802031317,12.719047619047618,0.0,2024-07-01,235,0.0008485362749257597,-0.030874500623115364,1,0,0,5,20,chronological_712,rnn,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2313.8614840171404,12.719047619047618,0.0,2024-07-01,235,0.008406893652795233,-0.02738062882844039,1,0,0,5,20,chronological_712,rnn,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2327.6068371017864,12.719047619047618,0.0,2024-07-01,235,0.009688289806234263,-0.019542191616770732,1,0,0,5,20,chronological_712,rnn,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2312.194139475897,12.719047619047618,0.0,2024-07-01,235,0.013912310286677831,-0.0252132632900941,1,0,0,5,20,chronological_712,rnn,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2308.970152562647,12.719047619047618,0.0,2024-07-01,235,0.013036164844407061,-0.02902853130250338,1,0,0,5,20,chronological_712,rnn,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2336.770106552799,12.719047619047618,0.0,2024-07-01,235,0.020771513353115667,-0.009423439358711705,1,0,0,5,20,chronological_712,rnn,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2367.4602165712404,12.719047619047618,0.0,2024-07-01,235,-0.004168403501458973,-0.013147054367969813,0,0,0,5,20,chronological_712,rnn,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2387.7570631215904,12.719047619047618,0.0,2024-07-01,235,-0.008343763037129692,-0.0038560437540299253,0,0,0,5,20,chronological_712,rnn,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2400.461405385122,12.719047619047618,0.0,2024-07-01,235,-0.011226611226611172,-0.0018871495280158301,0,0,0,5,20,chronological_712,rnn,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2405.434979658702,12.719047619047618,0.0,2024-07-01,235,-0.010377750103777506,-0.0014798756086749076,0,0,0,5,20,chronological_712,rnn,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2426.890123185267,12.719047619047618,0.0,2024-07-01,235,-0.012458471760797396,0.007844735542054337,0,1,1,5,20,chronological_712,rnn,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2397.5334270657468,12.719047619047618,0.0,2024-07-01,235,-0.002511511092507357,0.003571966122120962,0,1,1,5,20,chronological_712,rnn,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2397.448433793691,12.719047619047618,0.0,2024-07-01,235,-0.005889777029869592,0.008602622546777905,0,1,1,5,20,chronological_712,rnn,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2434.1022098992726,12.719047619047618,0.0,2024-07-01,235,-0.006307821698906646,0.023592182463949785,0,1,1,5,20,chronological_712,rnn,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2417.032770514569,12.719047619047618,0.0,2024-07-01,235,-0.013003355704698016,0.01385602790040652,0,1,1,5,20,chronological_712,rnn,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2308.7920429190935,12.719047619047618,0.0,2024-07-01,235,-0.02186711522287632,-0.029103430227462757,0,0,0,5,20,chronological_712,rnn,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2388.736879926909,12.719047619047618,0.0,2024-07-01,235,-0.026017624842635367,0.0024074191887992757,0,1,1,5,20,chronological_712,rnn,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2385.7886936162904,12.719047619047618,0.0,2024-07-01,235,-0.018620397799407495,0.009643966828730699,0,1,1,5,20,chronological_712,rnn,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2356.014313423886,12.719047619047618,0.0,2024-07-01,235,-0.018197206940330113,-0.002956278703391435,0,0,0,5,20,chronological_712,rnn,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2356.2819196718174,12.719047619047618,0.0,2024-07-01,235,-0.01997450063748407,0.0013947809909975462,0,1,1,5,20,chronological_712,rnn,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2360.9788952838735,12.719047619047618,0.0,2024-07-01,235,-0.010318142734307867,0.015038218092808808,0,1,1,5,20,chronological_712,rnn,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2341.7933742434916,12.719047619047618,0.0,2024-07-01,235,-0.011202068074105953,0.008958799760228953,0,1,1,5,20,chronological_712,rnn,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2362.302732476084,12.719047619047618,0.0,2024-07-01,235,-0.011211729193617903,0.01867301961021317,0,1,1,5,20,chronological_712,rnn,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2343.7898325715987,12.719047619047618,0.0,2024-07-01,235,-0.010344827586206917,0.010254238177413333,0,1,1,5,20,chronological_712,rnn,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2328.475666716835,12.719047619047618,0.0,2024-07-01,235,0.003469210754553309,0.009746603086224992,1,1,1,5,20,chronological_712,rnn,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2301.505394702842,12.719047619047618,0.0,2024-07-01,235,0.007819287576020795,-0.00021485894750572498,1,0,0,5,20,chronological_712,rnn,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2310.7033512135768,12.719047619047618,0.0,2024-07-01,235,0.0117647058823529,0.0068424188294451405,1,1,1,5,20,chronological_712,rnn,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2209.898149008204,12.719047619047618,0.0,2024-07-01,235,0.012211077191452313,-0.03624153990047785,1,0,0,5,20,chronological_712,rnn,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2260.8808338242625,12.719047619047618,0.0,2024-07-01,235,0.009581881533101022,-0.01529580408350939,1,0,0,5,20,chronological_712,rnn,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2286.266089622409,12.719047619047618,0.0,2024-07-01,235,-0.0012964563526360884,-0.011985268097489676,0,0,0,5,20,chronological_712,rnn,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2299.635499964461,12.719047619047618,0.0,2024-07-01,235,-0.0004310344827586077,-0.008777801739456526,0,0,0,5,20,chronological_712,rnn,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2279.8009860318225,12.719047619047618,0.0,2024-07-01,235,-0.008613264427217882,-0.01817356329378872,0,0,0,5,20,chronological_712,rnn,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2290.452877585304,12.719047619047618,0.0,2024-07-01,235,-0.0038776389487289453,-0.013161190182979676,0,0,0,5,20,chronological_712,rnn,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2292.8874844964685,12.719047619047618,0.0,2024-07-01,235,-0.012942191544434878,-0.010833699526976548,0,0,0,5,20,chronological_712,rnn,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2243.3811266880657,12.719047619047618,0.0,2024-07-01,235,-0.0060579835569017915,-0.029259573047137333,0,0,0,5,20,chronological_712,rnn,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2312.6388862958693,12.719047619047618,0.0,2024-07-01,235,-0.015092712376024164,-0.002743041700789428,0,0,0,5,20,chronological_712,rnn,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2334.736438728827,12.719047619047618,0.0,2024-07-01,235,-0.02302345786272808,0.014220868257526886,0,1,1,5,20,chronological_712,rnn,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2345.59375919188,12.719047619047618,0.0,2024-07-01,235,-0.022923875432525942,0.014530172660847773,0,1,1,5,20,chronological_712,rnn,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2338.6789779174496,12.719047619047618,0.0,2024-07-01,235,-0.009178321678321666,0.022149902935948207,0,1,1,5,20,chronological_712,rnn,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2374.5573543026167,12.719047619047618,0.0,2024-07-01,235,-0.018284719198955135,0.03376462964850524,0,1,1,5,20,chronological_712,rnn,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2364.1135138522104,12.719047619047618,0.0,2024-07-01,235,-0.009632224168126147,0.035075969287307496,0,1,1,5,20,chronological_712,rnn,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2330.2757313021184,12.719047619047618,0.0,2024-07-01,235,0.004891062694530879,0.036138608849318965,1,1,1,5,20,chronological_712,rnn,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2376.3067849013787,12.719047619047618,0.0,2024-07-01,235,-0.020805666223992936,0.051928634307825794,0,1,1,5,20,chronological_712,rnn,full_safe,42
