sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2197.1748114500356,12.71182412358883,0.0,2024-06-28,236,0.025549081129538243,-0.015161447131315287,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2205.796378613391,12.71182412358883,0.0,2024-06-28,236,0.01822222222222214,-0.01964605394960406,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2211.1808742651733,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,-0.024622463932433503,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2234.2446704432346,12.71182412358883,0.0,2024-06-28,236,0.0,-0.01877704416195236,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2241.4778162725443,12.71182412358883,0.0,2024-06-28,236,-0.0008795074758135568,-0.01430175185903948,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2249.1738655636973,12.71182412358883,0.0,2024-06-28,236,-0.0034965034965035446,-0.016969464351530905,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2260.3649112878948,12.71182412358883,0.0,2024-06-28,236,-0.010475774770842383,-0.013371928726366278,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2267.8703364781154,12.71182412358883,0.0,2024-06-28,236,-0.001312335958005284,-0.007930736448768405,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2253.584427219697,12.71182412358883,0.0,2024-06-28,236,0.004391743522178304,-0.010283519007599051,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2246.78354539492,12.71182412358883,0.0,2024-06-28,236,0.012323943661971759,-0.011098791639559846,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2248.760443433681,12.71182412358883,0.0,2024-06-28,236,0.002631578947368318,-0.01370155989750843,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2246.389793039967,12.71182412358883,0.0,2024-06-28,236,0.01191001323334806,-0.009091401393927168,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2238.9723822423744,12.71182412358883,0.0,2024-06-28,236,0.005694261936049161,-0.01928498368708964,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2253.100426568054,12.71182412358883,0.0,2024-06-28,236,0.006996064713598704,-0.014822725593330088,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2272.264368671471,12.71182412358883,0.0,2024-06-28,236,0.0008695652173913437,-0.012058970142838743,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2280.382761434741,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,-0.002457234717960999,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2289.9870072934064,12.71182412358883,0.0,2024-06-28,236,-0.0026155187445510153,-0.0017493429409737304,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2339.3036297338904,12.71182412358883,0.0,2024-06-28,236,-0.00217770034843201,0.0188604659119731,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2335.7668100490782,12.71182412358883,0.0,2024-06-28,236,-0.005644811115935733,0.014227881046060986,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2325.4580065508217,12.71182412358883,0.0,2024-06-28,236,-0.015204170286707175,0.010190272176725301,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2312.513167711116,12.71182412358883,0.0,2024-06-28,236,-0.012592270950933515,0.004130771911035946,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2280.6473256190034,12.71182412358883,0.0,2024-06-28,236,-0.0004370629370629153,-0.0032135814602257673,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2237.7577736322064,12.71182412358883,0.0,2024-06-28,236,-0.0069838498472283295,-0.02323973215530062,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2230.2050225064104,12.71182412358883,0.0,2024-06-28,236,-0.008296943231441034,-0.02611134388366354,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2214.893280236673,12.71182412358883,0.0,2024-06-28,236,0.011468901632113004,-0.022984878589910385,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2220.8868091496383,12.71182412358883,0.0,2024-06-28,236,0.0079155672823219,-0.023356724208602353,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2235.804342291707,12.71182412358883,0.0,2024-06-28,236,0.010931351114997767,-0.022385508398903742,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2230.3059835506947,12.71182412358883,0.0,2024-06-28,236,0.01538461538461533,-0.01964572151617816,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2227.0424067317404,12.71182412358883,0.0,2024-06-28,236,0.005284015852047519,-0.019356051637278604,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2236.6336274309388,12.71182412358883,0.0,2024-06-28,236,0.0065416484954208265,-0.024581933087248653,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2229.853278967141,12.71182412358883,0.0,2024-06-28,236,0.00698080279232105,-0.027114625232486533,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2243.196309421629,12.71182412358883,0.0,2024-06-28,236,0.003027681660899617,-0.029759381738049817,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2231.4808600716833,12.71182412358883,0.0,2024-06-28,236,0.006926406926407003,-0.03399096966593795,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2213.707462581732,12.71182412358883,0.0,2024-06-28,236,0.014016644765659114,-0.030351527559469016,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2231.0348786115364,12.71182412358883,0.0,2024-06-28,236,-0.0038994800693240572,-0.033347106320824715,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2241.232843355535,12.71182412358883,0.0,2024-06-28,236,0.0004332755632583396,-0.028928577402281275,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2249.6120604764587,12.71182412358883,0.0,2024-06-28,236,-0.012074169900819332,-0.029921491816964796,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2271.36211409093,12.71182412358883,0.0,2024-06-28,236,-0.014617368873602765,-0.02349006272960885,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2266.9154745274755,12.71182412358883,0.0,2024-06-28,236,-0.013390928725701912,-0.020770853335863704,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2255.1564319314894,12.71182412358883,0.0,2024-06-28,236,-0.008264462809917328,-0.019070712513488797,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2252.809876298521,12.71182412358883,0.0,2024-06-28,236,-0.008661758336942382,-0.024335263621255487,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2232.3262107637697,12.71182412358883,0.0,2024-06-28,236,-0.008729812309035356,-0.02561055837460946,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2222.4225004305445,12.71182412358883,0.0,2024-06-28,236,-0.009162303664921434,-0.030356675204823547,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2227.405698056225,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,-0.024778591043684295,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2223.1508316625655,12.71182412358883,0.0,2024-06-28,236,-0.0061403508771930015,-0.024933845762032725,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2240.2063965558796,12.71182412358883,0.0,2024-06-28,236,-0.012232415902140636,-0.021316558953307307,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2221.74267988833,12.71182412358883,0.0,2024-06-28,236,-0.008806693086745976,-0.02168970502495382,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2204.0203820616625,12.71182412358883,0.0,2024-06-28,236,-0.007485689123734041,-0.02949344691252198,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2203.0194645745623,12.71182412358883,0.0,2024-06-28,236,0.0026525198938991412,-0.02607450726146665,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2197.150449049027,12.71182412358883,0.0,2024-06-28,236,0.007943512797881747,-0.030383738283748074,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2192.340180934357,12.71182412358883,0.0,2024-06-28,236,0.009730207872622687,-0.030367014182062446,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2193.684193611694,12.71182412358883,0.0,2024-06-28,236,0.016437139049311433,-0.025462375116972913,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2191.248677923835,12.71182412358883,0.0,2024-06-28,236,0.024401064773735603,-0.02783998317487346,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2201.6499707599173,12.71182412358883,0.0,2024-06-28,236,0.021164021164021163,-0.029254862980636065,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2213.3768305064095,12.71182412358883,0.0,2024-06-28,236,0.013134851138353776,-0.03092082727390122,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2219.726492258958,12.71182412358883,0.0,2024-06-28,236,0.01182654402102501,-0.02771507128385553,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2229.356995411694,12.71182412358883,0.0,2024-06-28,236,0.006118881118881037,-0.025630683823560374,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2248.4193484083426,12.71182412358883,0.0,2024-06-28,236,-0.002165439584235651,-0.02623674819907207,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2256.274654361602,12.71182412358883,0.0,2024-06-28,236,-0.005613126079447306,-0.025788145785145877,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2261.7090363741427,12.71182412358883,0.0,2024-06-28,236,-0.011235955056179803,-0.022597650659402446,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2249.586923702956,12.71182412358883,0.0,2024-06-28,236,-0.0034632034632035014,-0.026152846881837166,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2236.0909100741264,12.71182412358883,0.0,2024-06-28,236,0.009556907037358897,-0.028631229333567987,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2229.4767697822,12.71182412358883,0.0,2024-06-28,236,0.00868055555555558,-0.032345152004253475,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2226.164482435376,12.71182412358883,0.0,2024-06-28,236,0.015197568389057725,-0.033363229511343406,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2218.736066270168,12.71182412358883,0.0,2024-06-28,236,0.020979020979021046,-0.030272698308492996,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2217.7728824916167,12.71182412358883,0.0,2024-06-28,236,0.025629887054735123,-0.03658866963874163,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2222.2422036752278,12.71182412358883,0.0,2024-06-28,236,0.013339070567986333,-0.043785626645771236,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2227.1457872440023,12.71182412358883,0.0,2024-06-28,236,0.022805507745266684,-0.04167565092770986,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2239.2386735984674,12.71182412358883,0.0,2024-06-28,236,0.011548331907613285,-0.042241799145223524,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2247.7955110720777,12.71182412358883,0.0,2024-06-28,236,0.014126712328767166,-0.037758770945172215,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2245.2473116964143,12.71182412358883,0.0,2024-06-28,236,0.0016941973739941218,-0.04902697513917231,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2265.7111218921864,12.71182412358883,0.0,2024-06-28,236,0.00849256900212314,-0.037914597922638515,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2279.1200774962613,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,-0.041177922803423916,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2274.717859079394,12.71182412358883,0.0,2024-06-28,236,-0.008879492600422867,-0.038174266774040455,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2277.6574698498434,12.71182412358883,0.0,2024-06-28,236,-0.005487547488391753,-0.0385574209160644,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2281.19575263476,12.71182412358883,0.0,2024-06-28,236,-0.009725158562367886,-0.035435199731602474,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2286.2231572948176,12.71182412358883,0.0,2024-06-28,236,-0.01684210526315788,-0.03737972324428729,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2287.918183745641,12.71182412358883,0.0,2024-06-28,236,-0.013965298349555622,-0.031773938321777107,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2280.401546212668,12.71182412358883,0.0,2024-06-28,236,-0.013651877133105783,-0.027132446155005097,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2288.9306204696613,12.71182412358883,0.0,2024-06-28,236,-0.01358234295415961,-0.028467478578242167,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2284.471733687771,12.71182412358883,0.0,2024-06-28,236,-0.005550811272416745,-0.024563734548347038,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2274.244271418251,12.71182412358883,0.0,2024-06-28,236,-0.003426124197002167,-0.026019583975052996,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2269.7510410378104,12.71182412358883,0.0,2024-06-28,236,-0.0051502145922747156,-0.025857922301368963,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2260.508937434767,12.71182412358883,0.0,2024-06-28,236,0.00519031141868509,-0.022271220832713157,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2246.648354945264,12.71182412358883,0.0,2024-06-28,236,0.00043029259896720795,-0.03328384038499821,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2252.515436323832,12.71182412358883,0.0,2024-06-28,236,0.0012881064834693312,-0.032840087452197464,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2253.3446572294006,12.71182412358883,0.0,2024-06-28,236,0.0038676407391491363,-0.031652489372840265,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2251.3743538467206,12.71182412358883,0.0,2024-06-28,236,0.0030198446937015344,-0.02874272914291609,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2254.613828767856,12.71182412358883,0.0,2024-06-28,236,0.0038726333907057597,-0.029856355951869196,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2255.1907898041873,12.71182412358883,0.0,2024-06-28,236,0.004301075268817289,-0.030025466750887242,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2266.2242632156667,12.71182412358883,0.0,2024-06-28,236,0.0034305317324185847,-0.028205719032732945,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2269.1230499246635,12.71182412358883,0.0,2024-06-28,236,0.008989726027397227,-0.028628831367866647,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2262.324059424412,12.71182412358883,0.0,2024-06-28,236,0.023225806451612874,-0.026957393795951745,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2272.597156143045,12.71182412358883,0.0,2024-06-28,236,0.017573939134162053,-0.025890631743229697,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2277.6248962455657,12.71182412358883,0.0,2024-06-28,236,0.0158458244111348,-0.024571778909821984,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2278.8536005762526,12.71182412358883,0.0,2024-06-28,236,0.01623931623931618,-0.02613093992467841,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2300.833061150036,12.71182412358883,0.0,2024-06-28,236,0.0008485362749257597,-0.023829842532865464,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2321.3594991673544,12.71182412358883,0.0,2024-06-28,236,0.008406893652795233,-0.024228878029695533,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2325.518443290748,12.71182412358883,0.0,2024-06-28,236,0.009688289806234263,-0.02042188572420045,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2329.8518317690405,12.71182412358883,0.0,2024-06-28,236,0.013912310286677831,-0.01776904225588516,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2334.9656021577057,12.71182412358883,0.0,2024-06-28,236,0.013036164844407061,-0.018096887233933656,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2323.4699746771194,12.71182412358883,0.0,2024-06-28,236,0.020771513353115667,-0.015061477457770533,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2332.003145614405,12.71182412358883,0.0,2024-06-28,236,-0.004168403501458973,-0.02792699224076478,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2326.7482324566345,12.71182412358883,0.0,2024-06-28,236,-0.008343763037129692,-0.029308205066068238,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2338.5640861591173,12.71182412358883,0.0,2024-06-28,236,-0.011226611226611172,-0.027624080599119583,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2342.3627793514142,12.71182412358883,0.0,2024-06-28,236,-0.010377750103777506,-0.02766177694005223,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2335.260677331952,12.71182412358883,0.0,2024-06-28,236,-0.012458471760797396,-0.03020735991197998,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2327.63310112569,12.71182412358883,0.0,2024-06-28,236,-0.002511511092507357,-0.025687274539267557,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2321.2438500254357,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,-0.023456520813868065,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2305.289292940517,12.71182412358883,0.0,2024-06-28,236,-0.006307821698906646,-0.030576411715510066,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2309.2287434999407,12.71182412358883,0.0,2024-06-28,236,-0.013003355704698016,-0.031363782088951075,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2313.410640452291,12.71182412358883,0.0,2024-06-28,236,-0.02186711522287632,-0.0271612109115682,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2310.367149574422,12.71182412358883,0.0,2024-06-28,236,-0.026017624842635367,-0.03047958473586987,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2306.5660155029263,12.71182412358883,0.0,2024-06-28,236,-0.018620397799407495,-0.023882346380479702,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2305.0567385317117,12.71182412358883,0.0,2024-06-28,236,-0.018197206940330113,-0.024521058598513834,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2294.9451181051,12.71182412358883,0.0,2024-06-28,236,-0.01997450063748407,-0.02467270798763288,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2278.172324071007,12.71182412358883,0.0,2024-06-28,236,-0.010318142734307867,-0.0205621994535653,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2258.5403041273285,12.71182412358883,0.0,2024-06-28,236,-0.011202068074105953,-0.0269106832712932,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2254.6596345067373,12.71182412358883,0.0,2024-06-28,236,-0.011211729193617903,-0.027744875158802307,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2251.425005658631,12.71182412358883,0.0,2024-06-28,236,-0.010344827586206917,-0.029558187216107257,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2242.5304918179754,12.71182412358883,0.0,2024-06-28,236,0.003469210754553309,-0.027523637546411406,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2260.4947917547324,12.71182412358883,0.0,2024-06-28,236,0.007819287576020795,-0.01803006439846544,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2273.2505980609367,12.71182412358883,0.0,2024-06-28,236,0.0117647058823529,-0.009476863590005769,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2272.0060708379,12.71182412358883,0.0,2024-06-28,236,0.012211077191452313,-0.009155660341081506,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2277.6199145681367,12.71182412358883,0.0,2024-06-28,236,0.009581881533101022,-0.008005263689835895,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2296.046382848148,12.71182412358883,0.0,2024-06-28,236,-0.0012964563526360884,-0.007758693669771888,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2302.371371736983,12.71182412358883,0.0,2024-06-28,236,-0.0004310344827586077,-0.007598546665093631,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2310.649006888212,12.71182412358883,0.0,2024-06-28,236,-0.008613264427217882,-0.004888455259167923,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2317.469451431947,12.71182412358883,0.0,2024-06-28,236,-0.0038776389487289453,-0.0015211325153179356,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2318.3343077464024,12.71182412358883,0.0,2024-06-28,236,-0.012942191544434878,0.00014422249629086892,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2318.7732663260476,12.71182412358883,0.0,2024-06-28,236,-0.0060579835569017915,0.0033635942561867083,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
