sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-19,2277.0,2290.0,2017.7807000410176,12.744172145845786,0.06,2024-07-03,219,0.005709266578831862,-0.11384246814184562,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-20,2274.0,2267.0,2018.3731816518239,12.744172145845786,0.06,2024-07-03,219,-0.0030782761653473933,-0.11241284887782588,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-21,2288.0,2274.0,2016.5026782190453,12.744172145845786,0.06,2024-07-03,219,-0.006118881118881148,-0.11866141686230536,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,2010.0865490609758,12.744172145845786,0.06,2024-07-03,219,-0.0017459624618070269,-0.12261608508905464,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,2002.8819783548042,12.744172145845786,0.06,2024-07-03,219,-0.00481189851268593,-0.12384865338809958,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-26,2277.0,2271.0,1999.7924100979308,12.744172145845786,0.06,2024-07-03,219,-0.0026350461133070047,-0.12174246372510722,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,1998.0443798505767,12.744172145845786,0.06,2024-07-03,219,0.009242957746478764,-0.12057905816435888,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,1997.2442349620142,12.744172145845786,0.06,2024-07-03,219,0.0052631578947368585,-0.12401568642016925,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,1990.7029198296514,12.744172145845786,0.06,2024-07-03,219,0.019850022055579952,-0.12187784745052876,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,2003.0655532036517,12.744172145845786,0.06,2024-07-03,219,0.01182654402102501,-0.12261692807549207,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,2004.883107542697,12.744172145845786,0.06,2024-07-03,219,-0.0017490161783996205,-0.12335675227691434,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,2009.686561835193,12.744172145845786,0.06,2024-07-03,219,0.003478260869565153,-0.1262232339846987,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,2010.1991511036576,12.744172145845786,0.06,2024-07-03,219,0.00962379702537186,-0.1206477904183475,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,2020.6410873492641,12.744172145845786,0.06,2024-07-03,219,0.010897994768962471,-0.11916256000467995,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,2013.8474828520984,12.744172145845786,0.06,2024-07-03,219,0.013066202090592283,-0.12288872698079334,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,2035.767555472713,12.744172145845786,0.06,2024-07-03,219,0.00521059487624842,-0.11603666718510075,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,2029.9830516224265,12.744172145845786,0.06,2024-07-03,219,-0.0013032145960034658,-0.11816548582865916,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,2023.7424725712626,12.744172145845786,0.06,2024-07-03,219,0.002605297438124099,-0.12125815346449731,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,2031.5062754707433,12.744172145845786,0.06,2024-07-03,219,0.001311188811188746,-0.11210390058096886,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,2030.6432677364555,12.744172145845786,0.06,2024-07-03,219,0.0004364906154517012,-0.1136432703027257,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,2040.8957348537351,12.744172145845786,0.06,2024-07-03,219,-0.0026200873362445254,-0.10877915508570524,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,2036.9673325099811,12.744172145845786,0.06,2024-07-03,219,0.005734450816056391,-0.10147007829290644,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,2034.096065640093,12.744172145845786,0.06,2024-07-03,219,0.006596306068601621,-0.10549865187330998,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,2040.6727464493324,12.744172145845786,0.06,2024-07-03,219,-0.006996064713598593,-0.10770758791021762,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,2028.8946977719443,12.744172145845786,0.06,2024-07-03,219,-0.0017582417582417964,-0.10817815482551896,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,2037.1039519661563,12.744172145845786,0.06,2024-07-03,219,-0.003963011889035695,-0.10299253546184228,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,2030.6954214575362,12.744172145845786,0.06,2024-07-03,219,-0.011774967291757532,-0.1143936234376205,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,2030.638878983783,12.744172145845786,0.06,2024-07-03,219,-0.013525305410122201,-0.11403190271213659,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,2032.8637351363986,12.744172145845786,0.06,2024-07-03,219,-0.026384083044982742,-0.12073367857422201,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,2039.3047054867802,12.744172145845786,0.06,2024-07-03,219,-0.024242424242424288,-0.11718411017888297,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,2032.3645109691151,12.744172145845786,0.06,2024-07-03,219,-0.006570302233902758,-0.10978339423166217,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,2036.823199622855,12.744172145845786,0.06,2024-07-03,219,-0.010398613518197597,-0.1174942809259727,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,2043.7411805185784,12.744172145845786,0.06,2024-07-03,219,-0.010831889081455826,-0.11449688885676845,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2048.3791546900748,12.744172145845786,0.06,2024-07-03,219,-0.013367830961621419,-0.11669721660626353,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,2053.8855337674304,12.744172145845786,0.06,2024-07-03,219,-0.007308684436801327,-0.11698816261073497,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,2055.0740477598138,12.744172145845786,0.06,2024-07-03,219,0.00043196544276447035,-0.11227902904543685,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,2066.005308623795,12.744172145845786,0.06,2024-07-03,219,0.006524575902566276,-0.10134610325193782,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,2079.4452032403897,12.744172145845786,0.06,2024-07-03,219,0.0004330879168470414,-0.09941740873088367,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,2092.106712091705,12.744172145845786,0.06,2024-07-03,219,0.004801396769969379,-0.08681505364831732,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,2105.466359288881,12.744172145845786,0.06,2024-07-03,219,0.005235602094240788,-0.08138465999612521,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,2118.6315094663187,12.744172145845786,0.06,2024-07-03,219,0.008318739054290702,-0.07240301687113893,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2131.9844776636746,12.744172145845786,0.06,2024-07-03,219,0.0035087719298245723,-0.06491908874400232,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2142.712094722412,12.744172145845786,0.06,2024-07-03,219,0.005679335954565268,-0.06390908924315764,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2164.857470849972,12.744172145845786,0.06,2024-07-03,219,0.023337736679876597,-0.04673823388376408,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2178.93862046468,12.744172145845786,0.06,2024-07-03,219,0.023337736679876597,-0.04053781573549986,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2200.1338174355305,12.744172145845786,0.06,2024-07-03,219,0.033598585322723196,-0.02735021333530918,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2216.3619690029345,12.744172145845786,0.06,2024-07-03,219,0.030891438658428916,-0.021905574138157746,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2232.465225759249,12.744172145845786,0.06,2024-07-03,219,0.04422821760283058,-0.01262042204367586,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2250.0857872290053,12.744172145845786,0.06,2024-07-03,219,0.046201688138605146,-0.0004061362820945158,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2252.2104903412614,12.744172145845786,0.06,2024-07-03,219,0.05456965394853586,-0.0007939262017473414,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2257.4363372231037,12.744172145845786,0.06,2024-07-03,219,0.0427689594356262,-0.004657699637079515,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2253.2905566927648,12.744172145845786,0.06,2024-07-03,219,0.03721541155866892,-0.013445465546074953,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2248.8774102249304,12.744172145845786,0.06,2024-07-03,219,0.035917652212001716,-0.01494638185504582,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2249.0159826050294,12.744172145845786,0.06,2024-07-03,219,0.03802447552447563,-0.017038469141158474,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2235.8880906652894,12.744172145845786,0.06,2024-07-03,219,0.023386747509744454,-0.031663884510485296,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2233.7389014377977,12.744172145845786,0.06,2024-07-03,219,0.012089810017271052,-0.03551860905103721,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2223.7369127922284,12.744172145845786,0.06,2024-07-03,219,0.01815038893690568,-0.03900738427302142,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2224.3036442134053,12.744172145845786,0.06,2024-07-03,219,0.013852813852813783,-0.03709798951800636,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2209.017874310098,12.744172145845786,0.06,2024-07-03,219,0.014335360556038124,-0.04039188778883673,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2189.7977367681415,12.744172145845786,0.06,2024-07-03,219,0.011284722222222321,-0.04956695452771642,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2179.0397393146895,12.744172145845786,0.06,2024-07-03,219,0.0039079461571862595,-0.05382555826544089,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2161.5637332737806,12.744172145845786,0.06,2024-07-03,219,0.01573426573426584,-0.0552606060866343,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2164.852371943145,12.744172145845786,0.06,2024-07-03,219,0.011728931364031192,-0.059577596896983054,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2148.804954607972,12.744172145845786,0.06,2024-07-03,219,0.001290877796901846,-0.07538513140792946,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2144.194797174693,12.744172145845786,0.06,2024-07-03,219,-0.002581755593803803,-0.07736884803154342,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2145.802216899526,12.744172145845786,0.06,2024-07-03,219,-0.005988023952095856,-0.08220606633895389,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2139.74889839727,12.744172145845786,0.06,2024-07-03,219,-0.004708904109589018,-0.08401160171349753,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2176.5951969744874,12.744172145845786,0.06,2024-07-03,219,-0.01228293096145705,-0.07810453325942934,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2153.2406200640344,12.744172145845786,0.06,2024-07-03,219,-0.008067940552016983,-0.08567277279658836,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2164.3411532721984,12.744172145845786,0.06,2024-07-03,219,-0.02187631468237272,-0.08946522790399725,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2160.723663518672,12.744172145845786,0.06,2024-07-03,219,-0.013530655391120527,-0.08637477229654467,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2159.7357964810017,12.744172145845786,0.06,2024-07-03,219,-0.014352047277332192,-0.088334404186998,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2171.454483372645,12.744172145845786,0.06,2024-07-03,219,-0.010570824524312905,-0.08183742774941016,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-06-09,2375.0,2357.0,2169.9432469264502,12.744172145845786,0.06,2024-07-03,219,-0.0075789473684210185,-0.08633968550465254,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,2192.6430155467583,12.744172145845786,0.06,2024-07-03,219,0.0067710537452390085,-0.07209351860061008,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,2189.2869725958526,12.744172145845786,0.06,2024-07-03,219,0.012798634812286602,-0.06600385128163289,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,2183.8844535635417,12.744172145845786,0.06,2024-07-03,219,0.00679117147707986,-0.07305413685757989,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,2177.7751252031476,12.744172145845786,0.06,2024-07-03,219,0.015371477369769515,-0.07012163740258426,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,2176.564468604238,12.744172145845786,0.06,2024-07-03,219,0.010278372591006502,-0.06785247597248911,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2183.5115871249054,12.744172145845786,0.06,2024-07-03,219,0.02961373390557931,-0.06287056346570585,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,2181.3680152167735,12.744172145845786,0.06,2024-07-03,219,0.03676470588235303,-0.056501723522156766,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,2171.08609090518,12.744172145845786,0.06,2024-07-03,219,0.03485370051635117,-0.06579772336265932,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,2150.5058448225736,12.744172145845786,0.06,2024-07-03,219,0.03434950622584809,-0.07663982618180609,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2158.3785569631345,12.744172145845786,0.06,2024-07-03,219,0.034808766652342005,-0.07246301806483257,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2159.637915933936,12.744172145845786,0.06,2024-07-03,219,0.030629853321829215,-0.06831841417862994,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2153.6452943072345,12.744172145845786,0.06,2024-07-03,219,0.022805507745266684,-0.07330236905884913,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2150.2762377814543,12.744172145845786,0.06,2024-07-03,219,0.0227956989247311,-0.07515000525528848,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2154.028649722727,12.744172145845786,0.06,2024-07-03,219,0.022298456260720467,-0.07631704557344465,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2158.3747860445756,12.744172145845786,0.06,2024-07-03,219,0.017979452054794454,-0.07603819090557551,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2154.5022231219627,12.744172145845786,0.06,2024-07-03,219,0.024946236559139745,-0.07333237715184393,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2153.4775132867753,12.744172145845786,0.06,2024-07-03,219,0.012858979854264874,-0.07694920133442973,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2159.2667609668115,12.744172145845786,0.06,2024-07-03,219,0.011991434689507585,-0.07526048780864603,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2172.1647937607077,12.744172145845786,0.06,2024-07-03,219,0.005555555555555536,-0.07172444711080872,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2173.612116333029,12.744172145845786,0.06,2024-07-03,219,-0.013152312261349164,-0.07780563583664446,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2183.9208986747326,12.744172145845786,0.06,2024-07-03,219,-0.02437999159310633,-0.08200046293621999,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2190.7701437498754,12.744172145845786,0.06,2024-07-03,219,-0.02316764953664696,-0.0771819108046018,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2197.473203592387,12.744172145845786,0.06,2024-07-03,219,-0.021922428330522714,-0.07357790742310832,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2206.3769956508986,12.744172145845786,0.06,2024-07-03,219,-0.030277544154751923,-0.07217115405765406,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2212.1117461011454,12.744172145845786,0.06,2024-07-03,219,-0.02416278083933865,-0.0622671699444064,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2230.2969191819284,12.744172145845786,0.06,2024-07-03,219,-0.04335139641517294,-0.07032225127889602,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2242.7379393714637,12.744172145845786,0.06,2024-07-03,219,-0.04338756779307462,-0.06435630397519243,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2250.1867711497252,12.744172145845786,0.06,2024-07-03,219,-0.04532224532224527,-0.06437140492734916,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2253.4452850798707,12.744172145845786,0.06,2024-07-03,219,-0.039435450394354477,-0.06457231835621802,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2254.7518408957567,12.744172145845786,0.06,2024-07-03,219,-0.03654485049833889,-0.0636412620864798,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2264.5370407826895,12.744172145845786,0.06,2024-07-03,219,-0.02804520719966508,-0.052098350446760366,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2270.724017398298,12.744172145845786,0.06,2024-07-03,219,-0.023559108119478367,-0.0447101315110231,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2276.110593469849,12.744172145845786,0.06,2024-07-03,219,-0.025231286795626584,-0.04284668062664043,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2275.647217884267,12.744172145845786,0.06,2024-07-03,219,-0.03062080536912748,-0.045449992498210245,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2282.607424545996,12.744172145845786,0.06,2024-07-03,219,-0.024810765349032815,-0.040114623824223816,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2290.681124515264,12.744172145845786,0.06,2024-07-03,219,-0.03399076793957201,-0.038740610778319806,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2290.7974477657135,12.744172145845786,0.06,2024-07-03,219,-0.021582733812949617,-0.030555460107611676,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2294.534420955675,12.744172145845786,0.06,2024-07-03,219,-0.03173931443080824,-0.028974007213002473,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2295.4298969378906,12.744172145845786,0.06,2024-07-03,219,-0.023799405014874653,-0.02446668213434311,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2301.364356939367,12.744172145845786,0.06,2024-07-03,219,-0.018056749785038684,-0.01059142006046121,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2306.7044605230703,12.744172145845786,0.06,2024-07-03,219,-0.031021111589832007,-0.006159215629870651,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2310.5031034997783,12.744172145845786,0.06,2024-07-03,219,-0.02587322121604141,-0.0036640347133340967,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2320.016129705592,12.744172145845786,0.06,2024-07-03,219,-0.022844827586206873,6.9524593069303364e-06,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2325.1217545906784,12.744172145845786,0.06,2024-07-03,219,-0.022116218560277567,0.008292174583988787,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2328.1309618034684,12.744172145845786,0.06,2024-07-03,219,-0.017376194613379692,0.011351416943296444,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2335.4349114819715,12.744172145845786,0.06,2024-07-03,219,-0.015250544662309351,0.01761869781349512,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2343.4755466738225,12.744172145845786,0.06,2024-07-03,219,-0.035324901875272596,0.02201288559695702,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2344.7514522364154,12.744172145845786,0.06,2024-07-03,219,-0.0409407665505227,0.021233210904362032,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2347.7100112549315,12.744172145845786,0.06,2024-07-03,219,-0.053586862575626615,0.014567852746297127,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2352.3843737252864,12.744172145845786,0.06,2024-07-03,219,-0.061637931034482785,0.013958781778140805,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2359.7751184445096,12.744172145845786,0.06,2024-07-03,219,-0.06546080964685619,0.016268354196601997,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2368.0976706324745,12.744172145845786,0.06,2024-07-03,219,-0.06505816458423097,0.020291973559876997,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2367.007584005856,12.744172145845786,0.06,2024-07-03,219,-0.06557377049180324,0.02114218464445905,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2368.152025831433,12.744172145845786,0.06,2024-07-03,219,-0.058848983124188625,0.024730430909317702,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2368.013702005288,12.744172145845786,0.06,2024-07-03,219,-0.07115135834411379,0.021135705909999025,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2370.2044707585046,12.744172145845786,0.06,2024-07-03,219,-0.0625543006081668,0.029628353935058582,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2376.341949629569,12.744172145845786,0.06,2024-07-03,219,-0.06401384083044981,0.02782956298856809,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
