sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-12,2277.0,2303.0,2361.3388308531185,12.71182412358883,0.0,2024-06-28,226,0.011418533157663502,0.037039451406727375,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-02-13,2274.0,2302.0,2389.5825295445684,12.71182412358883,0.0,2024-06-28,226,0.012313104661389573,0.0508278494039438,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-02-14,2288.0,2303.0,2427.7749520929465,12.71182412358883,0.0,2024-06-28,226,0.006555944055943952,0.06109045108957445,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-02-17,2291.0,2288.0,2405.8496476342507,12.71182412358883,0.0,2024-06-28,226,-0.0013094718463553257,0.050130793380292804,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-18,2286.0,2291.0,2307.9519210185,12.71182412358883,0.0,2024-06-28,226,0.0021872265966753623,0.009602765099956168,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-19,2277.0,2290.0,2282.115029136029,12.71182412358883,0.0,2024-06-28,226,0.005709266578831862,0.002246389607390986,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-20,2272.0,2267.0,2286.650582363395,12.71182412358883,0.0,2024-06-28,226,-0.0022007042253521236,0.006448319702198502,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-21,2280.0,2274.0,2295.4120397394254,12.71182412358883,0.0,2024-06-28,226,-0.0026315789473684292,0.006759666552379473,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-24,2267.0,2287.0,2275.9835263146724,12.71182412358883,0.0,2024-06-28,226,0.008822232024702226,0.003962737677402961,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-25,2283.0,2275.0,2275.604233670996,12.71182412358883,0.0,2024-06-28,226,-0.003504161191414834,-0.0032394946688584225,0,0,0,15,5,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-26,2287.0,2271.0,2257.434221859546,12.71182412358883,0.0,2024-06-28,226,-0.006996064713598593,-0.012927756073657148,0,0,0,15,5,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-27,2300.0,2293.0,2269.5381349928475,12.71182412358883,0.0,2024-06-28,226,-0.003043478260869592,-0.013244289133544584,0,0,0,15,5,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-28,2286.0,2292.0,2335.9865177252586,12.71182412358883,0.0,2024-06-28,226,0.002624671916010568,0.021866368208774523,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-03-03,2294.0,2312.0,2309.9336008966266,12.71182412358883,0.0,2024-06-28,226,0.007846556233652935,0.006945771968886794,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-03-04,2296.0,2310.0,2283.3229645823058,12.71182412358883,0.0,2024-06-28,226,0.0060975609756097615,-0.005521356889239604,1,0,0,15,5,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-03-05,2303.0,2283.0,2299.22405071121,12.71182412358883,0.0,2024-06-28,226,-0.008684324793747256,-0.0016395785014284847,0,0,0,15,5,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-03-06,2302.0,2308.0,2335.580047105007,12.71182412358883,0.0,2024-06-28,226,0.0026064291920069316,0.014587335840576365,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-03-07,2303.0,2308.0,2372.2476195873996,12.71182412358883,0.0,2024-06-28,226,0.002171081198436786,0.030068440984541756,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-10,2288.0,2319.0,2380.661116073211,12.71182412358883,0.0,2024-06-28,226,0.013548951048951041,0.040498739542487394,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-11,2291.0,2326.0,2346.27944837165,12.71182412358883,0.0,2024-06-28,226,0.015277171540811763,0.02412896044157553,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-12,2290.0,2315.0,2347.487241076453,12.71182412358883,0.0,2024-06-28,226,0.01091703056768556,0.02510359872334189,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-13,2267.0,2299.0,2331.4659809009163,12.71182412358883,0.0,2024-06-28,226,0.014115571239523561,0.02843669206039534,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-14,2274.0,2309.0,2313.7510788668505,12.71182412358883,0.0,2024-06-28,226,0.015391380826736967,0.017480685517524464,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-17,2287.0,2291.0,2333.892543129843,12.71182412358883,0.0,2024-06-28,226,0.0017490161783997316,0.020503954145099756,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-18,2275.0,2292.0,2335.986760385764,12.71182412358883,0.0,2024-06-28,226,0.007472527472527579,0.026807367202533516,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-19,2271.0,2284.0,2330.7545288481497,12.71182412358883,0.0,2024-06-28,226,0.005724350506384868,0.02631198980543803,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-20,2293.0,2280.0,2394.3110121476657,12.71182412358883,0.0,2024-06-28,226,-0.0056694286960313756,0.044182735345689395,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-21,2292.0,2289.0,2419.980354088413,12.71182412358883,0.0,2024-06-28,226,-0.0013089005235602524,0.055837850823915014,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-24,2312.0,2271.0,2414.2244897290084,12.71182412358883,0.0,2024-06-28,226,-0.017733564013840852,0.04421474469247766,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-25,2310.0,2271.0,2398.9584604161946,12.71182412358883,0.0,2024-06-28,226,-0.016883116883116833,0.038510156024326614,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-26,2283.0,2262.0,2385.3461624458887,12.71182412358883,0.0,2024-06-28,226,-0.009198423127463884,0.04482968131663978,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-27,2308.0,2266.0,2388.3259906265275,12.71182412358883,0.0,2024-06-28,226,-0.01819757365684571,0.034803288832984114,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-28,2308.0,2261.0,2395.8354054409356,12.71182412358883,0.0,2024-06-28,226,-0.020363951473136965,0.03805693476643657,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-31,2319.0,2251.0,2487.464069277212,12.71182412358883,0.0,2024-06-28,226,-0.0293229840448469,0.07264513552273044,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-04-01,2326.0,2254.0,2548.876789755317,12.71182412358883,0.0,2024-06-28,226,-0.03095442820292349,0.09581977203581982,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-04-02,2315.0,2268.0,2652.8723179305052,12.71182412358883,0.0,2024-06-28,226,-0.020302375809935214,0.14594916541274516,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-04-03,2299.0,2284.0,2670.218261803584,12.71182412358883,0.0,2024-06-28,226,-0.006524575902566387,0.16146944837041488,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-04-07,2309.0,2283.0,2680.132741980993,12.71182412358883,0.0,2024-06-28,226,-0.011260285838025075,0.16073310609830793,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-04-08,2291.0,2288.0,2613.628004914801,12.71182412358883,0.0,2024-06-28,226,-0.0013094718463553257,0.14082409642723737,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-09,2292.0,2309.0,2551.5466833743067,12.71182412358883,0.0,2024-06-28,226,0.0074171029668412825,0.11324026325231529,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-10,2284.0,2316.0,2474.6236743737463,12.71182412358883,0.0,2024-06-28,226,0.014010507880910739,0.08346045287817261,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-11,2280.0,2314.0,2499.838299076162,12.71182412358883,0.0,2024-06-28,226,0.014912280701754321,0.09642030661235168,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-14,2289.0,2310.0,2465.6369566782123,12.71182412358883,0.0,2024-06-28,226,0.00917431192660545,0.07716773992058212,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-15,2271.0,2302.0,2550.2224421753326,12.71182412358883,0.0,2024-06-28,226,0.013650374284456257,0.12295131755849087,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-16,2271.0,2304.0,2391.409292101386,12.71182412358883,0.0,2024-06-28,226,0.014531043593130732,0.053020384016462474,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-17,2262.0,2303.0,2454.8225771545767,12.71182412358883,0.0,2024-06-28,226,0.01812555260831128,0.08524428698257158,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-18,2266.0,2288.0,2436.376952968807,12.71182412358883,0.0,2024-06-28,226,0.009708737864077666,0.07518841702065626,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-21,2261.0,2302.0,2372.9963985355153,12.71182412358883,0.0,2024-06-28,226,0.018133569217160472,0.049534010851621124,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-22,2251.0,2324.0,2294.501705991478,12.71182412358883,0.0,2024-06-28,226,0.032430031097290035,0.01932550243957265,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-23,2254.0,2324.0,2297.3352241616667,12.71182412358883,0.0,2024-06-28,226,0.03105590062111796,0.01922592021369418,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-24,2268.0,2338.0,2339.0645377655937,12.71182412358883,0.0,2024-06-28,226,0.030864197530864113,0.031333570443383474,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-25,2284.0,2336.0,2421.6509431989543,12.71182412358883,0.0,2024-06-28,226,0.022767075306479923,0.06026748826574191,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-28,2283.0,2361.0,2436.1338356909546,12.71182412358883,0.0,2024-06-28,226,0.0341655716162943,0.0670757055150919,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-29,2288.0,2355.0,2442.0054491113096,12.71182412358883,0.0,2024-06-28,226,0.02928321678321688,0.0673100739122856,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-30,2309.0,2377.0,2577.1742020632864,12.71182412358883,0.0,2024-06-28,226,0.029449978345604144,0.11614300652372744,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-05-06,2316.0,2365.0,2538.6119078084903,12.71182412358883,0.0,2024-06-28,226,0.021157167530224452,0.09611913117810467,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-05-07,2314.0,2369.0,2597.8839344068674,12.71182412358883,0.0,2024-06-28,226,0.023768366464995694,0.12268104339104036,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-05-08,2310.0,2365.0,2595.0547983999186,12.71182412358883,0.0,2024-06-28,226,0.023809523809523725,0.12340034562767044,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-05-09,2302.0,2375.0,2578.617518199546,12.71182412358883,0.0,2024-06-28,226,0.031711555169417815,0.12016399574263503,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-05-12,2304.0,2363.0,2608.578668027323,12.71182412358883,0.0,2024-06-28,226,0.02560763888888884,0.13219560244241446,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-13,2303.0,2344.0,2586.138081123043,12.71182412358883,0.0,2024-06-28,226,0.017802865827182046,0.12294315289754354,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-14,2288.0,2356.0,2546.6730897891375,12.71182412358883,0.0,2024-06-28,226,0.029720279720279796,0.11305642036238539,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-15,2302.0,2342.0,2462.8899826634733,12.71182412358883,0.0,2024-06-28,226,0.017376194613379692,0.06989139125259491,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-16,2324.0,2335.0,2527.58698461128,12.71182412358883,0.0,2024-06-28,226,0.004733218588640176,0.08760197272430292,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-19,2324.0,2330.0,2528.6556900241976,12.71182412358883,0.0,2024-06-28,226,0.002581755593803692,0.08806182875395763,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-20,2338.0,2312.0,2598.74572177964,12.71182412358883,0.0,2024-06-28,226,-0.011120615911035081,0.11152511624449968,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-21,2336.0,2324.0,2554.8852637005693,12.71182412358883,0.0,2024-06-28,226,-0.005136986301369828,0.09370088343346294,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-22,2361.0,2329.0,2668.315575056953,12.71182412358883,0.0,2024-06-28,226,-0.01355357899195253,0.1301633100622419,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-23,2355.0,2327.0,2641.4005282760118,12.71182412358883,0.0,2024-06-28,226,-0.011889596602972397,0.12161381243142744,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-26,2377.0,2318.0,2629.1283015341032,12.71182412358883,0.0,2024-06-28,226,-0.024821203197307518,0.10606996278254233,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-27,2365.0,2324.0,2767.506510875315,12.71182412358883,0.0,2024-06-28,226,-0.01733615221987317,0.17019302785425583,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-28,2369.0,2325.0,2707.0821038121903,12.71182412358883,0.0,2024-06-28,226,-0.018573237653018104,0.14271089228036749,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-29,2365.0,2332.0,2704.5196659745343,12.71182412358883,0.0,2024-06-28,226,-0.013953488372092981,0.1435601124628052,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-30,2375.0,2336.0,2630.82860941945,12.71182412358883,0.0,2024-06-28,226,-0.016421052631579003,0.10771730922924205,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-06-03,2363.0,2325.0,2604.2533444422897,12.71182412358883,0.0,2024-06-28,226,-0.016081252644942867,0.10209621008983905,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-06-04,2344.0,2333.0,2493.4402836494282,12.71182412358883,0.0,2024-06-28,226,-0.0046928327645051615,0.06375438722245241,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-06-05,2356.0,2335.0,2480.6819650932885,12.71182412358883,0.0,2024-06-28,226,-0.008913412563667178,0.052921037815487404,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-06-06,2342.0,2340.0,2486.3237932894262,12.71182412358883,0.0,2024-06-28,226,-0.0008539709649871829,0.061624164512991575,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-06-09,2335.0,2357.0,2482.9578922451146,12.71182412358883,0.0,2024-06-28,226,0.00942184154175596,0.06336526434480283,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-10,2330.0,2379.0,2475.875260162653,12.71182412358883,0.0,2024-06-28,226,0.021030042918454894,0.06260740779512997,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-11,2312.0,2374.0,2481.836229745488,12.71182412358883,0.0,2024-06-28,226,0.026816608996539815,0.07345857687953616,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-12,2324.0,2372.0,2545.4587309765484,12.71182412358883,0.0,2024-06-28,226,0.0206540447504302,0.0952920529158987,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-13,2329.0,2378.0,2571.493633831211,12.71182412358883,0.0,2024-06-28,226,0.021039072563331818,0.1041192073126711,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-16,2327.0,2359.0,2602.048645285795,12.71182412358883,0.0,2024-06-28,226,0.013751611516974682,0.11819881619501293,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-17,2318.0,2399.0,2615.664154939257,12.71182412358883,0.0,2024-06-28,226,0.03494391716997414,0.12841421697120659,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-18,2324.0,2397.0,2646.5345965022243,12.71182412358883,0.0,2024-06-28,226,0.03141135972461284,0.13878424978581072,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-19,2325.0,2405.0,2583.9742060280005,12.71182412358883,0.0,2024-06-28,226,0.03440860215053765,0.1113867552808605,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-20,2332.0,2409.0,2581.798940163364,12.71182412358883,0.0,2024-06-28,226,0.03301886792452824,0.10711789886936707,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-23,2336.0,2408.0,2560.389089440021,12.71182412358883,0.0,2024-06-28,226,0.03082191780821919,0.09605697321918716,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-24,2325.0,2389.0,2493.782035285545,12.71182412358883,0.0,2024-06-28,226,0.027526881720430163,0.07259442377872904,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-25,2333.0,2377.0,2494.1640685655148,12.71182412358883,0.0,2024-06-28,226,0.018859837119588496,0.06908018369717728,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-26,2335.0,2378.0,2526.498124102289,12.71182412358883,0.0,2024-06-28,226,0.018415417558886427,0.08201204458342137,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-27,2340.0,2384.0,2524.9348765799023,12.71182412358883,0.0,2024-06-28,226,0.018803418803418737,0.0790319985384198,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-30,2357.0,2378.0,2561.4157146665184,12.71182412358883,0.0,2024-06-28,226,0.008909630886720477,0.08672707452970663,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-07-01,2379.0,2383.0,2539.654919756158,12.71182412358883,0.0,2024-06-28,226,0.0016813787305589578,0.0675304412594191,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-07-02,2374.0,2363.0,2531.6349615130894,12.71182412358883,0.0,2024-06-28,226,-0.004633529907329348,0.06640057351014717,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-07-03,2372.0,2363.0,2572.738482222563,12.71182412358883,0.0,2024-06-28,226,-0.003794266441821237,0.08462836518657801,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-07-04,2378.0,2353.0,2516.3603106152696,12.71182412358883,0.0,2024-06-28,226,-0.010513036164844447,0.058183477971097464,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-07-07,2359.0,2326.0,2518.144550487099,12.71182412358883,0.0,2024-06-28,226,-0.013988978380669814,0.06746271745955879,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-08,2399.0,2321.0,2636.6575431391957,12.71182412358883,0.0,2024-06-28,226,-0.03251354731137979,0.09906525349695516,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-09,2397.0,2319.0,2688.0960604073334,12.71182412358883,0.0,2024-06-28,226,-0.03254067584480602,0.12144182745403986,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-10,2405.0,2320.0,2708.4309536412147,12.71182412358883,0.0,2024-06-28,226,-0.03534303534303529,0.12616671669073387,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-11,2409.0,2306.0,2738.7556374539818,12.71182412358883,0.0,2024-06-28,226,-0.04275633042756333,0.136884864032371,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-14,2408.0,2302.0,2732.009903797534,12.71182412358883,0.0,2024-06-28,226,-0.04401993355481726,0.1345556078893415,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-15,2389.0,2295.0,2726.356085317613,12.71182412358883,0.0,2024-06-28,226,-0.039347007115948074,0.1412122584000055,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-16,2377.0,2293.0,2651.2403832110176,12.71182412358883,0.0,2024-06-28,226,-0.03533866217921755,0.11537247926420591,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-17,2378.0,2296.0,2630.50667029987,12.71182412358883,0.0,2024-06-28,226,-0.03448275862068961,0.10618447026907907,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-18,2384.0,2314.0,2587.6979313983575,12.71182412358883,0.0,2024-06-28,226,-0.02936241610738255,0.08544376317045188,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-21,2378.0,2320.0,2422.3694466805173,12.71182412358883,0.0,2024-06-28,226,-0.024390243902439046,0.01865830390265666,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-22,2383.0,2322.0,2386.1656555200307,12.71182412358883,0.0,2024-06-28,226,-0.025597985732270234,0.0013284328661480327,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-23,2363.0,2321.0,2410.96967009946,12.71182412358883,0.0,2024-06-28,226,-0.01777401608125262,0.020300325899051952,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-24,2363.0,2318.0,2443.205419583359,12.71182412358883,0.0,2024-06-28,226,-0.01904358865848499,0.03394220041614848,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-25,2353.0,2311.0,2428.460824873642,12.71182412358883,0.0,2024-06-28,226,-0.017849553761155934,0.03207004882007736,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-28,2326.0,2319.0,2474.31318312035,12.71182412358883,0.0,2024-06-28,226,-0.003009458297506429,0.06376319136730446,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-29,2321.0,2302.0,2485.652651428807,12.71182412358883,0.0,2024-06-28,226,-0.008186126669538996,0.07094039268798236,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-30,2319.0,2312.0,2510.5567848778264,12.71182412358883,0.0,2024-06-28,226,-0.003018542475204833,0.08260318450962756,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-31,2320.0,2288.0,2486.6280039179837,12.71182412358883,0.0,2024-06-28,226,-0.01379310344827589,0.07182241548188961,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-08-01,2306.0,2297.0,2462.5886839609775,12.71182412358883,0.0,2024-06-28,226,-0.0039028620988724727,0.06790489330484717,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-08-04,2302.0,2284.0,2432.6741534984812,12.71182412358883,0.0,2024-06-28,226,-0.007819287576020906,0.05676548805320647,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-08-05,2295.0,2249.0,2400.3931264191533,12.71182412358883,0.0,2024-06-28,226,-0.020043572984749458,0.04592293090159183,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-08-06,2293.0,2259.0,2350.1579197735473,12.71182412358883,0.0,2024-06-28,226,-0.014827736589620555,0.024927134659200822,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-08-07,2296.0,2267.0,2378.0685026880337,12.71182412358883,0.0,2024-06-28,226,-0.012630662020905903,0.03574412137980554,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-08,2314.0,2255.0,2433.080081701133,12.71182412358883,0.0,2024-06-28,226,-0.02549697493517722,0.05146070946462111,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-11,2320.0,2262.0,2450.671740746884,12.71182412358883,0.0,2024-06-28,226,-0.025000000000000022,0.056324026184001674,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-12,2322.0,2260.0,2448.7739357586506,12.71182412358883,0.0,2024-06-28,226,-0.0267011197243755,0.054596871558419746,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-13,2321.0,2212.0,2544.186076546137,12.71182412358883,0.0,2024-06-28,226,-0.046962516156829004,0.09615944702547918,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-14,2318.0,2202.0,2502.7758900547597,12.71182412358883,0.0,2024-06-28,226,-0.050043140638481476,0.07971349872940459,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-15,2311.0,2190.0,2366.985084034938,12.71182412358883,0.0,2024-06-28,226,-0.05235828645607965,0.024225479893958513,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-18,2319.0,2177.0,2353.5451606681636,12.71182412358883,0.0,2024-06-28,226,-0.061233290211297975,0.014896576398518047,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-19,2302.0,2170.0,2348.125923525973,12.71182412358883,0.0,2024-06-28,226,-0.05734144222415294,0.020037325597729527,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-20,2312.0,2170.0,2404.143972669496,12.71182412358883,0.0,2024-06-28,226,-0.061418685121107264,0.0398546594591247,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-21,2288.0,2166.0,2426.258238290957,12.71182412358883,0.0,2024-06-28,226,-0.053321678321678334,0.060427551700592996,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-22,2297.0,2175.0,2542.07966916837,12.71182412358883,0.0,2024-06-28,226,-0.05311275576839358,0.1066955460027732,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-08-25,2284.0,2154.0,2534.5981888603474,12.71182412358883,0.0,2024-06-28,226,-0.056917688266199695,0.1097189968740575,0,1,1,15,5,chronological_712,patchtst,full_safe,42
