sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2080,2025-01-17,2025-02-17,2291.0,2288.0,2305.102707828388,12.744172145845786,0.03,2024-07-03,224,-0.0013094718463553257,0.006155699619549537,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-18,2286.0,2291.0,2272.4836586660726,12.744172145845786,0.03,2024-07-03,224,0.0021872265966753623,-0.005912660251061852,1,0,0,15,20,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-19,2277.0,2290.0,2265.700102850188,12.744172145845786,0.03,2024-07-03,224,0.005709266578831862,-0.004962625010896726,1,0,0,15,20,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-20,2272.0,2267.0,2260.1690956267666,12.744172145845786,0.03,2024-07-03,224,-0.0022007042253521236,-0.005207264248782262,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-21,2280.0,2274.0,2255.2265718462636,12.744172145845786,0.03,2024-07-03,224,-0.0026315789473684292,-0.010865538663919483,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-24,2267.0,2287.0,2247.570584550466,12.744172145845786,0.03,2024-07-03,224,0.008822232024702226,-0.008570540560006279,1,0,0,15,20,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-25,2283.0,2275.0,2237.635584746257,12.744172145845786,0.03,2024-07-03,224,-0.003504161191414834,-0.019870527925424097,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-26,2287.0,2271.0,2241.7171389348946,12.744172145845786,0.03,2024-07-03,224,-0.006996064713598593,-0.019800114151773296,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-27,2300.0,2293.0,2255.47233489439,12.744172145845786,0.03,2024-07-03,224,-0.003043478260869592,-0.019359854393743547,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-28,2286.0,2292.0,2261.918702416343,12.744172145845786,0.03,2024-07-03,224,0.002624671916010568,-0.010534250911485965,1,0,0,15,20,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-03-03,2294.0,2312.0,2251.5766919617668,12.744172145845786,0.03,2024-07-03,224,0.007846556233652935,-0.01849315956330999,1,0,0,15,20,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-03-04,2296.0,2310.0,2246.8787807796602,12.744172145845786,0.03,2024-07-03,224,0.0060975609756097615,-0.0213942592423082,1,0,0,15,20,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-03-05,2303.0,2283.0,2261.120560162495,12.744172145845786,0.03,2024-07-03,224,-0.008684324793747256,-0.018184732886454502,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-03-06,2302.0,2308.0,2280.3474370673744,12.744172145845786,0.03,2024-07-03,224,0.0026064291920069316,-0.009405978684893901,1,0,0,15,20,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-03-07,2303.0,2308.0,2306.264292775246,12.744172145845786,0.03,2024-07-03,224,0.002171081198436786,0.0014174089341059126,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-10,2288.0,2319.0,2277.117045241733,12.744172145845786,0.03,2024-07-03,224,0.013548951048951041,-0.004756536170571146,1,0,0,15,20,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-11,2291.0,2326.0,2254.9289959510506,12.744172145845786,0.03,2024-07-03,224,0.015277171540811763,-0.015744654757289145,1,0,0,15,20,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-12,2290.0,2315.0,2266.9699934070954,12.744172145845786,0.03,2024-07-03,224,0.01091703056768556,-0.010056771437949585,1,0,0,15,20,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-13,2267.0,2299.0,2276.6958102036583,12.744172145845786,0.03,2024-07-03,224,0.014115571239523561,0.0042769343642075075,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-14,2274.0,2309.0,2309.6527507125174,12.744172145845786,0.03,2024-07-03,224,0.015391380826736967,0.015678430392487952,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-17,2287.0,2291.0,2293.7930058156608,12.744172145845786,0.03,2024-07-03,224,0.0017490161783997316,0.002970269267888348,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-18,2275.0,2292.0,2292.1365286418595,12.744172145845786,0.03,2024-07-03,224,0.007472527472527579,0.007532540062355819,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-19,2271.0,2284.0,2311.7213445450543,12.744172145845786,0.03,2024-07-03,224,0.005724350506384868,0.017931019174396434,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-20,2293.0,2280.0,2320.5633176844467,12.744172145845786,0.03,2024-07-03,224,-0.0056694286960313756,0.012020635710617844,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-21,2292.0,2289.0,2359.4283217648726,12.744172145845786,0.03,2024-07-03,224,-0.0013089005235602524,0.02941898855360936,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-24,2312.0,2271.0,2348.479520093284,12.744172145845786,0.03,2024-07-03,224,-0.017733564013840852,0.01577833914069382,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-25,2310.0,2271.0,2322.930673369634,12.744172145845786,0.03,2024-07-03,224,-0.016883116883116833,0.00559769409940869,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-26,2283.0,2262.0,2333.309562129435,12.744172145845786,0.03,2024-07-03,224,-0.009198423127463884,0.022036601896379793,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-27,2308.0,2266.0,2332.5188480880397,12.744172145845786,0.03,2024-07-03,224,-0.01819757365684571,0.010623417715788452,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-28,2308.0,2261.0,2348.066622264979,12.744172145845786,0.03,2024-07-03,224,-0.020363951473136965,0.01735988832971347,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-31,2319.0,2251.0,2359.824800829134,12.744172145845786,0.03,2024-07-03,224,-0.0293229840448469,0.017604485049216967,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-04-01,2326.0,2254.0,2382.174758165421,12.744172145845786,0.03,2024-07-03,224,-0.03095442820292349,0.024150798867334844,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-04-02,2315.0,2268.0,2416.232785588746,12.744172145845786,0.03,2024-07-03,224,-0.020302375809935214,0.04372906504913443,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-04-03,2299.0,2284.0,2405.099869351153,12.744172145845786,0.03,2024-07-03,224,-0.006524575902566387,0.04615044338893126,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-04-07,2309.0,2283.0,2372.3183014106608,12.744172145845786,0.03,2024-07-03,224,-0.011260285838025075,0.02742239125624102,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-04-08,2291.0,2288.0,2398.2026107536476,12.744172145845786,0.03,2024-07-03,224,-0.0013094718463553257,0.046792933545895865,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-09,2292.0,2309.0,2393.770354037525,12.744172145845786,0.03,2024-07-03,224,0.0074171029668412825,0.04440242322754151,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-10,2284.0,2316.0,2429.3186115471653,12.744172145845786,0.03,2024-07-03,224,0.014010507880910739,0.06362461101014238,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-11,2280.0,2314.0,2421.6825085676837,12.744172145845786,0.03,2024-07-03,224,0.014912280701754321,0.06214145112617708,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-14,2289.0,2310.0,2372.171682983995,12.744172145845786,0.03,2024-07-03,224,0.00917431192660545,0.03633537919790086,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-15,2271.0,2302.0,2372.7351050868137,12.744172145845786,0.03,2024-07-03,224,0.013650374284456257,0.044797492332370625,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-16,2271.0,2304.0,2384.1397263037843,12.744172145845786,0.03,2024-07-03,224,0.014531043593130732,0.049819342273793144,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-17,2262.0,2303.0,2428.9209820331744,12.744172145845786,0.03,2024-07-03,224,0.01812555260831128,0.07379353759203111,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-18,2266.0,2288.0,2391.4724372255305,12.744172145845786,0.03,2024-07-03,224,0.009708737864077666,0.055371772826800836,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-21,2261.0,2302.0,2346.1523165239723,12.744172145845786,0.03,2024-07-03,224,0.018133569217160472,0.037661351846073554,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-22,2251.0,2324.0,2339.165720533875,12.744172145845786,0.03,2024-07-03,224,0.032430031097290035,0.03916735696751461,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-23,2254.0,2324.0,2352.36241575884,12.744172145845786,0.03,2024-07-03,224,0.03105590062111796,0.04363904869513768,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-24,2268.0,2338.0,2404.9411214915344,12.744172145845786,0.03,2024-07-03,224,0.030864197530864113,0.06037968319732556,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-25,2284.0,2336.0,2408.37115185299,12.744172145845786,0.03,2024-07-03,224,0.022767075306479923,0.05445321884982035,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-28,2283.0,2361.0,2381.031836069734,12.744172145845786,0.03,2024-07-03,224,0.0341655716162943,0.04293991943483744,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-29,2288.0,2355.0,2356.6430119538027,12.744172145845786,0.03,2024-07-03,224,0.02928321678321688,0.030001316413375223,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-30,2309.0,2377.0,2356.436499125776,12.744172145845786,0.03,2024-07-03,224,0.029449978345604144,0.020544174588902564,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-05-06,2316.0,2365.0,2366.4847259083226,12.744172145845786,0.03,2024-07-03,224,0.021157167530224452,0.02179824089305815,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-05-07,2314.0,2369.0,2401.4902978164455,12.744172145845786,0.03,2024-07-03,224,0.023768366464995694,0.03780911746605242,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-05-08,2310.0,2365.0,2378.246014947673,12.744172145845786,0.03,2024-07-03,224,0.023809523809523725,0.029543729414577058,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-05-09,2302.0,2375.0,2367.4823362609877,12.744172145845786,0.03,2024-07-03,224,0.031711555169417815,0.028445845465242314,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-05-12,2304.0,2363.0,2415.2666066589436,12.744172145845786,0.03,2024-07-03,224,0.02560763888888884,0.048292798029055284,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-13,2303.0,2344.0,2417.2807458709403,12.744172145845786,0.03,2024-07-03,224,0.017802865827182046,0.04962255574074703,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-14,2288.0,2356.0,2403.897422134265,12.744172145845786,0.03,2024-07-03,224,0.029720279720279796,0.050654467716025,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-15,2302.0,2342.0,2375.129986347016,12.744172145845786,0.03,2024-07-03,224,0.017376194613379692,0.031768021870988594,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-16,2324.0,2335.0,2380.3469065911404,12.744172145845786,0.03,2024-07-03,224,0.004733218588640176,0.024245656880869326,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-19,2324.0,2330.0,2425.7929802334784,12.744172145845786,0.03,2024-07-03,224,0.002581755593803692,0.04380076602129024,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-20,2338.0,2312.0,2455.819632960698,12.744172145845786,0.03,2024-07-03,224,-0.011120615911035081,0.050393341728271146,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-21,2336.0,2324.0,2470.526556212959,12.744172145845786,0.03,2024-07-03,224,-0.005136986301369828,0.05758842303636946,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-22,2361.0,2329.0,2456.4879448320844,12.744172145845786,0.03,2024-07-03,224,-0.01355357899195253,0.04044385634565195,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-23,2355.0,2327.0,2472.018135592167,12.744172145845786,0.03,2024-07-03,224,-0.011889596602972397,0.04968922955081401,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-26,2377.0,2318.0,2536.11446227084,12.744172145845786,0.03,2024-07-03,224,-0.024821203197307518,0.06693919321448871,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-27,2365.0,2324.0,2554.4221795524627,12.744172145845786,0.03,2024-07-03,224,-0.01733615221987317,0.08009394484247889,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-28,2369.0,2325.0,2553.1320282975375,12.744172145845786,0.03,2024-07-03,224,-0.018573237653018104,0.07772563457050974,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-29,2365.0,2332.0,2493.1792806713256,12.744172145845786,0.03,2024-07-03,224,-0.013953488372092981,0.05419842734516944,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-30,2375.0,2336.0,2479.3649643784975,12.744172145845786,0.03,2024-07-03,224,-0.016421052631579003,0.043943142896209375,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-06-03,2363.0,2325.0,2471.364964207347,12.744172145845786,0.03,2024-07-03,224,-0.016081252644942867,0.04585906229680359,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-06-04,2344.0,2333.0,2501.231320938892,12.744172145845786,0.03,2024-07-03,224,-0.0046928327645051615,0.06707820859167746,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-06-05,2356.0,2335.0,2474.518787212088,12.744172145845786,0.03,2024-07-03,224,-0.008913412563667178,0.05030508795080135,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-06-06,2342.0,2340.0,2430.929297981107,12.744172145845786,0.03,2024-07-03,224,-0.0008539709649871829,0.037971519206279725,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-06-09,2335.0,2357.0,2415.3008076830074,12.744172145845786,0.03,2024-07-03,224,0.00942184154175596,0.0343900675301958,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-10,2330.0,2379.0,2411.4539310361497,12.744172145845786,0.03,2024-07-03,224,0.021030042918454894,0.034958768685042774,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-11,2312.0,2374.0,2462.836808188673,12.744172145845786,0.03,2024-07-03,224,0.026816608996539815,0.0652408339916406,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-12,2324.0,2372.0,2481.2119617087737,12.744172145845786,0.03,2024-07-03,224,0.0206540447504302,0.06764714359241553,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-13,2329.0,2378.0,2468.0417836399247,12.744172145845786,0.03,2024-07-03,224,0.021039072563331818,0.05970020765990758,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-16,2327.0,2359.0,2466.4047930961133,12.744172145845786,0.03,2024-07-03,224,0.013751611516974682,0.0599075174456869,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-17,2318.0,2399.0,2466.249354554853,12.744172145845786,0.03,2024-07-03,224,0.03494391716997414,0.06395571809959155,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-18,2324.0,2397.0,2496.4310481370067,12.744172145845786,0.03,2024-07-03,224,0.03141135972461284,0.07419580384552793,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-19,2325.0,2405.0,2486.974692232694,12.744172145845786,0.03,2024-07-03,224,0.03440860215053765,0.06966653429363179,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-20,2332.0,2409.0,2419.382319262396,12.744172145845786,0.03,2024-07-03,224,0.03301886792452824,0.03747097738524685,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-23,2336.0,2408.0,2398.1693471330673,12.744172145845786,0.03,2024-07-03,224,0.03082191780821919,0.02661359038230615,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-24,2325.0,2389.0,2380.5530075297575,12.744172145845786,0.03,2024-07-03,224,0.027526881720430163,0.023893766679465633,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-25,2333.0,2377.0,2405.0438097822243,12.744172145845786,0.03,2024-07-03,224,0.018859837119588496,0.030880329953803853,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-26,2335.0,2378.0,2409.120918405857,12.744172145845786,0.03,2024-07-03,224,0.018415417558886427,0.03174343400679103,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-27,2340.0,2384.0,2396.265367033462,12.744172145845786,0.03,2024-07-03,224,0.018803418803418737,0.0240450286467786,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-30,2357.0,2378.0,2411.3208765538284,12.744172145845786,0.03,2024-07-03,224,0.008909630886720477,0.02304661712084366,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-07-01,2379.0,2383.0,2402.7053005587786,12.744172145845786,0.03,2024-07-03,224,0.0016813787305589578,0.009964397040260087,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-07-02,2374.0,2363.0,2471.3166169125325,12.744172145845786,0.03,2024-07-03,224,-0.004633529907329348,0.04099267772221249,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-07-03,2372.0,2363.0,2495.921043829663,12.744172145845786,0.03,2024-07-03,224,-0.003794266441821237,0.05224327311537236,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-07-04,2378.0,2353.0,2470.2240589494577,12.744172145845786,0.03,2024-07-03,224,-0.010513036164844447,0.03878219468017563,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-07-07,2359.0,2326.0,2471.014772990853,12.744172145845786,0.03,2024-07-03,224,-0.013988978380669814,0.04748400720256596,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-08,2399.0,2321.0,2468.9465768446425,12.744172145845786,0.03,2024-07-03,224,-0.03251354731137979,0.029156555583427446,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-09,2397.0,2319.0,2526.0147351090345,12.744172145845786,0.03,2024-07-03,224,-0.03254067584480602,0.053823418902392284,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-10,2405.0,2320.0,2536.288592069437,12.744172145845786,0.03,2024-07-03,224,-0.03534303534303529,0.05458985117232307,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-11,2409.0,2306.0,2490.843157565838,12.744172145845786,0.03,2024-07-03,224,-0.04275633042756333,0.03397391347689416,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-14,2408.0,2302.0,2493.2323149835574,12.744172145845786,0.03,2024-07-03,224,-0.04401993355481726,0.03539547964433454,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-15,2389.0,2295.0,2472.33810264786,12.744172145845786,0.03,2024-07-03,224,-0.039347007115948074,0.034884094871435734,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-16,2377.0,2293.0,2505.990546830668,12.744172145845786,0.03,2024-07-03,224,-0.03533866217921755,0.05426611141382742,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-17,2378.0,2296.0,2511.098202756635,12.744172145845786,0.03,2024-07-03,224,-0.03448275862068961,0.055970648762251995,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-18,2384.0,2314.0,2473.285050603168,12.744172145845786,0.03,2024-07-03,224,-0.02936241610738255,0.03745178297112761,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-21,2378.0,2320.0,2436.7083620505728,12.744172145845786,0.03,2024-07-03,224,-0.024390243902439046,0.024688125336657984,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-22,2383.0,2322.0,2444.7432733999412,12.744172145845786,0.03,2024-07-03,224,-0.025597985732270234,0.02590989232057961,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-23,2363.0,2321.0,2481.3218367595036,12.744172145845786,0.03,2024-07-03,224,-0.01777401608125262,0.05007271974587546,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-24,2363.0,2318.0,2543.389309832106,12.744172145845786,0.03,2024-07-03,224,-0.01904358865848499,0.07633910699623603,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-25,2353.0,2311.0,2488.601513369018,12.744172145845786,0.03,2024-07-03,224,-0.017849553761155934,0.05762920245177128,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-28,2326.0,2319.0,2435.669747397047,12.744172145845786,0.03,2024-07-03,224,-0.003009458297506429,0.04714950446992572,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-29,2321.0,2302.0,2441.3405839734205,12.744172145845786,0.03,2024-07-03,224,-0.008186126669538996,0.05184859283645871,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-30,2319.0,2312.0,2449.6231118732576,12.744172145845786,0.03,2024-07-03,224,-0.003018542475204833,0.05632734449040866,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-31,2320.0,2288.0,2459.9129046928792,12.744172145845786,0.03,2024-07-03,224,-0.01379310344827589,0.060307286505551394,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-08-01,2306.0,2297.0,2423.08208037468,12.744172145845786,0.03,2024-07-03,224,-0.0039028620988724727,0.05077280155016495,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-08-04,2302.0,2284.0,2407.433861994178,12.744172145845786,0.03,2024-07-03,224,-0.007819287576020906,0.04580098262127641,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-08-05,2295.0,2249.0,2401.920040501287,12.744172145845786,0.03,2024-07-03,224,-0.020043572984749458,0.046588252941737185,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-08-06,2293.0,2259.0,2406.9393674535613,12.744172145845786,0.03,2024-07-03,224,-0.014827736589620555,0.04969008611145287,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-08-07,2296.0,2267.0,2413.5838253752727,12.744172145845786,0.03,2024-07-03,224,-0.012630662020905903,0.05121246749794106,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-08,2314.0,2255.0,2413.6823663657024,12.744172145845786,0.03,2024-07-03,224,-0.02549697493517722,0.04307794570687218,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-11,2320.0,2262.0,2391.8185947664288,12.744172145845786,0.03,2024-07-03,224,-0.025000000000000022,0.030956290847598655,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-12,2322.0,2260.0,2411.879654248479,12.744172145845786,0.03,2024-07-03,224,-0.0267011197243755,0.038707861433453505,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-13,2321.0,2212.0,2418.7501400343726,12.744172145845786,0.03,2024-07-03,224,-0.046962516156829004,0.0421155278045553,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-14,2318.0,2202.0,2413.767528051868,12.744172145845786,0.03,2024-07-03,224,-0.050043140638481476,0.04131472305947703,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-15,2311.0,2190.0,2372.3186422846547,12.744172145845786,0.03,2024-07-03,224,-0.05235828645607965,0.02653338047799858,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-18,2319.0,2177.0,2409.3874676660753,12.744172145845786,0.03,2024-07-03,224,-0.061233290211297975,0.03897691576803597,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-19,2302.0,2170.0,2404.287822278967,12.744172145845786,0.03,2024-07-03,224,-0.05734144222415294,0.04443432766245303,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-20,2312.0,2170.0,2462.6734159208863,12.744172145845786,0.03,2024-07-03,224,-0.061418685121107264,0.06517016259553898,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-21,2288.0,2166.0,2416.2052884198974,12.744172145845786,0.03,2024-07-03,224,-0.053321678321678334,0.05603377990380132,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-22,2297.0,2175.0,2406.408001709261,12.744172145845786,0.03,2024-07-03,224,-0.05311275576839358,0.04763082355649151,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-08-25,2284.0,2154.0,2430.7568441463136,12.744172145845786,0.03,2024-07-03,224,-0.056917688266199695,0.06425431004654714,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-08-26,2249.0,2158.0,2428.167764131118,12.744172145845786,0.03,2024-07-03,224,-0.040462427745664775,0.07966552429129292,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-08-27,2259.0,2164.0,2449.4182466028687,12.744172145845786,0.03,2024-07-03,224,-0.04205400619743249,0.08429315918675018,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-08-28,2267.0,2185.0,2417.365623495444,12.744172145845786,0.03,2024-07-03,224,-0.036171151301279236,0.06632802095079149,0,1,1,15,20,chronological_712,patchtst,full_safe,42
