sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2298.901183772052,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,0.014071982254985294,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2297.0477142855216,12.71182412358883,0.0,2024-06-28,236,0.0,0.008804441934792129,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2301.0808460740755,12.71182412358883,0.0,2024-06-28,236,-0.0008795074758135568,0.011908903286752537,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2313.0090515904367,12.71182412358883,0.0,2024-06-28,236,-0.0034965034965035446,0.010930529541274714,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2310.8394811105973,12.71182412358883,0.0,2024-06-28,236,-0.010475774770842383,0.008659747320208355,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2308.846867235592,12.71182412358883,0.0,2024-06-28,236,-0.001312335958005284,0.009994255133679797,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2295.9501179983454,12.71182412358883,0.0,2024-06-28,236,0.004391743522178304,0.008322405796374888,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2281.178887729653,12.71182412358883,0.0,2024-06-28,236,0.012323943661971759,0.00404000340213595,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2275.227010778687,12.71182412358883,0.0,2024-06-28,236,0.002631578947368318,-0.002093416325137265,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2276.9514276989266,12.71182412358883,0.0,2024-06-28,236,0.01191001323334806,0.004389690206848984,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2279.58754868526,12.71182412358883,0.0,2024-06-28,236,0.005694261936049161,-0.0014947224330880138,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2283.1542013380567,12.71182412358883,0.0,2024-06-28,236,0.006996064713598704,-0.001681591019651596,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2287.838748115577,12.71182412358883,0.0,2024-06-28,236,0.0008695652173913437,-0.005287500819314395,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2286.383313228208,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,0.0001676785775188705,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2281.3941704201516,12.71182412358883,0.0,2024-06-28,236,-0.0026155187445510153,-0.005495130592784836,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2296.9377034318104,12.71182412358883,0.0,2024-06-28,236,-0.00217770034843201,0.0004084074180359387,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2304.9836548972235,12.71182412358883,0.0,2024-06-28,236,-0.005644811115935733,0.0008613351703097294,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2311.000636234303,12.71182412358883,0.0,2024-06-28,236,-0.015204170286707175,0.003909920171287107,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2302.104273891564,12.71182412358883,0.0,2024-06-28,236,-0.012592270950933515,-0.00038893882259494195,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2291.174216677715,12.71182412358883,0.0,2024-06-28,236,-0.0004370629370629153,0.0013873324640363283,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2293.2093246894137,12.71182412358883,0.0,2024-06-28,236,-0.0069838498472283295,0.000964349493415062,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2302.2935348114233,12.71182412358883,0.0,2024-06-28,236,-0.008296943231441034,0.0053683558128485576,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2301.3292447864515,12.71182412358883,0.0,2024-06-28,236,0.011468901632113004,0.015143028136943792,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2298.194984605514,12.71182412358883,0.0,2024-06-28,236,0.0079155672823219,0.01063983491887166,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2299.998780059228,12.71182412358883,0.0,2024-06-28,236,0.010931351114997767,0.005683769155762075,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2308.5258559355907,12.71182412358883,0.0,2024-06-28,236,0.01538461538461533,0.01473663997168817,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2302.430923479773,12.71182412358883,0.0,2024-06-28,236,0.005284015852047519,0.013840124825967859,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2304.6923623720277,12.71182412358883,0.0,2024-06-28,236,0.0065416484954208265,0.005099154981259346,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2292.4965879633846,12.71182412358883,0.0,2024-06-28,236,0.00698080279232105,0.00021666141508935866,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2294.454130258324,12.71182412358883,0.0,2024-06-28,236,0.003027681660899617,-0.007589044005915313,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2276.2870803324513,12.71182412358883,0.0,2024-06-28,236,0.006926406926407003,-0.01459433751841932,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2266.3804366619433,12.71182412358883,0.0,2024-06-28,236,0.014016644765659114,-0.007279703608434773,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2265.3852573820823,12.71182412358883,0.0,2024-06-28,236,-0.0038994800693240572,-0.01846392661088292,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2271.6796139506805,12.71182412358883,0.0,2024-06-28,236,0.0004332755632583396,-0.015736735723275386,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2295.9420959275285,12.71182412358883,0.0,2024-06-28,236,-0.012074169900819332,-0.009943037547421985,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2304.698428884656,12.71182412358883,0.0,2024-06-28,236,-0.014617368873602765,-0.009158027134713587,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2297.697402102657,12.71182412358883,0.0,2024-06-28,236,-0.013390928725701912,-0.007474124361703138,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2275.6388484783465,12.71182412358883,0.0,2024-06-28,236,-0.008264462809917328,-0.010161440418292034,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2268.5411857187137,12.71182412358883,0.0,2024-06-28,236,-0.008661758336942382,-0.017522223595186848,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2265.410665364385,12.71182412358883,0.0,2024-06-28,236,-0.008729812309035356,-0.011169504424100918,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2257.6936045283164,12.71182412358883,0.0,2024-06-28,236,-0.009162303664921434,-0.014967886331450075,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2243.773570215055,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,-0.017612272235089765,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2240.625899472672,12.71182412358883,0.0,2024-06-28,236,-0.0061403508771930015,-0.017269342336547422,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2239.2341772420486,12.71182412358883,0.0,2024-06-28,236,-0.012232415902140636,-0.021741294345981377,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2232.738269712713,12.71182412358883,0.0,2024-06-28,236,-0.008806693086745976,-0.016847965780399266,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2230.9033494806786,12.71182412358883,0.0,2024-06-28,236,-0.007485689123734041,-0.017655944746508778,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2214.9681481395814,12.71182412358883,0.0,2024-06-28,236,0.0026525198938991412,-0.020792153784446765,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2220.506916991773,12.71182412358883,0.0,2024-06-28,236,0.007943512797881747,-0.020076382616163735,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2208.8779047411717,12.71182412358883,0.0,2024-06-28,236,0.009730207872622687,-0.023052673710229232,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2203.1407966113993,12.71182412358883,0.0,2024-06-28,236,0.016437139049311433,-0.02126130759155964,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2202.4614257048265,12.71182412358883,0.0,2024-06-28,236,0.024401064773735603,-0.022865383449500176,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2216.116617487952,12.71182412358883,0.0,2024-06-28,236,0.021164021164021163,-0.022876270948874677,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2238.10630548832,12.71182412358883,0.0,2024-06-28,236,0.013134851138353776,-0.02009356152000008,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2247.7560002321825,12.71182412358883,0.0,2024-06-28,236,0.01182654402102501,-0.015437582027077346,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2254.6222790630936,12.71182412358883,0.0,2024-06-28,236,0.006118881118881037,-0.014588164745151344,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2280.6075221590872,12.71182412358883,0.0,2024-06-28,236,-0.002165439584235651,-0.012296439082248867,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2281.338073021023,12.71182412358883,0.0,2024-06-28,236,-0.005613126079447306,-0.014966289714584247,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2280.4354473126505,12.71182412358883,0.0,2024-06-28,236,-0.011235955056179803,-0.014504992518301396,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2261.899681886296,12.71182412358883,0.0,2024-06-28,236,-0.0034632034632035014,-0.02082264853407101,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2257.950924582793,12.71182412358883,0.0,2024-06-28,236,0.009556907037358897,-0.019135132674720667,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2260.9673516772655,12.71182412358883,0.0,2024-06-28,236,0.00868055555555558,-0.018677364723409084,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2257.627386758709,12.71182412358883,0.0,2024-06-28,236,0.015197568389057725,-0.019701525506422568,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2242.8108360721453,12.71182412358883,0.0,2024-06-28,236,0.020979020979021046,-0.019750508709726722,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2224.202422372797,12.71182412358883,0.0,2024-06-28,236,0.025629887054735123,-0.03379564623249476,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2231.5116137221726,12.71182412358883,0.0,2024-06-28,236,0.013339070567986333,-0.039797068105777766,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2230.890581255864,12.71182412358883,0.0,2024-06-28,236,0.022805507745266684,-0.04006429377974863,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2249.382510775673,12.71182412358883,0.0,2024-06-28,236,0.011548331907613285,-0.03790311771784738,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2244.615173943459,12.71182412358883,0.0,2024-06-28,236,0.014126712328767166,-0.03912021663379328,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2260.866033779297,12.71182412358883,0.0,2024-06-28,236,0.0016941973739941218,-0.0424116756546814,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2256.1077182082154,12.71182412358883,0.0,2024-06-28,236,0.00849256900212314,-0.04199247634470682,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2259.555952534505,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,-0.049408518075513164,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2252.5233798868385,12.71182412358883,0.0,2024-06-28,236,-0.008879492600422867,-0.04755882457216132,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2254.4879450622793,12.71182412358883,0.0,2024-06-28,236,-0.005487547488391753,-0.04833771842031265,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2230.7236879249194,12.71182412358883,0.0,2024-06-28,236,-0.009725158562367886,-0.05677645330870218,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2230.1212261243277,12.71182412358883,0.0,2024-06-28,236,-0.01684210526315788,-0.061001589000283074,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2226.357376125739,12.71182412358883,0.0,2024-06-28,236,-0.013965298349555622,-0.05782590938394461,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2228.8822800929092,12.71182412358883,0.0,2024-06-28,236,-0.013651877133105783,-0.04911165525046535,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2215.472732111719,12.71182412358883,0.0,2024-06-28,236,-0.01358234295415961,-0.05964654833967786,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2221.3354170528996,12.71182412358883,0.0,2024-06-28,236,-0.005550811272416745,-0.05152202516955606,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2219.1594303438214,12.71182412358883,0.0,2024-06-28,236,-0.003426124197002167,-0.049610522336693164,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2212.181020948316,12.71182412358883,0.0,2024-06-28,236,-0.0051502145922747156,-0.05056608542990726,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2210.021535153587,12.71182412358883,0.0,2024-06-28,236,0.00519031141868509,-0.04410833254602631,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2230.8675713303182,12.71182412358883,0.0,2024-06-28,236,0.00043029259896720795,-0.04007419478041385,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2251.709953325325,12.71182412358883,0.0,2024-06-28,236,0.0012881064834693312,-0.03318593674309789,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2263.2400671459354,12.71182412358883,0.0,2024-06-28,236,0.0038676407391491363,-0.027400057092421437,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2249.9157929210796,12.71182412358883,0.0,2024-06-28,236,0.0030198446937015344,-0.029371961638878452,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2245.47761792701,12.71182412358883,0.0,2024-06-28,236,0.0038726333907057597,-0.03378759985928992,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2247.5154237525603,12.71182412358883,0.0,2024-06-28,236,0.004301075268817289,-0.03332669946126443,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2264.5515044347267,12.71182412358883,0.0,2024-06-28,236,0.0034305317324185847,-0.02892302554257009,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2259.0067832630857,12.71182412358883,0.0,2024-06-28,236,0.008989726027397227,-0.03295942497299409,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2244.062664521557,12.71182412358883,0.0,2024-06-28,236,0.023225806451612874,-0.03481175719502927,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2243.930271804784,12.71182412358883,0.0,2024-06-28,236,0.017573939134162053,-0.03817819468290451,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2246.925416145541,12.71182412358883,0.0,2024-06-28,236,0.0158458244111348,-0.037719307860581974,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2253.379357681635,12.71182412358883,0.0,2024-06-28,236,0.01623931623931618,-0.03701736851212167,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2257.364285674551,12.71182412358883,0.0,2024-06-28,236,0.0008485362749257597,-0.04227225894164155,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2230.5639959013183,12.71182412358883,0.0,2024-06-28,236,0.008406893652795233,-0.06239428503517519,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2244.1715048951846,12.71182412358883,0.0,2024-06-28,236,0.009688289806234263,-0.05468765589924829,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2240.3910397890677,12.71182412358883,0.0,2024-06-28,236,0.013912310286677831,-0.05548438457459204,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2247.643177371441,12.71182412358883,0.0,2024-06-28,236,0.013036164844407061,-0.05481783962512987,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2227.600775691134,12.71182412358883,0.0,2024-06-28,236,0.020771513353115667,-0.05570123963919715,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2247.6496007377536,12.71182412358883,0.0,2024-06-28,236,-0.004168403501458973,-0.06308895342319565,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2263.696839861487,12.71182412358883,0.0,2024-06-28,236,-0.008343763037129692,-0.055612499014815464,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2285.3660518423794,12.71182412358883,0.0,2024-06-28,236,-0.011226611226611172,-0.04974384538778398,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2294.0345416966475,12.71182412358883,0.0,2024-06-28,236,-0.010377750103777506,-0.047723311873537844,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2303.148884543736,12.71182412358883,0.0,2024-06-28,236,-0.012458471760797396,-0.04354282203333215,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2311.8236264745483,12.71182412358883,0.0,2024-06-28,236,-0.002511511092507357,-0.0323048863647768,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2302.0706154520867,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,-0.03152266914089752,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2296.305972492055,12.71182412358883,0.0,2024-06-28,236,-0.006307821698906646,-0.03435409062571282,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2291.2563643957774,12.71182412358883,0.0,2024-06-28,236,-0.013003355704698016,-0.03890253171318059,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2208.9694519852715,12.71182412358883,0.0,2024-06-28,236,-0.02186711522287632,-0.07108097056969243,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2185.030258034929,12.71182412358883,0.0,2024-06-28,236,-0.026017624842635367,-0.08307584639742804,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2189.0184762188114,12.71182412358883,0.0,2024-06-28,236,-0.018620397799407495,-0.07362739051256395,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2233.287524629017,12.71182412358883,0.0,2024-06-28,236,-0.018197206940330113,-0.05489313388530814,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2234.3044291611614,12.71182412358883,0.0,2024-06-28,236,-0.01997450063748407,-0.050444356497593934,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2223.930478454349,12.71182412358883,0.0,2024-06-28,236,-0.010318142734307867,-0.04388199550543881,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2217.9986281321308,12.71182412358883,0.0,2024-06-28,236,-0.011202068074105953,-0.044378014591929915,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2240.0591872741456,12.71182412358883,0.0,2024-06-28,236,-0.011211729193617903,-0.034040885177168745,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2246.7804050825007,12.71182412358883,0.0,2024-06-28,236,-0.010344827586206917,-0.03156017022306001,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2243.486774046278,12.71182412358883,0.0,2024-06-28,236,0.003469210754553309,-0.027108944472559515,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2239.6564636175763,12.71182412358883,0.0,2024-06-28,236,0.007819287576020795,-0.02708233552668282,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2245.1234620568366,12.71182412358883,0.0,2024-06-28,236,0.0117647058823529,-0.02173269627153085,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2217.7701204441023,12.71182412358883,0.0,2024-06-28,236,0.012211077191452313,-0.032808495227168666,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2203.267686644365,12.71182412358883,0.0,2024-06-28,236,0.009581881533101022,-0.040388638221095396,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2192.5941715439612,12.71182412358883,0.0,2024-06-28,236,-0.0012964563526360884,-0.0524657858496278,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2214.5633832799394,12.71182412358883,0.0,2024-06-28,236,-0.0004310344827586077,-0.045446817551750285,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2222.056411373177,12.71182412358883,0.0,2024-06-28,236,-0.008613264427217882,-0.043042027832395746,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2225.419243475806,12.71182412358883,0.0,2024-06-28,236,-0.0038776389487289453,-0.04118085158302198,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2208.2494925406777,12.71182412358883,0.0,2024-06-28,236,-0.012942191544434878,-0.047347069654582574,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2152.0210852874957,12.71182412358883,0.0,2024-06-28,236,-0.0060579835569017915,-0.06879226080160294,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2155.6010057602643,12.71182412358883,0.0,2024-06-28,236,-0.015092712376024164,-0.07046097207405588,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2144.5476341873637,12.71182412358883,0.0,2024-06-28,236,-0.02302345786272808,-0.06839807376743545,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2178.6374883573503,12.71182412358883,0.0,2024-06-28,236,-0.022923875432525942,-0.057682747250281,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2173.7405494041723,12.71182412358883,0.0,2024-06-28,236,-0.009178321678321666,-0.04993857106460997,0,0,0,5,15,chronological_712,xlinear,full_safe,42
