sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-01-22,2274.0,2272.0,2240.448763370703,12.71182412358883,0.05,2024-06-28,236,-0.0008795074758135568,-0.01475428171912796,0,0,0,5,15,chronological_712,catboost,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2219.3840926603443,12.71182412358883,0.05,2024-06-28,236,-0.0034965034965035446,-0.029989469991108297,0,0,0,5,15,chronological_712,catboost,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2325.2199484239827,12.71182412358883,0.05,2024-06-28,236,-0.010475774770842383,0.014936686348312023,0,1,0,5,15,chronological_712,catboost,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2333.652017507018,12.71182412358883,0.05,2024-06-28,236,-0.001312335958005284,0.020845152015318558,0,1,0,5,15,chronological_712,catboost,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2352.656568980965,12.71182412358883,0.05,2024-06-28,236,0.004391743522178304,0.033226424673239,1,1,0,5,15,chronological_712,catboost,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2335.490519628642,12.71182412358883,0.05,2024-06-28,236,0.012323943661971759,0.027944770963310717,1,1,0,5,15,chronological_712,catboost,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2333.618227506129,12.71182412358883,0.05,2024-06-28,236,0.002631578947368318,0.023516766450056625,1,1,0,5,15,chronological_712,catboost,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2331.844022732301,12.71182412358883,0.05,2024-06-28,236,0.01191001323334806,0.028603450697971322,1,1,0,5,15,chronological_712,catboost,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2334.6908236916206,12.71182412358883,0.05,2024-06-28,236,0.005694261936049161,0.022641622291555308,1,1,0,5,15,chronological_712,catboost,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2338.626496259254,12.71182412358883,0.05,2024-06-28,236,0.006996064713598704,0.022573894297881036,1,1,0,5,15,chronological_712,catboost,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2389.4483849562966,12.71182412358883,0.05,2024-06-28,236,0.0008695652173913437,0.03889060215491158,1,1,0,5,15,chronological_712,catboost,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2391.4107991144556,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.04611146067998928,1,1,0,5,15,chronological_712,catboost,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2382.2522646374564,12.71182412358883,0.05,2024-06-28,236,-0.0026155187445510153,0.0384709087347237,0,1,0,5,15,chronological_712,catboost,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2377.663920615174,12.71182412358883,0.05,2024-06-28,236,-0.00217770034843201,0.03556790967559853,0,1,0,5,15,chronological_712,catboost,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2415.117990239507,12.71182412358883,0.05,2024-06-28,236,-0.005644811115935733,0.04868345212310343,0,1,0,5,15,chronological_712,catboost,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2392.7250031453277,12.71182412358883,0.05,2024-06-28,236,-0.015204170286707175,0.039411382773817394,0,1,0,5,15,chronological_712,catboost,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2428.545642219642,12.71182412358883,0.05,2024-06-28,236,-0.012592270950933515,0.054513956673748254,0,1,1,5,15,chronological_712,catboost,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2365.244504662098,12.71182412358883,0.05,2024-06-28,236,-0.0004370629370629153,0.03376071007958825,0,1,0,5,15,chronological_712,catboost,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2433.457688104694,12.71182412358883,0.05,2024-06-28,236,-0.0069838498472283295,0.062181443956653926,0,1,1,5,15,chronological_712,catboost,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2444.9796331793605,12.71182412358883,0.05,2024-06-28,236,-0.008296943231441034,0.06767669571151114,0,1,1,5,15,chronological_712,catboost,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2431.6778355231927,12.71182412358883,0.05,2024-06-28,236,0.011468901632113004,0.07264130371556798,1,1,1,5,15,chronological_712,catboost,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2377.6795783653924,12.71182412358883,0.05,2024-06-28,236,0.0079155672823219,0.04559348213077952,1,1,0,5,15,chronological_712,catboost,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2415.5768511357564,12.71182412358883,0.05,2024-06-28,236,0.010931351114997767,0.0562207482010304,1,1,1,5,15,chronological_712,catboost,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2455.0316640517394,12.71182412358883,0.05,2024-06-28,236,0.01538461538461533,0.07913479738537998,1,1,1,5,15,chronological_712,catboost,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2431.291303751568,12.71182412358883,0.05,2024-06-28,236,0.005284015852047519,0.07058181583072143,1,1,1,5,15,chronological_712,catboost,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2462.4254222591244,12.71182412358883,0.05,2024-06-28,236,0.0065416484954208265,0.07388810390716283,1,1,1,5,15,chronological_712,catboost,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2452.430338097429,12.71182412358883,0.05,2024-06-28,236,0.00698080279232105,0.06999578451022193,1,1,1,5,15,chronological_712,catboost,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2458.178554166034,12.71182412358883,0.05,2024-06-28,236,0.003027681660899617,0.06322601823790386,1,1,1,5,15,chronological_712,catboost,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2457.5327688925736,12.71182412358883,0.05,2024-06-28,236,0.006926406926407003,0.06386699952059471,1,1,1,5,15,chronological_712,catboost,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2440.3166852849954,12.71182412358883,0.05,2024-06-28,236,0.014016644765659114,0.06890787791721209,1,1,1,5,15,chronological_712,catboost,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2463.236897915527,12.71182412358883,0.05,2024-06-28,236,-0.0038994800693240572,0.06726035438281075,0,1,1,5,15,chronological_712,catboost,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2451.0438772322796,12.71182412358883,0.05,2024-06-28,236,0.0004332755632583396,0.06197741647845745,1,1,1,5,15,chronological_712,catboost,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2459.6378157421186,12.71182412358883,0.05,2024-06-28,236,-0.012074169900819332,0.060645888633945155,0,1,1,5,15,chronological_712,catboost,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2450.6531555967576,12.71182412358883,0.05,2024-06-28,236,-0.014617368873602765,0.05359121048871773,0,1,1,5,15,chronological_712,catboost,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2407.8395844119204,12.71182412358883,0.05,2024-06-28,236,-0.013390928725701912,0.04010349218657461,0,1,0,5,15,chronological_712,catboost,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2423.8612020664787,12.71182412358883,0.05,2024-06-28,236,-0.008264462809917328,0.054311092677894246,0,1,1,5,15,chronological_712,catboost,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2437.4247973447564,12.71182412358883,0.05,2024-06-28,236,-0.008661758336942382,0.05561922795355412,0,1,1,5,15,chronological_712,catboost,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2422.5771282161368,12.71182412358883,0.05,2024-06-28,236,-0.008729812309035356,0.05743218167443764,0,1,1,5,15,chronological_712,catboost,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2428.0566331320806,12.71182412358883,0.05,2024-06-28,236,-0.009162303664921434,0.05936153278013978,0,1,1,5,15,chronological_712,catboost,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2412.4549669398257,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.056241228957892186,0,1,1,5,15,chronological_712,catboost,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2419.273605227274,12.71182412358883,0.05,2024-06-28,236,-0.0061403508771930015,0.061084914573365845,0,1,1,5,15,chronological_712,catboost,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2387.4319391243407,12.71182412358883,0.05,2024-06-28,236,-0.012232415902140636,0.043002157765111626,0,1,0,5,15,chronological_712,catboost,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2431.7916004172657,12.71182412358883,0.05,2024-06-28,236,-0.008806693086745976,0.07080211379007739,0,1,1,5,15,chronological_712,catboost,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2408.096580884863,12.71182412358883,0.05,2024-06-28,236,-0.007485689123734041,0.06036837555476149,0,1,1,5,15,chronological_712,catboost,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2410.768880720636,12.71182412358883,0.05,2024-06-28,236,0.0026525198938991412,0.06576873595076749,1,1,1,5,15,chronological_712,catboost,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2412.2533766728957,12.71182412358883,0.05,2024-06-28,236,0.007943512797881747,0.06454253162969792,1,1,1,5,15,chronological_712,catboost,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2412.1522929451676,12.71182412358883,0.05,2024-06-28,236,0.009730207872622687,0.06685196503545665,1,1,1,5,15,chronological_712,catboost,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2397.564720817296,12.71182412358883,0.05,2024-06-28,236,0.016437139049311433,0.06511093772425403,1,1,1,5,15,chronological_712,catboost,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2389.03694371062,12.71182412358883,0.05,2024-06-28,236,0.024401064773735603,0.05990991291509329,1,1,1,5,15,chronological_712,catboost,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2386.2224440999344,12.71182412358883,0.05,2024-06-28,236,0.021164021164021163,0.05212629810402758,1,1,1,5,15,chronological_712,catboost,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2417.9210033549243,12.71182412358883,0.05,2024-06-28,236,0.013134851138353776,0.05863441477886355,1,1,1,5,15,chronological_712,catboost,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2442.736454005797,12.71182412358883,0.05,2024-06-28,236,0.01182654402102501,0.06996778537266612,1,1,1,5,15,chronological_712,catboost,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2442.6453180937897,12.71182412358883,0.05,2024-06-28,236,0.006118881118881037,0.06758973692910386,1,1,1,5,15,chronological_712,catboost,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2416.4226309834266,12.71182412358883,0.05,2024-06-28,236,-0.002165439584235651,0.04652344347484916,0,1,0,5,15,chronological_712,catboost,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2416.6100207354666,12.71182412358883,0.05,2024-06-28,236,-0.005613126079447306,0.04344128701876793,0,1,0,5,15,chronological_712,catboost,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2422.611892225592,12.71182412358883,0.05,2024-06-28,236,-0.011235955056179803,0.04693685921589963,0,1,0,5,15,chronological_712,catboost,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2424.574042194021,12.71182412358883,0.05,2024-06-28,236,-0.0034632034632035014,0.049599152464944174,0,1,0,5,15,chronological_712,catboost,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2403.9243962248675,12.71182412358883,0.05,2024-06-28,236,0.009556907037358897,0.0442764536163629,1,1,0,5,15,chronological_712,catboost,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2404.3191753342035,12.71182412358883,0.05,2024-06-28,236,0.00868055555555558,0.043541308738803686,1,1,0,5,15,chronological_712,catboost,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2413.49925137836,12.71182412358883,0.05,2024-06-28,236,0.015197568389057725,0.047980569421780306,1,1,0,5,15,chronological_712,catboost,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2439.9188556911176,12.71182412358883,0.05,2024-06-28,236,0.020979020979021046,0.06639810126360035,1,1,1,5,15,chronological_712,catboost,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2442.2523314502832,12.71182412358883,0.05,2024-06-28,236,0.025629887054735123,0.060926295156508825,1,1,1,5,15,chronological_712,catboost,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2456.5204436203276,12.71182412358883,0.05,2024-06-28,236,0.013339070567986333,0.0570225661016901,1,1,1,5,15,chronological_712,catboost,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2442.5907545859736,12.71182412358883,0.05,2024-06-28,236,0.022805507745266684,0.05102872400429148,1,1,1,5,15,chronological_712,catboost,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2448.3542900520188,12.71182412358883,0.05,2024-06-28,236,0.011548331907613285,0.047200295146286875,1,1,0,5,15,chronological_712,catboost,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2453.9110113267907,12.71182412358883,0.05,2024-06-28,236,0.014126712328767166,0.05047560416386587,1,1,1,5,15,chronological_712,catboost,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2457.1037490020917,12.71182412358883,0.05,2024-06-28,236,0.0016941973739941218,0.0407046797975823,1,1,0,5,15,chronological_712,catboost,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2479.2483023789337,12.71182412358883,0.05,2024-06-28,236,0.00849256900212314,0.05275936406748771,1,1,1,5,15,chronological_712,catboost,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2478.2347721872848,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.04258930256091076,0,1,0,5,15,chronological_712,catboost,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2468.495941117617,12.71182412358883,0.05,2024-06-28,236,-0.008879492600422867,0.04376149730131784,0,1,0,5,15,chronological_712,catboost,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2465.8554035022753,12.71182412358883,0.05,2024-06-28,236,-0.005487547488391753,0.04088450970969837,0,1,0,5,15,chronological_712,catboost,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2468.693709757914,12.71182412358883,0.05,2024-06-28,236,-0.009725158562367886,0.04384512040503763,0,1,0,5,15,chronological_712,catboost,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2477.110883328489,12.71182412358883,0.05,2024-06-28,236,-0.01684210526315788,0.04299405613831109,0,1,0,5,15,chronological_712,catboost,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2477.5280456272085,12.71182412358883,0.05,2024-06-28,236,-0.013965298349555622,0.04846722201743914,0,1,0,5,15,chronological_712,catboost,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2454.752498126625,12.71182412358883,0.05,2024-06-28,236,-0.013651877133105783,0.04724935926903795,0,1,0,5,15,chronological_712,catboost,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2443.570169399878,12.71182412358883,0.05,2024-06-28,236,-0.01358234295415961,0.03716900229196862,0,1,0,5,15,chronological_712,catboost,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2424.1710831389137,12.71182412358883,0.05,2024-06-28,236,-0.005550811272416745,0.03508585958109034,0,1,0,5,15,chronological_712,catboost,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2418.888169133228,12.71182412358883,0.05,2024-06-28,236,-0.003426124197002167,0.03592641076369518,0,1,0,5,15,chronological_712,catboost,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2418.429923284195,12.71182412358883,0.05,2024-06-28,236,-0.0051502145922747156,0.03795275677433252,0,1,0,5,15,chronological_712,catboost,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2410.813324246592,12.71182412358883,0.05,2024-06-28,236,0.00519031141868509,0.042739327096276813,1,1,0,5,15,chronological_712,catboost,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2420.8560416235487,12.71182412358883,0.05,2024-06-28,236,0.00043029259896720795,0.0416764378758816,1,1,0,5,15,chronological_712,catboost,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2421.671585694283,12.71182412358883,0.05,2024-06-28,236,0.0012881064834693312,0.039790290122062144,1,1,0,5,15,chronological_712,catboost,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2447.628126288044,12.71182412358883,0.05,2024-06-28,236,0.0038676407391491363,0.051838472835429306,1,1,1,5,15,chronological_712,catboost,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2452.86194457909,12.71182412358883,0.05,2024-06-28,236,0.0030198446937015344,0.05818030395991802,1,1,1,5,15,chronological_712,catboost,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2455.8706408905346,12.71182412358883,0.05,2024-06-28,236,0.0038726333907057597,0.05674296079627128,1,1,1,5,15,chronological_712,catboost,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2459.1830437097597,12.71182412358883,0.05,2024-06-28,236,0.004301075268817289,0.05771313707946657,1,1,1,5,15,chronological_712,catboost,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2461.2108392972514,12.71182412358883,0.05,2024-06-28,236,0.0034305317324185847,0.055407735547706505,1,1,1,5,15,chronological_712,catboost,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2460.4177104962655,12.71182412358883,0.05,2024-06-28,236,0.008989726027397227,0.05326100620559315,1,1,1,5,15,chronological_712,catboost,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2457.2056302184137,12.71182412358883,0.05,2024-06-28,236,0.023225806451612874,0.05686263665308111,1,1,1,5,15,chronological_712,catboost,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2462.6228774022093,12.71182412358883,0.05,2024-06-28,236,0.017573939134162053,0.055560598972228536,1,1,1,5,15,chronological_712,catboost,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2460.7750861845925,12.71182412358883,0.05,2024-06-28,236,0.0158458244111348,0.053865133269632715,1,1,1,5,15,chronological_712,catboost,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2467.557289297729,12.71182412358883,0.05,2024-06-28,236,0.01623931623931618,0.05451166209304659,1,1,1,5,15,chronological_712,catboost,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2477.3529697378635,12.71182412358883,0.05,2024-06-28,236,0.0008485362749257597,0.051061930308809345,1,1,1,5,15,chronological_712,catboost,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2485.268457192673,12.71182412358883,0.05,2024-06-28,236,0.008406893652795233,0.04466938091327144,1,1,0,5,15,chronological_712,catboost,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2499.838348023244,12.71182412358883,0.05,2024-06-28,236,0.009688289806234263,0.053006886277693344,1,1,1,5,15,chronological_712,catboost,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2509.141738712111,12.71182412358883,0.05,2024-06-28,236,0.013912310286677831,0.05781692188537568,1,1,1,5,15,chronological_712,catboost,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2475.104225120007,12.71182412358883,0.05,2024-06-28,236,0.013036164844407061,0.04083440921783299,1,1,0,5,15,chronological_712,catboost,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2469.2641050351885,12.71182412358883,0.05,2024-06-28,236,0.020771513353115667,0.046741884287913704,1,1,0,5,15,chronological_712,catboost,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2497.839992295216,12.71182412358883,0.05,2024-06-28,236,-0.004168403501458973,0.04120049699675521,0,1,0,5,15,chronological_712,catboost,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2492.2649637423674,12.71182412358883,0.05,2024-06-28,236,-0.008343763037129692,0.03974341416035343,0,1,0,5,15,chronological_712,catboost,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2508.2718615152626,12.71182412358883,0.05,2024-06-28,236,-0.011226611226611172,0.04294048295852915,0,1,0,5,15,chronological_712,catboost,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2509.1387712185606,12.71182412358883,0.05,2024-06-28,236,-0.010377750103777506,0.041568605736222786,0,1,0,5,15,chronological_712,catboost,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2501.0642175565245,12.71182412358883,0.05,2024-06-28,236,-0.012458471760797396,0.03864793087895535,0,1,0,5,15,chronological_712,catboost,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2516.6652187020445,12.71182412358883,0.05,2024-06-28,236,-0.002511511092507357,0.05343876881625964,0,1,1,5,15,chronological_712,catboost,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2496.67409875096,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.05034669699241068,0,1,1,5,15,chronological_712,catboost,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2497.799238057014,12.71182412358883,0.05,2024-06-28,236,-0.006307821698906646,0.05037814888856773,0,1,1,5,15,chronological_712,catboost,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2493.7713882318567,12.71182412358883,0.05,2024-06-28,236,-0.013003355704698016,0.04604504539926868,0,1,0,5,15,chronological_712,catboost,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2488.3876320478375,12.71182412358883,0.05,2024-06-28,236,-0.02186711522287632,0.046420366714818195,0,1,0,5,15,chronological_712,catboost,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2492.4261432508574,12.71182412358883,0.05,2024-06-28,236,-0.026017624842635367,0.045919489404472325,0,1,0,5,15,chronological_712,catboost,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2491.465907411848,12.71182412358883,0.05,2024-06-28,236,-0.018620397799407495,0.05436559771978344,0,1,1,5,15,chronological_712,catboost,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2488.605961973277,12.71182412358883,0.05,2024-06-28,236,-0.018197206940330113,0.05315529495271987,0,1,1,5,15,chronological_712,catboost,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2490.6593542343107,12.71182412358883,0.05,2024-06-28,236,-0.01997450063748407,0.058503762955508076,0,1,1,5,15,chronological_712,catboost,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2476.538518303285,12.71182412358883,0.05,2024-06-28,236,-0.010318142734307867,0.064719913286021,0,1,1,5,15,chronological_712,catboost,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2462.6583572045274,12.71182412358883,0.05,2024-06-28,236,-0.011202068074105953,0.061033329256582336,0,1,1,5,15,chronological_712,catboost,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2447.5628711665704,12.71182412358883,0.05,2024-06-28,236,-0.011211729193617903,0.05543892676436846,0,1,1,5,15,chronological_712,catboost,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2442.296407062946,12.71182412358883,0.05,2024-06-28,236,-0.010344827586206917,0.0527139685616147,0,1,1,5,15,chronological_712,catboost,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2450.4149386478603,12.71182412358883,0.05,2024-06-28,236,0.003469210754553309,0.06262573228441459,1,1,1,5,15,chronological_712,catboost,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2438.458583489213,12.71182412358883,0.05,2024-06-28,236,0.007819287576020795,0.05927827258436724,1,1,1,5,15,chronological_712,catboost,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2439.4056889866843,12.71182412358883,0.05,2024-06-28,236,0.0117647058823529,0.0629218688395139,1,1,1,5,15,chronological_712,catboost,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2438.3067096922387,12.71182412358883,0.05,2024-06-28,236,0.012211077191452313,0.06336969458885244,1,1,1,5,15,chronological_712,catboost,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2440.5078342229463,12.71182412358883,0.05,2024-06-28,236,0.009581881533101022,0.06293895218769441,1,1,1,5,15,chronological_712,catboost,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2450.992493840189,12.71182412358883,0.05,2024-06-28,236,-0.0012964563526360884,0.05920159630085964,0,1,1,5,15,chronological_712,catboost,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2450.4428357901415,12.71182412358883,0.05,2024-06-28,236,-0.0004310344827586077,0.056225360254371415,0,1,1,5,15,chronological_712,catboost,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2450.982260650162,12.71182412358883,0.05,2024-06-28,236,-0.008613264427217882,0.0555479158700094,0,1,1,5,15,chronological_712,catboost,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2446.9490489334567,12.71182412358883,0.05,2024-06-28,236,-0.0038776389487289453,0.05426499307774946,0,1,1,5,15,chronological_712,catboost,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2446.0052968568925,12.71182412358883,0.05,2024-06-28,236,-0.012942191544434878,0.055222302354138275,0,1,1,5,15,chronological_712,catboost,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2447.5271228619386,12.71182412358883,0.05,2024-06-28,236,-0.0060579835569017915,0.05907707609776658,0,1,1,5,15,chronological_712,catboost,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2455.0471471091732,12.71182412358883,0.05,2024-06-28,236,-0.015092712376024164,0.05866629888278285,0,1,1,5,15,chronological_712,catboost,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2455.552994003345,12.71182412358883,0.05,2024-06-28,236,-0.02302345786272808,0.06670416768173104,0,1,1,5,15,chronological_712,catboost,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2470.7633359099127,12.71182412358883,0.05,2024-06-28,236,-0.022923875432525942,0.06866926293681352,0,1,1,5,15,chronological_712,catboost,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2458.800979509484,12.71182412358883,0.05,2024-06-28,236,-0.009178321678321666,0.07465077775764173,0,1,1,5,15,chronological_712,catboost,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2448.0236865011975,12.71182412358883,0.05,2024-06-28,236,-0.018284719198955135,0.06574823095393878,0,1,1,5,15,chronological_712,catboost,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2460.4834758633806,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.0772694727948251,0,1,1,5,15,chronological_712,catboost,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2433.491345998249,12.71182412358883,0.05,2024-06-28,236,0.004891062694530879,0.0820326127159845,1,1,1,5,15,chronological_712,catboost,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2419.2350381877623,12.71182412358883,0.05,2024-06-28,236,-0.020805666223992936,0.0709318451473051,0,1,1,5,15,chronological_712,catboost,full_safe,42
