sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-06,2274.0,2300.0,2330.3335302235664,12.740453460620525,0.0,2024-07-02,230,0.011433597185576128,0.024772880485297355,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,2343.4206062969724,12.740453460620525,0.0,2024-07-02,230,-0.0008741258741258306,0.024222292961963543,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2355.3101806028544,12.740453460620525,0.0,2024-07-02,230,0.0013094718463553257,0.028070790311154337,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2356.587819316698,12.740453460620525,0.0,2024-07-02,230,0.004374453193350725,0.03087831116216022,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2316.9882034868297,12.740453460620525,0.0,2024-07-02,230,0.011418533157663502,0.017561793362683265,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2340.0706742363136,12.740453460620525,0.0,2024-07-02,230,0.013204225352112742,0.029960684082884548,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2310.581444550143,12.740453460620525,0.0,2024-07-02,230,0.01008771929824559,0.013412914276378363,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2365.3179521905777,12.740453460620525,0.0,2024-07-02,230,0.009263343625937281,0.043369189320942914,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2330.0806428886153,12.740453460620525,0.0,2024-07-02,230,0.003504161191414834,0.020622270209643245,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2343.195830200425,12.740453460620525,0.0,2024-07-02,230,0.0013117621337996876,0.02457185404478568,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2324.7583574860937,12.740453460620525,0.0,2024-07-02,230,-0.014347826086956506,0.010764503254823365,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2336.8375546141833,12.740453460620525,0.0,2024-07-02,230,-0.005249343832021025,0.02223865031241612,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2332.9921904293305,12.740453460620525,0.0,2024-07-02,230,-0.0030514385353095363,0.016997467493169438,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2345.3619889070515,12.740453460620525,0.0,2024-07-02,230,-0.009146341463414642,0.021499124088437016,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2335.6043447452457,12.740453460620525,0.0,2024-07-02,230,-0.013894919669995676,0.01415733597275115,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2350.5739064009013,12.740453460620525,0.0,2024-07-02,230,-0.003909643788010397,0.02110074126885375,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2337.035414484486,12.740453460620525,0.0,2024-07-02,230,-0.004776378636560996,0.014778729693654347,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2358.172889134744,12.740453460620525,0.0,2024-07-02,230,0.010489510489510412,0.030669969027423027,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2324.025189073963,12.740453460620525,0.0,2024-07-02,230,0.008293321693583655,0.014415185104305062,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2339.612785410777,12.740453460620525,0.0,2024-07-02,230,-0.0030567685589519833,0.021664971795099186,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2312.287068332881,12.740453460620525,0.0,2024-07-02,230,0.018085575650639507,0.019976651227561204,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2299.0084915610178,12.740453460620525,0.0,2024-07-02,230,0.014951627088830355,0.010997577643367507,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2314.4599418697335,12.740453460620525,0.0,2024-07-02,230,0.013992129427197186,0.012006970647019388,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2255.0646651016486,12.740453460620525,0.0,2024-07-02,230,0.022417582417582516,-0.008762784570703896,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2306.7488413879864,12.740453460620525,0.0,2024-07-02,230,0.019374724790841125,0.015741453715537812,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2280.6210955466768,12.740453460620525,0.0,2024-07-02,230,0.0026166593981682418,-0.005398562779469374,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2290.2811612751775,12.740453460620525,0.0,2024-07-02,230,0.0074171029668412825,-0.0007499296356119345,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2270.6931265863955,12.740453460620525,0.0,2024-07-02,230,-0.009083044982698962,-0.017866294729067755,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2281.375375840281,12.740453460620525,0.0,2024-07-02,230,-0.007792207792207795,-0.012391612190354562,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2227.981314983805,12.740453460620525,0.0,2024-07-02,230,0.00043802014892690977,-0.024099292604553235,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2253.640317305802,12.740453460620525,0.0,2024-07-02,230,-0.012131715771230511,-0.02355272213786741,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2278.460997258856,12.740453460620525,0.0,2024-07-02,230,-0.008232235701906454,-0.012798528050755653,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2282.9613276911105,12.740453460620525,0.0,2024-07-02,230,-0.02069857697283317,-0.015540609016338691,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2280.3787641524623,12.740453460620525,0.0,2024-07-02,230,-0.02364574376612205,-0.019613600966267297,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2286.134582894616,12.740453460620525,0.0,2024-07-02,230,-0.022894168466522702,-0.012468862680511505,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2266.2899833632273,12.740453460620525,0.0,2024-07-02,230,-0.014354066985645897,-0.014227932421388756,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2270.05044477946,12.740453460620525,0.0,2024-07-02,230,-0.020788220008661762,-0.01686858173258543,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2295.9340738214846,12.740453460620525,0.0,2024-07-02,230,-0.017459624618070713,0.002153676919024239,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2265.4096435131987,12.740453460620525,0.0,2024-07-02,230,-0.016579406631762605,-0.011601377175742278,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2245.436665532744,12.740453460620525,0.0,2024-07-02,230,-0.007005253940455369,-0.01688412192086519,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2241.6910919763236,12.740453460620525,0.0,2024-07-02,230,0.0017543859649122862,-0.016802152641963386,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2254.4901274404388,12.740453460620525,0.0,2024-07-02,230,-0.002621231979030192,-0.015076396924229463,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2237.8176521189052,12.740453460620525,0.0,2024-07-02,230,0.007485689123734041,-0.014611337684321768,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2244.166794397933,12.740453460620525,0.0,2024-07-02,230,0.016732716864817254,-0.011815590313547841,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2262.628466108481,12.740453460620525,0.0,2024-07-02,230,0.023872679045092937,0.00027783647589796345,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2260.90667409576,12.740453460620525,0.0,2024-07-02,230,0.02118270079435125,-0.002247716639117381,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2273.150220961531,12.740453460620525,0.0,2024-07-02,230,0.021671826625387025,0.005373826166090723,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2265.8389943102748,12.740453460620525,0.0,2024-07-02,230,0.02265659706796974,0.006592178725133069,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2250.911172722168,12.740453460620525,0.0,2024-07-02,230,0.022182786157941337,-0.0013703758996592708,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2260.109793041326,12.740453460620525,0.0,2024-07-02,230,0.015432098765432167,-0.0034789272304558416,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2288.6826475703447,12.740453460620525,0.0,2024-07-02,230,0.0017513134851139256,0.002050195958995138,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2288.3497015339176,12.740453460620525,0.0,2024-07-02,230,0.008322382829610175,0.002343277062600846,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2318.20764226327,12.740453460620525,0.0,2024-07-02,230,0.01573426573426584,0.013202640849331315,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2326.958602491918,12.740453460620525,0.0,2024-07-02,230,0.006496318752706731,0.007777653742710333,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2303.64270603407,12.740453460620525,0.0,2024-07-02,230,0.009499136442141731,-0.005335619156273674,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2323.8487113855026,12.740453460620525,0.0,2024-07-02,230,0.009507346585998278,0.004256141480338149,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2317.9133705191507,12.740453460620525,0.0,2024-07-02,230,0.02207792207792214,0.003425701523441793,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2294.379256305294,12.740453460620525,0.0,2024-07-02,230,0.02302345786272797,-0.003310488138447476,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2291.3346498512237,12.740453460620525,0.0,2024-07-02,230,0.03168402777777768,-0.0054971137798508485,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2319.1222533548544,12.740453460620525,0.0,2024-07-02,230,0.026921406860616504,0.00700054422703178,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2303.1547000568635,12.740453460620525,0.0,2024-07-02,230,0.03540209790209792,0.0066235577171605,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2297.318687463049,12.740453460620525,0.0,2024-07-02,230,0.027367506516073004,-0.0020335849422027374,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2311.910113128437,12.740453460620525,0.0,2024-07-02,230,0.02194492254733227,-0.005202188843185462,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2294.496189667672,12.740453460620525,0.0,2024-07-02,230,0.016781411359724663,-0.012695271227335714,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2337.9728303914353,12.740453460620525,0.0,2024-07-02,230,0.0025662959794696683,-1.1620876203877195e-05,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2328.524182230706,12.740453460620525,0.0,2024-07-02,230,0.008561643835616417,-0.003200264456033275,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2353.3834511180567,12.740453460620525,0.0,2024-07-02,230,-0.008047437526471857,-0.00322598427867149,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2328.3206887316546,12.740453460620525,0.0,2024-07-02,230,-0.00849256900212314,-0.011328794593777225,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2346.597972911358,12.740453460620525,0.0,2024-07-02,230,-0.019772822885990693,-0.012790082914868384,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2348.0820499756446,12.740453460620525,0.0,2024-07-02,230,-0.022410147991543394,-0.007153467240742284,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2282.444349782219,12.740453460620525,0.0,2024-07-02,230,-0.018995356690586718,-0.036536787766053624,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2326.899605879742,12.740453460620525,0.0,2024-07-02,230,-0.015221987315010566,-0.016110103222096384,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2315.919734579792,12.740453460620525,0.0,2024-07-02,230,-0.020210526315789457,-0.024875901229561292,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2323.165050619953,12.740453460620525,0.0,2024-07-02,230,-0.01904358865848499,-0.016857786449448575,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2280.4850704424275,12.740453460620525,0.0,2024-07-02,230,-0.008532423208191142,-0.027096812951182825,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2293.286737778559,12.740453460620525,0.0,2024-07-02,230,-0.013157894736842146,-0.02661853235205469,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2284.545864021585,12.740453460620525,0.0,2024-07-02,230,-0.004269854824935915,-0.024532081971996078,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2304.9002287099065,12.740453460620525,0.0,2024-07-02,230,0.0004282655246252709,-0.012890694342652442,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2306.900565253156,12.740453460620525,0.0,2024-07-02,230,-0.0021459227467811592,-0.00991392049220774,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2292.057425925473,12.740453460620525,0.0,2024-07-02,230,0.009083044982698851,-0.008625680828082571,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2303.6828954310795,12.740453460620525,0.0,2024-07-02,230,0.004733218588640176,-0.008742299728451197,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2300.013240712585,12.740453460620525,0.0,2024-07-02,230,0.00472305710605414,-0.012446010857627865,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2283.0190012541107,12.740453460620525,0.0,2024-07-02,230,0.01289213579716364,-0.018900300277563065,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2286.1119203426033,12.740453460620525,0.0,2024-07-02,230,0.026315789473684292,-0.013756721163674213,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2290.869975063785,12.740453460620525,0.0,2024-07-02,230,0.02151462994836484,-0.014255604533655264,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2291.6244189602444,12.740453460620525,0.0,2024-07-02,230,0.020215053763440904,-0.014355088619249723,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2291.029914637547,12.740453460620525,0.0,2024-07-02,230,0.019725557461406584,-0.017568647239473933,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2292.46276266869,12.740453460620525,0.0,2024-07-02,230,0.009845890410958846,-0.018637515980868935,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2322.890866461171,12.740453460620525,0.0,2024-07-02,230,0.03182795698924723,-0.000907154210249117,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2244.704322248056,12.740453460620525,0.0,2024-07-02,230,0.027432490355765005,-0.0378464113810304,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2296.038452443027,12.740453460620525,0.0,2024-07-02,230,0.02997858672376874,-0.016685887604699357,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2313.297764092572,12.740453460620525,0.0,2024-07-02,230,0.029487179487179382,-0.011411211926251275,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2323.750763067482,12.740453460620525,0.0,2024-07-02,230,0.02163767501060665,-0.0141065918254214,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2313.338010394922,12.740453460620525,0.0,2024-07-02,230,0.004203446826397617,-0.027600668182041987,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2334.516428437956,12.740453460620525,0.0,2024-07-02,230,0.0012636899747262564,-0.016631664516446487,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2323.4281097845897,12.740453460620525,0.0,2024-07-02,230,0.002529510961214232,-0.02047718811779531,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2338.9493971729225,12.740453460620525,0.0,2024-07-02,230,0.002523128679562614,-0.01642161599120162,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2303.5387968815903,12.740453460620525,0.0,2024-07-02,230,0.008054260279779513,-0.023510471860283877,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2340.415833581531,12.740453460620525,0.0,2024-07-02,230,-0.00666944560233429,-0.024420244442879935,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2347.9224447207607,12.740453460620525,0.0,2024-07-02,230,-0.014184397163120588,-0.020474574584580463,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2360.305502142911,12.740453460620525,0.0,2024-07-02,230,-0.017463617463617465,-0.018583990792968463,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2385.3123550318805,12.740453460620525,0.0,2024-07-02,230,-0.02324616023246162,-0.0098329784010458,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2337.845447785835,12.740453460620525,0.0,2024-07-02,230,-0.03405315614617943,-0.029133950255051944,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2362.6737886204073,12.740453460620525,0.0,2024-07-02,230,-0.028463792381749675,-0.011019761983923293,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2318.805674717103,12.740453460620525,0.0,2024-07-02,230,-0.024400504838031134,-0.02448225716571173,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2337.5716904171095,12.740453460620525,0.0,2024-07-02,230,-0.024390243902439046,-0.01700097122913813,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2342.7611303013045,12.740453460620525,0.0,2024-07-02,230,-0.03271812080536918,-0.017298183598446037,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2357.8517438433855,12.740453460620525,0.0,2024-07-02,230,-0.031959629941127,-0.008472773825321522,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2325.335235379448,12.740453460620525,0.0,2024-07-02,230,-0.03692824171212761,-0.024198390524780566,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2312.3076253872805,12.740453460620525,0.0,2024-07-02,230,-0.029623360135421106,-0.021452549561032375,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2328.0355502947496,12.740453460620525,0.0,2024-07-02,230,-0.028353787558188737,-0.014796635507934974,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2323.1661602741005,12.740453460620525,0.0,2024-07-02,230,-0.016574585635359074,-0.01267906490688464,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2304.0281685869786,12.740453460620525,0.0,2024-07-02,230,-0.002579535683576939,-0.009446187193904332,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2303.705245003717,12.740453460620525,0.0,2024-07-02,230,0.0004308487720809939,-0.007451423953590219,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2277.519555299038,12.740453460620525,0.0,2024-07-02,230,0.0008624407072013174,-0.017887212031462707,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2284.254729184383,12.740453460620525,0.0,2024-07-02,230,-0.0008620689655172153,-0.015407444317076302,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2244.1252108200715,12.740453460620525,0.0,2024-07-02,230,0.002168256721595929,-0.026832085507341064,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2283.2878505371837,12.740453460620525,0.0,2024-07-02,230,0.00738488271068638,-0.008128648767513624,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2285.6900668241906,12.740453460620525,0.0,2024-07-02,230,0.003050108932461937,-0.004056615762879967,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2293.0239560274595,12.740453460620525,0.0,2024-07-02,230,0.008286088094199728,1.0447460732532221e-05,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2319.37226697009,12.740453460620525,0.0,2024-07-02,230,-0.0034843205574912606,0.010179558784882525,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2287.730066390046,12.740453460620525,0.0,2024-07-02,230,-0.0073465859982714266,-0.01135260743731803,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2296.9096376463385,12.740453460620525,0.0,2024-07-02,230,-0.01551724137931032,-0.009952742393819602,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2272.1369360088293,12.740453460620525,0.0,2024-07-02,230,-0.03143841515934542,-0.02147418776536203,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2280.725218094185,12.740453460620525,0.0,2024-07-02,230,-0.026712623869021956,-0.017352340329950477,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2291.4414967419275,12.740453460620525,0.0,2024-07-02,230,-0.02200172562553926,-0.011457507876649009,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2318.6301786457734,12.740453460620525,0.0,2024-07-02,230,-0.024231934227607055,0.00330167834087991,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2309.576012534485,12.740453460620525,0.0,2024-07-02,230,-0.02457956015523932,-0.004063815207207888,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2277.8251085269903,12.740453460620525,0.0,2024-07-02,230,-0.018245004344048632,-0.010501690474808756,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2301.25611026314,12.740453460620525,0.0,2024-07-02,230,-0.04325259515570934,-0.004647011131859946,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2280.3643244222094,12.740453460620525,0.0,2024-07-02,230,-0.037587412587412605,-0.003337270794488867,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2257.9234187123457,12.740453460620525,0.0,2024-07-02,230,-0.046582498911623804,-0.017012007526188255,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2210,2025-08-04,2025-08-18,2284.0,2177.0,2262.3832752208864,12.740453460620525,0.0,2024-07-02,230,-0.04684763572679507,-0.00946441540241405,0,0,0,10,20,chronological_712,dlinear,full_safe,42
