sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2310.624267578125,12.71182412358883,0.03,2024-06-28,231,0.0070577856197617805,0.019243170524095632,1,1,0,10,10,chronological_712,xgboost,full_safe,2024
2077,2025-01-14,2025-02-05,2277.0,2287.0,2308.184814453125,12.71182412358883,0.03,2024-06-28,231,0.004391743522178304,0.013695570686484304,1,1,0,10,10,chronological_712,xgboost,full_safe,2024
2078,2025-01-15,2025-02-06,2274.0,2300.0,2324.626220703125,12.71182412358883,0.03,2024-06-28,231,0.011433597185576128,0.022263069790292356,1,1,0,10,10,chronological_712,xgboost,full_safe,2024
2079,2025-01-16,2025-02-07,2288.0,2286.0,2334.0712890625,12.71182412358883,0.03,2024-06-28,231,-0.0008741258741258306,0.02013605291193188,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2080,2025-01-17,2025-02-10,2291.0,2294.0,2330.494873046875,12.71182412358883,0.03,2024-06-28,231,0.0013094718463553257,0.01723914144341987,1,1,0,10,10,chronological_712,xgboost,full_safe,2024
2081,2025-01-20,2025-02-11,2286.0,2296.0,2330.2314453125,12.71182412358883,0.03,2024-06-28,231,0.004374453193350725,0.019348838719378758,1,1,0,10,10,chronological_712,xgboost,full_safe,2024
2082,2025-01-21,2025-02-12,2277.0,2303.0,2336.03662109375,12.71182412358883,0.03,2024-06-28,231,0.011418533157663502,0.02592736982597721,1,1,0,10,10,chronological_712,xgboost,full_safe,2024
2083,2025-01-22,2025-02-13,2272.0,2302.0,2347.60986328125,12.71182412358883,0.03,2024-06-28,231,0.013204225352112742,0.0332789891202685,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2084,2025-01-23,2025-02-14,2280.0,2303.0,2352.8271484375,12.71182412358883,0.03,2024-06-28,231,0.01008771929824559,0.03194173177083326,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2085,2025-01-24,2025-02-17,2267.0,2288.0,2355.615478515625,12.71182412358883,0.03,2024-06-28,231,0.009263343625937281,0.03908931562224316,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2086,2025-01-27,2025-02-18,2283.0,2291.0,2360.017578125,12.71182412358883,0.03,2024-06-28,231,0.003504161191414834,0.03373525104029795,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2087,2025-02-05,2025-02-19,2287.0,2290.0,2348.20166015625,12.71182412358883,0.03,2024-06-28,231,0.0013117621337996876,0.026760673439549576,1,1,0,10,10,chronological_712,xgboost,full_safe,2024
2088,2025-02-06,2025-02-20,2300.0,2267.0,2357.603271484375,12.71182412358883,0.03,2024-06-28,231,-0.014347826086956506,0.02504490064538034,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2089,2025-02-07,2025-02-21,2286.0,2274.0,2469.4931640625,12.71182412358883,0.03,2024-06-28,231,-0.005249343832021025,0.08026822574912518,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2469.4931640625,12.71182412358883,0.03,2024-06-28,231,-0.0030514385353095363,0.07650094335767221,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2468.72021484375,12.71182412358883,0.03,2024-06-28,231,-0.009146341463414642,0.07522657440929881,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2458.560302734375,12.71182412358883,0.03,2024-06-28,231,-0.013894919669995676,0.06754680969794835,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2468.72021484375,12.71182412358883,0.03,2024-06-28,231,-0.003909643788010397,0.07242407247773675,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2468.008056640625,12.71182412358883,0.03,2024-06-28,231,-0.004776378636560996,0.07164917787261182,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2468.008056640625,12.71182412358883,0.03,2024-06-28,231,0.010489510489510412,0.07867484993034313,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2484.273681640625,12.71182412358883,0.03,2024-06-28,231,0.008293321693583655,0.08436214824994548,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2482.221923828125,12.71182412358883,0.03,2024-06-28,231,-0.0030567685589519833,0.08393970472843892,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2484.273681640625,12.71182412358883,0.03,2024-06-28,231,0.018085575650639507,0.09584194161474424,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2484.273681640625,12.71182412358883,0.03,2024-06-28,231,0.014951627088830355,0.09246863748488354,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2484.273681640625,12.71182412358883,0.03,2024-06-28,231,0.013992129427197186,0.08625871519047879,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2484.273681640625,12.71182412358883,0.03,2024-06-28,231,0.022417582417582516,0.09198843149038471,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2484.273681640625,12.71182412358883,0.03,2024-06-28,231,0.019374724790841125,0.09391179288446727,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2484.273681640625,12.71182412358883,0.03,2024-06-28,231,0.0026166593981682418,0.08341634611453341,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2484.273681640625,12.71182412358883,0.03,2024-06-28,231,0.0074171029668412825,0.08388904085542093,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2484.273681640625,12.71182412358883,0.03,2024-06-28,231,-0.009083044982698962,0.0745128380798552,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2485.851806640625,12.71182412358883,0.03,2024-06-28,231,-0.007792207792207795,0.07612632322104984,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2470.00146484375,12.71182412358883,0.03,2024-06-28,231,0.00043802014892690977,0.08191040948039863,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2480.427001953125,12.71182412358883,0.03,2024-06-28,231,-0.012131715771230511,0.07470840639216858,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2485.851806640625,12.71182412358883,0.03,2024-06-28,231,-0.008232235701906454,0.07705884169871102,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2480.909423828125,12.71182412358883,0.03,2024-06-28,231,-0.02069857697283317,0.06981863899444796,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2485.851806640625,12.71182412358883,0.03,2024-06-28,231,-0.02364574376612205,0.06872390655228933,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,2472.707275390625,12.71182412358883,0.03,2024-06-28,231,-0.022894168466522702,0.06812409304130673,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2480.06787109375,12.71182412358883,0.03,2024-06-28,231,-0.014354066985645897,0.0787594045644846,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,2483.7392578125,12.71182412358883,0.03,2024-06-28,231,-0.020788220008661762,0.07567746115742735,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2490.369384765625,12.71182412358883,0.03,2024-06-28,231,-0.017459624618070713,0.08702286545858806,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,2490.369384765625,12.71182412358883,0.03,2024-06-28,231,-0.016579406631762605,0.08654859719268115,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,2490.369384765625,12.71182412358883,0.03,2024-06-28,231,-0.007005253940455369,0.09035437161367121,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,2490.369384765625,12.71182412358883,0.03,2024-06-28,231,0.0017543859649122862,0.092267274020011,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,2491.708984375,12.71182412358883,0.03,2024-06-28,231,-0.002621231979030192,0.08855787871341203,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,2491.708984375,12.71182412358883,0.03,2024-06-28,231,0.007485689123734041,0.09718581434390128,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.016732716864817254,0.09752617067096003,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2489.46875,12.71182412358883,0.03,2024-06-28,231,0.023872679045092937,0.10056089743589736,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2485.892333984375,12.71182412358883,0.03,2024-06-28,231,0.02118270079435125,0.09703986495338701,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2474.47509765625,12.71182412358883,0.03,2024-06-28,231,0.021671826625387025,0.09441623071926131,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2470.8046875,12.71182412358883,0.03,2024-06-28,231,0.02265659706796974,0.09764757330075513,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2470.03173828125,12.71182412358883,0.03,2024-06-28,231,0.022182786157941337,0.09584371707242689,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2474.36328125,12.71182412358883,0.03,2024-06-28,231,0.015432098765432167,0.09098910108024683,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2471.534423828125,12.71182412358883,0.03,2024-06-28,231,0.0017513134851139256,0.0821078913433122,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2453.76416015625,12.71182412358883,0.03,2024-06-28,231,0.008322382829610175,0.07479814286300912,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2453.558837890625,12.71182412358883,0.03,2024-06-28,231,0.01573426573426584,0.07235963194520334,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2466.23486328125,12.71182412358883,0.03,2024-06-28,231,0.006496318752706731,0.06809651939421824,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2474.841552734375,12.71182412358883,0.03,2024-06-28,231,0.009499136442141731,0.06858443555024829,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2469.3681640625,12.71182412358883,0.03,2024-06-28,231,0.009507346585998278,0.06714268109874677,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2475.18994140625,12.71182412358883,0.03,2024-06-28,231,0.02207792207792214,0.07151079714556285,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2469.042236328125,12.71182412358883,0.03,2024-06-28,231,0.02302345786272797,0.07256396017729139,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2477.13623046875,12.71182412358883,0.03,2024-06-28,231,0.03168402777777768,0.07514593336317277,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2488.5869140625,12.71182412358883,0.03,2024-06-28,231,0.026921406860616504,0.0805848519594008,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2480.82861328125,12.71182412358883,0.03,2024-06-28,231,0.03540209790209792,0.08427824007047646,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2483.314453125,12.71182412358883,0.03,2024-06-28,231,0.027367506516073004,0.07876388059296269,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2476.899169921875,12.71182412358883,0.03,2024-06-28,231,0.02194492254733227,0.06579138120562611,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2475.73828125,12.71182412358883,0.03,2024-06-28,231,0.016781411359724663,0.06529185940189319,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2475.770263671875,12.71182412358883,0.03,2024-06-28,231,0.0025662959794696683,0.058926545625267224,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2473.4501953125,12.71182412358883,0.03,2024-06-28,231,0.008561643835616417,0.058839980870077024,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2477.949462890625,12.71182412358883,0.03,2024-06-28,231,-0.008047437526471857,0.049533868229828526,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2470.275146484375,12.71182412358883,0.03,2024-06-28,231,-0.00849256900212314,0.04894910678742037,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2469.024169921875,12.71182412358883,0.03,2024-06-28,231,-0.019772822885990693,0.038714417299905435,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2469.024169921875,12.71182412358883,0.03,2024-06-28,231,-0.022410147991543394,0.043984849861257835,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2468.698486328125,12.71182412358883,0.03,2024-06-28,231,-0.018995356690586718,0.04208462909587385,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2475.109619140625,12.71182412358883,0.03,2024-06-28,231,-0.015221987315010566,0.04655797849497878,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2453.4287109375,12.71182412358883,0.03,2024-06-28,231,-0.020210526315789457,0.03302261513157889,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2445.7734375,12.71182412358883,0.03,2024-06-28,231,-0.01904358865848499,0.035028962124418195,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2448.859375,12.71182412358883,0.03,2024-06-28,231,-0.008532423208191142,0.04473522824232079,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,2439.93017578125,12.71182412358883,0.03,2024-06-28,231,-0.013157894736842146,0.035624013489494954,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,2441.91748046875,12.71182412358883,0.03,2024-06-28,231,-0.004269854824935915,0.04266331360749365,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,2445.954833984375,12.71182412358883,0.03,2024-06-28,231,0.0004282655246252709,0.04751813018602791,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,2435.07763671875,12.71182412358883,0.03,2024-06-28,231,-0.0021459227467811592,0.04509769816255371,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,2433.119140625,12.71182412358883,0.03,2024-06-28,231,0.009083044982698851,0.05238717155060546,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,2435.718017578125,12.71182412358883,0.03,2024-06-28,231,0.004733218588640176,0.048071436135165735,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,2448.541748046875,12.71182412358883,0.03,2024-06-28,231,0.00472305710605414,0.05132750023481103,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,2457.6494140625,12.71182412358883,0.03,2024-06-28,231,0.01289213579716364,0.056144999597120826,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2462.423828125,12.71182412358883,0.03,2024-06-28,231,0.026315789473684292,0.06230536157247624,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2472.90771484375,12.71182412358883,0.03,2024-06-28,231,0.02151462994836484,0.06407388762639843,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2457.9765625,12.71182412358883,0.03,2024-06-28,231,0.020215053763440904,0.05719422043010747,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2464.4033203125,12.71182412358883,0.03,2024-06-28,231,0.019725557461406584,0.056776723976200705,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2468.84765625,12.71182412358883,0.03,2024-06-28,231,0.009845890410958846,0.0568697158604452,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2471.62890625,12.71182412358883,0.03,2024-06-28,231,0.03182795698924723,0.06306619623655907,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2468.773681640625,12.71182412358883,0.03,2024-06-28,231,0.027432490355765005,0.05819703456520564,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2468.53173828125,12.71182412358883,0.03,2024-06-28,231,0.02997858672376874,0.057187039949143426,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2460.83154296875,12.71182412358883,0.03,2024-06-28,231,0.029487179487179382,0.05163741152510681,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2460.35009765625,12.71182412358883,0.03,2024-06-28,231,0.02163767501060665,0.04384815343922366,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2452.11767578125,12.71182412358883,0.03,2024-06-28,231,0.004203446826397617,0.030734626221626815,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2441.104248046875,12.71182412358883,0.03,2024-06-28,231,0.0012636899747262564,0.028266321839458763,1,1,0,10,10,chronological_712,xgboost,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2453.91162109375,12.71182412358883,0.03,2024-06-28,231,0.002529510961214232,0.03453272390124362,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2455.631591796875,12.71182412358883,0.03,2024-06-28,231,0.002523128679562614,0.032645749283799486,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2459.93994140625,12.71182412358883,0.03,2024-06-28,231,0.008054260279779513,0.04278929266903342,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2462.63671875,12.71182412358883,0.03,2024-06-28,231,-0.00666944560233429,0.026526352125885833,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2449.3349609375,12.71182412358883,0.03,2024-06-28,231,-0.014184397163120588,0.021833525630997164,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2444.44287109375,12.71182412358883,0.03,2024-06-28,231,-0.017463617463617465,0.016400362201143492,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2449.3603515625,12.71182412358883,0.03,2024-06-28,231,-0.02324616023246162,0.016753985704649255,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2451.968017578125,12.71182412358883,0.03,2024-06-28,231,-0.03405315614617943,0.018259143512510345,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2454.702392578125,12.71182412358883,0.03,2024-06-28,231,-0.028463792381749675,0.027502047960705323,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2450.400146484375,12.71182412358883,0.03,2024-06-28,231,-0.024400504838031134,0.030879321196623843,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2454.8994140625,12.71182412358883,0.03,2024-06-28,231,-0.024390243902439046,0.03233785284377633,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2457.08642578125,12.71182412358883,0.03,2024-06-28,231,-0.03271812080536918,0.030657057794148512,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2452.862548828125,12.71182412358883,0.03,2024-06-28,231,-0.031959629941127,0.03148130732890042,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2444.740966796875,12.71182412358883,0.03,2024-06-28,231,-0.03692824171212761,0.025908924379721032,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2444.5537109375,12.71182412358883,0.03,2024-06-28,231,-0.029623360135421106,0.03451278499259414,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2440.205322265625,12.71182412358883,0.03,2024-06-28,231,-0.028353787558188737,0.03267258665494066,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2439.739990234375,12.71182412358883,0.03,2024-06-28,231,-0.016574585635359074,0.036863574260252774,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2444.987548828125,12.71182412358883,0.03,2024-06-28,231,-0.002579535683576939,0.051155438017250754,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2452.07080078125,12.71182412358883,0.03,2024-06-28,231,0.0004308487720809939,0.056471693572274884,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2459.398193359375,12.71182412358883,0.03,2024-06-28,231,0.0008624407072013174,0.060542558585327644,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2463.8759765625,12.71182412358883,0.03,2024-06-28,231,-0.0008620689655172153,0.06201550713900872,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2465.63671875,12.71182412358883,0.03,2024-06-28,231,0.002168256721595929,0.06922667768863833,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2470.83251953125,12.71182412358883,0.03,2024-06-28,231,0.00738488271068638,0.07334166791105567,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2458.263671875,12.71182412358883,0.03,2024-06-28,231,0.003050108932461937,0.07113885484749449,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2458.684326171875,12.71182412358883,0.03,2024-06-28,231,0.008286088094199728,0.07225657486780412,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2459.87744140625,12.71182412358883,0.03,2024-06-28,231,-0.0034843205574912606,0.07137519225010891,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2450.12353515625,12.71182412358883,0.03,2024-06-28,231,-0.0073465859982714266,0.05882607396553596,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2456.19287109375,12.71182412358883,0.03,2024-06-28,231,-0.01551724137931032,0.058703823747306094,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2453.02880859375,12.71182412358883,0.03,2024-06-28,231,-0.03143841515934542,0.05642928880006459,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2457.2578125,12.71182412358883,0.03,2024-06-28,231,-0.026712623869021956,0.05870651120206816,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2446.06201171875,12.71182412358883,0.03,2024-06-28,231,-0.02200172562553926,0.0552467695076575,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2442.60693359375,12.71182412358883,0.03,2024-06-28,231,-0.024231934227607055,0.05694804569180012,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2438.364990234375,12.71182412358883,0.03,2024-06-28,231,-0.02457956015523932,0.051472613296410064,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2444.4345703125,12.71182412358883,0.03,2024-06-28,231,-0.018245004344048632,0.061874270335577686,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2441.03662109375,12.71182412358883,0.03,2024-06-28,231,-0.04325259515570934,0.05581168732428643,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2208,2025-07-31,2025-08-14,2288.0,2202.0,2442.29541015625,12.71182412358883,0.03,2024-06-28,231,-0.037587412587412605,0.06743680513822126,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
