sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2370.912090652415,12.692946058091286,0.0,2024-06-27,236,0.01822222222222214,0.05373870695662886,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2377.2038065952293,12.692946058091286,0.0,2024-06-27,236,0.00838112042346717,0.04861217758942615,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2362.2525627459363,12.692946058091286,0.0,2024-06-27,236,0.0,0.03744073901885647,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2359.6541153838225,12.692946058091286,0.0,2024-06-27,236,-0.0008795074758135568,0.0376667174071339,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2361.697639652797,12.692946058091286,0.0,2024-06-27,236,-0.0034965034965035446,0.03221050684125748,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2375.7919028044234,12.692946058091286,0.0,2024-06-27,236,-0.010475774770842383,0.03701086984042923,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2336.9633691473355,12.692946058091286,0.0,2024-06-27,236,-0.001312335958005284,0.02229368729104797,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2311.341181664393,12.692946058091286,0.0,2024-06-27,236,0.004391743522178304,0.01508176621185453,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2300.195100232264,12.692946058091286,0.0,2024-06-27,236,0.012323943661971759,0.01240981524307383,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2315.9755050007952,12.692946058091286,0.0,2024-06-27,236,0.002631578947368318,0.015778730263506624,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2287.5221618549913,12.692946058091286,0.0,2024-06-27,236,0.01191001323334806,0.009052563676661407,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2222.6577465997725,12.692946058091286,0.0,2024-06-27,236,0.005694261936049161,-0.026431122820949393,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2200.2743992652,12.692946058091286,0.0,2024-06-27,236,0.006996064713598704,-0.037921119691648464,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2202.9165991616815,12.692946058091286,0.0,2024-06-27,236,0.0008695652173913437,-0.04221017427752982,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2225.0776455946307,12.692946058091286,0.0,2024-06-27,236,0.007436570428696498,-0.026650198777501855,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2213.7409500742833,12.692946058091286,0.0,2024-06-27,236,-0.0026155187445510153,-0.03498650825009442,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2211.2217304675905,12.692946058091286,0.0,2024-06-27,236,-0.00217770034843201,-0.03692433342003898,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2216.728924369965,12.692946058091286,0.0,2024-06-27,236,-0.005644811115935733,-0.037460302053857975,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2221.902273783262,12.692946058091286,0.0,2024-06-27,236,-0.015204170286707175,-0.03479484197078109,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2258.3215588745406,12.692946058091286,0.0,2024-06-27,236,-0.012592270950933515,-0.01940010470059028,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2256.001723877169,12.692946058091286,0.0,2024-06-27,236,-0.0004370629370629153,-0.013985260543195488,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2252.740848419973,12.692946058091286,0.0,2024-06-27,236,-0.0069838498472283295,-0.016699760619828363,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2268.2316830333384,12.692946058091286,0.0,2024-06-27,236,-0.008296943231441034,-0.009505815269284512,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2249.6020454643185,12.692946058091286,0.0,2024-06-27,236,0.011468901632113004,-0.007674439583450154,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2264.4108594819154,12.692946058091286,0.0,2024-06-27,236,0.0079155672823219,-0.004216860386140997,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2268.871023285583,12.692946058091286,0.0,2024-06-27,236,0.010931351114997767,-0.007926968392836575,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2250.1477620120786,12.692946058091286,0.0,2024-06-27,236,0.01538461538461533,-0.010924060654031398,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2249.496992205439,12.692946058091286,0.0,2024-06-27,236,0.005284015852047519,-0.009468519504430284,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2260.4888782983453,12.692946058091286,0.0,2024-06-27,236,0.0065416484954208265,-0.014178422024271553,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2259.45426416961,12.692946058091286,0.0,2024-06-27,236,0.00698080279232105,-0.014199710222683293,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2258.952400227363,12.692946058091286,0.0,2024-06-27,236,0.003027681660899617,-0.022944463569479767,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2260.8314933085258,12.692946058091286,0.0,2024-06-27,236,0.006926406926407003,-0.02128506783180706,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2263.906844010042,12.692946058091286,0.0,2024-06-27,236,0.014016644765659114,-0.00836318703020511,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2286.581750413796,12.692946058091286,0.0,2024-06-27,236,-0.0038994800693240572,-0.009280004153467969,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2281.1807534405343,12.692946058091286,0.0,2024-06-27,236,0.0004332755632583396,-0.011620124159213874,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2296.357343213447,12.692946058091286,0.0,2024-06-27,236,-0.012074169900819332,-0.009763974465956338,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2319.9101594801396,12.692946058091286,0.0,2024-06-27,236,-0.014617368873602765,-0.002618160154712168,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2367.892458135084,12.692946058091286,0.0,2024-06-27,236,-0.013390928725701912,0.022847714097228522,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2376.9265666347674,12.692946058091286,0.0,2024-06-27,236,-0.008264462809917328,0.033895853255662134,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2427.0564778458065,12.692946058091286,0.0,2024-06-27,236,-0.008661758336942382,0.05112883406054847,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2395.414667864461,12.692946058091286,0.0,2024-06-27,236,-0.008729812309035356,0.04557602263835059,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2389.77054089545,12.692946058091286,0.0,2024-06-27,236,-0.009162303664921434,0.042657304055606415,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2425.813422669089,12.692946058091286,0.0,2024-06-27,236,-0.009632224168126147,0.062089939872630895,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2422.963882507225,12.692946058091286,0.0,2024-06-27,236,-0.0061403508771930015,0.06270345724001114,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2429.3403873019706,12.692946058091286,0.0,2024-06-27,236,-0.012232415902140636,0.061310785190900274,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2384.313875773576,12.692946058091286,0.0,2024-06-27,236,-0.008806693086745976,0.04989602632037693,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2331.5594701108566,12.692946058091286,0.0,2024-06-27,236,-0.007485689123734041,0.026666433338113915,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2351.116788641786,12.692946058091286,0.0,2024-06-27,236,0.0026525198938991412,0.03939734245879145,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2329.872785250591,12.692946058091286,0.0,2024-06-27,236,0.007943512797881747,0.028187460393023223,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2296.347979413411,12.692946058091286,0.0,2024-06-27,236,0.009730207872622687,0.015633781253167056,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2236.087987665929,12.692946058091286,0.0,2024-06-27,236,0.016437139049311433,-0.00662461676324777,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2215.250752037071,12.692946058091286,0.0,2024-06-27,236,0.024401064773735603,-0.017191325626854104,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2272.521490007797,12.692946058091286,0.0,2024-06-27,236,0.021164021164021163,0.00199360229620682,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2282.653128794933,12.692946058091286,0.0,2024-06-27,236,0.013134851138353776,-0.0005896984260364002,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2258.0871636601987,12.692946058091286,0.0,2024-06-27,236,0.01182654402102501,-0.010912324283749997,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2217.6559763132464,12.692946058091286,0.0,2024-06-27,236,0.006118881118881037,-0.030744765597357393,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2255.45373428482,12.692946058091286,0.0,2024-06-27,236,-0.002165439584235651,-0.023190240673529705,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2274.830495877646,12.692946058091286,0.0,2024-06-27,236,-0.005613126079447306,-0.01777612440516141,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2341.668514262943,12.692946058091286,0.0,2024-06-27,236,-0.011235955056179803,0.011957007028065236,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2309.446062904084,12.692946058091286,0.0,2024-06-27,236,-0.0034632034632035014,-0.00023979960862163807,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2297.0224446376997,12.692946058091286,0.0,2024-06-27,236,0.009556907037358897,-0.002162274266855002,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2363.5992344458027,12.692946058091286,0.0,2024-06-27,236,0.00868055555555558,0.025867723283768518,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2336.1345227374113,12.692946058091286,0.0,2024-06-27,236,0.015197568389057725,0.01438754786687424,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2337.6077844362408,12.692946058091286,0.0,2024-06-27,236,0.020979020979021046,0.0216817239668885,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2320.076048847499,12.692946058091286,0.0,2024-06-27,236,0.025629887054735123,0.00785232356537735,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2360.2675943929135,12.692946058091286,0.0,2024-06-27,236,0.013339070567986333,0.015605677449618494,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2387.480641466438,12.692946058091286,0.0,2024-06-27,236,0.022805507745266684,0.0273152502007048,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2392.1950503109365,12.692946058091286,0.0,2024-06-27,236,0.011548331907613285,0.023180089953351857,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2389.479333862262,12.692946058091286,0.0,2024-06-27,236,0.014126712328767166,0.0228935504547354,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2445.1505989759607,12.692946058091286,0.0,2024-06-27,236,0.0016941973739941218,0.035641930951275214,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2438.4198709181655,12.692946058091286,0.0,2024-06-27,236,0.00849256900212314,0.03542245049603632,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2460.304458302984,12.692946058091286,0.0,2024-06-27,236,-0.005889777029869592,0.035046048928474516,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2534.0427681540605,12.692946058091286,0.0,2024-06-27,236,-0.008879492600422867,0.07147685757042721,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2525.1502746210317,12.692946058091286,0.0,2024-06-27,236,-0.005487547488391753,0.06591400363910171,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2582.7589457019203,12.692946058091286,0.0,2024-06-27,236,-0.009725158562367886,0.09207566414457524,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2486.6353496378288,12.692946058091286,0.0,2024-06-27,236,-0.01684210526315788,0.04700435774224365,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2492.0824794091313,12.692946058091286,0.0,2024-06-27,236,-0.013965298349555622,0.054626525352996724,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2489.8505783568326,12.692946058091286,0.0,2024-06-27,236,-0.013651877133105783,0.062222942984996754,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2526.0582058275977,12.692946058091286,0.0,2024-06-27,236,-0.01358234295415961,0.07218090230373408,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2498.3514506101783,12.692946058091286,0.0,2024-06-27,236,-0.005550811272416745,0.06675979957736056,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2479.430055616671,12.692946058091286,0.0,2024-06-27,236,-0.003426124197002167,0.061854413540330055,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2449.1779765194806,12.692946058091286,0.0,2024-06-27,236,-0.0051502145922747156,0.05114934614569977,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2368.8392598337086,12.692946058091286,0.0,2024-06-27,236,0.00519031141868509,0.024584454945375755,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2415.6769018396444,12.692946058091286,0.0,2024-06-27,236,0.00043029259896720795,0.03944789235785051,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2440.3261118714945,12.692946058091286,0.0,2024-06-27,236,0.0012881064834693312,0.04779996216036686,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2427.4971911702596,12.692946058091286,0.0,2024-06-27,236,0.0038676407391491363,0.043187447860016936,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2387.6118347380907,12.692946058091286,0.0,2024-06-27,236,0.0030198446937015344,0.0300309899646638,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2381.7986590127,12.692946058091286,0.0,2024-06-27,236,0.0038726333907057597,0.02487033520339943,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2414.6881703310864,12.692946058091286,0.0,2024-06-27,236,0.004301075268817289,0.03857555713165017,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2431.2023682172658,12.692946058091286,0.0,2024-06-27,236,0.0034305317324185847,0.042539609012549606,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2440.8892265026807,12.692946058091286,0.0,2024-06-27,236,0.008989726027397227,0.04490120997546265,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2422.2013117873285,12.692946058091286,0.0,2024-06-27,236,0.023225806451612874,0.04180701582250679,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2419.6547584620566,12.692946058091286,0.0,2024-06-27,236,0.017573939134162053,0.03714305977799248,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2395.4013155144858,12.692946058091286,0.0,2024-06-27,236,0.0158458244111348,0.02586780107686759,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2383.9705888571334,12.692946058091286,0.0,2024-06-27,236,0.01623931623931618,0.018790849938945975,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2422.8461130649375,12.692946058091286,0.0,2024-06-27,236,0.0008485362749257597,0.027936407749231007,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2413.1708916241478,12.692946058091286,0.0,2024-06-27,236,0.008406893652795233,0.014363552595270113,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2413.0740799388877,12.692946058091286,0.0,2024-06-27,236,0.009688289806234263,0.016459174363474105,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2409.916292057358,12.692946058091286,0.0,2024-06-27,236,0.013912310286677831,0.01598494606128087,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2375.154092211116,12.692946058091286,0.0,2024-06-27,236,0.013036164844407061,-0.001196765260253918,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2388.675419463427,12.692946058091286,0.0,2024-06-27,236,0.020771513353115667,0.012579660645793522,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2416.866976492798,12.692946058091286,0.0,2024-06-27,236,-0.004168403501458973,0.007447676737306397,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2430.415265770862,12.692946058091286,0.0,2024-06-27,236,-0.008343763037129692,0.013940452970739203,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2454.2870373697806,12.692946058091286,0.0,2024-06-27,236,-0.011226611226611172,0.020493570631925362,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2407.9455195111077,12.692946058091286,0.0,2024-06-27,236,-0.010377750103777506,-0.0004377254001213249,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2374.4743803996316,12.692946058091286,0.0,2024-06-27,236,-0.012458471760797396,-0.01392259950181407,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2429.837140467862,12.692946058091286,0.0,2024-06-27,236,-0.002511511092507357,0.017093821878552573,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2431.3973068085543,12.692946058091286,0.0,2024-06-27,236,-0.005889777029869592,0.022884857723413754,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2466.7593331004755,12.692946058091286,0.0,2024-06-27,236,-0.006307821698906646,0.0373252031541107,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2482.8488862289814,12.692946058091286,0.0,2024-06-27,236,-0.013003355704698016,0.04146345898866666,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2407.534884713794,12.692946058091286,0.0,2024-06-27,236,-0.02186711522287632,0.012420052444825025,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2373.8365983980802,12.692946058091286,0.0,2024-06-27,236,-0.026017624842635367,-0.0038453216961475967,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2368.8888951218396,12.692946058091286,0.0,2024-06-27,236,-0.018620397799407495,0.0024921265856283625,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2406.2567760444217,12.692946058091286,0.0,2024-06-27,236,-0.018197206940330113,0.018305872215159447,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2385.560118931069,12.692946058091286,0.0,2024-06-27,236,-0.01997450063748407,0.013837704603089307,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2348.397912804092,12.692946058091286,0.0,2024-06-27,236,-0.010318142734307867,0.009629369219300132,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2320.4156617233166,12.692946058091286,0.0,2024-06-27,236,-0.011202068074105953,-0.00025176142898897247,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2346.515374416351,12.692946058091286,0.0,2024-06-27,236,-0.011211729193617903,0.011865189485274152,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2351.6863078262795,12.692946058091286,0.0,2024-06-27,236,-0.010344827586206917,0.013657891304430736,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2324.819907200508,12.692946058091286,0.0,2024-06-27,236,0.003469210754553309,0.008161278057462251,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2340.93489269583,12.692946058091286,0.0,2024-06-27,236,0.007819287576020795,0.016913506818345025,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2336.3400974618708,12.692946058091286,0.0,2024-06-27,236,0.0117647058823529,0.018013114362470883,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2334.7658353855513,12.692946058091286,0.0,2024-06-27,236,0.012211077191452313,0.01821449428065902,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2295.9175877128146,12.692946058091286,0.0,2024-06-27,236,0.009581881533101022,-3.589385330371453e-05,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2317.3473231499192,12.692946058091286,0.0,2024-06-27,236,-0.0012964563526360884,0.001446552787346178,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2299.2611505278874,12.692946058091286,0.0,2024-06-27,236,-0.0004310344827586077,-0.00893915925522093,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2300.9296367355637,12.692946058091286,0.0,2024-06-27,236,-0.008613264427217882,-0.009074230518706372,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2321.907236441759,12.692946058091286,0.0,2024-06-27,236,-0.0038776389487289453,0.0003908817069189219,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2298.2158502304083,12.692946058091286,0.0,2024-06-27,236,-0.012942191544434878,-0.008535008528728127,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2281.383697723457,12.692946058091286,0.0,2024-06-27,236,-0.0060579835569017915,-0.012815362300537925,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2236.716127097825,12.692946058091286,0.0,2024-06-27,236,-0.015092712376024164,-0.03548248076851013,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2241.363717008935,12.692946058091286,0.0,2024-06-27,236,-0.02302345786272808,-0.026340696347117665,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2310.391306352016,12.692946058091286,0.0,2024-06-27,236,-0.022923875432525942,-0.0006958017508582603,0,0,0,5,10,chronological_712,patchtst,full_safe,42
