sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-01-21,2277.0,2277.0,2279.656846128797,12.71182412358883,0.04,2024-06-28,236,0.0,0.0011668186775568579,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2240.7839296417515,12.71182412358883,0.04,2024-06-28,236,-0.0008795074758135568,-0.014606891098614128,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2252.550607823694,12.71182412358883,0.04,2024-06-28,236,-0.0034965034965035446,-0.015493615461672161,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2324.271652371084,12.71182412358883,0.04,2024-06-28,236,-0.010475774770842383,0.01452276402055186,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2305.134116547808,12.71182412358883,0.04,2024-06-28,236,-0.001312335958005284,0.008370129723450637,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2317.450638889961,12.71182412358883,0.04,2024-06-28,236,0.004391743522178304,0.017764883131295983,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2318.4574915927806,12.71182412358883,0.04,2024-06-28,236,0.012323943661971759,0.020447839609498475,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2314.664157444131,12.71182412358883,0.04,2024-06-28,236,0.002631578947368318,0.015203577826373271,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2309.1491266955127,12.71182412358883,0.04,2024-06-28,236,0.01191001323334806,0.018592468767319126,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2313.469214481811,12.71182412358883,0.04,2024-06-28,236,0.005694261936049161,0.01334612986500705,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2307.5076943142194,12.71182412358883,0.04,2024-06-28,236,0.006996064713598704,0.00896707228431115,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2314.5754893672856,12.71182412358883,0.04,2024-06-28,236,0.0008695652173913437,0.006337169290124178,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2330.031763988067,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,0.019261489058646886,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2358.924381267905,12.71182412358883,0.04,2024-06-28,236,-0.0026155187445510153,0.028301822697430312,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2393.3977348856715,12.71182412358883,0.04,2024-06-28,236,-0.00217770034843201,0.042420616239404074,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2406.118202692698,12.71182412358883,0.04,2024-06-28,236,-0.005644811115935733,0.044775598216542756,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2456.319521359561,12.71182412358883,0.04,2024-06-28,236,-0.015204170286707175,0.0670371508946832,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2430.1212217868742,12.71182412358883,0.04,2024-06-28,236,-0.012592270950933515,0.05519809890875993,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2425.003974176405,12.71182412358883,0.04,2024-06-28,236,-0.0004370629370629153,0.05987935934283439,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2450.5077574963943,12.71182412358883,0.04,2024-06-28,236,-0.0069838498472283295,0.06962363923893244,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2431.6383930118755,12.71182412358883,0.04,2024-06-28,236,-0.008296943231441034,0.06185082664274044,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2427.3523265625554,12.71182412358883,0.04,2024-06-28,236,0.011468901632113004,0.07073327153178455,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2426.77331801485,12.71182412358883,0.04,2024-06-28,236,0.0079155672823219,0.0671826376494502,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2425.5902014339517,12.71182412358883,0.04,2024-06-28,236,0.010931351114997767,0.06059912611891205,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2422.3610907093826,12.71182412358883,0.04,2024-06-28,236,0.01538461538461533,0.06477410580632204,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2455.363622316436,12.71182412358883,0.04,2024-06-28,236,0.005284015852047519,0.08118169190507962,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2465.4874795701326,12.71182412358883,0.04,2024-06-28,236,0.0065416484954208265,0.07522349741392609,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2452.35512681205,12.71182412358883,0.04,2024-06-28,236,0.00698080279232105,0.06996296981328531,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2464.477341678852,12.71182412358883,0.04,2024-06-28,236,0.003027681660899617,0.06595040730054147,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2460.1449098562443,12.71182412358883,0.04,2024-06-28,236,0.006926406926407003,0.06499779647456472,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2443.882707856639,12.71182412358883,0.04,2024-06-28,236,0.014016644765659114,0.07046986765512009,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2452.750354592383,12.71182412358883,0.04,2024-06-28,236,-0.0038994800693240572,0.06271679141784348,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2449.557920054809,12.71182412358883,0.04,2024-06-28,236,0.0004332755632583396,0.061333587545411294,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2457.023769193256,12.71182412358883,0.04,2024-06-28,236,-0.012074169900819332,0.05951865855681593,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2459.8724698102887,12.71182412358883,0.04,2024-06-28,236,-0.014617368873602765,0.05755480215403641,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2440.404009369682,12.71182412358883,0.04,2024-06-28,236,-0.013390928725701912,0.05417019843182813,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2429.9763237622537,12.71182412358883,0.04,2024-06-28,236,-0.008264462809917328,0.056970997721728533,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2445.660079330948,12.71182412358883,0.04,2024-06-28,236,-0.008661758336942382,0.05918582907360248,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2436.9868223298545,12.71182412358883,0.04,2024-06-28,236,-0.008729812309035356,0.063721877926606,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2431.1050534586393,12.71182412358883,0.04,2024-06-28,236,-0.009162303664921434,0.06069155910062807,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2442.4083554912795,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,0.06935567228164596,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2439.126693953367,12.71182412358883,0.04,2024-06-28,236,-0.0061403508771930015,0.06979240962866973,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2439.488971853585,12.71182412358883,0.04,2024-06-28,236,-0.012232415902140636,0.06574441758566407,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2438.7802742943604,12.71182412358883,0.04,2024-06-28,236,-0.008806693086745976,0.07387946908602405,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2436.0428544208844,12.71182412358883,0.04,2024-06-28,236,-0.007485689123734041,0.07267408825226096,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2436.592512534742,12.71182412358883,0.04,2024-06-28,236,0.0026525198938991412,0.07718501880404172,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2439.4137172610644,12.71182412358883,0.04,2024-06-28,236,0.007943512797881747,0.07652856013286158,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2447.9156122106797,12.71182412358883,0.04,2024-06-28,236,0.009730207872622687,0.08266944370220242,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2456.5993409998337,12.71182412358883,0.04,2024-06-28,236,0.016437139049311433,0.09133689071516371,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2448.4963229724817,12.71182412358883,0.04,2024-06-28,236,0.024401064773735603,0.08628940682008945,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2467.533204808089,12.71182412358883,0.04,2024-06-28,236,0.021164021164021163,0.08797760353090345,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2457.795989236285,12.71182412358883,0.04,2024-06-28,236,0.013134851138353776,0.07609281490205122,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2460.550866232341,12.71182412358883,0.04,2024-06-28,236,0.01182654402102501,0.07777085686918128,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2437.6347929398908,12.71182412358883,0.04,2024-06-28,236,0.006118881118881037,0.06539982208911299,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2448.0075083135307,12.71182412358883,0.04,2024-06-28,236,-0.002165439584235651,0.060202472201615675,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2474.7059998025215,12.71182412358883,0.04,2024-06-28,236,-0.005613126079447306,0.06852590665048419,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2461.6875015345286,12.71182412358883,0.04,2024-06-28,236,-0.011235955056179803,0.06382346652313253,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2434.8335598325502,12.71182412358883,0.04,2024-06-28,236,-0.0034632034632035014,0.054040502092013165,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2441.2160146208626,12.71182412358883,0.04,2024-06-28,236,0.009556907037358897,0.0604761140837804,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2419.514269019768,12.71182412358883,0.04,2024-06-28,236,0.00868055555555558,0.05013640148427445,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2414.6972958280385,12.71182412358883,0.04,2024-06-28,236,0.015197568389057725,0.048500779777697955,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2442.7115308321227,12.71182412358883,0.04,2024-06-28,236,0.020979020979021046,0.06761867606299066,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2424.5632238723483,12.71182412358883,0.04,2024-06-28,236,0.025629887054735123,0.05324206076122873,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2428.9830050831806,12.71182412358883,0.04,2024-06-28,236,0.013339070567986333,0.04517341010463882,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2447.345438362201,12.71182412358883,0.04,2024-06-28,236,0.022805507745266684,0.053074629243632154,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2462.0154808229854,12.71182412358883,0.04,2024-06-28,236,0.011548331907613285,0.05304340497133686,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2473.5697699478915,12.71182412358883,0.04,2024-06-28,236,0.014126712328767166,0.058891168642076774,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2478.134721181719,12.71182412358883,0.04,2024-06-28,236,0.0016941973739941218,0.04961233425739908,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2489.8174785653973,12.71182412358883,0.04,2024-06-28,236,0.00849256900212314,0.05724733697044471,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2477.5092317748495,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,0.04228406889981051,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2478.58165541153,12.71182412358883,0.04,2024-06-28,236,-0.008879492600422867,0.04802606994145031,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2504.046663900561,12.71182412358883,0.04,2024-06-28,236,-0.005487547488391753,0.057005767792554174,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2468.6916029392305,12.71182412358883,0.04,2024-06-28,236,-0.009725158562367886,0.04384422957261336,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2502.9175928876066,12.71182412358883,0.04,2024-06-28,236,-0.01684210526315788,0.053860039110571245,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2445.972280260481,12.71182412358883,0.04,2024-06-28,236,-0.013965298349555622,0.035113110563047334,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2419.8586230704823,12.71182412358883,0.04,2024-06-28,236,-0.013651877133105783,0.03236289380140023,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2433.1490745161573,12.71182412358883,0.04,2024-06-28,236,-0.01358234295415961,0.03274578714607701,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2449.4602843678003,12.71182412358883,0.04,2024-06-28,236,-0.005550811272416745,0.04588398136968408,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2435.8252934314805,12.71182412358883,0.04,2024-06-28,236,-0.003426124197002167,0.04317999718692955,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2435.0506440561294,12.71182412358883,0.04,2024-06-28,236,-0.0051502145922747156,0.04508611332881096,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2426.712617528814,12.71182412358883,0.04,2024-06-28,236,0.00519031141868509,0.0496161840522551,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2434.08600120731,12.71182412358883,0.04,2024-06-28,236,0.00043029259896720795,0.04736919156941055,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2442.9931869278225,12.71182412358883,0.04,2024-06-28,236,0.0012881064834693312,0.04894512105101878,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2452.952684757489,12.71182412358883,0.04,2024-06-28,236,0.0038676407391491363,0.05412663719703015,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2450.124759892453,12.71182412358883,0.04,2024-06-28,236,0.0030198446937015344,0.056999465009686334,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2440.18246565944,12.71182412358883,0.04,2024-06-28,236,0.0038726333907057597,0.0499924551030293,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2466.1704866286746,12.71182412358883,0.04,2024-06-28,236,0.004301075268817289,0.06071848887254827,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2456.7084247836756,12.71182412358883,0.04,2024-06-28,236,0.0034305317324185847,0.05347702606504101,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2458.3344023592217,12.71182412358883,0.04,2024-06-28,236,0.008989726027397227,0.05236917909213257,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2450.124997958672,12.71182412358883,0.04,2024-06-28,236,0.023225806451612874,0.0538172034230846,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2453.619040060279,12.71182412358883,0.04,2024-06-28,236,0.017573939134162053,0.0517012602058633,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2455.059660048588,12.71182412358883,0.04,2024-06-28,236,0.0158458244111348,0.05141741329703975,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2446.4628081753763,12.71182412358883,0.04,2024-06-28,236,0.01623931623931618,0.045496926570673724,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2456.9384198362386,12.71182412358883,0.04,2024-06-28,236,0.0008485362749257597,0.04240068724490387,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2487.5640251837467,12.71182412358883,0.04,2024-06-28,236,0.008406893652795233,0.04563431071195745,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2509.3797612588533,12.71182412358883,0.04,2024-06-28,236,0.009688289806234263,0.05702601569454635,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2506.8613262470026,12.71182412358883,0.04,2024-06-28,236,0.013912310286677831,0.05685553383094555,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2491.85851243035,12.71182412358883,0.04,2024-06-28,236,0.013036164844407061,0.04787994635422632,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2454.014597453075,12.71182412358883,0.04,2024-06-28,236,0.020771513353115667,0.04027748938239717,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2507.558387512472,12.71182412358883,0.04,2024-06-28,236,-0.004168403501458973,0.045251516261972435,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2496.7348590071924,12.71182412358883,0.04,2024-06-28,236,-0.008343763037129692,0.041608201504877984,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2497.1563356794213,12.71182412358883,0.04,2024-06-28,236,-0.011226611226611172,0.03831864269414598,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2499.6227011096344,12.71182412358883,0.04,2024-06-28,236,-0.010377750103777506,0.03761838983380428,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2500.468039542451,12.71182412358883,0.04,2024-06-28,236,-0.012458471760797396,0.038400348647197324,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2511.807230374092,12.71182412358883,0.04,2024-06-28,236,-0.002511511092507357,0.05140528688743906,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2488.9948309530882,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,0.04711604162940186,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2486.7177156497637,12.71182412358883,0.04,2024-06-28,236,-0.006307821698906646,0.04571813105540956,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2497.2671482599835,12.71182412358883,0.04,2024-06-28,236,-0.013003355704698016,0.04751138769294605,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2497.5483323148364,12.71182412358883,0.04,2024-06-28,236,-0.02186711522287632,0.05027263764290857,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2515.579460170484,12.71182412358883,0.04,2024-06-28,236,-0.026017624842635367,0.05563552671862526,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2475.4769458999654,12.71182412358883,0.04,2024-06-28,236,-0.018620397799407495,0.04759921536181344,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2462.3922078722535,12.71182412358883,0.04,2024-06-28,236,-0.018197206940330113,0.04206187383506288,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2474.8760982551175,12.71182412358883,0.04,2024-06-28,236,-0.01997450063748407,0.051796046857253586,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2452.092156739105,12.71182412358883,0.04,2024-06-28,236,-0.010318142734307867,0.05420986962128338,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2449.777194996437,12.71182412358883,0.04,2024-06-28,236,-0.011202068074105953,0.05548349633625049,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2440.9383125427557,12.71182412358883,0.04,2024-06-28,236,-0.011211729193617903,0.05258228225215866,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2441.2232575445814,12.71182412358883,0.04,2024-06-28,236,-0.010344827586206917,0.05225140411404361,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2442.8345021972927,12.71182412358883,0.04,2024-06-28,236,0.003469210754553309,0.05933846582710012,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2441.108063714244,12.71182412358883,0.04,2024-06-28,236,0.007819287576020795,0.06042921968472803,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2441.303940067257,12.71182412358883,0.04,2024-06-28,236,0.0117647058823529,0.06374899349335816,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2437.484734400088,12.71182412358883,0.04,2024-06-28,236,0.012211077191452313,0.06301122302664108,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2453.540690774171,12.71182412358883,0.04,2024-06-28,236,0.009581881533101022,0.06861528343822765,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2453.666008436405,12.71182412358883,0.04,2024-06-28,236,-0.0012964563526360884,0.060356961294902645,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2434.3437587086955,12.71182412358883,0.04,2024-06-28,236,-0.0004310344827586077,0.04928610289167912,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2443.801055199132,12.71182412358883,0.04,2024-06-28,236,-0.008613264427217882,0.05245523479721448,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2437.463922226467,12.71182412358883,0.04,2024-06-28,236,-0.0038776389487289453,0.05017833788301029,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2431.8833014856937,12.71182412358883,0.04,2024-06-28,236,-0.012942191544434878,0.04912998338468233,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2435.2015217630687,12.71182412358883,0.04,2024-06-28,236,-0.0060579835569017915,0.05374362689877499,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2438.3986687043216,12.71182412358883,0.04,2024-06-28,236,-0.015092712376024164,0.051487136138129275,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2431.5643112204416,12.71182412358883,0.04,2024-06-28,236,-0.02302345786272808,0.05628336716787219,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2441.9323695917774,12.71182412358883,0.04,2024-06-28,236,-0.022923875432525942,0.05619912179575137,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2431.5029299692105,12.71182412358883,0.04,2024-06-28,236,-0.009178321678321666,0.06271981204948007,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2431.3448566831794,12.71182412358883,0.04,2024-06-28,236,-0.018284719198955135,0.05848709476847169,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2428.5567232839676,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,0.06329103471277042,0,1,1,5,15,chronological_712,catboost,full_safe,3407
