sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-05,2277.0,2287.0,2240.198301281712,12.740453460620525,0.02,2024-07-02,230,0.004391743522178304,-0.016162362195120017,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-06,2274.0,2300.0,2244.964493466642,12.740453460620525,0.02,2024-07-02,230,0.011433597185576128,-0.012768472530060637,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-07,2288.0,2286.0,2212.6472177143564,12.740453460620525,0.02,2024-07-02,230,-0.0008741258741258306,-0.03293390834162746,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-10,2291.0,2294.0,2250.138711172147,12.740453460620525,0.02,2024-07-02,230,0.0013094718463553257,-0.01783556910862205,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-11,2286.0,2296.0,2206.3249258647734,12.740453460620525,0.02,2024-07-02,230,0.004374453193350725,-0.034853488248130615,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-12,2277.0,2303.0,2195.9997949691533,12.740453460620525,0.02,2024-07-02,230,0.011418533157663502,-0.03557321257393353,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-13,2272.0,2302.0,2177.941041524834,12.740453460620525,0.02,2024-07-02,230,0.013204225352112742,-0.041399189469703335,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-14,2280.0,2303.0,2183.8476096281943,12.740453460620525,0.02,2024-07-02,230,0.01008771929824559,-0.0421721010402657,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-17,2267.0,2288.0,2185.5496092520343,12.740453460620525,0.02,2024-07-02,230,0.009263343625937281,-0.03592871228406069,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-18,2283.0,2291.0,2169.5338606868863,12.740453460620525,0.02,2024-07-02,230,0.003504161191414834,-0.04970045524008482,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-19,2287.0,2290.0,2162.7127170577796,12.740453460620525,0.02,2024-07-02,230,0.0013117621337996876,-0.05434511715881962,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-20,2300.0,2267.0,2168.5636779733313,12.740453460620525,0.02,2024-07-02,230,-0.014347826086956506,-0.057146226968116776,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-21,2286.0,2274.0,2178.478195933658,12.740453460620525,0.02,2024-07-02,230,-0.005249343832021025,-0.04703490991528525,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-02-24,2294.0,2287.0,2182.176466925456,12.740453460620525,0.02,2024-07-02,230,-0.0030514385353095363,-0.048746091139731385,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-02-25,2296.0,2275.0,2184.1597852151936,12.740453460620525,0.02,2024-07-02,230,-0.009146341463414642,-0.0487108949411178,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-02-26,2303.0,2271.0,2191.2074441103287,12.740453460620525,0.02,2024-07-02,230,-0.013894919669995676,-0.04854214324345263,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-02-27,2302.0,2293.0,2204.2533598393466,12.740453460620525,0.02,2024-07-02,230,-0.003909643788010397,-0.04246161605588772,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-02-28,2303.0,2292.0,2224.1767874942143,12.740453460620525,0.02,2024-07-02,230,-0.004776378636560996,-0.03422631893434025,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-03,2288.0,2312.0,2204.6458270840612,12.740453460620525,0.02,2024-07-02,230,0.010489510489510412,-0.036431019631092076,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-04,2291.0,2310.0,2199.673529089274,12.740453460620525,0.02,2024-07-02,230,0.008293321693583655,-0.03986314749486086,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-05,2290.0,2283.0,2204.5568431355236,12.740453460620525,0.02,2024-07-02,230,-0.0030567685589519833,-0.037311422211561696,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-06,2267.0,2308.0,2209.2220176706087,12.740453460620525,0.02,2024-07-02,230,0.018085575650639507,-0.025486538301451866,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-07,2274.0,2308.0,2228.848161154873,12.740453460620525,0.02,2024-07-02,230,0.014951627088830355,-0.019855689905508678,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-10,2287.0,2319.0,2200.9807514672166,12.740453460620525,0.02,2024-07-02,230,0.013992129427197186,-0.03761226433440468,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-11,2275.0,2326.0,2212.0326471458247,12.740453460620525,0.02,2024-07-02,230,0.022417582417582516,-0.027677957298538614,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-12,2271.0,2315.0,2234.7258924767334,12.740453460620525,0.02,2024-07-02,230,0.019374724790841125,-0.015972746597651466,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-13,2293.0,2299.0,2259.36853695762,12.740453460620525,0.02,2024-07-02,230,0.0026166593981682418,-0.014667013973999055,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-14,2292.0,2309.0,2288.5807443311314,12.740453460620525,0.02,2024-07-02,230,0.0074171029668412825,-0.0014918218450561405,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-17,2312.0,2291.0,2240.92924327238,12.740453460620525,0.02,2024-07-02,230,-0.009083044982698962,-0.03073994668149649,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-18,2310.0,2292.0,2217.9366758483475,12.740453460620525,0.02,2024-07-02,230,-0.007792207792207795,-0.03985425287950328,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-19,2283.0,2284.0,2276.5693925957275,12.740453460620525,0.02,2024-07-02,230,0.00043802014892690977,-0.0028167356129095156,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-20,2308.0,2280.0,2273.1162911520205,12.740453460620525,0.02,2024-07-02,230,-0.012131715771230511,-0.015114258599644548,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-21,2308.0,2289.0,2312.402244742859,12.740453460620525,0.02,2024-07-02,230,-0.008232235701906454,0.0019073850705626505,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-24,2319.0,2271.0,2302.4558597916293,12.740453460620525,0.02,2024-07-02,230,-0.02069857697283317,-0.007134169990672956,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-03-25,2326.0,2271.0,2293.40798172051,12.740453460620525,0.02,2024-07-02,230,-0.02364574376612205,-0.014012045691956021,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-03-26,2315.0,2262.0,2338.4726442268784,12.740453460620525,0.02,2024-07-02,230,-0.022894168466522702,0.01013937115631891,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-03-27,2299.0,2266.0,2352.0495187957295,12.740453460620525,0.02,2024-07-02,230,-0.014354066985645897,0.02307504079849032,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-03-28,2309.0,2261.0,2327.4509475013683,12.740453460620525,0.02,2024-07-02,230,-0.020788220008661762,0.007990882417223233,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-03-31,2291.0,2251.0,2310.1366724056834,12.740453460620525,0.02,2024-07-02,230,-0.017459624618070713,0.008352977916055604,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-01,2292.0,2254.0,2316.8521428167423,12.740453460620525,0.02,2024-07-02,230,-0.016579406631762605,0.01084299424814228,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-02,2284.0,2268.0,2345.003527938399,12.740453460620525,0.02,2024-07-02,230,-0.007005253940455369,0.026709075279509387,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-03,2280.0,2284.0,2391.12270331695,12.740453460620525,0.02,2024-07-02,230,0.0017543859649122862,0.048738027770591996,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-07,2289.0,2283.0,2356.501892251942,12.740453460620525,0.02,2024-07-02,230,-0.002621231979030192,0.02948968643597305,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-08,2271.0,2288.0,2345.363425766909,12.740453460620525,0.02,2024-07-02,230,0.007485689123734041,0.03274479338040903,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-09,2271.0,2309.0,2353.3735069097347,12.740453460620525,0.02,2024-07-02,230,0.016732716864817254,0.03627190969164884,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-10,2262.0,2316.0,2388.4813992401596,12.740453460620525,0.02,2024-07-02,230,0.023872679045092937,0.05591573794878846,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-11,2266.0,2314.0,2369.145362740377,12.740453460620525,0.02,2024-07-02,230,0.02118270079435125,0.04551869494279659,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-14,2261.0,2310.0,2329.5895782493353,12.740453460620525,0.02,2024-07-02,230,0.021671826625387025,0.03033594792097971,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-15,2251.0,2302.0,2320.4033490681577,12.740453460620525,0.02,2024-07-02,230,0.02265659706796974,0.03083222970597843,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-16,2254.0,2304.0,2337.247230389644,12.740453460620525,0.02,2024-07-02,230,0.022182786157941337,0.036933110199486974,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-17,2268.0,2303.0,2370.464826879781,12.740453460620525,0.02,2024-07-02,230,0.015432098765432167,0.04517849509690519,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-18,2284.0,2288.0,2377.6513027974534,12.740453460620525,0.02,2024-07-02,230,0.0017513134851139256,0.04100319737191471,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-21,2283.0,2302.0,2344.0751599806526,12.740453460620525,0.02,2024-07-02,230,0.008322382829610175,0.026752150670456665,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-22,2288.0,2324.0,2309.5842211299096,12.740453460620525,0.02,2024-07-02,230,0.01573426573426584,0.009433663081254151,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-23,2309.0,2324.0,2320.8489605663954,12.740453460620525,0.02,2024-07-02,230,0.006496318752706731,0.005131641648503882,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-04-24,2316.0,2338.0,2340.103850050057,12.740453460620525,0.02,2024-07-02,230,0.009499136442141731,0.010407534563928067,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-04-25,2314.0,2336.0,2405.477872233264,12.740453460620525,0.02,2024-07-02,230,0.009507346585998278,0.0395323561941503,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-04-28,2310.0,2361.0,2367.3045745466707,12.740453460620525,0.02,2024-07-02,230,0.02207792207792214,0.024807175128428893,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-04-29,2302.0,2355.0,2344.815313523379,12.740453460620525,0.02,2024-07-02,230,0.02302345786272797,0.018599180505377344,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-04-30,2304.0,2377.0,2359.5435254019503,12.740453460620525,0.02,2024-07-02,230,0.03168402777777768,0.024107432900152048,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-06,2303.0,2365.0,2353.4967354254495,12.740453460620525,0.02,2024-07-02,230,0.026921406860616504,0.0219265025729265,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-07,2288.0,2369.0,2352.9237982269524,12.740453460620525,0.02,2024-07-02,230,0.03540209790209792,0.028375785938353326,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-08,2302.0,2365.0,2345.291113304963,12.740453460620525,0.02,2024-07-02,230,0.027367506516073004,0.018805870245422573,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-09,2324.0,2375.0,2336.9276215424898,12.740453460620525,0.02,2024-07-02,230,0.02194492254733227,0.005562659871983566,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-12,2324.0,2363.0,2362.783061101267,12.740453460620525,0.02,2024-07-02,230,0.016781411359724663,0.01668806415717161,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-13,2338.0,2344.0,2345.7082152274106,12.740453460620525,0.02,2024-07-02,230,0.0025662959794696683,0.0032969269578317917,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-14,2336.0,2356.0,2387.4584119268347,12.740453460620525,0.02,2024-07-02,230,0.008561643835616417,0.022028429763199853,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-15,2361.0,2342.0,2440.033370193256,12.740453460620525,0.02,2024-07-02,230,-0.008047437526471857,0.033474532059828865,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-16,2355.0,2335.0,2427.1297142598996,12.740453460620525,0.02,2024-07-02,230,-0.00849256900212314,0.0306283287727811,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-19,2377.0,2330.0,2528.7398909675176,12.740453460620525,0.02,2024-07-02,230,-0.019772822885990693,0.06383672316681421,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-20,2365.0,2312.0,2479.316065953328,12.740453460620525,0.02,2024-07-02,230,-0.022410147991543394,0.04833660294009623,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-21,2369.0,2324.0,2460.022537743196,12.740453460620525,0.02,2024-07-02,230,-0.018995356690586718,0.03842234602920902,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-22,2365.0,2329.0,2453.476488758326,12.740453460620525,0.02,2024-07-02,230,-0.015221987315010566,0.03741077748766419,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-23,2375.0,2327.0,2478.677701839133,12.740453460620525,0.02,2024-07-02,230,-0.020210526315789457,0.04365376919542441,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-05-26,2363.0,2318.0,2494.9455730737136,12.740453460620525,0.02,2024-07-02,230,-0.01904358865848499,0.05583816042053047,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-05-27,2344.0,2324.0,2452.985224950353,12.740453460620525,0.02,2024-07-02,230,-0.008532423208191142,0.046495403135816016,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-05-28,2356.0,2325.0,2447.846615761915,12.740453460620525,0.02,2024-07-02,230,-0.013157894736842146,0.03898413232678899,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-05-29,2342.0,2332.0,2419.8295983764538,12.740453460620525,0.02,2024-07-02,230,-0.004269854824935915,0.03323210861505288,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-05-30,2335.0,2336.0,2459.699998270986,12.740453460620525,0.02,2024-07-02,230,0.0004282655246252709,0.05340471018029369,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-03,2330.0,2325.0,2448.7308109487894,12.740453460620525,0.02,2024-07-02,230,-0.0021459227467811592,0.0509574295917552,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-04,2312.0,2333.0,2447.0288291078687,12.740453460620525,0.02,2024-07-02,230,0.009083044982698851,0.05840347279752112,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-05,2324.0,2335.0,2495.6864237068658,12.740453460620525,0.02,2024-07-02,230,0.004733218588640176,0.07387539746422789,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-06,2329.0,2340.0,2485.0521812211955,12.740453460620525,0.02,2024-07-02,230,0.00472305710605414,0.06700394213018268,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-09,2327.0,2357.0,2532.974103573062,12.740453460620525,0.02,2024-07-02,230,0.01289213579716364,0.08851487046543283,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-10,2318.0,2379.0,2501.6984160674074,12.740453460620525,0.02,2024-07-02,230,0.026315789473684292,0.07924866957178911,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-11,2324.0,2374.0,2505.691862175612,12.740453460620525,0.02,2024-07-02,230,0.02151462994836484,0.07818066358675213,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-12,2325.0,2372.0,2526.347704246844,12.740453460620525,0.02,2024-07-02,230,0.020215053763440904,0.08660116311692212,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-13,2332.0,2378.0,2493.049088777603,12.740453460620525,0.02,2024-07-02,230,0.019725557461406584,0.06906050119108187,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-16,2336.0,2359.0,2511.068961647754,12.740453460620525,0.02,2024-07-02,230,0.009845890410958846,0.07494390481496316,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-17,2325.0,2399.0,2493.6291818227182,12.740453460620525,0.02,2024-07-02,230,0.03182795698924723,0.0725286803538574,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-18,2333.0,2397.0,2464.3578142341757,12.740453460620525,0.02,2024-07-02,230,0.027432490355765005,0.05630424956458446,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-19,2335.0,2405.0,2502.5637755864445,12.740453460620525,0.02,2024-07-02,230,0.02997858672376874,0.07176178825971924,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-20,2340.0,2409.0,2513.262605634034,12.740453460620525,0.02,2024-07-02,230,0.029487179487179382,0.0740438485615531,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-23,2357.0,2408.0,2543.8834264766338,12.740453460620525,0.02,2024-07-02,230,0.02163767501060665,0.07928868327392191,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-06-24,2379.0,2389.0,2500.8914983334726,12.740453460620525,0.02,2024-07-02,230,0.004203446826397617,0.05123644318346887,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-06-25,2374.0,2377.0,2521.5907022744686,12.740453460620525,0.02,2024-07-02,230,0.0012636899747262564,0.062169630275681786,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-06-26,2372.0,2378.0,2498.8612864862516,12.740453460620525,0.02,2024-07-02,230,0.002529510961214232,0.05348283578678403,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-06-27,2378.0,2384.0,2507.710351522608,12.740453460620525,0.02,2024-07-02,230,0.002523128679562614,0.054545984660474334,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-06-30,2359.0,2378.0,2523.972418412417,12.740453460620525,0.02,2024-07-02,230,0.008054260279779513,0.06993319983570023,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-01,2399.0,2383.0,2526.496682429315,12.740453460620525,0.02,2024-07-02,230,-0.00666944560233429,0.05314576174627561,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-02,2397.0,2363.0,2542.7457179960584,12.740453460620525,0.02,2024-07-02,230,-0.014184397163120588,0.060803386731772324,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-03,2405.0,2363.0,2498.9257033321483,12.740453460620525,0.02,2024-07-02,230,-0.017463617463617465,0.03905434649985384,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-04,2409.0,2353.0,2502.199524499356,12.740453460620525,0.02,2024-07-02,230,-0.02324616023246162,0.038688055001808275,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-07,2408.0,2326.0,2503.809661120067,12.740453460620525,0.02,2024-07-02,230,-0.03405315614617943,0.03978806524919731,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-08,2389.0,2321.0,2492.100476744832,12.740453460620525,0.02,2024-07-02,230,-0.028463792381749675,0.04315633183123979,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-09,2377.0,2319.0,2486.3837092928698,12.740453460620525,0.02,2024-07-02,230,-0.024400504838031134,0.046017547031076855,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-10,2378.0,2320.0,2453.9190984998313,12.740453460620525,0.02,2024-07-02,230,-0.024390243902439046,0.03192560912524445,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-11,2384.0,2306.0,2461.795366733535,12.740453460620525,0.02,2024-07-02,230,-0.03271812080536918,0.03263228470366397,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-14,2378.0,2302.0,2474.8744333802097,12.740453460620525,0.02,2024-07-02,230,-0.031959629941127,0.040737776862998176,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-15,2383.0,2295.0,2470.156809903736,12.740453460620525,0.02,2024-07-02,230,-0.03692824171212761,0.03657440617026264,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-16,2363.0,2293.0,2485.7812524487817,12.740453460620525,0.02,2024-07-02,230,-0.029623360135421106,0.05195990370240455,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-17,2363.0,2296.0,2483.2454366476813,12.740453460620525,0.02,2024-07-02,230,-0.028353787558188737,0.05088676963507455,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-18,2353.0,2314.0,2458.778017937755,12.740453460620525,0.02,2024-07-02,230,-0.016574585635359074,0.044954533760201976,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-21,2326.0,2320.0,2433.3784328385773,12.740453460620525,0.02,2024-07-02,230,-0.002579535683576939,0.04616441652561365,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-22,2321.0,2322.0,2438.103909252095,12.740453460620525,0.02,2024-07-02,230,0.0004308487720809939,0.050454075507149865,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-23,2319.0,2321.0,2455.007014807121,12.740453460620525,0.02,2024-07-02,230,0.0008624407072013174,0.058648993017300866,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-24,2320.0,2318.0,2467.0912053788743,12.740453460620525,0.02,2024-07-02,230,-0.0008620689655172153,0.06340138162882503,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-07-25,2306.0,2311.0,2446.3317102291967,12.740453460620525,0.02,2024-07-02,230,0.002168256721595929,0.060855034791498896,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-07-28,2302.0,2319.0,2429.6867842058255,12.740453460620525,0.02,2024-07-02,230,0.00738488271068638,0.05546776029792588,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-07-29,2295.0,2302.0,2422.1827053542656,12.740453460620525,0.02,2024-07-02,230,0.003050108932461937,0.055417300807958814,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-07-30,2293.0,2312.0,2435.6040007211013,12.740453460620525,0.02,2024-07-02,230,0.008286088094199728,0.0621910164505457,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-07-31,2296.0,2288.0,2446.9567015882803,12.740453460620525,0.02,2024-07-02,230,-0.0034843205574912606,0.06574769232939048,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-01,2314.0,2297.0,2436.5291108480815,12.740453460620525,0.02,2024-07-02,230,-0.0073465859982714266,0.05295121471395059,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-04,2320.0,2284.0,2469.3893844763843,12.740453460620525,0.02,2024-07-02,230,-0.01551724137931032,0.06439197606740699,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-05,2322.0,2249.0,2432.4715893260254,12.740453460620525,0.02,2024-07-02,230,-0.03143841515934542,0.047576050528004066,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-06,2321.0,2259.0,2450.634579128535,12.740453460620525,0.02,2024-07-02,230,-0.026712623869021956,0.055852899236766396,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-07,2318.0,2267.0,2450.305723163485,12.740453460620525,0.02,2024-07-02,230,-0.02200172562553926,0.0570775337202265,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-08,2311.0,2255.0,2425.371026246774,12.740453460620525,0.02,2024-07-02,230,-0.024231934227607055,0.049489842599209855,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-11,2319.0,2262.0,2440.4519089755613,12.740453460620525,0.02,2024-07-02,230,-0.02457956015523932,0.05237253513392037,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-12,2302.0,2260.0,2428.6161955748394,12.740453460620525,0.02,2024-07-02,230,-0.018245004344048632,0.05500269138785385,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-13,2312.0,2212.0,2436.3519360691953,12.740453460620525,0.02,2024-07-02,230,-0.04325259515570934,0.05378543947629555,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-14,2288.0,2202.0,2450.8976525195067,12.740453460620525,0.02,2024-07-02,230,-0.037587412587412605,0.07119652645083341,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
