sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-12,2277.0,2303.0,2350.8795734395353,12.740453460620525,0.03,2024-07-02,225,0.011418533157663502,0.03244601380743761,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-13,2274.0,2302.0,2332.0062484929304,12.740453460620525,0.03,2024-07-02,225,0.012313104661389573,0.025508464596715186,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-14,2288.0,2303.0,2326.992432717082,12.740453460620525,0.03,2024-07-02,225,0.006555944055943952,0.01704214716655672,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-17,2291.0,2288.0,2356.088816382363,12.740453460620525,0.03,2024-07-02,225,-0.0013094718463553257,0.028410657521764637,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-18,2286.0,2291.0,2322.2549350502995,12.740453460620525,0.03,2024-07-02,225,0.0021872265966753623,0.015859551640551084,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-19,2277.0,2290.0,2331.2841054905984,12.740453460620525,0.03,2024-07-02,225,0.005709266578831862,0.02384018686455791,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-20,2272.0,2267.0,2319.8846568858717,12.740453460620525,0.03,2024-07-02,225,-0.0022007042253521236,0.021075993347654753,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-21,2280.0,2274.0,2313.4896631284155,12.740453460620525,0.03,2024-07-02,225,-0.0026315789473684292,0.014688448740533211,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-24,2267.0,2287.0,2308.6977781820697,12.740453460620525,0.03,2024-07-02,225,0.008822232024702226,0.018393373701839355,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-25,2283.0,2275.0,2314.274643853434,12.740453460620525,0.03,2024-07-02,225,-0.003504161191414834,0.013698924158315418,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-26,2287.0,2271.0,2325.917846485898,12.740453460620525,0.03,2024-07-02,225,-0.006996064713598593,0.01701698578307731,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-27,2300.0,2293.0,2336.6144003198515,12.740453460620525,0.03,2024-07-02,225,-0.003043478260869592,0.01591930448689194,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-28,2286.0,2292.0,2345.859355812836,12.740453460620525,0.03,2024-07-02,225,0.002624671916010568,0.026185195018738394,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-03-03,2294.0,2312.0,2328.59286697717,12.740453460620525,0.03,2024-07-02,225,0.007846556233652935,0.015079715334424648,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-03-04,2296.0,2310.0,2320.630657452375,12.740453460620525,0.03,2024-07-02,225,0.0060975609756097615,0.010727638263229533,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-03-05,2303.0,2283.0,2336.065519854219,12.740453460620525,0.03,2024-07-02,225,-0.008684324793747256,0.014357585694406927,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-03-06,2302.0,2308.0,2349.8011460978405,12.740453460620525,0.03,2024-07-02,225,0.0026064291920069316,0.02076505043346666,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-03-07,2303.0,2308.0,2351.4035435921896,12.740453460620525,0.03,2024-07-02,225,0.002171081198436786,0.02101760468614411,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-10,2288.0,2319.0,2319.18122151436,12.740453460620525,0.03,2024-07-02,225,0.013548951048951041,0.013628156256276336,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-11,2291.0,2326.0,2329.474615234386,12.740453460620525,0.03,2024-07-02,225,0.015277171540811763,0.01679380848292711,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-12,2290.0,2315.0,2337.1510176845204,12.740453460620525,0.03,2024-07-02,225,0.01091703056768556,0.02058996405437563,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-13,2267.0,2299.0,2354.9018278765698,12.740453460620525,0.03,2024-07-02,225,0.014115571239523561,0.03877451604612703,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-14,2274.0,2309.0,2366.633959330522,12.740453460620525,0.03,2024-07-02,225,0.015391380826736967,0.04073612987270092,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-17,2287.0,2291.0,2343.614923809804,12.740453460620525,0.03,2024-07-02,225,0.0017490161783997316,0.02475510442055273,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-18,2275.0,2292.0,2354.5647348634247,12.740453460620525,0.03,2024-07-02,225,0.007472527472527579,0.03497350983007674,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-19,2271.0,2284.0,2388.8795801367587,12.740453460620525,0.03,2024-07-02,225,0.005724350506384868,0.0519064641729452,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-20,2293.0,2280.0,2421.7562567295754,12.740453460620525,0.03,2024-07-02,225,-0.0056694286960313756,0.05615187820740308,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-21,2292.0,2289.0,2445.784024775723,12.740453460620525,0.03,2024-07-02,225,-0.0013089005235602524,0.06709599684804668,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-24,2312.0,2271.0,2401.3903473702194,12.740453460620525,0.03,2024-07-02,225,-0.017733564013840852,0.03866364505632336,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-25,2310.0,2271.0,2365.683512100507,12.740453460620525,0.03,2024-07-02,225,-0.016883116883116833,0.024105416493725995,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-26,2283.0,2262.0,2392.636726816884,12.740453460620525,0.03,2024-07-02,225,-0.009198423127463884,0.04802309540818417,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-27,2308.0,2266.0,2438.8399798366117,12.740453460620525,0.03,2024-07-02,225,-0.01819757365684571,0.05668976596040376,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-28,2308.0,2261.0,2421.5880872208863,12.740453460620525,0.03,2024-07-02,225,-0.020363951473136965,0.04921494247005476,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-31,2319.0,2251.0,2471.2842754229496,12.740453460620525,0.03,2024-07-02,225,-0.0293229840448469,0.06566807909570915,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-04-01,2326.0,2254.0,2490.9656135313016,12.740453460620525,0.03,2024-07-02,225,-0.03095442820292349,0.07092244777785961,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-04-02,2315.0,2268.0,2517.90938196109,12.740453460620525,0.03,2024-07-02,225,-0.020302375809935214,0.08764984101990914,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-04-03,2299.0,2284.0,2513.6527486512314,12.740453460620525,0.03,2024-07-02,225,-0.006524575902566387,0.09336787675129687,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-04-07,2309.0,2283.0,2476.813881208698,12.740453460620525,0.03,2024-07-02,225,-0.011260285838025075,0.07267816423070506,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-04-08,2291.0,2288.0,2445.5185044550926,12.740453460620525,0.03,2024-07-02,225,-0.0013094718463553257,0.0674458771082902,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-09,2292.0,2309.0,2490.7422600682767,12.740453460620525,0.03,2024-07-02,225,0.0074171029668412825,0.08671128275230222,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-10,2284.0,2316.0,2504.967343375298,12.740453460620525,0.03,2024-07-02,225,0.014010507880910739,0.09674577205573454,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-11,2280.0,2314.0,2488.0125108653956,12.740453460620525,0.03,2024-07-02,225,0.014912280701754321,0.09123355739710326,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-14,2289.0,2310.0,2484.272919482937,12.740453460620525,0.03,2024-07-02,225,0.00917431192660545,0.08530927019787549,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-15,2271.0,2302.0,2451.3482859140786,12.740453460620525,0.03,2024-07-02,225,0.013650374284456257,0.07941360013829968,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-16,2271.0,2304.0,2501.67639370048,12.740453460620525,0.03,2024-07-02,225,0.014531043593130732,0.10157481008387492,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-17,2262.0,2303.0,2545.327627123286,12.740453460620525,0.03,2024-07-02,225,0.01812555260831128,0.12525536123929548,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-18,2266.0,2288.0,2506.2098714938074,12.740453460620525,0.03,2024-07-02,225,0.009708737864077666,0.10600612157714351,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-21,2261.0,2302.0,2451.8669780963646,12.740453460620525,0.03,2024-07-02,225,0.018133569217160472,0.08441706240440716,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-22,2251.0,2324.0,2380.4921312257675,12.740453460620525,0.03,2024-07-02,225,0.032430031097290035,0.057526490993232926,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-23,2254.0,2324.0,2376.3282393952377,12.740453460620525,0.03,2024-07-02,225,0.03105590062111796,0.0542716235116405,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-24,2268.0,2338.0,2405.7780479065013,12.740453460620525,0.03,2024-07-02,225,0.030864197530864113,0.06074869837147334,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-25,2284.0,2336.0,2436.6955020648675,12.740453460620525,0.03,2024-07-02,225,0.022767075306479923,0.0668544229706074,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-28,2283.0,2361.0,2402.6013641562067,12.740453460620525,0.03,2024-07-02,225,0.0341655716162943,0.05238780733955606,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-29,2288.0,2355.0,2405.3848889062365,12.740453460620525,0.03,2024-07-02,225,0.02928321678321688,0.051304584312166224,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-30,2309.0,2377.0,2423.6957899160752,12.740453460620525,0.03,2024-07-02,225,0.029449978345604144,0.049673360725887905,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-05-06,2316.0,2365.0,2447.13916856387,12.740453460620525,0.03,2024-07-02,225,0.021157167530224452,0.05662312977714601,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-05-07,2314.0,2369.0,2490.6317498962526,12.740453460620525,0.03,2024-07-02,225,0.023768366464995694,0.07633178474341085,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-05-08,2310.0,2365.0,2448.63452711199,12.740453460620525,0.03,2024-07-02,225,0.023809523809523725,0.060014946801727254,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-05-09,2302.0,2375.0,2417.030609600035,12.740453460620525,0.03,2024-07-02,225,0.031711555169417815,0.04996985647264762,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-05-12,2304.0,2363.0,2452.95842253479,12.740453460620525,0.03,2024-07-02,225,0.02560763888888884,0.06465209311405817,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-13,2303.0,2344.0,2448.9704393393113,12.740453460620525,0.03,2024-07-02,225,0.017802865827182046,0.06338273527542815,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-14,2288.0,2356.0,2477.6617138827387,12.740453460620525,0.03,2024-07-02,225,0.029720279720279796,0.08289410571798017,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-15,2302.0,2342.0,2517.7158468966954,12.740453460620525,0.03,2024-07-02,225,0.017376194613379692,0.09370801342167479,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-16,2324.0,2335.0,2528.3218643332802,12.740453460620525,0.03,2024-07-02,225,0.004733218588640176,0.08791818602981083,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-19,2324.0,2330.0,2605.020077807876,12.740453460620525,0.03,2024-07-02,225,0.002581755593803692,0.12092085964194332,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-20,2338.0,2312.0,2592.6065191230045,12.740453460620525,0.03,2024-07-02,225,-0.011120615911035081,0.10889928106202085,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-21,2336.0,2324.0,2558.3030122388445,12.740453460620525,0.03,2024-07-02,225,-0.005136986301369828,0.09516396071868338,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-22,2361.0,2329.0,2579.968525773631,12.740453460620525,0.03,2024-07-02,225,-0.01355357899195253,0.09274397533825973,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-23,2355.0,2327.0,2565.4750199735936,12.740453460620525,0.03,2024-07-02,225,-0.011889596602972397,0.08937368151744951,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-26,2377.0,2318.0,2605.773447616026,12.740453460620525,0.03,2024-07-02,225,-0.024821203197307518,0.09624461405806728,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-27,2365.0,2324.0,2592.7127613944613,12.740453460620525,0.03,2024-07-02,225,-0.01733615221987317,0.09628446570590321,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-28,2369.0,2325.0,2516.24359191698,12.740453460620525,0.03,2024-07-02,225,-0.018573237653018104,0.062154323308138526,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-29,2365.0,2332.0,2506.954420974118,12.740453460620525,0.03,2024-07-02,225,-0.013953488372092981,0.06002301098271379,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-30,2375.0,2336.0,2533.7176856625774,12.740453460620525,0.03,2024-07-02,225,-0.016421052631579003,0.06682849922634837,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-06-03,2363.0,2325.0,2554.4856881607193,12.740453460620525,0.03,2024-07-02,225,-0.016081252644942867,0.08103499287377036,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-06-04,2344.0,2333.0,2530.867012610288,12.740453460620525,0.03,2024-07-02,225,-0.0046928327645051615,0.07972142176206831,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-06-05,2356.0,2335.0,2541.5229360308404,12.740453460620525,0.03,2024-07-02,225,-0.008913412563667178,0.07874487946979647,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-06-06,2342.0,2340.0,2534.6478034595566,12.740453460620525,0.03,2024-07-02,225,-0.0008539709649871829,0.08225781531151011,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-06-09,2335.0,2357.0,2541.653249261497,12.740453460620525,0.03,2024-07-02,225,0.00942184154175596,0.0885024622104913,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-10,2330.0,2379.0,2530.0699964056694,12.740453460620525,0.03,2024-07-02,225,0.021030042918454894,0.08586695124706845,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-11,2312.0,2374.0,2512.239732131391,12.740453460620525,0.03,2024-07-02,225,0.026816608996539815,0.08660888067966743,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-12,2324.0,2372.0,2525.333082018631,12.740453460620525,0.03,2024-07-02,225,0.0206540447504302,0.08663213511989287,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-13,2329.0,2378.0,2518.254797380341,12.740453460620525,0.03,2024-07-02,225,0.021039072563331818,0.0812601105110955,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-16,2327.0,2359.0,2537.67107041079,12.740453460620525,0.03,2024-07-02,225,0.013751611516974682,0.09053333494232496,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-17,2318.0,2399.0,2533.445905754448,12.740453460620525,0.03,2024-07-02,225,0.03494391716997414,0.092944739324611,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-18,2324.0,2397.0,2514.1441262698863,12.740453460620525,0.03,2024-07-02,225,0.03141135972461284,0.08181761027103551,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-19,2325.0,2405.0,2571.6231299095634,12.740453460620525,0.03,2024-07-02,225,0.03440860215053765,0.10607446447723157,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-20,2332.0,2409.0,2585.758188967284,12.740453460620525,0.03,2024-07-02,225,0.03301886792452824,0.10881568995166546,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-23,2336.0,2408.0,2559.952641166139,12.740453460620525,0.03,2024-07-02,225,0.03082191780821919,0.09587013748550466,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-24,2325.0,2389.0,2529.3446240252415,12.740453460620525,0.03,2024-07-02,225,0.027526881720430163,0.0878901608710716,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-25,2333.0,2377.0,2520.819350378595,12.740453460620525,0.03,2024-07-02,225,0.018859837119588496,0.08050550809198254,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-26,2335.0,2378.0,2551.7502484237484,12.740453460620525,0.03,2024-07-02,225,0.018415417558886427,0.09282665885385377,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-27,2340.0,2384.0,2562.101671365155,12.740453460620525,0.03,2024-07-02,225,0.018803418803418737,0.09491524417314334,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-30,2357.0,2378.0,2567.9513696934555,12.740453460620525,0.03,2024-07-02,225,0.008909630886720477,0.08949994471508504,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-07-01,2379.0,2383.0,2545.628713281978,12.740453460620525,0.03,2024-07-02,225,0.0016813787305589578,0.07004149360318546,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-07-02,2374.0,2363.0,2560.1769620199593,12.740453460620525,0.03,2024-07-02,225,-0.004633529907329348,0.07842332014320097,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-07-03,2372.0,2363.0,2532.7518313115143,12.740453460620525,0.03,2024-07-02,225,-0.003794266441821237,0.06777058655628765,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-07-04,2378.0,2353.0,2517.939314170402,12.740453460620525,0.03,2024-07-02,225,-0.010513036164844447,0.05884748283027852,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-07-07,2359.0,2326.0,2496.3415179912845,12.740453460620525,0.03,2024-07-02,225,-0.013988978380669814,0.05822022805904381,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-08,2399.0,2321.0,2502.986809890681,12.740453460620525,0.03,2024-07-02,225,-0.03251354731137979,0.04334589824538604,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-09,2397.0,2319.0,2518.6950170975288,12.740453460620525,0.03,2024-07-02,225,-0.03254067584480602,0.05076971927306162,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-10,2405.0,2320.0,2491.249628087724,12.740453460620525,0.03,2024-07-02,225,-0.03534303534303529,0.0358626312215069,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-11,2409.0,2306.0,2509.1868744028907,12.740453460620525,0.03,2024-07-02,225,-0.04275633042756333,0.04158857384926962,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-14,2408.0,2302.0,2532.8549437892216,12.740453460620525,0.03,2024-07-02,225,-0.04401993355481726,0.051850059713131946,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-15,2389.0,2295.0,2537.0279831533007,12.740453460620525,0.03,2024-07-02,225,-0.039347007115948074,0.061962320281833794,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-16,2377.0,2293.0,2559.4650762053243,12.740453460620525,0.03,2024-07-02,225,-0.03533866217921755,0.07676275818482292,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-17,2378.0,2296.0,2543.8035882833537,12.740453460620525,0.03,2024-07-02,225,-0.03448275862068961,0.06972396479535492,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-18,2384.0,2314.0,2541.871082906455,12.740453460620525,0.03,2024-07-02,225,-0.02936241610738255,0.06622109182317737,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-21,2378.0,2320.0,2516.5443366436266,12.740453460620525,0.03,2024-07-02,225,-0.024390243902439046,0.05826086486275295,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-22,2383.0,2322.0,2525.12708468458,12.740453460620525,0.03,2024-07-02,225,-0.025597985732270234,0.05964208337582044,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-23,2363.0,2321.0,2507.721618780106,12.740453460620525,0.03,2024-07-02,225,-0.01777401608125262,0.06124486617863134,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-24,2363.0,2318.0,2532.7896164578706,12.740453460620525,0.03,2024-07-02,225,-0.01904358865848499,0.07185341365123588,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-25,2353.0,2311.0,2508.7816514703554,12.740453460620525,0.03,2024-07-02,225,-0.017849553761155934,0.06620554673623258,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-28,2326.0,2319.0,2507.568145075704,12.740453460620525,0.03,2024-07-02,225,-0.003009458297506429,0.07806025153727592,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-29,2321.0,2302.0,2485.76150629549,12.740453460620525,0.03,2024-07-02,225,-0.008186126669538996,0.07098729267362769,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-30,2319.0,2312.0,2505.653394165165,12.740453460620525,0.03,2024-07-02,225,-0.003018542475204833,0.08048874263267147,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-31,2320.0,2288.0,2520.9018631228973,12.740453460620525,0.03,2024-07-02,225,-0.01379310344827589,0.08659563065642129,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-08-01,2306.0,2297.0,2465.360372530118,12.740453460620525,0.03,2024-07-02,225,-0.0039028620988724727,0.06910683977888898,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-08-04,2302.0,2284.0,2461.799293202057,12.740453460620525,0.03,2024-07-02,225,-0.007819287576020906,0.06941759044398643,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-08-05,2295.0,2249.0,2474.2956491579353,12.740453460620525,0.03,2024-07-02,225,-0.020043572984749458,0.0781244658640241,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-08-06,2293.0,2259.0,2490.9864408860703,12.740453460620525,0.03,2024-07-02,225,-0.014827736589620555,0.08634384687573937,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-08-07,2296.0,2267.0,2499.653295020871,12.740453460620525,0.03,2024-07-02,225,-0.012630662020905903,0.08869917030525754,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-08,2314.0,2255.0,2490.513216071162,12.740453460620525,0.03,2024-07-02,225,-0.02549697493517722,0.07628056009989703,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-11,2320.0,2262.0,2526.8526253366326,12.740453460620525,0.03,2024-07-02,225,-0.025000000000000022,0.08916061436923828,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-12,2322.0,2260.0,2499.134545933244,12.740453460620525,0.03,2024-07-02,225,-0.0267011197243755,0.07628533416591043,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-13,2321.0,2212.0,2542.0025911492703,12.740453460620525,0.03,2024-07-02,225,-0.046962516156829004,0.0952186950233822,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-14,2318.0,2202.0,2530.0876939666887,12.740453460620525,0.03,2024-07-02,225,-0.050043140638481476,0.09149598531781211,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-15,2311.0,2190.0,2470.5729017563826,12.740453460620525,0.03,2024-07-02,225,-0.05235828645607965,0.0690492867833763,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-18,2319.0,2177.0,2474.566575485951,12.740453460620525,0.03,2024-07-02,225,-0.061233290211297975,0.0670834736895003,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-19,2302.0,2170.0,2457.5260435326563,12.740453460620525,0.03,2024-07-02,225,-0.05734144222415294,0.06756126999680978,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-20,2312.0,2170.0,2486.877704557206,12.740453460620525,0.03,2024-07-02,225,-0.061418685121107264,0.07563914556972584,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-21,2288.0,2166.0,2506.9022956818553,12.740453460620525,0.03,2024-07-02,225,-0.053321678321678334,0.09567408028053115,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-22,2297.0,2175.0,2473.272434223247,12.740453460620525,0.03,2024-07-02,225,-0.05311275576839358,0.07674028481638961,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
