sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2060.0741507875114,12.71182412358883,0.02,2024-06-28,236,0.025549081129538243,-0.07661400681868602,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2063.4999318800024,12.71182412358883,0.02,2024-06-28,236,0.01822222222222214,-0.08288891916444341,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2068.75540172952,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.08744799217930299,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2073.567145434174,12.71182412358883,0.02,2024-06-28,236,0.0,-0.08934249212377066,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2075.389283167247,12.71182412358883,0.02,2024-06-28,236,-0.0008795074758135568,-0.08733980511554662,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2074.2654938196633,12.71182412358883,0.02,2024-06-28,236,-0.0034965034965035446,-0.09341543102287442,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2074.952394338969,12.71182412358883,0.02,2024-06-28,236,-0.010475774770842383,-0.09430275236186425,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2079.463667241674,12.71182412358883,0.02,2024-06-28,236,-0.001312335958005284,-0.09034835203776281,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2076.5466024869816,12.71182412358883,0.02,2024-06-28,236,0.004391743522178304,-0.0880339910026432,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2067.2839655229595,12.71182412358883,0.02,2024-06-28,236,0.012323943661971759,-0.09010388841419037,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2065.425742745358,12.71182412358883,0.02,2024-06-28,236,0.002631578947368318,-0.09411151633975523,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2064.7076389399213,12.71182412358883,0.02,2024-06-28,236,0.01191001323334806,-0.08923350730484281,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2043.3085009641727,12.71182412358883,0.02,2024-06-28,236,0.005694261936049161,-0.10498970610417313,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2042.8253496242978,12.71182412358883,0.02,2024-06-28,236,0.006996064713598704,-0.1067663534655453,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2053.0548316856693,12.71182412358883,0.02,2024-06-28,236,0.0008695652173913437,-0.10736746448449164,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2072.667617215779,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.09332125231155775,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2087.560377575103,12.71182412358883,0.02,2024-06-28,236,-0.0026155187445510153,-0.08999111701172502,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2089.232750954064,12.71182412358883,0.02,2024-06-28,236,-0.00217770034843201,-0.09005542205833439,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2117.7619611410287,12.71182412358883,0.02,2024-06-28,236,-0.005644811115935733,-0.0804333646804044,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2142.1201655500795,12.71182412358883,0.02,2024-06-28,236,-0.015204170286707175,-0.06945257795391857,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2144.716904163844,12.71182412358883,0.02,2024-06-28,236,-0.012592270950933515,-0.0687290906800504,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2144.9567812102455,12.71182412358883,0.02,2024-06-28,236,-0.0004370629370629153,-0.06251888933118643,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2101.824176179259,12.71182412358883,0.02,2024-06-28,236,-0.0069838498472283295,-0.08257347176811036,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2102.5859874239154,12.71182412358883,0.02,2024-06-28,236,-0.008296943231441034,-0.08184018016422911,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2115.2530941784185,12.71182412358883,0.02,2024-06-28,236,0.011468901632113004,-0.0669373206094317,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2109.5628908968743,12.71182412358883,0.02,2024-06-28,236,0.0079155672823219,-0.0723118333786833,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2120.719507377637,12.71182412358883,0.02,2024-06-28,236,0.010931351114997767,-0.07270681793719413,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2098.9516753126277,12.71182412358883,0.02,2024-06-28,236,0.01538461538461533,-0.07738387898346033,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2101.5020372216163,12.71182412358883,0.02,2024-06-28,236,0.005284015852047519,-0.07463582685089554,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2095.8543138026184,12.71182412358883,0.02,2024-06-28,236,0.0065416484954208265,-0.08597718543278743,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2087.147183831444,12.71182412358883,0.02,2024-06-28,236,0.00698080279232105,-0.08937731944526872,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2083.9800502891344,12.71182412358883,0.02,2024-06-28,236,0.003027681660899617,-0.09862454572269275,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2069.8729818230017,12.71182412358883,0.02,2024-06-28,236,0.006926406926407003,-0.10395109011991266,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2043.5980948658325,12.71182412358883,0.02,2024-06-28,236,0.014016644765659114,-0.10486285814023977,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2029.839472610929,12.71182412358883,0.02,2024-06-28,236,-0.0038994800693240572,-0.12052015918070669,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2042.9604116066275,12.71182412358883,0.02,2024-06-28,236,0.0004332755632583396,-0.11483517694686851,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2069.1236319089917,12.71182412358883,0.02,2024-06-28,236,-0.012074169900819332,-0.10775177580466078,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2088.0125111927623,12.71182412358883,0.02,2024-06-28,236,-0.014617368873602765,-0.10231620327052349,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2083.5730515254304,12.71182412358883,0.02,2024-06-28,236,-0.013390928725701912,-0.0999684442654728,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2095.7502124459147,12.71182412358883,0.02,2024-06-28,236,-0.008264462809917328,-0.08840791107180745,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2111.947258746202,12.71182412358883,0.02,2024-06-28,236,-0.008661758336942382,-0.08534116121862201,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2128.973847120373,12.71182412358883,0.02,2024-06-28,236,-0.008729812309035356,-0.07072289518971053,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2129.4223265563082,12.71182412358883,0.02,2024-06-28,236,-0.009162303664921434,-0.07093266729654968,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2127.865188368992,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.06836025027627313,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2132.6521021943117,12.71182412358883,0.02,2024-06-28,236,-0.0061403508771930015,-0.06462627096740714,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2145.8288102837496,12.71182412358883,0.02,2024-06-28,236,-0.012232415902140636,-0.06254748349333783,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2155.020383405135,12.71182412358883,0.02,2024-06-28,236,-0.008806693086745976,-0.05106984438347206,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2147.6367666514193,12.71182412358883,0.02,2024-06-28,236,-0.007485689123734041,-0.05432110671447854,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2154.444735590361,12.71182412358883,0.02,2024-06-28,236,0.0026525198938991412,-0.04754874642335949,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2167.2203044535863,12.71182412358883,0.02,2024-06-28,236,0.007943512797881747,-0.04359209865243319,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2169.9711396251864,12.71182412358883,0.02,2024-06-28,236,0.009730207872622687,-0.04026044244794935,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2161.3458005183907,12.71182412358883,0.02,2024-06-28,236,0.016437139049311433,-0.039828609276592375,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2148.145183232123,12.71182412358883,0.02,2024-06-28,236,0.024401064773735603,-0.04696309528299769,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2154.8415997094385,12.71182412358883,0.02,2024-06-28,236,0.021164021164021163,-0.049893474554921324,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2156.635289066821,12.71182412358883,0.02,2024-06-28,236,0.013134851138353776,-0.055763883946225556,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2166.6227386855394,12.71182412358883,0.02,2024-06-28,236,0.01182654402102501,-0.050975585332659,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2167.7979149636226,12.71182412358883,0.02,2024-06-28,236,0.006118881118881037,-0.052535876327088005,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2166.9511011714317,12.71182412358883,0.02,2024-06-28,236,-0.002165439584235651,-0.06151966168409195,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2177.616273032703,12.71182412358883,0.02,2024-06-28,236,-0.005613126079447306,-0.05975117744701952,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2180.264569866735,12.71182412358883,0.02,2024-06-28,236,-0.011235955056179803,-0.057794049322932084,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2180.0740813702027,12.71182412358883,0.02,2024-06-28,236,-0.0034632034632035014,-0.05624498641982567,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2174.3790819751453,12.71182412358883,0.02,2024-06-28,236,0.009556907037358897,-0.055439147708451264,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2176.287449832426,12.71182412358883,0.02,2024-06-28,236,0.00868055555555558,-0.055430794343565126,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2182.9956567554614,12.71182412358883,0.02,2024-06-28,236,0.015197568389057725,-0.052107834669795294,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2179.1986407754794,12.71182412358883,0.02,2024-06-28,236,0.020979020979021046,-0.04755304161910867,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2178.790328790218,12.71182412358883,0.02,2024-06-28,236,0.025629887054735123,-0.05352288062979227,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2176.2860224176898,12.71182412358883,0.02,2024-06-28,236,0.013339070567986333,-0.0635602313176894,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2177.077837920099,12.71182412358883,0.02,2024-06-28,236,0.022805507745266684,-0.0632195189672553,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2187.3354186405504,12.71182412358883,0.02,2024-06-28,236,0.011548331907613285,-0.0644416515652051,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2195.5765583655148,12.71182412358883,0.02,2024-06-28,236,0.014126712328767166,-0.06011277467229681,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2177.1787204565726,12.71182412358883,0.02,2024-06-28,236,0.0016941973739941218,-0.07785738227167616,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2160.5161727996224,12.71182412358883,0.02,2024-06-28,236,0.00849256900212314,-0.08258336611480999,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2162.84228785357,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.09009579812639046,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2174.7150597186546,12.71182412358883,0.02,2024-06-28,236,-0.008879492600422867,-0.08045874853333845,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2176.986155071599,12.71182412358883,0.02,2024-06-28,236,-0.005487547488391753,-0.08105269942102189,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2159.7387456377533,12.71182412358883,0.02,2024-06-28,236,-0.009725158562367886,-0.08679122806014661,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2156.7981214028414,12.71182412358883,0.02,2024-06-28,236,-0.01684210526315788,-0.09187447519880365,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2167.3157770882103,12.71182412358883,0.02,2024-06-28,236,-0.013965298349555622,-0.08281177440194232,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2188.602399097386,12.71182412358883,0.02,2024-06-28,236,-0.013651877133105783,-0.06629590482193437,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2204.433777427653,12.71182412358883,0.02,2024-06-28,236,-0.01358234295415961,-0.06433201297637825,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2189.754069423302,12.71182412358883,0.02,2024-06-28,236,-0.005550811272416745,-0.06500680212497778,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2180.4101376215226,12.71182412358883,0.02,2024-06-28,236,-0.003426124197002167,-0.06620550851326656,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2186.4036950827826,12.71182412358883,0.02,2024-06-28,236,-0.0051502145922747156,-0.06162931541511474,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2196.3991310869496,12.71182412358883,0.02,2024-06-28,236,0.00519031141868509,-0.05000037582744388,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2189.302824371316,12.71182412358883,0.02,2024-06-28,236,0.00043029259896720795,-0.05795919777482095,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2177.2384791744994,12.71182412358883,0.02,2024-06-28,236,0.0012881064834693312,-0.06516166630549614,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2168.6253587378446,12.71182412358883,0.02,2024-06-28,236,0.0038676407391491363,-0.06805957939929319,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2167.3509771356025,12.71182412358883,0.02,2024-06-28,236,0.0030198446937015344,-0.06499095032976598,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2168.008644201113,12.71182412358883,0.02,2024-06-28,236,0.0038726333907057597,-0.06712192590313559,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2164.2445229937243,12.71182412358883,0.02,2024-06-28,236,0.004301075268817289,-0.0691421406478605,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2165.251464171011,12.71182412358883,0.02,2024-06-28,236,0.0034305317324185847,-0.07150451793695933,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2166.8249819424236,12.71182412358883,0.02,2024-06-28,236,0.008989726027397227,-0.07242081252464738,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2168.8239264017834,12.71182412358883,0.02,2024-06-28,236,0.023225806451612874,-0.06717250477342651,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2164.8587752400363,12.71182412358883,0.02,2024-06-28,236,0.017573939134162053,-0.07207082072866,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2151.8281130893224,12.71182412358883,0.02,2024-06-28,236,0.0158458244111348,-0.07844620424440152,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2153.2771317474526,12.71182412358883,0.02,2024-06-28,236,0.01623931623931618,-0.07979609754382366,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2164.721422257055,12.71182412358883,0.02,2024-06-28,236,0.0008485362749257597,-0.08157767405301009,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2178.1844055088914,12.71182412358883,0.02,2024-06-28,236,0.008406893652795233,-0.08441176733548073,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2187.323224950167,12.71182412358883,0.02,2024-06-28,236,0.009688289806234263,-0.07863385638156395,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2191.515360034712,12.71182412358883,0.02,2024-06-28,236,0.013912310286677831,-0.07608964585383138,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2199.471541387372,12.71182412358883,0.02,2024-06-28,236,0.013036164844407061,-0.07507504567393952,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2206.811689793836,12.71182412358883,0.02,2024-06-28,236,0.020771513353115667,-0.0645139085231724,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2213.761151218494,12.71182412358883,0.02,2024-06-28,236,-0.004168403501458973,-0.07721502658670532,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2222.116812427735,12.71182412358883,0.02,2024-06-28,236,-0.008343763037129692,-0.07295919381404459,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2231.2546576584537,12.71182412358883,0.02,2024-06-28,236,-0.011226611226611172,-0.07224338558900056,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2236.9585141619486,12.71182412358883,0.02,2024-06-28,236,-0.010377750103777506,-0.07141614190039491,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2241.053560064681,12.71182412358883,0.02,2024-06-28,236,-0.012458471760797396,-0.0693299169166608,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2244.2162543471613,12.71182412358883,0.02,2024-06-28,236,-0.002511511092507357,-0.060604330536977224,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2247.8895420178183,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.05431655783852829,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2249.17487902816,12.71182412358883,0.02,2024-06-28,236,-0.006307821698906646,-0.05417372622869643,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2250.3053486767085,12.71182412358883,0.02,2024-06-28,236,-0.013003355704698016,-0.05607997119265584,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2250.9831708382926,12.71182412358883,0.02,2024-06-28,236,-0.02186711522287632,-0.05341330074083572,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2249.161582659893,12.71182412358883,0.02,2024-06-28,236,-0.026017624842635367,-0.0561638343852735,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2246.510730753483,12.71182412358883,0.02,2024-06-28,236,-0.018620397799407495,-0.04929719392573717,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2243.8768722195064,12.71182412358883,0.02,2024-06-28,236,-0.018197206940330113,-0.050411818781419204,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2241.5941077510943,12.71182412358883,0.02,2024-06-28,236,-0.01997450063748407,-0.047346320547771215,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2241.264788897329,12.71182412358883,0.02,2024-06-28,236,-0.010318142734307867,-0.03642958344912772,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2232.663444632247,12.71182412358883,0.02,2024-06-28,236,-0.011202068074105953,-0.03805969641006168,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2229.179310825344,12.71182412358883,0.02,2024-06-28,236,-0.011211729193617903,-0.03873250934655281,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2222.122936036953,12.71182412358883,0.02,2024-06-28,236,-0.010344827586206917,-0.04218838963924443,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2216.289787875199,12.71182412358883,0.02,2024-06-28,236,0.003469210754553309,-0.03890295408707756,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2224.8297354639444,12.71182412358883,0.02,2024-06-28,236,0.007819287576020795,-0.033523138373612316,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2234.91757872959,12.71182412358883,0.02,2024-06-28,236,0.0117647058823529,-0.02617970425725935,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2243.6211437324605,12.71182412358883,0.02,2024-06-28,236,0.012211077191452313,-0.021534608053876747,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2247.0088199885713,12.71182412358883,0.02,2024-06-28,236,0.009581881533101022,-0.02133762195619715,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2253.1348129890466,12.71182412358883,0.02,2024-06-28,236,-0.0012964563526360884,-0.02630301945157887,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2264.3424524095512,12.71182412358883,0.02,2024-06-28,236,-0.0004310344827586077,-0.023990322237262385,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2275.0969304737864,12.71182412358883,0.02,2024-06-28,236,-0.008613264427217882,-0.020199427013873228,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2287.773872115821,12.71182412358883,0.02,2024-06-28,236,-0.0038776389487289453,-0.014315436399904735,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2294.117317477194,12.71182412358883,0.02,2024-06-28,236,-0.012942191544434878,-0.010303141726836107,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2299.9453091032137,12.71182412358883,0.02,2024-06-28,236,-0.0060579835569017915,-0.004783509691383081,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
