sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-02-10,2250.0,2294.0,2274.50279763818,12.71182412358883,0.0,2024-06-28,226,0.019555555555555548,0.010890132283635445,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2076,2025-01-13,2025-02-11,2267.0,2296.0,2295.904669113148,12.71182412358883,0.0,2024-06-28,226,0.012792236435818172,0.0127501848756717,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2077,2025-01-14,2025-02-12,2277.0,2303.0,2297.337679315013,12.71182412358883,0.0,2024-06-28,226,0.011418533157663502,0.00893178713878462,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2078,2025-01-15,2025-02-13,2274.0,2302.0,2294.569165611906,12.71182412358883,0.0,2024-06-28,226,0.012313104661389573,0.009045367463459186,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2079,2025-01-16,2025-02-14,2288.0,2303.0,2327.8373213519835,12.71182412358883,0.0,2024-06-28,226,0.006555944055943952,0.017411416674818048,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2080,2025-01-17,2025-02-17,2291.0,2288.0,2323.258688747882,12.71182412358883,0.0,2024-06-28,226,-0.0013094718463553257,0.014080614905229938,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2081,2025-01-20,2025-02-18,2286.0,2291.0,2310.5080211347276,12.71182412358883,0.0,2024-06-28,226,0.0021872265966753623,0.01072091913155182,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2082,2025-01-21,2025-02-19,2277.0,2290.0,2315.5359753494586,12.71182412358883,0.0,2024-06-28,226,0.005709266578831862,0.016924012011180656,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2083,2025-01-22,2025-02-20,2272.0,2267.0,2321.519512359271,12.71182412358883,0.0,2024-06-28,226,-0.0022007042253521236,0.021795560017284776,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2084,2025-01-23,2025-02-21,2280.0,2274.0,2308.507442285495,12.71182412358883,0.0,2024-06-28,226,-0.0026315789473684292,0.012503264160304894,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2085,2025-01-24,2025-02-24,2267.0,2287.0,2292.969790222549,12.71182412358883,0.0,2024-06-28,226,0.008822232024702226,0.011455575748808622,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2086,2025-01-27,2025-02-25,2283.0,2275.0,2294.4227699565718,12.71182412358883,0.0,2024-06-28,226,-0.003504161191414834,0.0050034033975348,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2087,2025-02-05,2025-02-26,2287.0,2271.0,2315.385097611853,12.71182412358883,0.0,2024-06-28,226,-0.006996064713598593,0.012411498737145976,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2088,2025-02-06,2025-02-27,2300.0,2293.0,2292.9057135750454,12.71182412358883,0.0,2024-06-28,226,-0.003043478260869592,-0.003084472358675927,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2089,2025-02-07,2025-02-28,2286.0,2292.0,2303.2310750842407,12.71182412358883,0.0,2024-06-28,226,0.002624671916010568,0.007537653142712486,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2090,2025-02-10,2025-03-03,2294.0,2312.0,2272.763621249569,12.71182412358883,0.0,2024-06-28,226,0.007846556233652935,-0.009257357781356168,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2091,2025-02-11,2025-03-04,2296.0,2310.0,2324.635201874492,12.71182412358883,0.0,2024-06-28,226,0.0060975609756097615,0.012471777819900609,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2092,2025-02-12,2025-03-05,2303.0,2283.0,2308.026103762335,12.71182412358883,0.0,2024-06-28,226,-0.008684324793747256,0.0021824158759595758,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2093,2025-02-13,2025-03-06,2302.0,2308.0,2327.382218711673,12.71182412358883,0.0,2024-06-28,226,0.0026064291920069316,0.011026159301334992,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2094,2025-02-14,2025-03-07,2303.0,2308.0,2308.575016099102,12.71182412358883,0.0,2024-06-28,226,0.002171081198436786,0.002420762526748499,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2095,2025-02-17,2025-03-10,2288.0,2319.0,2321.6804248224717,12.71182412358883,0.0,2024-06-28,226,0.013548951048951041,0.014720465394436832,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2096,2025-02-18,2025-03-11,2291.0,2326.0,2345.6518426604816,12.71182412358883,0.0,2024-06-28,226,0.015277171540811763,0.023855016438446786,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2097,2025-02-19,2025-03-12,2290.0,2315.0,2354.334506743079,12.71182412358883,0.0,2024-06-28,226,0.01091703056768556,0.02809367106684668,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2098,2025-02-20,2025-03-13,2267.0,2299.0,2323.559958902083,12.71182412358883,0.0,2024-06-28,226,0.014115571239523561,0.02494925403708992,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2099,2025-02-21,2025-03-14,2274.0,2309.0,2315.009016651333,12.71182412358883,0.0,2024-06-28,226,0.015391380826736967,0.01803386836030474,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2100,2025-02-24,2025-03-17,2287.0,2291.0,2321.411114484212,12.71182412358883,0.0,2024-06-28,226,0.0017490161783997316,0.015046398987412335,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2101,2025-02-25,2025-03-18,2275.0,2292.0,2311.4675578686283,12.71182412358883,0.0,2024-06-28,226,0.007472527472527579,0.016029695766430097,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2102,2025-02-26,2025-03-19,2271.0,2284.0,2299.9770119845025,12.71182412358883,0.0,2024-06-28,226,0.005724350506384868,0.012759582555923688,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2103,2025-02-27,2025-03-20,2293.0,2280.0,2300.078101496113,12.71182412358883,0.0,2024-06-28,226,-0.0056694286960313756,0.0030868301334989745,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2104,2025-02-28,2025-03-21,2292.0,2289.0,2273.749850639035,12.71182412358883,0.0,2024-06-28,226,-0.0013089005235602524,-0.007962543351206497,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2105,2025-03-03,2025-03-24,2312.0,2271.0,2281.321743396442,12.71182412358883,0.0,2024-06-28,226,-0.017733564013840852,-0.013269142129566647,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2106,2025-03-04,2025-03-25,2310.0,2271.0,2288.4187209970014,12.71182412358883,0.0,2024-06-28,226,-0.016883116883116833,-0.009342545022943072,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2107,2025-03-05,2025-03-26,2283.0,2262.0,2285.7811583217845,12.71182412358883,0.0,2024-06-28,226,-0.009198423127463884,0.0012182033822971672,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2108,2025-03-06,2025-03-27,2308.0,2266.0,2279.711262720438,12.71182412358883,0.0,2024-06-28,226,-0.01819757365684571,-0.01225681857866645,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2109,2025-03-07,2025-03-28,2308.0,2261.0,2283.830410520989,12.71182412358883,0.0,2024-06-28,226,-0.020363951473136965,-0.010472092495238727,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2110,2025-03-10,2025-03-31,2319.0,2251.0,2276.7644220943503,12.71182412358883,0.0,2024-06-28,226,-0.0293229840448469,-0.018212840839003763,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2111,2025-03-11,2025-04-01,2326.0,2254.0,2278.839383525481,12.71182412358883,0.0,2024-06-28,226,-0.03095442820292349,-0.020275415509251493,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2112,2025-03-12,2025-04-02,2315.0,2268.0,2283.846069260644,12.71182412358883,0.0,2024-06-28,226,-0.020302375809935214,-0.013457421485682852,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2113,2025-03-13,2025-04-03,2299.0,2284.0,2263.998224208867,12.71182412358883,0.0,2024-06-28,226,-0.006524575902566387,-0.015224782858257013,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2114,2025-03-14,2025-04-07,2309.0,2283.0,2276.394935789911,12.71182412358883,0.0,2024-06-28,226,-0.011260285838025075,-0.014120859337414027,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2115,2025-03-17,2025-04-08,2291.0,2288.0,2247.7476926784184,12.71182412358883,0.0,2024-06-28,226,-0.0013094718463553257,-0.018879226242506153,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2116,2025-03-18,2025-04-09,2292.0,2309.0,2283.825114812318,12.71182412358883,0.0,2024-06-28,226,0.0074171029668412825,-0.0035667038340670976,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2117,2025-03-19,2025-04-10,2284.0,2316.0,2284.69648013797,12.71182412358883,0.0,2024-06-28,226,0.014010507880910739,0.00030493876443515866,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2118,2025-03-20,2025-04-11,2280.0,2314.0,2258.115762436518,12.71182412358883,0.0,2024-06-28,226,0.014912280701754321,-0.009598349808544793,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2119,2025-03-21,2025-04-14,2289.0,2310.0,2263.0982249436092,12.71182412358883,0.0,2024-06-28,226,0.00917431192660545,-0.011315760181909496,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2120,2025-03-24,2025-04-15,2271.0,2302.0,2276.5592026777413,12.71182412358883,0.0,2024-06-28,226,0.013650374284456257,0.002447909589494257,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2121,2025-03-25,2025-04-16,2271.0,2304.0,2258.6825959652965,12.71182412358883,0.0,2024-06-28,226,0.014531043593130732,-0.005423779847953947,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2122,2025-03-26,2025-04-17,2262.0,2303.0,2259.162871064478,12.71182412358883,0.0,2024-06-28,226,0.01812555260831128,-0.0012542568238381735,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2123,2025-03-27,2025-04-18,2266.0,2288.0,2245.2872008012146,12.71182412358883,0.0,2024-06-28,226,0.009708737864077666,-0.00914068808419477,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2124,2025-03-28,2025-04-21,2261.0,2302.0,2244.0397973374847,12.71182412358883,0.0,2024-06-28,226,0.018133569217160472,-0.007501195339458366,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2125,2025-03-31,2025-04-22,2251.0,2324.0,2225.1856470542434,12.71182412358883,0.0,2024-06-28,226,0.032430031097290035,-0.011467948887497359,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2126,2025-04-01,2025-04-23,2254.0,2324.0,2228.8654544417077,12.71182412358883,0.0,2024-06-28,226,0.03105590062111796,-0.011151084985932647,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2127,2025-04-02,2025-04-24,2268.0,2338.0,2242.640695372676,12.71182412358883,0.0,2024-06-28,226,0.030864197530864113,-0.011181351246615567,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2128,2025-04-03,2025-04-25,2284.0,2336.0,2243.8811116412726,12.71182412358883,0.0,2024-06-28,226,0.022767075306479923,-0.017565187547603944,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2129,2025-04-07,2025-04-28,2283.0,2361.0,2237.2474478842933,12.71182412358883,0.0,2024-06-28,226,0.0341655716162943,-0.02004053969150532,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2130,2025-04-08,2025-04-29,2288.0,2355.0,2240.517908410812,12.71182412358883,0.0,2024-06-28,226,0.02928321678321688,-0.020752662407861777,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2131,2025-04-09,2025-04-30,2309.0,2377.0,2299.5068358445787,12.71182412358883,0.0,2024-06-28,226,0.029449978345604144,-0.004111374688359093,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2132,2025-04-10,2025-05-06,2316.0,2365.0,2297.271818399089,12.71182412358883,0.0,2024-06-28,226,0.021157167530224452,-0.008086434197284498,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2133,2025-04-11,2025-05-07,2314.0,2369.0,2296.799800894156,12.71182412358883,0.0,2024-06-28,226,0.023768366464995694,-0.0074331024657926514,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2134,2025-04-14,2025-05-08,2310.0,2365.0,2282.8494768401943,12.71182412358883,0.0,2024-06-28,226,0.023809523809523725,-0.011753473229353162,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2135,2025-04-15,2025-05-09,2302.0,2375.0,2316.3672445951734,12.71182412358883,0.0,2024-06-28,226,0.031711555169417815,0.006241200953593928,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2136,2025-04-16,2025-05-12,2304.0,2363.0,2305.2852390826665,12.71182412358883,0.0,2024-06-28,226,0.02560763888888884,0.0005578294629628999,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2137,2025-04-17,2025-05-13,2303.0,2344.0,2282.8768546548326,12.71182412358883,0.0,2024-06-28,226,0.017802865827182046,-0.00873779650246087,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2138,2025-04-18,2025-05-14,2288.0,2356.0,2273.0524157989767,12.71182412358883,0.0,2024-06-28,226,0.029720279720279796,-0.00653303505289482,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2139,2025-04-21,2025-05-15,2302.0,2342.0,2246.630983307926,12.71182412358883,0.0,2024-06-28,226,0.017376194613379692,-0.024052570239823656,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2140,2025-04-22,2025-05-16,2324.0,2335.0,2283.6394795258884,12.71182412358883,0.0,2024-06-28,226,0.004733218588640176,-0.017366833250478275,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2141,2025-04-23,2025-05-19,2324.0,2330.0,2276.655952848554,12.71182412358883,0.0,2024-06-28,226,0.002581755593803692,-0.02037179309442594,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2142,2025-04-24,2025-05-20,2338.0,2312.0,2274.442774848527,12.71182412358883,0.0,2024-06-28,226,-0.011120615911035081,-0.027184441895411915,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2143,2025-04-25,2025-05-21,2336.0,2324.0,2274.4369081739615,12.71182412358883,0.0,2024-06-28,226,-0.005136986301369828,-0.02635406328169454,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2144,2025-04-28,2025-05-22,2361.0,2329.0,2319.410892488663,12.71182412358883,0.0,2024-06-28,226,-0.01355357899195253,-0.01761503918311602,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2145,2025-04-29,2025-05-23,2355.0,2327.0,2309.0544847089577,12.71182412358883,0.0,2024-06-28,226,-0.011889596602972397,-0.019509772947364,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2146,2025-04-30,2025-05-26,2377.0,2318.0,2339.0067274687817,12.71182412358883,0.0,2024-06-28,226,-0.024821203197307518,-0.01598370741742461,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2147,2025-05-06,2025-05-27,2365.0,2324.0,2339.205637712257,12.71182412358883,0.0,2024-06-28,226,-0.01733615221987317,-0.01090670709841135,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2148,2025-05-07,2025-05-28,2369.0,2325.0,2367.6041109835423,12.71182412358883,0.0,2024-06-28,226,-0.018573237653018104,-0.0005892313281796735,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2149,2025-05-08,2025-05-29,2365.0,2332.0,2295.2341124925706,12.71182412358883,0.0,2024-06-28,226,-0.013953488372092981,-0.029499318184959544,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2150,2025-05-09,2025-05-30,2375.0,2336.0,2335.0363020095847,12.71182412358883,0.0,2024-06-28,226,-0.016421052631579003,-0.016826820206490622,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2151,2025-05-12,2025-06-03,2363.0,2325.0,2337.783961183397,12.71182412358883,0.0,2024-06-28,226,-0.016081252644942867,-0.010671197129328402,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2152,2025-05-13,2025-06-04,2344.0,2333.0,2329.550119116271,12.71182412358883,0.0,2024-06-28,226,-0.0046928327645051615,-0.006164624950396269,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2153,2025-05-14,2025-06-05,2356.0,2335.0,2291.735875828075,12.71182412358883,0.0,2024-06-28,226,-0.008913412563667178,-0.027276792942243167,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2154,2025-05-15,2025-06-06,2342.0,2340.0,2296.6487375926345,12.71182412358883,0.0,2024-06-28,226,-0.0008539709649871829,-0.019364330660702644,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2155,2025-05-16,2025-06-09,2335.0,2357.0,2301.5026756768875,12.71182412358883,0.0,2024-06-28,226,0.00942184154175596,-0.014345749174780487,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2156,2025-05-19,2025-06-10,2330.0,2379.0,2267.6974836906475,12.71182412358883,0.0,2024-06-28,226,0.021030042918454894,-0.026739277385988247,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2157,2025-05-20,2025-06-11,2312.0,2374.0,2294.569079967022,12.71182412358883,0.0,2024-06-28,226,0.026816608996539815,-0.007539325273779429,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2158,2025-05-21,2025-06-12,2324.0,2372.0,2304.35888974138,12.71182412358883,0.0,2024-06-28,226,0.0206540447504302,-0.008451424379784744,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2159,2025-05-22,2025-06-13,2329.0,2378.0,2292.3989527954354,12.71182412358883,0.0,2024-06-28,226,0.021039072563331818,-0.015715348735321877,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2160,2025-05-23,2025-06-16,2327.0,2359.0,2272.2439138183026,12.71182412358883,0.0,2024-06-28,226,0.013751611516974682,-0.02353076329252146,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2161,2025-05-26,2025-06-17,2318.0,2399.0,2284.1494805369493,12.71182412358883,0.0,2024-06-28,226,0.03494391716997414,-0.014603330225647415,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2162,2025-05-27,2025-06-18,2324.0,2397.0,2286.363986032681,12.71182412358883,0.0,2024-06-28,226,0.03141135972461284,-0.016194498264767154,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2163,2025-05-28,2025-06-19,2325.0,2405.0,2284.399834807514,12.71182412358883,0.0,2024-06-28,226,0.03440860215053765,-0.01746243664192959,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2164,2025-05-29,2025-06-20,2332.0,2409.0,2278.3881206308106,12.71182412358883,0.0,2024-06-28,226,0.03301886792452824,-0.0229896566763248,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2165,2025-05-30,2025-06-23,2336.0,2408.0,2269.671569722378,12.71182412358883,0.0,2024-06-28,226,0.03082191780821919,-0.028394019810625837,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2166,2025-06-03,2025-06-24,2325.0,2389.0,2271.8735282425796,12.71182412358883,0.0,2024-06-28,226,0.027526881720430163,-0.02285009537953564,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2167,2025-06-04,2025-06-25,2333.0,2377.0,2286.1021267993438,12.71182412358883,0.0,2024-06-28,226,0.018859837119588496,-0.020101960223170234,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2168,2025-06-05,2025-06-26,2335.0,2378.0,2290.7517447382716,12.71182412358883,0.0,2024-06-28,226,0.018415417558886427,-0.01895000225341692,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2169,2025-06-06,2025-06-27,2340.0,2384.0,2288.408272321133,12.71182412358883,0.0,2024-06-28,226,0.018803418803418737,-0.022047746871310614,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2170,2025-06-09,2025-06-30,2357.0,2378.0,2307.7610756682834,12.71182412358883,0.0,2024-06-28,226,0.008909630886720477,-0.020890506716892965,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2171,2025-06-10,2025-07-01,2379.0,2383.0,2296.9347344091593,12.71182412358883,0.0,2024-06-28,226,0.0016813787305589578,-0.034495698020529875,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2172,2025-06-11,2025-07-02,2374.0,2363.0,2307.38842050313,12.71182412358883,0.0,2024-06-28,226,-0.004633529907329348,-0.028058795070290632,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2173,2025-06-12,2025-07-03,2372.0,2363.0,2310.7987712423237,12.71182412358883,0.0,2024-06-28,226,-0.003794266441821237,-0.025801529830386305,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2174,2025-06-13,2025-07-04,2378.0,2353.0,2305.6417501871547,12.71182412358883,0.0,2024-06-28,226,-0.010513036164844447,-0.030428195884291576,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2175,2025-06-16,2025-07-07,2359.0,2326.0,2285.086478392167,12.71182412358883,0.0,2024-06-28,226,-0.013988978380669814,-0.03133256532761042,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2176,2025-06-17,2025-07-08,2399.0,2321.0,2331.3848609214638,12.71182412358883,0.0,2024-06-28,226,-0.03251354731137979,-0.028184718248660423,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2177,2025-06-18,2025-07-09,2397.0,2319.0,2347.923901518373,12.71182412358883,0.0,2024-06-28,226,-0.03254067584480602,-0.020473966825876988,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2178,2025-06-19,2025-07-10,2405.0,2320.0,2323.486918090037,12.71182412358883,0.0,2024-06-28,226,-0.03534303534303529,-0.033893173351336014,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2179,2025-06-20,2025-07-11,2409.0,2306.0,2335.960838534156,12.71182412358883,0.0,2024-06-28,226,-0.04275633042756333,-0.030319286619279295,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2180,2025-06-23,2025-07-14,2408.0,2302.0,2355.4667463859005,12.71182412358883,0.0,2024-06-28,226,-0.04401993355481726,-0.021816135221802146,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2181,2025-06-24,2025-07-15,2389.0,2295.0,2370.3236215387587,12.71182412358883,0.0,2024-06-28,226,-0.039347007115948074,-0.007817655278878677,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2182,2025-06-25,2025-07-16,2377.0,2293.0,2346.6267241027954,12.71182412358883,0.0,2024-06-28,226,-0.03533866217921755,-0.012777987335803376,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2183,2025-06-26,2025-07-17,2378.0,2296.0,2369.051580896684,12.71182412358883,0.0,2024-06-28,226,-0.03448275862068961,-0.003763002146053851,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2184,2025-06-27,2025-07-18,2384.0,2314.0,2335.828959686688,12.71182412358883,0.0,2024-06-28,226,-0.02936241610738255,-0.020205973285785217,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2185,2025-06-30,2025-07-21,2378.0,2320.0,2325.2111494463607,12.71182412358883,0.0,2024-06-28,226,-0.024390243902439046,-0.022198843798839074,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2186,2025-07-01,2025-07-22,2383.0,2322.0,2309.517966273769,12.71182412358883,0.0,2024-06-28,226,-0.025597985732270234,-0.030835935260692726,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2187,2025-07-02,2025-07-23,2363.0,2321.0,2349.5990869043644,12.71182412358883,0.0,2024-06-28,226,-0.01777401608125262,-0.005671143925364164,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2188,2025-07-03,2025-07-24,2363.0,2318.0,2331.8698679004956,12.71182412358883,0.0,2024-06-28,226,-0.01904358865848499,-0.013173987346383531,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2189,2025-07-04,2025-07-25,2353.0,2311.0,2328.5077352310873,12.71182412358883,0.0,2024-06-28,226,-0.017849553761155934,-0.010408952302980334,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2190,2025-07-07,2025-07-28,2326.0,2319.0,2312.867908821331,12.71182412358883,0.0,2024-06-28,226,-0.003009458297506429,-0.0056457829658936864,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2191,2025-07-08,2025-07-29,2321.0,2302.0,2302.6740122093306,12.71182412358883,0.0,2024-06-28,226,-0.008186126669538996,-0.007895729336781288,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2192,2025-07-09,2025-07-30,2319.0,2312.0,2320.478270405876,12.71182412358883,0.0,2024-06-28,226,-0.003018542475204833,0.0006374602871392909,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2193,2025-07-10,2025-07-31,2320.0,2288.0,2292.391344674892,12.71182412358883,0.0,2024-06-28,226,-0.01379310344827589,-0.011900282467718903,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2194,2025-07-11,2025-08-01,2306.0,2297.0,2280.050844686156,12.71182412358883,0.0,2024-06-28,226,-0.0039028620988724727,-0.011252886085795333,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2195,2025-07-14,2025-08-04,2302.0,2284.0,2236.905332257418,12.71182412358883,0.0,2024-06-28,226,-0.007819287576020906,-0.028277440374709695,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2196,2025-07-15,2025-08-05,2295.0,2249.0,2264.859540534777,12.71182412358883,0.0,2024-06-28,226,-0.020043572984749458,-0.013133097806197425,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2197,2025-07-16,2025-08-06,2293.0,2259.0,2257.532092550927,12.71182412358883,0.0,2024-06-28,226,-0.014827736589620555,-0.015467905559996997,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2198,2025-07-17,2025-08-07,2296.0,2267.0,2249.6235868504527,12.71182412358883,0.0,2024-06-28,226,-0.012630662020905903,-0.02019878621495963,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2199,2025-07-18,2025-08-08,2314.0,2255.0,2272.8944438101325,12.71182412358883,0.0,2024-06-28,226,-0.02549697493517722,-0.017763853150331688,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2200,2025-07-21,2025-08-11,2320.0,2262.0,2268.079902372596,12.71182412358883,0.0,2024-06-28,226,-0.025000000000000022,-0.022379352425605292,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2201,2025-07-22,2025-08-12,2322.0,2260.0,2275.6001798131456,12.71182412358883,0.0,2024-06-28,226,-0.0267011197243755,-0.019982696032237013,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2202,2025-07-23,2025-08-13,2321.0,2212.0,2285.6078130762326,12.71182412358883,0.0,2024-06-28,226,-0.046962516156829004,-0.015248680277366367,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2203,2025-07-24,2025-08-14,2318.0,2202.0,2276.7052414793916,12.71182412358883,0.0,2024-06-28,226,-0.050043140638481476,-0.017814822485163195,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2204,2025-07-25,2025-08-15,2311.0,2190.0,2280.547998964592,12.71182412358883,0.0,2024-06-28,226,-0.05235828645607965,-0.013176980110518488,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2205,2025-07-28,2025-08-18,2319.0,2177.0,2286.030456305444,12.71182412358883,0.0,2024-06-28,226,-0.061233290211297975,-0.014217138290019693,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2206,2025-07-29,2025-08-19,2302.0,2170.0,2322.0955313018767,12.71182412358883,0.0,2024-06-28,226,-0.05734144222415294,0.00872959656901684,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
