sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2248.5516840285263,12.71182412358883,0.0,2024-06-28,236,0.01822222222222214,-0.000643695987321613,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2267.045626203113,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,2.012624751346337e-05,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2281.744129691001,12.71182412358883,0.0,2024-06-28,236,0.0,0.0020835000838828055,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2289.340416966248,12.71182412358883,0.0,2024-06-28,236,-0.0008795074758135568,0.006746005701956159,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2290.678489814015,12.71182412358883,0.0,2024-06-28,236,-0.0034965034965035446,0.0011706686250065879,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2293.121552957291,12.71182412358883,0.0,2024-06-28,236,-0.010475774770842383,0.0009260379560414034,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2297.1408245487573,12.71182412358883,0.0,2024-06-28,236,-0.001312335958005284,0.004873501552387305,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2287.960891994545,12.71182412358883,0.0,2024-06-28,236,0.004391743522178304,0.00481374264143386,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2283.3977753886247,12.71182412358883,0.0,2024-06-28,236,0.012323943661971759,0.005016626491472165,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2274.658314473678,12.71182412358883,0.0,2024-06-28,236,0.002631578947368318,-0.002342844529088728,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2273.2478288763486,12.71182412358883,0.0,2024-06-28,236,0.01191001323334806,0.0027559897998892247,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2277.1131109660846,12.71182412358883,0.0,2024-06-28,236,0.005694261936049161,-0.0025785760113514744,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2283.0030952140933,12.71182412358883,0.0,2024-06-28,236,0.006996064713598704,-0.0017476627835184555,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2284.502451652892,12.71182412358883,0.0,2024-06-28,236,0.0008695652173913437,-0.006738064498742591,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2291.01938500129,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,0.002195706474755088,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2291.78826194889,12.71182412358883,0.0,2024-06-28,236,-0.0026155187445510153,-0.0009641403884524946,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2299.0793822277064,12.71182412358883,0.0,2024-06-28,236,-0.00217770034843201,0.0013411943500463153,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2302.1202752107556,12.71182412358883,0.0,2024-06-28,236,-0.005644811115935733,-0.0003819907899454966,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2306.4721058874384,12.71182412358883,0.0,2024-06-28,236,-0.015204170286707175,0.0019427045557942613,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2295.182682739629,12.71182412358883,0.0,2024-06-28,236,-0.012592270950933515,-0.003394406105241443,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2289.478262407313,12.71182412358883,0.0,2024-06-28,236,-0.0004370629370629153,0.000646093709490092,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2291.8967454688336,12.71182412358883,0.0,2024-06-28,236,-0.0069838498472283295,0.0003914209815947256,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2294.236021286648,12.71182412358883,0.0,2024-06-28,236,-0.008296943231441034,0.0018497909548680358,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2293.1380253233456,12.71182412358883,0.0,2024-06-28,236,0.011468901632113004,0.011529786203504866,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2298.1326779522833,12.71182412358883,0.0,2024-06-28,236,0.0079155672823219,0.01061243533521683,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2301.0958339288045,12.71182412358883,0.0,2024-06-28,236,0.010931351114997767,0.006163460397378362,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2306.184624559588,12.71182412358883,0.0,2024-06-28,236,0.01538461538461533,0.013707527278939757,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2298.3552261837885,12.71182412358883,0.0,2024-06-28,236,0.005284015852047519,0.01204545406595714,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2301.754457362188,12.71182412358883,0.0,2024-06-28,236,0.0065416484954208265,0.0038179055221054803,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2288.4362068275186,12.71182412358883,0.0,2024-06-28,236,0.00698080279232105,-0.0015548835831070695,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2294.801191877259,12.71182412358883,0.0,2024-06-28,236,0.003027681660899617,-0.007438930848936431,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2266.313747845473,12.71182412358883,0.0,2024-06-28,236,0.006926406926407003,-0.018911797469492342,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2247.105241853995,12.71182412358883,0.0,2024-06-28,236,0.014016644765659114,-0.01572262730880647,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2253.9146382076724,12.71182412358883,0.0,2024-06-28,236,-0.0038994800693240572,-0.023433865594596037,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2262.0890712734817,12.71182412358883,0.0,2024-06-28,236,0.0004332755632583396,-0.01989208350369076,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2281.7010074918235,12.71182412358883,0.0,2024-06-28,236,-0.012074169900819332,-0.016084084738325344,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2275.5757710211583,12.71182412358883,0.0,2024-06-28,236,-0.014617368873602765,-0.021678516327962916,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2255.015460452152,12.71182412358883,0.0,2024-06-28,236,-0.013390928725701912,-0.025911248184815494,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2227.103442985856,12.71182412358883,0.0,2024-06-28,236,-0.008264462809917328,-0.031272969558131414,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2222.2883091712038,12.71182412358883,0.0,2024-06-28,236,-0.008661758336942382,-0.037553785547334906,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2209.347888180106,12.71182412358883,0.0,2024-06-28,236,-0.008729812309035356,-0.035640380541202,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2215.308943407825,12.71182412358883,0.0,2024-06-28,236,-0.009162303664921434,-0.03346032137529442,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2210.75415576689,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,-0.032069108683498215,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2218.998075382053,12.71182412358883,0.0,2024-06-28,236,-0.0061403508771930015,-0.026755230095590887,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2233.5149974413616,12.71182412358883,0.0,2024-06-28,236,-0.012232415902140636,-0.024239843843878672,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2225.555019165504,12.71182412358883,0.0,2024-06-28,236,-0.008806693086745976,-0.020010999927122963,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2221.6037924345073,12.71182412358883,0.0,2024-06-28,236,-0.007485689123734041,-0.021750861983924508,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2200.856290697009,12.71182412358883,0.0,2024-06-28,236,0.0026525198938991412,-0.02703081755216219,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2208.4533273649927,12.71182412358883,0.0,2024-06-28,236,0.007943512797881747,-0.02539570725287177,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2204.439294385608,12.71182412358883,0.0,2024-06-28,236,0.009730207872622687,-0.02501579195682979,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2191.3486237193883,12.71182412358883,0.0,2024-06-28,236,0.016437139049311433,-0.02649994503803277,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2182.7120223103248,12.71182412358883,0.0,2024-06-28,236,0.024401064773735603,-0.03162731929444329,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2202.783065067312,12.71182412358883,0.0,2024-06-28,236,0.021164021164021163,-0.02875526231600012,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2230.686104094918,12.71182412358883,0.0,2024-06-28,236,0.013134851138353776,-0.02334233621063142,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2242.535009585615,12.71182412358883,0.0,2024-06-28,236,0.01182654402102501,-0.017724481127632474,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2249.8460779853685,12.71182412358883,0.0,2024-06-28,236,0.006118881118881037,-0.01667566521618513,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2272.099759204104,12.71182412358883,0.0,2024-06-28,236,-0.002165439584235651,-0.015981048417451738,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2280.748279526214,12.71182412358883,0.0,2024-06-28,236,-0.005613126079447306,-0.015220950118215004,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2276.27773076593,12.71182412358883,0.0,2024-06-28,236,-0.011235955056179803,-0.016301758528120214,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2249.1986740318107,12.71182412358883,0.0,2024-06-28,236,-0.0034632034632035014,-0.026320920332549513,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2235.8894447582734,12.71182412358883,0.0,2024-06-28,236,0.009556907037358897,-0.028718746846970733,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2235.7654024177064,12.71182412358883,0.0,2024-06-28,236,0.00868055555555558,-0.02961571075620384,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2242.74014335734,12.71182412358883,0.0,2024-06-28,236,0.015197568389057725,-0.02616580835547544,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2235.32114812939,12.71182412358883,0.0,2024-06-28,236,0.020979020979021046,-0.02302397371967213,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2220.031066878273,12.71182412358883,0.0,2024-06-28,236,0.025629887054735123,-0.0356077033543557,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2233.7501925674287,12.71182412358883,0.0,2024-06-28,236,0.013339070567986333,-0.0388338241964592,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2227.794026235181,12.71182412358883,0.0,2024-06-28,236,0.022805507745266684,-0.04139671848744375,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2243.8834097789977,12.71182412358883,0.0,2024-06-28,236,0.011548331907613285,-0.04025517118092481,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2236.5825402575338,12.71182412358883,0.0,2024-06-28,236,0.014126712328767166,-0.04255884406783661,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2267.742261690919,12.71182412358883,0.0,2024-06-28,236,0.0016941973739941218,-0.03949925383696784,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2268.1611365452272,12.71182412358883,0.0,2024-06-28,236,0.00849256900212314,-0.03687425199778038,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2277.376112131211,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,-0.04191160617113554,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2271.5641931951195,12.71182412358883,0.0,2024-06-28,236,-0.008879492600422867,-0.0395077407208797,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2273.528387242729,12.71182412358883,0.0,2024-06-28,236,-0.005487547488391753,-0.0403003852922208,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2255.3952384168388,12.71182412358883,0.0,2024-06-28,236,-0.009725158562367886,-0.04634450806898993,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2255.2330698286705,12.71182412358883,0.0,2024-06-28,236,-0.01684210526315788,-0.05042818112477032,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2251.9884990369274,12.71182412358883,0.0,2024-06-28,236,-0.013965298349555622,-0.046979052460039195,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2243.751716495445,12.71182412358883,0.0,2024-06-28,236,-0.013651877133105783,-0.04276803903777937,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2226.487249455503,12.71182412358883,0.0,2024-06-28,236,-0.01358234295415961,-0.054971456088496184,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2219.0867178371645,12.71182412358883,0.0,2024-06-28,236,-0.005550811272416745,-0.05248218708916974,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2216.3583715847317,12.71182412358883,0.0,2024-06-28,236,-0.003426124197002167,-0.05081011923566092,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2213.773494787424,12.71182412358883,0.0,2024-06-28,236,-0.0051502145922747156,-0.04988262026290813,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2206.3190497145033,12.71182412358883,0.0,2024-06-28,236,0.00519031141868509,-0.045709753583692336,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2228.8354537524915,12.71182412358883,0.0,2024-06-28,236,0.00043029259896720795,-0.040948599934384045,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2246.685774622571,12.71182412358883,0.0,2024-06-28,236,0.0012881064834693312,-0.03534316246347313,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2258.4293226315967,12.71182412358883,0.0,2024-06-28,236,0.0038676407391491363,-0.029467416144565273,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2243.6534175796437,12.71182412358883,0.0,2024-06-28,236,0.0030198446937015344,-0.03207359034527879,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2231.3837244988918,12.71182412358883,0.0,2024-06-28,236,0.0038726333907057597,-0.03985209789204314,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2226.4662450476612,12.71182412358883,0.0,2024-06-28,236,0.004301075268817289,-0.04238010965691985,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2232.563461367057,12.71182412358883,0.0,2024-06-28,236,0.0034305317324185847,-0.04264002514277154,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2228.619250379488,12.71182412358883,0.0,2024-06-28,236,0.008989726027397227,-0.04596778665261636,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2225.4604029797215,12.71182412358883,0.0,2024-06-28,236,0.023225806451612874,-0.042812729901195,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2233.2933627552875,12.71182412358883,0.0,2024-06-28,236,0.017573939134162053,-0.04273752132220854,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2234.757590517431,12.71182412358883,0.0,2024-06-28,236,0.0158458244111348,-0.042930368086753434,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2239.507634220117,12.71182412358883,0.0,2024-06-28,236,0.01623931623931618,-0.042945455461488535,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2252.259151145039,12.71182412358883,0.0,2024-06-28,236,0.0008485362749257597,-0.04443820485997496,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2270.3072974233946,12.71182412358883,0.0,2024-06-28,236,0.008406893652795233,-0.045688399569821514,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2275.4163002468413,12.71182412358883,0.0,2024-06-28,236,0.009688289806234263,-0.04152641101649479,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2264.1995325090993,12.71182412358883,0.0,2024-06-28,236,0.013912310286677831,-0.04544707735704079,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2255.5295153210636,12.71182412358883,0.0,2024-06-28,236,0.013036164844407061,-0.05150146538222722,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2236.53723411381,12.71182412358883,0.0,2024-06-28,236,0.020771513353115667,-0.05191299952784656,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2263.3384588436948,12.71182412358883,0.0,2024-06-28,236,-0.004168403501458973,-0.056549204316925894,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2271.370307451515,12.71182412358883,0.0,2024-06-28,236,-0.008343763037129692,-0.05241121925260106,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2295.2931360919083,12.71182412358883,0.0,2024-06-28,236,-0.011226611226611172,-0.045616159629144115,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2297.1404248726312,12.71182412358883,0.0,2024-06-28,236,-0.010377750103777506,-0.046434028695462315,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2308.5618410610878,12.71182412358883,0.0,2024-06-28,236,-0.012458471760797396,-0.04129491650287054,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2321.144216476856,12.71182412358883,0.0,2024-06-28,236,-0.002511511092507357,-0.028403425501525303,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2317.4594595287945,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,-0.02504860768666617,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2314.6055721503217,12.71182412358883,0.0,2024-06-28,236,-0.006307821698906646,-0.02665871650533147,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2310.988945707614,12.71182412358883,0.0,2024-06-28,236,-0.013003355704698016,-0.03062544223673902,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2269.0963358578774,12.71182412358883,0.0,2024-06-28,236,-0.02186711522287632,-0.045796326384408115,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2257.4055522345716,12.71182412358883,0.0,2024-06-28,236,-0.026017624842635367,-0.05270434232707866,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2239.2197032566246,12.71182412358883,0.0,2024-06-28,236,-0.018620397799407495,-0.05238269011568997,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2258.941550409646,12.71182412358883,0.0,2024-06-28,236,-0.018197206940330113,-0.04403658467640881,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2255.7040881432886,12.71182412358883,0.0,2024-06-28,236,-0.01997450063748407,-0.0413497287958825,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2250.7295477879825,12.71182412358883,0.0,2024-06-28,236,-0.010318142734307867,-0.03236046956664551,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2243.0223932101826,12.71182412358883,0.0,2024-06-28,236,-0.011202068074105953,-0.033596556135207845,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2242.5496834091023,12.71182412358883,0.0,2024-06-28,236,-0.011211729193617903,-0.03296693255321159,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2234.924455300081,12.71182412358883,0.0,2024-06-28,236,-0.010344827586206917,-0.036670493405137616,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2216.038973263382,12.71182412358883,0.0,2024-06-28,236,0.003469210754553309,-0.0390117201806669,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2210.2250916320286,12.71182412358883,0.0,2024-06-28,236,0.007819287576020795,-0.03986746671067398,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2198.4354666753215,12.71182412358883,0.0,2024-06-28,236,0.0117647058823529,-0.042076049378944824,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2188.5339402866425,12.71182412358883,0.0,2024-06-28,236,0.012211077191452313,-0.045558682823095276,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2183.654340853971,12.71182412358883,0.0,2024-06-28,236,0.009581881533101022,-0.048931036213427315,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2200.444467271497,12.71182412358883,0.0,2024-06-28,236,-0.0012964563526360884,-0.049073263927615796,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2217.8184527070666,12.71182412358883,0.0,2024-06-28,236,-0.0004310344827586077,-0.04404377038488505,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2220.100781813984,12.71182412358883,0.0,2024-06-28,236,-0.008613264427217882,-0.043884245558146295,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2214.9240267500886,12.71182412358883,0.0,2024-06-28,236,-0.0038776389487289453,-0.04570270282202127,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2213.60024232383,12.71182412358883,0.0,2024-06-28,236,-0.012942191544434878,-0.04503872203458581,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2198.0302379058903,12.71182412358883,0.0,2024-06-28,236,-0.0060579835569017915,-0.04888349722808727,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2207.7325043344836,12.71182412358883,0.0,2024-06-28,236,-0.015092712376024164,-0.047980808825147214,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
