sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-02-11,2267.0,2296.0,2388.3242491805495,12.71182412358883,0.03,2024-06-28,226,0.012792236435818172,0.05351753382468005,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2077,2025-01-14,2025-02-12,2277.0,2303.0,2375.9832495966557,12.71182412358883,0.03,2024-06-28,226,0.011418533157663502,0.043470904522027176,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2078,2025-01-15,2025-02-13,2274.0,2302.0,2393.4320387014704,12.71182412358883,0.03,2024-06-28,226,0.012313104661389573,0.05252068544479793,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2079,2025-01-16,2025-02-14,2288.0,2303.0,2390.4771617304186,12.71182412358883,0.03,2024-06-28,226,0.006555944055943952,0.04478896928777032,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2080,2025-01-17,2025-02-17,2291.0,2288.0,2385.4586998236828,12.71182412358883,0.03,2024-06-28,226,-0.0013094718463553257,0.04123033602081305,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2081,2025-01-20,2025-02-18,2286.0,2291.0,2375.7198915778454,12.71182412358883,0.03,2024-06-28,226,0.0021872265966753623,0.03924754662197971,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2082,2025-01-21,2025-02-19,2277.0,2290.0,2368.60374379738,12.71182412358883,0.03,2024-06-28,226,0.005709266578831862,0.04023001484294242,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2083,2025-01-22,2025-02-20,2272.0,2267.0,2362.0291857160855,12.71182412358883,0.03,2024-06-28,226,-0.0022007042253521236,0.039625521882079795,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2084,2025-01-23,2025-02-21,2280.0,2274.0,2367.62078318766,12.71182412358883,0.03,2024-06-28,226,-0.0026315789473684292,0.03843016806476318,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2085,2025-01-24,2025-02-24,2267.0,2287.0,2350.074758591022,12.71182412358883,0.03,2024-06-28,226,0.008822232024702226,0.03664523978430623,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2086,2025-01-27,2025-02-25,2283.0,2275.0,2329.2009021010845,12.71182412358883,0.03,2024-06-28,226,-0.003504161191414834,0.020236926018871948,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2087,2025-02-05,2025-02-26,2287.0,2271.0,2318.208980732573,12.71182412358883,0.03,2024-06-28,226,-0.006996064713598593,0.013646253053158253,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2088,2025-02-06,2025-02-27,2300.0,2293.0,2366.5791701064336,12.71182412358883,0.03,2024-06-28,226,-0.003043478260869592,0.02894746526366676,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2089,2025-02-07,2025-02-28,2286.0,2292.0,2379.1642147877583,12.71182412358883,0.03,2024-06-28,226,0.002624671916010568,0.04075424968843322,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2090,2025-02-10,2025-03-03,2294.0,2312.0,2336.77859016232,12.71182412358883,0.03,2024-06-28,226,0.007846556233652935,0.01864803407250215,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2091,2025-02-11,2025-03-04,2296.0,2310.0,2354.3642540661795,12.71182412358883,0.03,2024-06-28,226,0.0060975609756097615,0.0254199712831793,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2092,2025-02-12,2025-03-05,2303.0,2283.0,2335.4072014546127,12.71182412358883,0.03,2024-06-28,226,-0.008684324793747256,0.014071733154412902,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2093,2025-02-13,2025-03-06,2302.0,2308.0,2382.6410830536543,12.71182412358883,0.03,2024-06-28,226,0.0026064291920069316,0.0350308788243503,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2094,2025-02-14,2025-03-07,2303.0,2308.0,2382.5954914269832,12.71182412358883,0.03,2024-06-28,226,0.002171081198436786,0.03456165498349262,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2095,2025-02-17,2025-03-10,2288.0,2319.0,2392.2278002593603,12.71182412358883,0.03,2024-06-28,226,0.013548951048951041,0.04555410850496511,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2096,2025-02-18,2025-03-11,2291.0,2326.0,2378.836922862918,12.71182412358883,0.03,2024-06-28,226,0.015277171540811763,0.03833999251982467,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2097,2025-02-19,2025-03-12,2290.0,2315.0,2363.382460530792,12.71182412358883,0.03,2024-06-28,226,0.01091703056768556,0.03204474258986534,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2098,2025-02-20,2025-03-13,2267.0,2299.0,2371.4993402344417,12.71182412358883,0.03,2024-06-28,226,0.014115571239523561,0.04609587129882731,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2099,2025-02-21,2025-03-14,2274.0,2309.0,2396.908807048335,12.71182412358883,0.03,2024-06-28,226,0.015391380826736967,0.05404960732116759,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2100,2025-02-24,2025-03-17,2287.0,2291.0,2397.064951946317,12.71182412358883,0.03,2024-06-28,226,0.0017490161783997316,0.04812634540722205,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2101,2025-02-25,2025-03-18,2275.0,2292.0,2372.7767622300717,12.71182412358883,0.03,2024-06-28,226,0.007472527472527579,0.04297879658464687,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2102,2025-02-26,2025-03-19,2271.0,2284.0,2366.8299383272715,12.71182412358883,0.03,2024-06-28,226,0.005724350506384868,0.04219724276850356,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2103,2025-02-27,2025-03-20,2293.0,2280.0,2381.5024628669626,12.71182412358883,0.03,2024-06-28,226,-0.0056694286960313756,0.038596800203646975,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2104,2025-02-28,2025-03-21,2292.0,2289.0,2352.1323769331093,12.71182412358883,0.03,2024-06-28,226,-0.0013089005235602524,0.026235766550222195,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2105,2025-03-03,2025-03-24,2312.0,2271.0,2366.4327030803624,12.71182412358883,0.03,2024-06-28,226,-0.017733564013840852,0.023543556695658552,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2106,2025-03-04,2025-03-25,2310.0,2271.0,2312.982330386577,12.71182412358883,0.03,2024-06-28,226,-0.016883116883116833,0.0012910521154012589,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2107,2025-03-05,2025-03-26,2283.0,2262.0,2318.967551745778,12.71182412358883,0.03,2024-06-28,226,-0.009198423127463884,0.01575451237222003,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2108,2025-03-06,2025-03-27,2308.0,2266.0,2293.189412253845,12.71182412358883,0.03,2024-06-28,226,-0.01819757365684571,-0.006417065747900685,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2109,2025-03-07,2025-03-28,2308.0,2261.0,2351.822827773439,12.71182412358883,0.03,2024-06-28,226,-0.020363951473136965,0.018987360387105134,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2110,2025-03-10,2025-03-31,2319.0,2251.0,2348.815607504014,12.71182412358883,0.03,2024-06-28,226,-0.0293229840448469,0.012857096810700464,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2111,2025-03-11,2025-04-01,2326.0,2254.0,2367.0102921791777,12.71182412358883,0.03,2024-06-28,226,-0.03095442820292349,0.017631252011684362,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2112,2025-03-12,2025-04-02,2315.0,2268.0,2352.821775428203,12.71182412358883,0.03,2024-06-28,226,-0.020302375809935214,0.016337699968986152,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2113,2025-03-13,2025-04-03,2299.0,2284.0,2284.597053564527,12.71182412358883,0.03,2024-06-28,226,-0.006524575902566387,-0.006264874482589389,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2114,2025-03-14,2025-04-07,2309.0,2283.0,2341.0764788361257,12.71182412358883,0.03,2024-06-28,226,-0.011260285838025075,0.013891935398928412,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2115,2025-03-17,2025-04-08,2291.0,2288.0,2250.748368251278,12.71182412358883,0.03,2024-06-28,226,-0.0013094718463553257,-0.017569459514937602,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2116,2025-03-18,2025-04-09,2292.0,2309.0,2324.6623513027725,12.71182412358883,0.03,2024-06-28,226,0.0074171029668412825,0.014250589573635564,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2117,2025-03-19,2025-04-10,2284.0,2316.0,2253.9364633789874,12.71182412358883,0.03,2024-06-28,226,0.014010507880910739,-0.013162669273648286,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2118,2025-03-20,2025-04-11,2280.0,2314.0,2338.970556779369,12.71182412358883,0.03,2024-06-28,226,0.014912280701754321,0.02586427928919699,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2119,2025-03-21,2025-04-14,2289.0,2310.0,2276.858360258133,12.71182412358883,0.03,2024-06-28,226,0.00917431192660545,-0.005304342394874206,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2120,2025-03-24,2025-04-15,2271.0,2302.0,2346.188479230518,12.71182412358883,0.03,2024-06-28,226,0.013650374284456257,0.03310809301211726,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2121,2025-03-25,2025-04-16,2271.0,2304.0,2296.893689098423,12.71182412358883,0.03,2024-06-28,226,0.014531043593130732,0.01140188863867131,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2122,2025-03-26,2025-04-17,2262.0,2303.0,2293.1645038667,12.71182412358883,0.03,2024-06-28,226,0.01812555260831128,0.013777411081653534,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2123,2025-03-27,2025-04-18,2266.0,2288.0,2303.647808816445,12.71182412358883,0.03,2024-06-28,226,0.009708737864077666,0.016614213952535373,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2124,2025-03-28,2025-04-21,2261.0,2302.0,2316.5632571867345,12.71182412358883,0.03,2024-06-28,226,0.018133569217160472,0.024574638295769446,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2125,2025-03-31,2025-04-22,2251.0,2324.0,2302.4754017229498,12.71182412358883,0.03,2024-06-28,226,0.032430031097290035,0.022867792857818703,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2126,2025-04-01,2025-04-23,2254.0,2324.0,2315.0855546294824,12.71182412358883,0.03,2024-06-28,226,0.03105590062111796,0.027100955913701208,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2127,2025-04-02,2025-04-24,2268.0,2338.0,2309.396850133411,12.71182412358883,0.03,2024-06-28,226,0.030864197530864113,0.01825257942390257,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2128,2025-04-03,2025-04-25,2284.0,2336.0,2344.699228888051,12.71182412358883,0.03,2024-06-28,226,0.022767075306479923,0.02657584452191375,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2129,2025-04-07,2025-04-28,2283.0,2361.0,2335.2064070236856,12.71182412358883,0.03,2024-06-28,226,0.0341655716162943,0.022867458179450573,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2130,2025-04-08,2025-04-29,2288.0,2355.0,2346.3084106166452,12.71182412358883,0.03,2024-06-28,226,0.02928321678321688,0.025484445199582817,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2131,2025-04-09,2025-04-30,2309.0,2377.0,2376.608999668667,12.71182412358883,0.03,2024-06-28,226,0.029449978345604144,0.02928064082662063,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2132,2025-04-10,2025-05-06,2316.0,2365.0,2370.227342414809,12.71182412358883,0.03,2024-06-28,226,0.021157167530224452,0.023414223840590997,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2133,2025-04-11,2025-05-07,2314.0,2369.0,2371.7369476914128,12.71182412358883,0.03,2024-06-28,226,0.023768366464995694,0.024951144205450637,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2134,2025-04-14,2025-05-08,2310.0,2365.0,2379.2279631298725,12.71182412358883,0.03,2024-06-28,226,0.023809523809523725,0.029968815207737087,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2135,2025-04-15,2025-05-09,2302.0,2375.0,2365.1235639292963,12.71182412358883,0.03,2024-06-28,226,0.031711555169417815,0.02742118328813925,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2136,2025-04-16,2025-05-12,2304.0,2363.0,2339.181785612017,12.71182412358883,0.03,2024-06-28,226,0.02560763888888884,0.015269872227437808,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2137,2025-04-17,2025-05-13,2303.0,2344.0,2335.618986979008,12.71182412358883,0.03,2024-06-28,226,0.017802865827182046,0.014163693868435967,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2138,2025-04-18,2025-05-14,2288.0,2356.0,2333.498191260701,12.71182412358883,0.03,2024-06-28,226,0.029720279720279796,0.01988557310345329,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2139,2025-04-21,2025-05-15,2302.0,2342.0,2319.354895008566,12.71182412358883,0.03,2024-06-28,226,0.017376194613379692,0.0075390508290904545,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2140,2025-04-22,2025-05-16,2324.0,2335.0,2293.0258733475303,12.71182412358883,0.03,2024-06-28,226,0.004733218588640176,-0.013327937458033401,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2141,2025-04-23,2025-05-19,2324.0,2330.0,2281.0212583203456,12.71182412358883,0.03,2024-06-28,226,0.002581755593803692,-0.01849343445768259,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2142,2025-04-24,2025-05-20,2338.0,2312.0,2253.447623791389,12.71182412358883,0.03,2024-06-28,226,-0.011120615911035081,-0.036164403853127025,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2143,2025-04-25,2025-05-21,2336.0,2324.0,2323.677906181727,12.71182412358883,0.03,2024-06-28,226,-0.005136986301369828,-0.005274868929055265,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2144,2025-04-28,2025-05-22,2361.0,2329.0,2346.0695898571485,12.71182412358883,0.03,2024-06-28,226,-0.01355357899195253,-0.0063237654141683475,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2145,2025-04-29,2025-05-23,2355.0,2327.0,2333.975847053842,12.71182412358883,0.03,2024-06-28,226,-0.011889596602972397,-0.008927453480321978,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2146,2025-04-30,2025-05-26,2377.0,2318.0,2348.870363133291,12.71182412358883,0.03,2024-06-28,226,-0.024821203197307518,-0.011834092076865366,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2147,2025-05-06,2025-05-27,2365.0,2324.0,2351.5495063997705,12.71182412358883,0.03,2024-06-28,226,-0.01733615221987317,-0.005687312304536785,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2148,2025-05-07,2025-05-28,2369.0,2325.0,2342.1074719517155,12.71182412358883,0.03,2024-06-28,226,-0.018573237653018104,-0.011351848057528313,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2149,2025-05-08,2025-05-29,2365.0,2332.0,2344.7060947529317,12.71182412358883,0.03,2024-06-28,226,-0.013953488372092981,-0.008580932451191625,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2150,2025-05-09,2025-05-30,2375.0,2336.0,2323.1588981836812,12.71182412358883,0.03,2024-06-28,226,-0.016421052631579003,-0.021827832343713216,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2151,2025-05-12,2025-06-03,2363.0,2325.0,2339.954630772583,12.71182412358883,0.03,2024-06-28,226,-0.016081252644942867,-0.009752589601107364,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2152,2025-05-13,2025-06-04,2344.0,2333.0,2259.35958308926,12.71182412358883,0.03,2024-06-28,226,-0.0046928327645051615,-0.03610939288000847,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2153,2025-05-14,2025-06-05,2356.0,2335.0,2286.26295361766,12.71182412358883,0.03,2024-06-28,226,-0.008913412563667178,-0.029599765017971125,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2154,2025-05-15,2025-06-06,2342.0,2340.0,2268.009395221706,12.71182412358883,0.03,2024-06-28,226,-0.0008539709649871829,-0.03159291408125264,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2155,2025-05-16,2025-06-09,2335.0,2357.0,2289.8743985448755,12.71182412358883,0.03,2024-06-28,226,0.00942184154175596,-0.019325739381209628,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2156,2025-05-19,2025-06-10,2330.0,2379.0,2250.786159056416,12.71182412358883,0.03,2024-06-28,226,0.021030042918454894,-0.03399735662814751,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2157,2025-05-20,2025-06-11,2312.0,2374.0,2293.4320870331294,12.71182412358883,0.03,2024-06-28,226,0.026816608996539815,-0.00803110422442499,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2158,2025-05-21,2025-06-12,2324.0,2372.0,2315.190755095533,12.71182412358883,0.03,2024-06-28,226,0.0206540447504302,-0.003790552884882503,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2159,2025-05-22,2025-06-13,2329.0,2378.0,2349.44398401914,12.71182412358883,0.03,2024-06-28,226,0.021039072563331818,0.00877800945433238,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2160,2025-05-23,2025-06-16,2327.0,2359.0,2370.099388957865,12.71182412358883,0.03,2024-06-28,226,0.013751611516974682,0.018521439173985854,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2161,2025-05-26,2025-06-17,2318.0,2399.0,2370.605236192044,12.71182412358883,0.03,2024-06-28,226,0.03494391716997414,0.022694234767922206,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2162,2025-05-27,2025-06-18,2324.0,2397.0,2338.9112191487893,12.71182412358883,0.03,2024-06-28,226,0.03141135972461284,0.00641618724130355,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2163,2025-05-28,2025-06-19,2325.0,2405.0,2330.824686282429,12.71182412358883,0.03,2024-06-28,226,0.03440860215053765,0.002505241411797421,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2164,2025-05-29,2025-06-20,2332.0,2409.0,2323.966472344777,12.71182412358883,0.03,2024-06-28,226,0.03301886792452824,-0.003444908943063152,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2165,2025-05-30,2025-06-23,2336.0,2408.0,2341.54789682687,12.71182412358883,0.03,2024-06-28,226,0.03082191780821919,0.002374955833420289,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2166,2025-06-03,2025-06-24,2325.0,2389.0,2320.648960660019,12.71182412358883,0.03,2024-06-28,226,0.027526881720430163,-0.0018714147698842831,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2167,2025-06-04,2025-06-25,2333.0,2377.0,2310.6619107174265,12.71182412358883,0.03,2024-06-28,226,0.018859837119588496,-0.009574834668912735,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2168,2025-06-05,2025-06-26,2335.0,2378.0,2331.0672468685343,12.71182412358883,0.03,2024-06-28,226,0.018415417558886427,-0.001684262583068863,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2169,2025-06-06,2025-06-27,2340.0,2384.0,2346.414524628127,12.71182412358883,0.03,2024-06-28,226,0.018803418803418737,0.002741249841079929,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2170,2025-06-09,2025-06-30,2357.0,2378.0,2369.0850109498033,12.71182412358883,0.03,2024-06-28,226,0.008909630886720477,0.005127285086891531,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2171,2025-06-10,2025-07-01,2379.0,2383.0,2354.605515704875,12.71182412358883,0.03,2024-06-28,226,0.0016813787305589578,-0.010254091759195005,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2172,2025-06-11,2025-07-02,2374.0,2363.0,2326.3047775205705,12.71182412358883,0.03,2024-06-28,226,-0.004633529907329348,-0.020090658163196884,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2173,2025-06-12,2025-07-03,2372.0,2363.0,2343.093929727539,12.71182412358883,0.03,2024-06-28,226,-0.003794266441821237,-0.01218637026663616,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2174,2025-06-13,2025-07-04,2378.0,2353.0,2324.7844095368564,12.71182412358883,0.03,2024-06-28,226,-0.010513036164844447,-0.022378297082903065,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2175,2025-06-16,2025-07-07,2359.0,2326.0,2397.2615497779198,12.71182412358883,0.03,2024-06-28,226,-0.013988978380669814,0.01621939371679515,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2176,2025-06-17,2025-07-08,2399.0,2321.0,2386.984920207815,12.71182412358883,0.03,2024-06-28,226,-0.03251354731137979,-0.00500837006760535,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2177,2025-06-18,2025-07-09,2397.0,2319.0,2371.0985792731344,12.71182412358883,0.03,2024-06-28,226,-0.03254067584480602,-0.01080576584349835,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2178,2025-06-19,2025-07-10,2405.0,2320.0,2383.2342880696824,12.71182412358883,0.03,2024-06-28,226,-0.03534303534303529,-0.009050192070818142,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2179,2025-06-20,2025-07-11,2409.0,2306.0,2390.49603215323,12.71182412358883,0.03,2024-06-28,226,-0.04275633042756333,-0.007681182169684608,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2180,2025-06-23,2025-07-14,2408.0,2302.0,2423.2429959507153,12.71182412358883,0.03,2024-06-28,226,-0.04401993355481726,0.00633014782006458,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2181,2025-06-24,2025-07-15,2389.0,2295.0,2393.6370297317217,12.71182412358883,0.03,2024-06-28,226,-0.039347007115948074,0.0019409919345843019,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2182,2025-06-25,2025-07-16,2377.0,2293.0,2405.13448430317,12.71182412358883,0.03,2024-06-28,226,-0.03533866217921755,0.011836131385431381,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2183,2025-06-26,2025-07-17,2378.0,2296.0,2375.060968387367,12.71182412358883,0.03,2024-06-28,226,-0.03448275862068961,-0.001235925825329165,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2184,2025-06-27,2025-07-18,2384.0,2314.0,2370.29164744867,12.71182412358883,0.03,2024-06-28,226,-0.02936241610738255,-0.005750147882269241,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2185,2025-06-30,2025-07-21,2378.0,2320.0,2318.888344502072,12.71182412358883,0.03,2024-06-28,226,-0.024390243902439046,-0.024857718880541668,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2186,2025-07-01,2025-07-22,2383.0,2322.0,2316.902967619779,12.71182412358883,0.03,2024-06-28,226,-0.025597985732270234,-0.027736899865808295,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2187,2025-07-02,2025-07-23,2363.0,2321.0,2271.8660700005835,12.71182412358883,0.03,2024-06-28,226,-0.01777401608125262,-0.03856704612755668,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2188,2025-07-03,2025-07-24,2363.0,2318.0,2349.5558219637132,12.71182412358883,0.03,2024-06-28,226,-0.01904358865848499,-0.005689453252766263,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2189,2025-07-04,2025-07-25,2353.0,2311.0,2307.421550799155,12.71182412358883,0.03,2024-06-28,226,-0.017849553761155934,-0.019370356651442933,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2190,2025-07-07,2025-07-28,2326.0,2319.0,2354.9101545578533,12.71182412358883,0.03,2024-06-28,226,-0.003009458297506429,0.012429129216617874,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2191,2025-07-08,2025-07-29,2321.0,2302.0,2340.231220925997,12.71182412358883,0.03,2024-06-28,226,-0.008186126669538996,0.008285747921584319,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2192,2025-07-09,2025-07-30,2319.0,2312.0,2349.015673953426,12.71182412358883,0.03,2024-06-28,226,-0.003018542475204833,0.012943369535759253,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2193,2025-07-10,2025-07-31,2320.0,2288.0,2371.452849336487,12.71182412358883,0.03,2024-06-28,226,-0.01379310344827589,0.022177952300209913,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2194,2025-07-11,2025-08-01,2306.0,2297.0,2373.1591666378727,12.71182412358883,0.03,2024-06-28,226,-0.0039028620988724727,0.02912366289586843,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2195,2025-07-14,2025-08-04,2302.0,2284.0,2346.892822757899,12.71182412358883,0.03,2024-06-28,226,-0.007819287576020906,0.019501660624630324,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2196,2025-07-15,2025-08-05,2295.0,2249.0,2358.647711577003,12.71182412358883,0.03,2024-06-28,226,-0.020043572984749458,0.02773320765882481,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2197,2025-07-16,2025-08-06,2293.0,2259.0,2264.9155522890214,12.71182412358883,0.03,2024-06-28,226,-0.014827736589620555,-0.01224790567421652,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2198,2025-07-17,2025-08-07,2296.0,2267.0,2307.2828346351007,12.71182412358883,0.03,2024-06-28,226,-0.012630662020905903,0.004914126583231981,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2199,2025-07-18,2025-08-08,2314.0,2255.0,2296.958600783547,12.71182412358883,0.03,2024-06-28,226,-0.02549697493517722,-0.0073644767573263215,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2200,2025-07-21,2025-08-11,2320.0,2262.0,2342.586540885445,12.71182412358883,0.03,2024-06-28,226,-0.025000000000000022,0.009735577967864284,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2201,2025-07-22,2025-08-12,2322.0,2260.0,2281.105133210239,12.71182412358883,0.03,2024-06-28,226,-0.0267011197243755,-0.01761191506880322,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2202,2025-07-23,2025-08-13,2321.0,2212.0,2322.654863766217,12.71182412358883,0.03,2024-06-28,226,-0.046962516156829004,0.0007129960216361031,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2203,2025-07-24,2025-08-14,2318.0,2202.0,2337.4470913056775,12.71182412358883,0.03,2024-06-28,226,-0.050043140638481476,0.008389599355339783,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2204,2025-07-25,2025-08-15,2311.0,2190.0,2243.9838498169033,12.71182412358883,0.03,2024-06-28,226,-0.05235828645607965,-0.028998766846861423,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2205,2025-07-28,2025-08-18,2319.0,2177.0,2262.7819383863844,12.71182412358883,0.03,2024-06-28,226,-0.061233290211297975,-0.02424237240776872,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2206,2025-07-29,2025-08-19,2302.0,2170.0,2248.4601796068687,12.71182412358883,0.03,2024-06-28,226,-0.05734144222415294,-0.023257958467911122,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2207,2025-07-30,2025-08-20,2312.0,2170.0,2264.8303142180553,12.71182412358883,0.03,2024-06-28,226,-0.061418685121107264,-0.020402113227484753,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2208,2025-07-31,2025-08-21,2288.0,2166.0,2291.198468454081,12.71182412358883,0.03,2024-06-28,226,-0.053321678321678334,0.0013979320166439546,0,1,0,15,5,chronological_712,tcn,full_safe,3407
