sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-02-18,2267.0,2291.0,2357.7502340256815,12.719047619047618,0.05,2024-07-01,220,0.01058667842964267,0.040030981043529534,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-02-19,2277.0,2290.0,2364.538679727212,12.719047619047618,0.05,2024-07-01,220,0.005709266578831862,0.03844474296320244,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-02-20,2274.0,2267.0,2359.50998238584,12.719047619047618,0.05,2024-07-01,220,-0.0030782761653473933,0.037603334382515285,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-21,2288.0,2274.0,2335.835308819651,12.719047619047618,0.05,2024-07-01,220,-0.006118881118881148,0.020907040568029167,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-24,2291.0,2287.0,2295.2611966639215,12.719047619047618,0.05,2024-07-01,220,-0.0017459624618070269,0.0018599723543961666,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-25,2286.0,2275.0,2253.53760893295,12.719047619047618,0.05,2024-07-01,220,-0.00481189851268593,-0.014200521026705992,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-26,2277.0,2271.0,2290.067871173859,12.719047619047618,0.05,2024-07-01,220,-0.0026350461133070047,0.005739073857645716,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-27,2272.0,2293.0,2279.398165805812,12.719047619047618,0.05,2024-07-01,220,0.009242957746478764,0.0032562349497411436,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-28,2280.0,2292.0,2265.078067808019,12.719047619047618,0.05,2024-07-01,220,0.0052631578947368585,-0.006544707101746039,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-03-03,2267.0,2312.0,2214.2326633725297,12.719047619047618,0.05,2024-07-01,220,0.019850022055579952,-0.023276284352655607,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-03-04,2283.0,2310.0,2249.125597349738,12.719047619047618,0.05,2024-07-01,220,0.01182654402102501,-0.014837670893675825,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-03-05,2287.0,2283.0,2250.052785021304,12.719047619047618,0.05,2024-07-01,220,-0.0017490161783996205,-0.01615531918613733,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-03-06,2300.0,2308.0,2249.0838417683963,12.719047619047618,0.05,2024-07-01,220,0.003478260869565153,-0.02213746010069728,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-03-07,2286.0,2308.0,2244.5141137965456,12.719047619047618,0.05,2024-07-01,220,0.00962379702537186,-0.01814780673816896,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-03-10,2294.0,2319.0,2246.2883269741315,12.719047619047618,0.05,2024-07-01,220,0.010897994768962471,-0.020798462522174654,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-03-11,2296.0,2326.0,2301.1302500191405,12.719047619047618,0.05,2024-07-01,220,0.013066202090592283,0.0022344294508451767,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-03-12,2303.0,2315.0,2326.286477166179,12.719047619047618,0.05,2024-07-01,220,0.00521059487624842,0.010111366550663803,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-03-13,2302.0,2299.0,2299.312300364033,12.719047619047618,0.05,2024-07-01,220,-0.0013032145960034658,-0.0011675497984218186,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-03-14,2303.0,2309.0,2330.595738666976,12.719047619047618,0.05,2024-07-01,220,0.002605297438124099,0.011982517875369636,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-17,2288.0,2291.0,2310.694472808397,12.719047619047618,0.05,2024-07-01,220,0.001311188811188746,0.009918912940733104,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-18,2291.0,2292.0,2345.201014459388,12.719047619047618,0.05,2024-07-01,220,0.0004364906154517012,0.023658234159488423,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-19,2290.0,2284.0,2354.837604088936,12.719047619047618,0.05,2024-07-01,220,-0.0026200873362445254,0.028313364230976523,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-20,2267.0,2280.0,2343.6867689660476,12.719047619047618,0.05,2024-07-01,220,0.005734450816056391,0.03382742345216028,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-21,2274.0,2289.0,2335.4871983809344,12.719047619047618,0.05,2024-07-01,220,0.006596306068601621,0.027039225321431104,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-24,2287.0,2271.0,2355.82376261224,12.719047619047618,0.05,2024-07-01,220,-0.006996064713598593,0.030093468566786186,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-25,2275.0,2271.0,2382.562383781621,12.719047619047618,0.05,2024-07-01,220,-0.0017582417582417964,0.047280168695218006,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-26,2271.0,2262.0,2427.9559878404634,12.719047619047618,0.05,2024-07-01,220,-0.003963011889035695,0.06911316065189932,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-27,2293.0,2266.0,2473.4219444885457,12.719047619047618,0.05,2024-07-01,220,-0.011774967291757532,0.07868379611362664,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-28,2292.0,2261.0,2392.2565476598456,12.719047619047618,0.05,2024-07-01,220,-0.013525305410122201,0.04374194924077024,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-31,2312.0,2251.0,2361.3766136333925,12.719047619047618,0.05,2024-07-01,220,-0.026384083044982742,0.021356666796449986,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-04-01,2310.0,2254.0,2381.823637766057,12.719047619047618,0.05,2024-07-01,220,-0.024242424242424288,0.03109248388140995,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-04-02,2283.0,2268.0,2425.805048112443,12.719047619047618,0.05,2024-07-01,220,-0.006570302233902758,0.0625514884417182,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-04-03,2308.0,2284.0,2396.437435687357,12.719047619047618,0.05,2024-07-01,220,-0.010398613518197597,0.03831777976055317,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-04-07,2308.0,2283.0,2353.9941270947775,12.719047619047618,0.05,2024-07-01,220,-0.010831889081455826,0.019928131323560416,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-04-08,2319.0,2288.0,2453.709177290175,12.719047619047618,0.05,2024-07-01,220,-0.013367830961621419,0.05808933906432734,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-04-09,2326.0,2309.0,2627.943817388732,12.719047619047618,0.05,2024-07-01,220,-0.007308684436801327,0.129812475231613,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-04-10,2315.0,2316.0,2623.952981386059,12.719047619047618,0.05,2024-07-01,220,0.00043196544276447035,0.1334570113978657,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-04-11,2299.0,2314.0,2504.3252359886574,12.719047619047618,0.05,2024-07-01,220,0.006524575902566276,0.08931067246135593,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-04-14,2309.0,2310.0,2475.9910670762583,12.719047619047618,0.05,2024-07-01,220,0.0004330879168470414,0.07232181337213439,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-04-15,2291.0,2302.0,2396.0254662861853,12.719047619047618,0.05,2024-07-01,220,0.004801396769969379,0.045842630417365804,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-16,2292.0,2304.0,2498.373227261769,12.719047619047618,0.05,2024-07-01,220,0.005235602094240788,0.09004067507057978,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-17,2284.0,2303.0,2481.8800006485326,12.719047619047618,0.05,2024-07-01,220,0.008318739054290702,0.08663747839252744,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-18,2280.0,2288.0,2483.289116133832,12.719047619047618,0.05,2024-07-01,220,0.0035087719298245723,0.0891618930411544,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-21,2289.0,2302.0,2412.4329015684734,12.719047619047618,0.05,2024-07-01,220,0.005679335954565268,0.05392437814262707,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-22,2271.0,2324.0,2348.655326869446,12.719047619047618,0.05,2024-07-01,220,0.023337736679876597,0.03419433151450724,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-23,2271.0,2324.0,2402.8761178281793,12.719047619047618,0.05,2024-07-01,220,0.023337736679876597,0.05806962475921584,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-24,2262.0,2338.0,2418.1827163745156,12.719047619047618,0.05,2024-07-01,220,0.033598585322723196,0.06904629371110338,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-25,2266.0,2336.0,2366.786939886968,12.719047619047618,0.05,2024-07-01,220,0.030891438658428916,0.04447790815841479,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-28,2261.0,2361.0,2306.393619428075,12.719047619047618,0.05,2024-07-01,220,0.04422821760283058,0.020076788778449872,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-29,2251.0,2355.0,2286.757437381285,12.719047619047618,0.05,2024-07-01,220,0.046201688138605146,0.015885134331979023,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-30,2254.0,2377.0,2359.0569984580125,12.719047619047618,0.05,2024-07-01,220,0.05456965394853586,0.04660913862378546,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-05-06,2268.0,2365.0,2409.385741704128,12.719047619047618,0.05,2024-07-01,220,0.0427689594356262,0.06233939228577068,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-05-07,2284.0,2369.0,2393.1922147071446,12.719047619047618,0.05,2024-07-01,220,0.03721541155866892,0.04780744952151683,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-05-08,2283.0,2365.0,2382.733011623057,12.719047619047618,0.05,2024-07-01,220,0.035917652212001716,0.04368506860405463,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-05-09,2288.0,2375.0,2398.029363663255,12.719047619047618,0.05,2024-07-01,220,0.03802447552447563,0.04808975684582828,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-05-12,2309.0,2363.0,2499.151306179894,12.719047619047618,0.05,2024-07-01,220,0.023386747509744454,0.08235223307920925,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-05-13,2316.0,2344.0,2523.788638285212,12.719047619047618,0.05,2024-07-01,220,0.012089810017271052,0.08971875573627464,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-05-14,2314.0,2356.0,2528.145697813252,12.719047619047618,0.05,2024-07-01,220,0.01815038893690568,0.09254351677322892,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-05-15,2310.0,2342.0,2470.394365569171,12.719047619047618,0.05,2024-07-01,220,0.013852813852813783,0.06943479028968436,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-05-16,2302.0,2335.0,2501.734366296123,12.719047619047618,0.05,2024-07-01,220,0.014335360556038124,0.08676558049353744,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-05-19,2304.0,2330.0,2517.145681570002,12.719047619047618,0.05,2024-07-01,220,0.011284722222222321,0.09251114651475789,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-20,2303.0,2312.0,2481.857797510058,12.719047619047618,0.05,2024-07-01,220,0.0039079461571862595,0.07766296027358144,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-21,2288.0,2324.0,2419.8260193916212,12.719047619047618,0.05,2024-07-01,220,0.01573426573426584,0.05761626721661761,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-22,2302.0,2329.0,2435.790674499065,12.719047619047618,0.05,2024-07-01,220,0.011728931364031192,0.05811931993877728,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-23,2324.0,2327.0,2515.42315695676,12.719047619047618,0.05,2024-07-01,220,0.001290877796901846,0.08236796770944932,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-26,2324.0,2318.0,2522.2944155194436,12.719047619047618,0.05,2024-07-01,220,-0.002581755593803803,0.08532461941456271,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-27,2338.0,2324.0,2506.6879463442347,12.719047619047618,0.05,2024-07-01,220,-0.005988023952095856,0.07215053308136632,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-28,2336.0,2325.0,2467.2060917913623,12.719047619047618,0.05,2024-07-01,220,-0.004708904109589018,0.05616699134904213,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-29,2361.0,2332.0,2534.5404582128813,12.719047619047618,0.05,2024-07-01,220,-0.01228293096145705,0.07350294714649785,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-30,2355.0,2336.0,2586.7159809915975,12.719047619047618,0.05,2024-07-01,220,-0.008067940552016983,0.0983931978732897,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-06-03,2377.0,2325.0,2651.8261287774985,12.719047619047618,0.05,2024-07-01,220,-0.02187631468237272,0.11561890146297782,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-06-04,2365.0,2333.0,2676.4122711052805,12.719047619047618,0.05,2024-07-01,220,-0.013530655391120527,0.13167537890286707,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-06-05,2369.0,2335.0,2673.43767759595,12.719047619047618,0.05,2024-07-01,220,-0.014352047277332192,0.1285089394664205,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-06-06,2365.0,2340.0,2453.980403305226,12.719047619047618,0.05,2024-07-01,220,-0.010570824524312905,0.037623849177685464,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-06-09,2375.0,2357.0,2467.415439740138,12.719047619047618,0.05,2024-07-01,220,-0.0075789473684210185,0.038911764101110746,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-06-10,2363.0,2379.0,2484.6887119166277,12.719047619047618,0.05,2024-07-01,220,0.0067710537452390085,0.05149755053602534,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-06-11,2344.0,2374.0,2497.875552035959,12.719047619047618,0.05,2024-07-01,220,0.012798634812286602,0.06564656656824197,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-06-12,2356.0,2372.0,2522.962248301985,12.719047619047618,0.05,2024-07-01,220,0.00679117147707986,0.07086682865109717,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-06-13,2342.0,2378.0,2480.0429545842107,12.719047619047618,0.05,2024-07-01,220,0.015371477369769515,0.05894233756798073,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-06-16,2335.0,2359.0,2445.817742943893,12.719047619047618,0.05,2024-07-01,220,0.010278372591006502,0.04745941881965443,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-17,2330.0,2399.0,2434.327775544829,12.719047619047618,0.05,2024-07-01,220,0.02961373390557931,0.04477586933254463,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-18,2312.0,2397.0,2460.5512782011774,12.719047619047618,0.05,2024-07-01,220,0.03676470588235303,0.06425228295898666,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-19,2324.0,2405.0,2561.2791933906756,12.719047619047618,0.05,2024-07-01,220,0.03485370051635117,0.1020994808049378,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-20,2329.0,2409.0,2554.1837372833943,12.719047619047618,0.05,2024-07-01,220,0.03434950622584809,0.09668687732219583,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-23,2327.0,2408.0,2557.2582876690158,12.719047619047618,0.05,2024-07-01,220,0.034808766652342005,0.09895070376837811,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-24,2318.0,2389.0,2509.5959589402446,12.719047619047618,0.05,2024-07-01,220,0.030629853321829215,0.08265571999147747,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-25,2324.0,2377.0,2530.6750314647506,12.719047619047618,0.05,2024-07-01,220,0.022805507745266684,0.08893073643061555,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-26,2325.0,2378.0,2526.9564190507444,12.719047619047618,0.05,2024-07-01,220,0.0227956989247311,0.08686297593580417,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-27,2332.0,2384.0,2498.33873971677,12.719047619047618,0.05,2024-07-01,220,0.022298456260720467,0.07132879061611064,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-30,2336.0,2378.0,2435.663868641461,12.719047619047618,0.05,2024-07-01,220,0.017979452054794454,0.042664327329392515,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-07-01,2325.0,2383.0,2392.434828316019,12.719047619047618,0.05,2024-07-01,220,0.024946236559139745,0.029004227232696245,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-07-02,2333.0,2363.0,2451.7229512171543,12.719047619047618,0.05,2024-07-01,220,0.012858979854264874,0.050888534598008794,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-07-03,2335.0,2363.0,2455.441592133264,12.719047619047618,0.05,2024-07-01,220,0.011991434689507585,0.05158098164165481,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-07-04,2340.0,2353.0,2445.9015961318164,12.719047619047618,0.05,2024-07-01,220,0.005555555555555536,0.04525709236402409,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-07-07,2357.0,2326.0,2468.8535988687054,12.719047619047618,0.05,2024-07-01,220,-0.013152312261349164,0.04745591806054539,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-07-08,2379.0,2321.0,2529.393690908568,12.719047619047618,0.05,2024-07-01,220,-0.02437999159310633,0.06321718827598488,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-07-09,2374.0,2319.0,2563.196273361078,12.719047619047618,0.05,2024-07-01,220,-0.02316764953664696,0.07969514463398397,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-07-10,2372.0,2320.0,2603.394955812073,12.719047619047618,0.05,2024-07-01,220,-0.021922428330522714,0.09755267951605107,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-07-11,2378.0,2306.0,2486.2159686201267,12.719047619047618,0.05,2024-07-01,220,-0.030277544154751923,0.04550713566868225,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-07-14,2359.0,2302.0,2479.661510935679,12.719047619047618,0.05,2024-07-01,220,-0.02416278083933865,0.05114943235933822,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-15,2399.0,2295.0,2552.694217364671,12.719047619047618,0.05,2024-07-01,220,-0.04335139641517294,0.0640659513816888,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-16,2397.0,2293.0,2541.959128171642,12.719047619047618,0.05,2024-07-01,220,-0.04338756779307462,0.060475230776654954,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-17,2405.0,2296.0,2562.829736312575,12.719047619047618,0.05,2024-07-01,220,-0.04532224532224527,0.06562566998443864,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-18,2409.0,2314.0,2472.694171782754,12.719047619047618,0.05,2024-07-01,220,-0.039435450394354477,0.026440087913139898,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-21,2408.0,2320.0,2527.3344994510862,12.719047619047618,0.05,2024-07-01,220,-0.03654485049833889,0.04955751638334149,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-22,2389.0,2322.0,2550.3907913839685,12.719047619047618,0.05,2024-07-01,220,-0.02804520719966508,0.06755579379822874,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-23,2377.0,2321.0,2541.839903873517,12.719047619047618,0.05,2024-07-01,220,-0.023559108119478367,0.06934787710286794,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-24,2378.0,2318.0,2545.347002178896,12.719047619047618,0.05,2024-07-01,220,-0.025231286795626584,0.07037300343940123,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-25,2384.0,2311.0,2509.598039593786,12.719047619047618,0.05,2024-07-01,220,-0.03062080536912748,0.05268374144034649,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-28,2378.0,2319.0,2421.558975774673,12.719047619047618,0.05,2024-07-01,220,-0.024810765349032815,0.018317483504908694,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-29,2383.0,2302.0,2440.4354627599696,12.719047619047618,0.05,2024-07-01,220,-0.03399076793957201,0.02410216649600061,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-30,2363.0,2312.0,2433.184157151816,12.719047619047618,0.05,2024-07-01,220,-0.021582733812949617,0.02970129375870334,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-31,2363.0,2288.0,2441.3499242424095,12.719047619047618,0.05,2024-07-01,220,-0.03173931443080824,0.03315697174879784,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-08-01,2353.0,2297.0,2412.800208173766,12.719047619047618,0.05,2024-07-01,220,-0.023799405014874653,0.02541445311252266,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-08-04,2326.0,2284.0,2462.4928699804223,12.719047619047618,0.05,2024-07-01,220,-0.018056749785038684,0.05868137144472163,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-08-05,2321.0,2249.0,2472.7759728192395,12.719047619047618,0.05,2024-07-01,220,-0.031021111589832007,0.06539249152056859,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-08-06,2319.0,2259.0,2496.9788473638782,12.719047619047618,0.05,2024-07-01,220,-0.02587322121604141,0.07674810149369482,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-08-07,2320.0,2267.0,2479.8726830190662,12.719047619047618,0.05,2024-07-01,220,-0.022844827586206873,0.06891063923235619,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-08-08,2306.0,2255.0,2448.651792581826,12.719047619047618,0.05,2024-07-01,220,-0.022116218560277567,0.061861141622648,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-08-11,2302.0,2262.0,2427.920645232365,12.719047619047618,0.05,2024-07-01,220,-0.017376194613379692,0.05470054093499788,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-08-12,2295.0,2260.0,2457.523442762873,12.719047619047618,0.05,2024-07-01,220,-0.015250544662309351,0.07081631492935636,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-08-13,2293.0,2212.0,2466.2652943654684,12.719047619047618,0.05,2024-07-01,220,-0.035324901875272596,0.075562710146301,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-08-14,2296.0,2202.0,2466.531618018751,12.719047619047618,0.05,2024-07-01,220,-0.0409407665505227,0.0742733527956232,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-15,2314.0,2190.0,2471.520255653928,12.719047619047618,0.05,2024-07-01,220,-0.053586862575626615,0.06807271203713405,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-18,2320.0,2177.0,2446.8301946574957,12.719047619047618,0.05,2024-07-01,220,-0.061637931034482785,0.05466818735236889,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-19,2322.0,2170.0,2465.0094346896403,12.719047619047618,0.05,2024-07-01,220,-0.06546080964685619,0.06158890382844118,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-20,2321.0,2170.0,2506.4092527781177,12.719047619047618,0.05,2024-07-01,220,-0.06505816458423097,0.07988334889190774,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-21,2318.0,2166.0,2507.6996570031515,12.719047619047618,0.05,2024-07-01,220,-0.06557377049180324,0.08183764322827924,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-22,2311.0,2175.0,2393.5140889597687,12.719047619047618,0.05,2024-07-01,220,-0.058848983124188625,0.03570492815221504,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-25,2319.0,2154.0,2373.699398239979,12.719047619047618,0.05,2024-07-01,220,-0.07115135834411379,0.023587493850788732,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-26,2302.0,2158.0,2387.9221758060366,12.719047619047618,0.05,2024-07-01,220,-0.0625543006081668,0.03732501121026788,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-27,2312.0,2164.0,2469.7852471194383,12.719047619047618,0.05,2024-07-01,220,-0.06401384083044981,0.06824621415200616,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-28,2288.0,2185.0,2363.9601155322225,12.719047619047618,0.05,2024-07-01,220,-0.0450174825174825,0.03319935119415329,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
