sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-24,2250.0,2267.0,2332.3455110388586,12.71182412358883,0.0,2024-06-28,231,0.007555555555555538,0.03659800490615939,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-01-27,2267.0,2283.0,2320.0061958043534,12.71182412358883,0.0,2024-06-28,231,0.0070577856197617805,0.023381647906640213,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-02-05,2277.0,2287.0,2342.2274461602847,12.71182412358883,0.0,2024-06-28,231,0.004391743522178304,0.028646221414266426,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-02-06,2274.0,2300.0,2318.7665003801985,12.71182412358883,0.0,2024-06-28,231,0.011433597185576128,0.019686235875197244,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-07,2288.0,2286.0,2334.855448562521,12.71182412358883,0.0,2024-06-28,231,-0.0008741258741258306,0.020478779966136784,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-10,2291.0,2294.0,2341.378505520137,12.71182412358883,0.0,2024-06-28,231,0.0013094718463553257,0.02198974488002481,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-11,2286.0,2296.0,2328.4908917372013,12.71182412358883,0.0,2024-06-28,231,0.004374453193350725,0.018587441704812413,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-12,2277.0,2303.0,2319.131518876514,12.71182412358883,0.0,2024-06-28,231,0.011418533157663502,0.01850308251054633,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-13,2272.0,2302.0,2306.151808294805,12.71182412358883,0.0,2024-06-28,231,0.013204225352112742,0.015031605763558664,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-14,2280.0,2303.0,2322.5840211728646,12.71182412358883,0.0,2024-06-28,231,0.01008771929824559,0.018677202268800208,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-17,2267.0,2288.0,2293.286583512005,12.71182412358883,0.0,2024-06-28,231,0.009263343625937281,0.011595316943981082,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-18,2283.0,2291.0,2270.084128266479,12.71182412358883,0.0,2024-06-28,231,0.003504161191414834,-0.005657412060236844,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-19,2287.0,2290.0,2262.0805852928756,12.71182412358883,0.0,2024-06-28,231,0.0013117621337996876,-0.010896114869752727,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-20,2300.0,2267.0,2266.97059414751,12.71182412358883,0.0,2024-06-28,231,-0.014347826086956506,-0.01436061124021304,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-21,2286.0,2274.0,2283.300218728486,12.71182412358883,0.0,2024-06-28,231,-0.005249343832021025,-0.00118100668045229,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2250.267657790602,12.71182412358883,0.0,2024-06-28,231,-0.0030514385353095363,-0.01906379346529996,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2249.389362366406,12.71182412358883,0.0,2024-06-28,231,-0.009146341463414642,-0.020300800363063476,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2262.5638294147084,12.71182412358883,0.0,2024-06-28,231,-0.013894919669995676,-0.01755804193890209,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2288.330342613616,12.71182412358883,0.0,2024-06-28,231,-0.003909643788010397,-0.005938165676100837,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2331.8603327700584,12.71182412358883,0.0,2024-06-28,231,-0.004776378636560996,0.012531625171540828,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2318.7159698985406,12.71182412358883,0.0,2024-06-28,231,0.010489510489510412,0.013424812018592913,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2306.1639984166513,12.71182412358883,0.0,2024-06-28,231,0.008293321693583655,0.006618943001593713,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2335.1350220127333,12.71182412358883,0.0,2024-06-28,231,-0.0030567685589519833,0.01970961659944681,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2314.4009379737545,12.71182412358883,0.0,2024-06-28,231,0.018085575650639507,0.020909103649649152,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2333.829836800486,12.71182412358883,0.0,2024-06-28,231,0.014951627088830355,0.026310394371366064,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2333.2598700963617,12.71182412358883,0.0,2024-06-28,231,0.013992129427197186,0.020227315302300708,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2364.582745034083,12.71182412358883,0.0,2024-06-28,231,0.022417582417582516,0.039377030784212286,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2353.8406069702414,12.71182412358883,0.0,2024-06-28,231,0.019374724790841125,0.03647759003533313,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2376.955390402676,12.71182412358883,0.0,2024-06-28,231,0.0026166593981682418,0.036613776887342464,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2350.553128091531,12.71182412358883,0.0,2024-06-28,231,0.0074171029668412825,0.0255467400050311,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2334.6462181105035,12.71182412358883,0.0,2024-06-28,231,-0.009083044982698962,0.00979507703741489,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2322.138682049349,12.71182412358883,0.0,2024-06-28,231,-0.007792207792207795,0.005254840714003839,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2329.241683340095,12.71182412358883,0.0,2024-06-28,231,0.00043802014892690977,0.020254789023256503,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2372.907384952572,12.71182412358883,0.0,2024-06-28,231,-0.012131715771230511,0.028122783774944482,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2369.247750503866,12.71182412358883,0.0,2024-06-28,231,-0.008232235701906454,0.02653715359786224,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2368.8580091843214,12.71182412358883,0.0,2024-06-28,231,-0.02069857697283317,0.021499788350289428,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2416.807981934022,12.71182412358883,0.0,2024-06-28,231,-0.02364574376612205,0.03904040495873673,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,2448.6365328161537,12.71182412358883,0.0,2024-06-28,231,-0.022894168466522702,0.05772636406745302,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2394.466571805606,12.71182412358883,0.0,2024-06-28,231,-0.014354066985645897,0.0415252595935649,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,2396.479226583506,12.71182412358883,0.0,2024-06-28,231,-0.020788220008661762,0.03788619600844778,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2429.2233498256664,12.71182412358883,0.0,2024-06-28,231,-0.017459624618070713,0.060333195035210174,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,2482.155057100943,12.71182412358883,0.0,2024-06-28,231,-0.016579406631762605,0.08296468459901529,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,2516.56871316674,12.71182412358883,0.0,2024-06-28,231,-0.007005253940455369,0.1018251808961208,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,2487.172534091511,12.71182412358883,0.0,2024-06-28,231,0.0017543859649122862,0.09086514653136435,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,2490.247042691595,12.71182412358883,0.0,2024-06-28,231,-0.002621231979030192,0.08791919733140907,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,2442.940662698107,12.71182412358883,0.0,2024-06-28,231,0.007485689123734041,0.07571143227569666,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,2417.307120318941,12.71182412358883,0.0,2024-06-28,231,0.016732716864817254,0.06442409525272619,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2429.170221449189,12.71182412358883,0.0,2024-06-28,231,0.023872679045092937,0.0739037230102515,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2416.329883642313,12.71182412358883,0.0,2024-06-28,231,0.02118270079435125,0.06634151970093227,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2364.888682834471,12.71182412358883,0.0,2024-06-28,231,0.021671826625387025,0.04594811270874444,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2311.095587862548,12.71182412358883,0.0,2024-06-28,231,0.02265659706796974,0.0266972847012652,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2292.960990210701,12.71182412358883,0.0,2024-06-28,231,0.022182786157941337,0.017285266286912515,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2315.5392155809095,12.71182412358883,0.0,2024-06-28,231,0.015432098765432167,0.02096085343073617,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2345.107141197186,12.71182412358883,0.0,2024-06-28,231,0.0017513134851139256,0.026754440103846866,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2344.450073645865,12.71182412358883,0.0,2024-06-28,231,0.008322382829610175,0.02691637040992778,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2313.534140375258,12.71182412358883,0.0,2024-06-28,231,0.01573426573426584,0.01116002638778757,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2374.2650419305182,12.71182412358883,0.0,2024-06-28,231,0.006496318752706731,0.02826550105262804,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2393.7554052357864,12.71182412358883,0.0,2024-06-28,231,0.009499136442141731,0.03357314561130664,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2451.422903477609,12.71182412358883,0.0,2024-06-28,231,0.009507346585998278,0.059387598737082437,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2447.0843620321193,12.71182412358883,0.0,2024-06-28,231,0.02207792207792214,0.05934387966758403,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2432.0701286787535,12.71182412358883,0.0,2024-06-28,231,0.02302345786272797,0.056503096732734015,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2483.6175862395503,12.71182412358883,0.0,2024-06-28,231,0.03168402777777768,0.0779590218053603,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2544.3187690200048,12.71182412358883,0.0,2024-06-28,231,0.026921406860616504,0.10478452844985009,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2560.1126277539333,12.71182412358883,0.0,2024-06-28,231,0.03540209790209792,0.11893034429804783,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2463.0100282427793,12.71182412358883,0.0,2024-06-28,231,0.027367506516073004,0.06994353963630728,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2474.6814846705583,12.71182412358883,0.0,2024-06-28,231,0.02194492254733227,0.0648371276551456,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2480.7701793239794,12.71182412358883,0.0,2024-06-28,231,0.016781411359724663,0.06745704790188434,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2475.6062781297824,12.71182412358883,0.0,2024-06-28,231,0.0025662959794696683,0.05885640638570666,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2485.849634662389,12.71182412358883,0.0,2024-06-28,231,0.008561643835616417,0.06414796004383083,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2457.2857240231897,12.71182412358883,0.0,2024-06-28,231,-0.008047437526471857,0.040781755198301406,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2448.6846366927603,12.71182412358883,0.0,2024-06-28,231,-0.00849256900212314,0.03978116207760518,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2506.2903564248045,12.71182412358883,0.0,2024-06-28,231,-0.019772822885990693,0.05439224081817606,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2550.8123926857625,12.71182412358883,0.0,2024-06-28,231,-0.022410147991543394,0.07856760790095674,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2566.487347772174,12.71182412358883,0.0,2024-06-28,231,-0.018995356690586718,0.08336316917356434,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2596.4703655937083,12.71182412358883,0.0,2024-06-28,231,-0.015221987315010566,0.09787330469078581,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2567.949477234655,12.71182412358883,0.0,2024-06-28,231,-0.020210526315789457,0.08124188515143382,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2554.1833753265346,12.71182412358883,0.0,2024-06-28,231,-0.01904358865848499,0.0809070568457615,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2568.626100367861,12.71182412358883,0.0,2024-06-28,231,-0.008532423208191142,0.09583024759721037,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,2542.2051960202625,12.71182412358883,0.0,2024-06-28,231,-0.013157894736842146,0.07903446350605381,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,2493.2313957769475,12.71182412358883,0.0,2024-06-28,231,-0.004269854824935915,0.06457361049399979,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,2498.818925116524,12.71182412358883,0.0,2024-06-28,231,0.0004282655246252709,0.07015799790857558,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,2477.4872681724246,12.71182412358883,0.0,2024-06-28,231,-0.0021459227467811592,0.06329925672636239,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,2469.118877992274,12.71182412358883,0.0,2024-06-28,231,0.009083044982698851,0.06795799221119125,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,2494.623467724181,12.71182412358883,0.0,2024-06-28,231,0.004733218588640176,0.07341801537185066,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,2493.6640166351644,12.71182412358883,0.0,2024-06-28,231,0.00472305710605414,0.07070159580728408,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,2518.022677816931,12.71182412358883,0.0,2024-06-28,231,0.01289213579716364,0.08208967675845757,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2517.180446026043,12.71182412358883,0.0,2024-06-28,231,0.026315789473684292,0.08592771614583383,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2532.968195424901,12.71182412358883,0.0,2024-06-28,231,0.02151462994836484,0.08991746791088673,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2563.6434808451486,12.71182412358883,0.0,2024-06-28,231,0.020215053763440904,0.10264235735275218,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2571.490036746076,12.71182412358883,0.0,2024-06-28,231,0.019725557461406584,0.10269727133193651,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2599.3273076397163,12.71182412358883,0.0,2024-06-28,231,0.009845890410958846,0.1127257310101526,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2539.099998003352,12.71182412358883,0.0,2024-06-28,231,0.03182795698924723,0.09208602064660298,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2540.1201713152423,12.71182412358883,0.0,2024-06-28,231,0.027432490355765005,0.08877847034515307,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2508.3875141550816,12.71182412358883,0.0,2024-06-28,231,0.02997858672376874,0.07425589471309713,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2556.333490143521,12.71182412358883,0.0,2024-06-28,231,0.029487179487179382,0.09245020946304305,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2572.9897072161166,12.71182412358883,0.0,2024-06-28,231,0.02163767501060665,0.09163755079173375,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2524.023986140208,12.71182412358883,0.0,2024-06-28,231,0.004203446826397617,0.06096006142925936,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2459.2859888411804,12.71182412358883,0.0,2024-06-28,231,0.0012636899747262564,0.03592501636107004,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2480.2590792035717,12.71182412358883,0.0,2024-06-28,231,0.002529510961214232,0.04564042124939793,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2508.4028445893473,12.71182412358883,0.0,2024-06-28,231,0.002523128679562614,0.05483719284665578,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2474.7070353943345,12.71182412358883,0.0,2024-06-28,231,0.008054260279779513,0.04904918838250727,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2499.984095217307,12.71182412358883,0.0,2024-06-28,231,-0.00666944560233429,0.04209424560954855,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2456.6069026712903,12.71182412358883,0.0,2024-06-28,231,-0.014184397163120588,0.024867293563325177,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2525.2240993537307,12.71182412358883,0.0,2024-06-28,231,-0.017463617463617465,0.04998923050051163,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2485.3261731303664,12.71182412358883,0.0,2024-06-28,231,-0.02324616023246162,0.03168375804498402,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2494.96910192838,12.71182412358883,0.0,2024-06-28,231,-0.03405315614617943,0.03611673668122095,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2548.065361574434,12.71182412358883,0.0,2024-06-28,231,-0.028463792381749675,0.06658240333798005,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2501.7422704960554,12.71182412358883,0.0,2024-06-28,231,-0.024400504838031134,0.052478868530103195,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2551.2040181927587,12.71182412358883,0.0,2024-06-28,231,-0.024390243902439046,0.07283600428627368,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2543.567492096101,12.71182412358883,0.0,2024-06-28,231,-0.03271812080536918,0.06693267285910265,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2426.4766041972853,12.71182412358883,0.0,2024-06-28,231,-0.031959629941127,0.02038545172299644,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2403.856105939667,12.71182412358883,0.0,2024-06-28,231,-0.03692824171212761,0.008752037742201901,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2425.5823859617085,12.71182412358883,0.0,2024-06-28,231,-0.029623360135421106,0.02648429367825167,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2458.7923888254372,12.71182412358883,0.0,2024-06-28,231,-0.028353787558188737,0.040538463320117346,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2456.0232042374046,12.71182412358883,0.0,2024-06-28,231,-0.016574585635359074,0.04378376720671673,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2444.6390578477076,12.71182412358883,0.0,2024-06-28,231,-0.002579535683576939,0.051005613864018695,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2409.1668881102087,12.71182412358883,0.0,2024-06-28,231,0.0004308487720809939,0.03798659548048633,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2463.6393753999255,12.71182412358883,0.0,2024-06-28,231,0.0008624407072013174,0.06237144260453875,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2455.4474707777463,12.71182412358883,0.0,2024-06-28,231,-0.0008620689655172153,0.0583825305076493,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2435.5608428675896,12.71182412358883,0.0,2024-06-28,231,0.002168256721595929,0.056184233680654616,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2457.3799333957722,12.71182412358883,0.0,2024-06-28,231,0.00738488271068638,0.06749779904247277,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2405.609285266839,12.71182412358883,0.0,2024-06-28,231,0.003050108932461937,0.048195767000801304,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2431.4662466004993,12.71182412358883,0.0,2024-06-28,231,0.008286088094199728,0.06038650091604847,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2436.685103262036,12.71182412358883,0.0,2024-06-28,231,-0.0034843205574912606,0.061273999678587154,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2463.57525592998,12.71182412358883,0.0,2024-06-28,231,-0.0073465859982714266,0.06463926358253236,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2416.0640419218616,12.71182412358883,0.0,2024-06-28,231,-0.01551724137931032,0.04140691462149215,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2395.0596055318656,12.71182412358883,0.0,2024-06-28,231,-0.03143841515934542,0.03146408506970966,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2409.0851828907143,12.71182412358883,0.0,2024-06-28,231,-0.026712623869021956,0.03795139288699456,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2432.062392090884,12.71182412358883,0.0,2024-06-28,231,-0.02200172562553926,0.0492072442152216,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2421.6754947324152,12.71182412358883,0.0,2024-06-28,231,-0.024231934227607055,0.04789073766006724,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2347.686179868223,12.71182412358883,0.0,2024-06-28,231,-0.02457956015523932,0.012370064626228139,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2347.846992412392,12.71182412358883,0.0,2024-06-28,231,-0.018245004344048632,0.019916156564896648,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2425.6038542793394,12.71182412358883,0.0,2024-06-28,231,-0.04325259515570934,0.04913661517272461,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
