sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2080,2025-01-17,2025-02-24,2291.0,2287.0,2283.2431378267775,12.756141402037148,0.08,2024-07-04,219,-0.0017459624618070269,-0.0033857975439643972,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-25,2286.0,2275.0,2285.2743016549884,12.756141402037148,0.08,2024-07-04,219,-0.00481189851268593,-0.00031745334427446537,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-26,2277.0,2271.0,2259.084721884521,12.756141402037148,0.08,2024-07-04,219,-0.0026350461133070047,-0.007867930661167755,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-27,2272.0,2293.0,2234.1198083752897,12.756141402037148,0.08,2024-07-04,219,0.009242957746478764,-0.016672619553129486,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-28,2280.0,2292.0,2223.758875022544,12.756141402037148,0.08,2024-07-04,219,0.0052631578947368585,-0.02466716007783154,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-03-03,2267.0,2312.0,2234.4670321671456,12.756141402037148,0.08,2024-07-04,219,0.019850022055579952,-0.014350669533680804,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-03-04,2283.0,2310.0,2260.423295585244,12.756141402037148,0.08,2024-07-04,219,0.01182654402102501,-0.009889051430028939,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-03-05,2287.0,2283.0,2262.6161077316065,12.756141402037148,0.08,2024-07-04,219,-0.0017490161783996205,-0.010661955517443644,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-03-06,2300.0,2308.0,2225.6541396967423,12.756141402037148,0.08,2024-07-04,219,0.003478260869565153,-0.03232428708837287,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-03-07,2286.0,2308.0,2239.0954444210747,12.756141402037148,0.08,2024-07-04,219,0.00962379702537186,-0.020518178293493117,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-03-10,2294.0,2319.0,2242.628368695643,12.756141402037148,0.08,2024-07-04,219,0.010897994768962471,-0.02239391076911812,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-03-11,2296.0,2326.0,2293.79238321087,12.756141402037148,0.08,2024-07-04,219,0.013066202090592283,-0.0009615055701786002,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-03-12,2303.0,2315.0,2303.2032206156855,12.756141402037148,0.08,2024-07-04,219,0.00521059487624842,8.824169156995687e-05,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-03-13,2302.0,2299.0,2280.5329106896843,12.756141402037148,0.08,2024-07-04,219,-0.0013032145960034658,-0.00932540804097115,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-03-14,2303.0,2309.0,2317.6465804355175,12.756141402037148,0.08,2024-07-04,219,0.002605297438124099,0.0063597830809889455,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-17,2288.0,2291.0,2282.5439827967584,12.756141402037148,0.08,2024-07-04,219,0.001311188811188746,-0.0023846229035147104,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-18,2291.0,2292.0,2265.420342004294,12.756141402037148,0.08,2024-07-04,219,0.0004364906154517012,-0.011165280661591392,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-19,2290.0,2284.0,2297.697748726865,12.756141402037148,0.08,2024-07-04,219,-0.0026200873362445254,0.003361462326141984,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-20,2267.0,2280.0,2271.089908098278,12.756141402037148,0.08,2024-07-04,219,0.005734450816056391,0.0018041059101359114,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-21,2274.0,2289.0,2317.3046383417022,12.756141402037148,0.08,2024-07-04,219,0.006596306068601621,0.01904337657946442,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-24,2287.0,2271.0,2295.982494247228,12.756141402037148,0.08,2024-07-04,219,-0.006996064713598593,0.003927631940195742,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-25,2275.0,2271.0,2285.449476791746,12.756141402037148,0.08,2024-07-04,219,-0.0017582417582417964,0.0045931766117564,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-26,2271.0,2262.0,2319.9776454590465,12.756141402037148,0.08,2024-07-04,219,-0.003963011889035695,0.021566554583463793,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-27,2293.0,2266.0,2319.407165354445,12.756141402037148,0.08,2024-07-04,219,-0.011774967291757532,0.011516426233949106,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-28,2292.0,2261.0,2374.9060147868768,12.756141402037148,0.08,2024-07-04,219,-0.013525305410122201,0.03617190872027787,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-31,2312.0,2251.0,2340.9797044732077,12.756141402037148,0.08,2024-07-04,219,-0.026384083044982742,0.012534474253117489,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-04-01,2310.0,2254.0,2297.6676607718528,12.756141402037148,0.08,2024-07-04,219,-0.024242424242424288,-0.005338674990539971,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-04-02,2283.0,2268.0,2314.5488397213812,12.756141402037148,0.08,2024-07-04,219,-0.006570302233902758,0.013819027473228829,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-04-03,2308.0,2284.0,2302.0876267361327,12.756141402037148,0.08,2024-07-04,219,-0.010398613518197597,-0.0025616868560950357,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-04-07,2308.0,2283.0,2368.3340085492964,12.756141402037148,0.08,2024-07-04,219,-0.010831889081455826,0.02614125153782343,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-04-08,2319.0,2288.0,2408.0228570215186,12.756141402037148,0.08,2024-07-04,219,-0.013367830961621419,0.03838846788336281,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-04-09,2326.0,2309.0,2369.2774119831993,12.756141402037148,0.08,2024-07-04,219,-0.007308684436801327,0.018605938083920526,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-04-10,2315.0,2316.0,2405.7019158433613,12.756141402037148,0.08,2024-07-04,219,0.00043196544276447035,0.039180093236873104,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-04-11,2299.0,2314.0,2382.212992347766,12.756141402037148,0.08,2024-07-04,219,0.006524575902566276,0.036195298976844814,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-04-14,2309.0,2310.0,2403.030695286965,12.756141402037148,0.08,2024-07-04,219,0.0004330879168470414,0.04072355794151794,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-04-15,2291.0,2302.0,2441.8008544183976,12.756141402037148,0.08,2024-07-04,219,0.004801396769969379,0.06582315775573888,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-16,2292.0,2304.0,2404.760242254186,12.756141402037148,0.08,2024-07-04,219,0.005235602094240788,0.049197313374426566,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-17,2284.0,2303.0,2416.44289041109,12.756141402037148,0.08,2024-07-04,219,0.008318739054290702,0.057987254996098914,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-18,2280.0,2288.0,2425.625048014568,12.756141402037148,0.08,2024-07-04,219,0.0035087719298245723,0.06387063509410895,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-21,2289.0,2302.0,2425.1927853394955,12.756141402037148,0.08,2024-07-04,219,0.005679335954565268,0.05949881404084545,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-22,2271.0,2324.0,2428.405901025326,12.756141402037148,0.08,2024-07-04,219,0.023337736679876597,0.0693112730186376,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-23,2271.0,2324.0,2424.002680525169,12.756141402037148,0.08,2024-07-04,219,0.023337736679876597,0.06737238244173005,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-24,2262.0,2338.0,2439.6471693747008,12.756141402037148,0.08,2024-07-04,219,0.033598585322723196,0.07853544181021244,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-25,2266.0,2336.0,2396.088842575049,12.756141402037148,0.08,2024-07-04,219,0.030891438658428916,0.05740902143647353,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-28,2261.0,2361.0,2398.3961435021592,12.756141402037148,0.08,2024-07-04,219,0.04422821760283058,0.0607678653260324,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-29,2251.0,2355.0,2405.4736046974576,12.756141402037148,0.08,2024-07-04,219,0.046201688138605146,0.0686244356719048,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-30,2254.0,2377.0,2418.8445671292284,12.756141402037148,0.08,2024-07-04,219,0.05456965394853586,0.07313423563852184,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-05-06,2268.0,2365.0,2458.1471214231497,12.756141402037148,0.08,2024-07-04,219,0.0427689594356262,0.08383911879327588,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-05-07,2284.0,2369.0,2455.038987461594,12.756141402037148,0.08,2024-07-04,219,0.03721541155866892,0.07488572130542637,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-05-08,2283.0,2365.0,2448.4754461199336,12.756141402037148,0.08,2024-07-04,219,0.035917652212001716,0.07248157955319035,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-05-09,2288.0,2375.0,2436.717322852506,12.756141402037148,0.08,2024-07-04,219,0.03802447552447563,0.0649988299180535,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-05-12,2309.0,2363.0,2420.7558754043202,12.756141402037148,0.08,2024-07-04,219,0.023386747509744454,0.04840011927428334,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-05-13,2316.0,2344.0,2431.0711096623418,12.756141402037148,0.08,2024-07-04,219,0.012089810017271052,0.049685280510510355,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-05-14,2314.0,2356.0,2470.539076813555,12.756141402037148,0.08,2024-07-04,219,0.01815038893690568,0.06764869352357605,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-05-15,2310.0,2342.0,2422.347956431935,12.756141402037148,0.08,2024-07-04,219,0.013852813852813783,0.04863547897486353,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-05-16,2302.0,2335.0,2418.0966786866848,12.756141402037148,0.08,2024-07-04,219,0.014335360556038124,0.05043296207067094,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-05-19,2304.0,2330.0,2486.8328529561695,12.756141402037148,0.08,2024-07-04,219,0.011284722222222321,0.07935453687333749,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-20,2303.0,2312.0,2482.1553528133372,12.756141402037148,0.08,2024-07-04,219,0.0039079461571862595,0.07779216361847041,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-21,2288.0,2324.0,2463.2032023382853,12.756141402037148,0.08,2024-07-04,219,0.01573426573426584,0.07657482619680311,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-22,2302.0,2329.0,2422.7537326320016,12.756141402037148,0.08,2024-07-04,219,0.011728931364031192,0.0524560089626418,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-23,2324.0,2327.0,2450.5434329543496,12.756141402037148,0.08,2024-07-04,219,0.001290877796901846,0.05445070264817109,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-26,2324.0,2318.0,2493.861949394377,12.756141402037148,0.08,2024-07-04,219,-0.002581755593803803,0.073090339670558,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-27,2338.0,2324.0,2505.7623169429935,12.756141402037148,0.08,2024-07-04,219,-0.005988023952095856,0.07175462657955234,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-28,2336.0,2325.0,2548.06842048774,12.756141402037148,0.08,2024-07-04,219,-0.004708904109589018,0.09078271424988871,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-29,2361.0,2332.0,2546.0479902042716,12.756141402037148,0.08,2024-07-04,219,-0.01228293096145705,0.07837695476673945,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-30,2355.0,2336.0,2584.2132708433273,12.756141402037148,0.08,2024-07-04,219,-0.008067940552016983,0.09733047594196487,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-06-03,2377.0,2325.0,2625.322690492161,12.756141402037148,0.08,2024-07-04,219,-0.02187631468237272,0.10446894846115318,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-06-04,2365.0,2333.0,2617.824012105746,12.756141402037148,0.08,2024-07-04,219,-0.013530655391120527,0.10690233070010402,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-06-05,2369.0,2335.0,2576.915254445288,12.756141402037148,0.08,2024-07-04,219,-0.014352047277332192,0.08776498710227454,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-06-06,2365.0,2340.0,2513.788371106377,12.756141402037148,0.08,2024-07-04,219,-0.010570824524312905,0.06291263048895424,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-06-09,2375.0,2357.0,2514.6554203283376,12.756141402037148,0.08,2024-07-04,219,-0.0075789473684210185,0.058802282243510584,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-06-10,2363.0,2379.0,2547.763939457611,12.756141402037148,0.08,2024-07-04,219,0.0067710537452390085,0.07819041026559925,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-06-11,2344.0,2374.0,2549.698784964239,12.756141402037148,0.08,2024-07-04,219,0.012798634812286602,0.08775545433627951,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-06-12,2356.0,2372.0,2492.535328637139,12.756141402037148,0.08,2024-07-04,219,0.00679117147707986,0.057952176840891045,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-06-13,2342.0,2378.0,2476.3281581633346,12.756141402037148,0.08,2024-07-04,219,0.015371477369769515,0.05735617342584742,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-06-16,2335.0,2359.0,2497.404983335262,12.756141402037148,0.08,2024-07-04,219,0.010278372591006502,0.0695524553898339,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-17,2330.0,2399.0,2521.0111817959405,12.756141402037148,0.08,2024-07-04,219,0.02961373390557931,0.08197904798109024,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-18,2312.0,2397.0,2552.81539800077,12.756141402037148,0.08,2024-07-04,219,0.03676470588235303,0.10415890916988335,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-19,2324.0,2405.0,2527.416995328196,12.756141402037148,0.08,2024-07-04,219,0.03485370051635117,0.08752882759388814,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-20,2329.0,2409.0,2518.8289401351867,12.756141402037148,0.08,2024-07-04,219,0.03434950622584809,0.08150662951274645,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-23,2327.0,2408.0,2533.286415204413,12.756141402037148,0.08,2024-07-04,219,0.034808766652342005,0.08864908259751303,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-24,2318.0,2389.0,2548.8842266044157,12.756141402037148,0.08,2024-07-04,219,0.030629853321829215,0.0996049295101018,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-25,2324.0,2377.0,2561.5161199659415,12.756141402037148,0.08,2024-07-04,219,0.022805507745266684,0.10220142855677339,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-26,2325.0,2378.0,2532.0529791975714,12.756141402037148,0.08,2024-07-04,219,0.0227956989247311,0.08905504481615978,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-27,2332.0,2384.0,2458.6344271902854,12.756141402037148,0.08,2024-07-04,219,0.022298456260720467,0.054302927611614704,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-30,2336.0,2378.0,2408.536705979881,12.756141402037148,0.08,2024-07-04,219,0.017979452054794454,0.031051672080428583,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-07-01,2325.0,2383.0,2415.360716564508,12.756141402037148,0.08,2024-07-04,219,0.024946236559139745,0.03886482432882077,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-07-02,2333.0,2363.0,2430.2400468823325,12.756141402037148,0.08,2024-07-04,219,0.012858979854264874,0.041680260129589586,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-07-03,2335.0,2363.0,2441.587998442599,12.756141402037148,0.08,2024-07-04,219,0.011991434689507585,0.04564796507177693,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-07-04,2340.0,2353.0,2424.6976810920314,12.756141402037148,0.08,2024-07-04,219,0.005555555555555536,0.036195590210269746,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-07-07,2357.0,2326.0,2436.0587340992497,12.756141402037148,0.08,2024-07-04,219,-0.013152312261349164,0.03354210186646145,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-07-08,2379.0,2321.0,2445.0827952378895,12.756141402037148,0.08,2024-07-04,219,-0.02437999159310633,0.027777551592219174,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-07-09,2374.0,2319.0,2505.5911190312036,12.756141402037148,0.08,2024-07-04,219,-0.02316764953664696,0.05543012596091135,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-07-10,2372.0,2320.0,2526.20701147856,12.756141402037148,0.08,2024-07-04,219,-0.021922428330522714,0.0650113876385161,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-07-11,2378.0,2306.0,2514.4538508804326,12.756141402037148,0.08,2024-07-04,219,-0.030277544154751923,0.05738177076553086,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-07-14,2359.0,2302.0,2507.968209267725,12.756141402037148,0.08,2024-07-04,219,-0.02416278083933865,0.06314888057131185,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-15,2399.0,2295.0,2525.6037493984695,12.756141402037148,0.08,2024-07-04,219,-0.04335139641517294,0.05277355122904104,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-16,2397.0,2293.0,2578.536601042717,12.756141402037148,0.08,2024-07-04,219,-0.04338756779307462,0.07573491908331964,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-17,2405.0,2296.0,2591.878326262784,12.756141402037148,0.08,2024-07-04,219,-0.04532224532224527,0.07770408576415133,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-18,2409.0,2314.0,2571.936676245561,12.756141402037148,0.08,2024-07-04,219,-0.039435450394354477,0.06763664435266126,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-21,2408.0,2320.0,2551.0317295800705,12.756141402037148,0.08,2024-07-04,219,-0.03654485049833889,0.05939855879571043,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-22,2389.0,2322.0,2563.0613250372553,12.756141402037148,0.08,2024-07-04,219,-0.02804520719966508,0.07285949143459836,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-23,2377.0,2321.0,2610.3715574390953,12.756141402037148,0.08,2024-07-04,219,-0.023559108119478367,0.09817903131640526,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-24,2378.0,2318.0,2584.1072965851927,12.756141402037148,0.08,2024-07-04,219,-0.025231286795626584,0.08667253851353762,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-25,2384.0,2311.0,2579.7081312948067,12.756141402037148,0.08,2024-07-04,219,-0.03062080536912748,0.0820923369525195,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-28,2378.0,2319.0,2580.135885030344,12.756141402037148,0.08,2024-07-04,219,-0.024810765349032815,0.08500247478147349,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-29,2383.0,2302.0,2600.937664890618,12.756141402037148,0.08,2024-07-04,219,-0.03399076793957201,0.09145516780974328,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-30,2363.0,2312.0,2630.8514443895256,12.756141402037148,0.08,2024-07-04,219,-0.021582733812949617,0.11335228285633758,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-31,2363.0,2288.0,2659.959172961695,12.756141402037148,0.08,2024-07-04,219,-0.03173931443080824,0.12567040751658687,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-08-01,2353.0,2297.0,2637.0674570896444,12.756141402037148,0.08,2024-07-04,219,-0.023799405014874653,0.12072565112182088,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-08-04,2326.0,2284.0,2588.4555023513967,12.756141402037148,0.08,2024-07-04,219,-0.018056749785038684,0.11283555561109049,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-08-05,2321.0,2249.0,2579.703565639051,12.756141402037148,0.08,2024-07-04,219,-0.031021111589832007,0.1114621135885614,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-08-06,2319.0,2259.0,2547.5308074329587,12.756141402037148,0.08,2024-07-04,219,-0.02587322121604141,0.0985471355898917,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-08-07,2320.0,2267.0,2567.5318960493387,12.756141402037148,0.08,2024-07-04,219,-0.022844827586206873,0.10669478277988742,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-08-08,2306.0,2255.0,2541.5915698892204,12.756141402037148,0.08,2024-07-04,219,-0.022116218560277567,0.10216460099272351,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-08-11,2302.0,2262.0,2535.648929372248,12.756141402037148,0.08,2024-07-04,219,-0.017376194613379692,0.10149823169949945,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-08-12,2295.0,2260.0,2518.7544433794683,12.756141402037148,0.08,2024-07-04,219,-0.015250544662309351,0.09749648948996437,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-08-13,2293.0,2212.0,2508.6326965079206,12.756141402037148,0.08,2024-07-04,219,-0.035324901875272596,0.09403955364497185,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-08-14,2296.0,2202.0,2523.249544156948,12.756141402037148,0.08,2024-07-04,219,-0.0409407665505227,0.09897628229832245,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-15,2314.0,2190.0,2536.317812119538,12.756141402037148,0.08,2024-07-04,219,-0.053586862575626615,0.09607511327551332,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-18,2320.0,2177.0,2520.9291701409966,12.756141402037148,0.08,2024-07-04,219,-0.061637931034482785,0.08660740092284325,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-19,2322.0,2170.0,2526.124659526293,12.756141402037148,0.08,2024-07-04,219,-0.06546080964685619,0.08790898343078934,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-20,2321.0,2170.0,2517.745008085767,12.756141402037148,0.08,2024-07-04,219,-0.06505816458423097,0.08476734514681916,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-21,2318.0,2166.0,2523.9644521172304,12.756141402037148,0.08,2024-07-04,219,-0.06557377049180324,0.08885437968819265,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-22,2311.0,2175.0,2510.7087370456575,12.756141402037148,0.08,2024-07-04,219,-0.058848983124188625,0.08641658894230098,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-25,2319.0,2154.0,2516.785936795932,12.756141402037148,0.08,2024-07-04,219,-0.07115135834411379,0.08528932160238534,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-26,2302.0,2158.0,2504.0032633620212,12.756141402037148,0.08,2024-07-04,219,-0.0625543006081668,0.08775120041790663,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-27,2312.0,2164.0,2557.4431296600524,12.756141402037148,0.08,2024-07-04,219,-0.06401384083044981,0.1061605232093652,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-28,2288.0,2185.0,2484.5403833207383,12.756141402037148,0.08,2024-07-04,219,-0.0450174825174825,0.08590051718563729,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-29,2297.0,2191.0,2487.3142035201454,12.756141402037148,0.08,2024-07-04,219,-0.04614714845450585,0.08285337549853966,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-09-01,2284.0,2193.0,2476.5124858801864,12.756141402037148,0.08,2024-07-04,219,-0.03984238178633981,0.08428742814368939,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-09-02,2249.0,2200.0,2500.195903475171,12.756141402037148,0.08,2024-07-04,219,-0.02178746109381946,0.11169226477330851,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-09-03,2259.0,2193.0,2542.1718902580906,12.756141402037148,0.08,2024-07-04,219,-0.02921646746347939,0.1253527623984465,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-09-04,2267.0,2210.0,2501.1711672459787,12.756141402037148,0.08,2024-07-04,219,-0.0251433612704014,0.10329561854696889,0,1,1,20,20,chronological_712,patchtst,full_safe,42
