sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-13,2274.0,2302.0,2355.562925590819,12.71182412358883,0.03,2024-06-28,226,0.012313104661389573,0.035867601403174465,1,1,1,15,5,chronological_712,raft,full_safe,3407
2079,2025-01-16,2025-02-14,2288.0,2303.0,2347.5820071407825,12.71182412358883,0.03,2024-06-28,226,0.006555944055943952,0.02604108703705532,1,1,0,15,5,chronological_712,raft,full_safe,3407
2080,2025-01-17,2025-02-17,2291.0,2288.0,2346.661824231156,12.71182412358883,0.03,2024-06-28,226,-0.0013094718463553257,0.0242958639158255,0,1,0,15,5,chronological_712,raft,full_safe,3407
2081,2025-01-20,2025-02-18,2286.0,2291.0,2336.8780809694263,12.71182412358883,0.03,2024-06-28,226,0.0021872265966753623,0.022256378376826813,1,1,0,15,5,chronological_712,raft,full_safe,3407
2082,2025-01-21,2025-02-19,2277.0,2290.0,2323.579642951294,12.71182412358883,0.03,2024-06-28,226,0.005709266578831862,0.02045658451967225,1,1,0,15,5,chronological_712,raft,full_safe,3407
2083,2025-01-22,2025-02-20,2272.0,2267.0,2330.238447050313,12.71182412358883,0.03,2024-06-28,226,-0.0022007042253521236,0.025633119300313867,0,1,0,15,5,chronological_712,raft,full_safe,3407
2084,2025-01-23,2025-02-21,2280.0,2274.0,2337.941262287315,12.71182412358883,0.03,2024-06-28,226,-0.0026315789473684292,0.025412834336541623,0,1,0,15,5,chronological_712,raft,full_safe,3407
2085,2025-01-24,2025-02-24,2267.0,2287.0,2335.2314010557147,12.71182412358883,0.03,2024-06-28,226,0.008822232024702226,0.030097662574201545,1,1,1,15,5,chronological_712,raft,full_safe,3407
2086,2025-01-27,2025-02-25,2283.0,2275.0,2331.892306860147,12.71182412358883,0.03,2024-06-28,226,-0.003504161191414834,0.021415815532258797,0,1,0,15,5,chronological_712,raft,full_safe,3407
2087,2025-02-05,2025-02-26,2287.0,2271.0,2344.352252914,12.71182412358883,0.03,2024-06-28,226,-0.006996064713598593,0.025077504553563612,0,1,0,15,5,chronological_712,raft,full_safe,3407
2088,2025-02-06,2025-02-27,2300.0,2293.0,2349.6685163571283,12.71182412358883,0.03,2024-06-28,226,-0.003043478260869592,0.02159500711179496,0,1,0,15,5,chronological_712,raft,full_safe,3407
2089,2025-02-07,2025-02-28,2286.0,2292.0,2342.699221004713,12.71182412358883,0.03,2024-06-28,226,0.002624671916010568,0.02480280883845709,1,1,0,15,5,chronological_712,raft,full_safe,3407
2090,2025-02-10,2025-03-03,2294.0,2312.0,2334.4718879487837,12.71182412358883,0.03,2024-06-28,226,0.007846556233652935,0.017642496926235207,1,1,0,15,5,chronological_712,raft,full_safe,3407
2091,2025-02-11,2025-03-04,2296.0,2310.0,2344.736427316074,12.71182412358883,0.03,2024-06-28,226,0.0060975609756097615,0.021226666949509587,1,1,0,15,5,chronological_712,raft,full_safe,3407
2092,2025-02-12,2025-03-05,2303.0,2283.0,2340.314810332943,12.71182412358883,0.03,2024-06-28,226,-0.008684324793747256,0.0162026966274178,0,1,0,15,5,chronological_712,raft,full_safe,3407
2093,2025-02-13,2025-03-06,2302.0,2308.0,2348.8025323850316,12.71182412358883,0.03,2024-06-28,226,0.0026064291920069316,0.020331247778032857,1,1,0,15,5,chronological_712,raft,full_safe,3407
2094,2025-02-14,2025-03-07,2303.0,2308.0,2358.874113828296,12.71182412358883,0.03,2024-06-28,226,0.002171081198436786,0.024261447602386355,1,1,0,15,5,chronological_712,raft,full_safe,3407
2095,2025-02-17,2025-03-10,2288.0,2319.0,2369.859226428516,12.71182412358883,0.03,2024-06-28,226,0.013548951048951041,0.03577763392854738,1,1,1,15,5,chronological_712,raft,full_safe,3407
2096,2025-02-18,2025-03-11,2291.0,2326.0,2370.6559522376174,12.71182412358883,0.03,2024-06-28,226,0.015277171540811763,0.03476907561659415,1,1,1,15,5,chronological_712,raft,full_safe,3407
2097,2025-02-19,2025-03-12,2290.0,2315.0,2377.493939708459,12.71182412358883,0.03,2024-06-28,226,0.01091703056768556,0.03820696057137951,1,1,1,15,5,chronological_712,raft,full_safe,3407
2098,2025-02-20,2025-03-13,2267.0,2299.0,2374.3437067566247,12.71182412358883,0.03,2024-06-28,226,0.014115571239523561,0.04735055436992708,1,1,1,15,5,chronological_712,raft,full_safe,3407
2099,2025-02-21,2025-03-14,2274.0,2309.0,2365.5207135313212,12.71182412358883,0.03,2024-06-28,226,0.015391380826736967,0.04024657587129332,1,1,1,15,5,chronological_712,raft,full_safe,3407
2100,2025-02-24,2025-03-17,2287.0,2291.0,2358.752812124022,12.71182412358883,0.03,2024-06-28,226,0.0017490161783997316,0.031374207312646396,1,1,1,15,5,chronological_712,raft,full_safe,3407
2101,2025-02-25,2025-03-18,2275.0,2292.0,2343.216187799686,12.71182412358883,0.03,2024-06-28,226,0.007472527472527579,0.029985137494367375,1,1,0,15,5,chronological_712,raft,full_safe,3407
2102,2025-02-26,2025-03-19,2271.0,2284.0,2319.0015813130867,12.71182412358883,0.03,2024-06-28,226,0.005724350506384868,0.02113675971514173,1,1,0,15,5,chronological_712,raft,full_safe,3407
2103,2025-02-27,2025-03-20,2293.0,2280.0,2306.5641313154747,12.71182412358883,0.03,2024-06-28,226,-0.0056694286960313756,0.005915451947437811,0,1,0,15,5,chronological_712,raft,full_safe,3407
2104,2025-02-28,2025-03-21,2292.0,2289.0,2292.8696142563695,12.71182412358883,0.03,2024-06-28,226,-0.0013089005235602524,0.00037941285181908313,0,1,0,15,5,chronological_712,raft,full_safe,3407
2105,2025-03-03,2025-03-24,2312.0,2271.0,2284.7658453570707,12.71182412358883,0.03,2024-06-28,226,-0.017733564013840852,-0.01177947865178608,0,0,0,15,5,chronological_712,raft,full_safe,3407
2106,2025-03-04,2025-03-25,2310.0,2271.0,2275.1732828880204,12.71182412358883,0.03,2024-06-28,226,-0.016883116883116833,-0.015076500914276925,0,0,0,15,5,chronological_712,raft,full_safe,3407
2107,2025-03-05,2025-03-26,2283.0,2262.0,2281.1029920881347,12.71182412358883,0.03,2024-06-28,226,-0.009198423127463884,-0.0008309276880706928,0,0,0,15,5,chronological_712,raft,full_safe,3407
2108,2025-03-06,2025-03-27,2308.0,2266.0,2280.4819953071947,12.71182412358883,0.03,2024-06-28,226,-0.01819757365684571,-0.011922878983017915,0,0,0,15,5,chronological_712,raft,full_safe,3407
2109,2025-03-07,2025-03-28,2308.0,2261.0,2286.02063569206,12.71182412358883,0.03,2024-06-28,226,-0.020363951473136965,-0.009523121450580652,0,0,0,15,5,chronological_712,raft,full_safe,3407
2110,2025-03-10,2025-03-31,2319.0,2251.0,2300.058488817639,12.71182412358883,0.03,2024-06-28,226,-0.0293229840448469,-0.008167965149789125,0,0,0,15,5,chronological_712,raft,full_safe,3407
2111,2025-03-11,2025-04-01,2326.0,2254.0,2295.2184965753577,12.71182412358883,0.03,2024-06-28,226,-0.03095442820292349,-0.013233664413001889,0,0,0,15,5,chronological_712,raft,full_safe,3407
2112,2025-03-12,2025-04-02,2315.0,2268.0,2299.2903398515546,12.71182412358883,0.03,2024-06-28,226,-0.020302375809935214,-0.006786030301704327,0,0,0,15,5,chronological_712,raft,full_safe,3407
2113,2025-03-13,2025-04-03,2299.0,2284.0,2288.9903934617355,12.71182412358883,0.03,2024-06-28,226,-0.006524575902566387,-0.004353895840915389,0,0,0,15,5,chronological_712,raft,full_safe,3407
2114,2025-03-14,2025-04-07,2309.0,2283.0,2296.37179772261,12.71182412358883,0.03,2024-06-28,226,-0.011260285838025075,-0.005469121817838873,0,0,0,15,5,chronological_712,raft,full_safe,3407
2115,2025-03-17,2025-04-08,2291.0,2288.0,2295.0189297211036,12.71182412358883,0.03,2024-06-28,226,-0.0013094718463553257,0.0017542251074218473,0,1,0,15,5,chronological_712,raft,full_safe,3407
2116,2025-03-18,2025-04-09,2292.0,2309.0,2314.124048063246,12.71182412358883,0.03,2024-06-28,226,0.0074171029668412825,0.00965272603108458,1,1,0,15,5,chronological_712,raft,full_safe,3407
2117,2025-03-19,2025-04-10,2284.0,2316.0,2305.4292081329495,12.71182412358883,0.03,2024-06-28,226,0.014010507880910739,0.0093823152946364,1,1,0,15,5,chronological_712,raft,full_safe,3407
2118,2025-03-20,2025-04-11,2280.0,2314.0,2308.093206529079,12.71182412358883,0.03,2024-06-28,226,0.014912280701754321,0.012321581810999627,1,1,0,15,5,chronological_712,raft,full_safe,3407
2119,2025-03-21,2025-04-14,2289.0,2310.0,2302.553424212425,12.71182412358883,0.03,2024-06-28,226,0.00917431192660545,0.005921111495161613,1,1,0,15,5,chronological_712,raft,full_safe,3407
2120,2025-03-24,2025-04-15,2271.0,2302.0,2305.0400377792994,12.71182412358883,0.03,2024-06-28,226,0.013650374284456257,0.014989008269176374,1,1,0,15,5,chronological_712,raft,full_safe,3407
2121,2025-03-25,2025-04-16,2271.0,2304.0,2293.1474105752354,12.71182412358883,0.03,2024-06-28,226,0.014531043593130732,0.009752272380112448,1,1,0,15,5,chronological_712,raft,full_safe,3407
2122,2025-03-26,2025-04-17,2262.0,2303.0,2291.047740595023,12.71182412358883,0.03,2024-06-28,226,0.01812555260831128,0.01284161830018693,1,1,0,15,5,chronological_712,raft,full_safe,3407
2123,2025-03-27,2025-04-18,2266.0,2288.0,2293.9282849436922,12.71182412358883,0.03,2024-06-28,226,0.009708737864077666,0.012324927159617083,1,1,0,15,5,chronological_712,raft,full_safe,3407
2124,2025-03-28,2025-04-21,2261.0,2302.0,2286.075384184263,12.71182412358883,0.03,2024-06-28,226,0.018133569217160472,0.011090395481761606,1,1,0,15,5,chronological_712,raft,full_safe,3407
2125,2025-03-31,2025-04-22,2251.0,2324.0,2273.587988945035,12.71182412358883,0.03,2024-06-28,226,0.032430031097290035,0.010034646354968757,1,1,0,15,5,chronological_712,raft,full_safe,3407
2126,2025-04-01,2025-04-23,2254.0,2324.0,2264.9033264818067,12.71182412358883,0.03,2024-06-28,226,0.03105590062111796,0.004837323195122867,1,1,0,15,5,chronological_712,raft,full_safe,3407
2127,2025-04-02,2025-04-24,2268.0,2338.0,2272.890632612787,12.71182412358883,0.03,2024-06-28,226,0.030864197530864113,0.0021563635858850017,1,1,0,15,5,chronological_712,raft,full_safe,3407
2128,2025-04-03,2025-04-25,2284.0,2336.0,2275.6606022789247,12.71182412358883,0.03,2024-06-28,226,0.022767075306479923,-0.0036512249216617,1,0,0,15,5,chronological_712,raft,full_safe,3407
2129,2025-04-07,2025-04-28,2283.0,2361.0,2281.986183544875,12.71182412358883,0.03,2024-06-28,226,0.0341655716162943,-0.0004440720346583493,1,0,0,15,5,chronological_712,raft,full_safe,3407
2130,2025-04-08,2025-04-29,2288.0,2355.0,2295.5663504094714,12.71182412358883,0.03,2024-06-28,226,0.02928321678321688,0.003306971332810882,1,1,0,15,5,chronological_712,raft,full_safe,3407
2131,2025-04-09,2025-04-30,2309.0,2377.0,2320.556792490509,12.71182412358883,0.03,2024-06-28,226,0.029449978345604144,0.005005107185148905,1,1,0,15,5,chronological_712,raft,full_safe,3407
2132,2025-04-10,2025-05-06,2316.0,2365.0,2320.575334607931,12.71182412358883,0.03,2024-06-28,226,0.021157167530224452,0.0019755330776902724,1,1,0,15,5,chronological_712,raft,full_safe,3407
2133,2025-04-11,2025-05-07,2314.0,2369.0,2320.38727271645,12.71182412358883,0.03,2024-06-28,226,0.023768366464995694,0.0027602734297536013,1,1,0,15,5,chronological_712,raft,full_safe,3407
2134,2025-04-14,2025-05-08,2310.0,2365.0,2311.1296459781515,12.71182412358883,0.03,2024-06-28,226,0.023809523809523725,0.0004890242329660399,1,1,0,15,5,chronological_712,raft,full_safe,3407
2135,2025-04-15,2025-05-09,2302.0,2375.0,2296.6579872401244,12.71182412358883,0.03,2024-06-28,226,0.031711555169417815,-0.0023205963335689583,1,0,0,15,5,chronological_712,raft,full_safe,3407
2136,2025-04-16,2025-05-12,2304.0,2363.0,2281.711584635018,12.71182412358883,0.03,2024-06-28,226,0.02560763888888884,-0.009673791391051179,1,0,0,15,5,chronological_712,raft,full_safe,3407
2137,2025-04-17,2025-05-13,2303.0,2344.0,2275.1622204238156,12.71182412358883,0.03,2024-06-28,226,0.017802865827182046,-0.012087615968816467,1,0,0,15,5,chronological_712,raft,full_safe,3407
2138,2025-04-18,2025-05-14,2288.0,2356.0,2264.8659639010893,12.71182412358883,0.03,2024-06-28,226,0.029720279720279796,-0.01011102976350986,1,0,0,15,5,chronological_712,raft,full_safe,3407
2139,2025-04-21,2025-05-15,2302.0,2342.0,2245.300704144618,12.71182412358883,0.03,2024-06-28,226,0.017376194613379692,-0.024630449980617697,1,0,0,15,5,chronological_712,raft,full_safe,3407
2140,2025-04-22,2025-05-16,2324.0,2335.0,2253.389149746725,12.71182412358883,0.03,2024-06-28,226,0.004733218588640176,-0.03038332627077245,1,0,0,15,5,chronological_712,raft,full_safe,3407
2141,2025-04-23,2025-05-19,2324.0,2330.0,2239.526147789244,12.71182412358883,0.03,2024-06-28,226,0.002581755593803692,-0.036348473412545546,1,0,0,15,5,chronological_712,raft,full_safe,3407
2142,2025-04-24,2025-05-20,2338.0,2312.0,2242.7797612533404,12.71182412358883,0.03,2024-06-28,226,-0.011120615911035081,-0.04072721930994849,0,0,0,15,5,chronological_712,raft,full_safe,3407
2143,2025-04-25,2025-05-21,2336.0,2324.0,2260.9517643083473,12.71182412358883,0.03,2024-06-28,226,-0.005136986301369828,-0.03212681322416644,0,0,0,15,5,chronological_712,raft,full_safe,3407
2144,2025-04-28,2025-05-22,2361.0,2329.0,2292.4038916504223,12.71182412358883,0.03,2024-06-28,226,-0.01355357899195253,-0.029053836658016752,0,0,0,15,5,chronological_712,raft,full_safe,3407
2145,2025-04-29,2025-05-23,2355.0,2327.0,2301.715817245282,12.71182412358883,0.03,2024-06-28,226,-0.011889596602972397,-0.02262597993830917,0,0,0,15,5,chronological_712,raft,full_safe,3407
2146,2025-04-30,2025-05-26,2377.0,2318.0,2311.050110429056,12.71182412358883,0.03,2024-06-28,226,-0.024821203197307518,-0.027745010336955755,0,0,0,15,5,chronological_712,raft,full_safe,3407
2147,2025-05-06,2025-05-27,2365.0,2324.0,2332.865418308188,12.71182412358883,0.03,2024-06-28,226,-0.01733615221987317,-0.01358756096905367,0,0,0,15,5,chronological_712,raft,full_safe,3407
2148,2025-05-07,2025-05-28,2369.0,2325.0,2299.026810542976,12.71182412358883,0.03,2024-06-28,226,-0.018573237653018104,-0.029537015389203947,0,0,0,15,5,chronological_712,raft,full_safe,3407
2149,2025-05-08,2025-05-29,2365.0,2332.0,2284.5088107855413,12.71182412358883,0.03,2024-06-28,226,-0.013953488372092981,-0.034034329477572345,0,0,0,15,5,chronological_712,raft,full_safe,3407
2150,2025-05-09,2025-05-30,2375.0,2336.0,2285.593353364956,12.71182412358883,0.03,2024-06-28,226,-0.016421052631579003,-0.03764490384633434,0,0,0,15,5,chronological_712,raft,full_safe,3407
2151,2025-05-12,2025-06-03,2363.0,2325.0,2304.787028517326,12.71182412358883,0.03,2024-06-28,226,-0.016081252644942867,-0.02463519741120368,0,0,0,15,5,chronological_712,raft,full_safe,3407
2152,2025-05-13,2025-06-04,2344.0,2333.0,2286.1995764033773,12.71182412358883,0.03,2024-06-28,226,-0.0046928327645051615,-0.024658883786955132,0,0,0,15,5,chronological_712,raft,full_safe,3407
2153,2025-05-14,2025-06-05,2356.0,2335.0,2290.394213032247,12.71182412358883,0.03,2024-06-28,226,-0.008913412563667178,-0.027846259324173617,0,0,0,15,5,chronological_712,raft,full_safe,3407
2154,2025-05-15,2025-06-06,2342.0,2340.0,2292.4935118846283,12.71182412358883,0.03,2024-06-28,226,-0.0008539709649871829,-0.021138551714505405,0,0,0,15,5,chronological_712,raft,full_safe,3407
2155,2025-05-16,2025-06-09,2335.0,2357.0,2275.7963137349593,12.71182412358883,0.03,2024-06-28,226,0.00942184154175596,-0.025354897758047445,1,0,0,15,5,chronological_712,raft,full_safe,3407
2156,2025-05-19,2025-06-10,2330.0,2379.0,2266.179228280743,12.71182412358883,0.03,2024-06-28,226,0.021030042918454894,-0.027390889149895847,1,0,0,15,5,chronological_712,raft,full_safe,3407
2157,2025-05-20,2025-06-11,2312.0,2374.0,2279.207713623984,12.71182412358883,0.03,2024-06-28,226,0.026816608996539815,-0.014183514868518987,1,0,0,15,5,chronological_712,raft,full_safe,3407
2158,2025-05-21,2025-06-12,2324.0,2372.0,2317.0374300879193,12.71182412358883,0.03,2024-06-28,226,0.0206540447504302,-0.0029959423029607413,1,0,0,15,5,chronological_712,raft,full_safe,3407
2159,2025-05-22,2025-06-13,2329.0,2378.0,2336.335363612614,12.71182412358883,0.03,2024-06-28,226,0.021039072563331818,0.0031495764760043343,1,1,0,15,5,chronological_712,raft,full_safe,3407
2160,2025-05-23,2025-06-16,2327.0,2359.0,2354.2776242658456,12.71182412358883,0.03,2024-06-28,226,0.013751611516974682,0.011722227875309743,1,1,0,15,5,chronological_712,raft,full_safe,3407
2161,2025-05-26,2025-06-17,2318.0,2399.0,2350.7691530376924,12.71182412358883,0.03,2024-06-28,226,0.03494391716997414,0.014136821845423864,1,1,0,15,5,chronological_712,raft,full_safe,3407
2162,2025-05-27,2025-06-18,2324.0,2397.0,2335.5256197811195,12.71182412358883,0.03,2024-06-28,226,0.03141135972461284,0.004959388890326766,1,1,0,15,5,chronological_712,raft,full_safe,3407
2163,2025-05-28,2025-06-19,2325.0,2405.0,2312.336068364808,12.71182412358883,0.03,2024-06-28,226,0.03440860215053765,-0.00544685231621167,1,0,0,15,5,chronological_712,raft,full_safe,3407
2164,2025-05-29,2025-06-20,2332.0,2409.0,2279.28259580104,12.71182412358883,0.03,2024-06-28,226,0.03301886792452824,-0.022606090994408246,1,0,0,15,5,chronological_712,raft,full_safe,3407
2165,2025-05-30,2025-06-23,2336.0,2408.0,2269.2881090276724,12.71182412358883,0.03,2024-06-28,226,0.03082191780821919,-0.028558172505277257,1,0,0,15,5,chronological_712,raft,full_safe,3407
2166,2025-06-03,2025-06-24,2325.0,2389.0,2272.4389486307696,12.71182412358883,0.03,2024-06-28,226,0.027526881720430163,-0.022606903814722745,1,0,0,15,5,chronological_712,raft,full_safe,3407
2167,2025-06-04,2025-06-25,2333.0,2377.0,2272.0680777340363,12.71182412358883,0.03,2024-06-28,226,0.018859837119588496,-0.02611741202998874,1,0,0,15,5,chronological_712,raft,full_safe,3407
2168,2025-06-05,2025-06-26,2335.0,2378.0,2275.5229424017753,12.71182412358883,0.03,2024-06-28,226,0.018415417558886427,-0.025471973275471016,1,0,0,15,5,chronological_712,raft,full_safe,3407
2169,2025-06-06,2025-06-27,2340.0,2384.0,2292.541815599298,12.71182412358883,0.03,2024-06-28,226,0.018803418803418737,-0.02028127538491542,1,0,0,15,5,chronological_712,raft,full_safe,3407
2170,2025-06-09,2025-06-30,2357.0,2378.0,2295.435856154297,12.71182412358883,0.03,2024-06-28,226,0.008909630886720477,-0.02611970464391289,1,0,0,15,5,chronological_712,raft,full_safe,3407
2171,2025-06-10,2025-07-01,2379.0,2383.0,2294.7149546159776,12.71182412358883,0.03,2024-06-28,226,0.0016813787305589578,-0.03542877065322503,1,0,0,15,5,chronological_712,raft,full_safe,3407
2172,2025-06-11,2025-07-02,2374.0,2363.0,2311.5260818728084,12.71182412358883,0.03,2024-06-28,226,-0.004633529907329348,-0.02631588800639917,0,0,0,15,5,chronological_712,raft,full_safe,3407
2173,2025-06-12,2025-07-03,2372.0,2363.0,2307.8996348167166,12.71182412358883,0.03,2024-06-28,226,-0.003794266441821237,-0.02702376272482443,0,0,0,15,5,chronological_712,raft,full_safe,3407
2174,2025-06-13,2025-07-04,2378.0,2353.0,2300.6627848461667,12.71182412358883,0.03,2024-06-28,226,-0.010513036164844447,-0.03252195759202414,0,0,0,15,5,chronological_712,raft,full_safe,3407
2175,2025-06-16,2025-07-07,2359.0,2326.0,2307.556669878074,12.71182412358883,0.03,2024-06-28,226,-0.013988978380669814,-0.021807261603190353,0,0,0,15,5,chronological_712,raft,full_safe,3407
2176,2025-06-17,2025-07-08,2399.0,2321.0,2311.649624618218,12.71182412358883,0.03,2024-06-28,226,-0.03251354731137979,-0.03641116105951736,0,0,0,15,5,chronological_712,raft,full_safe,3407
2177,2025-06-18,2025-07-09,2397.0,2319.0,2298.300798859901,12.71182412358883,0.03,2024-06-28,226,-0.03254067584480602,-0.04117613731334957,0,0,0,15,5,chronological_712,raft,full_safe,3407
2178,2025-06-19,2025-07-10,2405.0,2320.0,2328.3567004778606,12.71182412358883,0.03,2024-06-28,226,-0.03534303534303529,-0.03186831580962135,0,0,0,15,5,chronological_712,raft,full_safe,3407
2179,2025-06-20,2025-07-11,2409.0,2306.0,2354.0996113741066,12.71182412358883,0.03,2024-06-28,226,-0.04275633042756333,-0.022789700550391645,0,0,0,15,5,chronological_712,raft,full_safe,3407
2180,2025-06-23,2025-07-14,2408.0,2302.0,2367.220193516121,12.71182412358883,0.03,2024-06-28,226,-0.04401993355481726,-0.01693513558300619,0,0,0,15,5,chronological_712,raft,full_safe,3407
2181,2025-06-24,2025-07-15,2389.0,2295.0,2355.690379452605,12.71182412358883,0.03,2024-06-28,226,-0.039347007115948074,-0.013942913581998728,0,0,0,15,5,chronological_712,raft,full_safe,3407
2182,2025-06-25,2025-07-16,2377.0,2293.0,2351.057519362679,12.71182412358883,0.03,2024-06-28,226,-0.03533866217921755,-0.01091395903968062,0,0,0,15,5,chronological_712,raft,full_safe,3407
2183,2025-06-26,2025-07-17,2378.0,2296.0,2326.384070409161,12.71182412358883,0.03,2024-06-28,226,-0.03448275862068961,-0.021705605378822157,0,0,0,15,5,chronological_712,raft,full_safe,3407
2184,2025-06-27,2025-07-18,2384.0,2314.0,2312.025862594359,12.71182412358883,0.03,2024-06-28,226,-0.02936241610738255,-0.03019049387820516,0,0,0,15,5,chronological_712,raft,full_safe,3407
2185,2025-06-30,2025-07-21,2378.0,2320.0,2298.2801298945224,12.71182412358883,0.03,2024-06-28,226,-0.024390243902439046,-0.033523915099023416,0,0,0,15,5,chronological_712,raft,full_safe,3407
2186,2025-07-01,2025-07-22,2383.0,2322.0,2290.4814352096964,12.71182412358883,0.03,2024-06-28,226,-0.025597985732270234,-0.03882440822085753,0,0,0,15,5,chronological_712,raft,full_safe,3407
2187,2025-07-02,2025-07-23,2363.0,2321.0,2270.7081583037334,12.71182412358883,0.03,2024-06-28,226,-0.01777401608125262,-0.03905706377328255,0,0,0,15,5,chronological_712,raft,full_safe,3407
2188,2025-07-03,2025-07-24,2363.0,2318.0,2284.9664042645663,12.71182412358883,0.03,2024-06-28,226,-0.01904358865848499,-0.03302310441618017,0,0,0,15,5,chronological_712,raft,full_safe,3407
2189,2025-07-04,2025-07-25,2353.0,2311.0,2266.6019428806912,12.71182412358883,0.03,2024-06-28,226,-0.017849553761155934,-0.03671825631929826,0,0,0,15,5,chronological_712,raft,full_safe,3407
2190,2025-07-07,2025-07-28,2326.0,2319.0,2272.263740608987,12.71182412358883,0.03,2024-06-28,226,-0.003009458297506429,-0.023102433100177566,0,0,0,15,5,chronological_712,raft,full_safe,3407
2191,2025-07-08,2025-07-29,2321.0,2302.0,2284.777785681338,12.71182412358883,0.03,2024-06-28,226,-0.008186126669538996,-0.015606296561250232,0,0,0,15,5,chronological_712,raft,full_safe,3407
2192,2025-07-09,2025-07-30,2319.0,2312.0,2298.1020884544887,12.71182412358883,0.03,2024-06-28,226,-0.003018542475204833,-0.009011604806171358,0,0,0,15,5,chronological_712,raft,full_safe,3407
2193,2025-07-10,2025-07-31,2320.0,2288.0,2277.246195979005,12.71182412358883,0.03,2024-06-28,226,-0.01379310344827589,-0.01842836380215307,0,0,0,15,5,chronological_712,raft,full_safe,3407
2194,2025-07-11,2025-08-01,2306.0,2297.0,2276.077692864813,12.71182412358883,0.03,2024-06-28,226,-0.0039028620988724727,-0.012975848714304905,0,0,0,15,5,chronological_712,raft,full_safe,3407
2195,2025-07-14,2025-08-04,2302.0,2284.0,2276.6499148842204,12.71182412358883,0.03,2024-06-28,226,-0.007819287576020906,-0.011012200310938192,0,0,0,15,5,chronological_712,raft,full_safe,3407
2196,2025-07-15,2025-08-05,2295.0,2249.0,2277.855730619614,12.71182412358883,0.03,2024-06-28,226,-0.020043572984749458,-0.007470269882521197,0,0,0,15,5,chronological_712,raft,full_safe,3407
2197,2025-07-16,2025-08-06,2293.0,2259.0,2262.8666839992666,12.71182412358883,0.03,2024-06-28,226,-0.014827736589620555,-0.013141437418549229,0,0,0,15,5,chronological_712,raft,full_safe,3407
2198,2025-07-17,2025-08-07,2296.0,2267.0,2254.90569939602,12.71182412358883,0.03,2024-06-28,226,-0.012630662020905903,-0.01789821454877183,0,0,0,15,5,chronological_712,raft,full_safe,3407
2199,2025-07-18,2025-08-08,2314.0,2255.0,2254.013943450863,12.71182412358883,0.03,2024-06-28,226,-0.02549697493517722,-0.025923101360906253,0,0,0,15,5,chronological_712,raft,full_safe,3407
2200,2025-07-21,2025-08-11,2320.0,2262.0,2256.036176181642,12.71182412358883,0.03,2024-06-28,226,-0.025000000000000022,-0.0275706137148094,0,0,0,15,5,chronological_712,raft,full_safe,3407
2201,2025-07-22,2025-08-12,2322.0,2260.0,2242.3714920905213,12.71182412358883,0.03,2024-06-28,226,-0.0267011197243755,-0.03429306972845769,0,0,0,15,5,chronological_712,raft,full_safe,3407
2202,2025-07-23,2025-08-13,2321.0,2212.0,2252.363380969069,12.71182412358883,0.03,2024-06-28,226,-0.046962516156829004,-0.02957200302926799,0,0,0,15,5,chronological_712,raft,full_safe,3407
2203,2025-07-24,2025-08-14,2318.0,2202.0,2253.689256557916,12.71182412358883,0.03,2024-06-28,226,-0.050043140638481476,-0.027744065333081935,0,0,0,15,5,chronological_712,raft,full_safe,3407
2204,2025-07-25,2025-08-15,2311.0,2190.0,2257.020207352414,12.71182412358883,0.03,2024-06-28,226,-0.05235828645607965,-0.02335776401886014,0,0,0,15,5,chronological_712,raft,full_safe,3407
2205,2025-07-28,2025-08-18,2319.0,2177.0,2239.924303718658,12.71182412358883,0.03,2024-06-28,226,-0.061233290211297975,-0.03409904971166111,0,0,0,15,5,chronological_712,raft,full_safe,3407
2206,2025-07-29,2025-08-19,2302.0,2170.0,2228.820226805794,12.71182412358883,0.03,2024-06-28,226,-0.05734144222415294,-0.0317896495196377,0,0,0,15,5,chronological_712,raft,full_safe,3407
2207,2025-07-30,2025-08-20,2312.0,2170.0,2258.9745807866393,12.71182412358883,0.03,2024-06-28,226,-0.061418685121107264,-0.022934869901972577,0,0,0,15,5,chronological_712,raft,full_safe,3407
2208,2025-07-31,2025-08-21,2288.0,2166.0,2265.994463717302,12.71182412358883,0.03,2024-06-28,226,-0.053321678321678334,-0.00961780431936099,0,0,0,15,5,chronological_712,raft,full_safe,3407
2209,2025-08-01,2025-08-22,2297.0,2175.0,2278.17238830467,12.71182412358883,0.03,2024-06-28,226,-0.05311275576839358,-0.008196609358001594,0,0,0,15,5,chronological_712,raft,full_safe,3407
2210,2025-08-04,2025-08-25,2284.0,2154.0,2296.465643104435,12.71182412358883,0.03,2024-06-28,226,-0.056917688266199695,0.005457812217353419,0,1,0,15,5,chronological_712,raft,full_safe,3407
2211,2025-08-05,2025-08-26,2249.0,2158.0,2292.817313780439,12.71182412358883,0.03,2024-06-28,226,-0.040462427745664775,0.019483020800550754,0,1,0,15,5,chronological_712,raft,full_safe,3407
