sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2315.534533660575,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,0.02140914585821574,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2331.921797248595,12.71182412358883,0.01,2024-06-28,236,0.0,0.024120244729290752,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2315.688780096958,12.71182412358883,0.01,2024-06-28,236,-0.0008795074758135568,0.01833279687641065,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2316.2380778357037,12.71182412358883,0.01,2024-06-28,236,-0.0034965034965035446,0.012341817235884456,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2304.229351854079,12.71182412358883,0.01,2024-06-28,236,-0.010475774770842383,0.005774487932814987,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2309.834524039794,12.71182412358883,0.01,2024-06-28,236,-0.001312335958005284,0.010426300979787362,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2291.574913405359,12.71182412358883,0.01,2024-06-28,236,0.004391743522178304,0.006400928153429408,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2284.835802953287,12.71182412358883,0.01,2024-06-28,236,0.012323943661971759,0.005649561159017047,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2288.7541705970584,12.71182412358883,0.01,2024-06-28,236,0.002631578947368318,0.0038395485074818048,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2285.4096094030515,12.71182412358883,0.01,2024-06-28,236,0.01191001323334806,0.00812069228189305,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2285.3832450528757,12.71182412358883,0.01,2024-06-28,236,0.005694261936049161,0.0010439093529897026,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2295.4061802019337,12.71182412358883,0.01,2024-06-28,236,0.006996064713598704,0.003675636292931328,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2322.0301271586686,12.71182412358883,0.01,2024-06-28,236,0.0008695652173913437,0.009578316155942845,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2324.441687258719,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.016816136158669615,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2306.2554243304985,12.71182412358883,0.01,2024-06-28,236,-0.0026155187445510153,0.0053423820098075225,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2333.624132062867,12.71182412358883,0.01,2024-06-28,236,-0.00217770034843201,0.016386817100551898,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2334.301126323904,12.71182412358883,0.01,2024-06-28,236,-0.005644811115935733,0.01359145737034484,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2337.9828286044303,12.71182412358883,0.01,2024-06-28,236,-0.015204170286707175,0.015631115814261687,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2329.6026765268543,12.71182412358883,0.01,2024-06-28,236,-0.012592270950933515,0.011551314167109972,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2318.8407973172125,12.71182412358883,0.01,2024-06-28,236,-0.0004370629370629153,0.013479369456823598,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2328.829474512604,12.71182412358883,0.01,2024-06-28,236,-0.0069838498472283295,0.01651221061222352,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2338.7529474028506,12.71182412358883,0.01,2024-06-28,236,-0.008296943231441034,0.02128949668246749,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2320.174231067087,12.71182412358883,0.01,2024-06-28,236,0.011468901632113004,0.023455770210448534,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2326.3941336830503,12.71182412358883,0.01,2024-06-28,236,0.0079155672823219,0.023040516131508593,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2337.3521967740216,12.71182412358883,0.01,2024-06-28,236,0.010931351114997767,0.022016701693931662,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2310.248731247915,12.71182412358883,0.01,2024-06-28,236,0.01538461538461533,0.015493947801281438,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2289.0910690230726,12.71182412358883,0.01,2024-06-28,236,0.005284015852047519,0.007966124624866788,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2301.2503943964293,12.71182412358883,0.01,2024-06-28,236,0.0065416484954208265,0.003598078672668592,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2281.3748075392564,12.71182412358883,0.01,2024-06-28,236,0.00698080279232105,-0.004635773324931813,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2290.670360687093,12.71182412358883,0.01,2024-06-28,236,0.003027681660899617,-0.009225622540184775,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2271.492073065578,12.71182412358883,0.01,2024-06-28,236,0.006926406926407003,-0.016670098240009534,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2227.598741625135,12.71182412358883,0.01,2024-06-28,236,0.014016644765659114,-0.024266867444093232,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2244.076067945929,12.71182412358883,0.01,2024-06-28,236,-0.0038994800693240572,-0.027696677666408598,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2271.3332874503344,12.71182412358883,0.01,2024-06-28,236,0.0004332755632583396,-0.01588679053278408,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2291.5453088237323,12.71182412358883,0.01,2024-06-28,236,-0.012074169900819332,-0.01183902163702788,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2285.387727135147,12.71182412358883,0.01,2024-06-28,236,-0.014617368873602765,-0.017460134507675362,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2252.748690165858,12.71182412358883,0.01,2024-06-28,236,-0.013390928725701912,-0.026890414615180047,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2248.3810865563414,12.71182412358883,0.01,2024-06-28,236,-0.008264462809917328,-0.022017796191239003,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2275.701961620903,12.71182412358883,0.01,2024-06-28,236,-0.008661758336942382,-0.01442097807669851,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2287.1184246802254,12.71182412358883,0.01,2024-06-28,236,-0.008729812309035356,-0.0016942712002507854,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2215.470762279383,12.71182412358883,0.01,2024-06-28,236,-0.009162303664921434,-0.03338971977339311,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2233.6922038437747,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,-0.02202618045368887,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2248.861340244302,12.71182412358883,0.01,2024-06-28,236,-0.0061403508771930015,-0.013657306910393796,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2283.199585989591,12.71182412358883,0.01,2024-06-28,236,-0.012232415902140636,-0.002534038449283127,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2265.7015368022335,12.71182412358883,0.01,2024-06-28,236,-0.008806693086745976,-0.0023330969607073815,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2269.8665046158135,12.71182412358883,0.01,2024-06-28,236,-0.007485689123734041,-0.0004991172981887448,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2257.4351925015667,12.71182412358883,0.01,2024-06-28,236,0.0026525198938991412,-0.002018040450235792,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2249.667986585819,12.71182412358883,0.01,2024-06-28,236,0.007943512797881747,-0.007207419865040143,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2236.6765712032743,12.71182412358883,0.01,2024-06-28,236,0.009730207872622687,-0.010757819016685377,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2214.283545758001,12.71182412358883,0.01,2024-06-28,236,0.016437139049311433,-0.016311174696578945,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2213.6195766564306,12.71182412358883,0.01,2024-06-28,236,0.024401064773735603,-0.017915005919950988,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2227.5163512465674,12.71182412358883,0.01,2024-06-28,236,0.021164021164021163,-0.017849933312800936,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2231.9267273386513,12.71182412358883,0.01,2024-06-28,236,0.013134851138353776,-0.022799156156457445,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2243.2615208638476,12.71182412358883,0.01,2024-06-28,236,0.01182654402102501,-0.01740625454934397,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2266.070123835389,12.71182412358883,0.01,2024-06-28,236,0.006118881118881037,-0.009584736085931356,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2325.8923117584272,12.71182412358883,0.01,2024-06-28,236,-0.002165439584235651,0.007315856110189367,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2319.6141135246417,12.71182412358883,0.01,2024-06-28,236,-0.005613126079447306,0.0015604980676344749,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2328.99214269593,12.71182412358883,0.01,2024-06-28,236,-0.011235955056179803,0.00647888621258863,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2354.437152136752,12.71182412358883,0.01,2024-06-28,236,-0.0034632034632035014,0.019236862396862398,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2319.381816050489,12.71182412358883,0.01,2024-06-28,236,0.009556907037358897,0.007550745460681574,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2322.217403972045,12.71182412358883,0.01,2024-06-28,236,0.00868055555555558,0.007906859362866614,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2318.770425770723,12.71182412358883,0.01,2024-06-28,236,0.015197568389057725,0.006847774976431964,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2294.6149499395665,12.71182412358883,0.01,2024-06-28,236,0.020979020979021046,0.0028911494491112855,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2283.476133320563,12.71182412358883,0.01,2024-06-28,236,0.025629887054735123,-0.008046857810354968,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2304.194637127697,12.71182412358883,0.01,2024-06-28,236,0.013339070567986333,-0.00852210106381357,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2273.549791326697,12.71182412358883,0.01,2024-06-28,236,0.022805507745266684,-0.021708351408478155,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2287.5116346175787,12.71182412358883,0.01,2024-06-28,236,0.011548331907613285,-0.021594681515150205,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2299.1116988973317,12.71182412358883,0.01,2024-06-28,236,0.014126712328767166,-0.015791224787101155,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2347.9096130968646,12.71182412358883,0.01,2024-06-28,236,0.0016941973739941218,-0.005544424778964552,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2327.308906690827,12.71182412358883,0.01,2024-06-28,236,0.00849256900212314,-0.011758426033619096,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2345.0614353773362,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.013436501734397921,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2358.2888595123477,12.71182412358883,0.01,2024-06-28,236,-0.008879492600422867,-0.0028376915381194134,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2325.463088147282,12.71182412358883,0.01,2024-06-28,236,-0.005487547488391753,-0.018377759329977983,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2315.9307839913163,12.71182412358883,0.01,2024-06-28,236,-0.009725158562367886,-0.020748082878936036,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2326.7894704683604,12.71182412358883,0.01,2024-06-28,236,-0.01684210526315788,-0.020299170329111438,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2316.6304741466574,12.71182412358883,0.01,2024-06-28,236,-0.013965298349555622,-0.019623159480889774,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2275.0398267472688,12.71182412358883,0.01,2024-06-28,236,-0.013651877133105783,-0.029419869135124288,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2276.502041854634,12.71182412358883,0.01,2024-06-28,236,-0.01358234295415961,-0.03374276661518072,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2275.0649349724767,12.71182412358883,0.01,2024-06-28,236,-0.005550811272416745,-0.02858030103651721,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2289.899157053473,12.71182412358883,0.01,2024-06-28,236,-0.003426124197002167,-0.01931513616553615,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2274.8646544108547,12.71182412358883,0.01,2024-06-28,236,-0.0051502145922747156,-0.023663238450276958,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2262.5598683388157,12.71182412358883,0.01,2024-06-28,236,0.00519031141868509,-0.021384139991861728,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2269.6696213012633,12.71182412358883,0.01,2024-06-28,236,0.00043029259896720795,-0.023377959853156938,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2289.0863300061487,12.71182412358883,0.01,2024-06-28,236,0.0012881064834693312,-0.017137685699378014,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2292.399902026235,12.71182412358883,0.01,2024-06-28,236,0.0038676407391491363,-0.014868972055764984,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2278.0681299323455,12.71182412358883,0.01,2024-06-28,236,0.0030198446937015344,-0.017226863704769002,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2274.1564283153916,12.71182412358883,0.01,2024-06-28,236,0.0038726333907057597,-0.021447320001982906,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2272.531487928111,12.71182412358883,0.01,2024-06-28,236,0.004301075268817289,-0.02256710196640388,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2276.550031538062,12.71182412358883,0.01,2024-06-28,236,0.0034305317324185847,-0.02377785954628564,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2271.3638626739817,12.71182412358883,0.01,2024-06-28,236,0.008989726027397227,-0.027669579334768102,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2271.7071559180135,12.71182412358883,0.01,2024-06-28,236,0.023225806451612874,-0.022921653368596306,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2274.263512968894,12.71182412358883,0.01,2024-06-28,236,0.017573939134162053,-0.02517637678144291,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2279.5732388525307,12.71182412358883,0.01,2024-06-28,236,0.0158458244111348,-0.02373737094110029,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2279.1020206998496,12.71182412358883,0.01,2024-06-28,236,0.01623931623931618,-0.026024777478696692,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2306.023412339293,12.71182412358883,0.01,2024-06-28,236,0.0008485362749257597,-0.021627741901021236,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2319.4192428648694,12.71182412358883,0.01,2024-06-28,236,0.008406893652795233,-0.025044454449403397,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2307.5756402199167,12.71182412358883,0.01,2024-06-28,236,0.009688289806234263,-0.027979932510565853,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2304.9983858173,12.71182412358883,0.01,2024-06-28,236,0.013912310286677831,-0.02824688624903038,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2316.894317486478,12.71182412358883,0.01,2024-06-28,236,0.013036164844407061,-0.025696250005686316,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2329.4535402352267,12.71182412358883,0.01,2024-06-28,236,0.020771513353115667,-0.012524993541658924,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2378.2685834115928,12.71182412358883,0.01,2024-06-28,236,-0.004168403501458973,-0.008641690949732106,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2372.144831452253,12.71182412358883,0.01,2024-06-28,236,-0.008343763037129692,-0.010369281830515997,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2403.227044265468,12.71182412358883,0.01,2024-06-28,236,-0.011226611226611172,-0.0007371957316141264,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2397.87378223238,12.71182412358883,0.01,2024-06-28,236,-0.010377750103777506,-0.004618604303702756,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2395.0652580942206,12.71182412358883,0.01,2024-06-28,236,-0.012458471760797396,-0.005371570558878491,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2378.7270119282384,12.71182412358883,0.01,2024-06-28,236,-0.002511511092507357,-0.004300120582570788,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2362.069767117033,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.006281124477478861,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2365.806082285362,12.71182412358883,0.01,2024-06-28,236,-0.006307821698906646,-0.005127803917004958,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2369.490182622645,12.71182412358883,0.01,2024-06-28,236,-0.013003355704698016,-0.006086332792514693,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2321.94216986263,12.71182412358883,0.01,2024-06-28,236,-0.02186711522287632,-0.023573519822274958,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2344.2030452516356,12.71182412358883,0.01,2024-06-28,236,-0.026017624842635367,-0.016280719575478164,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2307.589771625804,12.71182412358883,0.01,2024-06-28,236,-0.018620397799407495,-0.023449102147353296,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2311.6770880777403,12.71182412358883,0.01,2024-06-28,236,-0.018197206940330113,-0.02171938718673705,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2325.7888812866495,12.71182412358883,0.01,2024-06-28,236,-0.01997450063748407,-0.01156443634226545,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2306.970187985453,12.71182412358883,0.01,2024-06-28,236,-0.010318142734307867,-0.008181346523880917,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2281.833150411018,12.71182412358883,0.01,2024-06-28,236,-0.011202068074105953,-0.016874989051694156,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2261.938643171518,12.71182412358883,0.01,2024-06-28,236,-0.011211729193617903,-0.02460601846851318,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2265.833658310207,12.71182412358883,0.01,2024-06-28,236,-0.010344827586206917,-0.023347561073186696,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2246.29514830589,12.71182412358883,0.01,2024-06-28,236,0.003469210754553309,-0.025891089199527317,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2236.69306498055,12.71182412358883,0.01,2024-06-28,236,0.007819287576020795,-0.02836965031253258,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2207.150276137776,12.71182412358883,0.01,2024-06-28,236,0.0117647058823529,-0.038278746780925466,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2223.5827102651197,12.71182412358883,0.01,2024-06-28,236,0.012211077191452313,-0.03027356726335817,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2241.0243765704013,12.71182412358883,0.01,2024-06-28,236,0.009581881533101022,-0.02394408685958138,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2238.9228509510317,12.71182412358883,0.01,2024-06-28,236,-0.0012964563526360884,-0.03244474894078142,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2238.6732103878353,12.71182412358883,0.01,2024-06-28,236,-0.0004310344827586077,-0.03505465069489855,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2223.039015129213,12.71182412358883,0.01,2024-06-28,236,-0.008613264427217882,-0.04261885653349995,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2213.2952323430204,12.71182412358883,0.01,2024-06-28,236,-0.0038776389487289453,-0.04640446689227906,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2227.1322053927884,12.71182412358883,0.01,2024-06-28,236,-0.012942191544434878,-0.03920094676756325,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2245.750860792868,12.71182412358883,0.01,2024-06-28,236,-0.0060579835569017915,-0.028234158029914358,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2247.5537284270035,12.71182412358883,0.01,2024-06-28,236,-0.015092712376024164,-0.030809086491158433,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2298.408040529024,12.71182412358883,0.01,2024-06-28,236,-0.02302345786272808,-0.0015603646702762042,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2290.317503764329,12.71182412358883,0.01,2024-06-28,236,-0.022923875432525942,-0.009378242316466667,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2290.8079920159475,12.71182412358883,0.01,2024-06-28,236,-0.009178321678321666,0.0012272692377393035,0,1,0,5,15,chronological_712,lstm,full_safe,2024
