sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2346.398352019167,12.71182412358883,0.0,2024-06-28,236,0.01822222222222214,0.04284371200851855,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2366.7043972012316,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,0.043980766299617,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2313.0468780809433,12.71182412358883,0.0,2024-06-28,236,0.0,0.01583086433067349,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2293.748109518628,12.71182412358883,0.0,2024-06-28,236,-0.0008795074758135568,0.008684304977409019,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2301.0842575952947,12.71182412358883,0.0,2024-06-28,236,-0.0034965034965035446,0.005718644053887667,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2303.3907742449155,12.71182412358883,0.0,2024-06-28,236,-0.010475774770842383,0.005408456676087026,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2257.619428921555,12.71182412358883,0.0,2024-06-28,236,-0.001312335958005284,-0.012414947978322433,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2248.5076768322124,12.71182412358883,0.0,2024-06-28,236,0.004391743522178304,-0.012513097570394205,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2241.936780069716,12.71182412358883,0.0,2024-06-28,236,0.012323943661971759,-0.013232051025653169,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2266.171605886052,12.71182412358883,0.0,2024-06-28,236,0.002631578947368318,-0.006065085137696435,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2244.343522645032,12.71182412358883,0.0,2024-06-28,236,0.01191001323334806,-0.009994035004396995,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2262.902790455016,12.71182412358883,0.0,2024-06-28,236,0.005694261936049161,-0.008802982717907915,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2277.7726907673414,12.71182412358883,0.0,2024-06-28,236,0.006996064713598704,-0.004034678282754056,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2308.7431370067197,12.71182412358883,0.0,2024-06-28,236,0.0008695652173913437,0.0038013639159650836,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2324.6768681106387,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,0.016919014921539244,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2273.5523606732218,12.71182412358883,0.0,2024-06-28,236,-0.0026155187445510153,-0.008913530656834423,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2256.4565498214233,12.71182412358883,0.0,2024-06-28,236,-0.00217770034843201,-0.017222757046418402,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2280.0900343577355,12.71182412358883,0.0,2024-06-28,236,-0.005644811115935733,-0.009947879132550796,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2327.3797492841795,12.71182412358883,0.0,2024-06-28,236,-0.015204170286707175,0.011025086570017217,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2291.7617191718723,12.71182412358883,0.0,2024-06-28,236,-0.012592270950933515,-0.0048798440417402444,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2272.2207968366515,12.71182412358883,0.0,2024-06-28,236,-0.0004370629370629153,-0.006896504879085885,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2257.5364104805035,12.71182412358883,0.0,2024-06-28,236,-0.0069838498472283295,-0.014606542784590393,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2261.685191410976,12.71182412358883,0.0,2024-06-28,236,-0.008296943231441034,-0.012364545235381552,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2298.3856015693727,12.71182412358883,0.0,2024-06-28,236,0.011468901632113004,0.013844552963993229,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2270.4327243562557,12.71182412358883,0.0,2024-06-28,236,0.0079155672823219,-0.0015687227984803043,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2278.9733820838323,12.71182412358883,0.0,2024-06-28,236,0.010931351114997767,-0.0035096711483024734,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2267.5620862658548,12.71182412358883,0.0,2024-06-28,236,0.01538461538461533,-0.0032694126303934867,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2246.0159745318037,12.71182412358883,0.0,2024-06-28,236,0.005284015852047519,-0.011001332218492421,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2286.4725908828773,12.71182412358883,0.0,2024-06-28,236,0.0065416484954208265,-0.002846667735334818,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2253.6780085297955,12.71182412358883,0.0,2024-06-28,236,0.00698080279232105,-0.016719891566406853,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2268.4230386010067,12.71182412358883,0.0,2024-06-28,236,0.003027681660899617,-0.018848166695066282,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2264.47516629464,12.71182412358883,0.0,2024-06-28,236,0.006926406926407003,-0.01970772021877054,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2290.4457569783676,12.71182412358883,0.0,2024-06-28,236,0.014016644765659114,0.0032613915805377314,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2290.0779407491696,12.71182412358883,0.0,2024-06-28,236,-0.0038994800693240572,-0.007765190316651016,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2296.3725257041256,12.71182412358883,0.0,2024-06-28,236,0.0004332755632583396,-0.00503790047481556,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2358.616779499672,12.71182412358883,0.0,2024-06-28,236,-0.012074169900819332,0.017083561664368974,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2351.476137282335,12.71182412358883,0.0,2024-06-28,236,-0.014617368873602765,0.010952767533248142,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2391.4853019360835,12.71182412358883,0.0,2024-06-28,236,-0.013390928725701912,0.03303900731580289,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2375.7439006937066,12.71182412358883,0.0,2024-06-28,236,-0.008264462809917328,0.0333814270090067,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2385.529285482383,12.71182412358883,0.0,2024-06-28,236,-0.008661758336942382,0.03314390882736373,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2355.3593905235984,12.71182412358883,0.0,2024-06-28,236,-0.008729812309035356,0.02809226997974612,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2359.2297684839423,12.71182412358883,0.0,2024-06-28,236,-0.009162303664921434,0.029332359722487933,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2354.8692448515167,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,0.031028566047073936,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2345.2519524221634,12.71182412358883,0.0,2024-06-28,236,-0.0061403508771930015,0.02861927737814174,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2350.2274919677848,12.71182412358883,0.0,2024-06-28,236,-0.012232415902140636,0.02674857665696151,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2342.771976333812,12.71182412358883,0.0,2024-06-28,236,-0.008806693086745976,0.031603688390053675,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2322.3427452600217,12.71182412358883,0.0,2024-06-28,236,-0.007485689123734041,0.02260798998679947,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2337.0079471621166,12.71182412358883,0.0,2024-06-28,236,0.0026525198938991412,0.03316001200800911,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2324.1882497723245,12.71182412358883,0.0,2024-06-28,236,0.007943512797881747,0.02567883926404435,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2306.4384617221085,12.71182412358883,0.0,2024-06-28,236,0.009730207872622687,0.020096621725833153,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2254.990644846965,12.71182412358883,0.0,2024-06-28,236,0.016437139049311433,0.0017728320066481285,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2263.8838240548425,12.71182412358883,0.0,2024-06-28,236,0.024401064773735603,0.004385015108625767,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2297.7948088842486,12.71182412358883,0.0,2024-06-28,236,0.021164021164021163,0.013137040954254164,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2316.2397193626502,12.71182412358883,0.0,2024-06-28,236,0.013134851138353776,0.014115463819023732,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2341.296928767969,12.71182412358883,0.0,2024-06-28,236,0.01182654402102501,0.025535229420923677,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2321.258009979618,12.71182412358883,0.0,2024-06-28,236,0.006118881118881037,0.01453584352256021,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2385.079664114659,12.71182412358883,0.0,2024-06-28,236,-0.002165439584235651,0.03294918324584617,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2353.5366104538944,12.71182412358883,0.0,2024-06-28,236,-0.005613126079447306,0.01620751746713922,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2333.995973601621,12.71182412358883,0.0,2024-06-28,236,-0.011235955056179803,0.00864130233432192,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2315.841684763489,12.71182412358883,0.0,2024-06-28,236,-0.0034632034632035014,0.0025288678629822314,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2324.9148895178832,12.71182412358883,0.0,2024-06-28,236,0.009556907037358897,0.009954339495170883,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2351.8279093698993,12.71182412358883,0.0,2024-06-28,236,0.00868055555555558,0.02075864121957438,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2327.3958790706974,12.71182412358883,0.0,2024-06-28,236,0.015197568389057725,0.01059308687394589,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2339.128571590655,12.71182412358883,0.0,2024-06-28,236,0.020979020979021046,0.022346403667244497,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2314.7577916577793,12.71182412358883,0.0,2024-06-28,236,0.025629887054735123,0.005542046767063047,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2381.5812561603952,12.71182412358883,0.0,2024-06-28,236,0.013339070567986333,0.024776788365058255,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2382.809004123209,12.71182412358883,0.0,2024-06-28,236,0.022805507745266684,0.0253050792268541,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2463.368766114256,12.71182412358883,0.0,2024-06-28,236,0.011548331907613285,0.05362222673834727,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2425.3330737039014,12.71182412358883,0.0,2024-06-28,236,0.014126712328767166,0.038241897989683915,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2516.9444087252814,12.71182412358883,0.0,2024-06-28,236,0.0016941973739941218,0.06605015193785735,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2492.286618511418,12.71182412358883,0.0,2024-06-28,236,0.00849256900212314,0.05829580403881862,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2458.506934426512,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,0.034289833582882734,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2569.002966406486,12.71182412358883,0.0,2024-06-28,236,-0.008879492600422867,0.08625918241289043,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2400.443457062748,12.71182412358883,0.0,2024-06-28,236,-0.005487547488391753,0.013272881833156669,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2501.6401817941296,12.71182412358883,0.0,2024-06-28,236,-0.009725158562367886,0.05777597538863821,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2512.2664851521367,12.71182412358883,0.0,2024-06-28,236,-0.01684210526315788,0.05779641480089959,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2477.0274407893376,12.71182412358883,0.0,2024-06-28,236,-0.013965298349555622,0.04825537062604224,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2422.6827356667964,12.71182412358883,0.0,2024-06-28,236,-0.013651877133105783,0.03356771999436714,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2373.9193506297297,12.71182412358883,0.0,2024-06-28,236,-0.01358234295415961,0.007605836430275792,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2434.2520177477654,12.71182412358883,0.0,2024-06-28,236,-0.005550811272416745,0.039390272309037355,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2459.076330164742,12.71182412358883,0.0,2024-06-28,236,-0.003426124197002167,0.053137614631581176,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2415.0826514683513,12.71182412358883,0.0,2024-06-28,236,-0.0051502145922747156,0.03651615942847686,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2434.338090856352,12.71182412358883,0.0,2024-06-28,236,0.00519031141868509,0.052914399159321945,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2473.088347083598,12.71182412358883,0.0,2024-06-28,236,0.00043029259896720795,0.06415161234233979,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2460.100328948125,12.71182412358883,0.0,2024-06-28,236,0.0012881064834693312,0.05629039456767937,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2443.2516963691032,12.71182412358883,0.0,2024-06-28,236,0.0038676407391491363,0.04995775520803747,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2437.0384169575154,12.71182412358883,0.0,2024-06-28,236,0.0030198446937015344,0.051353933113682304,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2394.870887029606,12.71182412358883,0.0,2024-06-28,236,0.0038726333907057597,0.030495218171086913,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2367.9858445064174,12.71182412358883,0.0,2024-06-28,236,0.004301075268817289,0.018488535271577344,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2394.32418718568,12.71182412358883,0.0,2024-06-28,236,0.0034305317324185847,0.026725637729708263,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2413.6558076981464,12.71182412358883,0.0,2024-06-28,236,0.008989726027397227,0.03324306836393265,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2438.828994550773,12.71182412358883,0.0,2024-06-28,236,0.023225806451612874,0.04895870733366592,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2403.0333012633373,12.71182412358883,0.0,2024-06-28,236,0.017573939134162053,0.03001856033576389,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2421.973938605439,12.71182412358883,0.0,2024-06-28,236,0.0158458244111348,0.03724793944558402,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2395.167560908357,12.71182412358883,0.0,2024-06-28,236,0.01623931623931618,0.023575880730067,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2436.910920273287,12.71182412358883,0.0,2024-06-28,236,0.0008485362749257597,0.033903657307291946,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2420.1033115937807,12.71182412358883,0.0,2024-06-28,236,0.008406893652795233,0.017277558467331033,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2464.270235616692,12.71182412358883,0.0,2024-06-28,236,0.009688289806234263,0.03802453058832844,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2446.530724952576,12.71182412358883,0.0,2024-06-28,236,0.013912310286677831,0.03142104761912967,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2443.3286054750843,12.71182412358883,0.0,2024-06-28,236,0.013036164844407061,0.027472079678336536,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2433.2287326717505,12.71182412358883,0.0,2024-06-28,236,0.020771513353115667,0.03146618595665562,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2485.5203300827707,12.71182412358883,0.0,2024-06-28,236,-0.004168403501458973,0.0360651646864405,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2524.337788995792,12.71182412358883,0.0,2024-06-28,236,-0.008343763037129692,0.05312381685264578,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2558.822815798394,12.71182412358883,0.0,2024-06-28,236,-0.011226611226611172,0.06395959076856306,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2554.078403246842,12.71182412358883,0.0,2024-06-28,236,-0.010377750103777506,0.06022349657403159,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2581.5076904606103,12.71182412358883,0.0,2024-06-28,236,-0.012458471760797396,0.07205468872948928,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2588.0740551813196,12.71182412358883,0.0,2024-06-28,236,-0.002511511092507357,0.08332944963638322,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2541.8609035859154,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,0.06935671164741919,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2541.6127047116024,12.71182412358883,0.0,2024-06-28,236,-0.006307821698906646,0.06880265126644347,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2559.995180069447,12.71182412358883,0.0,2024-06-28,236,-0.013003355704698016,0.07382348157275476,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2294.49852999369,12.71182412358883,0.0,2024-06-28,236,-0.02186711522287632,-0.03511415895976022,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2491.4409609251634,12.71182412358883,0.0,2024-06-28,236,-0.026017624842635367,0.04550606836977056,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2482.7090938566125,12.71182412358883,0.0,2024-06-28,236,-0.018620397799407495,0.050659794268562264,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2486.3040664177734,12.71182412358883,0.0,2024-06-28,236,-0.018197206940330113,0.052181153795079815,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2470.1503278805794,12.71182412358883,0.0,2024-06-28,236,-0.01997450063748407,0.04978764465812979,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2470.962127189294,12.71182412358883,0.0,2024-06-28,236,-0.010318142734307867,0.062322496642000846,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2444.1451723490172,12.71182412358883,0.0,2024-06-28,236,-0.011202068074105953,0.05305694629427715,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2405.3636414649036,12.71182412358883,0.0,2024-06-28,236,-0.011211729193617903,0.03724176001073887,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2391.0219488385983,12.71182412358883,0.0,2024-06-28,236,-0.010344827586206917,0.03061290898215452,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2385.5738350962965,12.71182412358883,0.0,2024-06-28,236,0.003469210754553309,0.0345073005621408,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2379.68670567776,12.71182412358883,0.0,2024-06-28,236,0.007819287576020795,0.0337474829182276,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2339.0844073787202,12.71182412358883,0.0,2024-06-28,236,0.0117647058823529,0.01920889210401744,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2275.422338211175,12.71182412358883,0.0,2024-06-28,236,0.012211077191452313,-0.007665792319592302,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2340.47352457745,12.71182412358883,0.0,2024-06-28,236,0.009581881533101022,0.0193700019936629,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2401.3444269700267,12.71182412358883,0.0,2024-06-28,236,-0.0012964563526360884,0.037746079070884564,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2371.3080238373623,12.71182412358883,0.0,2024-06-28,236,-0.0004310344827586077,0.02211552751610446,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2399.3036806701202,12.71182412358883,0.0,2024-06-28,236,-0.008613264427217882,0.03329185214044794,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2407.5021085776434,12.71182412358883,0.0,2024-06-28,236,-0.0038776389487289453,0.037269327263095064,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2377.1015719458,12.71182412358883,0.0,2024-06-28,236,-0.012942191544434878,0.025496795489991397,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2235.7511925040085,12.71182412358883,0.0,2024-06-28,236,-0.0060579835569017915,-0.03256114560622736,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2357.055658825242,12.71182412358883,0.0,2024-06-28,236,-0.015092712376024164,0.016410374655128068,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2327.4902311847536,12.71182412358883,0.0,2024-06-28,236,-0.02302345786272808,0.011073080445157979,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
