sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2073,2025-01-08,2025-01-15,2230.0,2274.0,2101.7505613574913,12.71182412358883,0.05,2024-06-28,236,0.019730941704035887,-0.05751095903251513,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2096.3261069356004,12.71182412358883,0.05,2024-06-28,236,0.025549081129538243,-0.060364810876019526,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2101.71288295518,12.71182412358883,0.05,2024-06-28,236,0.01822222222222214,-0.06590538535325341,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2103.122002593529,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,-0.07228848584317205,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2138.979165953979,12.71182412358883,0.05,2024-06-28,236,0.0,-0.06061521038472584,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2147.2105756734877,12.71182412358883,0.05,2024-06-28,236,-0.0008795074758135568,-0.05575612327463164,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2147.890097230391,12.71182412358883,0.05,2024-06-28,236,-0.0034965034965035446,-0.06123684561608789,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2143.884765545182,12.71182412358883,0.05,2024-06-28,236,-0.010475774770842383,-0.06421441922951465,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2144.6605827311478,12.71182412358883,0.05,2024-06-28,236,-0.001312335958005284,-0.06182826652180762,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2141.7043008781,12.71182412358883,0.05,2024-06-28,236,0.004391743522178304,-0.05941840101971885,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2116.118452288821,12.71182412358883,0.05,2024-06-28,236,0.012323943661971759,-0.06860983614048366,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2156.135758652063,12.71182412358883,0.05,2024-06-28,236,0.002631578947368318,-0.05432642164383206,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2157.472750169737,12.71182412358883,0.05,2024-06-28,236,0.01191001323334806,-0.0483137405515055,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2159.580748380799,12.71182412358883,0.05,2024-06-28,236,0.005694261936049161,-0.05406011897468288,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2163.755624351499,12.71182412358883,0.05,2024-06-28,236,0.006996064713598704,-0.05388910172649797,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2161.8591945760804,12.71182412358883,0.05,2024-06-28,236,0.0008695652173913437,-0.06006121974953027,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2163.7345388734593,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,-0.053484453686150735,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2166.6671700210854,12.71182412358883,0.05,2024-06-28,236,-0.0026155187445510153,-0.0555069006010962,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2164.3790494563627,12.71182412358883,0.05,2024-06-28,236,-0.00217770034843201,-0.057326197971967474,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2160.54113071306,12.71182412358883,0.05,2024-06-28,236,-0.005644811115935733,-0.061857954531888915,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2165.8879370354484,12.71182412358883,0.05,2024-06-28,236,-0.015204170286707175,-0.059127742382515835,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2169.519149276074,12.71182412358883,0.05,2024-06-28,236,-0.012592270950933515,-0.05795955307161349,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2167.278680241883,12.71182412358883,0.05,2024-06-28,236,-0.0004370629370629153,-0.05276281457959653,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2155.099121191732,12.71182412358883,0.05,2024-06-28,236,-0.0069838498472283295,-0.0593194582314569,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2158.0991309018186,12.71182412358883,0.05,2024-06-28,236,-0.008296943231441034,-0.05759863279396571,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2152.50354861361,12.71182412358883,0.05,2024-06-28,236,0.011468901632113004,-0.050505713006788744,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2154.7913164228225,12.71182412358883,0.05,2024-06-28,236,0.0079155672823219,-0.05242246419400942,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2150.8259203835282,12.71182412358883,0.05,2024-06-28,236,0.010931351114997767,-0.059542667081972755,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2150.0241677669433,12.71182412358883,0.05,2024-06-28,236,0.01538461538461533,-0.054934431750794155,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2158.7169851438084,12.71182412358883,0.05,2024-06-28,236,0.005284015852047519,-0.049442102534650645,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2163.5696119889017,12.71182412358883,0.05,2024-06-28,236,0.0065416484954208265,-0.05644587353296915,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2159.715656303348,12.71182412358883,0.05,2024-06-28,236,0.00698080279232105,-0.05771568224112211,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2165.821790569927,12.71182412358883,0.05,2024-06-28,236,0.003027681660899617,-0.06322586913065442,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2165.838263117728,12.71182412358883,0.05,2024-06-28,236,0.006926406926407003,-0.06240767830401395,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2183.933884941812,12.71182412358883,0.05,2024-06-28,236,0.014016644765659114,-0.04339295447139213,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2201.8805912771722,12.71182412358883,0.05,2024-06-28,236,-0.0038994800693240572,-0.045978946587013736,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2208.934421241142,12.71182412358883,0.05,2024-06-28,236,0.0004332755632583396,-0.042922694436246966,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2218.8431116048396,12.71182412358883,0.05,2024-06-28,236,-0.012074169900819332,-0.04318968882930596,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2244.5163021036815,12.71182412358883,0.05,2024-06-28,236,-0.014617368873602765,-0.03503168439222637,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2249.7965244130087,12.71182412358883,0.05,2024-06-28,236,-0.013390928725701912,-0.02816564820172407,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2275.251959868752,12.71182412358883,0.05,2024-06-28,236,-0.008264462809917328,-0.010329726024901342,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2289.1105269319332,12.71182412358883,0.05,2024-06-28,236,-0.008661758336942382,-0.008613890458235907,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2358.9537900412342,12.71182412358883,0.05,2024-06-28,236,-0.008729812309035356,0.02966119163737857,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2396.0381275461627,12.71182412358883,0.05,2024-06-28,236,-0.009162303664921434,0.04539185320513206,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2367.0531749460815,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.03636303631614779,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2380.752016724259,12.71182412358883,0.05,2024-06-28,236,-0.0061403508771930015,0.04418948101941189,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2420.0621979133593,12.71182412358883,0.05,2024-06-28,236,-0.012232415902140636,0.05725740406874591,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2428.053636166874,12.71182412358883,0.05,2024-06-28,236,-0.008806693086745976,0.06915615859395596,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2435.033170836415,12.71182412358883,0.05,2024-06-28,236,-0.007485689123734041,0.07222948958010345,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2443.4644484978553,12.71182412358883,0.05,2024-06-28,236,0.0026525198938991412,0.08022300994600151,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2434.5935724911274,12.71182412358883,0.05,2024-06-28,236,0.007943512797881747,0.07440140004021512,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2420.951300974454,12.71182412358883,0.05,2024-06-28,236,0.009730207872622687,0.07074360945354008,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2421.224419103209,12.71182412358883,0.05,2024-06-28,236,0.016437139049311433,0.0756216877402085,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2398.783063541248,12.71182412358883,0.05,2024-06-28,236,0.024401064773735603,0.06423383475654298,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2376.9227915836727,12.71182412358883,0.05,2024-06-28,236,0.021164021164021163,0.04802592221502322,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2380.822595368459,12.71182412358883,0.05,2024-06-28,236,0.013134851138353776,0.04239167923312581,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2406.686049286177,12.71182412358883,0.05,2024-06-28,236,0.01182654402102501,0.054176981728504936,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2411.9387183599592,12.71182412358883,0.05,2024-06-28,236,0.006118881118881037,0.054169020262220036,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2411.5494478375936,12.71182412358883,0.05,2024-06-28,236,-0.002165439584235651,0.044412926737805725,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2407.228450440867,12.71182412358883,0.05,2024-06-28,236,-0.005613126079447306,0.03939052264286147,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2420.6155075882175,12.71182412358883,0.05,2024-06-28,236,-0.011235955056179803,0.046074117367423284,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2421.9649922435697,12.71182412358883,0.05,2024-06-28,236,-0.0034632034632035014,0.04846969361193487,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2420.3825361787453,12.71182412358883,0.05,2024-06-28,236,0.009556907037358897,0.05142594968668357,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2422.9470220019107,12.71182412358883,0.05,2024-06-28,236,0.00868055555555558,0.05162631163277376,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2426.9482424400094,12.71182412358883,0.05,2024-06-28,236,0.015197568389057725,0.053820339748158696,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2428.791528000984,12.71182412358883,0.05,2024-06-28,236,0.020979020979021046,0.06153475874168879,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2429.3851434471944,12.71182412358883,0.05,2024-06-28,236,0.025629887054735123,0.05533672608479345,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2427.1956345806884,12.71182412358883,0.05,2024-06-28,236,0.013339070567986333,0.044404317805804006,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2433.108308396853,12.71182412358883,0.05,2024-06-28,236,0.022805507745266684,0.04694849758900732,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2435.4517789569622,12.71182412358883,0.05,2024-06-28,236,0.011548331907613285,0.04168168475490264,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2437.0135632489446,12.71182412358883,0.05,2024-06-28,236,0.014126712328767166,0.04324210755519897,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2442.5351702858957,12.71182412358883,0.05,2024-06-28,236,0.0016941973739941218,0.03453416784663088,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2442.085145975999,12.71182412358883,0.05,2024-06-28,236,0.00849256900212314,0.03697883056305673,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2432.7326961821436,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.02344665384187783,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2428.295092771499,12.71182412358883,0.05,2024-06-28,236,-0.008879492600422867,0.02676325275750502,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2430.2448347956683,12.71182412358883,0.05,2024-06-28,236,-0.005487547488391753,0.025852610719995006,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2422.6549372243503,12.71182412358883,0.05,2024-06-28,236,-0.009725158562367886,0.02437840897435528,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2430.1173710502203,12.71182412358883,0.05,2024-06-28,236,-0.01684210526315788,0.02320731412640864,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2433.8024652977524,12.71182412358883,0.05,2024-06-28,236,-0.013965298349555622,0.02996295611415678,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2425.741336167039,12.71182412358883,0.05,2024-06-28,236,-0.013651877133105783,0.034872583689009806,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2417.5773244808543,12.71182412358883,0.05,2024-06-28,236,-0.01358234295415961,0.02613638560307896,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2402.532824969342,12.71182412358883,0.05,2024-06-28,236,-0.005550811272416745,0.025846637476234946,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2405.313651354448,12.71182412358883,0.05,2024-06-28,236,-0.003426124197002167,0.030112912785630996,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2404.877188800719,12.71182412358883,0.05,2024-06-28,236,-0.0051502145922747156,0.03213613253249736,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2402.0684224587735,12.71182412358883,0.05,2024-06-28,236,0.00519031141868509,0.03895693012922741,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2398.9534634576926,12.71182412358883,0.05,2024-06-28,236,0.00043029259896720795,0.0322519205928109,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2399.635318323474,12.71182412358883,0.05,2024-06-28,236,0.0012881064834693312,0.03032860383146163,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2396.097708735132,12.71182412358883,0.05,2024-06-28,236,0.0038676407391491363,0.02969390147620632,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2406.8766365315046,12.71182412358883,0.05,2024-06-28,236,0.0030198446937015344,0.0383419484605283,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2395.584145573921,12.71182412358883,0.05,2024-06-28,236,0.0038726333907057597,0.030802128043855737,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2400.740580461592,12.71182412358883,0.05,2024-06-28,236,0.004301075268817289,0.032576593746921345,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2404.8482428201182,12.71182412358883,0.05,2024-06-28,236,0.0034305317324185847,0.03123852608066824,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2404.8757370734334,12.71182412358883,0.05,2024-06-28,236,0.008989726027397227,0.02948447648691488,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2395.148503806203,12.71182412358883,0.05,2024-06-28,236,0.023225806451612874,0.030171399486538908,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2389.132454854069,12.71182412358883,0.05,2024-06-28,236,0.017573939134162053,0.024060203537963565,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2387.22215532993,12.71182412358883,0.05,2024-06-28,236,0.0158458244111348,0.02236494874943462,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2385.4873462629544,12.71182412358883,0.05,2024-06-28,236,0.01623931623931618,0.019439036864510317,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2397.978682634674,12.71182412358883,0.05,2024-06-28,236,0.0008485362749257597,0.017385949357095365,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2415.8969033696076,12.71182412358883,0.05,2024-06-28,236,0.008406893652795233,0.015509417137287818,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2404.286943531058,12.71182412358883,0.05,2024-06-28,236,0.009688289806234263,0.01275776896843217,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2408.606046635315,12.71182412358883,0.05,2024-06-28,236,0.013912310286677831,0.01543256603512444,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2402.911036829375,12.71182412358883,0.05,2024-06-28,236,0.013036164844407061,0.010475625243639541,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2412.6042601293234,12.71182412358883,0.05,2024-06-28,236,0.020771513353115667,0.022723298062451658,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2423.3875756657885,12.71182412358883,0.05,2024-06-28,236,-0.004168403501458973,0.010165725579736717,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2406.075400222618,12.71182412358883,0.05,2024-06-28,236,-0.008343763037129692,0.003786149446231901,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2403.1405700785403,12.71182412358883,0.05,2024-06-28,236,-0.011226611226611172,-0.0007731517344946592,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2412.1852517054413,12.71182412358883,0.05,2024-06-28,236,-0.010377750103777506,0.0013222298486679218,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2406.202790708845,12.71182412358883,0.05,2024-06-28,236,-0.012458471760797396,-0.0007463493734032323,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2401.312549583708,12.71182412358883,0.05,2024-06-28,236,-0.002511511092507357,0.005153850809421545,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2394.6429315535825,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.0074223523574179495,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2403.243395743948,12.71182412358883,0.05,2024-06-28,236,-0.006307821698906646,0.01061538929518413,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2402.381076378302,12.71182412358883,0.05,2024-06-28,236,-0.013003355704698016,0.007710183044589813,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2405.586201754987,12.71182412358883,0.05,2024-06-28,236,-0.02186711522287632,0.011600589468034883,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2407.458687900688,12.71182412358883,0.05,2024-06-28,236,-0.026017624842635367,0.010263822031342018,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2402.8433000845357,12.71182412358883,0.05,2024-06-28,236,-0.018620397799407495,0.016861320391255097,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2402.3070337436557,12.71182412358883,0.05,2024-06-28,236,-0.018197206940330113,0.016634377377763743,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2406.4179550345866,12.71182412358883,0.05,2024-06-28,236,-0.01997450063748407,0.022702063338115863,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2392.997271262194,12.71182412358883,0.05,2024-06-28,236,-0.010318142734307867,0.02880364198718577,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2388.2325796235723,12.71182412358883,0.05,2024-06-28,236,-0.011202068074105953,0.028967074374654178,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2386.971474840713,12.71182412358883,0.05,2024-06-28,236,-0.011211729193617903,0.029310683415572747,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2387.1154155965683,12.71182412358883,0.05,2024-06-28,236,-0.010344827586206917,0.028929058446796718,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2391.716227775442,12.71182412358883,0.05,2024-06-28,236,0.003469210754553309,0.03717095740478826,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2391.501873326793,12.71182412358883,0.05,2024-06-28,236,0.007819287576020795,0.038880049229710334,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2387.7848635566556,12.71182412358883,0.05,2024-06-28,236,0.0117647058823529,0.04042913444734442,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2386.461614914557,12.71182412358883,0.05,2024-06-28,236,0.012211077191452313,0.04075953550569422,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2397.4863611886512,12.71182412358883,0.05,2024-06-28,236,0.009581881533101022,0.044201376824325456,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2403.857803540726,12.71182412358883,0.05,2024-06-28,236,-0.0012964563526360884,0.038832240078101155,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2403.603978369827,12.71182412358883,0.05,2024-06-28,236,-0.0004310344827586077,0.03603619757320131,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2415.5363880770865,12.71182412358883,0.05,2024-06-28,236,-0.008613264427217882,0.04028268220374098,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2418.029558406736,12.71182412358883,0.05,2024-06-28,236,-0.0038776389487289453,0.04180506609510393,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2421.715901169996,12.71182412358883,0.05,2024-06-28,236,-0.012942191544434878,0.04474370197152533,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
