sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-02-18,2267.0,2291.0,2307.2587152675906,12.719047619047618,0.1,2024-07-01,220,0.01058667842964267,0.01775858635535532,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-02-19,2277.0,2290.0,2298.2410630623635,12.719047619047618,0.1,2024-07-01,220,0.005709266578831862,0.009328530110831679,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-20,2274.0,2267.0,2276.060598010891,12.719047619047618,0.1,2024-07-01,220,-0.0030782761653473933,0.0009061556776126523,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-21,2288.0,2274.0,2272.0868917723046,12.719047619047618,0.1,2024-07-01,220,-0.006118881118881148,-0.0069550298197968985,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,2246.536437783402,12.719047619047618,0.1,2024-07-01,220,-0.0017459624618070269,-0.019407927637100753,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,2198.098575730607,12.719047619047618,0.1,2024-07-01,220,-0.00481189851268593,-0.038452066609533264,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-26,2277.0,2271.0,2211.8758778916767,12.719047619047618,0.1,2024-07-01,220,-0.0026350461133070047,-0.02860084414067776,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,2211.694048723642,12.719047619047618,0.1,2024-07-01,220,0.009242957746478764,-0.026543112357551912,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,2214.8432532433453,12.719047619047618,0.1,2024-07-01,220,0.0052631578947368585,-0.028577520507304666,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,2190.520408001751,12.719047619047618,0.1,2024-07-01,220,0.019850022055579952,-0.03373603528815572,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,2215.062206400935,12.719047619047618,0.1,2024-07-01,220,0.01182654402102501,-0.029758122470024184,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,2202.307304968903,12.719047619047618,0.1,2024-07-01,220,-0.0017490161783996205,-0.037032223450414126,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,2199.3460593508266,12.719047619047618,0.1,2024-07-01,220,0.003478260869565153,-0.04376258289094492,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,2214.3504518772006,12.719047619047618,0.1,2024-07-01,220,0.00962379702537186,-0.03134275945879239,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,2202.8105897649198,12.719047619047618,0.1,2024-07-01,220,0.010897994768962471,-0.039751268629067193,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,2215.289496423741,12.719047619047618,0.1,2024-07-01,220,0.013066202090592283,-0.035152658352029076,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,2233.7957125850016,12.719047619047618,0.1,2024-07-01,220,0.00521059487624842,-0.030049625451584183,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,2239.2091313167857,12.719047619047618,0.1,2024-07-01,220,-0.0013032145960034658,-0.027276658854567426,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,2253.5070831803105,12.719047619047618,0.1,2024-07-01,220,0.002605297438124099,-0.021490628232605058,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,2238.7432501872127,12.719047619047618,0.1,2024-07-01,220,0.001311188811188746,-0.02152829974335113,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,2247.397122922431,12.719047619047618,0.1,2024-07-01,220,0.0004364906154517012,-0.01903224665105574,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,2249.143660557708,12.719047619047618,0.1,2024-07-01,220,-0.0026200873362445254,-0.01784119626300973,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,2269.451986330164,12.719047619047618,0.1,2024-07-01,220,0.005734450816056391,0.0010815996163051622,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,2283.3351613353416,12.719047619047618,0.1,2024-07-01,220,0.006596306068601621,0.004105172091179332,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,2294.833551105932,12.719047619047618,0.1,2024-07-01,220,-0.006996064713598593,0.0034252519046489294,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,2305.3113518124264,12.719047619047618,0.1,2024-07-01,220,-0.0017582417582417964,0.013323671126341363,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,2321.4766902292413,12.719047619047618,0.1,2024-07-01,220,-0.003963011889035695,0.022226635944183837,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,2392.835696147953,12.719047619047618,0.1,2024-07-01,220,-0.011774967291757532,0.043539335433036674,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,2346.285918519592,12.719047619047618,0.1,2024-07-01,220,-0.013525305410122201,0.02368495572408036,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,2328.2654067007534,12.719047619047618,0.1,2024-07-01,220,-0.026384083044982742,0.007035210510706547,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,2291.1992407879766,12.719047619047618,0.1,2024-07-01,220,-0.024242424242424288,-0.008138856801741756,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,2312.6791170146844,12.719047619047618,0.1,2024-07-01,220,-0.006570302233902758,0.013000051254789424,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,2327.836293284444,12.719047619047618,0.1,2024-07-01,220,-0.010398613518197597,0.008594581145772828,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,2340.2277679599956,12.719047619047618,0.1,2024-07-01,220,-0.010831889081455826,0.013963504315422703,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2471.3209404455156,12.719047619047618,0.1,2024-07-01,220,-0.013367830961621419,0.06568388979970496,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,2501.9689386063237,12.719047619047618,0.1,2024-07-01,220,-0.007308684436801327,0.07565302605602908,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,2492.022873139089,12.719047619047618,0.1,2024-07-01,220,0.00043196544276447035,0.07646776377498443,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,2383.0015869425006,12.719047619047618,0.1,2024-07-01,220,0.006524575902566276,0.036538315329491367,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,2372.5264796847687,12.719047619047618,0.1,2024-07-01,220,0.0004330879168470414,0.02751255075130743,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,2276.4486969005447,12.719047619047618,0.1,2024-07-01,220,0.004801396769969379,-0.0063515072455064825,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,2328.9149126308694,12.719047619047618,0.1,2024-07-01,220,0.005235602094240788,0.016105982823241494,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,2321.014257854168,12.719047619047618,0.1,2024-07-01,220,0.008318739054290702,0.016205892230371388,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2364.8968799104987,12.719047619047618,0.1,2024-07-01,220,0.0035087719298245723,0.03723547364495561,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2361.502963457344,12.719047619047618,0.1,2024-07-01,220,0.005679335954565268,0.03167451439814051,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2406.269991528179,12.719047619047618,0.1,2024-07-01,220,0.023337736679876597,0.05956406496176969,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2350.287998602019,12.719047619047618,0.1,2024-07-01,220,0.023337736679876597,0.03491325345751606,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2350.269543490129,12.719047619047618,0.1,2024-07-01,220,0.033598585322723196,0.03902278668882797,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2350.388639528789,12.719047619047618,0.1,2024-07-01,220,0.030891438658428916,0.03724123544959812,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2293.19601263922,12.719047619047618,0.1,2024-07-01,220,0.04422821760283058,0.014239722529509002,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2275.99789338362,12.719047619047618,0.1,2024-07-01,220,0.046201688138605146,0.011105239175308812,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2260.9463316576575,12.719047619047618,0.1,2024-07-01,220,0.05456965394853586,0.0030817797948792247,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2280.2223682526105,12.719047619047618,0.1,2024-07-01,220,0.0427689594356262,0.0053890512577647876,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2309.346294819964,12.719047619047618,0.1,2024-07-01,220,0.03721541155866892,0.01109732697896848,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2333.203524357822,12.719047619047618,0.1,2024-07-01,220,0.035917652212001716,0.021990155215865892,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2324.878943547613,12.719047619047618,0.1,2024-07-01,220,0.03802447552447563,0.01611841938269798,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2358.3337575866462,12.719047619047618,0.1,2024-07-01,220,0.023386747509744454,0.0213658543034414,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2407.0494670493663,12.719047619047618,0.1,2024-07-01,220,0.012089810017271052,0.039313241385736664,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2425.571672890581,12.719047619047618,0.1,2024-07-01,220,0.01815038893690568,0.048215934697744656,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2399.364801211511,12.719047619047618,0.1,2024-07-01,220,0.013852813852813783,0.038686061130524196,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2311.04108688669,12.719047619047618,0.1,2024-07-01,220,0.014335360556038124,0.003927492131490018,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2305.47074982516,12.719047619047618,0.1,2024-07-01,220,0.011284722222222321,0.0006383462782812988,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2276.0134127788697,12.719047619047618,0.1,2024-07-01,220,0.0039079461571862595,-0.0117180144251543,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2246.828584342279,12.719047619047618,0.1,2024-07-01,220,0.01573426573426584,-0.017994499850402468,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2268.668969422641,12.719047619047618,0.1,2024-07-01,220,0.011728931364031192,-0.014479161849417443,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2302.5673545698855,12.719047619047618,0.1,2024-07-01,220,0.001290877796901846,-0.00922230870486851,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2281.926744151573,12.719047619047618,0.1,2024-07-01,220,-0.002581755593803803,-0.01810381060603572,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2316.7362774117482,12.719047619047618,0.1,2024-07-01,220,-0.005988023952095856,-0.009094834297798005,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2298.749903987143,12.719047619047618,0.1,2024-07-01,220,-0.004708904109589018,-0.015946102745229784,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2385.59413825913,12.719047619047618,0.1,2024-07-01,220,-0.01228293096145705,0.010416831113566172,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2357.5711553106157,12.719047619047618,0.1,2024-07-01,220,-0.008067940552016983,0.0010917856945289461,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2437.245165332826,12.719047619047618,0.1,2024-07-01,220,-0.02187631468237272,0.02534504220985534,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2510.222036141444,12.719047619047618,0.1,2024-07-01,220,-0.013530655391120527,0.06140466644458509,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2504.115916541985,12.719047619047618,0.1,2024-07-01,220,-0.014352047277332192,0.05703500065090128,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2345.4296013278945,12.719047619047618,0.1,2024-07-01,220,-0.010570824524312905,-0.00827501000934694,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-06-09,2375.0,2357.0,2380.029330605641,12.719047619047618,0.1,2024-07-01,220,-0.0075789473684210185,0.002117612886585629,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,2390.2199298681817,12.719047619047618,0.1,2024-07-01,220,0.0067710537452390085,0.011519225504943664,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,2338.2896676884056,12.719047619047618,0.1,2024-07-01,220,0.012798634812286602,-0.0024361485970966212,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,2341.042472080868,12.719047619047618,0.1,2024-07-01,220,0.00679117147707986,-0.006348696060752168,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,2341.0657297971647,12.719047619047618,0.1,2024-07-01,220,0.015371477369769515,-0.0003989198133369509,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,2337.5330366030175,12.719047619047618,0.1,2024-07-01,220,0.010278372591006502,0.0010848122496862622,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2307.9703272808083,12.719047619047618,0.1,2024-07-01,220,0.02961373390557931,-0.009454795158451379,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,2341.1329662588614,12.719047619047618,0.1,2024-07-01,220,0.03676470588235303,0.012600763952794747,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,2408.5228547776187,12.719047619047618,0.1,2024-07-01,220,0.03485370051635117,0.03636955885439708,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,2442.568360656598,12.719047619047618,0.1,2024-07-01,220,0.03434950622584809,0.04876271389291453,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2449.210205789779,12.719047619047618,0.1,2024-07-01,220,0.034808766652342005,0.05251835229470525,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2410.618158399988,12.719047619047618,0.1,2024-07-01,220,0.030629853321829215,0.03995606488351511,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2407.4660110381183,12.719047619047618,0.1,2024-07-01,220,0.022805507745266684,0.03591480681502501,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2389.1176680270646,12.719047619047618,0.1,2024-07-01,220,0.0227956989247311,0.027577491624543926,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2373.354052505283,12.719047619047618,0.1,2024-07-01,220,0.022298456260720467,0.017733298672934383,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2342.192389438711,12.719047619047618,0.1,2024-07-01,220,0.017979452054794454,0.0026508516432837137,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2307.8973476452957,12.719047619047618,0.1,2024-07-01,220,0.024946236559139745,-0.007355979507399746,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2281.992120851029,12.719047619047618,0.1,2024-07-01,220,0.012858979854264874,-0.02186364301284649,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2292.3006475659945,12.719047619047618,0.1,2024-07-01,220,0.011991434689507585,-0.018286660571308566,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2319.501807993336,12.719047619047618,0.1,2024-07-01,220,0.005555555555555536,-0.008759911113958907,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2333.2816343719296,12.719047619047618,0.1,2024-07-01,220,-0.013152312261349164,-0.010062946808684914,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2341.003466952495,12.719047619047618,0.1,2024-07-01,220,-0.02437999159310633,-0.015971640625264905,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2362.5203460348184,12.719047619047618,0.1,2024-07-01,220,-0.02316764953664696,-0.004835574543041954,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2382.8445973574962,12.719047619047618,0.1,2024-07-01,220,-0.021922428330522714,0.004571921314290073,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2331.8128782354643,12.719047619047618,0.1,2024-07-01,220,-0.030277544154751923,-0.019422675258425448,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2277.488567637527,12.719047619047618,0.1,2024-07-01,220,-0.02416278083933865,-0.03455338379078976,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2343.76647509794,12.719047619047618,0.1,2024-07-01,220,-0.04335139641517294,-0.023023561859966568,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2334.3939859576167,12.719047619047618,0.1,2024-07-01,220,-0.04338756779307462,-0.026118487293443238,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2345.6543119103517,12.719047619047618,0.1,2024-07-01,220,-0.04532224532224527,-0.024675961783637512,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2328.409541837167,12.719047619047618,0.1,2024-07-01,220,-0.039435450394354477,-0.033453905422512586,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2374.741036107366,12.719047619047618,0.1,2024-07-01,220,-0.03654485049833889,-0.013811862081658521,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2368.5333920159346,12.719047619047618,0.1,2024-07-01,220,-0.02804520719966508,-0.008567018829663153,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2367.5475755178704,12.719047619047618,0.1,2024-07-01,220,-0.023559108119478367,-0.003976619470815956,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2389.164824756983,12.719047619047618,0.1,2024-07-01,220,-0.025231286795626584,0.0046950482577723385,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2392.4582142917807,12.719047619047618,0.1,2024-07-01,220,-0.03062080536912748,0.0035479086794381054,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2289.9504353827165,12.719047619047618,0.1,2024-07-01,220,-0.024810765349032815,-0.03702673028481229,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2269.2782660105195,12.719047619047618,0.1,2024-07-01,220,-0.03399076793957201,-0.04772208728052052,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2259.2809038828614,12.719047619047618,0.1,2024-07-01,220,-0.021582733812949617,-0.04389297338854792,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2271.06778481758,12.719047619047618,0.1,2024-07-01,220,-0.03173931443080824,-0.03890487311994073,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2265.379983462804,12.719047619047618,0.1,2024-07-01,220,-0.023799405014874653,-0.0372375760889061,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2317.1553153345394,12.719047619047618,0.1,2024-07-01,220,-0.018056749785038684,-0.0038025299507569166,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2317.714640609798,12.719047619047618,0.1,2024-07-01,220,-0.031021111589832007,-0.0014154930591132597,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2344.729960198065,12.719047619047618,0.1,2024-07-01,220,-0.02587322121604141,0.011095282534741235,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2370.053708457279,12.719047619047618,0.1,2024-07-01,220,-0.022844827586206873,0.02157487433503391,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2357.4132109051507,12.719047619047618,0.1,2024-07-01,220,-0.022116218560277567,0.02229540802478347,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2355.4140021240746,12.719047619047618,0.1,2024-07-01,220,-0.017376194613379692,0.023203302399684933,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2349.7041757689694,12.719047619047618,0.1,2024-07-01,220,-0.015250544662309351,0.023836242165128363,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2308.665536333574,12.719047619047618,0.1,2024-07-01,220,-0.035324901875272596,0.006831895479098904,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2342.93626583287,12.719047619047618,0.1,2024-07-01,220,-0.0409407665505227,0.020442624491668226,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2345.3782975419454,12.719047619047618,0.1,2024-07-01,220,-0.053586862575626615,0.013560197727720658,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2348.6124027018686,12.719047619047618,0.1,2024-07-01,220,-0.061637931034482785,0.01233293219908127,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2305.8911273468066,12.719047619047618,0.1,2024-07-01,220,-0.06546080964685619,-0.006937498989316726,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2331.984902679962,12.719047619047618,0.1,2024-07-01,220,-0.06505816458423097,0.004732831831090856,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2334.4890689742424,12.719047619047618,0.1,2024-07-01,220,-0.06557377049180324,0.0071134896351348065,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2206.6850445542723,12.719047619047618,0.1,2024-07-01,220,-0.058848983124188625,-0.045138448916368534,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2198.045722142791,12.719047619047618,0.1,2024-07-01,220,-0.07115135834411379,-0.05215794646710181,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2167.370654109369,12.719047619047618,0.1,2024-07-01,220,-0.0625543006081668,-0.05848364287169039,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2218.897762944802,12.719047619047618,0.1,2024-07-01,220,-0.06401384083044981,-0.040269133674393665,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
