sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2123.9360697862994,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,-0.06310715933555389,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2118.738890575927,12.71182412358883,0.05,2024-06-28,236,0.0,-0.0695042202125924,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2145.086227939564,12.71182412358883,0.05,2024-06-28,236,-0.0008795074758135568,-0.05669031313123829,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2142.1482756339083,12.71182412358883,0.05,2024-06-28,236,-0.0034965034965035446,-0.06374638302713798,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2143.319504031546,12.71182412358883,0.05,2024-06-28,236,-0.010475774770842383,-0.06446115057549284,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2146.141086015019,12.71182412358883,0.05,2024-06-28,236,-0.001312335958005284,-0.06118062729001794,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2143.849527700904,12.71182412358883,0.05,2024-06-28,236,0.004391743522178304,-0.05847627241945352,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2142.7746700068074,12.71182412358883,0.05,2024-06-28,236,0.012323943661971759,-0.05687734594770799,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2144.4056087295594,12.71182412358883,0.05,2024-06-28,236,0.002631578947368318,-0.05947122424142137,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2143.2649611199577,12.71182412358883,0.05,2024-06-28,236,0.01191001323334806,-0.05458096112926436,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2140.1459419953007,12.71182412358883,0.05,2024-06-28,236,0.005694261936049161,-0.06257295576202337,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2143.287016004191,12.71182412358883,0.05,2024-06-28,236,0.006996064713598704,-0.06283908351368994,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2156.292103268306,12.71182412358883,0.05,2024-06-28,236,0.0008695652173913437,-0.062481694231171225,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2172.679142926687,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,-0.04957167850976074,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2178.005612445979,12.71182412358883,0.05,2024-06-28,236,-0.0026155187445510153,-0.05056424915170932,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2180.865137677274,12.71182412358883,0.05,2024-06-28,236,-0.00217770034843201,-0.050145845959375435,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2179.696178491793,12.71182412358883,0.05,2024-06-28,236,-0.005644811115935733,-0.05354052171437562,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2174.8383242053515,12.71182412358883,0.05,2024-06-28,236,-0.015204170286707175,-0.0552396506492826,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2173.0724499786866,12.71182412358883,0.05,2024-06-28,236,-0.012592270950933515,-0.05641665220204661,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2160.174103020354,12.71182412358883,0.05,2024-06-28,236,-0.0004370629370629153,-0.055867961966628576,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2155.2337685933,12.71182412358883,0.05,2024-06-28,236,-0.0069838498472283295,-0.05926068590427769,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2151.576740372473,12.71182412358883,0.05,2024-06-28,236,-0.008296943231441034,-0.06044683826529562,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2154.9464800031983,12.71182412358883,0.05,2024-06-28,236,0.011468901632113004,-0.04942810762981986,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2156.3270740967837,12.71182412358883,0.05,2024-06-28,236,0.0079155672823219,-0.05174710901636603,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2152.665659467819,12.71182412358883,0.05,2024-06-28,236,0.010931351114997767,-0.058738233726358224,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2156.494452047058,12.71182412358883,0.05,2024-06-28,236,0.01538461538461533,-0.052090350748545955,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2144.672585221806,12.71182412358883,0.05,2024-06-28,236,0.005284015852047519,-0.05562633851968035,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2144.2444358967314,12.71182412358883,0.05,2024-06-28,236,0.0065416484954208265,-0.06487377414010842,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2144.4253183892997,12.71182412358883,0.05,2024-06-28,236,0.00698080279232105,-0.06438685934149224,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2170.88766303587,12.71182412358883,0.05,2024-06-28,236,0.003027681660899617,-0.061034747821855584,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2166.811158952316,12.71182412358883,0.05,2024-06-28,236,0.006926406926407003,-0.0619865112760537,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2177.2802033923344,12.71182412358883,0.05,2024-06-28,236,0.014016644765659114,-0.04630740105460607,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2184.776431977587,12.71182412358883,0.05,2024-06-28,236,-0.0038994800693240572,-0.053389760841600076,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2193.12048772488,12.71182412358883,0.05,2024-06-28,236,0.0004332755632583396,-0.04977448538783358,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2211.7635615491145,12.71182412358883,0.05,2024-06-28,236,-0.012074169900819332,-0.0462425349076695,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2214.7971298727043,12.71182412358883,0.05,2024-06-28,236,-0.014617368873602765,-0.047808628601588854,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2235.927708770365,12.71182412358883,0.05,2024-06-28,236,-0.013390928725701912,-0.03415649729141901,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2276.3755174698726,12.71182412358883,0.05,2024-06-28,236,-0.008264462809917328,-0.009841010234940106,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2345.245120405785,12.71182412358883,0.05,2024-06-28,236,-0.008661758336942382,0.0156973236924145,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2360.896555694677,12.71182412358883,0.05,2024-06-28,236,-0.008729812309035356,0.03050919061312829,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2383.0809533250704,12.71182412358883,0.05,2024-06-28,236,-0.009162303664921434,0.039738635831182645,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2393.0523851658636,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.04774622818120133,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2395.8036343164695,12.71182412358883,0.05,2024-06-28,236,-0.0061403508771930015,0.05079106768266195,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2395.327423994733,12.71182412358883,0.05,2024-06-28,236,-0.012232415902140636,0.04645147400381533,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2384.885855121609,12.71182412358883,0.05,2024-06-28,236,-0.008806693086745976,0.05014788864888109,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2392.5456384179543,12.71182412358883,0.05,2024-06-28,236,-0.007485689123734041,0.053520756678975934,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2393.470573649347,12.71182412358883,0.05,2024-06-28,236,0.0026525198938991412,0.05812138534453881,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2395.9327104833337,12.71182412358883,0.05,2024-06-28,236,0.007943512797881747,0.05734011936599015,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2402.2645577226194,12.71182412358883,0.05,2024-06-28,236,0.009730207872622687,0.062478795985236424,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2400.102669081314,12.71182412358883,0.05,2024-06-28,236,0.016437139049311433,0.06623841363008176,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2392.0034664383984,12.71182412358883,0.05,2024-06-28,236,0.024401064773735603,0.06122602770115271,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2403.589514008503,12.71182412358883,0.05,2024-06-28,236,0.021164021164021163,0.05978373633531886,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2396.128864661221,12.71182412358883,0.05,2024-06-28,236,0.013134851138353776,0.049093198187925235,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2401.243077337347,12.71182412358883,0.05,2024-06-28,236,0.01182654402102501,0.05179285034487391,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2369.469700483676,12.71182412358883,0.05,2024-06-28,236,0.006118881118881037,0.03560738657503326,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2370.7279860715626,12.71182412358883,0.05,2024-06-28,236,-0.002165439584235651,0.026733644898901066,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2372.638590560133,12.71182412358883,0.05,2024-06-28,236,-0.005613126079447306,0.0244553499827862,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2370.7610548351204,12.71182412358883,0.05,2024-06-28,236,-0.011235955056179803,0.024529410041106425,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2402.7594517784437,12.71182412358883,0.05,2024-06-28,236,-0.0034632034632035014,0.04015560683049513,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2399.7152972993335,12.71182412358883,0.05,2024-06-28,236,0.009556907037358897,0.04244800056443676,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2396.8267157341015,12.71182412358883,0.05,2024-06-28,236,0.00868055555555558,0.04028937314848147,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2397.8979901333933,12.71182412358883,0.05,2024-06-28,236,0.015197568389057725,0.041206248429610515,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2399.1326769938005,12.71182412358883,0.05,2024-06-28,236,0.020979020979021046,0.04857197421057724,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2397.898614951888,12.71182412358883,0.05,2024-06-28,236,0.025629887054735123,0.04165882491393913,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2401.3889648751483,12.71182412358883,0.05,2024-06-28,236,0.013339070567986333,0.03329989882751638,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2403.400369881141,12.71182412358883,0.05,2024-06-28,236,0.022805507745266684,0.03416539151512099,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2403.6522128255,12.71182412358883,0.05,2024-06-28,236,0.011548331907613285,0.02808050163622755,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2409.1195052602106,12.71182412358883,0.05,2024-06-28,236,0.014126712328767166,0.03130115807372036,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2414.2094901071523,12.71182412358883,0.05,2024-06-28,236,0.0016941973739941218,0.022536844602775163,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2426.87102724549,12.71182412358883,0.05,2024-06-28,236,0.00849256900212314,0.030518482906789934,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2460.5270033213437,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.03513967325256373,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2461.2540130725956,12.71182412358883,0.05,2024-06-28,236,-0.008879492600422867,0.04069937127805301,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2458.8252199239923,12.71182412358883,0.05,2024-06-28,236,-0.005487547488391753,0.037916935383703,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2459.528593521927,12.71182412358883,0.05,2024-06-28,236,-0.009725158562367886,0.03996980698601571,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2467.359669070238,12.71182412358883,0.05,2024-06-28,236,-0.01684210526315788,0.038888281713784334,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2452.927798878589,12.71182412358883,0.05,2024-06-28,236,-0.013965298349555622,0.038056622462373735,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2457.4662432871537,12.71182412358883,0.05,2024-06-28,236,-0.013651877133105783,0.04840710037847851,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2461.5008581737184,12.71182412358883,0.05,2024-06-28,236,-0.01358234295415961,0.04477965117729976,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2451.9361425321094,12.71182412358883,0.05,2024-06-28,236,-0.005550811272416745,0.04694113686255741,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2433.7388301038427,12.71182412358883,0.05,2024-06-28,236,-0.003426124197002167,0.04228643687530731,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2420.0850453087023,12.71182412358883,0.05,2024-06-28,236,-0.0051502145922747156,0.038663109574550436,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2420.873392708787,12.71182412358883,0.05,2024-06-28,236,0.00519031141868509,0.047090567780617265,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2403.0167997019726,12.71182412358883,0.05,2024-06-28,236,0.00043029259896720795,0.034000344105840075,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2398.726475892019,12.71182412358883,0.05,2024-06-28,236,0.0012881064834693312,0.029938375221991942,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2397.634250850895,12.71182412358883,0.05,2024-06-28,236,0.0038676407391491363,0.030354211796688846,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2389.432326309163,12.71182412358883,0.05,2024-06-28,236,0.0030198446937015344,0.03081636165192525,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2386.7178382050024,12.71182412358883,0.05,2024-06-28,236,0.0038726333907057597,0.026987021602840944,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2380.6707809743366,12.71182412358883,0.05,2024-06-28,236,0.004301075268817289,0.02394442192444579,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2389.8724490961304,12.71182412358883,0.05,2024-06-28,236,0.0034305317324185847,0.02481665913213127,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2390.2745934127142,12.71182412358883,0.05,2024-06-28,236,0.008989726027397227,0.023233986906127768,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2396.5947504402848,12.71182412358883,0.05,2024-06-28,236,0.023225806451612874,0.030793441049584924,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2385.497343283683,12.71182412358883,0.05,2024-06-28,236,0.017573939134162053,0.022502075989577097,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2398.0959638902696,12.71182412358883,0.05,2024-06-28,236,0.0158458244111348,0.02702182607720327,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2396.6842898909945,12.71182412358883,0.05,2024-06-28,236,0.01623931623931618,0.02422405550897211,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2391.099438828138,12.71182412358883,0.05,2024-06-28,236,0.0008485362749257597,0.014467305400143404,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2411.288555811463,12.71182412358883,0.05,2024-06-28,236,0.008406893652795233,0.013572322745465826,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2426.735160554481,12.71182412358883,0.05,2024-06-28,236,0.009688289806234263,0.022213631236091436,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2428.9379339209536,12.71182412358883,0.05,2024-06-28,236,0.013912310286677831,0.024004187993656556,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2433.3429498561436,12.71182412358883,0.05,2024-06-28,236,0.013036164844407061,0.023272897332272224,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2448.038784315764,12.71182412358883,0.05,2024-06-28,236,0.020771513353115667,0.037744291782858985,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2479.470080563171,12.71182412358883,0.05,2024-06-28,236,-0.004168403501458973,0.03354317655822059,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2479.7088173725188,12.71182412358883,0.05,2024-06-28,236,-0.008343763037129692,0.03450513866187688,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2472.503965240392,12.71182412358883,0.05,2024-06-28,236,-0.011226611226611172,0.02806817681513185,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2472.7268509817786,12.71182412358883,0.05,2024-06-28,236,-0.010377750103777506,0.026453653375582586,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2472.554422394036,12.71182412358883,0.05,2024-06-28,236,-0.012458471760797396,0.026808314947689427,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2467.6613695699616,12.71182412358883,0.05,2024-06-28,236,-0.002511511092507357,0.03292648370446272,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2439.026149700292,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.026094299411145272,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2439.2572459504718,12.71182412358883,0.05,2024-06-28,236,-0.006307821698906646,0.02575998568144322,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2437.0730278134124,12.71182412358883,0.05,2024-06-28,236,-0.013003355704698016,0.022262176096230046,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2436.0370652261317,12.71182412358883,0.05,2024-06-28,236,-0.02186711522287632,0.024405830624950164,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2439.2689563599542,12.71182412358883,0.05,2024-06-28,236,-0.026017624842635367,0.02361265478806307,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2442.141971018993,12.71182412358883,0.05,2024-06-28,236,-0.018620397799407495,0.033492158704609754,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2441.977838192206,12.71182412358883,0.05,2024-06-28,236,-0.018197206940330113,0.03342269919263896,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2436.840497408366,12.71182412358883,0.05,2024-06-28,236,-0.01997450063748407,0.035631320615540085,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2434.9686970900057,12.71182412358883,0.05,2024-06-28,236,-0.010318142734307867,0.04684810708942644,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2424.229469692871,12.71182412358883,0.05,2024-06-28,236,-0.011202068074105953,0.0444762902597462,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2403.1477050043304,12.71182412358883,0.05,2024-06-28,236,-0.011211729193617903,0.03628620310665398,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2405.6888420707674,12.71182412358883,0.05,2024-06-28,236,-0.010344827586206917,0.03693484572015837,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2394.5699020438024,12.71182412358883,0.05,2024-06-28,236,0.003469210754553309,0.03840845708751184,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2394.7361072048207,12.71182412358883,0.05,2024-06-28,236,0.007819287576020795,0.04028501616195501,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2395.636277585536,12.71182412358883,0.05,2024-06-28,236,0.0117647058823529,0.04385022988476517,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2399.4812464247934,12.71182412358883,0.05,2024-06-28,236,0.012211077191452313,0.046437525697685667,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2401.589317004151,12.71182412358883,0.05,2024-06-28,236,0.009581881533101022,0.045988378486128356,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2413.678615179042,12.71182412358883,0.05,2024-06-28,236,-0.0012964563526360884,0.04307632462361366,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2407.257116189705,12.71182412358883,0.05,2024-06-28,236,-0.0004310344827586077,0.037610825943838355,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2390.927308416938,12.71182412358883,0.05,2024-06-28,236,-0.008613264427217882,0.029684456682574467,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2388.528347324127,12.71182412358883,0.05,2024-06-28,236,-0.0038776389487289453,0.029094505525259384,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2389.5698093173687,12.71182412358883,0.05,2024-06-28,236,-0.012942191544434878,0.03087567269946878,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2384.884128428019,12.71182412358883,0.05,2024-06-28,236,-0.0060579835569017915,0.03197063108092557,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2387.754046976288,12.71182412358883,0.05,2024-06-28,236,-0.015092712376024164,0.029648144448593428,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2394.1094699680816,12.71182412358883,0.05,2024-06-28,236,-0.02302345786272808,0.04001280189751588,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2396.9139995142014,12.71182412358883,0.05,2024-06-28,236,-0.022923875432525942,0.036727508440398404,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2393.534031816189,12.71182412358883,0.05,2024-06-28,236,-0.009178321678321666,0.046125013905677026,0,1,0,5,15,chronological_712,catboost,full_safe,3407
