sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2220.8439403165767,12.71182412358883,0.04,2024-06-28,236,0.025549081129538243,-0.004552245487863482,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2218.422716618763,12.71182412358883,0.04,2024-06-28,236,0.01822222222222214,-0.014034348169438715,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2220.025560625929,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,-0.020720970169418207,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2228.071719066478,12.71182412358883,0.04,2024-06-28,236,0.0,-0.02148804608411148,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2238.241909888249,12.71182412358883,0.04,2024-06-28,236,-0.0008795074758135568,-0.015724753787049628,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2248.7676233298034,12.71182412358883,0.04,2024-06-28,236,-0.0034965034965035446,-0.01714701777543559,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2252.41897877304,12.71182412358883,0.04,2024-06-28,236,-0.010475774770842383,-0.01684025370011344,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2254.781806934,12.71182412358883,0.04,2024-06-28,236,-0.001312335958005284,-0.013656252434820604,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2249.325506968187,12.71182412358883,0.04,2024-06-28,236,0.004391743522178304,-0.012153927550203392,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2238.979112502855,12.71182412358883,0.04,2024-06-28,236,0.012323943661971759,-0.014533841327968755,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2233.436154188413,12.71182412358883,0.04,2024-06-28,236,0.002631578947368318,-0.020422739391046885,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2231.908652699555,12.71182412358883,0.04,2024-06-28,236,0.01191001323334806,-0.015479200397196635,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2221.391603665449,12.71182412358883,0.04,2024-06-28,236,0.005694261936049161,-0.026985718937604375,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2229.0764334767764,12.71182412358883,0.04,2024-06-28,236,0.006996064713598704,-0.02532731373993158,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2252.1074455068865,12.71182412358883,0.04,2024-06-28,236,0.0008695652173913437,-0.02082284977961457,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2288.5717398567112,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,0.001124995562865827,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2334.4579563809593,12.71182412358883,0.04,2024-06-28,236,-0.0026155187445510153,0.017636423880104335,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2384.4822910476014,12.71182412358883,0.04,2024-06-28,236,-0.00217770034843201,0.03853758320888567,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2423.5822638851914,12.71182412358883,0.04,2024-06-28,236,-0.005644811115935733,0.05235877719721738,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2437.9376596929633,12.71182412358883,0.04,2024-06-28,236,-0.015204170286707175,0.0590519807528076,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2399.18820281797,12.71182412358883,0.04,2024-06-28,236,-0.012592270950933515,0.04176647972990444,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2349.4117815426935,12.71182412358883,0.04,2024-06-28,236,-0.0004370629370629153,0.026840813611317182,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2288.225548960765,12.71182412358883,0.04,2024-06-28,236,-0.0069838498472283295,-0.0012110218416564456,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2244.0862025905553,12.71182412358883,0.04,2024-06-28,236,-0.008296943231441034,-0.0200496931918972,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2218.7072360610355,12.71182412358883,0.04,2024-06-28,236,0.011468901632113004,-0.021302498429185968,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2223.692396381978,12.71182412358883,0.04,2024-06-28,236,0.0079155672823219,-0.022122956736157384,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2235.2407739741375,12.71182412358883,0.04,2024-06-28,236,0.010931351114997767,-0.022631930925169463,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2239.5713326027153,12.71182412358883,0.04,2024-06-28,236,0.01538461538461533,-0.01557304061419107,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2252.02418440533,12.71182412358883,0.04,2024-06-28,236,0.005284015852047519,-0.008355709200647321,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2255.452377828725,12.71182412358883,0.04,2024-06-28,236,0.0065416484954208265,-0.01637488973889023,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2256.052263145718,12.71182412358883,0.04,2024-06-28,236,0.00698080279232105,-0.01568400386312485,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2248.9440517911853,12.71182412358883,0.04,2024-06-28,236,0.003027681660899617,-0.027273334000352367,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2239.833027683358,12.71182412358883,0.04,2024-06-28,236,0.006926406926407003,-0.030375312691186984,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2218.68285938588,12.71182412358883,0.04,2024-06-28,236,0.014016644765659114,-0.028172203510346105,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2203.9498053243046,12.71182412358883,0.04,2024-06-28,236,-0.0038994800693240572,-0.04508240670524066,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2198.977955645776,12.71182412358883,0.04,2024-06-28,236,0.0004332755632583396,-0.047236587675140385,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2205.986711878571,12.71182412358883,0.04,2024-06-28,236,-0.012074169900819332,-0.048733630065299294,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2211.3896443759386,12.71182412358883,0.04,2024-06-28,236,-0.014617368873602765,-0.04927358367328527,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2206.430777034435,12.71182412358883,0.04,2024-06-28,236,-0.013390928725701912,-0.04689815246892659,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2203.4870374668612,12.71182412358883,0.04,2024-06-28,236,-0.008264462809917328,-0.04154543824842927,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2199.5150846738966,12.71182412358883,0.04,2024-06-28,236,-0.008661758336942382,-0.04741659390476549,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2191.8443434460146,12.71182412358883,0.04,2024-06-28,236,-0.008729812309035356,-0.04328051355477325,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2190.0281544638547,12.71182412358883,0.04,2024-06-28,236,-0.009162303664921434,-0.044490334003553844,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2189.2696262730915,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,-0.04147564523945202,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2191.2614586385284,12.71182412358883,0.04,2024-06-28,236,-0.0061403508771930015,-0.03892041287783843,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2197.005436201718,12.71182412358883,0.04,2024-06-28,236,-0.012232415902140636,-0.040189848754164204,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2199.5088932624785,12.71182412358883,0.04,2024-06-28,236,-0.008806693086745976,-0.03148001177345727,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2199.807322861355,12.71182412358883,0.04,2024-06-28,236,-0.007485689123734041,-0.031348602879192056,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2198.144195561347,12.71182412358883,0.04,2024-06-28,236,0.0026525198938991412,-0.028229798602410816,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2199.455222468401,12.71182412358883,0.04,2024-06-28,236,0.007943512797881747,-0.02936662733080264,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2199.8533248697627,12.71182412358883,0.04,2024-06-28,236,0.009730207872622687,-0.02704408453349727,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2200.2048881979217,12.71182412358883,0.04,2024-06-28,236,0.016437139049311433,-0.022565576100434637,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2200.317256070216,12.71182412358883,0.04,2024-06-28,236,0.024401064773735603,-0.02381665657931853,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2205.3842768420054,12.71182412358883,0.04,2024-06-28,236,0.021164021164021163,-0.027608343544089364,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2212.3136491885207,12.71182412358883,0.04,2024-06-28,236,0.013134851138353776,-0.031386318218686204,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2218.409552286359,12.71182412358883,0.04,2024-06-28,236,0.01182654402102501,-0.028291917526780952,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2225.1906501428934,12.71182412358883,0.04,2024-06-28,236,0.006118881118881037,-0.027451638923560506,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2235.540316956508,12.71182412358883,0.04,2024-06-28,236,-0.002165439584235651,-0.0318145011015557,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2243.275231182388,12.71182412358883,0.04,2024-06-28,236,-0.005613126079447306,-0.03140102280553203,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2249.14534581727,12.71182412358883,0.04,2024-06-28,236,-0.011235955056179803,-0.028027076137739804,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2245.942212875316,12.71182412358883,0.04,2024-06-28,236,-0.0034632034632035014,-0.027730643776919583,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2236.455650224568,12.71182412358883,0.04,2024-06-28,236,0.009556907037358897,-0.028472784437633236,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2223.79145182759,12.71182412358883,0.04,2024-06-28,236,0.00868055555555558,-0.03481273792205286,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2217.7386602233187,12.71182412358883,0.04,2024-06-28,236,0.015197568389057725,-0.03702185834853722,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2213.7239420848605,12.71182412358883,0.04,2024-06-28,236,0.020979020979021046,-0.032463312025847735,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2214.843691848741,12.71182412358883,0.04,2024-06-28,236,0.025629887054735123,-0.03786112430549915,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2218.700666384713,12.71182412358883,0.04,2024-06-28,236,0.013339070567986333,-0.04530952393084642,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2222.2000307068497,12.71182412358883,0.04,2024-06-28,236,0.022805507745266684,-0.043803773361940745,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2232.663130601005,12.71182412358883,0.04,2024-06-28,236,0.011548331907613285,-0.04505426407142643,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2249.7185955752875,12.71182412358883,0.04,2024-06-28,236,0.014126712328767166,-0.03693553271605843,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2285.2058673606944,12.71182412358883,0.04,2024-06-28,236,0.0016941973739941218,-0.032102555120417486,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2303.89989025884,12.71182412358883,0.04,2024-06-28,236,0.00849256900212314,-0.02169856039964324,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2313.052202337909,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,-0.026902733555780878,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2305.9890687407424,12.71182412358883,0.04,2024-06-28,236,-0.008879492600422867,-0.024951767974316086,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2298.279444735449,12.71182412358883,0.04,2024-06-28,236,-0.005487547488391753,-0.029852492724588897,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2291.0938532280725,12.71182412358883,0.04,2024-06-28,236,-0.009725158562367886,-0.031249956351766417,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2301.356437037174,12.71182412358883,0.04,2024-06-28,236,-0.01684210526315788,-0.031007815984347764,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2312.18000911171,12.71182412358883,0.04,2024-06-28,236,-0.013965298349555622,-0.021506555602323285,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2312.0345127276596,12.71182412358883,0.04,2024-06-28,236,-0.013651877133105783,-0.013637153273182712,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2315.543426454381,12.71182412358883,0.04,2024-06-28,236,-0.01358234295415961,-0.017171720520211764,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2316.349601749035,12.71182412358883,0.04,2024-06-28,236,-0.005550811272416745,-0.010952347673341079,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2313.1433998653984,12.71182412358883,0.04,2024-06-28,236,-0.003426124197002167,-0.009360428323169856,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2299.1802148046645,12.71182412358883,0.04,2024-06-28,236,-0.0051502145922747156,-0.013227375620315618,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2285.8072942856024,12.71182412358883,0.04,2024-06-28,236,0.00519031141868509,-0.01132902496297472,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2276.929859462264,12.71182412358883,0.04,2024-06-28,236,0.00043029259896720795,-0.02025393310573831,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2258.8027914231498,12.71182412358883,0.04,2024-06-28,236,0.0012881064834693312,-0.03014049316309586,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2257.2178471967745,12.71182412358883,0.04,2024-06-28,236,0.0038676407391491363,-0.029988033005253767,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2260.7109737165147,12.71182412358883,0.04,2024-06-28,236,0.0030198446937015344,-0.024714851718500963,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2257.4023548255627,12.71182412358883,0.04,2024-06-28,236,0.0038726333907057597,-0.028656473827210482,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2252.886342905934,12.71182412358883,0.04,2024-06-28,236,0.004301075268817289,-0.03101662670712524,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2256.4586909435275,12.71182412358883,0.04,2024-06-28,236,0.0034305317324185847,-0.03239335722833303,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2263.144830034743,12.71182412358883,0.04,2024-06-28,236,0.008989726027397227,-0.031188000841291585,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2269.641793850983,12.71182412358883,0.04,2024-06-28,236,0.023225806451612874,-0.02380998113936217,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2275.7746241680443,12.71182412358883,0.04,2024-06-28,236,0.017573939134162053,-0.02452866516586183,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2285.272085130302,12.71182412358883,0.04,2024-06-28,236,0.0158458244111348,-0.02129675155019184,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2291.3638059029636,12.71182412358883,0.04,2024-06-28,236,0.01623931623931618,-0.020784698332066864,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2297.823970967307,12.71182412358883,0.04,2024-06-28,236,0.0008485362749257597,-0.025106503620149767,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2308.266751612694,12.71182412358883,0.04,2024-06-28,236,0.008406893652795233,-0.02973234484544185,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2329.4872129488513,12.71182412358883,0.04,2024-06-28,236,0.009688289806234263,-0.01875012091455297,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2340.910142196928,12.71182412358883,0.04,2024-06-28,236,0.013912310286677831,-0.013107022682576686,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2349.487648635917,12.71182412358883,0.04,2024-06-28,236,0.013036164844407061,-0.011990055241414166,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2347.0277277246078,12.71182412358883,0.04,2024-06-28,236,0.020771513353115667,-0.005075147212968312,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2353.162299487647,12.71182412358883,0.04,2024-06-28,236,-0.004168403501458973,-0.01910700313145186,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2346.352489183696,12.71182412358883,0.04,2024-06-28,236,-0.008343763037129692,-0.021129541433585364,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2346.4795861917983,12.71182412358883,0.04,2024-06-28,236,-0.011226611226611172,-0.02433281239426266,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2345.6876279479156,12.71182412358883,0.04,2024-06-28,236,-0.010377750103777506,-0.02628159902535676,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2349.8551651080206,12.71182412358883,0.04,2024-06-28,236,-0.012458471760797396,-0.024146526117931666,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2347.3940308941856,12.71182412358883,0.04,2024-06-28,236,-0.002511511092507357,-0.01741564215396163,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2345.9209531606784,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,-0.013074904013176902,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2343.300647929621,12.71182412358883,0.04,2024-06-28,236,-0.006307821698906646,-0.014591821728502596,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2337.595342600169,12.71182412358883,0.04,2024-06-28,236,-0.013003355704698016,-0.01946504085563394,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2332.4815579373562,12.71182412358883,0.04,2024-06-28,236,-0.02186711522287632,-0.019141481102877944,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2331.922196924721,12.71182412358883,0.04,2024-06-28,236,-0.026017624842635367,-0.02143424384191317,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2329.966167689402,12.71182412358883,0.04,2024-06-28,236,-0.018620397799407495,-0.013979615874142204,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2330.1828777946366,12.71182412358883,0.04,2024-06-28,236,-0.018197206940330113,-0.013887906138537187,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2326.792625054927,12.71182412358883,0.04,2024-06-28,236,-0.01997450063748407,-0.011137855905258287,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2319.913656507012,12.71182412358883,0.04,2024-06-28,236,-0.010318142734307867,-0.0026166567037780863,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2305.9462034762173,12.71182412358883,0.04,2024-06-28,236,-0.011202068074105953,-0.0064859097474290195,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2293.41380185036,12.71182412358883,0.04,2024-06-28,236,-0.011211729193617903,-0.011033289413385106,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2280.4323640968205,12.71182412358883,0.04,2024-06-28,236,-0.010344827586206917,-0.01705501547550836,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2269.1879473356403,12.71182412358883,0.04,2024-06-28,236,0.003469210754553309,-0.015963596125047608,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2272.6073621584083,12.71182412358883,0.04,2024-06-28,236,0.007819287576020795,-0.012768304883402193,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2283.729977620157,12.71182412358883,0.04,2024-06-28,236,0.0117647058823529,-0.004910685132829107,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2294.5426870685515,12.71182412358883,0.04,2024-06-28,236,0.012211077191452313,0.0006727811027262831,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2296.517515355945,12.71182412358883,0.04,2024-06-28,236,0.009581881533101022,0.0002253986741920233,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2297.450859029438,12.71182412358883,0.04,2024-06-28,236,-0.0012964563526360884,-0.007151746313985297,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2299.772520549409,12.71182412358883,0.04,2024-06-28,236,-0.0004310344827586077,-0.008718741142496156,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2299.9024010162466,12.71182412358883,0.04,2024-06-28,236,-0.008613264427217882,-0.009516623162684534,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2296.204440481876,12.71182412358883,0.04,2024-06-28,236,-0.0038776389487289453,-0.010683136371445023,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2294.8385758691975,12.71182412358883,0.04,2024-06-28,236,-0.012942191544434878,-0.009991986251424723,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2291.612661388055,12.71182412358883,0.04,2024-06-28,236,-0.0060579835569017915,-0.008389155608803489,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
