sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2073,2025-01-08,2025-01-15,2230.0,2274.0,2304.730626741053,12.685207100591716,0.0,2024-06-26,237,0.019730941704035887,0.03351149181213153,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2318.3955078241124,12.685207100591716,0.0,2024-06-26,237,0.025549081129538243,0.039173244206236024,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2345.3337897679885,12.685207100591716,0.0,2024-06-26,237,0.01822222222222214,0.04237057323021709,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2379.137488651173,12.685207100591716,0.0,2024-06-26,237,0.00838112042346717,0.049465147177403246,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2369.4594597846444,12.685207100591716,0.0,2024-06-26,237,0.0,0.04060582335733187,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2348.4135334174935,12.685207100591716,0.0,2024-06-26,237,-0.0008795074758135568,0.03272362947119323,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2348.425069431647,12.685207100591716,0.0,2024-06-26,237,-0.0034965034965035446,0.026409558318027493,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2321.4553854839833,12.685207100591716,0.0,2024-06-26,237,-0.010475774770842383,0.013293489953724702,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2277.9277784621,12.685207100591716,0.0,2024-06-26,237,-0.001312335958005284,-0.0035311555283902285,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2272.2728844372623,12.685207100591716,0.0,2024-06-26,237,0.004391743522178304,-0.002076027915124179,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2259.8238219575533,12.685207100591716,0.0,2024-06-26,237,0.012323943661971759,-0.005359233293330434,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2275.1753942613786,12.685207100591716,0.0,2024-06-26,237,0.002631578947368318,-0.0021160551485180923,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2249.771316323887,12.685207100591716,0.0,2024-06-26,237,0.01191001323334806,-0.007599772243543579,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2256.5298748492123,12.685207100591716,0.0,2024-06-26,237,0.005694261936049161,-0.011594448160660353,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2259.0966809363917,12.685207100591716,0.0,2024-06-26,237,0.006996064713598704,-0.012200839118324591,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2273.446394780268,12.685207100591716,0.0,2024-06-26,237,0.0008695652173913437,-0.011545045747709648,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2268.103932086643,12.685207100591716,0.0,2024-06-26,237,0.007436570428696498,-0.007828551143200801,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2265.999897644161,12.685207100591716,0.0,2024-06-26,237,-0.0026155187445510153,-0.012205798760173914,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2289.494650737862,12.685207100591716,0.0,2024-06-26,237,-0.00217770034843201,-0.002833340270966156,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2293.3297814679972,12.685207100591716,0.0,2024-06-26,237,-0.005644811115935733,-0.00419896592792135,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2288.1973930271497,12.685207100591716,0.0,2024-06-26,237,-0.015204170286707175,-0.005995919623305923,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2313.4699446593513,12.685207100591716,0.0,2024-06-26,237,-0.012592270950933515,0.004546219999718382,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2291.247280441513,12.685207100591716,0.0,2024-06-26,237,-0.0004370629370629153,0.0014192659272347363,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2286.3479237803685,12.685207100591716,0.0,2024-06-26,237,-0.0069838498472283295,-0.0020305876122355127,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2300.074657078272,12.685207100591716,0.0,2024-06-26,237,-0.008296943231441034,0.0043994135712979165,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2283.4675127228193,12.685207100591716,0.0,2024-06-26,237,0.011468901632113004,0.007264010905522422,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2272.7210714685325,12.685207100591716,0.0,2024-06-26,237,0.0079155672823219,-0.0005624136022284176,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2279.943031396152,12.685207100591716,0.0,2024-06-26,237,0.010931351114997767,-0.003085688064647152,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2279.365672494242,12.685207100591716,0.0,2024-06-26,237,0.01538461538461533,0.0019189769205458784,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2280.876246278086,12.685207100591716,0.0,2024-06-26,237,0.005284015852047519,0.0043488534910109955,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2315.8073186039983,12.685207100591716,0.0,2024-06-26,237,0.0065416484954208265,0.009946497428695356,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2326.538101794409,12.685207100591716,0.0,2024-06-26,237,0.00698080279232105,0.015068979840492602,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2304.6420885480584,12.685207100591716,0.0,2024-06-26,237,0.003027681660899617,-0.003182487652223842,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2325.331972870441,12.685207100591716,0.0,2024-06-26,237,0.006926406926407003,0.006637217692831543,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2322.205999288286,12.685207100591716,0.0,2024-06-26,237,0.014016644765659114,0.017173017647081013,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2335.72242933065,12.685207100591716,0.0,2024-06-26,237,-0.0038994800693240572,0.012011451183123967,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2328.7380740816443,12.685207100591716,0.0,2024-06-26,237,0.0004332755632583396,0.008985300728615364,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2363.619030584283,12.685207100591716,0.0,2024-06-26,237,-0.012074169900819332,0.019240634145874402,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2438.535194637876,12.685207100591716,0.0,2024-06-26,237,-0.014617368873602765,0.04838142503777987,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2420.589851171604,12.685207100591716,0.0,2024-06-26,237,-0.013390928725701912,0.04561116681278787,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2391.6730712370336,12.685207100591716,0.0,2024-06-26,237,-0.008264462809917328,0.040310165827330824,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2397.1347584938085,12.685207100591716,0.0,2024-06-26,237,-0.008661758336942382,0.03817009895790746,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2361.1506956849153,12.685207100591716,0.0,2024-06-26,237,-0.008729812309035356,0.030620120333878287,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2420.7337507823977,12.685207100591716,0.0,2024-06-26,237,-0.009162303664921434,0.05616655793298331,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2444.3059497477916,12.685207100591716,0.0,2024-06-26,237,-0.009632224168126147,0.0701864928843221,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2452.1058697095723,12.685207100591716,0.0,2024-06-26,237,-0.0061403508771930015,0.07548503057437372,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2421.7665818659552,12.685207100591716,0.0,2024-06-26,237,-0.012232415902140636,0.05800200168892755,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2369.227594487762,12.685207100591716,0.0,2024-06-26,237,-0.008806693086745976,0.04325301386515279,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2364.66640334325,12.685207100591716,0.0,2024-06-26,237,-0.007485689123734041,0.041244563339167595,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2386.1445151736516,12.685207100591716,0.0,2024-06-26,237,0.0026525198938991412,0.054882632702763834,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2339.357705056278,12.685207100591716,0.0,2024-06-26,237,0.007943512797881747,0.03237321494098766,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2338.0122852021086,12.685207100591716,0.0,2024-06-26,237,0.009730207872622687,0.034061161080101154,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2294.4262466941436,12.685207100591716,0.0,2024-06-26,237,0.016437139049311433,0.019291979873009124,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2336.4410113735685,12.685207100591716,0.0,2024-06-26,237,0.024401064773735603,0.03657542651888579,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2362.8171487865584,12.685207100591716,0.0,2024-06-26,237,0.021164021164021163,0.04180650299230959,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2380.8137888715974,12.685207100591716,0.0,2024-06-26,237,0.013134851138353776,0.042387823498948096,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2376.8784909019414,12.685207100591716,0.0,2024-06-26,237,0.01182654402102501,0.04112067056589641,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2374.355968223932,12.685207100591716,0.0,2024-06-26,237,0.006118881118881037,0.0377429931048654,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2419.3015388812964,12.685207100591716,0.0,2024-06-26,237,-0.002165439584235651,0.047770263699132176,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2395.8723807663373,12.685207100591716,0.0,2024-06-26,237,-0.005613126079447306,0.03448721103900576,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2417.474068212374,12.685207100591716,0.0,2024-06-26,237,-0.011235955056179803,0.04471653768901196,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2382.0035727234026,12.685207100591716,0.0,2024-06-26,237,-0.0034632034632035014,0.03117037780233889,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2378.6642544427705,12.685207100591716,0.0,2024-06-26,237,0.009556907037358897,0.033303325127180816,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2414.057003493923,12.685207100591716,0.0,2024-06-26,237,0.00868055555555558,0.04776779665534847,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2409.6190158355566,12.685207100591716,0.0,2024-06-26,237,0.015197568389057725,0.046295708135283054,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2399.0223996385394,12.685207100591716,0.0,2024-06-26,237,0.020979020979021046,0.04852377606579528,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2418.690616762029,12.685207100591716,0.0,2024-06-26,237,0.025629887054735123,0.050690971660308115,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2504.092130295481,12.685207100591716,0.0,2024-06-26,237,0.013339070567986333,0.0774923107983998,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2498.509815833637,12.685207100591716,0.0,2024-06-26,237,0.022805507745266684,0.07509028220036007,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2503.214162329965,12.685207100591716,0.0,2024-06-26,237,0.011548331907613285,0.07066474008980528,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2466.660426524373,12.685207100591716,0.0,2024-06-26,237,0.014126712328767166,0.0559334017655706,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2495.734330979263,12.685207100591716,0.0,2024-06-26,237,0.0016941973739941218,0.057066637432978906,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2557.3140039110112,12.685207100591716,0.0,2024-06-26,237,0.00849256900212314,0.0859082819155037,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2612.968029989457,12.685207100591716,0.0,2024-06-26,237,-0.005889777029869592,0.09927136305824869,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2685.5409805279633,12.685207100591716,0.0,2024-06-26,237,-0.008879492600422867,0.13553529832049183,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2698.9993583700707,12.685207100591716,0.0,2024-06-26,237,-0.005487547488391753,0.13929901155342783,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2588.9491325107483,12.685207100591716,0.0,2024-06-26,237,-0.009725158562367886,0.09469307928572857,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2574.5753161261346,12.685207100591716,0.0,2024-06-26,237,-0.01684210526315788,0.08403171205310933,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2543.0553186651705,12.685207100591716,0.0,2024-06-26,237,-0.013965298349555622,0.0761977649873764,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2530.830578703859,12.685207100591716,0.0,2024-06-26,237,-0.013651877133105783,0.07970587828662934,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2511.52787861443,12.685207100591716,0.0,2024-06-26,237,-0.01358234295415961,0.06601353082106542,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2488.8179036746405,12.685207100591716,0.0,2024-06-26,237,-0.005550811272416745,0.06268911343921468,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2444.3582196282987,12.685207100591716,0.0,2024-06-26,237,-0.003426124197002167,0.046834355301198505,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2440.2523146006897,12.685207100591716,0.0,2024-06-26,237,-0.0051502145922747156,0.04731858995737759,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2433.2843616745376,12.685207100591716,0.0,2024-06-26,237,0.00519031141868509,0.052458633942274124,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2515.8509641367855,12.685207100591716,0.0,2024-06-26,237,0.00043029259896720795,0.08255204997279919,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2503.1883136431643,12.685207100591716,0.0,2024-06-26,237,0.0012881064834693312,0.07479103204944804,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2502.53242110644,12.685207100591716,0.0,2024-06-26,237,0.0038676407391491363,0.07543292699030513,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2474.6955609484357,12.685207100591716,0.0,2024-06-26,237,0.0030198446937015344,0.06759946546524409,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2492.3823889213563,12.685207100591716,0.0,2024-06-26,237,0.0038726333907057597,0.07245369574929272,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2472.8810861862767,12.685207100591716,0.0,2024-06-26,237,0.004301075268817289,0.0636047682521621,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2474.4789815859403,12.685207100591716,0.0,2024-06-26,237,0.0034305317324185847,0.061097333441655355,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2476.5864081318396,12.685207100591716,0.0,2024-06-26,237,0.008989726027397227,0.060182537727671015,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2451.4686981486702,12.685207100591716,0.0,2024-06-26,237,0.023225806451612874,0.05439513898867543,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2493.9870399025094,12.685207100591716,0.0,2024-06-26,237,0.017573939134162053,0.06900430343013686,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2483.559828498943,12.685207100591716,0.0,2024-06-26,237,0.0158458244111348,0.06362305289033943,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2499.1225413496577,12.685207100591716,0.0,2024-06-26,237,0.01623931623931618,0.06800108604686228,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2497.139921309241,12.685207100591716,0.0,2024-06-26,237,0.0008485362749257597,0.05945690339806564,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2556.9744500651323,12.685207100591716,0.0,2024-06-26,237,0.008406893652795233,0.0748106137306146,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2542.750344236407,12.685207100591716,0.0,2024-06-26,237,0.009688289806234263,0.0710827060810475,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2519.2866067043324,12.685207100591716,0.0,2024-06-26,237,0.013912310286677831,0.062093847683108105,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2467.991075700371,12.685207100591716,0.0,2024-06-26,237,0.013036164844407061,0.03784317733404996,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2427.867272705731,12.685207100591716,0.0,2024-06-26,237,0.020771513353115667,0.029193417848974557,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2458.6309312933336,12.685207100591716,0.0,2024-06-26,237,-0.004168403501458973,0.024856578279838892,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2490.912591941884,12.685207100591716,0.0,2024-06-26,237,-0.008343763037129692,0.03917922066828705,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2524.6151002294537,12.685207100591716,0.0,2024-06-26,237,-0.011226611226611172,0.049736008411415344,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2475.615465044808,12.685207100591716,0.0,2024-06-26,237,-0.010377750103777506,0.027652745971277648,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2443.6873560359854,12.685207100591716,0.0,2024-06-26,237,-0.012458471760797396,0.014820330579728092,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2499.539984760082,12.685207100591716,0.0,2024-06-26,237,-0.002511511092507357,0.04627039964842283,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2498.1351959397725,12.685207100591716,0.0,2024-06-26,237,-0.005889777029869592,0.05096137818248736,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2525.3200566080122,12.685207100591716,0.0,2024-06-26,237,-0.006307821698906646,0.06195124331707835,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2531.585314557884,12.685207100591716,0.0,2024-06-26,237,-0.013003355704698016,0.06190659167696477,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2443.6145617829025,12.685207100591716,0.0,2024-06-26,237,-0.02186711522287632,0.027592330438562795,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2423.309201723856,12.685207100591716,0.0,2024-06-26,237,-0.026017624842635367,0.01691531755092579,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2384.618727018784,12.685207100591716,0.0,2024-06-26,237,-0.018620397799407495,0.009148847659239845,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2363.071112850008,12.685207100591716,0.0,2024-06-26,237,-0.018197206940330113,3.0094308086203725e-05,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2362.8738269702408,12.685207100591716,0.0,2024-06-26,237,-0.01997450063748407,0.004196271555563458,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2411.647150174991,12.685207100591716,0.0,2024-06-26,237,-0.010318142734307867,0.03682164667884402,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2427.1821823168066,12.685207100591716,0.0,2024-06-26,237,-0.011202068074105953,0.04574846286807688,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2428.0545683399905,12.685207100591716,0.0,2024-06-26,237,-0.011211729193617903,0.04702654952134133,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2421.8757303075618,12.685207100591716,0.0,2024-06-26,237,-0.010344827586206917,0.04391195271877657,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2406.0566202390473,12.685207100591716,0.0,2024-06-26,237,0.003469210754553309,0.043389687874695326,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2391.505899220516,12.685207100591716,0.0,2024-06-26,237,0.007819287576020795,0.03888179809753067,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2404.8137363717215,12.685207100591716,0.0,2024-06-26,237,0.0117647058823529,0.047849122602057204,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2384.77550803496,12.685207100591716,0.0,2024-06-26,237,0.012211077191452313,0.040024207603558626,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2370.23517801677,12.685207100591716,0.0,2024-06-26,237,0.009581881533101022,0.032332394606607195,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2363.0951867654003,12.685207100591716,0.0,2024-06-26,237,-0.0012964563526360884,0.02121658892195355,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2339.944467384117,12.685207100591716,0.0,2024-06-26,237,-0.0004310344827586077,0.008596753182809058,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2366.638432005908,12.685207100591716,0.0,2024-06-26,237,-0.008613264427217882,0.01922413092416364,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2396.0013379468874,12.685207100591716,0.0,2024-06-26,237,-0.0038776389487289453,0.032314234358848504,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2405.199090770071,12.685207100591716,0.0,2024-06-26,237,-0.012942191544434878,0.03761824450822737,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2357.5461349547877,12.685207100591716,0.0,2024-06-26,237,-0.0060579835569017915,0.020141122870959594,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
