sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-12,2277.0,2303.0,2207.1687234659776,12.719047619047618,0.0,2024-07-01,225,0.011418533157663502,-0.030668105636373455,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2078,2025-01-15,2025-02-13,2274.0,2302.0,2198.407116343029,12.719047619047618,0.0,2024-07-01,225,0.012313104661389573,-0.03324225314730478,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2079,2025-01-16,2025-02-14,2288.0,2303.0,2210.4754163574935,12.719047619047618,0.0,2024-07-01,225,0.006555944055943952,-0.03388312222137524,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2080,2025-01-17,2025-02-17,2291.0,2288.0,2212.5798620294972,12.719047619047618,0.0,2024-07-01,225,-0.0013094718463553257,-0.03422965428655733,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2081,2025-01-20,2025-02-18,2286.0,2291.0,2221.1225979384035,12.719047619047618,0.0,2024-07-01,225,0.0021872265966753623,-0.0283803158624657,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2082,2025-01-21,2025-02-19,2277.0,2290.0,2236.069442936823,12.719047619047618,0.0,2024-07-01,225,0.005709266578831862,-0.017975650884135663,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2083,2025-01-22,2025-02-20,2272.0,2267.0,2225.2860141765887,12.719047619047618,0.0,2024-07-01,225,-0.0022007042253521236,-0.020560733196923975,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2084,2025-01-23,2025-02-21,2280.0,2274.0,2225.8102248605755,12.719047619047618,0.0,2024-07-01,225,-0.0026315789473684292,-0.02376744523658969,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2085,2025-01-24,2025-02-24,2267.0,2287.0,2224.9442454558575,12.719047619047618,0.0,2024-07-01,225,0.008822232024702226,-0.018551281228117555,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2086,2025-01-27,2025-02-25,2283.0,2275.0,2252.486337354646,12.719047619047618,0.0,2024-07-01,225,-0.003504161191414834,-0.0133655990562217,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2087,2025-02-05,2025-02-26,2287.0,2271.0,2259.9527055832878,12.719047619047618,0.0,2024-07-01,225,-0.006996064713598593,-0.01182653887919205,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2088,2025-02-06,2025-02-27,2300.0,2293.0,2268.0287623037284,12.719047619047618,0.0,2024-07-01,225,-0.003043478260869592,-0.013900538128813755,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2089,2025-02-07,2025-02-28,2286.0,2292.0,2263.138499678109,12.719047619047618,0.0,2024-07-01,225,0.002624671916010568,-0.010000656308788769,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2090,2025-02-10,2025-03-03,2294.0,2312.0,2256.616363378809,12.719047619047618,0.0,2024-07-01,225,0.007846556233652935,-0.016296267053701352,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2091,2025-02-11,2025-03-04,2296.0,2310.0,2288.8074511615023,12.719047619047618,0.0,2024-07-01,225,0.0060975609756097615,-0.0031326432223421907,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2092,2025-02-12,2025-03-05,2303.0,2283.0,2290.8646902249075,12.719047619047618,0.0,2024-07-01,225,-0.008684324793747256,-0.005269348577982003,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2093,2025-02-13,2025-03-06,2302.0,2308.0,2300.5936124181126,12.719047619047618,0.0,2024-07-01,225,0.0026064291920069316,-0.0006109416081179209,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2094,2025-02-14,2025-03-07,2303.0,2308.0,2306.0021572902315,12.719047619047618,0.0,2024-07-01,225,0.002171081198436786,0.0013035854495142551,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2095,2025-02-17,2025-03-10,2288.0,2319.0,2312.3430059614593,12.719047619047618,0.0,2024-07-01,225,0.013548951048951041,0.010639425682456016,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2096,2025-02-18,2025-03-11,2291.0,2326.0,2311.7513307989493,12.719047619047618,0.0,2024-07-01,225,0.015277171540811763,0.009057761151876509,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2097,2025-02-19,2025-03-12,2290.0,2315.0,2318.0522907766017,12.719047619047618,0.0,2024-07-01,225,0.01091703056768556,0.012249908636070561,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2098,2025-02-20,2025-03-13,2267.0,2299.0,2286.9356325311483,12.719047619047618,0.0,2024-07-01,225,0.014115571239523561,0.008793838787449548,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2099,2025-02-21,2025-03-14,2274.0,2309.0,2292.3176989492968,12.719047619047618,0.0,2024-07-01,225,0.015391380826736967,0.008055276582804138,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2100,2025-02-24,2025-03-17,2287.0,2291.0,2299.8527714979555,12.719047619047618,0.0,2024-07-01,225,0.0017490161783997316,0.005619926321799529,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2101,2025-02-25,2025-03-18,2275.0,2292.0,2285.3326457391677,12.719047619047618,0.0,2024-07-01,225,0.007472527472527579,0.004541822302930765,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2102,2025-02-26,2025-03-19,2271.0,2284.0,2280.359370737672,12.719047619047618,0.0,2024-07-01,225,0.005724350506384868,0.004121255278587421,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2103,2025-02-27,2025-03-20,2293.0,2280.0,2281.288396794901,12.719047619047618,0.0,2024-07-01,225,-0.0056694286960313756,-0.005107546099040072,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2104,2025-02-28,2025-03-21,2292.0,2289.0,2244.824530203641,12.719047619047618,0.0,2024-07-01,225,-0.0013089005235602524,-0.020582665705217607,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2105,2025-03-03,2025-03-24,2312.0,2271.0,2257.196480938429,12.719047619047618,0.0,2024-07-01,225,-0.017733564013840852,-0.02370394423078337,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2106,2025-03-04,2025-03-25,2310.0,2271.0,2226.860669877884,12.719047619047618,0.0,2024-07-01,225,-0.016883116883116833,-0.03599105200091601,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2107,2025-03-05,2025-03-26,2283.0,2262.0,2195.074532853424,12.719047619047618,0.0,2024-07-01,225,-0.009198423127463884,-0.038513126214006155,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2108,2025-03-06,2025-03-27,2308.0,2266.0,2229.85160934346,12.719047619047618,0.0,2024-07-01,225,-0.01819757365684571,-0.03385978797943667,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2109,2025-03-07,2025-03-28,2308.0,2261.0,2247.746665591839,12.719047619047618,0.0,2024-07-01,225,-0.020363951473136965,-0.026106297403882706,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2110,2025-03-10,2025-03-31,2319.0,2251.0,2304.2531684740707,12.719047619047618,0.0,2024-07-01,225,-0.0293229840448469,-0.006359133905101011,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2111,2025-03-11,2025-04-01,2326.0,2254.0,2326.6336327844347,12.719047619047618,0.0,2024-07-01,225,-0.03095442820292349,0.0002724130629556676,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2112,2025-03-12,2025-04-02,2315.0,2268.0,2286.092013026473,12.719047619047618,0.0,2024-07-01,225,-0.020302375809935214,-0.012487251392452214,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2113,2025-03-13,2025-04-03,2299.0,2284.0,2246.7753281622536,12.719047619047618,0.0,2024-07-01,225,-0.006524575902566387,-0.02271625569279967,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2114,2025-03-14,2025-04-07,2309.0,2283.0,2264.3787544523775,12.719047619047618,0.0,2024-07-01,225,-0.011260285838025075,-0.019324922281343637,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2115,2025-03-17,2025-04-08,2291.0,2288.0,2268.4597426078044,12.719047619047618,0.0,2024-07-01,225,-0.0013094718463553257,-0.009838610821560678,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2116,2025-03-18,2025-04-09,2292.0,2309.0,2233.420949116932,12.719047619047618,0.0,2024-07-01,225,0.0074171029668412825,-0.02555805012350254,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2117,2025-03-19,2025-04-10,2284.0,2316.0,2245.0834005569095,12.719047619047618,0.0,2024-07-01,225,0.014010507880910739,-0.017038791349864524,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2118,2025-03-20,2025-04-11,2280.0,2314.0,2247.3339978891363,12.719047619047618,0.0,2024-07-01,225,0.014912280701754321,-0.014327193908273528,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2119,2025-03-21,2025-04-14,2289.0,2310.0,2275.140535865152,12.719047619047618,0.0,2024-07-01,225,0.00917431192660545,-0.006054811767080892,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2120,2025-03-24,2025-04-15,2271.0,2302.0,2285.513662597258,12.719047619047618,0.0,2024-07-01,225,0.013650374284456257,0.006390868602931921,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2121,2025-03-25,2025-04-16,2271.0,2304.0,2273.8433053863764,12.719047619047618,0.0,2024-07-01,225,0.014531043593130732,0.0012520058944853751,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2122,2025-03-26,2025-04-17,2262.0,2303.0,2258.570011547752,12.719047619047618,0.0,2024-07-01,225,0.01812555260831128,-0.0015163521009053937,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2123,2025-03-27,2025-04-18,2266.0,2288.0,2223.5913076161723,12.719047619047618,0.0,2024-07-01,225,0.009708737864077666,-0.018715221705131402,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2124,2025-03-28,2025-04-21,2261.0,2302.0,2213.0790051136273,12.719047619047618,0.0,2024-07-01,225,0.018133569217160472,-0.021194601895786258,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2125,2025-03-31,2025-04-22,2251.0,2324.0,2198.471249638228,12.719047619047618,0.0,2024-07-01,225,0.032430031097290035,-0.023335739831973346,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2126,2025-04-01,2025-04-23,2254.0,2324.0,2210.7828899224223,12.719047619047618,0.0,2024-07-01,225,0.03105590062111796,-0.019173518224302466,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2127,2025-04-02,2025-04-24,2268.0,2338.0,2228.2325901183704,12.719047619047618,0.0,2024-07-01,225,0.030864197530864113,-0.017534131341106596,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2128,2025-04-03,2025-04-25,2284.0,2336.0,2230.4894579133243,12.719047619047618,0.0,2024-07-01,225,0.022767075306479923,-0.023428433488036693,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2129,2025-04-07,2025-04-28,2283.0,2361.0,2251.415313818751,12.719047619047618,0.0,2024-07-01,225,0.0341655716162943,-0.01383472894491844,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2130,2025-04-08,2025-04-29,2288.0,2355.0,2269.9148889899416,12.719047619047618,0.0,2024-07-01,225,0.02928321678321688,-0.00790433173516536,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2131,2025-04-09,2025-04-30,2309.0,2377.0,2312.4968460640484,12.719047619047618,0.0,2024-07-01,225,0.029449978345604144,0.0015144417774137775,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2132,2025-04-10,2025-05-06,2316.0,2365.0,2328.5303480020257,12.719047619047618,0.0,2024-07-01,225,0.021157167530224452,0.005410340242670841,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2133,2025-04-11,2025-05-07,2314.0,2369.0,2333.018431698959,12.719047619047618,0.0,2024-07-01,225,0.023768366464995694,0.008218855531097136,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2134,2025-04-14,2025-05-08,2310.0,2365.0,2340.601402032222,12.719047619047618,0.0,2024-07-01,225,0.023809523809523725,0.013247360187109036,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2135,2025-04-15,2025-05-09,2302.0,2375.0,2315.974188173577,12.719047619047618,0.0,2024-07-01,225,0.031711555169417815,0.006070455331701696,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2136,2025-04-16,2025-05-12,2304.0,2363.0,2294.6282647068774,12.719047619047618,0.0,2024-07-01,225,0.02560763888888884,-0.004067593443195516,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2137,2025-04-17,2025-05-13,2303.0,2344.0,2279.8280630299623,12.719047619047618,0.0,2024-07-01,225,0.017802865827182046,-0.010061631337402344,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2138,2025-04-18,2025-05-14,2288.0,2356.0,2263.6060909338803,12.719047619047618,0.0,2024-07-01,225,0.029720279720279796,-0.010661673542884498,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2139,2025-04-21,2025-05-15,2302.0,2342.0,2287.5087528244067,12.719047619047618,0.0,2024-07-01,225,0.017376194613379692,-0.0062950682778424305,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2140,2025-04-22,2025-05-16,2324.0,2335.0,2294.5610282451808,12.719047619047618,0.0,2024-07-01,225,0.004733218588640176,-0.012667371667306027,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2141,2025-04-23,2025-05-19,2324.0,2330.0,2268.8321510895885,12.719047619047618,0.0,2024-07-01,225,0.002581755593803692,-0.023738317087096172,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2142,2025-04-24,2025-05-20,2338.0,2312.0,2286.367671118588,12.719047619047618,0.0,2024-07-01,225,-0.011120615911035081,-0.02208397300317022,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2143,2025-04-25,2025-05-21,2336.0,2324.0,2273.132662444671,12.719047619047618,0.0,2024-07-01,225,-0.005136986301369828,-0.026912387652110015,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2144,2025-04-28,2025-05-22,2361.0,2329.0,2295.9939714888433,12.719047619047618,0.0,2024-07-01,225,-0.01355357899195253,-0.027533260699346362,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2145,2025-04-29,2025-05-23,2355.0,2327.0,2286.8206977995706,12.719047619047618,0.0,2024-07-01,225,-0.011889596602972397,-0.028950871422687707,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2146,2025-04-30,2025-05-26,2377.0,2318.0,2278.515398662247,12.719047619047618,0.0,2024-07-01,225,-0.024821203197307518,-0.04143231019678284,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2147,2025-05-06,2025-05-27,2365.0,2324.0,2305.6946623487247,12.719047619047618,0.0,2024-07-01,225,-0.01733615221987317,-0.025076252706670354,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2148,2025-05-07,2025-05-28,2369.0,2325.0,2287.1647751906694,12.719047619047618,0.0,2024-07-01,225,-0.018573237653018104,-0.03454420633572419,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2149,2025-05-08,2025-05-29,2365.0,2332.0,2288.8868865234135,12.719047619047618,0.0,2024-07-01,225,-0.013953488372092981,-0.03218313466240441,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2150,2025-05-09,2025-05-30,2375.0,2336.0,2298.717746489089,12.719047619047618,0.0,2024-07-01,225,-0.016421052631579003,-0.032118843583541334,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2151,2025-05-12,2025-06-03,2363.0,2325.0,2306.3915102724304,12.719047619047618,0.0,2024-07-01,225,-0.016081252644942867,-0.023956195398886826,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2152,2025-05-13,2025-06-04,2344.0,2333.0,2276.0279060984003,12.719047619047618,0.0,2024-07-01,225,-0.0046928327645051615,-0.028998333575767754,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2153,2025-05-14,2025-06-05,2356.0,2335.0,2242.0270630153,12.719047619047618,0.0,2024-07-01,225,-0.008913412563667178,-0.0483756099255942,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2154,2025-05-15,2025-06-06,2342.0,2340.0,2253.3657555010723,12.719047619047618,0.0,2024-07-01,225,-0.0008539709649871829,-0.03784553565283,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2155,2025-05-16,2025-06-09,2335.0,2357.0,2272.546032154446,12.719047619047618,0.0,2024-07-01,225,0.00942184154175596,-0.026746881304305803,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2156,2025-05-19,2025-06-10,2330.0,2379.0,2258.8238370287354,12.719047619047618,0.0,2024-07-01,225,0.021030042918454894,-0.030547709429727288,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2157,2025-05-20,2025-06-11,2312.0,2374.0,2256.7840555036046,12.719047619047618,0.0,2024-07-01,225,0.026816608996539815,-0.0238823289344271,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2158,2025-05-21,2025-06-12,2324.0,2372.0,2270.1029458675484,12.719047619047618,0.0,2024-07-01,225,0.0206540447504302,-0.023191503499333743,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2159,2025-05-22,2025-06-13,2329.0,2378.0,2270.6857141227756,12.719047619047618,0.0,2024-07-01,225,0.021039072563331818,-0.02503833657244503,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2160,2025-05-23,2025-06-16,2327.0,2359.0,2281.3785061945,12.719047619047618,0.0,2024-07-01,225,0.013751611516974682,-0.019605283113665717,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2161,2025-05-26,2025-06-17,2318.0,2399.0,2294.9090104244324,12.719047619047618,0.0,2024-07-01,225,0.03494391716997414,-0.00996160033458482,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2162,2025-05-27,2025-06-18,2324.0,2397.0,2281.1804308275814,12.719047619047618,0.0,2024-07-01,225,0.03141135972461284,-0.01842494370586001,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2163,2025-05-28,2025-06-19,2325.0,2405.0,2258.387754848168,12.719047619047618,0.0,2024-07-01,225,0.03440860215053765,-0.02865042802229345,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2164,2025-05-29,2025-06-20,2332.0,2409.0,2244.881833682336,12.719047619047618,0.0,2024-07-01,225,0.03301886792452824,-0.03735770425285767,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2165,2025-05-30,2025-06-23,2336.0,2408.0,2244.3674419729377,12.719047619047618,0.0,2024-07-01,225,0.03082191780821919,-0.03922626627870818,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2166,2025-06-03,2025-06-24,2325.0,2389.0,2252.75784839073,12.719047619047618,0.0,2024-07-01,225,0.027526881720430163,-0.031071893165277364,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2167,2025-06-04,2025-06-25,2333.0,2377.0,2252.670688958823,12.719047619047618,0.0,2024-07-01,225,0.018859837119588496,-0.03443176641284906,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2168,2025-06-05,2025-06-26,2335.0,2378.0,2253.324470204435,12.719047619047618,0.0,2024-07-01,225,0.018415417558886427,-0.034978813616944326,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2169,2025-06-06,2025-06-27,2340.0,2384.0,2255.3064352130114,12.719047619047618,0.0,2024-07-01,225,0.018803418803418737,-0.036193831105550744,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2170,2025-06-09,2025-06-30,2357.0,2378.0,2276.0017411675663,12.719047619047618,0.0,2024-07-01,225,0.008909630886720477,-0.03436498041257263,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2171,2025-06-10,2025-07-01,2379.0,2383.0,2323.3337020169283,12.719047619047618,0.0,2024-07-01,225,0.0016813787305589578,-0.023399032359424865,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2172,2025-06-11,2025-07-02,2374.0,2363.0,2311.100941303631,12.719047619047618,0.0,2024-07-01,225,-0.004633529907329348,-0.026494969964772186,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2173,2025-06-12,2025-07-03,2372.0,2363.0,2305.4832052443044,12.719047619047618,0.0,2024-07-01,225,-0.003794266441821237,-0.028042493573227523,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2174,2025-06-13,2025-07-04,2378.0,2353.0,2318.2403191521053,12.719047619047618,0.0,2024-07-01,225,-0.010513036164844447,-0.025130227438139086,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2175,2025-06-16,2025-07-07,2359.0,2326.0,2309.9094393770656,12.719047619047618,0.0,2024-07-01,225,-0.013988978380669814,-0.020809902765126953,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2176,2025-06-17,2025-07-08,2399.0,2321.0,2365.7021640862285,12.719047619047618,0.0,2024-07-01,225,-0.03251354731137979,-0.013879881581396969,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2177,2025-06-18,2025-07-09,2397.0,2319.0,2384.1688193281016,12.719047619047618,0.0,2024-07-01,225,-0.03254067584480602,-0.005353016550646017,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2178,2025-06-19,2025-07-10,2405.0,2320.0,2418.005148270925,12.719047619047618,0.0,2024-07-01,225,-0.03534303534303529,0.005407546058596724,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2179,2025-06-20,2025-07-11,2409.0,2306.0,2435.1475530400894,12.719047619047618,0.0,2024-07-01,225,-0.04275633042756333,0.010854110851012733,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2180,2025-06-23,2025-07-14,2408.0,2302.0,2436.3397960213406,12.719047619047618,0.0,2024-07-01,225,-0.04401993355481726,0.011769018281287513,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2181,2025-06-24,2025-07-15,2389.0,2295.0,2402.888231222084,12.719047619047618,0.0,2024-07-01,225,-0.039347007115948074,0.005813407794928338,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2182,2025-06-25,2025-07-16,2377.0,2293.0,2351.31061131545,12.719047619047618,0.0,2024-07-01,225,-0.03533866217921755,-0.01080748367040385,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2183,2025-06-26,2025-07-17,2378.0,2296.0,2329.5743800460905,12.719047619047618,0.0,2024-07-01,225,-0.03448275862068961,-0.020364011755218514,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2184,2025-06-27,2025-07-18,2384.0,2314.0,2328.00830347789,12.719047619047618,0.0,2024-07-01,225,-0.02936241610738255,-0.0234864498834354,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2185,2025-06-30,2025-07-21,2378.0,2320.0,2243.619988564814,12.719047619047618,0.0,2024-07-01,225,-0.024390243902439046,-0.05650967680201269,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2186,2025-07-01,2025-07-22,2383.0,2322.0,2284.940941333446,12.719047619047618,0.0,2024-07-01,225,-0.025597985732270234,-0.04114941614207046,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2187,2025-07-02,2025-07-23,2363.0,2321.0,2285.9297077992023,12.719047619047618,0.0,2024-07-01,225,-0.01777401608125262,-0.032615443165805225,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2188,2025-07-03,2025-07-24,2363.0,2318.0,2288.6229285447052,12.719047619047618,0.0,2024-07-01,225,-0.01904358865848499,-0.03147569676483064,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2189,2025-07-04,2025-07-25,2353.0,2311.0,2277.242309464971,12.719047619047618,0.0,2024-07-01,225,-0.017849553761155934,-0.03219621357204794,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2190,2025-07-07,2025-07-28,2326.0,2319.0,2278.681594426619,12.719047619047618,0.0,2024-07-01,225,-0.003009458297506429,-0.02034325261108383,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2191,2025-07-08,2025-07-29,2321.0,2302.0,2262.159594940096,12.719047619047618,0.0,2024-07-01,225,-0.008186126669538996,-0.025351316268808155,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2192,2025-07-09,2025-07-30,2319.0,2312.0,2255.584686996527,12.719047619047618,0.0,2024-07-01,225,-0.003018542475204833,-0.027345973697056047,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2193,2025-07-10,2025-07-31,2320.0,2288.0,2254.9958620443476,12.719047619047618,0.0,2024-07-01,225,-0.01379310344827589,-0.0280190249808846,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2194,2025-07-11,2025-08-01,2306.0,2297.0,2249.4923054108613,12.719047619047618,0.0,2024-07-01,225,-0.0039028620988724727,-0.024504637722956968,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2195,2025-07-14,2025-08-04,2302.0,2284.0,2232.8571846390832,12.719047619047618,0.0,2024-07-01,225,-0.007819287576020906,-0.030035975395706682,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2196,2025-07-15,2025-08-05,2295.0,2249.0,2190.620787065447,12.719047619047618,0.0,2024-07-01,225,-0.020043572984749458,-0.04548113853357427,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2197,2025-07-16,2025-08-06,2293.0,2259.0,2173.1231605827916,12.719047619047618,0.0,2024-07-01,225,-0.014827736589620555,-0.05227947641395925,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2198,2025-07-17,2025-08-07,2296.0,2267.0,2191.578272472826,12.719047619047618,0.0,2024-07-01,225,-0.012630662020905903,-0.04547984648396075,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2199,2025-07-18,2025-08-08,2314.0,2255.0,2215.6835629412744,12.719047619047618,0.0,2024-07-01,225,-0.02549697493517722,-0.04248765646444497,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2200,2025-07-21,2025-08-11,2320.0,2262.0,2234.349540517085,12.719047619047618,0.0,2024-07-01,225,-0.025000000000000022,-0.03691830150125641,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2201,2025-07-22,2025-08-12,2322.0,2260.0,2237.4704068205774,12.719047619047618,0.0,2024-07-01,225,-0.0267011197243755,-0.036403786898976165,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2202,2025-07-23,2025-08-13,2321.0,2212.0,2238.6655997695207,12.719047619047618,0.0,2024-07-01,225,-0.046962516156829004,-0.03547367523932754,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2203,2025-07-24,2025-08-14,2318.0,2202.0,2228.466677892815,12.719047619047618,0.0,2024-07-01,225,-0.050043140638481476,-0.03862524681069246,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2204,2025-07-25,2025-08-15,2311.0,2190.0,2188.2991126131037,12.719047619047618,0.0,2024-07-01,225,-0.05235828645607965,-0.05309428272907668,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2205,2025-07-28,2025-08-18,2319.0,2177.0,2226.5016003804467,12.719047619047618,0.0,2024-07-01,225,-0.061233290211297975,-0.03988719259144169,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2206,2025-07-29,2025-08-19,2302.0,2170.0,2220.6943467107194,12.719047619047618,0.0,2024-07-01,225,-0.05734144222415294,-0.03531957136806285,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2207,2025-07-30,2025-08-20,2312.0,2170.0,2274.252681096147,12.719047619047618,0.0,2024-07-01,225,-0.061418685121107264,-0.016326695027617966,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2208,2025-07-31,2025-08-21,2288.0,2166.0,2275.2231492115816,12.719047619047618,0.0,2024-07-01,225,-0.053321678321678334,-0.005584287932001053,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2209,2025-08-01,2025-08-22,2297.0,2175.0,2310.652888239675,12.719047619047618,0.0,2024-07-01,225,-0.05311275576839358,0.005943791136123311,0,1,1,15,10,chronological_712,lstm,full_safe,3407
