sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-20,2274.0,2267.0,2339.116407429411,12.744172145845786,0.06,2024-07-03,219,-0.0030782761653473933,0.028635183566143807,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2079,2025-01-16,2025-02-21,2288.0,2274.0,2349.486859557861,12.744172145845786,0.06,2024-07-03,219,-0.006118881118881148,0.026873627429135016,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,2332.54529422874,12.744172145845786,0.06,2024-07-03,219,-0.0017459624618070269,0.018134131047027546,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,2321.8900418783105,12.744172145845786,0.06,2024-07-03,219,-0.00481189851268593,0.015699930830407105,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2082,2025-01-21,2025-02-26,2277.0,2271.0,2305.036464648889,12.744172145845786,0.06,2024-07-03,219,-0.0026350461133070047,0.012312896200653789,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,2302.428508736276,12.744172145845786,0.06,2024-07-03,219,0.009242957746478764,0.013392829549417229,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,2296.3068236935997,12.744172145845786,0.06,2024-07-03,219,0.0052631578947368585,0.007152115655087554,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,2295.842013596626,12.744172145845786,0.06,2024-07-03,219,0.019850022055579952,0.012722546800452594,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,2265.4459670845845,12.744172145845786,0.06,2024-07-03,219,0.01182654402102501,-0.0076890201118771095,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,2272.978316542145,12.744172145845786,0.06,2024-07-03,219,-0.0017490161783996205,-0.0061310378040467794,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,2268.4892758998567,12.744172145845786,0.06,2024-07-03,219,0.003478260869565153,-0.013700314826149307,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,2277.8648872768426,12.744172145845786,0.06,2024-07-03,219,0.00962379702537186,-0.0035586669830084405,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,2268.254626764243,12.744172145845786,0.06,2024-07-03,219,0.010897994768962471,-0.011222917713930802,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,2259.3573752254915,12.744172145845786,0.06,2024-07-03,219,0.013066202090592283,-0.01595933134778249,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,2250.9268227937637,12.744172145845786,0.06,2024-07-03,219,0.00521059487624842,-0.022611019195065696,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,2266.681734734385,12.744172145845786,0.06,2024-07-03,219,-0.0013032145960034658,-0.015342426266557352,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,2263.3856110402357,12.744172145845786,0.06,2024-07-03,219,0.002605297438124099,-0.01720121101162142,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,2260.99246255617,12.744172145845786,0.06,2024-07-03,219,0.001311188811188746,-0.011803993638037635,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,2270.228130955539,12.744172145845786,0.06,2024-07-03,219,0.0004364906154517012,-0.009066725903300266,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,2286.0139061956997,12.744172145845786,0.06,2024-07-03,219,-0.0026200873362445254,-0.0017406523162882825,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,2288.131145587796,12.744172145845786,0.06,2024-07-03,219,0.005734450816056391,0.009321193466164779,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,2283.3817198233473,12.744172145845786,0.06,2024-07-03,219,0.006596306068601621,0.004125646360310986,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,2259.7861663037665,12.744172145845786,0.06,2024-07-03,219,-0.006996064713598593,-0.01189935885274751,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,2239.033239137037,12.744172145845786,0.06,2024-07-03,219,-0.0017582417582417964,-0.015809565214489174,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,2230.819120386869,12.744172145845786,0.06,2024-07-03,219,-0.003963011889035695,-0.01769303373541653,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,2226.64233452616,12.744172145845786,0.06,2024-07-03,219,-0.011774967291757532,-0.028939234833772365,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,2230.4778487065514,12.744172145845786,0.06,2024-07-03,219,-0.013525305410122201,-0.0268421253461818,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,2237.876050044393,12.744172145845786,0.06,2024-07-03,219,-0.026384083044982742,-0.03206053198771919,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,2240.8034474986252,12.744172145845786,0.06,2024-07-03,219,-0.024242424242424288,-0.029955217533062628,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,2252.0699153264477,12.744172145845786,0.06,2024-07-03,219,-0.006570302233902758,-0.01354800029502945,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,2265.3471704386593,12.744172145845786,0.06,2024-07-03,219,-0.010398613518197597,-0.018480428752747247,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,2269.9222817644304,12.744172145845786,0.06,2024-07-03,219,-0.010831889081455826,-0.016498144816104676,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2270.9734945526507,12.744172145845786,0.06,2024-07-03,219,-0.013367830961621419,-0.020710006661211477,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,2253.715903523392,12.744172145845786,0.06,2024-07-03,219,-0.007308684436801327,-0.03107656770275491,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,2233.337817023847,12.744172145845786,0.06,2024-07-03,219,0.00043196544276447035,-0.03527524102641599,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,2227.9135246651695,12.744172145845786,0.06,2024-07-03,219,0.006524575902566276,-0.0309206069312008,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,2223.824002546922,12.744172145845786,0.06,2024-07-03,219,0.0004330879168470414,-0.03688869530232908,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,2226.351327556873,12.744172145845786,0.06,2024-07-03,219,0.004801396769969379,-0.0282185388228402,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,2242.948588847438,12.744172145845786,0.06,2024-07-03,219,0.005235602094240788,-0.02140113924631859,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,2244.704132525743,12.744172145845786,0.06,2024-07-03,219,0.008318739054290702,-0.017204845654228196,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2230.921808677559,12.744172145845786,0.06,2024-07-03,219,0.0035087719298245723,-0.02152552250984252,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2227.2630944753846,12.744172145845786,0.06,2024-07-03,219,0.005679335954565268,-0.02697112517458078,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2221.493461253086,12.744172145845786,0.06,2024-07-03,219,0.023337736679876597,-0.021799444626558362,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2220.7973823542725,12.744172145845786,0.06,2024-07-03,219,0.023337736679876597,-0.022105952287858832,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2217.5433352937566,12.744172145845786,0.06,2024-07-03,219,0.033598585322723196,-0.019653697924952862,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2203.2480457954066,12.744172145845786,0.06,2024-07-03,219,0.030891438658428916,-0.027692830628681997,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2220.1545721185616,12.744172145845786,0.06,2024-07-03,219,0.04422821760283058,-0.018065204724209805,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2216.5074405306414,12.744172145845786,0.06,2024-07-03,219,0.046201688138605146,-0.015323216112553828,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2218.425368057834,12.744172145845786,0.06,2024-07-03,219,0.05456965394853586,-0.01578288906041081,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2225.2470094410055,12.744172145845786,0.06,2024-07-03,219,0.0427689594356262,-0.01885052493782824,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2225.083986453379,12.744172145845786,0.06,2024-07-03,219,0.03721541155866892,-0.025795102253336588,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2211.5292670116,12.744172145845786,0.06,2024-07-03,219,0.035917652212001716,-0.031305621107490134,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2221.1591064742297,12.744172145845786,0.06,2024-07-03,219,0.03802447552447563,-0.02921367724028423,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2240.042872399532,12.744172145845786,0.06,2024-07-03,219,0.023386747509744454,-0.02986449874424779,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2267.832198667189,12.744172145845786,0.06,2024-07-03,219,0.012089810017271052,-0.020797841680833762,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2265.2303216741357,12.744172145845786,0.06,2024-07-03,219,0.01815038893690568,-0.021075919760529138,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2256.0751918573883,12.744172145845786,0.06,2024-07-03,219,0.013852813852813783,-0.023344072789009407,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2236.9620887495453,12.744172145845786,0.06,2024-07-03,219,0.014335360556038124,-0.028252785078390463,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2239.2164731118905,12.744172145845786,0.06,2024-07-03,219,0.011284722222222321,-0.02811785021185309,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2221.007005657494,12.744172145845786,0.06,2024-07-03,219,0.0039079461571862595,-0.03560268968411029,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2214.9975391742564,12.744172145845786,0.06,2024-07-03,219,0.01573426573426584,-0.03190666994132152,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2177.9517405412844,12.744172145845786,0.06,2024-07-03,219,0.011728931364031192,-0.05388716744514144,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2170.8839206698062,12.744172145845786,0.06,2024-07-03,219,0.001290877796901846,-0.06588471571867205,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2143.6858971570596,12.744172145845786,0.06,2024-07-03,219,-0.002581755593803803,-0.07758782394274544,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2170.7991069591762,12.744172145845786,0.06,2024-07-03,219,-0.005988023952095856,-0.07151449659573306,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2190.0257779193507,12.744172145845786,0.06,2024-07-03,219,-0.004708904109589018,-0.062488964931784796,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2223.044650971993,12.744172145845786,0.06,2024-07-03,219,-0.01228293096145705,-0.05843089751292119,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2230.448767893939,12.744172145845786,0.06,2024-07-03,219,-0.008067940552016983,-0.05288799664800892,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2233.4636350353376,12.744172145845786,0.06,2024-07-03,219,-0.02187631468237272,-0.060385513237131816,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2230.9606470082495,12.744172145845786,0.06,2024-07-03,219,-0.013530655391120527,-0.05667625919312924,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2242.288742013569,12.744172145845786,0.06,2024-07-03,219,-0.014352047277332192,-0.05348723427033819,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2264.45835570241,12.744172145845786,0.06,2024-07-03,219,-0.010570824524312905,-0.04251232317022846,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2150,2025-05-09,2025-06-09,2375.0,2357.0,2277.349528407177,12.744172145845786,0.06,2024-07-03,219,-0.0075789473684210185,-0.04111598803908345,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,2263.3549465838596,12.744172145845786,0.06,2024-07-03,219,0.0067710537452390085,-0.04216887575799422,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,2249.4412584202414,12.744172145845786,0.06,2024-07-03,219,0.012798634812286602,-0.04034076005962395,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,2225.980229402081,12.744172145845786,0.06,2024-07-03,219,0.00679117147707986,-0.05518665984631532,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,2226.2929883931097,12.744172145845786,0.06,2024-07-03,219,0.015371477369769515,-0.049405214178860124,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,2235.04327352966,12.744172145845786,0.06,2024-07-03,219,0.010278372591006502,-0.04280801990164462,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2239.226784550209,12.744172145845786,0.06,2024-07-03,219,0.02961373390557931,-0.03895846156643401,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,2234.1198103722295,12.744172145845786,0.06,2024-07-03,219,0.03676470588235303,-0.03368520312619827,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,2258.629545334446,12.744172145845786,0.06,2024-07-03,219,0.03485370051635117,-0.028128422833715194,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,2279.6055461240767,12.744172145845786,0.06,2024-07-03,219,0.03434950622584809,-0.021208438761667336,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2281.2409033133335,12.744172145845786,0.06,2024-07-03,219,0.034808766652342005,-0.019664416281334973,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2247.714404969764,12.744172145845786,0.06,2024-07-03,219,0.030629853321829215,-0.03032165445652979,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2245.8509320631115,12.744172145845786,0.06,2024-07-03,219,0.022805507745266684,-0.03362696554943567,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2246.8723680876483,12.744172145845786,0.06,2024-07-03,219,0.0227956989247311,-0.03360328254294698,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2237.256277209443,12.744172145845786,0.06,2024-07-03,219,0.022298456260720467,-0.04062766843505883,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2225.2670357881525,12.744172145845786,0.06,2024-07-03,219,0.017979452054794454,-0.04740281002219504,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2229.98397910159,12.744172145845786,0.06,2024-07-03,219,0.024946236559139745,-0.04086710576275687,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2238.6476041267097,12.744172145845786,0.06,2024-07-03,219,0.012858979854264874,-0.04044251859120884,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2253.466468978289,12.744172145845786,0.06,2024-07-03,219,0.011991434689507585,-0.03491800043756366,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2261.44573974968,12.744172145845786,0.06,2024-07-03,219,0.005555555555555536,-0.03357019668817096,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2254.1081855766024,12.744172145845786,0.06,2024-07-03,219,-0.013152312261349164,-0.04365371846559085,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2265.79851601287,12.744172145845786,0.06,2024-07-03,219,-0.02437999159310633,-0.04758364186092057,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2273.6591555328105,12.744172145845786,0.06,2024-07-03,219,-0.02316764953664696,-0.04226657306958281,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2258.6715225464977,12.744172145845786,0.06,2024-07-03,219,-0.021922428330522714,-0.047777604322724376,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2247.7332595625567,12.744172145845786,0.06,2024-07-03,219,-0.030277544154751923,-0.05477995813180969,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2251.480089692178,12.744172145845786,0.06,2024-07-03,219,-0.02416278083933865,-0.04557859699356592,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2272.701157578864,12.744172145845786,0.06,2024-07-03,219,-0.04335139641517294,-0.052646453697847484,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2277.166408056988,12.744172145845786,0.06,2024-07-03,219,-0.04338756779307462,-0.04999315475302957,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2290.893020311779,12.744172145845786,0.06,2024-07-03,219,-0.04532224532224527,-0.04744572960009197,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2296.0774012925604,12.744172145845786,0.06,2024-07-03,219,-0.039435450394354477,-0.04687530041819832,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2304.88434962907,12.744172145845786,0.06,2024-07-03,219,-0.03654485049833889,-0.04282211394141611,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2297.861265918533,12.744172145845786,0.06,2024-07-03,219,-0.02804520719966508,-0.03814932360044676,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2284.280277874592,12.744172145845786,0.06,2024-07-03,219,-0.023559108119478367,-0.03900703497072289,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2281.4666755220205,12.744172145845786,0.06,2024-07-03,219,-0.025231286795626584,-0.040594333253986314,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2277.89661696445,12.744172145845786,0.06,2024-07-03,219,-0.03062080536912748,-0.04450645261558306,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2244.1685839734746,12.744172145845786,0.06,2024-07-03,219,-0.024810765349032815,-0.056278980667167966,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2232.6994665562243,12.744172145845786,0.06,2024-07-03,219,-0.03399076793957201,-0.06307198214174392,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2223.5754698975948,12.744172145845786,0.06,2024-07-03,219,-0.021582733812949617,-0.05900318667050586,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2265.479230705165,12.744172145845786,0.06,2024-07-03,219,-0.03173931443080824,-0.04126989813577453,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2259.4765532956408,12.744172145845786,0.06,2024-07-03,219,-0.023799405014874653,-0.03974647118757302,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2267.5317040384025,12.744172145845786,0.06,2024-07-03,219,-0.018056749785038684,-0.02513684263181315,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2264.5642396867934,12.744172145845786,0.06,2024-07-03,219,-0.031021111589832007,-0.024315278032402632,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2274.8941846222906,12.744172145845786,0.06,2024-07-03,219,-0.02587322121604141,-0.01901932530302264,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2273.4662492583775,12.744172145845786,0.06,2024-07-03,219,-0.022844827586206873,-0.02005765118173386,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2287.8620397726227,12.744172145845786,0.06,2024-07-03,219,-0.022116218560277567,-0.007865550835809754,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2283.3425051109552,12.744172145845786,0.06,2024-07-03,219,-0.017376194613379692,-0.008104906554754487,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2289.694976050647,12.744172145845786,0.06,2024-07-03,219,-0.015250544662309351,-0.0023115572764066394,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2243.188727474663,12.744172145845786,0.06,2024-07-03,219,-0.035324901875272596,-0.021723189064691173,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2240.3107283433937,12.744172145845786,0.06,2024-07-03,219,-0.0409407665505227,-0.024254909258103807,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2252.7252881891454,12.744172145845786,0.06,2024-07-03,219,-0.053586862575626615,-0.026479996461043487,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2272.2117335389075,12.744172145845786,0.06,2024-07-03,219,-0.061637931034482785,-0.020598390715988124,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2259.8857725254275,12.744172145845786,0.06,2024-07-03,219,-0.06546080964685619,-0.02675031329654287,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2259.9063669958978,12.744172145845786,0.06,2024-07-03,219,-0.06505816458423097,-0.026322116761784642,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2248.6830765406476,12.744172145845786,0.06,2024-07-03,219,-0.06557377049180324,-0.029903763356062263,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2223.981038935029,12.744172145845786,0.06,2024-07-03,219,-0.058848983124188625,-0.03765424537644779,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2226.86793629785,12.744172145845786,0.06,2024-07-03,219,-0.07115135834411379,-0.03972922108760235,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2256.0293301021134,12.744172145845786,0.06,2024-07-03,219,-0.0625543006081668,-0.01996988266632782,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2272.880031207211,12.744172145845786,0.06,2024-07-03,219,-0.06401384083044981,-0.016920401726984946,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2208,2025-07-31,2025-08-28,2288.0,2185.0,2261.341361292103,12.744172145845786,0.06,2024-07-03,219,-0.0450174825174825,-0.011651502931773083,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
