sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2042.203881796495,12.71182412358883,0.07,2024-06-28,236,0.01822222222222214,-0.09235383031266897,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2053.755892159157,12.71182412358883,0.07,2024-06-28,236,0.00838112042346717,-0.09406444986362716,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2067.1911764280394,12.71182412358883,0.07,2024-06-28,236,0.0,-0.0921426541818009,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2067.363008613971,12.71182412358883,0.07,2024-06-28,236,-0.0008795074758135568,-0.09086938935181577,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2077.336712228781,12.71182412358883,0.07,2024-06-28,236,-0.0034965034965035446,-0.0920731152846237,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2073.04837295956,12.71182412358883,0.07,2024-06-28,236,-0.010475774770842383,-0.09513383982559587,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2073.9071484872393,12.71182412358883,0.07,2024-06-28,236,-0.001312335958005284,-0.09277902515868797,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2055.529669080971,12.71182412358883,0.07,2024-06-28,236,0.004391743522178304,-0.09726408911683315,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2047.781590522687,12.71182412358883,0.07,2024-06-28,236,0.012323943661971759,-0.09868768022769048,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2051.1512742160494,12.71182412358883,0.07,2024-06-28,236,0.002631578947368318,-0.10037224815085555,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2036.4842024006502,12.71182412358883,0.07,2024-06-28,236,0.01191001323334806,-0.10168319258903824,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2013.7482976616184,12.71182412358883,0.07,2024-06-28,236,0.005694261936049161,-0.11793767075706596,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2063.606224318326,12.71182412358883,0.07,2024-06-28,236,0.006996064713598704,-0.09767983195525753,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2087.668782587236,12.71182412358883,0.07,2024-06-28,236,0.0008695652173913437,-0.09231792061424526,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2097.9701207064227,12.71182412358883,0.07,2024-06-28,236,0.007436570428696498,-0.0822527905921161,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2103.6779953824,12.71182412358883,0.07,2024-06-28,236,-0.0026155187445510153,-0.08296512842964265,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2216.1650817867794,12.71182412358883,0.07,2024-06-28,236,-0.00217770034843201,-0.03477130584199506,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2201.49717493376,12.71182412358883,0.07,2024-06-28,236,-0.005644811115935733,-0.044074175017907,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2181.650186330825,12.71182412358883,0.07,2024-06-28,236,-0.015204170286707175,-0.05228054459998921,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2161.200660988024,12.71182412358883,0.07,2024-06-28,236,-0.012592270950933515,-0.06157157577593397,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2115.3335789583134,12.71182412358883,0.07,2024-06-28,236,-0.0004370629370629153,-0.07546609311262531,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2067.8500996185176,12.71182412358883,0.07,2024-06-28,236,-0.0069838498472283295,-0.09740283735551392,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2056.4723194985436,12.71182412358883,0.07,2024-06-28,236,-0.008296943231441034,-0.10197715305740451,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2039.472095474548,12.71182412358883,0.07,2024-06-28,236,0.011468901632113004,-0.10036519829089185,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2038.6575127070982,12.71182412358883,0.07,2024-06-28,236,0.0079155672823219,-0.10349273847533058,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2054.3544785287404,12.71182412358883,0.07,2024-06-28,236,0.010931351114997767,-0.10172519522136403,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2036.8123507743321,12.71182412358883,0.07,2024-06-28,236,0.01538461538461533,-0.10469786779150236,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2034.612661843561,12.71182412358883,0.07,2024-06-28,236,0.005284015852047519,-0.1040895368368292,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2049.4093714652927,12.71182412358883,0.07,2024-06-28,236,0.0065416484954208265,-0.10623228457684575,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2043.34497141068,12.71182412358883,0.07,2024-06-28,236,0.00698080279232105,-0.10848823236881322,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2056.3915278244804,12.71182412358883,0.07,2024-06-28,236,0.003027681660899617,-0.11055729765377142,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2053.801640801449,12.71182412358883,0.07,2024-06-28,236,0.006926406926407003,-0.11090838060543329,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2030.7565294822834,12.71182412358883,0.07,2024-06-28,236,0.014016644765659114,-0.1104877225219959,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2040.0704677319209,12.71182412358883,0.07,2024-06-28,236,-0.0038994800693240572,-0.11608731900696667,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2047.247223542081,12.71182412358883,0.07,2024-06-28,236,0.0004332755632583396,-0.11297780609095276,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2055.6302732715712,12.71182412358883,0.07,2024-06-28,236,-0.012074169900819332,-0.11357038668755015,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2064.7465288544063,12.71182412358883,0.07,2024-06-28,236,-0.014617368873602765,-0.11231877521306699,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2056.8027231875085,12.71182412358883,0.07,2024-06-28,236,-0.013390928725701912,-0.11153230099891642,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2050.85394372652,12.71182412358883,0.07,2024-06-28,236,-0.008264462809917328,-0.10793651860525455,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2054.8380438188888,12.71182412358883,0.07,2024-06-28,236,-0.008661758336942382,-0.11007447214426647,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2046.7809727926815,12.71182412358883,0.07,2024-06-28,236,-0.008729812309035356,-0.10659931349075447,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2058.8327067803048,12.71182412358883,0.07,2024-06-28,236,-0.009162303664921434,-0.10173093072412531,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2059.837149981803,12.71182412358883,0.07,2024-06-28,236,-0.009632224168126147,-0.09814485552460461,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2063.8162541225956,12.71182412358883,0.07,2024-06-28,236,-0.0061403508771930015,-0.09481743240237028,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2078.8662299409534,12.71182412358883,0.07,2024-06-28,236,-0.012232415902140636,-0.0918015596588233,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2067.104403886232,12.71182412358883,0.07,2024-06-28,236,-0.008806693086745976,-0.08978229683565309,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2073.900496734569,12.71182412358883,0.07,2024-06-28,236,-0.007485689123734041,-0.08678974164043629,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2077.5787732197286,12.71182412358883,0.07,2024-06-28,236,0.0026525198938991412,-0.08153016214866105,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2081.9067232478765,12.71182412358883,0.07,2024-06-28,236,0.007943512797881747,-0.0812415166602487,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2083.4201397218258,12.71182412358883,0.07,2024-06-28,236,0.009730207872622687,-0.07854040702263343,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2085.750950970255,12.71182412358883,0.07,2024-06-28,236,0.016437139049311433,-0.07341139450455136,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2086.0920602697406,12.71182412358883,0.07,2024-06-28,236,0.024401064773735603,-0.07449331842513729,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2094.4338862616523,12.71182412358883,0.07,2024-06-28,236,0.021164021164021163,-0.0765282688440686,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2103.7049592467647,12.71182412358883,0.07,2024-06-28,236,0.013134851138353776,-0.07893828404257242,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2115.621816815974,12.71182412358883,0.07,2024-06-28,236,0.01182654402102501,-0.07331501672537277,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2120.5559613342484,12.71182412358883,0.07,2024-06-28,236,0.006118881118881037,-0.0731835833329334,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2139.8665738703367,12.71182412358883,0.07,2024-06-28,236,-0.002165439584235651,-0.07324964319171212,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2134.8882722772005,12.71182412358883,0.07,2024-06-28,236,-0.005613126079447306,-0.07820022785958525,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2132.187532225764,12.71182412358883,0.07,2024-06-28,236,-0.011235955056179803,-0.07857064294478666,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2115.033657711038,12.71182412358883,0.07,2024-06-28,236,-0.0034632034632035014,-0.08440101397790567,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2106.055183335605,12.71182412358883,0.07,2024-06-28,236,0.009556907037358897,-0.08511938169608824,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2100.0786549321465,12.71182412358883,0.07,2024-06-28,236,0.00868055555555558,-0.08850752824125585,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2096.2168129119245,12.71182412358883,0.07,2024-06-28,236,0.015197568389057725,-0.0897886179279529,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2084.0703128599716,12.71182412358883,0.07,2024-06-28,236,0.020979020979021046,-0.08913010801574661,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2090.4568233239324,12.71182412358883,0.07,2024-06-28,236,0.025629887054735123,-0.09189538517639773,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2093.644376034042,12.71182412358883,0.07,2024-06-28,236,0.013339070567986333,-0.0991203201230455,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2096.547987404847,12.71182412358883,0.07,2024-06-28,236,0.022805507745266684,-0.09787091763991096,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2109.5208178475277,12.71182412358883,0.07,2024-06-28,236,0.011548331907613285,-0.09772420109173319,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2115.5016713176365,12.71182412358883,0.07,2024-06-28,236,0.014126712328767166,-0.09439140782635425,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2094.8377304387895,12.71182412358883,0.07,2024-06-28,236,0.0016941973739941218,-0.1127328545367261,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2136.4728025533022,12.71182412358883,0.07,2024-06-28,236,0.00849256900212314,-0.09279286515783347,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2143.6277581719055,12.71182412358883,0.07,2024-06-28,236,-0.005889777029869592,-0.09817931923773437,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2116.5650952960304,12.71182412358883,0.07,2024-06-28,236,-0.008879492600422867,-0.10504647133360234,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2120.959580693565,12.71182412358883,0.07,2024-06-28,236,-0.005487547488391753,-0.10470258307574298,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2123.006629029531,12.71182412358883,0.07,2024-06-28,236,-0.009725158562367886,-0.10232277842303139,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2125.7770233515525,12.71182412358883,0.07,2024-06-28,236,-0.01684210526315788,-0.10493599016776733,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2116.113004500813,12.71182412358883,0.07,2024-06-28,236,-0.013965298349555622,-0.10448031972034999,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2115.4357533051234,12.71182412358883,0.07,2024-06-28,236,-0.013651877133105783,-0.09751034415310433,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2132.086225033406,12.71182412358883,0.07,2024-06-28,236,-0.01358234295415961,-0.09503980261739975,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2115.6579304087973,12.71182412358883,0.07,2024-06-28,236,-0.005550811272416745,-0.09664477779299863,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2102.524144680474,12.71182412358883,0.07,2024-06-28,236,-0.003426124197002167,-0.09956139414112464,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2097.735296708187,12.71182412358883,0.07,2024-06-28,236,-0.0051502145922747156,-0.09968442201365368,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2083.1807051739925,12.71182412358883,0.07,2024-06-28,236,0.00519031141868509,-0.09897028322924206,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2078.9467361320694,12.71182412358883,0.07,2024-06-28,236,0.00043029259896720795,-0.1054446057951508,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2084.6423207671687,12.71182412358883,0.07,2024-06-28,236,0.0012881064834693312,-0.1049195703017739,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2086.956202876828,12.71182412358883,0.07,2024-06-28,236,0.0038676407391491363,-0.10315590765929183,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2082.521011179557,12.71182412358883,0.07,2024-06-28,236,0.0030198446937015344,-0.1015871392668003,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2085.108485871684,12.71182412358883,0.07,2024-06-28,236,0.0038726333907057597,-0.10279325048550603,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2083.964712717795,12.71182412358883,0.07,2024-06-28,236,0.004301075268817289,-0.10367109130417418,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2093.952975962913,12.71182412358883,0.07,2024-06-28,236,0.0034305317324185847,-0.10207848372087769,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2091.5930882763096,12.71182412358883,0.07,2024-06-28,236,0.008989726027397227,-0.10462624645705931,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2088.094651773751,12.71182412358883,0.07,2024-06-28,236,0.023225806451612874,-0.10189477343064468,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2095.7074185521265,12.71182412358883,0.07,2024-06-28,236,0.017573939134162053,-0.10171135081349059,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2103.327707806161,12.71182412358883,0.07,2024-06-28,236,0.0158458244111348,-0.09921725575753271,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2101.130945075599,12.71182412358883,0.07,2024-06-28,236,0.01623931623931618,-0.10208079270273551,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2120.674515265155,12.71182412358883,0.07,2024-06-28,236,0.0008485362749257597,-0.10026537324346407,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2147.400668685532,12.71182412358883,0.07,2024-06-28,236,0.008406893652795233,-0.09735154742096186,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2158.673223359697,12.71182412358883,0.07,2024-06-28,236,0.009688289806234263,-0.0907020963101528,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2150.0944857754985,12.71182412358883,0.07,2024-06-28,236,0.013912310286677831,-0.09355207176412372,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2163.7362848398625,12.71182412358883,0.07,2024-06-28,236,0.013036164844407061,-0.09010248745169791,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2152.961098556343,12.71182412358883,0.07,2024-06-28,236,0.020771513353115667,-0.08734162842037174,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2169.791604752485,12.71182412358883,0.07,2024-06-28,236,-0.004168403501458973,-0.09554330773135267,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2157.836865380448,12.71182412358883,0.07,2024-06-28,236,-0.008343763037129692,-0.09977602612413505,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2176.5349474892496,12.71182412358883,0.07,2024-06-28,236,-0.011226611226611172,-0.09499586382983383,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2175.138530848413,12.71182412358883,0.07,2024-06-28,236,-0.010377750103777506,-0.09707823543029759,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2168.829111485812,12.71182412358883,0.07,2024-06-28,236,-0.012458471760797396,-0.09932345868529402,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2162.757394146409,12.71182412358883,0.07,2024-06-28,236,-0.002511511092507357,-0.09470180236650949,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2155.649270221029,12.71182412358883,0.07,2024-06-28,236,-0.005889777029869592,-0.0931218888426466,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2149.299298005775,12.71182412358883,0.07,2024-06-28,236,-0.006307821698906646,-0.09617355003962358,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2152.566359500954,12.71182412358883,0.07,2024-06-28,236,-0.013003355704698016,-0.09707786933684814,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2149.6274606536044,12.71182412358883,0.07,2024-06-28,236,-0.02186711522287632,-0.09603555060824032,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2156.3147381080717,12.71182412358883,0.07,2024-06-28,236,-0.026017624842635367,-0.09512600163320539,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2150.8070298005377,12.71182412358883,0.07,2024-06-28,236,-0.018620397799407495,-0.08979812534890486,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2150.5508802261447,12.71182412358883,0.07,2024-06-28,236,-0.018197206940330113,-0.08990652550734457,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2143.8096750429477,12.71182412358883,0.07,2024-06-28,236,-0.01997450063748407,-0.08890366551510931,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2130.365133989502,12.71182412358883,0.07,2024-06-28,236,-0.010318142734307867,-0.08410785297097945,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2110.0660474542756,12.71182412358883,0.07,2024-06-28,236,-0.011202068074105953,-0.09088063444451722,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2109.4591678050756,12.71182412358883,0.07,2024-06-28,236,-0.011211729193617903,-0.09035827175287814,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2108.220628586857,12.71182412358883,0.07,2024-06-28,236,-0.010344827586206917,-0.09128421181600999,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2101.6203342178705,12.71182412358883,0.07,2024-06-28,236,0.003469210754553309,-0.08862951681792253,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2126.03107819482,12.71182412358883,0.07,2024-06-28,236,0.007819287576020795,-0.07644175577983492,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2134.490334028534,12.71182412358883,0.07,2024-06-28,236,0.0117647058823529,-0.06993885227514851,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2130.9904058775764,12.71182412358883,0.07,2024-06-28,236,0.012211077191452313,-0.07065398784231292,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2138.1192076896773,12.71182412358883,0.07,2024-06-28,236,0.009581881533101022,-0.06876341128498376,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2154.5443691389405,12.71182412358883,0.07,2024-06-28,236,-0.0012964563526360884,-0.06890908853114064,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2148.926025483748,12.71182412358883,0.07,2024-06-28,236,-0.0004310344827586077,-0.07373878211907403,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2158.9500454680056,12.71182412358883,0.07,2024-06-28,236,-0.008613264427217882,-0.07021961866149629,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2170.2402822422146,12.71182412358883,0.07,2024-06-28,236,-0.0038776389487289453,-0.06495463927521994,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2171.866824902537,12.71182412358883,0.07,2024-06-28,236,-0.012942191544434878,-0.06304278477026026,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2172.4943414002837,12.71182412358883,0.07,2024-06-28,236,-0.0060579835569017915,-0.05993321445249511,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2181.5585855586723,12.71182412358883,0.07,2024-06-28,236,-0.015092712376024164,-0.05926753533476825,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2173.660539239677,12.71182412358883,0.07,2024-06-28,236,-0.02302345786272808,-0.05575128616868952,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2179.0505536336827,12.71182412358883,0.07,2024-06-28,236,-0.022923875432525942,-0.05750408579858013,0,0,0,5,15,chronological_712,simpletm,full_safe,42
