sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2073,2025-01-08,2025-01-15,2230.0,2274.0,2252.8907347019694,12.685207100591716,0.0,2024-06-26,237,0.019730941704035887,0.010264903453798047,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2262.6329630616565,12.685207100591716,0.0,2024-06-26,237,0.025549081129538243,0.014178827011051665,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2314.1522011390916,12.685207100591716,0.0,2024-06-26,237,0.01822222222222214,0.02851208939515182,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2354.800463397538,12.685207100591716,0.0,2024-06-26,237,0.00838112042346717,0.03872980299847284,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2328.2008908518546,12.685207100591716,0.0,2024-06-26,237,0.0,0.022486118072839067,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2280.508711157182,12.685207100591716,0.0,2024-06-26,237,-0.0008795074758135568,0.002862230060326265,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2287.833672233506,12.685207100591716,0.0,2024-06-26,237,-0.0034965034965035446,-7.269570213896959e-05,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2273.317222909628,12.685207100591716,0.0,2024-06-26,237,-0.010475774770842383,-0.007718366255072828,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2225.554918275321,12.685207100591716,0.0,2024-06-26,237,-0.001312335958005284,-0.026441418077287393,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2201.9558204307714,12.685207100591716,0.0,2024-06-26,237,0.004391743522178304,-0.032957478950034536,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2176.9472409983673,12.685207100591716,0.0,2024-06-26,237,0.012323943661971759,-0.04183660167325387,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2192.215817691681,12.685207100591716,0.0,2024-06-26,237,0.002631578947368318,-0.03850183434575394,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2179.7037758741562,12.685207100591716,0.0,2024-06-26,237,0.01191001323334806,-0.03850737720593023,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2191.6282681668463,12.685207100591716,0.0,2024-06-26,237,0.005694261936049161,-0.0400226595852623,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2175.392101130069,12.685207100591716,0.0,2024-06-26,237,0.006996064713598704,-0.048801005190175384,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2199.8158826489544,12.685207100591716,0.0,2024-06-26,237,0.0008695652173913437,-0.04355831189175896,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2207.321174455211,12.685207100591716,0.0,2024-06-26,237,0.007436570428696498,-0.03441768396534961,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2206.662283413567,12.685207100591716,0.0,2024-06-26,237,-0.0026155187445510153,-0.03807223913968316,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2207.9996094513544,12.685207100591716,0.0,2024-06-26,237,-0.00217770034843201,-0.038327696231988506,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2219.546851896581,12.685207100591716,0.0,2024-06-26,237,-0.005644811115935733,-0.036236712159539386,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2213.884458031276,12.685207100591716,0.0,2024-06-26,237,-0.015204170286707175,-0.038277820142799235,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2236.7290722826565,12.685207100591716,0.0,2024-06-26,237,-0.012592270950933515,-0.028775913034018052,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2234.5475919684814,12.685207100591716,0.0,2024-06-26,237,-0.0004370629370629153,-0.023362066447342067,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2225.686086763795,12.685207100591716,0.0,2024-06-26,237,-0.0069838498472283295,-0.02850891018603441,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2233.1076655368233,12.685207100591716,0.0,2024-06-26,237,-0.008296943231441034,-0.02484381417605963,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2211.040064814443,12.685207100591716,0.0,2024-06-26,237,0.011468901632113004,-0.024684576614714016,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2212.7590096430195,12.685207100591716,0.0,2024-06-26,237,0.0079155672823219,-0.026930954422594744,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2220.618205538568,12.685207100591716,0.0,2024-06-26,237,0.010931351114997767,-0.0290257081160612,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2216.7013852292994,12.685207100591716,0.0,2024-06-26,237,0.01538461538461533,-0.025625764734373946,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2220.023442426719,12.685207100591716,0.0,2024-06-26,237,0.005284015852047519,-0.022446744858335865,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2247.4932612510256,12.685207100591716,0.0,2024-06-26,237,0.0065416484954208265,-0.019845939271249224,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2253.9362468134923,12.685207100591716,0.0,2024-06-26,237,0.00698080279232105,-0.016607222158162127,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2264.0492163327563,12.685207100591716,0.0,2024-06-26,237,0.003027681660899617,-0.020739958333582886,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2255.770372875196,12.685207100591716,0.0,2024-06-26,237,0.006926406926407003,-0.023476029058356773,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2237.4707764482364,12.685207100591716,0.0,2024-06-26,237,0.014016644765659114,-0.01994271728066732,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2272.189842310564,12.685207100591716,0.0,2024-06-26,237,-0.0038994800693240572,-0.01551566624325651,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2271.4577634173393,12.685207100591716,0.0,2024-06-26,237,0.0004332755632583396,-0.015832858138067896,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2352.2298930774523,12.685207100591716,0.0,2024-06-26,237,-0.012074169900819332,0.014329406242972187,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2353.0943212546445,12.685207100591716,0.0,2024-06-26,237,-0.014617368873602765,0.011648461416442046,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2303.833193540737,12.685207100591716,0.0,2024-06-26,237,-0.013390928725701912,-0.004823674496441943,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2303.538280920844,12.685207100591716,0.0,2024-06-26,237,-0.008264462809917328,0.0019740238890144646,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2321.6785916139143,12.685207100591716,0.0,2024-06-26,237,-0.008661758336942382,0.00549094483062551,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2264.2353383278587,12.685207100591716,0.0,2024-06-26,237,-0.008729812309035356,-0.011682523645631271,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2300.1422558311842,12.685207100591716,0.0,2024-06-26,237,-0.009162303664921434,0.0035524676401328392,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2295.1334215369625,12.685207100591716,0.0,2024-06-26,237,-0.009632224168126147,0.004874527818284902,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2305.3686284369687,12.685207100591716,0.0,2024-06-26,237,-0.0061403508771930015,0.011126591419723164,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2330.9332659362153,12.685207100591716,0.0,2024-06-26,237,-0.012232415902140636,0.01831946960953057,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2324.6839523036724,12.685207100591716,0.0,2024-06-26,237,-0.008806693086745976,0.02363890458109741,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2289.667361758694,12.685207100591716,0.0,2024-06-26,237,-0.007485689123734041,0.008219886287403666,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2279.9124523710416,12.685207100591716,0.0,2024-06-26,237,0.0026525198938991412,0.00791885604378506,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2270.8673585143115,12.685207100591716,0.0,2024-06-26,237,0.007943512797881747,0.002147995813906123,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2254.9031322578285,12.685207100591716,0.0,2024-06-26,237,0.009730207872622687,-0.0026965359319643945,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2218.5828790811283,12.685207100591716,0.0,2024-06-26,237,0.016437139049311433,-0.014401208760049578,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2203.490809845067,12.685207100591716,0.0,2024-06-26,237,0.024401064773735603,-0.022408691284353632,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2189.0247679651675,12.685207100591716,0.0,2024-06-26,237,0.021164021164021163,-0.03482153087955575,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2230.5993338737435,12.685207100591716,0.0,2024-06-26,237,0.013134851138353776,-0.0233803266752437,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2267.920629688052,12.685207100591716,0.0,2024-06-26,237,0.01182654402102501,-0.006605068029762573,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2263.8392207996785,12.685207100591716,0.0,2024-06-26,237,0.006118881118881037,-0.010559781119021672,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2284.717674584186,12.685207100591716,0.0,2024-06-26,237,-0.002165439584235651,-0.010516381730538704,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2298.723268839609,12.685207100591716,0.0,2024-06-26,237,-0.005613126079447306,-0.007459728480307071,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2320.252577100069,12.685207100591716,0.0,2024-06-26,237,-0.011235955056179803,0.0027020644339106337,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2316.5353613235366,12.685207100591716,0.0,2024-06-26,237,-0.0034632034632035014,0.002829160746119719,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2286.15122472018,12.685207100591716,0.0,2024-06-26,237,0.009556907037358897,-0.006884785091146872,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2280.879545349131,12.685207100591716,0.0,2024-06-26,237,0.00868055555555558,-0.01003491955332847,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2275.945201359701,12.685207100591716,0.0,2024-06-26,237,0.015197568389057725,-0.01174763293108938,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2259.729365474419,12.685207100591716,0.0,2024-06-26,237,0.020979020979021046,-0.012356046558383293,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2326.7659595429504,12.685207100591716,0.0,2024-06-26,237,0.025629887054735123,0.010758453320134809,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2358.236377905865,12.685207100591716,0.0,2024-06-26,237,0.013339070567986333,0.014731660028341365,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2332.395105069696,12.685207100591716,0.0,2024-06-26,237,0.022805507745266684,0.0036123515790429384,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2356.967874354501,12.685207100591716,0.0,2024-06-26,237,0.011548331907613285,0.008112863282506932,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2336.304368287807,12.685207100591716,0.0,2024-06-26,237,0.014126712328767166,0.0001302946437529151,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2444.2995090451004,12.685207100591716,0.0,2024-06-26,237,0.0016941973739941218,0.03528145236980107,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2390.262729099737,12.685207100591716,0.0,2024-06-26,237,0.00849256900212314,0.01497355800413458,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2449.943339373982,12.685207100591716,0.0,2024-06-26,237,-0.005889777029869592,0.030687143194775723,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2541.7307666877205,12.685207100591716,0.0,2024-06-26,237,-0.008879492600422867,0.07472759690812714,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2523.233955944357,12.685207100591716,0.0,2024-06-26,237,-0.005487547488391753,0.0651050890436291,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2443.387190665231,12.685207100591716,0.0,2024-06-26,237,-0.009725158562367886,0.03314468949904059,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2450.00059006457,12.685207100591716,0.0,2024-06-26,237,-0.01684210526315788,0.03157919581666113,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2494.1830376417383,12.685207100591716,0.0,2024-06-26,237,-0.013965298349555622,0.05551546239599592,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2356.9424693605524,12.685207100591716,0.0,2024-06-26,237,-0.013651877133105783,0.0055215312971639285,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2377.6975479068424,12.685207100591716,0.0,2024-06-26,237,-0.01358234295415961,0.009209485529219963,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2401.826881967696,12.685207100591716,0.0,2024-06-26,237,-0.005550811272416745,0.025545210063063983,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2441.252627291993,12.685207100591716,0.0,2024-06-26,237,-0.003426124197002167,0.04550433717001856,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2394.18265525897,12.685207100591716,0.0,2024-06-26,237,-0.0051502145922747156,0.027546203973806804,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2346.593075958168,12.685207100591716,0.0,2024-06-26,237,0.00519031141868509,0.014962403096093313,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2448.8301569461837,12.685207100591716,0.0,2024-06-26,237,0.00043029259896720795,0.05371349266186898,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2488.7336306580946,12.685207100591716,0.0,2024-06-26,237,0.0012881064834693312,0.06858464175959411,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2458.270223317282,12.685207100591716,0.0,2024-06-26,237,0.0038676407391491363,0.05641178483768039,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2430.4929611281805,12.685207100591716,0.0,2024-06-26,237,0.0030198446937015344,0.048530181677385986,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2382.778332006461,12.685207100591716,0.0,2024-06-26,237,0.0038726333907057597,0.025291881242022862,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2377.6264997998223,12.685207100591716,0.0,2024-06-26,237,0.004301075268817289,0.022635053677342976,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2393.9328991212788,12.685207100591716,0.0,2024-06-26,237,0.0034305317324185847,0.026557846964527787,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2402.3813405933706,12.685207100591716,0.0,2024-06-26,237,0.008989726027397227,0.028416669774559367,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2395.535560640934,12.685207100591716,0.0,2024-06-26,237,0.023225806451612874,0.030337875544487636,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2382.437232391936,12.685207100591716,0.0,2024-06-26,237,0.017573939134162053,0.021190412512617218,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2388.4901618430886,12.685207100591716,0.0,2024-06-26,237,0.0158458244111348,0.022907992224020735,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2409.5471662188684,12.685207100591716,0.0,2024-06-26,237,0.01623931623931618,0.029721011204644654,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2452.492970253985,12.685207100591716,0.0,2024-06-26,237,0.0008485362749257597,0.040514624630455964,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2447.2677283493394,12.685207100591716,0.0,2024-06-26,237,0.008406893652795233,0.028695976607540752,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2461.0463665545976,12.685207100591716,0.0,2024-06-26,237,0.009688289806234263,0.036666540250462454,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2397.016736195161,12.685207100591716,0.0,2024-06-26,237,0.013912310286677831,0.010546684736577161,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2352.970731326337,12.685207100591716,0.0,2024-06-26,237,0.013036164844407061,-0.010525344269832981,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2310.164819353673,12.685207100591716,0.0,2024-06-26,237,0.020771513353115667,-0.0207016450387143,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2351.4102349403,12.685207100591716,0.0,2024-06-26,237,-0.004168403501458973,-0.019837334330846113,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2364.5820301379954,12.685207100591716,0.0,2024-06-26,237,-0.008343763037129692,-0.013524392933669027,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2387.3438742034577,12.685207100591716,0.0,2024-06-26,237,-0.011226611226611172,-0.007341424447626754,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2391.6559246552024,12.685207100591716,0.0,2024-06-26,237,-0.010377750103777506,-0.00719969918837593,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2394.567107958943,12.685207100591716,0.0,2024-06-26,237,-0.012458471760797396,-0.005578443538645006,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2386.3002799900696,12.685207100591716,0.0,2024-06-26,237,-0.002511511092507357,-0.0011300627919340611,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2347.6946078704314,12.685207100591716,0.0,2024-06-26,237,-0.005889777029869592,-0.012328730386860998,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2435.726475757616,12.685207100591716,0.0,2024-06-26,237,-0.006307821698906646,0.02427522109235314,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2523.929322832242,12.685207100591716,0.0,2024-06-26,237,-0.013003355704698016,0.058695185751779455,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2451.642081865117,12.685207100591716,0.0,2024-06-26,237,-0.02186711522287632,0.030968074796096312,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2368.643580193071,12.685207100591716,0.0,2024-06-26,237,-0.026017624842635367,-0.006024515235807382,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2328.3876426045535,12.685207100591716,0.0,2024-06-26,237,-0.018620397799407495,-0.014647633260874482,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2316.5924688873984,12.685207100591716,0.0,2024-06-26,237,-0.018197206940330113,-0.01963924295920505,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2318.7392695957496,12.685207100591716,0.0,2024-06-26,237,-0.01997450063748407,-0.014560446410646133,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2387.616745307474,12.685207100591716,0.0,2024-06-26,237,-0.010318142734307867,0.026490432204417047,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2386.33732118688,12.685207100591716,0.0,2024-06-26,237,-0.011202068074105953,0.02815050460442925,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2388.2758009448535,12.685207100591716,0.0,2024-06-26,237,-0.011211729193617903,0.02987313537941083,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2425.658369310764,12.685207100591716,0.0,2024-06-26,237,-0.010344827586206917,0.045542400564984487,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2379.932414489991,12.685207100591716,0.0,2024-06-26,237,0.003469210754553309,0.03206089093234654,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2383.1075234773434,12.685207100591716,0.0,2024-06-26,237,0.007819287576020795,0.03523350281378956,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2363.0819618558744,12.685207100591716,0.0,2024-06-26,237,0.0117647058823529,0.02966534285659006,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2333.94704247749,12.685207100591716,0.0,2024-06-26,237,0.012211077191452313,0.017857410587653666,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2326.4170308964876,12.685207100591716,0.0,2024-06-26,237,0.009581881533101022,0.013247835756309945,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2300.682845477064,12.685207100591716,0.0,2024-06-26,237,-0.0012964563526360884,-0.005755036526765789,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2290.8990459596735,12.685207100591716,0.0,2024-06-26,237,-0.0004310344827586077,-0.012543514672554545,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2303.1350499943583,12.685207100591716,0.0,2024-06-26,237,-0.008613264427217882,-0.00812444014024194,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2330.393191546551,12.685207100591716,0.0,2024-06-26,237,-0.0038776389487289453,0.004047045043753084,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2340.89508647599,12.685207100591716,0.0,2024-06-26,237,-0.012942191544434878,0.009877086486622,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2303.2840019785963,12.685207100591716,0.0,2024-06-26,237,-0.0060579835569017915,-0.003338813509910721,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
