sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-12,2277.0,2303.0,2287.709167903601,12.740453460620525,0.0,2024-07-02,225,0.011418533157663502,0.004703191876856083,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-02-13,2274.0,2302.0,2286.372077334854,12.740453460620525,0.0,2024-07-02,225,0.012313104661389573,0.005440667253673759,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-14,2288.0,2303.0,2284.9974861464552,12.740453460620525,0.0,2024-07-02,225,0.006555944055943952,-0.0013122875234024,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-17,2291.0,2288.0,2252.8216699584746,12.740453460620525,0.0,2024-07-02,225,-0.0013094718463553257,-0.016664482776746148,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-18,2286.0,2291.0,2220.266277363785,12.740453460620525,0.0,2024-07-02,225,0.0021872265966753623,-0.02875490928968294,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-19,2277.0,2290.0,2257.39301825617,12.740453460620525,0.0,2024-07-02,225,0.005709266578831862,-0.008610883506293465,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-20,2272.0,2267.0,2256.650929931853,12.740453460620525,0.0,2024-07-02,225,-0.0022007042253521236,-0.006755752670839277,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-21,2280.0,2274.0,2248.730773453982,12.740453460620525,0.0,2024-07-02,225,-0.0026315789473684292,-0.013714573046499257,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-24,2267.0,2287.0,2230.5453878432454,12.740453460620525,0.0,2024-07-02,225,0.008822232024702226,-0.016080552340871024,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-25,2283.0,2275.0,2227.51596088886,12.740453460620525,0.0,2024-07-02,225,-0.003504161191414834,-0.024303127074524866,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-26,2287.0,2271.0,2261.802271690317,12.740453460620525,0.0,2024-07-02,225,-0.006996064713598593,-0.011017808618138614,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-27,2300.0,2293.0,2264.0781012151892,12.740453460620525,0.0,2024-07-02,225,-0.003043478260869592,-0.015618216862961165,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-28,2286.0,2292.0,2275.8132913312147,12.740453460620525,0.0,2024-07-02,225,0.002624671916010568,-0.004456128026590234,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-03-03,2294.0,2312.0,2249.6488273186906,12.740453460620525,0.0,2024-07-02,225,0.007846556233652935,-0.019333553915130475,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-03-04,2296.0,2310.0,2223.758024647129,12.740453460620525,0.0,2024-07-02,225,0.0060975609756097615,-0.03146427497947346,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-03-05,2303.0,2283.0,2239.828754441336,12.740453460620525,0.0,2024-07-02,225,-0.008684324793747256,-0.027429980702850187,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-03-06,2302.0,2308.0,2257.4439912152793,12.740453460620525,0.0,2024-07-02,225,0.0026064291920069316,-0.01935534699596897,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-03-07,2303.0,2308.0,2274.0912076786217,12.740453460620525,0.0,2024-07-02,225,0.002171081198436786,-0.012552667095691805,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-10,2288.0,2319.0,2255.5175035781804,12.740453460620525,0.0,2024-07-02,225,0.013548951048951041,-0.014196895289256828,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-11,2291.0,2326.0,2234.8388673613354,12.740453460620525,0.0,2024-07-02,225,0.015277171540811763,-0.024513807349919037,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-12,2290.0,2315.0,2250.8985397364886,12.740453460620525,0.0,2024-07-02,225,0.01091703056768556,-0.017074873477515906,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-13,2267.0,2299.0,2262.8679380093154,12.740453460620525,0.0,2024-07-02,225,0.014115571239523561,-0.0018227004811136593,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-14,2274.0,2309.0,2284.043596143316,12.740453460620525,0.0,2024-07-02,225,0.015391380826736967,0.004416708946049175,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-17,2287.0,2291.0,2295.696572268079,12.740453460620525,0.0,2024-07-02,225,0.0017490161783997316,0.0038026113983729015,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-18,2275.0,2292.0,2259.8856998088695,12.740453460620525,0.0,2024-07-02,225,0.007472527472527579,-0.006643648435661786,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-19,2271.0,2284.0,2309.040789350668,12.740453460620525,0.0,2024-07-02,225,0.005724350506384868,0.016750677829444394,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-20,2293.0,2280.0,2301.933924004912,12.740453460620525,0.0,2024-07-02,225,-0.0056694286960313756,0.003896172701662426,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-21,2292.0,2289.0,2319.6941804835506,12.740453460620525,0.0,2024-07-02,225,-0.0013089005235602524,0.012082975778163307,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-24,2312.0,2271.0,2302.3394883694928,12.740453460620525,0.0,2024-07-02,225,-0.017733564013840852,-0.004178421985513547,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-25,2310.0,2271.0,2270.90933131597,12.740453460620525,0.0,2024-07-02,225,-0.016883116883116833,-0.01692236739568398,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-26,2283.0,2262.0,2277.9101535589625,12.740453460620525,0.0,2024-07-02,225,-0.009198423127463884,-0.002229455296118066,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-27,2308.0,2266.0,2284.042458036498,12.740453460620525,0.0,2024-07-02,225,-0.01819757365684571,-0.010380217488519139,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-28,2308.0,2261.0,2283.0364854201016,12.740453460620525,0.0,2024-07-02,225,-0.020363951473136965,-0.010816080840510556,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-31,2319.0,2251.0,2321.5597651795533,12.740453460620525,0.0,2024-07-02,225,-0.0293229840448469,0.001103822845861746,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-04-01,2326.0,2254.0,2398.5394609229015,12.740453460620525,0.0,2024-07-02,225,-0.03095442820292349,0.031186354653010007,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-04-02,2315.0,2268.0,2409.845300241851,12.740453460620525,0.0,2024-07-02,225,-0.020302375809935214,0.04096989211311053,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-04-03,2299.0,2284.0,2367.0577049515196,12.740453460620525,0.0,2024-07-02,225,-0.006524575902566387,0.02960317744737684,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-04-07,2309.0,2283.0,2341.1690042209875,12.740453460620525,0.0,2024-07-02,225,-0.011260285838025075,0.013932007025113657,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-04-08,2291.0,2288.0,2307.053782883524,12.740453460620525,0.0,2024-07-02,225,-0.0013094718463553257,0.0070073255711584626,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-09,2292.0,2309.0,2412.665984179487,12.740453460620525,0.0,2024-07-02,225,0.0074171029668412825,0.05264658995614613,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-10,2284.0,2316.0,2421.068797532521,12.740453460620525,0.0,2024-07-02,225,0.014010507880910739,0.06001260837676048,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-11,2280.0,2314.0,2377.0791907263992,12.740453460620525,0.0,2024-07-02,225,0.014912280701754321,0.04257859242385931,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-14,2289.0,2310.0,2349.866629918879,12.740453460620525,0.0,2024-07-02,225,0.00917431192660545,0.026590926133193138,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-15,2271.0,2302.0,2315.713936414434,12.740453460620525,0.0,2024-07-02,225,0.013650374284456257,0.019689095735109685,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-16,2271.0,2304.0,2425.0261798809315,12.740453460620525,0.0,2024-07-02,225,0.014531043593130732,0.06782306467676413,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-17,2262.0,2303.0,2476.7080088219573,12.740453460620525,0.0,2024-07-02,225,0.01812555260831128,0.09491954412995462,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-18,2266.0,2288.0,2413.17053538456,12.740453460620525,0.0,2024-07-02,225,0.009708737864077666,0.06494727951657553,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-21,2261.0,2302.0,2339.6527898654285,12.740453460620525,0.0,2024-07-02,225,0.018133569217160472,0.03478672705237873,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-22,2251.0,2324.0,2279.068091888227,12.740453460620525,0.0,2024-07-02,225,0.032430031097290035,0.012469165654476644,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-23,2254.0,2324.0,2286.6208817115958,12.740453460620525,0.0,2024-07-02,225,0.03105590062111796,0.014472440865836544,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-24,2268.0,2338.0,2343.8211914442245,12.740453460620525,0.0,2024-07-02,225,0.030864197530864113,0.03343086042514298,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-25,2284.0,2336.0,2365.3897951834615,12.740453460620525,0.0,2024-07-02,225,0.022767075306479923,0.03563476146386235,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-28,2283.0,2361.0,2317.759114366311,12.740453460620525,0.0,2024-07-02,225,0.0341655716162943,0.015225192451297165,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-29,2288.0,2355.0,2311.63499003153,12.740453460620525,0.0,2024-07-02,225,0.02928321678321688,0.010329978160633635,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-30,2309.0,2377.0,2372.9761164789543,12.740453460620525,0.0,2024-07-02,225,0.029449978345604144,0.027707283013838957,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-05-06,2316.0,2365.0,2405.277849960007,12.740453460620525,0.0,2024-07-02,225,0.021157167530224452,0.03854829445596164,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-05-07,2314.0,2369.0,2432.5519396673735,12.740453460620525,0.0,2024-07-02,225,0.023768366464995694,0.05123247176636703,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-05-08,2310.0,2365.0,2403.1859242705823,12.740453460620525,0.0,2024-07-02,225,0.023809523809523725,0.04034022695696193,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-05-09,2302.0,2375.0,2379.3178895163355,12.740453460620525,0.0,2024-07-02,225,0.031711555169417815,0.033587267383290875,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-05-12,2304.0,2363.0,2435.5354582379896,12.740453460620525,0.0,2024-07-02,225,0.02560763888888884,0.057090042638016314,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-13,2303.0,2344.0,2438.5378978344543,12.740453460620525,0.0,2024-07-02,225,0.017802865827182046,0.058852756332806955,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-14,2288.0,2356.0,2447.8533590448114,12.740453460620525,0.0,2024-07-02,225,0.029720279720279796,0.06986597860350141,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-15,2302.0,2342.0,2456.2241346909195,12.740453460620525,0.0,2024-07-02,225,0.017376194613379692,0.06699571446173747,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-16,2324.0,2335.0,2472.2901626813346,12.740453460620525,0.0,2024-07-02,225,0.004733218588640176,0.06380815950143481,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-19,2324.0,2330.0,2563.8312522964115,12.740453460620525,0.0,2024-07-02,225,0.002581755593803692,0.1031976128642047,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-20,2338.0,2312.0,2514.0442858492806,12.740453460620525,0.0,2024-07-02,225,-0.011120615911035081,0.07529695716393525,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-21,2336.0,2324.0,2519.211632234872,12.740453460620525,0.0,2024-07-02,225,-0.005136986301369828,0.0784296370868458,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-22,2361.0,2329.0,2524.8110608739025,12.740453460620525,0.0,2024-07-02,225,-0.01355357899195253,0.0693820672909371,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-23,2355.0,2327.0,2516.2686871723163,12.740453460620525,0.0,2024-07-02,225,-0.011889596602972397,0.06847927268463527,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-26,2377.0,2318.0,2545.943314459133,12.740453460620525,0.0,2024-07-02,225,-0.024821203197307518,0.07107417520367387,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-27,2365.0,2324.0,2528.1597979224025,12.740453460620525,0.0,2024-07-02,225,-0.01733615221987317,0.06898934373040277,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-28,2369.0,2325.0,2491.5980879427134,12.740453460620525,0.0,2024-07-02,225,-0.018573237653018104,0.051750986890128026,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-29,2365.0,2332.0,2426.9512022055023,12.740453460620525,0.0,2024-07-02,225,-0.013953488372092981,0.026195011503383547,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-30,2375.0,2336.0,2442.788328462155,12.740453460620525,0.0,2024-07-02,225,-0.016421052631579003,0.02854245408932843,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-06-03,2363.0,2325.0,2468.4036701613477,12.740453460620525,0.0,2024-07-02,225,-0.016081252644942867,0.044605869725496294,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-06-04,2344.0,2333.0,2464.581452223905,12.740453460620525,0.0,2024-07-02,225,-0.0046928327645051615,0.051442599071631845,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-06-05,2356.0,2335.0,2500.5915218289283,12.740453460620525,0.0,2024-07-02,225,-0.008913412563667178,0.06137161367951127,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-06-06,2342.0,2340.0,2477.7892672043617,12.740453460620525,0.0,2024-07-02,225,-0.0008539709649871829,0.05798004577470617,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-06-09,2335.0,2357.0,2460.4067910576105,12.740453460620525,0.0,2024-07-02,225,0.00942184154175596,0.05370740516385886,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-10,2330.0,2379.0,2452.923397297467,12.740453460620525,0.0,2024-07-02,225,0.021030042918454894,0.052756822874449494,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-11,2312.0,2374.0,2463.289985512223,12.740453460620525,0.0,2024-07-02,225,0.026816608996539815,0.06543684494473312,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-12,2324.0,2372.0,2493.160480982411,12.740453460620525,0.0,2024-07-02,225,0.0206540447504302,0.07278850300447992,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-13,2329.0,2378.0,2460.6941914818162,12.740453460620525,0.0,2024-07-02,225,0.021039072563331818,0.05654538062765835,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-16,2327.0,2359.0,2460.5181263570776,12.740453460620525,0.0,2024-07-02,225,0.013751611516974682,0.057377793879276995,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-17,2318.0,2399.0,2442.691191045242,12.740453460620525,0.0,2024-07-02,225,0.03494391716997414,0.05379257594704123,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-18,2324.0,2397.0,2440.3003700527497,12.740453460620525,0.0,2024-07-02,225,0.03141135972461284,0.050043188490856094,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-19,2325.0,2405.0,2500.9668410048216,12.740453460620525,0.0,2024-07-02,225,0.03440860215053765,0.07568466279777275,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-20,2332.0,2409.0,2504.897093731959,12.740453460620525,0.0,2024-07-02,225,0.03301886792452824,0.0741411208113032,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-23,2336.0,2408.0,2485.9947043824905,12.740453460620525,0.0,2024-07-02,225,0.03082191780821919,0.06421006180757294,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-24,2325.0,2389.0,2454.6864385691715,12.740453460620525,0.0,2024-07-02,225,0.027526881720430163,0.0557791133630845,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-25,2333.0,2377.0,2457.159089441875,12.740453460620525,0.0,2024-07-02,225,0.018859837119588496,0.05321864099523155,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-26,2335.0,2378.0,2512.0935707632943,12.740453460620525,0.0,2024-07-02,225,0.018415417558886427,0.07584307099070431,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-27,2340.0,2384.0,2525.515947331607,12.740453460620525,0.0,2024-07-02,225,0.018803418803418737,0.07928031937248159,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-30,2357.0,2378.0,2525.9655279773724,12.740453460620525,0.0,2024-07-02,225,0.008909630886720477,0.0716866898503914,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-07-01,2379.0,2383.0,2468.2583054680235,12.740453460620525,0.0,2024-07-02,225,0.0016813787305589578,0.03751925408491963,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-07-02,2374.0,2363.0,2472.2772451689507,12.740453460620525,0.0,2024-07-02,225,-0.004633529907329348,0.041397323154570564,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-07-03,2372.0,2363.0,2508.409689709575,12.740453460620525,0.0,2024-07-02,225,-0.003794266441821237,0.05750830088936554,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-07-04,2378.0,2353.0,2483.683693130608,12.740453460620525,0.0,2024-07-02,225,-0.010513036164844447,0.044442259516656035,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-07-07,2359.0,2326.0,2454.4729581827924,12.740453460620525,0.0,2024-07-02,225,-0.013988978380669814,0.040471792362353654,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-08,2399.0,2321.0,2460.237383857757,12.740453460620525,0.0,2024-07-02,225,-0.03251354731137979,0.025526212529285885,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-09,2397.0,2319.0,2458.12124494578,12.740453460620525,0.0,2024-07-02,225,-0.03254067584480602,0.025499059218097475,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-10,2405.0,2320.0,2473.5662934036445,12.740453460620525,0.0,2024-07-02,225,-0.03534303534303529,0.02850989330712861,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-11,2409.0,2306.0,2461.419165524858,12.740453460620525,0.0,2024-07-02,225,-0.04275633042756333,0.02175972001862103,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-14,2408.0,2302.0,2494.4797744057923,12.740453460620525,0.0,2024-07-02,225,-0.04401993355481726,0.03591352757715627,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-15,2389.0,2295.0,2495.538925063258,12.740453460620525,0.0,2024-07-02,225,-0.039347007115948074,0.04459561534669643,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-16,2377.0,2293.0,2463.8801508026772,12.740453460620525,0.0,2024-07-02,225,-0.03533866217921755,0.03655033689637244,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-17,2378.0,2296.0,2500.9805836446485,12.740453460620525,0.0,2024-07-02,225,-0.03448275862068961,0.05171597293719454,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-18,2384.0,2314.0,2462.9332174774627,12.740453460620525,0.0,2024-07-02,225,-0.02936241610738255,0.03310957108953971,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-21,2378.0,2320.0,2426.4843507887745,12.740453460620525,0.0,2024-07-02,225,-0.024390243902439046,0.02038870933085546,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-22,2383.0,2322.0,2460.363286924494,12.740453460620525,0.0,2024-07-02,225,-0.025597985732270234,0.03246466089991351,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-23,2363.0,2321.0,2436.629065079369,12.740453460620525,0.0,2024-07-02,225,-0.01777401608125262,0.03115914730400715,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-24,2363.0,2318.0,2465.480755778788,12.740453460620525,0.0,2024-07-02,225,-0.01904358865848499,0.04336891907693108,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-25,2353.0,2311.0,2457.4486807217054,12.740453460620525,0.0,2024-07-02,225,-0.017849553761155934,0.04438957956723555,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-28,2326.0,2319.0,2434.1777252568318,12.740453460620525,0.0,2024-07-02,225,-0.003009458297506429,0.04650805041136352,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-29,2321.0,2302.0,2441.714894564124,12.740453460620525,0.0,2024-07-02,225,-0.008186126669538996,0.0520098640948401,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-30,2319.0,2312.0,2450.152846965162,12.740453460620525,0.0,2024-07-02,225,-0.003018542475204833,0.056555777044054345,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-31,2320.0,2288.0,2439.79664397512,12.740453460620525,0.0,2024-07-02,225,-0.01379310344827589,0.051636484472034505,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-08-01,2306.0,2297.0,2414.8444344397476,12.740453460620525,0.0,2024-07-02,225,-0.0039028620988724727,0.04720053531645596,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-08-04,2302.0,2284.0,2380.5686120039345,12.740453460620525,0.0,2024-07-02,225,-0.007819287576020906,0.03413058731708718,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-08-05,2295.0,2249.0,2389.7698072897683,12.740453460620525,0.0,2024-07-02,225,-0.020043572984749458,0.041294033677458986,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-08-06,2293.0,2259.0,2413.499021464894,12.740453460620525,0.0,2024-07-02,225,-0.014827736589620555,0.0525508161643673,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-08-07,2296.0,2267.0,2422.4810885092647,12.740453460620525,0.0,2024-07-02,225,-0.012630662020905903,0.055087582103338306,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-08,2314.0,2255.0,2431.889248519945,12.740453460620525,0.0,2024-07-02,225,-0.02549697493517722,0.05094608838372716,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-11,2320.0,2262.0,2451.6145175514703,12.740453460620525,0.0,2024-07-02,225,-0.025000000000000022,0.056730395496323416,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-12,2322.0,2260.0,2443.946750486817,12.740453460620525,0.0,2024-07-02,225,-0.0267011197243755,0.052517980399146014,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-13,2321.0,2212.0,2499.61647726531,12.740453460620525,0.0,2024-07-02,225,-0.046962516156829004,0.0769566899031926,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-14,2318.0,2202.0,2460.8875842828584,12.740453460620525,0.0,2024-07-02,225,-0.050043140638481476,0.0616426161703445,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-15,2311.0,2190.0,2397.690347878691,12.740453460620525,0.0,2024-07-02,225,-0.05235828645607965,0.0375120501422288,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-18,2319.0,2177.0,2382.0184889583415,12.740453460620525,0.0,2024-07-02,225,-0.061233290211297975,0.02717485509199724,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-19,2302.0,2170.0,2416.075353868714,12.740453460620525,0.0,2024-07-02,225,-0.05734144222415294,0.04955488873532321,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-20,2312.0,2170.0,2482.5235354930483,12.740453460620525,0.0,2024-07-02,225,-0.061418685121107264,0.0737558544520105,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-21,2288.0,2166.0,2462.590135177188,12.740453460620525,0.0,2024-07-02,225,-0.053321678321678334,0.07630687726275709,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
