sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-19,2277.0,2290.0,2334.124336412833,12.740453460620525,0.06,2024-07-02,220,0.005709266578831862,0.02508754343997932,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2078,2025-01-15,2025-02-20,2274.0,2267.0,2321.311686345908,12.740453460620525,0.06,2024-07-02,220,-0.0030782761653473933,0.020805490917285896,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2079,2025-01-16,2025-02-21,2288.0,2274.0,2335.6241762565487,12.740453460620525,0.06,2024-07-02,220,-0.006118881118881148,0.020814762349890215,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,2340.869141527125,12.740453460620525,0.06,2024-07-02,220,-0.0017459624618070269,0.021767412277226228,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,2291.9458274388044,12.740453460620525,0.06,2024-07-02,220,-0.00481189851268593,0.0026009743826791443,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2082,2025-01-21,2025-02-26,2277.0,2271.0,2294.7651171955886,12.740453460620525,0.06,2024-07-02,220,-0.0026350461133070047,0.00780198383644648,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,2292.831559069883,12.740453460620525,0.06,2024-07-02,220,0.009242957746478764,0.009168820013152779,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,2315.8926476375245,12.740453460620525,0.06,2024-07-02,220,0.0052631578947368585,0.01574238931470373,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,2297.2322055712193,12.740453460620525,0.06,2024-07-02,220,0.019850022055579952,0.013335776608389693,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,2332.7359456792665,12.740453460620525,0.06,2024-07-02,220,0.01182654402102501,0.021785346333450084,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,2329.3850604541476,12.740453460620525,0.06,2024-07-02,220,-0.0017490161783996205,0.0185330391141878,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,2321.494366716526,12.740453460620525,0.06,2024-07-02,220,0.003478260869565153,0.0093453768332723,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,2368.8115844633394,12.740453460620525,0.06,2024-07-02,220,0.00962379702537186,0.03622554001020961,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,2323.222325845567,12.740453460620525,0.06,2024-07-02,220,0.010897994768962471,0.012738590168076325,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,2322.9351957217305,12.740453460620525,0.06,2024-07-02,220,0.013066202090592283,0.011731357021659505,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,2346.9316942830546,12.740453460620525,0.06,2024-07-02,220,0.00521059487624842,0.019075855094682792,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,2388.369466434613,12.740453460620525,0.06,2024-07-02,220,-0.0013032145960034658,0.03751931643554007,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,2353.4447097175334,12.740453460620525,0.06,2024-07-02,220,0.002605297438124099,0.021903912165668116,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,2342.516081677062,12.740453460620525,0.06,2024-07-02,220,0.001311188811188746,0.023826958774939788,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,2327.9434916795117,12.740453460620525,0.06,2024-07-02,220,0.0004364906154517012,0.016125487420127316,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,2321.448543690768,12.740453460620525,0.06,2024-07-02,220,-0.0026200873362445254,0.013732988511252486,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,2393.1400972361334,12.740453460620525,0.06,2024-07-02,220,0.005734450816056391,0.05564186027178364,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,2370.306743842766,12.740453460620525,0.06,2024-07-02,220,0.006596306068601621,0.04235125059048639,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,2390.4019260427995,12.740453460620525,0.06,2024-07-02,220,-0.006996064713598593,0.045212910381634996,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,2386.66638916588,12.740453460620525,0.06,2024-07-02,220,-0.0017582417582417964,0.04908412710588128,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,2364.937539986674,12.740453460620525,0.06,2024-07-02,220,-0.003963011889035695,0.041363954199328035,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,2420.095033339073,12.740453460620525,0.06,2024-07-02,220,-0.011774967291757532,0.05542740224120046,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,2369.91573301912,12.740453460620525,0.06,2024-07-02,220,-0.013525305410122201,0.03399464791410134,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,2402.801855898526,12.740453460620525,0.06,2024-07-02,220,-0.026384083044982742,0.03927415912566001,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,2388.6645633061753,12.740453460620525,0.06,2024-07-02,220,-0.024242424242424288,0.034053923509166806,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,2451.736551055026,12.740453460620525,0.06,2024-07-02,220,-0.006570302233902758,0.07391000922252577,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,2460.772749304926,12.740453460620525,0.06,2024-07-02,220,-0.010398613518197597,0.06619269900560054,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,2468.2442498488217,12.740453460620525,0.06,2024-07-02,220,-0.010831889081455826,0.06942991761214112,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2567.2202783262674,12.740453460620525,0.06,2024-07-02,220,-0.013367830961621419,0.1070376361907146,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,2550.37601289373,12.740453460620525,0.06,2024-07-02,220,-0.007308684436801327,0.09646432196635013,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,2519.19757661567,12.740453460620525,0.06,2024-07-02,220,0.00043196544276447035,0.08820629659424206,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,2493.3611861197587,12.740453460620525,0.06,2024-07-02,220,0.006524575902566276,0.08454162075674576,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,2524.5962432120123,12.740453460620525,0.06,2024-07-02,220,0.0004330879168470414,0.0933721278527555,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,2521.437513096771,12.740453460620525,0.06,2024-07-02,220,0.004801396769969379,0.10058381191478438,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,2503.5962660916994,12.740453460620525,0.06,2024-07-02,220,0.005235602094240788,0.09231948782360355,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,2454.242861436871,12.740453460620525,0.06,2024-07-02,220,0.008318739054290702,0.07453715474468958,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2470.6323962902916,12.740453460620525,0.06,2024-07-02,220,0.0035087719298245723,0.08361070012732097,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2474.531208816583,12.740453460620525,0.06,2024-07-02,220,0.005679335954565268,0.081053389609691,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2455.0365202263765,12.740453460620525,0.06,2024-07-02,220,0.023337736679876597,0.08103765751932035,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2415.6464156353595,12.740453460620525,0.06,2024-07-02,220,0.023337736679876597,0.06369282942992482,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2415.4597945698843,12.740453460620525,0.06,2024-07-02,220,0.033598585322723196,0.06784252633505061,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2395.209957879625,12.740453460620525,0.06,2024-07-02,220,0.030891438658428916,0.057021164112808886,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2383.4264124501715,12.740453460620525,0.06,2024-07-02,220,0.04422821760283058,0.054147020101800836,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2365.491271632618,12.740453460620525,0.06,2024-07-02,220,0.046201688138605146,0.05086240410156284,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2380.55659075067,12.740453460620525,0.06,2024-07-02,220,0.05456965394853586,0.05614755579000441,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2415.540443664272,12.740453460620525,0.06,2024-07-02,220,0.0427689594356262,0.06505310567207756,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2428.803527957076,12.740453460620525,0.06,2024-07-02,220,0.03721541155866892,0.06339909280082123,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2464.31183471873,12.740453460620525,0.06,2024-07-02,220,0.035917652212001716,0.0794182368456986,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2424.3077214994228,12.740453460620525,0.06,2024-07-02,220,0.03802447552447563,0.05957505310289446,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2470.3106819455243,12.740453460620525,0.06,2024-07-02,220,0.023386747509744454,0.06986170720897533,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2438.7184869337943,12.740453460620525,0.06,2024-07-02,220,0.012089810017271052,0.0529872568798766,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2431.9018246002834,12.740453460620525,0.06,2024-07-02,220,0.01815038893690568,0.050951523163476065,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2404.2366244849245,12.740453460620525,0.06,2024-07-02,220,0.013852813852813783,0.04079507553459938,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2431.031115979202,12.740453460620525,0.06,2024-07-02,220,0.014335360556038124,0.05605174456090434,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2431.716711526342,12.740453460620525,0.06,2024-07-02,220,0.011284722222222321,0.05543260048886367,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2407.9946389714987,12.740453460620525,0.06,2024-07-02,220,0.0039079461571862595,0.04559037732153648,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2423.4777001970833,12.740453460620525,0.06,2024-07-02,220,0.01573426573426584,0.05921228155466918,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2435.662157979499,12.740453460620525,0.06,2024-07-02,220,0.011728931364031192,0.058063491737401884,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2478.630299690165,12.740453460620525,0.06,2024-07-02,220,0.001290877796901846,0.06653627353277325,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2435.241855131626,12.740453460620525,0.06,2024-07-02,220,-0.002581755593803803,0.047866546958530876,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2523.361966367933,12.740453460620525,0.06,2024-07-02,220,-0.005988023952095856,0.07928227817276845,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2450.0955148342073,12.740453460620525,0.06,2024-07-02,220,-0.004708904109589018,0.048842258062588684,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2604.97153755209,12.740453460620525,0.06,2024-07-02,220,-0.01228293096145705,0.10333398456251164,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2533.791093552336,12.740453460620525,0.06,2024-07-02,220,-0.008067940552016983,0.0759197849479134,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2500.9470663988595,12.740453460620525,0.06,2024-07-02,220,-0.02187631468237272,0.052144327471123075,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2648.6983697202795,12.740453460620525,0.06,2024-07-02,220,-0.013530655391120527,0.11995702736586877,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2471.1434631568973,12.740453460620525,0.06,2024-07-02,220,-0.014352047277332192,0.04311670036171256,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2578.6179059600854,12.740453460620525,0.06,2024-07-02,220,-0.010570824524312905,0.0903246959662094,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2150,2025-05-09,2025-06-09,2375.0,2357.0,2597.7810640342195,12.740453460620525,0.06,2024-07-02,220,-0.0075789473684210185,0.09380255327756615,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,2562.482737980479,12.740453460620525,0.06,2024-07-02,220,0.0067710537452390085,0.08441927125707971,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,2501.3910418685464,12.740453460620525,0.06,2024-07-02,220,0.012798634812286602,0.06714634892002835,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,2464.1287986897314,12.740453460620525,0.06,2024-07-02,220,0.00679117147707986,0.045895075844538,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,2546.9586764567775,12.740453460620525,0.06,2024-07-02,220,0.015371477369769515,0.08751437935814588,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,2614.7777504223523,12.740453460620525,0.06,2024-07-02,220,0.010278372591006502,0.11981916506310597,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2534.8988413709285,12.740453460620525,0.06,2024-07-02,220,0.02961373390557931,0.08793941689739415,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,2559.4982804717383,12.740453460620525,0.06,2024-07-02,220,0.03676470588235303,0.107049429269783,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,2589.0638202200535,12.740453460620525,0.06,2024-07-02,220,0.03485370051635117,0.11405500009468739,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,2562.6553603320936,12.740453460620525,0.06,2024-07-02,220,0.03434950622584809,0.10032432818037518,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2550.8664515742603,12.740453460620525,0.06,2024-07-02,220,0.034808766652342005,0.09620388980415129,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2562.706717402254,12.740453460620525,0.06,2024-07-02,220,0.030629853321829215,0.10556804029432887,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2494.244413915838,12.740453460620525,0.06,2024-07-02,220,0.022805507745266684,0.07325491132351036,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2434.5149747596643,12.740453460620525,0.06,2024-07-02,220,0.0227956989247311,0.04710321495039316,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2450.483979143848,12.740453460620525,0.06,2024-07-02,220,0.022298456260720467,0.05080788127952318,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2485.2781807825722,12.740453460620525,0.06,2024-07-02,220,0.017979452054794454,0.0639033308144572,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2508.8549170967617,12.740453460620525,0.06,2024-07-02,220,0.024946236559139745,0.07907738369753181,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2467.7431129642027,12.740453460620525,0.06,2024-07-02,220,0.012858979854264874,0.057755299170254126,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2485.0672042311926,12.740453460620525,0.06,2024-07-02,220,0.011991434689507585,0.06426860994911898,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2455.209284841343,12.740453460620525,0.06,2024-07-02,220,0.005555555555555536,0.04923473711168502,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2523.251399290568,12.740453460620525,0.06,2024-07-02,220,-0.013152312261349164,0.07053517152760613,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2465.0722892418216,12.740453460620525,0.06,2024-07-02,220,-0.02437999159310633,0.0361800291054315,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2491.296062845897,12.740453460620525,0.06,2024-07-02,220,-0.02316764953664696,0.04940861956440479,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2512.7060429473804,12.740453460620525,0.06,2024-07-02,220,-0.021922428330522714,0.05931957965741175,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2566.7735714002174,12.740453460620525,0.06,2024-07-02,220,-0.030277544154751923,0.07938333532389286,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2587.5470368110855,12.740453460620525,0.06,2024-07-02,220,-0.02416278083933865,0.09688301687625489,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2598.394503609101,12.740453460620525,0.06,2024-07-02,220,-0.04335139641517294,0.08311567470158443,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2658.815456467868,12.740453460620525,0.06,2024-07-02,220,-0.04338756779307462,0.10922630641129238,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2636.4722856809967,12.740453460620525,0.06,2024-07-02,220,-0.04532224532224527,0.09624627263243113,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2683.1128135665203,12.740453460620525,0.06,2024-07-02,220,-0.039435450394354477,0.11378697117746794,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2716.448815844731,12.740453460620525,0.06,2024-07-02,220,-0.03654485049833889,0.12809336206176547,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2676.9217970035133,12.740453460620525,0.06,2024-07-02,220,-0.02804520719966508,0.12051979782482758,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2605.7882714573298,12.740453460620525,0.06,2024-07-02,220,-0.023559108119478367,0.09625085042378201,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2603.850388525716,12.740453460620525,0.06,2024-07-02,220,-0.025231286795626584,0.09497493209660046,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2656.7325502749754,12.740453460620525,0.06,2024-07-02,220,-0.03062080536912748,0.11440123753144937,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2347.956502567288,12.740453460620525,0.06,2024-07-02,220,-0.024810765349032815,-0.012633935001140406,0,0,0,20,10,chronological_712,simpletm,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2578.0931249063233,12.740453460620525,0.06,2024-07-02,220,-0.03399076793957201,0.08186870537403412,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2566.1109656108,12.740453460620525,0.06,2024-07-02,220,-0.021582733812949617,0.08595470402488359,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2559.08907416534,12.740453460620525,0.06,2024-07-02,220,-0.03173931443080824,0.08298310375173101,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2542.8497694118905,12.740453460620525,0.06,2024-07-02,220,-0.023799405014874653,0.08068413489668114,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2558.9118709337836,12.740453460620525,0.06,2024-07-02,220,-0.018056749785038684,0.10013408036706095,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2500.8885961610868,12.740453460620525,0.06,2024-07-02,220,-0.031021111589832007,0.07750478076737899,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2481.1833009042166,12.740453460620525,0.06,2024-07-02,220,-0.02587322121604141,0.0699367403640434,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2475.435975284192,12.740453460620525,0.06,2024-07-02,220,-0.022844827586206873,0.06699826520870333,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2484.999686044217,12.740453460620525,0.06,2024-07-02,220,-0.022116218560277567,0.07762345448578367,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2525.4169889437853,12.740453460620525,0.06,2024-07-02,220,-0.017376194613379692,0.09705342699556274,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2474.7602528136977,12.740453460620525,0.06,2024-07-02,220,-0.015250544662309351,0.07832690754409488,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2384.537133572826,12.740453460620525,0.06,2024-07-02,220,-0.035324901875272596,0.039920250140787594,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2493.7717581543384,12.740453460620525,0.06,2024-07-02,220,-0.0409407665505227,0.08613752532854457,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2536.5979779448044,12.740453460620525,0.06,2024-07-02,220,-0.053586862575626615,0.09619618753016601,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2535.0680209494185,12.740453460620525,0.06,2024-07-02,220,-0.061637931034482785,0.0927017331678528,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2499.7448272617057,12.740453460620525,0.06,2024-07-02,220,-0.06546080964685619,0.07654815988876207,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2513.0686722322534,12.740453460620525,0.06,2024-07-02,220,-0.06505816458423097,0.08275255158649442,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2487.443542814426,12.740453460620525,0.06,2024-07-02,220,-0.06557377049180324,0.07309902623573161,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2232.1899735347024,12.740453460620525,0.06,2024-07-02,220,-0.058848983124188625,-0.034102131746126196,0,0,0,20,10,chronological_712,simpletm,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2457.5412657113466,12.740453460620525,0.06,2024-07-02,220,-0.07115135834411379,0.05974181358833408,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2319.9189139010923,12.740453460620525,0.06,2024-07-02,220,-0.0625543006081668,0.007784063380144257,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2458.6038022365956,12.740453460620525,0.06,2024-07-02,220,-0.06401384083044981,0.06340994906427144,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2208,2025-07-31,2025-08-28,2288.0,2185.0,2476.593685992093,12.740453460620525,0.06,2024-07-02,220,-0.0450174825174825,0.08242731031122941,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
