sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-06,2274.0,2300.0,2329.130949654367,12.740453460620525,0.01,2024-07-02,230,0.011433597185576128,0.024244041184858123,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,2332.1191771419426,12.740453460620525,0.01,2024-07-02,230,-0.0008741258741258306,0.019282857142457477,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2329.044183235833,12.740453460620525,0.01,2024-07-02,230,0.0013094718463553257,0.016605928954968485,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2271.606869871531,12.740453460620525,0.01,2024-07-02,230,0.004374453193350725,-0.006296207405279475,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2264.701662827583,12.740453460620525,0.01,2024-07-02,230,0.011418533157663502,-0.005401114261052831,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2257.6259033637953,12.740453460620525,0.01,2024-07-02,230,0.013204225352112742,-0.006326627040583066,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2246.0109897989255,12.740453460620525,0.01,2024-07-02,230,0.01008771929824559,-0.014907460614506318,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2237.018573095679,12.740453460620525,0.01,2024-07-02,230,0.009263343625937281,-0.013225155229078411,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2195.4138815746396,12.740453460620525,0.01,2024-07-02,230,0.003504161191414834,-0.03836448463660114,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2199.249504276447,12.740453460620525,0.01,2024-07-02,230,0.0013117621337996876,-0.03836925917077083,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2221.8397349357033,12.740453460620525,0.01,2024-07-02,230,-0.014347826086956506,-0.03398272394099855,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2226.9720987629776,12.740453460620525,0.01,2024-07-02,230,-0.005249343832021025,-0.025821479106309053,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2222.7239870279186,12.740453460620525,0.01,2024-07-02,230,-0.0030514385353095363,-0.031070624660889834,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2194.6159050923934,12.740453460620525,0.01,2024-07-02,230,-0.009146341463414642,-0.0441568357611527,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2213.013858825763,12.740453460620525,0.01,2024-07-02,230,-0.013894919669995676,-0.03907344384465361,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2236.2791948882227,12.740453460620525,0.01,2024-07-02,230,-0.003909643788010397,-0.02854943749425598,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2265.408277785017,12.740453460620525,0.01,2024-07-02,230,-0.004776378636560996,-0.01632293626356185,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2246.4894001130233,12.740453460620525,0.01,2024-07-02,230,0.010489510489510412,-0.018142744705846425,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2216.653303921408,12.740453460620525,0.01,2024-07-02,230,0.008293321693583655,-0.03245163512815008,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2220.9010599980866,12.740453460620525,0.01,2024-07-02,230,-0.0030567685589519833,-0.030174209607822466,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2232.2194184920336,12.740453460620525,0.01,2024-07-02,230,0.018085575650639507,-0.015342118000867377,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2256.315145741549,12.740453460620525,0.01,2024-07-02,230,0.014951627088830355,-0.007776980764490404,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2251.2929862200913,12.740453460620525,0.01,2024-07-02,230,0.013992129427197186,-0.015613036195849861,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2238.4120141782505,12.740453460620525,0.01,2024-07-02,230,0.022417582417582516,-0.016082631130439395,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2257.7074273777994,12.740453460620525,0.01,2024-07-02,230,0.019374724790841125,-0.005853180370850142,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2256.9414743761436,12.740453460620525,0.01,2024-07-02,230,0.0026166593981682418,-0.01572547999295959,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2291.621673277546,12.740453460620525,0.01,2024-07-02,230,0.0074171029668412825,-0.00016506401503224577,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2302.520461579884,12.740453460620525,0.01,2024-07-02,230,-0.009083044982698962,-0.004100146375482727,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2279.798564409833,12.740453460620525,0.01,2024-07-02,230,-0.007792207792207795,-0.013074214541197837,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2284.780285573415,12.740453460620525,0.01,2024-07-02,230,0.00043802014892690977,0.0007798009519994764,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2272.1354280172955,12.740453460620525,0.01,2024-07-02,230,-0.012131715771230511,-0.015539242626821714,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2290.3232641142745,12.740453460620525,0.01,2024-07-02,230,-0.008232235701906454,-0.0076588976974547585,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2320.4685483624917,12.740453460620525,0.01,2024-07-02,230,-0.02069857697283317,0.000633267944153415,0,1,0,10,20,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2332.9484159958447,12.740453460620525,0.01,2024-07-02,230,-0.02364574376612205,0.002987281167603051,0,1,0,10,20,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2373.2800194520205,12.740453460620525,0.01,2024-07-02,230,-0.022894168466522702,0.02517495440692019,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2357.361475878878,12.740453460620525,0.01,2024-07-02,230,-0.014354066985645897,0.025385591943835717,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2320.8419754358,12.740453460620525,0.01,2024-07-02,230,-0.020788220008661762,0.00512861647284546,0,1,0,10,20,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2329.5303540157956,12.740453460620525,0.01,2024-07-02,230,-0.017459624618070713,0.01681813793792908,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2324.7236167754754,12.740453460620525,0.01,2024-07-02,230,-0.016579406631762605,0.014277319710067848,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2371.9456603396366,12.740453460620525,0.01,2024-07-02,230,-0.007005253940455369,0.038505105227511605,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2389.249308362909,12.740453460620525,0.01,2024-07-02,230,0.0017543859649122862,0.04791636331706517,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2349.767159382989,12.740453460620525,0.01,2024-07-02,230,-0.002621231979030192,0.026547470241585547,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2326.1155356401778,12.740453460620525,0.01,2024-07-02,230,0.007485689123734041,0.024269280334732635,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2332.7518649483827,12.740453460620525,0.01,2024-07-02,230,0.016732716864817254,0.0271914861067295,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2390.4946817484633,12.740453460620525,0.01,2024-07-02,230,0.023872679045092937,0.05680578326634089,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2360.0657030363664,12.740453460620525,0.01,2024-07-02,230,0.02118270079435125,0.0415117842172843,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2316.235971785498,12.740453460620525,0.01,2024-07-02,230,0.021671826625387025,0.0244298857963281,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2285.8738355094533,12.740453460620525,0.01,2024-07-02,230,0.02265659706796974,0.015492596850045892,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2298.142427838387,12.740453460620525,0.01,2024-07-02,230,0.022182786157941337,0.01958404074462594,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2377.0419461807815,12.740453460620525,0.01,2024-07-02,230,0.015432098765432167,0.04807845951533585,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2372.53862821813,12.740453460620525,0.01,2024-07-02,230,0.0017513134851139256,0.03876472338797288,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2341.005885061303,12.740453460620525,0.01,2024-07-02,230,0.008322382829610175,0.025407746413185883,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2286.671876010208,12.740453460620525,0.01,2024-07-02,230,0.01573426573426584,-0.00058047377176218,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2317.589607582111,12.740453460620525,0.01,2024-07-02,230,0.006496318752706731,0.00372005525427066,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2321.4291247431865,12.740453460620525,0.01,2024-07-02,230,0.009499136442141731,0.002344181668042511,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2348.9283746581514,12.740453460620525,0.01,2024-07-02,230,0.009507346585998278,0.015094371070938362,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2343.541985389108,12.740453460620525,0.01,2024-07-02,230,0.02207792207792214,0.014520339995284903,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2325.6241864741933,12.740453460620525,0.01,2024-07-02,230,0.02302345786272797,0.010262461543958823,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2381.39459302707,12.740453460620525,0.01,2024-07-02,230,0.03168402777777768,0.033591403223554694,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2370.615185016769,12.740453460620525,0.01,2024-07-02,230,0.026921406860616504,0.029359611383746875,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2342.291775049577,12.740453460620525,0.01,2024-07-02,230,0.03540209790209792,0.023728922661528484,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2319.885311297292,12.740453460620525,0.01,2024-07-02,230,0.027367506516073004,0.007769466245565626,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2333.045126622701,12.740453460620525,0.01,2024-07-02,230,0.02194492254733227,0.003892051042470257,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2403.226270157279,12.740453460620525,0.01,2024-07-02,230,0.016781411359724663,0.034090477692460874,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2389.7583977689183,12.740453460620525,0.01,2024-07-02,230,0.0025662959794696683,0.022137894683027515,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2390.146534872849,12.740453460620525,0.01,2024-07-02,230,0.008561643835616417,0.023179167325705796,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2406.8520081789356,12.740453460620525,0.01,2024-07-02,230,-0.008047437526471857,0.01942058796227686,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2418.267219563091,12.740453460620525,0.01,2024-07-02,230,-0.00849256900212314,0.026865061385601408,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2507.6750986639217,12.740453460620525,0.01,2024-07-02,230,-0.019772822885990693,0.054974799606193336,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2471.1247128470714,12.740453460620525,0.01,2024-07-02,230,-0.022410147991543394,0.04487302868797949,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2485.6757214940862,12.740453460620525,0.01,2024-07-02,230,-0.018995356690586718,0.049251043264705086,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2446.7538340479787,12.740453460620525,0.01,2024-07-02,230,-0.015221987315010566,0.034568217356439224,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2438.2146470454827,12.740453460620525,0.01,2024-07-02,230,-0.020210526315789457,0.02661669349283491,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2449.121295398032,12.740453460620525,0.01,2024-07-02,230,-0.01904358865848499,0.0364457449843556,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2434.3929697087788,12.740453460620525,0.01,2024-07-02,230,-0.008532423208191142,0.03856355363002506,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2445.2810669201954,12.740453460620525,0.01,2024-07-02,230,-0.013157894736842146,0.037895189694480136,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2413.967651173525,12.740453460620525,0.01,2024-07-02,230,-0.004269854824935915,0.03072914226025847,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2396.54595302056,12.740453460620525,0.01,2024-07-02,230,0.0004282655246252709,0.026358009858912235,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2393.1304091018455,12.740453460620525,0.01,2024-07-02,230,-0.0021459227467811592,0.02709459618104959,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2401.7149638873725,12.740453460620525,0.01,2024-07-02,230,0.009083044982698851,0.03880405012429611,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2481.2854459911287,12.740453460620525,0.01,2024-07-02,230,0.004733218588640176,0.06767876333525336,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2481.8072964198345,12.740453460620525,0.01,2024-07-02,230,0.00472305710605414,0.06561068974660134,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2463.562362926432,12.740453460620525,0.01,2024-07-02,230,0.01289213579716364,0.05868601758763736,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2458.2370473145074,12.740453460620525,0.01,2024-07-02,230,0.026315789473684292,0.06049915759901103,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2446.8842326366466,12.740453460620525,0.01,2024-07-02,230,0.02151462994836484,0.05287617583332471,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2489.5720017327076,12.740453460620525,0.01,2024-07-02,230,0.020215053763440904,0.07078365665922903,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2431.457877583267,12.740453460620525,0.01,2024-07-02,230,0.019725557461406584,0.0426491756360492,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2421.659403839367,12.740453460620525,0.01,2024-07-02,230,0.009845890410958846,0.03666926534219472,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2377.3308972755267,12.740453460620525,0.01,2024-07-02,230,0.03182795698924723,0.022507912806678076,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2370.7226792057254,12.740453460620525,0.01,2024-07-02,230,0.027432490355765005,0.01616917239851068,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2401.42904300203,12.740453460620525,0.01,2024-07-02,230,0.02997858672376874,0.028449268951618922,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2400.005072204067,12.740453460620525,0.01,2024-07-02,230,0.029487179487179382,0.025643193249601293,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2426.965172466693,12.740453460620525,0.01,2024-07-02,230,0.02163767501060665,0.029683993409712617,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2406.4403264902085,12.740453460620525,0.01,2024-07-02,230,0.004203446826397617,0.011534395330058178,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2418.5864869782,12.740453460620525,0.01,2024-07-02,230,0.0012636899747262564,0.018781165534203836,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2461.2868321545993,12.740453460620525,0.01,2024-07-02,230,0.002529510961214232,0.03764200343785795,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2434.943870314013,12.740453460620525,0.01,2024-07-02,230,0.002523128679562614,0.023946118719097242,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2460.045840480294,12.740453460620525,0.01,2024-07-02,230,0.008054260279779513,0.042834184179861845,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2455.6234988177403,12.740453460620525,0.01,2024-07-02,230,-0.00666944560233429,0.02360295907367238,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2476.0640679843546,12.740453460620525,0.01,2024-07-02,230,-0.014184397163120588,0.03298459240064844,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2509.329649903204,12.740453460620525,0.01,2024-07-02,230,-0.017463617463617465,0.043380311810063965,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2460.742845548284,12.740453460620525,0.01,2024-07-02,230,-0.02324616023246162,0.02147897283033795,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2487.6032476536566,12.740453460620525,0.01,2024-07-02,230,-0.03405315614617943,0.03305782709869454,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2458.7224783250385,12.740453460620525,0.01,2024-07-02,230,-0.028463792381749675,0.029184796285072645,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2448.6706050981193,12.740453460620525,0.01,2024-07-02,230,-0.024400504838031134,0.030151705973125553,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2482.9436391722284,12.740453460620525,0.01,2024-07-02,230,-0.024390243902439046,0.044131050955520834,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2430.941859952003,12.740453460620525,0.01,2024-07-02,230,-0.03271812080536918,0.019690377496645706,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2434.318480617543,12.740453460620525,0.01,2024-07-02,230,-0.031959629941127,0.02368312893925273,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2419.5944512815277,12.740453460620525,0.01,2024-07-02,230,-0.03692824171212761,0.015356462980078645,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2435.3265587315527,12.740453460620525,0.01,2024-07-02,230,-0.029623360135421106,0.030607938523721012,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2502.483965845835,12.740453460620525,0.01,2024-07-02,230,-0.028353787558188737,0.059028339333827784,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2424.2182947562014,12.740453460620525,0.01,2024-07-02,230,-0.016574585635359074,0.030267018595920625,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2417.707953872745,12.740453460620525,0.01,2024-07-02,230,-0.002579535683576939,0.03942732324709586,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2388.3586544198424,12.740453460620525,0.01,2024-07-02,230,0.0004308487720809939,0.029021393545817453,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2403.168240935898,12.740453460620525,0.01,2024-07-02,230,0.0008624407072013174,0.03629505861832616,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2442.3597743398514,12.740453460620525,0.01,2024-07-02,230,-0.0008620689655172153,0.052741282043039295,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2400.8580974904644,12.740453460620525,0.01,2024-07-02,230,0.002168256721595929,0.041135341496298494,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2402.2773024661274,12.740453460620525,0.01,2024-07-02,230,0.00738488271068638,0.04356094807390409,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2384.6191483953953,12.740453460620525,0.01,2024-07-02,230,0.003050108932461937,0.03904973786291732,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2358.305507031707,12.740453460620525,0.01,2024-07-02,230,0.008286088094199728,0.028480378121110705,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2357.847276774125,12.740453460620525,0.01,2024-07-02,230,-0.0034843205574912606,0.02693696723611727,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2353.70237710112,12.740453460620525,0.01,2024-07-02,230,-0.0073465859982714266,0.017157466335834037,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2367.275652407159,12.740453460620525,0.01,2024-07-02,230,-0.01551724137931032,0.020377436382396308,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2378.771413301356,12.740453460620525,0.01,2024-07-02,230,-0.03143841515934542,0.024449359733572873,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2392.3095211067202,12.740453460620525,0.01,2024-07-02,230,-0.026712623869021956,0.030723619606514596,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2385.451787343416,12.740453460620525,0.01,2024-07-02,230,-0.02200172562553926,0.029099131727099214,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2344.2795070598177,12.740453460620525,0.01,2024-07-02,230,-0.024231934227607055,0.014400479039297975,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2367.604124261158,12.740453460620525,0.01,2024-07-02,230,-0.02457956015523932,0.020959087650348485,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2374.278537468759,12.740453460620525,0.01,2024-07-02,230,-0.018245004344048632,0.031398148335690435,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2421.267582114613,12.740453460620525,0.01,2024-07-02,230,-0.04325259515570934,0.047261064928465935,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2377.544576830599,12.740453460620525,0.01,2024-07-02,230,-0.037587412587412605,0.03913661574763938,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2392.626441176517,12.740453460620525,0.01,2024-07-02,230,-0.046582498911623804,0.041631014878762196,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-08-18,2284.0,2177.0,2384.2636322781345,12.740453460620525,0.01,2024-07-02,230,-0.04684763572679507,0.04389826281879805,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-08-19,2249.0,2170.0,2386.068171769689,12.740453460620525,0.01,2024-07-02,230,-0.035126722987994685,0.06094627468638891,0,1,1,10,20,chronological_712,patchtst,full_safe,42
