sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2414.3116740902406,12.692946058091286,0.02,2024-06-27,236,0.025549081129538243,0.08216569883022884,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2458.0810775939244,12.692946058091286,0.02,2024-06-27,236,0.01822222222222214,0.09248047893063305,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2469.4987664106156,12.692946058091286,0.02,2024-06-27,236,0.00838112042346717,0.08932455509952164,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2437.6280794238046,12.692946058091286,0.02,2024-06-27,236,0.0,0.07054373272894354,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2404.863871475369,12.692946058091286,0.02,2024-06-27,236,-0.0008795074758135568,0.0575478766382449,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2436.3090559518314,12.692946058091286,0.02,2024-06-27,236,-0.0034965034965035446,0.06482039158733888,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2494.6500762666983,12.692946058091286,0.02,2024-06-27,236,-0.010475774770842383,0.08889134712645053,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2484.5677654063184,12.692946058091286,0.02,2024-06-27,236,-0.001312335958005284,0.08686253954782086,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2425.7172685942132,12.692946058091286,0.02,2024-06-27,236,0.004391743522178304,0.06531281009846879,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2402.859875308837,12.692946058091286,0.02,2024-06-27,236,0.012323943661971759,0.05759677610424174,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2426.706772080179,12.692946058091286,0.02,2024-06-27,236,0.002631578947368318,0.06434507547376267,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2426.7905745165335,12.692946058091286,0.02,2024-06-27,236,0.01191001323334806,0.07048547618726664,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2393.6647380402865,12.692946058091286,0.02,2024-06-27,236,0.005694261936049161,0.0484733850373571,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2355.867294578027,12.692946058091286,0.02,2024-06-27,236,0.006996064713598704,0.030112503094896104,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2352.8540094304917,12.692946058091286,0.02,2024-06-27,236,0.0008695652173913437,0.022980004100213725,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2375.115293198447,12.692946058091286,0.02,2024-06-27,236,0.007436570428696498,0.03898306789083428,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2378.6913784678545,12.692946058091286,0.02,2024-06-27,236,-0.0026155187445510153,0.03691864798075617,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2377.1435065821715,12.692946058091286,0.02,2024-06-27,236,-0.00217770034843201,0.03534124851139886,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2372.4474822366756,12.692946058091286,0.02,2024-06-27,236,-0.005644811115935733,0.030155224592564256,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2391.1994424851,12.692946058091286,0.02,2024-06-27,236,-0.015204170286707175,0.03874867180065156,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2435.722982140709,12.692946058091286,0.02,2024-06-27,236,-0.012592270950933515,0.05763047422523182,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2440.066584503773,12.692946058091286,0.02,2024-06-27,236,-0.0004370629370629153,0.06646266805234835,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2413.6719049616586,12.692946058091286,0.02,2024-06-27,236,-0.0069838498472283295,0.053545135295355095,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2439.8869710936124,12.692946058091286,0.02,2024-06-27,236,-0.008296943231441034,0.06545282580507084,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2417.045331865702,12.692946058091286,0.02,2024-06-27,236,0.011468901632113004,0.06618673659713359,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2444.9646381960047,12.692946058091286,0.02,2024-06-27,236,0.0079155672823219,0.07518233869657198,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2443.378939417351,12.692946058091286,0.02,2024-06-27,236,0.010931351114997767,0.06837732375048144,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2406.909583013665,12.692946058091286,0.02,2024-06-27,236,0.01538461538461533,0.05798223429172089,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2436.366439605794,12.692946058091286,0.02,2024-06-27,236,0.005284015852047519,0.07281657402280661,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2474.951357207283,12.692946058091286,0.02,2024-06-27,236,0.0065416484954208265,0.07935078814098695,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2462.325666706529,12.692946058091286,0.02,2024-06-27,236,0.00698080279232105,0.07431311810930574,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2429.7729805677664,12.692946058091286,0.02,2024-06-27,236,0.003027681660899617,0.05093987048778814,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2411.238317663694,12.692946058091286,0.02,2024-06-27,236,0.006926406926407003,0.043826111542724755,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2421.669791046341,12.692946058091286,0.02,2024-06-27,236,0.014016644765659114,0.06074016252577352,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2474.8355891879037,12.692946058091286,0.02,2024-06-27,236,-0.0038994800693240572,0.07228578387690798,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2465.06804496752,12.692946058091286,0.02,2024-06-27,236,0.0004332755632583396,0.06805374565317157,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2470.743251175125,12.692946058091286,0.02,2024-06-27,236,-0.012074169900819332,0.06543477842825562,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2509.6936000079513,12.692946058091286,0.02,2024-06-27,236,-0.014617368873602765,0.07897403267753722,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2499.951616817285,12.692946058091286,0.02,2024-06-27,236,-0.013390928725701912,0.07989270704850315,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2500.5456963200413,12.692946058091286,0.02,2024-06-27,236,-0.008264462809917328,0.08766667956504626,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2541.945357916542,12.692946058091286,0.02,2024-06-27,236,-0.008661758336942382,0.1008858197992819,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2526.7542435316645,12.692946058091286,0.02,2024-06-27,236,-0.008729812309035356,0.10290451485450225,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2604.8481928750116,12.692946058091286,0.02,2024-06-27,236,-0.009162303664921434,0.13649572114965602,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2564.3995502611215,12.692946058091286,0.02,2024-06-27,236,-0.009632224168126147,0.12276687839803913,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2580.5871159286326,12.692946058091286,0.02,2024-06-27,236,-0.0061403508771930015,0.1318364543546635,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2639.4237457391573,12.692946058091286,0.02,2024-06-27,236,-0.012232415902140636,0.1530903214238346,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2560.044911480305,12.692946058091286,0.02,2024-06-27,236,-0.008806693086745976,0.12727649118463447,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2548.360575948689,12.692946058091286,0.02,2024-06-27,236,-0.007485689123734041,0.12213147333715946,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2544.250539639048,12.692946058091286,0.02,2024-06-27,236,0.0026525198938991412,0.12477919524272685,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2519.6285489587535,12.692946058091286,0.02,2024-06-27,236,0.007943512797881747,0.1119278680312239,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2521.509429024656,12.692946058091286,0.02,2024-06-27,236,0.009730207872622687,0.1152186771449164,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2428.890152922824,12.692946058091286,0.02,2024-06-27,236,0.016437139049311433,0.07902716700258727,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2393.8529289771977,12.692946058091286,0.02,2024-06-27,236,0.024401064773735603,0.062046552341259,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2408.2882488883115,12.692946058091286,0.02,2024-06-27,236,0.021164021164021163,0.061855488927826885,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2433.587749814891,12.692946058091286,0.02,2024-06-27,236,0.013134851138353776,0.0654937608646633,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2486.2212838298146,12.692946058091286,0.02,2024-06-27,236,0.01182654402102501,0.0890150170082411,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2442.3704224137546,12.692946058091286,0.02,2024-06-27,236,0.006118881118881037,0.06746959021580179,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2471.8069502674844,12.692946058091286,0.02,2024-06-27,236,-0.002165439584235651,0.07050972293957747,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2458.314472096812,12.692946058091286,0.02,2024-06-27,236,-0.005613126079447306,0.06144839036995342,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2547.9467960582333,12.692946058091286,0.02,2024-06-27,236,-0.011235955056179803,0.10110060330952164,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2543.439763218812,12.692946058091286,0.02,2024-06-27,236,-0.0034632034632035014,0.10105617455359828,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2523.65546903418,12.692946058091286,0.02,2024-06-27,236,0.009556907037358897,0.09628821417644651,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2563.6823260659803,12.692946058091286,0.02,2024-06-27,236,0.00868055555555558,0.11270934291058166,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2568.3415528217156,12.692946058091286,0.02,2024-06-27,236,0.015197568389057725,0.11521561129905145,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2645.421838645416,12.692946058091286,0.02,2024-06-27,236,0.020979020979021046,0.1562158385688006,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2586.3987905868416,12.692946058091286,0.02,2024-06-27,236,0.025629887054735123,0.12354421832616924,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2577.9221927342005,12.692946058091286,0.02,2024-06-27,236,0.013339070567986333,0.10926084024707428,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2569.6336142679356,12.692946058091286,0.02,2024-06-27,236,0.022805507745266684,0.10569432627708064,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2597.409675901501,12.692946058091286,0.02,2024-06-27,236,0.011548331907613285,0.11095366805025697,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2608.4856932359544,12.692946058091286,0.02,2024-06-27,236,0.014126712328767166,0.11664627278936401,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2597.375365794498,12.692946058091286,0.02,2024-06-27,236,0.0016941973739941218,0.1001166310014816,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2580.1979249481956,12.692946058091286,0.02,2024-06-27,236,0.00849256900212314,0.09562544583787491,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2588.0957684792083,12.692946058091286,0.02,2024-06-27,236,-0.005889777029869592,0.0888076434493934,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2666.586828719359,12.692946058091286,0.02,2024-06-27,236,-0.008879492600422867,0.127520857809454,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2694.2300244635553,12.692946058091286,0.02,2024-06-27,236,-0.005487547488391753,0.13728578491496646,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2690.715754570265,12.692946058091286,0.02,2024-06-27,236,-0.009725158562367886,0.13772336345465752,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2645.0257284600666,12.692946058091286,0.02,2024-06-27,236,-0.01684210526315788,0.11369504356213334,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2629.2936866465316,12.692946058091286,0.02,2024-06-27,236,-0.013965298349555622,0.11269305401884533,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2628.8160899570503,12.692946058091286,0.02,2024-06-27,236,-0.013651877133105783,0.12150857080078947,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2593.389646439231,12.692946058091286,0.02,2024-06-27,236,-0.01358234295415961,0.10075961224076013,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2542.5434116733595,12.692946058091286,0.02,2024-06-27,236,-0.005550811272416745,0.08562912539426115,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2560.7919854685388,12.692946058091286,0.02,2024-06-27,236,-0.003426124197002167,0.09669892311286454,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2520.923183662999,12.692946058091286,0.02,2024-06-27,236,-0.0051502145922747156,0.08194128054205962,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2463.1407032983843,12.692946058091286,0.02,2024-06-27,236,0.00519031141868509,0.06537227651314192,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2509.090113817525,12.692946058091286,0.02,2024-06-27,236,0.00043029259896720795,0.07964290611769576,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2528.8445296173086,12.692946058091286,0.02,2024-06-27,236,0.0012881064834693312,0.08580701142864267,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2538.199923677319,12.692946058091286,0.02,2024-06-27,236,0.0038676407391491363,0.09076060321328705,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2523.835511320678,12.692946058091286,0.02,2024-06-27,236,0.0030198446937015344,0.08879875380529678,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2536.0720680245067,12.692946058091286,0.02,2024-06-27,236,0.0038726333907057597,0.09125304131863454,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2575.8904053809965,12.692946058091286,0.02,2024-06-27,236,0.004301075268817289,0.1079098517767727,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2593.608859431224,12.692946058091286,0.02,2024-06-27,236,0.0034305317324185847,0.11218218672007896,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2638.817085863833,12.692946058091286,0.02,2024-06-27,236,0.008989726027397227,0.12963060182527109,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2579.331223053545,12.692946058091286,0.02,2024-06-27,236,0.023225806451612874,0.10938977335636335,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2590.356775938948,12.692946058091286,0.02,2024-06-27,236,0.017573939134162053,0.11031151990524979,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2562.0146547233453,12.692946058091286,0.02,2024-06-27,236,0.0158458244111348,0.09722255020271753,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2608.3742139799506,12.692946058091286,0.02,2024-06-27,236,0.01623931623931618,0.11468983503416696,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2629.9251069824095,12.692946058091286,0.02,2024-06-27,236,0.0008485362749257597,0.11579342680628324,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2568.91058594636,12.692946058091286,0.02,2024-06-27,236,0.008406893652795233,0.07982790497955428,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2521.3051123374535,12.692946058091286,0.02,2024-06-27,236,0.009688289806234263,0.06204933122891898,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2531.5491953523524,12.692946058091286,0.02,2024-06-27,236,0.013912310286677831,0.0672635730827793,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2525.211518162032,12.692946058091286,0.02,2024-06-27,236,0.013036164844407061,0.06190560057276362,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2488.2422634993127,12.692946058091286,0.02,2024-06-27,236,0.020771513353115667,0.05478688575638513,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2525.4480577580616,12.692946058091286,0.02,2024-06-27,236,-0.004168403501458973,0.05270865267113867,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2504.3926027007255,12.692946058091286,0.02,2024-06-27,236,-0.008343763037129692,0.044802921443773736,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2536.944116577499,12.692946058091286,0.02,2024-06-27,236,-0.011226611226611172,0.05486241853534257,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2505.485208058235,12.692946058091286,0.02,2024-06-27,236,-0.010377750103777506,0.040051975117573635,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2441.9155561701627,12.692946058091286,0.02,2024-06-27,236,-0.012458471760797396,0.014084533293256873,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2494.4795550348936,12.692946058091286,0.02,2024-06-27,236,-0.002511511092507357,0.04415217875047861,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2493.3920961934346,12.692946058091286,0.02,2024-06-27,236,-0.005889777029869592,0.04896596390131869,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2538.6832101262116,12.692946058091286,0.02,2024-06-27,236,-0.006307821698906646,0.06757073596560614,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2556.1128874424976,12.692946058091286,0.02,2024-06-27,236,-0.013003355704698016,0.07219500312185301,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2458.6323266464387,12.692946058091286,0.02,2024-06-27,236,-0.02186711522287632,0.03390762264358238,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2394.4415188628336,12.692946058091286,0.02,2024-06-27,236,-0.026017624842635367,0.0048013087968248325,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2390.2543705877033,12.692946058091286,0.02,2024-06-27,236,-0.018620397799407495,0.011533800502625091,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2414.505897887633,12.692946058091286,0.02,2024-06-27,236,-0.018197206940330113,0.02179682517462256,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2428.5182885464237,12.692946058091286,0.02,2024-06-27,236,-0.01997450063748407,0.032094470270473296,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2409.3492031721107,12.692946058091286,0.02,2024-06-27,236,-0.010318142734307867,0.035833707296694106,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2403.5136543977787,12.692946058091286,0.02,2024-06-27,236,-0.011202068074105953,0.035550906677198846,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2411.2613912106535,12.692946058091286,0.02,2024-06-27,236,-0.011211729193617903,0.03978498974154965,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2411.517087283093,12.692946058091286,0.02,2024-06-27,236,-0.010344827586206917,0.03944702038064363,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2398.4467663873365,12.692946058091286,0.02,2024-06-27,236,0.003469210754553309,0.040089664521828494,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2410.051645429485,12.692946058091286,0.02,2024-06-27,236,0.007819287576020795,0.04693816048196564,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2411.7170580234088,12.692946058091286,0.02,2024-06-27,236,0.0117647058823529,0.05085710589255288,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2413.8733624732777,12.692946058091286,0.02,2024-06-27,236,0.012211077191452313,0.05271406998398498,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2406.0171771305177,12.692946058091286,0.02,2024-06-27,236,0.009581881533101022,0.04791688899412794,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2406.359449039628,12.692946058091286,0.02,2024-06-27,236,-0.0012964563526360884,0.03991333147779952,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2387.107161655833,12.692946058091286,0.02,2024-06-27,236,-0.0004310344827586077,0.02892550071372102,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2388.4999518578625,12.692946058091286,0.02,2024-06-27,236,-0.008613264427217882,0.028639083487451478,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2389.6080825387908,12.692946058091286,0.02,2024-06-27,236,-0.0038776389487289453,0.02955970811666986,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2406.5191911794827,12.692946058091286,0.02,2024-06-27,236,-0.012942191544434878,0.038187744253443734,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2370.864385307803,12.692946058091286,0.02,2024-06-27,236,-0.0060579835569017915,0.025904104417050045,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2312.8717269460394,12.692946058091286,0.02,2024-06-27,236,-0.015092712376024164,-0.0026426360732905163,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
