sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2167.9497437162963,12.71182412358883,0.0,2024-06-28,236,0.025549081129538243,-0.028260984439132053,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2176.84682333494,12.71182412358883,0.0,2024-06-28,236,0.01822222222222214,-0.032512522962248935,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2180.3899736041067,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,-0.038204687426507844,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2199.62346649054,12.71182412358883,0.0,2024-06-28,236,0.0,-0.033981788980878336,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2210.468565763565,12.71182412358883,0.0,2024-06-28,236,-0.0008795074758135568,-0.027938185680050576,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2221.4796573119825,12.71182412358883,0.0,2024-06-28,236,-0.0034965034965035446,-0.029073576349658015,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2225.6295659000966,12.71182412358883,0.0,2024-06-28,236,-0.010475774770842383,-0.02853358101261605,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2222.219550603366,12.71182412358883,0.0,2024-06-28,236,-0.001312335958005284,-0.027900459053645688,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2206.4912155586294,12.71182412358883,0.0,2024-06-28,236,0.004391743522178304,-0.030965649732705547,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2206.4612148694137,12.71182412358883,0.0,2024-06-28,236,0.012323943661971759,-0.028846296272265093,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2207.828947611128,12.71182412358883,0.0,2024-06-28,236,0.002631578947368318,-0.031653970345996485,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2209.001226237297,12.71182412358883,0.0,2024-06-28,236,0.01191001323334806,-0.025583931964138884,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2213.5215774977237,12.71182412358883,0.0,2024-06-28,236,0.005694261936049161,-0.03043294897164972,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2219.1897200845215,12.71182412358883,0.0,2024-06-28,236,0.006996064713598704,-0.029650319158495253,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2238.253193601738,12.71182412358883,0.0,2024-06-28,236,0.0008695652173913437,-0.0268464375644617,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2252.358356469198,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,-0.014716379497288656,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2277.3080744078147,12.71182412358883,0.0,2024-06-28,236,-0.0026155187445510153,-0.00727634071150185,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2316.987127992619,12.71182412358883,0.0,2024-06-28,236,-0.00217770034843201,0.009140735188422955,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2321.0390588332475,12.71182412358883,0.0,2024-06-28,236,-0.005644811115935733,0.007832852294071824,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2305.0468037251485,12.71182412358883,0.0,2024-06-28,236,-0.015204170286707175,0.0013235463619236665,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2270.0725305217484,12.71182412358883,0.0,2024-06-28,236,-0.012592270950933515,-0.014297641979266862,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2238.3484735353727,12.71182412358883,0.0,2024-06-28,236,-0.0004370629370629153,-0.02170084198628819,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2191.6748611415924,12.71182412358883,0.0,2024-06-28,236,-0.0069838498472283295,-0.04335449099013866,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2176.6817267622946,12.71182412358883,0.0,2024-06-28,236,-0.008296943231441034,-0.04948396211253514,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2160.371309830861,12.71182412358883,0.0,2024-06-28,236,0.011468901632113004,-0.04703515225811172,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2165.7244255539385,12.71182412358883,0.0,2024-06-28,236,0.0079155672823219,-0.04761458858665846,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2183.1417508694326,12.71182412358883,0.0,2024-06-28,236,0.010931351114997767,-0.04541243949740592,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2184.8322345728584,12.71182412358883,0.0,2024-06-28,236,0.01538461538461533,-0.03963418260533702,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2196.755524429722,12.71182412358883,0.0,2024-06-28,236,0.005284015852047519,-0.03269241548669233,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2209.4931419036516,12.71182412358883,0.0,2024-06-28,236,0.0065416484954208265,-0.03641816750822002,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2219.6405047952553,12.71182412358883,0.0,2024-06-28,236,0.00698080279232105,-0.0315704603860143,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2237.342474451812,12.71182412358883,0.0,2024-06-28,236,0.003027681660899617,-0.032291317278627996,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2230.1245591377365,12.71182412358883,0.0,2024-06-28,236,0.006926406926407003,-0.03457811292738677,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2205.867260460649,12.71182412358883,0.0,2024-06-28,236,0.014016644765659114,-0.03378569406016252,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2202.955116718259,12.71182412358883,0.0,2024-06-28,236,-0.0038994800693240572,-0.04551338097129165,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2200.238245096036,12.71182412358883,0.0,2024-06-28,236,0.0004332755632583396,-0.04669053505371068,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2192.5818547390572,12.71182412358883,0.0,2024-06-28,236,-0.012074169900819332,-0.054514077300967134,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2198.4818701441236,12.71182412358883,0.0,2024-06-28,236,-0.014617368873602765,-0.054822927711038916,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2191.211486632886,12.71182412358883,0.0,2024-06-28,236,-0.013390928725701912,-0.05347235998579436,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2190.271212860849,12.71182412358883,0.0,2024-06-28,236,-0.008264462809917328,-0.04729394829889122,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2200.96145726196,12.71182412358883,0.0,2024-06-28,236,-0.008661758336942382,-0.0467901874136164,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2194.1214749790242,12.71182412358883,0.0,2024-06-28,236,-0.008729812309035356,-0.04228656701046518,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2195.634654145274,12.71182412358883,0.0,2024-06-28,236,-0.009162303664921434,-0.042044217214103785,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2203.5702539617073,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,-0.0352144247102858,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2201.9152343774003,12.71182412358883,0.0,2024-06-28,236,-0.0061403508771930015,-0.034247704220438435,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2209.173301083734,12.71182412358883,0.0,2024-06-28,236,-0.012232415902140636,-0.03487404932995464,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2199.1451576551576,12.71182412358883,0.0,2024-06-28,236,-0.008806693086745976,-0.031640177166377126,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2190.7536487090874,12.71182412358883,0.0,2024-06-28,236,-0.007485689123734041,-0.0353352493575132,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2196.1279222870908,12.71182412358883,0.0,2024-06-28,236,0.0026525198938991412,-0.029121166097661022,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2200.2828357481235,12.71182412358883,0.0,2024-06-28,236,0.007943512797881747,-0.02900139640418209,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2199.27890641593,12.71182412358883,0.0,2024-06-28,236,0.009730207872622687,-0.02729813957720917,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2199.291276748887,12.71182412358883,0.0,2024-06-28,236,0.016437139049311433,-0.022971445247051525,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2193.6830748753946,12.71182412358883,0.0,2024-06-28,236,0.024401064773735603,-0.026759949034873776,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2194.426235162255,12.71182412358883,0.0,2024-06-28,236,0.021164021164021163,-0.03243993158630731,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2203.025977154296,12.71182412358883,0.0,2024-06-28,236,0.013134851138353776,-0.035452724538399316,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2204.6116136768183,12.71182412358883,0.0,2024-06-28,236,0.01182654402102501,-0.03433569265141556,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2216.723497137152,12.71182412358883,0.0,2024-06-28,236,0.006118881118881037,-0.03115231768481108,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2233.936020554848,12.71182412358883,0.0,2024-06-28,236,-0.002165439584235651,-0.03250930248815598,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2237.6152105854385,12.71182412358883,0.0,2024-06-28,236,-0.005613126079447306,-0.03384490043806632,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2243.716359432432,12.71182412358883,0.0,2024-06-28,236,-0.011235955056179803,-0.030373224100072593,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2224.9785719984775,12.71182412358883,0.0,2024-06-28,236,-0.0034632034632035014,-0.03680581298767205,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2218.052998359429,12.71182412358883,0.0,2024-06-28,236,0.009556907037358897,-0.03646698594290665,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2211.6587727188194,12.71182412358883,0.0,2024-06-28,236,0.00868055555555558,-0.04007865767412355,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2212.066763535765,12.71182412358883,0.0,2024-06-28,236,0.015197568389057725,-0.039484688000102075,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2207.396235755222,12.71182412358883,0.0,2024-06-28,236,0.020979020979021046,-0.03522891793915128,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2211.4496207746124,12.71182412358883,0.0,2024-06-28,236,0.025629887054735123,-0.03933552529339168,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2214.8190189850275,12.71182412358883,0.0,2024-06-28,236,0.013339070567986333,-0.04697976807873172,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2219.838430122563,12.71182412358883,0.0,2024-06-28,236,0.022805507745266684,-0.04481995261507621,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2240.044192282343,12.71182412358883,0.0,2024-06-28,236,0.011548331907613285,-0.041897265918587334,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2259.1933963286097,12.71182412358883,0.0,2024-06-28,236,0.014126712328767166,-0.032879539242889666,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2281.2405520462526,12.71182412358883,0.0,2024-06-28,236,0.0016941973739941218,-0.03378206181861387,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2287.0344998308165,12.71182412358883,0.0,2024-06-28,236,0.00849256900212314,-0.028860084997530122,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2292.936774119703,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,-0.035365261203322285,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2283.380653548865,12.71182412358883,0.0,2024-06-28,236,-0.008879492600422867,-0.03451135156496188,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2273.4753016886934,12.71182412358883,0.0,2024-06-28,236,-0.005487547488391753,-0.04032279371519909,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2272.997103477953,12.71182412358883,0.0,2024-06-28,236,-0.009725158562367886,-0.03890185899452314,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2276.837648470312,12.71182412358883,0.0,2024-06-28,236,-0.01684210526315788,-0.04133151643355282,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2275.795293133423,12.71182412358883,0.0,2024-06-28,236,-0.013965298349555622,-0.036904234814463366,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2270.1893358696034,12.71182412358883,0.0,2024-06-28,236,-0.013651877133105783,-0.03148919118190985,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2280.221278005646,12.71182412358883,0.0,2024-06-28,236,-0.01358234295415961,-0.03216414346110097,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2280.481738372542,12.71182412358883,0.0,2024-06-28,236,-0.005550811272416745,-0.026267404623167345,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2273.2862977034865,12.71182412358883,0.0,2024-06-28,236,-0.003426124197002167,-0.026429851090583933,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2276.0008765407897,12.71182412358883,0.0,2024-06-28,236,-0.0051502145922747156,-0.023175589467472224,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2275.0291496850427,12.71182412358883,0.0,2024-06-28,236,0.00519031141868509,-0.015990852212351747,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2278.3034392515915,12.71182412358883,0.0,2024-06-28,236,0.00043029259896720795,-0.019662891888299727,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2276.93656117445,12.71182412358883,0.0,2024-06-28,236,0.0012881064834693312,-0.022354417700966023,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2282.641381182892,12.71182412358883,0.0,2024-06-28,236,0.0038676407391491363,-0.01906257791882593,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2275.679715362241,12.71182412358883,0.0,2024-06-28,236,0.0030198446937015344,-0.018257240999896007,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2272.3747792013082,12.71182412358883,0.0,2024-06-28,236,0.0038726333907057597,-0.022213950429729623,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2270.4265436504484,12.71182412358883,0.0,2024-06-28,236,0.004301075268817289,-0.023472454343893223,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2278.0803057800445,12.71182412358883,0.0,2024-06-28,236,0.0034305317324185847,-0.023121652752982613,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2281.889411962841,12.71182412358883,0.0,2024-06-28,236,0.008989726027397227,-0.023163779125496053,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2278.02045428016,12.71182412358883,0.0,2024-06-28,236,0.023225806451612874,-0.020206256223587182,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2289.4639168892154,12.71182412358883,0.0,2024-06-28,236,0.017573939134162053,-0.018660987188506062,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2292.457690911826,12.71182412358883,0.0,2024-06-28,236,0.0158458244111348,-0.018219404320417132,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2287.1602407949194,12.71182412358883,0.0,2024-06-28,236,0.01623931623931618,-0.02258109367738481,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2296.4388077073963,12.71182412358883,0.0,2024-06-28,236,0.0008485362749257597,-0.02569418425651404,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2305.894502514476,12.71182412358883,0.0,2024-06-28,236,0.008406893652795233,-0.030729507139774737,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2319.609231766244,12.71182412358883,0.0,2024-06-28,236,0.009688289806234263,-0.022911022844884554,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2323.767276618354,12.71182412358883,0.0,2024-06-28,236,0.013912310286677831,-0.02033420041384737,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2330.646587745806,12.71182412358883,0.0,2024-06-28,236,0.013036164844407061,-0.019913125422285183,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2324.556194468849,12.71182412358883,0.0,2024-06-28,236,0.020771513353115667,-0.01460101972494754,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2336.349751953154,12.71182412358883,0.0,2024-06-28,236,-0.004168403501458973,-0.02611515133257447,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2327.3367983747703,12.71182412358883,0.0,2024-06-28,236,-0.008343763037129692,-0.029062662338435463,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2338.385859155168,12.71182412358883,0.0,2024-06-28,236,-0.011226611226611172,-0.02769818746146857,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2338.7326638394507,12.71182412358883,0.0,2024-06-28,236,-0.010377750103777506,-0.029168674205292344,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2337.6052631325847,12.71182412358883,0.0,2024-06-28,236,-0.012458471760797396,-0.029233694712381797,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2335.5200100412067,12.71182412358883,0.0,2024-06-28,236,-0.002511511092507357,-0.022385931334781617,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2336.876482264922,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,-0.01687989807954482,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2331.712509699988,12.71182412358883,0.0,2024-06-28,236,-0.006307821698906646,-0.019464882380156423,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2338.7764997459963,12.71182412358883,0.0,2024-06-28,236,-0.013003355704698016,-0.018969589032719725,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2342.1798276046884,12.71182412358883,0.0,2024-06-28,236,-0.02186711522287632,-0.015063150712914863,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2350.4175236916017,12.71182412358883,0.0,2024-06-28,236,-0.026017624842635367,-0.013672881371547763,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2347.3734761219857,12.71182412358883,0.0,2024-06-28,236,-0.018620397799407495,-0.0066130020643310194,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2349.4077419589903,12.71182412358883,0.0,2024-06-28,236,-0.018197206940330113,-0.005752119357177232,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2339.7238463580507,12.71182412358883,0.0,2024-06-28,236,-0.01997450063748407,-0.005642224242222382,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2335.7525929983067,12.71182412358883,0.0,2024-06-28,236,-0.010318142734307867,0.004192860274422561,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2317.1415885412125,12.71182412358883,0.0,2024-06-28,236,-0.011202068074105953,-0.0016623918392018044,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2313.352130722258,12.71182412358883,0.0,2024-06-28,236,-0.011211729193617903,-0.0024354761870383212,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2308.0002247331695,12.71182412358883,0.0,2024-06-28,236,-0.010344827586206917,-0.0051723169253580226,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2297.1046110369025,12.71182412358883,0.0,2024-06-28,236,0.003469210754553309,-0.00385749738208907,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2277.090158137128,12.71182412358883,0.0,2024-06-28,236,0.007819287576020795,-0.0108209564999443,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2279.974306708006,12.71182412358883,0.0,2024-06-28,236,0.0117647058823529,-0.006547143046620407,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2273.7325931948753,12.71182412358883,0.0,2024-06-28,236,0.012211077191452313,-0.008402706849160335,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2275.450458281476,12.71182412358883,0.0,2024-06-28,236,0.009581881533101022,-0.00895014883210965,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2281.3828296100733,12.71182412358883,0.0,2024-06-28,236,-0.0012964563526360884,-0.01409557925234517,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2280.3582884090906,12.71182412358883,0.0,2024-06-28,236,-0.0004310344827586077,-0.017086944651254043,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2279.6503977560906,12.71182412358883,0.0,2024-06-28,236,-0.008613264427217882,-0.01823841612571464,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2280.7904596316657,12.71182412358883,0.0,2024-06-28,236,-0.0038776389487289453,-0.01732423109363823,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2275.188099452981,12.71182412358883,0.0,2024-06-28,236,-0.012942191544434878,-0.0184693272420271,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2266.429967953286,12.71182412358883,0.0,2024-06-28,236,-0.0060579835569017915,-0.019286037233541276,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
