sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2089.8095703125,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,-0.07816075416299073,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2096.730712890625,12.71182412358883,0.05,2024-06-28,236,0.0,-0.07916964739102983,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2107.31103515625,12.71182412358883,0.05,2024-06-28,236,-0.0008795074758135568,-0.0733020953578496,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2104.81396484375,12.71182412358883,0.05,2024-06-28,236,-0.0034965034965035446,-0.0800638265543051,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2096.25634765625,12.71182412358883,0.05,2024-06-28,236,-0.010475774770842383,-0.08500377666684855,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2096.41259765625,12.71182412358883,0.05,2024-06-28,236,-0.001312335958005284,-0.08293412176017056,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2098.967529296875,12.71182412358883,0.05,2024-06-28,236,0.004391743522178304,-0.07818729499478483,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2104.848388671875,12.71182412358883,0.05,2024-06-28,236,0.012323943661971759,-0.07357025146484375,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2114.740234375,12.71182412358883,0.05,2024-06-28,236,0.002631578947368318,-0.0724823533442982,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2113.690673828125,12.71182412358883,0.05,2024-06-28,236,0.01191001323334806,-0.06762652235195188,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2116.173583984375,12.71182412358883,0.05,2024-06-28,236,0.005694261936049161,-0.07307333158809681,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2121.0068359375,12.71182412358883,0.05,2024-06-28,236,0.006996064713598704,-0.07258118236226496,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2123.65966796875,12.71182412358883,0.05,2024-06-28,236,0.0008695652173913437,-0.07666970957880437,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2125.79052734375,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,-0.07008288392661854,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2124.183837890625,12.71182412358883,0.05,2024-06-28,236,-0.0026155187445510153,-0.07402622585413032,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2124.6669921875,12.71182412358883,0.05,2024-06-28,236,-0.00217770034843201,-0.0746223901622387,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2118.85986328125,12.71182412358883,0.05,2024-06-28,236,-0.005644811115935733,-0.07995663774153283,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2115.427490234375,12.71182412358883,0.05,2024-06-28,236,-0.015204170286707175,-0.08104800597985451,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2109.758056640625,12.71182412358883,0.05,2024-06-28,236,-0.012592270950933515,-0.08390878999538642,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2105.130859375,12.71182412358883,0.05,2024-06-28,236,-0.0004370629370629153,-0.07992532369973782,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2101.04150390625,12.71182412358883,0.05,2024-06-28,236,-0.0069838498472283295,-0.08291510087025311,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2100.28076171875,12.71182412358883,0.05,2024-06-28,236,-0.008296943231441034,-0.08284682894377726,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2100.55517578125,12.71182412358883,0.05,2024-06-28,236,0.011468901632113004,-0.0734207429284296,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2100.23486328125,12.71182412358883,0.05,2024-06-28,236,0.0079155672823219,-0.07641386838995168,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2105.337890625,12.71182412358883,0.05,2024-06-28,236,0.010931351114997767,-0.07943249207477043,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2106.345703125,12.71182412358883,0.05,2024-06-28,236,0.01538461538461533,-0.07413375686813184,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2109.21484375,12.71182412358883,0.05,2024-06-28,236,0.005284015852047519,-0.07123961085424924,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2114.687744140625,12.71182412358883,0.05,2024-06-28,236,0.0065416484954208265,-0.07776374001717179,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2109.970458984375,12.71182412358883,0.05,2024-06-28,236,0.00698080279232105,-0.07941952051292545,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2107.2060546875,12.71182412358883,0.05,2024-06-28,236,0.003027681660899617,-0.08857869606942037,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2104.6533203125,12.71182412358883,0.05,2024-06-28,236,0.006926406926407003,-0.08889466653138534,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2099.46337890625,12.71182412358883,0.05,2024-06-28,236,0.014016644765659114,-0.08039273810501535,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2090.233154296875,12.71182412358883,0.05,2024-06-28,236,-0.0038994800693240572,-0.09435305273099004,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2098.1201171875,12.71182412358883,0.05,2024-06-28,236,0.0004332755632583396,-0.09093582444215775,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2224.38720703125,12.71182412358883,0.05,2024-06-28,236,-0.012074169900819332,-0.040798962039133246,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2225.011962890625,12.71182412358883,0.05,2024-06-28,236,-0.014617368873602765,-0.04341704088967113,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2098.17236328125,12.71182412358883,0.05,2024-06-28,236,-0.013390928725701912,-0.09366204609881212,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2250.421875,12.71182412358883,0.05,2024-06-28,236,-0.008264462809917328,-0.02113011091779038,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2267.64697265625,12.71182412358883,0.05,2024-06-28,236,-0.008661758336942382,-0.01790949646762663,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2261.6474609375,12.71182412358883,0.05,2024-06-28,236,-0.008729812309035356,-0.012812107840462716,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2259.0986328125,12.71182412358883,0.05,2024-06-28,236,-0.009162303664921434,-0.014354872245855188,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2250.802490234375,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,-0.014534811631184308,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2269.362060546875,12.71182412358883,0.05,2024-06-28,236,-0.0061403508771930015,-0.0046657629180373306,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2332.01171875,12.71182412358883,0.05,2024-06-28,236,-0.012232415902140636,0.018790615443424974,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2353.169189453125,12.71182412358883,0.05,2024-06-28,236,-0.008806693086745976,0.036181941635017534,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2357.3564453125,12.71182412358883,0.05,2024-06-28,236,-0.007485689123734041,0.03802573549647725,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2358.399169921875,12.71182412358883,0.05,2024-06-28,236,0.0026525198938991412,0.042616785995523765,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2357.064697265625,12.71182412358883,0.05,2024-06-28,236,0.007943512797881747,0.04018742156470645,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2364.99755859375,12.71182412358883,0.05,2024-06-28,236,0.009730207872622687,0.04599626651647504,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2366.9521484375,12.71182412358883,0.05,2024-06-28,236,0.016437139049311433,0.05151139424144824,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2368.5712890625,12.71182412358883,0.05,2024-06-28,236,0.024401064773735603,0.050830208102262686,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2332.400634765625,12.71182412358883,0.05,2024-06-28,236,0.021164021164021163,0.028395341607418523,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2338.072265625,12.71182412358883,0.05,2024-06-28,236,0.013134851138353776,0.023674371989929943,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2213.407958984375,12.71182412358883,0.05,2024-06-28,236,0.01182654402102501,-0.030482716169787594,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2210.1982421875,12.71182412358883,0.05,2024-06-28,236,0.006118881118881037,-0.03400426477819052,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2213.172119140625,12.71182412358883,0.05,2024-06-28,236,-0.002165439584235651,-0.041501897297260726,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2346.297119140625,12.71182412358883,0.05,2024-06-28,236,-0.005613126079447306,0.013081657660028112,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2365.339111328125,12.71182412358883,0.05,2024-06-28,236,-0.011235955056179803,0.022186305673347118,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2369.167236328125,12.71182412358883,0.05,2024-06-28,236,-0.0034632034632035014,0.0256135222199676,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2388.04345703125,12.71182412358883,0.05,2024-06-28,236,0.009556907037358897,0.03737769636457422,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2383.030517578125,12.71182412358883,0.05,2024-06-28,236,0.00868055555555558,0.03430143992106127,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2388.875732421875,12.71182412358883,0.05,2024-06-28,236,0.015197568389057725,0.03728863761262491,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2384.135498046875,12.71182412358883,0.05,2024-06-28,236,0.020979020979021046,0.042017263132375415,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2385.904296875,12.71182412358883,0.05,2024-06-28,236,0.025629887054735123,0.03644843478496962,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2389.474609375,12.71182412358883,0.05,2024-06-28,236,0.013339070567986333,0.028173239834337283,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2379.638916015625,12.71182412358883,0.05,2024-06-28,236,0.022805507745266684,0.023941013776086484,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2389.963623046875,12.71182412358883,0.05,2024-06-28,236,0.011548331907613285,0.022225672817311803,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2382.63720703125,12.71182412358883,0.05,2024-06-28,236,0.014126712328767166,0.01996455780447337,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2390.009765625,12.71182412358883,0.05,2024-06-28,236,0.0016941973739941218,0.012287067185514644,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2392.789794921875,12.71182412358883,0.05,2024-06-28,236,0.00849256900212314,0.016046622047505288,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2401.620849609375,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.010357951034654977,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2387.7763671875,12.71182412358883,0.05,2024-06-28,236,-0.008879492600422867,0.0096305992336152,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2385.60888671875,12.71182412358883,0.05,2024-06-28,236,-0.005487547488391753,0.007010927276804635,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2381.07470703125,12.71182412358883,0.05,2024-06-28,236,-0.009725158562367886,0.006796916292283406,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2376.7568359375,12.71182412358883,0.05,2024-06-28,236,-0.01684210526315788,0.0007397203947367981,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2370.306884765625,12.71182412358883,0.05,2024-06-28,236,-0.013965298349555622,0.003092206841144751,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2375.955810546875,12.71182412358883,0.05,2024-06-28,236,-0.013651877133105783,0.013633024977335761,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2374.139404296875,12.71182412358883,0.05,2024-06-28,236,-0.01358234295415961,0.007699237817009763,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2374.880859375,12.71182412358883,0.05,2024-06-28,236,-0.005550811272416745,0.01403964960503834,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2371.8193359375,12.71182412358883,0.05,2024-06-28,236,-0.003426124197002167,0.015768452221627483,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2370.6875,12.71182412358883,0.05,2024-06-28,236,-0.0051502145922747156,0.017462446351931282,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2366.90283203125,12.71182412358883,0.05,2024-06-28,236,0.00519031141868509,0.023746899667495658,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2362.51025390625,12.71182412358883,0.05,2024-06-28,236,0.00043029259896720795,0.016570677240210774,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2355.037353515625,12.71182412358883,0.05,2024-06-28,236,0.0012881064834693312,0.011179627958619598,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2350.47021484375,12.71182412358883,0.05,2024-06-28,236,0.0038676407391491363,0.010086039898474342,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2349.66259765625,12.71182412358883,0.05,2024-06-28,236,0.0030198446937015344,0.013659446788718776,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2351.107666015625,12.71182412358883,0.05,2024-06-28,236,0.0038726333907057597,0.011664228061800674,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2340.086181640625,12.71182412358883,0.05,2024-06-28,236,0.004301075268817289,0.006488680275537728,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2345.007080078125,12.71182412358883,0.05,2024-06-28,236,0.0034305317324185847,0.005577650119264588,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2338.544677734375,12.71182412358883,0.05,2024-06-28,236,0.008989726027397227,0.0010893312219071305,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2341.619384765625,12.71182412358883,0.05,2024-06-28,236,0.023225806451612874,0.007148122479838648,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2346.48193359375,12.71182412358883,0.05,2024-06-28,236,0.017573939134162053,0.005778797082618858,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2341.93701171875,12.71182412358883,0.05,2024-06-28,236,0.0158458244111348,0.002970882963062138,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2352.93115234375,12.71182412358883,0.05,2024-06-28,236,0.01623931623931618,0.005526133480235007,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2340.45263671875,12.71182412358883,0.05,2024-06-28,236,0.0008485362749257597,-0.007020518999257486,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2338.9697265625,12.71182412358883,0.05,2024-06-28,236,0.008406893652795233,-0.016826512584068976,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2348.773681640625,12.71182412358883,0.05,2024-06-28,236,0.009688289806234263,-0.010626081869997916,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2362.875244140625,12.71182412358883,0.05,2024-06-28,236,0.013912310286677831,-0.003846861660782075,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2346.321044921875,12.71182412358883,0.05,2024-06-28,236,0.013036164844407061,-0.0133216800160324,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2354.924560546875,12.71182412358883,0.05,2024-06-28,236,0.020771513353115667,-0.0017276131636816405,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2354.25830078125,12.71182412358883,0.05,2024-06-28,236,-0.004168403501458973,-0.018650145568466003,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2343.38134765625,12.71182412358883,0.05,2024-06-28,236,-0.008343763037129692,-0.02236906647632453,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2353.820068359375,12.71182412358883,0.05,2024-06-28,236,-0.011226611226611172,-0.0212806368568087,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2359.492431640625,12.71182412358883,0.05,2024-06-28,236,-0.010377750103777506,-0.020551086907171,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2358.1123046875,12.71182412358883,0.05,2024-06-28,236,-0.012458471760797396,-0.020717481442068086,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2360.06298828125,12.71182412358883,0.05,2024-06-28,236,-0.002511511092507357,-0.012112604319275855,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2354.345458984375,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,-0.009530728235433328,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2350.2734375,12.71182412358883,0.05,2024-06-28,236,-0.006307821698906646,-0.011659614171572796,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2349.2265625,12.71182412358883,0.05,2024-06-28,236,-0.013003355704698016,-0.014586173447986628,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2348.674072265625,12.71182412358883,0.05,2024-06-28,236,-0.02186711522287632,-0.01233218155356397,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2359.35693359375,12.71182412358883,0.05,2024-06-28,236,-0.026017624842635367,-0.009921555353021416,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2355.160888671875,12.71182412358883,0.05,2024-06-28,236,-0.018620397799407495,-0.0033174402573529216,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2356.71533203125,12.71182412358883,0.05,2024-06-28,236,-0.018197206940330113,-0.002659614036711777,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2358.475830078125,12.71182412358883,0.05,2024-06-28,236,-0.01997450063748407,0.002327169603963064,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2357.098876953125,12.71182412358883,0.05,2024-06-28,236,-0.010318142734307867,0.013370110469959062,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2354.327392578125,12.71182412358883,0.05,2024-06-28,236,-0.011202068074105953,0.014359066168946555,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2355.254150390625,12.71182412358883,0.05,2024-06-28,236,-0.011211729193617903,0.01563352755093783,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2357.34375,12.71182412358883,0.05,2024-06-28,236,-0.010344827586206917,0.01609644396551735,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2346.810302734375,12.71182412358883,0.05,2024-06-28,236,0.003469210754553309,0.017697442642834016,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2348.392578125,12.71182412358883,0.05,2024-06-28,236,0.007819287576020795,0.02015316165291048,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2348.575927734375,12.71182412358883,0.05,2024-06-28,236,0.0117647058823529,0.023344630821078516,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2349.626220703125,12.71182412358883,0.05,2024-06-28,236,0.012211077191452313,0.024695255430930985,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2352.842529296875,12.71182412358883,0.05,2024-06-28,236,0.009581881533101022,0.024757199171112854,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2350.180419921875,12.71182412358883,0.05,2024-06-28,236,-0.0012964563526360884,0.015635445082919253,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2345.82666015625,12.71182412358883,0.05,2024-06-28,236,-0.0004310344827586077,0.011132181101831895,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2361.6005859375,12.71182412358883,0.05,2024-06-28,236,-0.008613264427217882,0.017054515907622747,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2371.47119140625,12.71182412358883,0.05,2024-06-28,236,-0.0038776389487289453,0.021745450842847847,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2372.838134765625,12.71182412358883,0.05,2024-06-28,236,-0.012942191544434878,0.023657521469208298,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2379.793212890625,12.71182412358883,0.05,2024-06-28,236,-0.0060579835569017915,0.029767725179846494,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2381.18603515625,12.71182412358883,0.05,2024-06-28,236,-0.015092712376024164,0.02681588406910307,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2382.012939453125,12.71182412358883,0.05,2024-06-28,236,-0.02302345786272808,0.0347580101881515,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2378.338134765625,12.71182412358883,0.05,2024-06-28,236,-0.022923875432525942,0.028692964864024617,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2376.10400390625,12.71182412358883,0.05,2024-06-28,236,-0.009178321678321666,0.038506994714270215,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
