sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-23,2231.0,2280.0,2316.7542014709834,12.692946058091286,0.01,2024-06-27,231,0.02196324518153303,0.03843756229089346,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-01-24,2250.0,2267.0,2363.0591361780644,12.692946058091286,0.01,2024-06-27,231,0.007555555555555538,0.05024850496802857,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-01-27,2267.0,2283.0,2384.4322170509804,12.692946058091286,0.01,2024-06-27,231,0.0070577856197617805,0.051800713299947176,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-02-05,2277.0,2287.0,2361.289149237171,12.692946058091286,0.01,2024-06-27,231,0.004391743522178304,0.037017632515226495,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-02-06,2274.0,2300.0,2336.976306916851,12.692946058091286,0.01,2024-06-27,231,0.011433597185576128,0.027694066366249492,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-07,2288.0,2286.0,2351.3131568208664,12.692946058091286,0.01,2024-06-27,231,-0.0008741258741258306,0.027671834274854312,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-10,2291.0,2294.0,2327.451606774659,12.692946058091286,0.01,2024-06-27,231,0.0013094718463553257,0.015910784275276812,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-11,2286.0,2296.0,2263.043115657998,12.692946058091286,0.01,2024-06-27,231,0.004374453193350725,-0.01004238160192561,1,0,0,10,5,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-12,2277.0,2303.0,2250.3763816917417,12.692946058091286,0.01,2024-06-27,231,0.011418533157663502,-0.011692410324224078,1,0,0,10,5,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-13,2272.0,2302.0,2254.868403859349,12.692946058091286,0.01,2024-06-27,231,0.013204225352112742,-0.007540315202751224,1,0,0,10,5,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-14,2280.0,2303.0,2277.282167461177,12.692946058091286,0.01,2024-06-27,231,0.01008771929824559,-0.0011920318152732756,1,0,0,10,5,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-17,2267.0,2288.0,2244.6866508721723,12.692946058091286,0.01,2024-06-27,231,0.009263343625937281,-0.009842677162694158,1,0,0,10,5,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-18,2283.0,2291.0,2233.9896994626206,12.692946058091286,0.01,2024-06-27,231,0.003504161191414834,-0.021467499140332635,1,0,0,10,5,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-19,2287.0,2290.0,2211.7807743475396,12.692946058091286,0.01,2024-06-27,231,0.0013117621337996876,-0.032889910648211784,1,0,0,10,5,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-20,2300.0,2267.0,2231.9495990564074,12.692946058091286,0.01,2024-06-27,231,-0.014347826086956506,-0.029587130845040277,0,0,0,10,5,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-21,2286.0,2274.0,2254.1786420456883,12.692946058091286,0.01,2024-06-27,231,-0.005249343832021025,-0.013920104091999841,0,0,0,10,5,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2248.6500972496433,12.692946058091286,0.01,2024-06-27,231,-0.0030514385353095363,-0.019768920117853805,0,0,0,10,5,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2256.160536784959,12.692946058091286,0.01,2024-06-27,231,-0.009146341463414642,-0.017351682584948236,0,0,0,10,5,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2280.2506636231956,12.692946058091286,0.01,2024-06-27,231,-0.013894919669995676,-0.009878131296918946,0,0,0,10,5,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2277.4039397492816,12.692946058091286,0.01,2024-06-27,231,-0.003909643788010397,-0.010684648240972372,0,0,0,10,5,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2321.6582737278186,12.692946058091286,0.01,2024-06-27,231,-0.004776378636560996,0.008101725457150932,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2316.146569475961,12.692946058091286,0.01,2024-06-27,231,0.010489510489510412,0.012301822323409484,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2322.879084518496,12.692946058091286,0.01,2024-06-27,231,0.008293321693583655,0.013914921221517051,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2334.9883221335876,12.692946058091286,0.01,2024-06-27,231,-0.0030567685589519833,0.019645555516850433,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2336.117524938567,12.692946058091286,0.01,2024-06-27,231,0.018085575650639507,0.030488542099059046,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2324.820121638677,12.692946058091286,0.01,2024-06-27,231,0.014951627088830355,0.022348338451485095,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2331.844830129976,12.692946058091286,0.01,2024-06-27,231,0.013992129427197186,0.01960858335372806,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2333.0100585473083,12.692946058091286,0.01,2024-06-27,231,0.022417582417582516,0.025498926833981583,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2320.288328338702,12.692946058091286,0.01,2024-06-27,231,0.019374724790841125,0.02170335902188536,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2356.0422904196203,12.692946058091286,0.01,2024-06-27,231,0.0026166593981682418,0.027493366951426124,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2388.998749334296,12.692946058091286,0.01,2024-06-27,231,0.0074171029668412825,0.04232057126278188,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2364.2071809501394,12.692946058091286,0.01,2024-06-27,231,-0.009083044982698962,0.02258096061857251,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2380.373760268867,12.692946058091286,0.01,2024-06-27,231,-0.007792207792207795,0.030464831285223815,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2364.703848340763,12.692946058091286,0.01,2024-06-27,231,0.00043802014892690977,0.03578793181811801,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2387.587774775555,12.692946058091286,0.01,2024-06-27,231,-0.012131715771230511,0.03448343794434794,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2376.8178607790796,12.692946058091286,0.01,2024-06-27,231,-0.008232235701906454,0.029817097391282354,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2440.696946944685,12.692946058091286,0.01,2024-06-27,231,-0.02069857697283317,0.052478200493611515,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2464.2645308532665,12.692946058091286,0.01,2024-06-27,231,-0.02364574376612205,0.05944304851817139,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,2425.8826147182117,12.692946058091286,0.01,2024-06-27,231,-0.022894168466522702,0.047897457761646445,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2377.914283135993,12.692946058091286,0.01,2024-06-27,231,-0.014354066985645897,0.03432548200782648,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,2462.287353753709,12.692946058091286,0.01,2024-06-27,231,-0.020788220008661762,0.06638690071620124,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2474.157278372455,12.692946058091286,0.01,2024-06-27,231,-0.017459624618070713,0.0799464331612636,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,2570.0513970042084,12.692946058091286,0.01,2024-06-27,231,-0.016579406631762605,0.12131387303848529,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,2473.733234041654,12.692946058091286,0.01,2024-06-27,231,-0.007005253940455369,0.08307059283785212,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,2494.0626872348075,12.692946058091286,0.01,2024-06-27,231,0.0017543859649122862,0.09388714352403849,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,2487.884523450295,12.692946058091286,0.01,2024-06-27,231,-0.002621231979030192,0.08688707883368063,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,2448.418150608144,12.692946058091286,0.01,2024-06-27,231,0.007485689123734041,0.07812336002119946,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,2357.5778964420497,12.692946058091286,0.01,2024-06-27,231,0.016732716864817254,0.038123248103060225,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2383.1706058247255,12.692946058091286,0.01,2024-06-27,231,0.023872679045092937,0.053567907084317135,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2356.1714107889748,12.692946058091286,0.01,2024-06-27,231,0.02118270079435125,0.03979320864473723,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2365.841871702418,12.692946058091286,0.01,2024-06-27,231,0.021671826625387025,0.046369691155425885,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2294.9931447672534,12.692946058091286,0.01,2024-06-27,231,0.02265659706796974,0.019543822642049458,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2308.905550055886,12.692946058091286,0.01,2024-06-27,231,0.022182786157941337,0.024359161515477457,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2302.0408124384885,12.692946058091286,0.01,2024-06-27,231,0.015432098765432167,0.015009176560180082,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2316.2864832331434,12.692946058091286,0.01,2024-06-27,231,0.0017513134851139256,0.014135938368276424,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2333.507640874119,12.692946058091286,0.01,2024-06-27,231,0.008322382829610175,0.0221233643776253,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2314.9971665954836,12.692946058091286,0.01,2024-06-27,231,0.01573426573426584,0.011799460924599492,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2350.5629520353687,12.692946058091286,0.01,2024-06-27,231,0.006496318752706731,0.01800041231501459,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2352.3346401857343,12.692946058091286,0.01,2024-06-27,231,0.009499136442141731,0.015688532031836955,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2371.72857112794,12.692946058091286,0.01,2024-06-27,231,0.009507346585998278,0.02494752425580815,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2354.9363327121355,12.692946058091286,0.01,2024-06-27,231,0.02207792207792214,0.019452957884041444,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2350.3378634375513,12.692946058091286,0.01,2024-06-27,231,0.02302345786272797,0.020998203057146503,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2355.7152150287366,12.692946058091286,0.01,2024-06-27,231,0.03168402777777768,0.022445839856222394,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2382.8141524047205,12.692946058091286,0.01,2024-06-27,231,0.026921406860616504,0.03465660113101188,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2427.1216098656005,12.692946058091286,0.01,2024-06-27,231,0.03540209790209792,0.06080489941678335,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2378.3434739828444,12.692946058091286,0.01,2024-06-27,231,0.027367506516073004,0.033163976534684725,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2397.068086216812,12.692946058091286,0.01,2024-06-27,231,0.02194492254733227,0.031440656719798676,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2355.0065254727124,12.692946058091286,0.01,2024-06-27,231,0.016781411359724663,0.013341878430599197,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2373.800258276413,12.692946058091286,0.01,2024-06-27,231,0.0025662959794696683,0.015312343146455465,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2382.911964801435,12.692946058091286,0.01,2024-06-27,231,0.008561643835616417,0.02008217671294288,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2441.703033649035,12.692946058091286,0.01,2024-06-27,231,-0.008047437526471857,0.03418171692038774,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2413.782569352621,12.692946058091286,0.01,2024-06-27,231,-0.00849256900212314,0.024960751317461227,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2484.5811463480495,12.692946058091286,0.01,2024-06-27,231,-0.019772822885990693,0.04525921175769865,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2513.9357874130656,12.692946058091286,0.01,2024-06-27,231,-0.022410147991543394,0.06297496296535532,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2668.87577032455,12.692946058091286,0.01,2024-06-27,231,-0.018995356690586718,0.12658327155953986,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2477.1945805948926,12.692946058091286,0.01,2024-06-27,231,-0.015221987315010566,0.0474395689618996,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2596.7731090495727,12.692946058091286,0.01,2024-06-27,231,-0.020210526315789457,0.09337815117876747,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2545.6532797721084,12.692946058091286,0.01,2024-06-27,231,-0.01904358865848499,0.07729719838007121,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2535.8270652687497,12.692946058091286,0.01,2024-06-27,231,-0.008532423208191142,0.08183748518291378,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,2476.617084310521,12.692946058091286,0.01,2024-06-27,231,-0.013157894736842146,0.05119570641363369,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,2465.1756357447302,12.692946058091286,0.01,2024-06-27,231,-0.004269854824935915,0.052594208259918895,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,2465.852745706434,12.692946058091286,0.01,2024-06-27,231,0.0004282655246252709,0.056039719788622655,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,2471.1581461440583,12.692946058091286,0.01,2024-06-27,231,-0.0021459227467811592,0.06058289534079764,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,2463.6881210556166,12.692946058091286,0.01,2024-06-27,231,0.009083044982698851,0.06560904889948826,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,2526.899746977113,12.692946058091286,0.01,2024-06-27,231,0.004733218588640176,0.08730625945658899,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,2517.237649152252,12.692946058091286,0.01,2024-06-27,231,0.00472305710605414,0.08082337876867829,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,2555.8670269340655,12.692946058091286,0.01,2024-06-27,231,0.01289213579716364,0.09835282635757014,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2515.985416021911,12.692946058091286,0.01,2024-06-27,231,0.026315789473684292,0.0854121725720065,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2505.6766012718,12.692946058091286,0.01,2024-06-27,231,0.02151462994836484,0.0781740969327882,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2432.2851666025235,12.692946058091286,0.01,2024-06-27,231,0.020215053763440904,0.04614415767850466,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2481.543129331716,12.692946058091286,0.01,2024-06-27,231,0.019725557461406584,0.06412655631720243,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2516.2159227574593,12.692946058091286,0.01,2024-06-27,231,0.009845890410958846,0.07714722720781642,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2493.0983730857333,12.692946058091286,0.01,2024-06-27,231,0.03182795698924723,0.07230037552074542,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2477.043215839498,12.692946058091286,0.01,2024-06-27,231,0.027432490355765005,0.06174162702078778,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2471.907679023294,12.692946058091286,0.01,2024-06-27,231,0.02997858672376874,0.05863283898213867,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2545.057141662932,12.692946058091286,0.01,2024-06-27,231,0.029487179487179382,0.08763125712091102,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2542.354906227134,12.692946058091286,0.01,2024-06-27,231,0.02163767501060665,0.07864018083459223,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2500.5702280465484,12.692946058091286,0.01,2024-06-27,231,0.004203446826397617,0.051101398926670205,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2392.877049462888,12.692946058091286,0.01,2024-06-27,231,0.0012636899747262564,0.007951579386220597,1,1,0,10,5,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2408.8724213476708,12.692946058091286,0.01,2024-06-27,231,0.002529510961214232,0.015544865660906737,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2366.24757442185,12.692946058091286,0.01,2024-06-27,231,0.002523128679562614,-0.00494214700510931,1,0,0,10,5,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2414.2004092724055,12.692946058091286,0.01,2024-06-27,231,0.008054260279779513,0.023399919148963777,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2425.2919948179115,12.692946058091286,0.01,2024-06-27,231,-0.00666944560233429,0.010959564325932147,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2399.1534259286964,12.692946058091286,0.01,2024-06-27,231,-0.014184397163120588,0.0008983837833527186,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2468.0549113326633,12.692946058091286,0.01,2024-06-27,231,-0.017463617463617465,0.02621825835037983,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2450.4510816315815,12.692946058091286,0.01,2024-06-27,231,-0.02324616023246162,0.017206758668153466,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2447.252893599056,12.692946058091286,0.01,2024-06-27,231,-0.03405315614617943,0.016301035547780618,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2487.541851256603,12.692946058091286,0.01,2024-06-27,231,-0.028463792381749675,0.04124815875119414,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2466.5111852515765,12.692946058091286,0.01,2024-06-27,231,-0.024400504838031134,0.037657208772224005,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2505.198547114225,12.692946058091286,0.01,2024-06-27,231,-0.024390243902439046,0.053489717037100704,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2533.167174223345,12.692946058091286,0.01,2024-06-27,231,-0.03271812080536918,0.06257012341583246,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2446.921343598384,12.692946058091286,0.01,2024-06-27,231,-0.031959629941127,0.028982903111179015,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2410.177520634552,12.692946058091286,0.01,2024-06-27,231,-0.03692824171212761,0.011404750581012202,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2349.9350627813365,12.692946058091286,0.01,2024-06-27,231,-0.029623360135421106,-0.005528962005359128,0,0,0,10,5,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2399.932551275222,12.692946058091286,0.01,2024-06-27,231,-0.028353787558188737,0.015629518102082907,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2403.5721960178525,12.692946058091286,0.01,2024-06-27,231,-0.016574585635359074,0.02149264599143752,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2455.9847014642874,12.692946058091286,0.01,2024-06-27,231,-0.002579535683576939,0.0558833626243711,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2453.7726716822945,12.692946058091286,0.01,2024-06-27,231,0.0004308487720809939,0.05720494256023034,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2460.491476977906,12.692946058091286,0.01,2024-06-27,231,0.0008624407072013174,0.06101400473389651,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2457.4099433091906,12.692946058091286,0.01,2024-06-27,231,-0.0008620689655172153,0.059228423840168354,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2495.224284499149,12.692946058091286,0.01,2024-06-27,231,0.002168256721595929,0.08205736535088848,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2489.020388134384,12.692946058091286,0.01,2024-06-27,231,0.00738488271068638,0.08124256652232154,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2452.391375366111,12.692946058091286,0.01,2024-06-27,231,0.003050108932461937,0.06858011998523339,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2382.929520139518,12.692946058091286,0.01,2024-06-27,231,0.008286088094199728,0.03921915400763987,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2425.8279472810536,12.692946058091286,0.01,2024-06-27,231,-0.0034843205574912606,0.056545273206033864,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2416.069638197805,12.692946058091286,0.01,2024-06-27,231,-0.0073465859982714266,0.04410961028427174,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2372.885493640202,12.692946058091286,0.01,2024-06-27,231,-0.01551724137931032,0.022795471396638955,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2370.214123004829,12.692946058091286,0.01,2024-06-27,231,-0.03143841515934542,0.020764049528350093,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2403.194213005703,12.692946058091286,0.01,2024-06-27,231,-0.026712623869021956,0.035413275745671324,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2423.856488532663,12.692946058091286,0.01,2024-06-27,231,-0.02200172562553926,0.045667165027033274,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2366.279268383194,12.692946058091286,0.01,2024-06-27,231,-0.024231934227607055,0.023920064207353597,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2356.56926507143,12.692946058091286,0.01,2024-06-27,231,-0.02457956015523932,0.016200631768620077,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
