sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-19,2277.0,2290.0,2303.3545658404328,12.740453460620525,0.02,2024-07-02,220,0.005709266578831862,0.011574249380954305,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-20,2274.0,2267.0,2294.5743420402277,12.740453460620525,0.02,2024-07-02,220,-0.0030782761653473933,0.009047643817162498,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-21,2288.0,2274.0,2298.9392235348096,12.740453460620525,0.02,2024-07-02,220,-0.006118881118881148,0.004781129167311882,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,2316.6094557641472,12.740453460620525,0.02,2024-07-02,220,-0.0017459624618070269,0.011178287107877383,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,2306.653581847323,12.740453460620525,0.02,2024-07-02,220,-0.00481189851268593,0.009034812706615547,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-26,2277.0,2271.0,2302.0089536968862,12.740453460620525,0.02,2024-07-02,220,-0.0026350461133070047,0.010983291039475818,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,2291.4307629720006,12.740453460620525,0.02,2024-07-02,220,0.009242957746478764,0.008552272434859454,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,2315.081561587369,12.740453460620525,0.02,2024-07-02,220,0.0052631578947368585,0.01538664981902138,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,2307.9178193533853,12.740453460620525,0.02,2024-07-02,220,0.019850022055579952,0.018049324814020773,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,2298.704432098264,12.740453460620525,0.02,2024-07-02,220,0.01182654402102501,0.006878857686493323,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,2295.0530297678624,12.740453460620525,0.02,2024-07-02,220,-0.0017490161783996205,0.0035212198372813752,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,2294.909742119481,12.740453460620525,0.02,2024-07-02,220,0.003478260869565153,-0.0022131556002256136,1,0,0,20,10,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,2290.464638320568,12.740453460620525,0.02,2024-07-02,220,0.00962379702537186,0.00195303513585654,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,2283.771318313454,12.740453460620525,0.02,2024-07-02,220,0.010897994768962471,-0.004458884780534578,1,0,0,20,10,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,2323.0703032273577,12.740453460620525,0.02,2024-07-02,220,0.013066202090592283,0.011790201754075635,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,2319.982192640171,12.740453460620525,0.02,2024-07-02,220,0.00521059487624842,0.007373943829861451,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,2330.1883077935945,12.740453460620525,0.02,2024-07-02,220,-0.0013032145960034658,0.012245138051083515,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,2339.6127427317715,12.740453460620525,0.02,2024-07-02,220,0.002605297438124099,0.015897847473630655,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,2299.017767131584,12.740453460620525,0.02,2024-07-02,220,0.001311188811188746,0.004815457662405764,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,2317.980433463399,12.740453460620525,0.02,2024-07-02,220,0.0004364906154517012,0.011776706007594617,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,2345.3791031883266,12.740453460620525,0.02,2024-07-02,220,-0.0026200873362445254,0.02418301449271909,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,2339.7059536801626,12.740453460620525,0.02,2024-07-02,220,0.005734450816056391,0.0320714396471824,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,2374.0832098861265,12.740453460620525,0.02,2024-07-02,220,0.006596306068601621,0.044011965649132234,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,2345.9752719922453,12.740453460620525,0.02,2024-07-02,220,-0.006996064713598593,0.02578717620998927,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,2345.6612683211697,12.740453460620525,0.02,2024-07-02,220,-0.0017582417582417964,0.031059898163151578,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,2395.757913633468,12.740453460620525,0.02,2024-07-02,220,-0.003963011889035695,0.05493523277563539,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,2468.5405844115485,12.740453460620525,0.02,2024-07-02,220,-0.011774967291757532,0.07655498666007343,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,2463.8949461913107,12.740453460620525,0.02,2024-07-02,220,-0.013525305410122201,0.07499779502238679,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,2438.344618844094,12.740453460620525,0.02,2024-07-02,220,-0.026384083044982742,0.054647326489660086,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,2420.813633983934,12.740453460620525,0.02,2024-07-02,220,-0.024242424242424288,0.04797127012291513,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,2437.962357216611,12.740453460620525,0.02,2024-07-02,220,-0.006570302233902758,0.06787663478607575,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,2470.153651657316,12.740453460620525,0.02,2024-07-02,220,-0.010398613518197597,0.07025721475620283,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,2435.540181381284,12.740453460620525,0.02,2024-07-02,220,-0.010831889081455826,0.0552600439260329,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2507.087920903865,12.740453460620525,0.02,2024-07-02,220,-0.013367830961621419,0.08110733976018314,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,2505.8328167050167,12.740453460620525,0.02,2024-07-02,220,-0.007308684436801327,0.07731419462812417,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,2496.7964192864238,12.740453460620525,0.02,2024-07-02,220,0.00043196544276447035,0.07852977075007517,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,2431.6436166159583,12.740453460620525,0.02,2024-07-02,220,0.006524575902566276,0.05769622297344856,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,2421.9242412959065,12.740453460620525,0.02,2024-07-02,220,0.0004330879168470414,0.04890612442438558,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,2422.9789248841116,12.740453460620525,0.02,2024-07-02,220,0.004801396769969379,0.057607562149328606,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,2448.710381931407,12.740453460620525,0.02,2024-07-02,220,0.005235602094240788,0.06837276698577965,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,2443.4701682567957,12.740453460620525,0.02,2024-07-02,220,0.008318739054290702,0.06982056403537462,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2430.832487886797,12.740453460620525,0.02,2024-07-02,220,0.0035087719298245723,0.06615459995034967,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2435.0677532411482,12.740453460620525,0.02,2024-07-02,220,0.005679335954565268,0.06381291098346353,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2356.0743481994396,12.740453460620525,0.02,2024-07-02,220,0.023337736679876597,0.03746118370737106,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2366.596330673853,12.740453460620525,0.02,2024-07-02,220,0.023337736679876597,0.04209437722318499,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2370.668220794486,12.740453460620525,0.02,2024-07-02,220,0.033598585322723196,0.048040769582000875,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2408.4683332554696,12.740453460620525,0.02,2024-07-02,220,0.030891438658428916,0.06287216825042785,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2408.2375109664517,12.740453460620525,0.02,2024-07-02,220,0.04422821760283058,0.06512052674323376,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2361.3061825626037,12.740453460620525,0.02,2024-07-02,220,0.046201688138605146,0.049003190831898635,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2334.758916321858,12.740453460620525,0.02,2024-07-02,220,0.05456965394853586,0.035829155422297365,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2344.6871911483468,12.740453460620525,0.02,2024-07-02,220,0.0427689594356262,0.033812694509853136,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2393.0128568938853,12.740453460620525,0.02,2024-07-02,220,0.03721541155866892,0.04772892158226161,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2384.35394105414,12.740453460620525,0.02,2024-07-02,220,0.035917652212001716,0.044395068354857514,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2375.202623299603,12.740453460620525,0.02,2024-07-02,220,0.03802447552447563,0.038113034658917355,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2380.9084933787835,12.740453460620525,0.02,2024-07-02,220,0.023386747509744454,0.03114269960103222,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2396.183835883755,12.740453460620525,0.02,2024-07-02,220,0.012089810017271052,0.03462169079609456,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2468.430188050206,12.740453460620525,0.02,2024-07-02,220,0.01815038893690568,0.06673733277882721,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2450.6661046873924,12.740453460620525,0.02,2024-07-02,220,0.013852813852813783,0.06089441761358971,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2399.5756502753147,12.740453460620525,0.02,2024-07-02,220,0.014335360556038124,0.04238733721777366,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2448.612533197733,12.740453460620525,0.02,2024-07-02,220,0.011284722222222321,0.062765856422627,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2459.663436589459,12.740453460620525,0.02,2024-07-02,220,0.0039079461571862595,0.0680258083323746,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2428.7549592486193,12.740453460620525,0.02,2024-07-02,220,0.01573426573426584,0.06151877589537569,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2388.5482345630444,12.740453460620525,0.02,2024-07-02,220,0.011728931364031192,0.03759697418029728,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2377.054024339387,12.740453460620525,0.02,2024-07-02,220,0.001290877796901846,0.02282875401866913,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2391.926989178868,12.740453460620525,0.02,2024-07-02,220,-0.002581755593803803,0.029228480713798577,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2417.178321638671,12.740453460620525,0.02,2024-07-02,220,-0.005988023952095856,0.03386583474707927,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2400.1052825093884,12.740453460620525,0.02,2024-07-02,220,-0.004708904109589018,0.027442329841347757,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2442.6256076398568,12.740453460620525,0.02,2024-07-02,220,-0.01228293096145705,0.03457247252852902,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2464.8952282736172,12.740453460620525,0.02,2024-07-02,220,-0.008067940552016983,0.04666464045588836,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2489.0236618678136,12.740453460620525,0.02,2024-07-02,220,-0.02187631468237272,0.04712817074792319,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2537.02983257688,12.740453460620525,0.02,2024-07-02,220,-0.013530655391120527,0.07273988692468492,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2517.653905433128,12.740453460620525,0.02,2024-07-02,220,-0.014352047277332192,0.06274964349224477,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2483.343171570674,12.740453460620525,0.02,2024-07-02,220,-0.010570824524312905,0.05003939601296992,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-06-09,2375.0,2357.0,2505.2442163114374,12.740453460620525,0.02,2024-07-02,220,-0.0075789473684210185,0.054839670025868426,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,2536.3560164353057,12.740453460620525,0.02,2024-07-02,220,0.0067710537452390085,0.0733626815215005,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,2493.6744500214027,12.740453460620525,0.02,2024-07-02,220,0.012798634812286602,0.0638542875517929,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,2461.6267277557836,12.740453460620525,0.02,2024-07-02,220,0.00679117147707986,0.044833076297021934,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,2418.8048612238963,12.740453460620525,0.02,2024-07-02,220,0.015371477369769515,0.03279456072753906,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,2434.200942635918,12.740453460620525,0.02,2024-07-02,220,0.010278372591006502,0.04248434374129251,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2398.10914273503,12.740453460620525,0.02,2024-07-02,220,0.02961373390557931,0.029231391731772582,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,2391.4358391815767,12.740453460620525,0.02,2024-07-02,220,0.03676470588235303,0.03435806192974766,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,2425.980084110406,12.740453460620525,0.02,2024-07-02,220,0.03485370051635117,0.04388127543477016,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,2476.1627133928014,12.740453460620525,0.02,2024-07-02,220,0.03434950622584809,0.06318708174873389,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2477.990712111141,12.740453460620525,0.02,2024-07-02,220,0.034808766652342005,0.06488642548824286,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2421.8702665800647,12.740453460620525,0.02,2024-07-02,220,0.030629853321829215,0.044810296195023636,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2440.6250434752437,12.740453460620525,0.02,2024-07-02,220,0.022805507745266684,0.05018289306163681,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2489.2435725577143,12.740453460620525,0.02,2024-07-02,220,0.0227956989247311,0.07064239679901685,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2524.5309443333317,12.740453460620525,0.02,2024-07-02,220,0.022298456260720467,0.08256043925099998,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2486.1630019281965,12.740453460620525,0.02,2024-07-02,220,0.017979452054794454,0.06428210698981007,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2428.977146152156,12.740453460620525,0.02,2024-07-02,220,0.024946236559139745,0.044721353183722945,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2412.1596546825112,12.740453460620525,0.02,2024-07-02,220,0.012858979854264874,0.03393041349443249,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2407.249449306103,12.740453460620525,0.02,2024-07-02,220,0.011991434689507585,0.030941948310964973,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2426.483298039968,12.740453460620525,0.02,2024-07-02,220,0.005555555555555536,0.0369586743760546,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2442.960296402349,12.740453460620525,0.02,2024-07-02,220,-0.013152312261349164,0.036470214850381266,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2439.5357614397726,12.740453460620525,0.02,2024-07-02,220,-0.02437999159310633,0.025445885430757764,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2431.883358817162,12.740453460620525,0.02,2024-07-02,220,-0.02316764953664696,0.024382206746909052,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2408.9487423696664,12.740453460620525,0.02,2024-07-02,220,-0.021922428330522714,0.015577041471191544,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2446.826217641601,12.740453460620525,0.02,2024-07-02,220,-0.030277544154751923,0.028942900606224065,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2421.1550660293224,12.740453460620525,0.02,2024-07-02,220,-0.02416278083933865,0.02634805681616048,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2482.828861099637,12.740453460620525,0.02,2024-07-02,220,-0.04335139641517294,0.03494325181310409,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2489.602303826736,12.740453460620525,0.02,2024-07-02,220,-0.04338756779307462,0.03863258399112879,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2470.958122461592,12.740453460620525,0.02,2024-07-02,220,-0.04532224532224527,0.027425414744944865,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2456.202169229333,12.740453460620525,0.02,2024-07-02,220,-0.039435450394354477,0.019594092664729335,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2436.3480380533438,12.740453460620525,0.02,2024-07-02,220,-0.03654485049833889,0.011772441052052995,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2458.498954145991,12.740453460620525,0.02,2024-07-02,220,-0.02804520719966508,0.029091232375885623,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2446.571680051764,12.740453460620525,0.02,2024-07-02,220,-0.023559108119478367,0.029268691649879663,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2485.5454651687705,12.740453460620525,0.02,2024-07-02,220,-0.025231286795626584,0.045225174587371963,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2485.541111910192,12.740453460620525,0.02,2024-07-02,220,-0.03062080536912748,0.042592748284476345,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2443.9924739282287,12.740453460620525,0.02,2024-07-02,220,-0.024810765349032815,0.027751250600600796,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2396.1072128422356,12.740453460620525,0.02,2024-07-02,220,-0.03399076793957201,0.005500299136481646,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2376.046870937167,12.740453460620525,0.02,2024-07-02,220,-0.021582733812949617,0.0055213165201721814,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2456.1804598417802,12.740453460620525,0.02,2024-07-02,220,-0.03173931443080824,0.039433118849674154,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2459.0392419051477,12.740453460620525,0.02,2024-07-02,220,-0.023799405014874653,0.0450655511709086,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2385.8275475357013,12.740453460620525,0.02,2024-07-02,220,-0.018056749785038684,0.025721215621539617,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2362.0139427400236,12.740453460620525,0.02,2024-07-02,220,-0.031021111589832007,0.017670806867739586,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2375.066263876476,12.740453460620525,0.02,2024-07-02,220,-0.02587322121604141,0.024176914133883676,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2430.3025568996836,12.740453460620525,0.02,2024-07-02,220,-0.022844827586206873,0.04754420556020844,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2404.3076423503653,12.740453460620525,0.02,2024-07-02,220,-0.022116218560277567,0.04263124126208373,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2429.0030380822645,12.740453460620525,0.02,2024-07-02,220,-0.017376194613379692,0.05517073765519753,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2421.366497823429,12.740453460620525,0.02,2024-07-02,220,-0.015250544662309351,0.055061654825023565,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2432.8537371428265,12.740453460620525,0.02,2024-07-02,220,-0.035324901875272596,0.060991599277290254,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2467.8060218185656,12.740453460620525,0.02,2024-07-02,220,-0.0409407665505227,0.07482840671540303,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2514.7327266634657,12.740453460620525,0.02,2024-07-02,220,-0.053586862575626615,0.08674707288827377,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2512.631639214156,12.740453460620525,0.02,2024-07-02,220,-0.061637931034482785,0.08303087897161898,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2443.458787188616,12.740453460620525,0.02,2024-07-02,220,-0.06546080964685619,0.0523078325532369,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2453.071664163177,12.740453460620525,0.02,2024-07-02,220,-0.06505816458423097,0.056902914331399046,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2458.477671548495,12.740453460620525,0.02,2024-07-02,220,-0.06557377049180324,0.06060296442989421,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2414.497724423991,12.740453460620525,0.02,2024-07-02,220,-0.058848983124188625,0.04478482233837777,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2398.0315380763805,12.740453460620525,0.02,2024-07-02,220,-0.07115135834411379,0.03408000779490328,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2302.7044365470074,12.740453460620525,0.02,2024-07-02,220,-0.0625543006081668,0.00030601066333946214,0,1,0,20,10,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2401.4216453077133,12.740453460620525,0.02,2024-07-02,220,-0.06401384083044981,0.0386771822265195,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-28,2288.0,2185.0,2414.021682794708,12.740453460620525,0.02,2024-07-02,220,-0.0450174825174825,0.05507940681586887,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
