sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2097.8394908468485,12.71182412358883,0.04,2024-06-28,236,0.01822222222222214,-0.06762689295695623,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2105.5163485468747,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,-0.07123231206578085,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2140.129742756694,12.71182412358883,0.04,2024-06-28,236,0.0,-0.06010990656271664,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2158.3681580665666,12.71182412358883,0.04,2024-06-28,236,-0.0008795074758135568,-0.050849534711272404,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2170.0526182425915,12.71182412358883,0.04,2024-06-28,236,-0.0034965034965035446,-0.05155042908977647,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2179.7780641022305,12.71182412358883,0.04,2024-06-28,236,-0.010475774770842383,-0.04854733125175448,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2190.5229642135864,12.71182412358883,0.04,2024-06-28,236,-0.001312335958005284,-0.04176598240875484,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2171.6767235922516,12.71182412358883,0.04,2024-06-28,236,0.004391743522178304,-0.046255281689832395,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2165.323407657979,12.71182412358883,0.04,2024-06-28,236,0.012323943661971759,-0.04695272550265017,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2161.279952092346,12.71182412358883,0.04,2024-06-28,236,0.002631578947368318,-0.052070196450725525,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2153.7869596844766,12.71182412358883,0.04,2024-06-28,236,0.01191001323334806,-0.04993958549427591,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2177.469700734795,12.71182412358883,0.04,2024-06-28,236,0.005694261936049161,-0.046224397400440265,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2200.279172645057,12.71182412358883,0.04,2024-06-28,236,0.006996064713598704,-0.03791903251199957,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2233.93311576586,12.71182412358883,0.04,2024-06-28,236,0.0008695652173913437,-0.02872473227571315,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2259.8281747988267,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,-0.011448742432709214,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2320.066275690596,12.71182412358883,0.04,2024-06-28,236,-0.0026155187445510153,0.011362805444897983,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2430.5516734307857,12.71182412358883,0.04,2024-06-28,236,-0.00217770034843201,0.05860264522246772,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2427.027357899062,12.71182412358883,0.04,2024-06-28,236,-0.005644811115935733,0.05385469296528944,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2409.041917950063,12.71182412358883,0.04,2024-06-28,236,-0.015204170286707175,0.046499529952242824,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2383.7059344467843,12.71182412358883,0.04,2024-06-28,236,-0.012592270950933515,0.0350438273759377,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2322.734841813881,12.71182412358883,0.04,2024-06-28,236,-0.0004370629370629153,0.015181311981591339,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2206.729984574342,12.71182412358883,0.04,2024-06-28,236,-0.0069838498472283295,-0.036783070897275505,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2183.416172244582,12.71182412358883,0.04,2024-06-28,236,-0.008296943231441034,-0.046543156225073434,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2162.623010186079,12.71182412358883,0.04,2024-06-28,236,0.011468901632113004,-0.046041901108919814,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2157.887658149564,12.71182412358883,0.04,2024-06-28,236,0.0079155672823219,-0.051060836345838245,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2159.055932877398,12.71182412358883,0.04,2024-06-28,236,0.010931351114997767,-0.055944060831920495,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2163.935064831743,12.71182412358883,0.04,2024-06-28,236,0.01538461538461533,-0.04881975172231068,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2165.0434488057876,12.71182412358883,0.04,2024-06-28,236,0.005284015852047519,-0.04665634134487551,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2181.2152958831775,12.71182412358883,0.04,2024-06-28,236,0.0065416484954208265,-0.048750416099791694,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2184.373768586576,12.71182412358883,0.04,2024-06-28,236,0.00698080279232105,-0.04695734354861436,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2191.4757920982274,12.71182412358883,0.04,2024-06-28,236,0.003027681660899617,-0.05212984770837914,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2187.996798768643,12.71182412358883,0.04,2024-06-28,236,0.006926406926407003,-0.05281523862829296,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2176.2669039815682,12.71182412358883,0.04,2024-06-28,236,0.014016644765659114,-0.04675124661341734,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2172.899195473347,12.71182412358883,0.04,2024-06-28,236,-0.0038994800693240572,-0.058535877177925966,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2174.888135539675,12.71182412358883,0.04,2024-06-28,236,0.0004332755632583396,-0.05767411805040068,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2189.094377213135,12.71182412358883,0.04,2024-06-28,236,-0.012074169900819332,-0.05601794859286979,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2210.5258943079034,12.71182412358883,0.04,2024-06-28,236,-0.014617368873602765,-0.049644929360316725,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2210.233813136066,12.71182412358883,0.04,2024-06-28,236,-0.013390928725701912,-0.04525537229543575,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2202.3264636415283,12.71182412358883,0.04,2024-06-28,236,-0.008264462809917328,-0.042050255049357,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2195.8231139286127,12.71182412358883,0.04,2024-06-28,236,-0.008661758336942382,-0.049015541823901,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2191.0374624732003,12.71182412358883,0.04,2024-06-28,236,-0.008729812309035356,-0.043632709527193225,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2188.189464072648,12.71182412358883,0.04,2024-06-28,236,-0.009162303664921434,-0.045292554942125585,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2182.525859772577,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,-0.04442825754265456,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2175.8746860974566,12.71182412358883,0.04,2024-06-28,236,-0.0061403508771930015,-0.045668997325676974,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2179.6385129005557,12.71182412358883,0.04,2024-06-28,236,-0.012232415902140636,-0.04777697120989266,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2163.365165929819,12.71182412358883,0.04,2024-06-28,236,-0.008806693086745976,-0.04739534745494545,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2154.270913945141,12.71182412358883,0.04,2024-06-28,236,-0.007485689123734041,-0.05139986175907496,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2153.8216851164693,12.71182412358883,0.04,2024-06-28,236,0.0026525198938991412,-0.04782418871950955,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2157.218764467154,12.71182412358883,0.04,2024-06-28,236,0.007943512797881747,-0.04800584092358606,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2158.452471886491,12.71182412358883,0.04,2024-06-28,236,0.009730207872622687,-0.04535494388036665,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2154.236837986853,12.71182412358883,0.04,2024-06-28,236,0.016437139049311433,-0.04298674456381468,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2151.5904039290513,12.71182412358883,0.04,2024-06-28,236,0.024401064773735603,-0.04543460340326033,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2155.332742787567,12.71182412358883,0.04,2024-06-28,236,0.021164021164021163,-0.04967692116950306,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2164.8826433986924,12.71182412358883,0.04,2024-06-28,236,0.013134851138353776,-0.05215295823174593,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2180.9601454991,12.71182412358883,0.04,2024-06-28,236,0.01182654402102501,-0.04469551226495849,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2188.720513206127,12.71182412358883,0.04,2024-06-28,236,0.006118881118881037,-0.04339138408823118,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2210.626045294325,12.71182412358883,0.04,2024-06-28,236,-0.002165439584235651,-0.04260457111549365,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2214.3014455387915,12.71182412358883,0.04,2024-06-28,236,-0.005613126079447306,-0.04391129294525409,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2214.499884735404,12.71182412358883,0.04,2024-06-28,236,-0.011235955056179803,-0.042999185507604065,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2200.8345511705784,12.71182412358883,0.04,2024-06-28,236,-0.0034632034632035014,-0.047257770056026716,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2187.2897850835716,12.71182412358883,0.04,2024-06-28,236,0.009556907037358897,-0.0498306754632617,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2175.008609343402,12.71182412358883,0.04,2024-06-28,236,0.00868055555555558,-0.05598584663914841,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2170.38680101207,12.71182412358883,0.04,2024-06-28,236,0.015197568389057725,-0.05758280459745113,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2162.73967279246,12.71182412358883,0.04,2024-06-28,236,0.020979020979021046,-0.05474664650679184,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2163.094260455591,12.71182412358883,0.04,2024-06-28,236,0.025629887054735123,-0.06034132908097689,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2169.536313411202,12.71182412358883,0.04,2024-06-28,236,0.013339070567986333,-0.06646458114836395,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2178.6021080988476,12.71182412358883,0.04,2024-06-28,236,0.022805507745266684,-0.06256363679051313,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2198.900068760701,12.71182412358883,0.04,2024-06-28,236,0.011548331907613285,-0.059495265713986,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2221.038129385812,12.71182412358883,0.04,2024-06-28,236,0.014126712328767166,-0.049213129543744794,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2248.7823613869537,12.71182412358883,0.04,2024-06-28,236,0.0016941973739941218,-0.04752970716350968,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2272.143766400418,12.71182412358883,0.04,2024-06-28,236,0.00849256900212314,-0.03518311405502428,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2278.978841945198,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,-0.04123734036802784,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2255.8736578768635,12.71182412358883,0.04,2024-06-28,236,-0.008879492600422867,-0.04614221654255246,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2250.7067591117207,12.71182412358883,0.04,2024-06-28,236,-0.005487547488391753,-0.04993382899463039,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2257.1176355452267,12.71182412358883,0.04,2024-06-28,236,-0.009725158562367886,-0.045616221756775155,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2267.359115027455,12.71182412358883,0.04,2024-06-28,236,-0.01684210526315788,-0.04532247788317678,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2268.295948729978,12.71182412358883,0.04,2024-06-28,236,-0.013965298349555622,-0.0400778888150749,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2267.2018638830527,12.71182412358883,0.04,2024-06-28,236,-0.013651877133105783,-0.032763709947503106,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2280.18544989577,12.71182412358883,0.04,2024-06-28,236,-0.01358234295415961,-0.032179350638467774,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2269.2032206733165,12.71182412358883,0.04,2024-06-28,236,-0.005550811272416745,-0.03108316794478372,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2251.2342745015935,12.71182412358883,0.04,2024-06-28,236,-0.003426124197002167,-0.035873972376191166,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2237.381028923834,12.71182412358883,0.04,2024-06-28,236,-0.0051502145922747156,-0.03975063136316137,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2232.937907937704,12.71182412358883,0.04,2024-06-28,236,0.00519031141868509,-0.03419640660133905,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2224.782188279085,12.71182412358883,0.04,2024-06-28,236,0.00043029259896720795,-0.04269269006924059,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2228.608152229915,12.71182412358883,0.04,2024-06-28,236,0.0012881064834693312,-0.04310513000003646,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2228.6851683920013,12.71182412358883,0.04,2024-06-28,236,0.0038676407391491363,-0.0422496053321868,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2223.4144823013967,12.71182412358883,0.04,2024-06-28,236,0.0030198446937015344,-0.040804796246161956,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2221.6642149002864,12.71182412358883,0.04,2024-06-28,236,0.0038726333907057597,-0.044034330937914645,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2224.166637085363,12.71182412358883,0.04,2024-06-28,236,0.004301075268817289,-0.043369188350381394,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2229.3812329139128,12.71182412358883,0.04,2024-06-28,236,0.0034305317324185847,-0.04400461710381098,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2231.7282096342283,12.71182412358883,0.04,2024-06-28,236,0.008989726027397227,-0.04463689656068992,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2231.228985604425,12.71182412358883,0.04,2024-06-28,236,0.023225806451612874,-0.04033161909487104,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2239.636522633713,12.71182412358883,0.04,2024-06-28,236,0.017573939134162053,-0.040018635819240034,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2246.623004059551,12.71182412358883,0.04,2024-06-28,236,0.0158458244111348,-0.0378488205312415,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2241.960860556314,12.71182412358883,0.04,2024-06-28,236,0.01623931623931618,-0.04189706813832739,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2256.0155429016318,12.71182412358883,0.04,2024-06-28,236,0.0008485362749257597,-0.04284448752582448,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2277.882287670779,12.71182412358883,0.04,2024-06-28,236,0.008406893652795233,-0.04250429269828537,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2290.4889862336504,12.71182412358883,0.04,2024-06-28,236,0.009688289806234263,-0.0351773436252526,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2284.1066723690137,12.71182412358883,0.04,2024-06-28,236,0.013912310286677831,-0.03705452261002795,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2294.3959202853857,12.71182412358883,0.04,2024-06-28,236,0.013036164844407061,-0.035157308542731025,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2293.988807328503,12.71182412358883,0.04,2024-06-28,236,0.020771513353115667,-0.027558792993428227,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2298.958837053243,12.71182412358883,0.04,2024-06-28,236,-0.004168403501458973,-0.04170119339172873,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2284.5038219710386,12.71182412358883,0.04,2024-06-28,236,-0.008343763037129692,-0.04693207260282073,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2293.4047377667857,12.71182412358883,0.04,2024-06-28,236,-0.011226611226611172,-0.04640135643792698,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2291.800009572168,12.71182412358883,0.04,2024-06-28,236,-0.010377750103777506,-0.04865088851300614,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2283.955416366503,12.71182412358883,0.04,2024-06-28,236,-0.012458471760797396,-0.051513531409259516,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2280.188104887179,12.71182412358883,0.04,2024-06-28,236,-0.002511511092507357,-0.045547046928765544,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2276.6112033965774,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,-0.042233402020792066,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2274.073973703161,12.71182412358883,0.04,2024-06-28,236,-0.006307821698906646,-0.043703122917089665,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2277.9870170899667,12.71182412358883,0.04,2024-06-28,236,-0.013003355704698016,-0.04446853309984622,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2277.9655273611147,12.71182412358883,0.04,2024-06-28,236,-0.02186711522287632,-0.04206664114334957,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2282.484793786342,12.71182412358883,0.04,2024-06-28,236,-0.026017624842635367,-0.04218011171366265,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2281.9856625384964,12.71182412358883,0.04,2024-06-28,236,-0.018620397799407495,-0.03428452706792362,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2282.6946023413275,12.71182412358883,0.04,2024-06-28,236,-0.018197206940330113,-0.03398451022372939,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2278.146730524789,12.71182412358883,0.04,2024-06-28,236,-0.01997450063748407,-0.03181184423085892,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2269.2800441344134,12.71182412358883,0.04,2024-06-28,236,-0.010318142734307867,-0.024385191687698482,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2251.8305698705253,12.71182412358883,0.04,2024-06-28,236,-0.011202068074105953,-0.029801564036826655,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2240.54753440366,12.71182412358883,0.04,2024-06-28,236,-0.011211729193617903,-0.033830299955299736,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2233.0885430148046,12.71182412358883,0.04,2024-06-28,236,-0.010344827586206917,-0.03746183490741184,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2222.1778558189244,12.71182412358883,0.04,2024-06-28,236,0.003469210754553309,-0.03634958550783851,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2187.201279124994,12.71182412358883,0.04,2024-06-28,236,0.007819287576020795,-0.04986912288227885,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2179.882566919329,12.71182412358883,0.04,2024-06-28,236,0.0117647058823529,-0.05016010156020534,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2175.8160496843657,12.71182412358883,0.04,2024-06-28,236,0.012211077191452313,-0.051105080817982707,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2175.8126470844886,12.71182412358883,0.04,2024-06-28,236,0.009581881533101022,-0.05234640806424706,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2185.1679999884254,12.71182412358883,0.04,2024-06-28,236,-0.0012964563526360884,-0.055675021612607845,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2186.6561494372777,12.71182412358883,0.04,2024-06-28,236,-0.0004310344827586077,-0.057475797656345806,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2190.090987476269,12.71182412358883,0.04,2024-06-28,236,-0.008613264427217882,-0.05680836026000469,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2192.6987243205754,12.71182412358883,0.04,2024-06-28,236,-0.0038776389487289453,-0.05527844708290597,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2192.364926953075,12.71182412358883,0.04,2024-06-28,236,-0.012942191544434878,-0.05419977266907883,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2187.994878895823,12.71182412358883,0.04,2024-06-28,236,-0.0060579835569017915,-0.05322592864741538,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2187.64762279163,12.71182412358883,0.04,2024-06-28,236,-0.015092712376024164,-0.05664181854608452,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2181.63316084156,12.71182412358883,0.04,2024-06-28,236,-0.02302345786272808,-0.05228794055536057,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2184.4367514775377,12.71182412358883,0.04,2024-06-28,236,-0.022923875432525942,-0.05517441545089197,0,0,0,5,15,chronological_712,lstm,full_safe,2024
