sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-20,2274.0,2267.0,2313.8168248138672,12.744172145845786,0.06,2024-07-03,219,-0.0030782761653473933,0.01750959754347714,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-21,2288.0,2274.0,2329.5240285984128,12.744172145845786,0.06,2024-07-03,219,-0.006118881118881148,0.018148613897907673,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,2357.320257564448,12.744172145845786,0.06,2024-07-03,219,-0.0017459624618070269,0.02894817004122574,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,2339.9059142087444,12.744172145845786,0.06,2024-07-03,219,-0.00481189851268593,0.023580889855093767,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-26,2277.0,2271.0,2325.2407764269137,12.744172145845786,0.06,2024-07-03,219,-0.0026350461133070047,0.02118611173777496,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,2340.8949316961443,12.744172145845786,0.06,2024-07-03,219,0.009242957746478764,0.030323473457809946,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,2334.37014895249,12.744172145845786,0.06,2024-07-03,219,0.0052631578947368585,0.023846556558109633,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,2336.142296034919,12.744172145845786,0.06,2024-07-03,219,0.019850022055579952,0.030499468917035255,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,2338.228217628817,12.744172145845786,0.06,2024-07-03,219,0.01182654402102501,0.02419107211073901,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,2349.4653844962395,12.744172145845786,0.06,2024-07-03,219,-0.0017490161783996205,0.027313242018469408,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,2358.4810471386536,12.744172145845786,0.06,2024-07-03,219,0.003478260869565153,0.02542654223419727,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,2376.4888521178964,12.744172145845786,0.06,2024-07-03,219,0.00962379702537186,0.03958392481097839,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,2363.17840440052,12.744172145845786,0.06,2024-07-03,219,0.010897994768962471,0.030156235571281442,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,2371.7515273802346,12.744172145845786,0.06,2024-07-03,219,0.013066202090592283,0.03299282551403948,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,2391.441346676662,12.744172145845786,0.06,2024-07-03,219,0.00521059487624842,0.03840266898682665,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,2398.737924955045,12.744172145845786,0.06,2024-07-03,219,-0.0013032145960034658,0.042023425262834424,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,2383.9985334548564,12.744172145845786,0.06,2024-07-03,219,0.002605297438124099,0.03517087861695889,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,2340.7712228424916,12.744172145845786,0.06,2024-07-03,219,0.001311188811188746,0.02306434564794224,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,2363.582056021738,12.744172145845786,0.06,2024-07-03,219,0.0004364906154517012,0.03168138630368311,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,2382.1240389557315,12.744172145845786,0.06,2024-07-03,219,-0.0026200873362445254,0.040228837971935105,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,2410.301308234717,12.744172145845786,0.06,2024-07-03,219,0.005734450816056391,0.06321186953450253,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,2419.316431159974,12.744172145845786,0.06,2024-07-03,219,0.006596306068601621,0.06390344378187063,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,2365.302844755739,12.744172145845786,0.06,2024-07-03,219,-0.006996064713598593,0.034238235573125886,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,2405.1037751990007,12.744172145845786,0.06,2024-07-03,219,-0.0017582417582417964,0.05718847261494542,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,2462.7229278685136,12.744172145845786,0.06,2024-07-03,219,-0.003963011889035695,0.0844222491715163,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,2488.129914198331,12.744172145845786,0.06,2024-07-03,219,-0.011774967291757532,0.0850980873084739,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,2475.110430840992,12.744172145845786,0.06,2024-07-03,219,-0.013525305410122201,0.07989111293237006,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,2426.8158010586158,12.744172145845786,0.06,2024-07-03,219,-0.026384083044982742,0.04966081360666763,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,2400.516406612529,12.744172145845786,0.06,2024-07-03,219,-0.024242424242424288,0.03918459160715537,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,2423.2671607503344,12.744172145845786,0.06,2024-07-03,219,-0.006570302233902758,0.061439842641408005,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,2414.209485388161,12.744172145845786,0.06,2024-07-03,219,-0.010398613518197597,0.046017974604922296,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,2414.3728776559474,12.744172145845786,0.06,2024-07-03,219,-0.010831889081455826,0.046088768481779674,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2467.9133593626884,12.744172145845786,0.06,2024-07-03,219,-0.013367830961621419,0.06421447148024506,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,2488.782801521489,12.744172145845786,0.06,2024-07-03,219,-0.007308684436801327,0.06998400753288436,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,2510.7024764557773,12.744172145845786,0.06,2024-07-03,219,0.00043196544276447035,0.08453670689234438,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,2460.5154562895914,12.744172145845786,0.06,2024-07-03,219,0.006524575902566276,0.0702546569332716,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,2428.5355103583024,12.744172145845786,0.06,2024-07-03,219,0.0004330879168470414,0.05176938517033447,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,2438.285898488599,12.744172145845786,0.06,2024-07-03,219,0.004801396769969379,0.0642889124786552,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,2448.6070517156677,12.744172145845786,0.06,2024-07-03,219,0.005235602094240788,0.06832768399461941,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,2473.337602010575,12.744172145845786,0.06,2024-07-03,219,0.008318739054290702,0.08289737391005914,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2423.7850051595397,12.744172145845786,0.06,2024-07-03,219,0.0035087719298245723,0.0630635987541841,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2418.597897186806,12.744172145845786,0.06,2024-07-03,219,0.005679335954565268,0.056617692086852855,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2400.50254440344,12.744172145845786,0.06,2024-07-03,219,0.023337736679876597,0.057024458125689126,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2454.763804170476,12.744172145845786,0.06,2024-07-03,219,0.023337736679876597,0.08091757118911302,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2507.1638351179863,12.744172145845786,0.06,2024-07-03,219,0.033598585322723196,0.1083836583191804,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2487.29034155113,12.744172145845786,0.06,2024-07-03,219,0.030891438658428916,0.097656814453279,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2418.3920661067677,12.744172145845786,0.06,2024-07-03,219,0.04422821760283058,0.06961170548729223,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2344.0195247559004,12.744172145845786,0.06,2024-07-03,219,0.046201688138605146,0.041323644938205506,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2366.2879990045403,12.744172145845786,0.06,2024-07-03,219,0.05456965394853586,0.049817213400417115,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2392.0277067586594,12.744172145845786,0.06,2024-07-03,219,0.0427689594356262,0.054685937724276545,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2444.534431266289,12.744172145845786,0.06,2024-07-03,219,0.03721541155866892,0.07028652857543305,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2397.158201242224,12.744172145845786,0.06,2024-07-03,219,0.035917652212001716,0.05000359230934048,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2384.225612347187,12.744172145845786,0.06,2024-07-03,219,0.03802447552447563,0.0420566487531413,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2428.5155124173216,12.744172145845786,0.06,2024-07-03,219,0.023386747509744454,0.05176072430373391,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2458.4109286568546,12.744172145845786,0.06,2024-07-03,219,0.012089810017271052,0.06149003828016175,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2533.0158040407932,12.744172145845786,0.06,2024-07-03,219,0.01815038893690568,0.0946481434921318,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2456.7797897832734,12.744172145845786,0.06,2024-07-03,219,0.013852813852813783,0.06354103453821369,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2452.248466562647,12.744172145845786,0.06,2024-07-03,219,0.014335360556038124,0.06526866488386052,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2470.6562587676726,12.744172145845786,0.06,2024-07-03,219,0.011284722222222321,0.07233344564569122,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2476.4293575422435,12.744172145845786,0.06,2024-07-03,219,0.0039079461571862595,0.07530584348338842,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2523.49632963526,12.744172145845786,0.06,2024-07-03,219,0.01573426573426584,0.10292671749792826,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2523.3312329975033,12.744172145845786,0.06,2024-07-03,219,0.011728931364031192,0.09614736446459737,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2549.6332976232097,12.744172145845786,0.06,2024-07-03,219,0.001290877796901846,0.09708833804785266,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2643.943473664136,12.744172145845786,0.06,2024-07-03,219,-0.002581755593803803,0.13766930880556627,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2638.589706714507,12.744172145845786,0.06,2024-07-03,219,-0.005988023952095856,0.12856702596856584,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2588.9938188662345,12.744172145845786,0.06,2024-07-03,219,-0.004708904109589018,0.10830214848725794,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2578.431582506915,12.744172145845786,0.06,2024-07-03,219,-0.01228293096145705,0.09209300402664766,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2597.5584199960995,12.744172145845786,0.06,2024-07-03,219,-0.008067940552016983,0.1029972059431421,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2672.692701098873,12.744172145845786,0.06,2024-07-03,219,-0.02187631468237272,0.12439743420230243,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2605.3692066944186,12.744172145845786,0.06,2024-07-03,219,-0.013530655391120527,0.10163602820059991,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2533.4045708309404,12.744172145845786,0.06,2024-07-03,219,-0.014352047277332192,0.06939829921103446,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2502.587118843827,12.744172145845786,0.06,2024-07-03,219,-0.010570824524312905,0.05817637160415501,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-06-09,2375.0,2357.0,2537.971714227102,12.744172145845786,0.06,2024-07-03,219,-0.0075789473684210185,0.06861966914825346,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,2598.077144996456,12.744172145845786,0.06,2024-07-03,219,0.0067710537452390085,0.09948249894052297,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,2542.885214007325,12.744172145845786,0.06,2024-07-03,219,0.012798634812286602,0.08484864078810794,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,2531.752525019061,12.744172145845786,0.06,2024-07-03,219,0.00679117147707986,0.07459784593338759,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,2482.8063714095024,12.744172145845786,0.06,2024-07-03,219,0.015371477369769515,0.060122276434458666,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,2515.3789267793454,12.744172145845786,0.06,2024-07-03,219,0.010278372591006502,0.07725007570849907,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2544.0429357155845,12.744172145845786,0.06,2024-07-03,219,0.02961373390557931,0.09186392090797613,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,2482.0643739430816,12.744172145845786,0.06,2024-07-03,219,0.03676470588235303,0.07355725516569267,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,2487.3898767573755,12.744172145845786,0.06,2024-07-03,219,0.03485370051635117,0.07030545471487759,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,2428.330872337243,12.744172145845786,0.06,2024-07-03,219,0.03434950622584809,0.04264958022208809,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2482.422206418274,12.744172145845786,0.06,2024-07-03,219,0.034808766652342005,0.06679080636797341,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2486.042288234463,12.744172145845786,0.06,2024-07-03,219,0.030629853321829215,0.07249451606318491,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2488.394034731342,12.744172145845786,0.06,2024-07-03,219,0.022805507745266684,0.07073753645926928,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2524.787361481336,12.744172145845786,0.06,2024-07-03,219,0.0227956989247311,0.08593004794896175,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2533.391333557507,12.744172145845786,0.06,2024-07-03,219,0.022298456260720467,0.08635992005038906,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2497.2813867211844,12.744172145845786,0.06,2024-07-03,219,0.017979452054794454,0.06904168952105505,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2461.014353785964,12.744172145845786,0.06,2024-07-03,219,0.024946236559139745,0.058500797327296405,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2471.321133492953,12.744172145845786,0.06,2024-07-03,219,0.012858979854264874,0.059288955633498786,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2498.0097776340117,12.744172145845786,0.06,2024-07-03,219,0.011991434689507585,0.06981146793747817,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2533.5156389406493,12.744172145845786,0.06,2024-07-03,219,0.005555555555555536,0.08269899100027756,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2534.959922053191,12.744172145845786,0.06,2024-07-03,219,-0.013152312261349164,0.07550272467254593,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2540.6639938439785,12.744172145845786,0.06,2024-07-03,219,-0.02437999159310633,0.06795460018662403,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2580.1400997771325,12.744172145845786,0.06,2024-07-03,219,-0.02316764953664696,0.08683239249247365,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2542.4127342454867,12.744172145845786,0.06,2024-07-03,219,-0.021922428330522714,0.07184347986740591,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2545.7765924428586,12.744172145845786,0.06,2024-07-03,219,-0.030277544154751923,0.07055365535864544,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2481.198497186011,12.744172145845786,0.06,2024-07-03,219,-0.02416278083933865,0.05180097379652859,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2549.721356738324,12.744172145845786,0.06,2024-07-03,219,-0.04335139641517294,0.06282674311726733,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2552.6771887648883,12.744172145845786,0.06,2024-07-03,219,-0.04338756779307462,0.06494667866703718,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2480.690594934964,12.744172145845786,0.06,2024-07-03,219,-0.04532224532224527,0.0314721808461389,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2510.7550278631843,12.744172145845786,0.06,2024-07-03,219,-0.039435450394354477,0.04223953003868175,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2549.696302499766,12.744172145845786,0.06,2024-07-03,219,-0.03654485049833889,0.058843979443424344,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2611.8011580870425,12.744172145845786,0.06,2024-07-03,219,-0.02804520719966508,0.09326126332651419,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2637.1672111314147,12.744172145845786,0.06,2024-07-03,219,-0.023559108119478367,0.10945191886050254,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2568.708237046809,12.744172145845786,0.06,2024-07-03,219,-0.025231286795626584,0.08019690372027277,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2558.672594195874,12.744172145845786,0.06,2024-07-03,219,-0.03062080536912748,0.07326870561907461,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2510.5012187684915,12.744172145845786,0.06,2024-07-03,219,-0.024810765349032815,0.055719604191964534,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2555.10708062489,12.744172145845786,0.06,2024-07-03,219,-0.03399076793957201,0.07222286220096086,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2507.774027973397,12.744172145845786,0.06,2024-07-03,219,-0.021582733812949617,0.0612670452701638,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2503.0982025854846,12.744172145845786,0.06,2024-07-03,219,-0.03173931443080824,0.05928827870735698,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2456.2650984585125,12.744172145845786,0.06,2024-07-03,219,-0.023799405014874653,0.043886569680625875,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2508.0587145707123,12.744172145845786,0.06,2024-07-03,219,-0.018056749785038684,0.07827115845688404,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2490.524667630785,12.744172145845786,0.06,2024-07-03,219,-0.031021111589832007,0.07303949488616346,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2493.058327215791,12.744172145845786,0.06,2024-07-03,219,-0.02587322121604141,0.07505749340913792,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2520.0415148938246,12.744172145845786,0.06,2024-07-03,219,-0.022844827586206873,0.08622479090251067,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2451.111509761855,12.744172145845786,0.06,2024-07-03,219,-0.022116218560277567,0.06292780128441233,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2441.78386219644,12.744172145845786,0.06,2024-07-03,219,-0.017376194613379692,0.06072278983337975,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2449.9388748163583,12.744172145845786,0.06,2024-07-03,219,-0.015250544662309351,0.06751149229470954,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2467.478489364854,12.744172145845786,0.06,2024-07-03,219,-0.035324901875272596,0.07609179649579323,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2476.0124118352596,12.744172145845786,0.06,2024-07-03,219,-0.0409407665505227,0.07840261839514784,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2457.652370395559,12.744172145845786,0.06,2024-07-03,219,-0.053586862575626615,0.062079676056853605,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2526.5311592099315,12.744172145845786,0.06,2024-07-03,219,-0.061637931034482785,0.0890220513835911,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2505.2412773857086,12.744172145845786,0.06,2024-07-03,219,-0.06546080964685619,0.07891527880521476,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2557.0436710032536,12.744172145845786,0.06,2024-07-03,219,-0.06505816458423097,0.10169912580924323,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2550.165345115498,12.744172145845786,0.06,2024-07-03,219,-0.06557377049180324,0.10015761221548658,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2466.3697114808983,12.744172145845786,0.06,2024-07-03,219,-0.058848983124188625,0.0672305112422753,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2470.2598223126606,12.744172145845786,0.06,2024-07-03,219,-0.07115135834411379,0.06522631406324297,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2430.8629411769434,12.744172145845786,0.06,2024-07-03,219,-0.0625543006081668,0.05597868860857669,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2458.754558048964,12.744172145845786,0.06,2024-07-03,219,-0.06401384083044981,0.06347515486546884,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-28,2288.0,2185.0,2476.8282085213796,12.744172145845786,0.06,2024-07-03,219,-0.0450174825174825,0.0825298114166868,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-29,2297.0,2191.0,2447.68958936084,12.744172145845786,0.06,2024-07-03,219,-0.04614714845450585,0.0656027816111624,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-09-01,2284.0,2193.0,2458.7397584363916,12.744172145845786,0.06,2024-07-03,219,-0.03984238178633981,0.07650602383379668,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
