sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2087.2572062104177,12.71182412358883,0.05,2024-06-28,236,0.025549081129538243,-0.06442975965467601,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2083.518180226207,12.71182412358883,0.05,2024-06-28,236,0.01822222222222214,-0.07399191989946363,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2087.5967985478865,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,-0.07913683345924727,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2118.2094552817834,12.71182412358883,0.05,2024-06-28,236,0.0,-0.06973673461493923,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2124.3443468465753,12.71182412358883,0.05,2024-06-28,236,-0.0008795074758135568,-0.06581163287309799,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2123.534336112155,12.71182412358883,0.05,2024-06-28,236,-0.0034965034965035446,-0.0718818461048274,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2119.9825877515823,12.71182412358883,0.05,2024-06-28,236,-0.010475774770842383,-0.0746474955252805,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2121.5516747626657,12.71182412358883,0.05,2024-06-28,236,-0.001312335958005284,-0.0719371501475653,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2117.7407851543617,12.71182412358883,0.05,2024-06-28,236,0.004391743522178304,-0.06994256251455355,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2095.6573370919623,12.71182412358883,0.05,2024-06-28,236,0.012323943661971759,-0.07761560867431239,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2129.084484859028,12.71182412358883,0.05,2024-06-28,236,0.002631578947368318,-0.06619101541270689,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2135.8413909976284,12.71182412358883,0.05,2024-06-28,236,0.01191001323334806,-0.05785558403280622,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2137.126716499263,12.71182412358883,0.05,2024-06-28,236,0.005694261936049161,-0.06389543736344161,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2137.611404549187,12.71182412358883,0.05,2024-06-28,236,0.006996064713598704,-0.06532076757796823,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2134.7475122817077,12.71182412358883,0.05,2024-06-28,236,0.0008695652173913437,-0.0718489077036053,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2138.1111102866944,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,-0.06469330258674788,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2140.369714791539,12.71182412358883,0.05,2024-06-28,236,-0.0026155187445510153,-0.06697048178224108,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2141.4783576711397,12.71182412358883,0.05,2024-06-28,236,-0.00217770034843201,-0.06730036686797047,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2135.8444225317876,12.71182412358883,0.05,2024-06-28,236,-0.005644811115935733,-0.07258166629101714,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2142.1168269176196,12.71182412358883,0.05,2024-06-28,236,-0.015204170286707175,-0.06945402827210267,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2146.164052392905,12.71182412358883,0.05,2024-06-28,236,-0.012592270950933515,-0.06810071541775731,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2134.6251574525986,12.71182412358883,0.05,2024-06-28,236,-0.0004370629370629153,-0.06703445915533279,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2127.907143183255,12.71182412358883,0.05,2024-06-28,236,-0.0069838498472283295,-0.07118850144772815,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2128.45765421064,12.71182412358883,0.05,2024-06-28,236,-0.008296943231441034,-0.07054250907832305,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2124.1764038617807,12.71182412358883,0.05,2024-06-28,236,0.011468901632113004,-0.06300114518668698,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2128.2554136626045,12.71182412358883,0.05,2024-06-28,236,0.0079155672823219,-0.06409172662154594,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2131.0890459778643,12.71182412358883,0.05,2024-06-28,236,0.010931351114997767,-0.0681726952436098,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2129.635236504559,12.71182412358883,0.05,2024-06-28,236,0.01538461538461533,-0.06389659933865532,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2131.8657682172243,12.71182412358883,0.05,2024-06-28,236,0.005284015852047519,-0.06126562385855383,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2129.477680723445,12.71182412358883,0.05,2024-06-28,236,0.0065416484954208265,-0.07131370225754696,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2128.4378748857293,12.71182412358883,0.05,2024-06-28,236,0.00698080279232105,-0.0713621837322298,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2147.0155404360553,12.71182412358883,0.05,2024-06-28,236,0.003027681660899617,-0.07136006036502796,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2150.55717122109,12.71182412358883,0.05,2024-06-28,236,0.006926406926407003,-0.0690228696012598,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2167.266543876057,12.71182412358883,0.05,2024-06-28,236,0.014016644765659114,-0.050693585687228704,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2174.4901771690543,12.71182412358883,0.05,2024-06-28,236,-0.0038994800693240572,-0.057846543687584795,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2181.2592266102556,12.71182412358883,0.05,2024-06-28,236,0.0004332755632583396,-0.054913679978225494,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2204.277325748319,12.71182412358883,0.05,2024-06-28,236,-0.012074169900819332,-0.049470752156826614,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2216.627516781748,12.71182412358883,0.05,2024-06-28,236,-0.014617368873602765,-0.047021703877150434,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2216.6880933369403,12.71182412358883,0.05,2024-06-28,236,-0.013390928725701912,-0.04246734629073856,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2266.446431048524,12.71182412358883,0.05,2024-06-28,236,-0.008264462809917328,-0.014159882101555388,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2280.796726958888,12.71182412358883,0.05,2024-06-28,236,-0.008661758336942382,-0.0122144967696457,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2329.4640793015315,12.71182412358883,0.05,2024-06-28,236,-0.008729812309035356,0.01678920964711117,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2377.7140437076264,12.71182412358883,0.05,2024-06-28,236,-0.009162303664921434,0.03739705222845835,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2346.0544022870586,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.027169177884001083,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2338.645632777555,12.71182412358883,0.05,2024-06-28,236,-0.0061403508771930015,0.02572176876208543,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2387.8350246320033,12.71182412358883,0.05,2024-06-28,236,-0.012232415902140636,0.04317825453560653,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2400.6922750350786,12.71182412358883,0.05,2024-06-28,236,-0.008806693086745976,0.05710800309778885,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2411.443745701513,12.71182412358883,0.05,2024-06-28,236,-0.007485689123734041,0.06184224821731088,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2409.605424732021,12.71182412358883,0.05,2024-06-28,236,0.0026525198938991412,0.06525438759152125,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2413.5154506803265,12.71182412358883,0.05,2024-06-28,236,0.007943512797881747,0.06509949279802574,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2390.4653006679646,12.71182412358883,0.05,2024-06-28,236,0.009730207872622687,0.057260194899586336,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2392.8319964166785,12.71182412358883,0.05,2024-06-28,236,0.016437139049311433,0.0630084391011454,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2377.9895290638365,12.71182412358883,0.05,2024-06-28,236,0.024401064773735603,0.05500866418093908,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2338.6581679747305,12.71182412358883,0.05,2024-06-28,236,0.021164021164021163,0.031154395050586592,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2342.2676606535547,12.71182412358883,0.05,2024-06-28,236,0.013134851138353776,0.025511234962151796,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2353.876771212876,12.71182412358883,0.05,2024-06-28,236,0.01182654402102501,0.031045453882118323,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2365.813166609986,12.71182412358883,0.05,2024-06-28,236,0.006118881118881037,0.03400925114072817,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2363.990098785075,12.71182412358883,0.05,2024-06-28,236,-0.002165439584235651,0.023815547330045428,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2366.165465238729,12.71182412358883,0.05,2024-06-28,236,-0.005613126079447306,0.021660390863009082,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2401.8353061681587,12.71182412358883,0.05,2024-06-28,236,-0.011235955056179803,0.0379582135558163,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2399.3192171006012,12.71182412358883,0.05,2024-06-28,236,-0.0034632034632035014,0.03866632774917811,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2397.534012868999,12.71182412358883,0.05,2024-06-28,236,0.009556907037358897,0.04150043999522124,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2402.0332083756994,12.71182412358883,0.05,2024-06-28,236,0.00868055555555558,0.042549135579730724,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2406.522973207736,12.71182412358883,0.05,2024-06-28,236,0.015197568389057725,0.04495135614751877,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2409.5448068932546,12.71182412358883,0.05,2024-06-28,236,0.020979020979021046,0.05312273028551329,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2409.5285174585233,12.71182412358883,0.05,2024-06-28,236,0.025629887054735123,0.04671091114618742,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2408.4754896991008,12.71182412358883,0.05,2024-06-28,236,0.013339070567986333,0.036349178011661154,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2411.1103013125858,12.71182412358883,0.05,2024-06-28,236,0.022805507745266684,0.03748291794861691,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2411.866248314121,12.71182412358883,0.05,2024-06-28,236,0.011548331907613285,0.031593776011172414,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2408.682350750043,12.71182412358883,0.05,2024-06-28,236,0.014126712328767166,0.031114020012860788,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2416.716564681403,12.71182412358883,0.05,2024-06-28,236,0.0016941973739941218,0.023598714392800924,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2415.653759814454,12.71182412358883,0.05,2024-06-28,236,0.00849256900212314,0.025755312023122867,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2408.988043598611,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.013457317458397622,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2407.571027664268,12.71182412358883,0.05,2024-06-28,236,-0.008879492600422867,0.018000434530345943,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2406.8652496908144,12.71182412358883,0.05,2024-06-28,236,-0.005487547488391753,0.01598364275678099,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2403.2350240138353,12.71182412358883,0.05,2024-06-28,236,-0.009725158562367886,0.01616702918132562,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2410.0909000311835,12.71182412358883,0.05,2024-06-28,236,-0.01684210526315788,0.014775115802603489,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2414.498629333625,12.71182412358883,0.05,2024-06-28,236,-0.013965298349555622,0.021793749189007672,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2401.488763343026,12.71182412358883,0.05,2024-06-28,236,-0.013651877133105783,0.024525922927912225,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2401.6204960242344,12.71182412358883,0.05,2024-06-28,236,-0.01358234295415961,0.019363538210625864,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2385.343035658698,12.71182412358883,0.05,2024-06-28,236,-0.005550811272416745,0.018506846993466386,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2382.9558111579527,12.71182412358883,0.05,2024-06-28,236,-0.003426124197002167,0.020537820624390912,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2383.9881234972827,12.71182412358883,0.05,2024-06-28,236,-0.0051502145922747156,0.023170868453769478,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2379.036171701369,12.71182412358883,0.05,2024-06-28,236,0.00519031141868509,0.02899488395387917,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2376.0117253571484,12.71182412358883,0.05,2024-06-28,236,0.00043029259896720795,0.02238026048070063,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2376.906616600539,12.71182412358883,0.05,2024-06-28,236,0.0012881064834693312,0.02056960781474415,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2377.5345161505275,12.71182412358883,0.05,2024-06-28,236,0.0038676407391491363,0.02171659482188537,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2387.043417003596,12.71182412358883,0.05,2024-06-28,236,0.0030198446937015344,0.02978577092476109,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2373.6203328358215,12.71182412358883,0.05,2024-06-28,236,0.0038726333907057597,0.021351261977547997,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2370.8461474357296,12.71182412358883,0.05,2024-06-28,236,0.004301075268817289,0.0197187730906363,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2372.381947237315,12.71182412358883,0.05,2024-06-28,236,0.0034305317324185847,0.017316443926807645,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2377.435103226472,12.71182412358883,0.05,2024-06-28,236,0.008989726027397227,0.017737629805852917,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2368.2987443232246,12.71182412358883,0.05,2024-06-28,236,0.023225806451612874,0.018623115837945958,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2361.9666243731394,12.71182412358883,0.05,2024-06-28,236,0.017573939134162053,0.012416041308675352,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2358.0668921757774,12.71182412358883,0.05,2024-06-28,236,0.0158458244111348,0.009878754679133905,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2360.1654950149086,12.71182412358883,0.05,2024-06-28,236,0.01623931623931618,0.008617732912354015,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2373.5449007475668,12.71182412358883,0.05,2024-06-28,236,0.0008485362749257597,0.0070194742246783015,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2382.178772254635,12.71182412358883,0.05,2024-06-28,236,0.008406893652795233,0.0013361800145585967,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2370.4308779034377,12.71182412358883,0.05,2024-06-28,236,0.009688289806234263,-0.001503421270666494,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2382.0673768596585,12.71182412358883,0.05,2024-06-28,236,0.013912310286677831,0.004244256686196657,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2379.9288228350856,12.71182412358883,0.05,2024-06-28,236,0.013036164844407061,0.0008111113688333838,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2395.8572139732833,12.71182412358883,0.05,2024-06-28,236,0.020771513353115667,0.015624083922544774,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2404.433555044784,12.71182412358883,0.05,2024-06-28,236,-0.004168403501458973,0.002264924987404715,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2383.5472682977584,12.71182412358883,0.05,2024-06-28,236,-0.008343763037129692,-0.005612320276279337,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2386.638976881509,12.71182412358883,0.05,2024-06-28,236,-0.011226611226611172,-0.007634521047189646,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2393.0525922047195,12.71182412358883,0.05,2024-06-28,236,-0.010377750103777506,-0.006619928516098161,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2383.364793294244,12.71182412358883,0.05,2024-06-28,236,-0.012458471760797396,-0.010230567568835558,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2383.0446603849787,12.71182412358883,0.05,2024-06-28,236,-0.002511511092507357,-0.0024928169171291037,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2378.1339101144276,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.0004770341247066767,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2379.8449292493947,12.71182412358883,0.05,2024-06-28,236,-0.006307821698906646,0.0007758323168185477,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2375.607456223136,12.71182412358883,0.05,2024-06-28,236,-0.013003355704698016,-0.0035203623225100733,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2383.5286612205578,12.71182412358883,0.05,2024-06-28,236,-0.02186711522287632,0.002324920614195758,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2382.3762833647465,12.71182412358883,0.05,2024-06-28,236,-0.026017624842635367,-0.0002617358939376313,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2378.910568290333,12.71182412358883,0.05,2024-06-28,236,-0.018620397799407495,0.006733207063196245,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2380.798111317124,12.71182412358883,0.05,2024-06-28,236,-0.018197206940330113,0.007531998018249775,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2383.324986385882,12.71182412358883,0.05,2024-06-28,236,-0.01997450063748407,0.012887797019074387,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2368.700650853204,12.71182412358883,0.05,2024-06-28,236,-0.010318142734307867,0.018357975431300133,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2366.197073854301,12.71182412358883,0.05,2024-06-28,236,-0.011202068074105953,0.01947310377177991,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2365.5955407750444,12.71182412358883,0.05,2024-06-28,236,-0.011211729193617903,0.020092945569230025,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2366.7611601899594,12.71182412358883,0.05,2024-06-28,236,-0.010344827586206917,0.020155672495672183,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2369.071295925501,12.71182412358883,0.05,2024-06-28,236,0.003469210754553309,0.02735095226604556,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2372.3427599758174,12.71182412358883,0.05,2024-06-28,236,0.007819287576020795,0.0305572371745515,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2368.3311902824366,12.71182412358883,0.05,2024-06-28,236,0.0117647058823529,0.031952588358360234,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2368.1894021482985,12.71182412358883,0.05,2024-06-28,236,0.012211077191452313,0.03279084262900067,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2372.423028378035,12.71182412358883,0.05,2024-06-28,236,0.009581881533101022,0.03328529110541578,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2371.360493600768,12.71182412358883,0.05,2024-06-28,236,-0.0012964563526360884,0.02478845877302005,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2372.8481741021847,12.71182412358883,0.05,2024-06-28,236,-0.0004310344827586077,0.022779385388872697,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2384.2447107012954,12.71182412358883,0.05,2024-06-28,236,-0.008613264427217882,0.026806507623296838,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2387.64000305637,12.71182412358883,0.05,2024-06-28,236,-0.0038776389487289453,0.02871176348831117,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2391.071935781642,12.71182412358883,0.05,2024-06-28,236,-0.012942191544434878,0.03152369964695523,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2387.0058115581187,12.71182412358883,0.05,2024-06-28,236,-0.0060579835569017915,0.032888711189146935,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
