sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2079,2025-01-16,2025-02-14,2288.0,2303.0,2308.4296828947636,12.740453460620525,0.03,2024-07-02,225,0.006555944055943952,0.008929057209249747,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-02-17,2291.0,2288.0,2300.06330318624,12.740453460620525,0.03,2024-07-02,225,-0.0013094718463553257,0.003956046785787759,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-18,2286.0,2291.0,2261.79946198911,12.740453460620525,0.03,2024-07-02,225,0.0021872265966753623,-0.010586412078254503,1,0,0,15,15,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-19,2277.0,2290.0,2287.359399225771,12.740453460620525,0.03,2024-07-02,225,0.005709266578831862,0.0045495824443440025,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-20,2272.0,2267.0,2276.9541153792043,12.740453460620525,0.03,2024-07-02,225,-0.0022007042253521236,0.0021805085295794058,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-21,2280.0,2274.0,2274.872418424806,12.740453460620525,0.03,2024-07-02,225,-0.0026315789473684292,-0.002248939287365914,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-24,2267.0,2287.0,2261.450155667175,12.740453460620525,0.03,2024-07-02,225,0.008822232024702226,-0.0024481007202581395,1,0,0,15,15,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-25,2283.0,2275.0,2244.403591747745,12.740453460620525,0.03,2024-07-02,225,-0.003504161191414834,-0.016906004490694237,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-26,2287.0,2271.0,2264.6093552514785,12.740453460620525,0.03,2024-07-02,225,-0.006996064713598593,-0.00979039997749076,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-27,2300.0,2293.0,2264.171888330157,12.740453460620525,0.03,2024-07-02,225,-0.003043478260869592,-0.015577439856453545,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-28,2286.0,2292.0,2293.755502637375,12.740453460620525,0.03,2024-07-02,225,0.002624671916010568,0.003392608327810409,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-03-03,2294.0,2312.0,2279.5651315883015,12.740453460620525,0.03,2024-07-02,225,0.007846556233652935,-0.006292444817654119,1,0,0,15,15,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-03-04,2296.0,2310.0,2241.0462762191046,12.740453460620525,0.03,2024-07-02,225,0.0060975609756097615,-0.023934548685058954,1,0,0,15,15,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-03-05,2303.0,2283.0,2249.0460574952276,12.740453460620525,0.03,2024-07-02,225,-0.008684324793747256,-0.023427678030730537,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-03-06,2302.0,2308.0,2260.216383857996,12.740453460620525,0.03,2024-07-02,225,0.0026064291920069316,-0.018151006143355408,1,0,0,15,15,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-03-07,2303.0,2308.0,2298.592982988115,12.740453460620525,0.03,2024-07-02,225,0.002171081198436786,-0.0019135983551388236,1,0,0,15,15,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-10,2288.0,2319.0,2272.83602523493,12.740453460620525,0.03,2024-07-02,225,0.013548951048951041,-0.006627611348369866,1,0,0,15,15,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-11,2291.0,2326.0,2256.356544377052,12.740453460620525,0.03,2024-07-02,225,0.015277171540811763,-0.015121543266236492,1,0,0,15,15,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-12,2290.0,2315.0,2266.308698107215,12.740453460620525,0.03,2024-07-02,225,0.01091703056768556,-0.01034554667807197,1,0,0,15,15,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-13,2267.0,2299.0,2261.6447505935434,12.740453460620525,0.03,2024-07-02,225,0.014115571239523561,-0.0023622626406953895,1,0,0,15,15,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-14,2274.0,2309.0,2327.8098494864125,12.740453460620525,0.03,2024-07-02,225,0.015391380826736967,0.02366308244785076,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-17,2287.0,2291.0,2319.3802906231567,12.740453460620525,0.03,2024-07-02,225,0.0017490161783997316,0.014158413040295859,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-18,2275.0,2292.0,2310.6790798887887,12.740453460620525,0.03,2024-07-02,225,0.007472527472527579,0.015683112039027947,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-19,2271.0,2284.0,2340.8080109646653,12.740453460620525,0.03,2024-07-02,225,0.005724350506384868,0.030738886378100183,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-20,2293.0,2280.0,2343.2903357453215,12.740453460620525,0.03,2024-07-02,225,-0.0056694286960313756,0.021932113277506105,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-21,2292.0,2289.0,2371.6937830744864,12.740453460620525,0.03,2024-07-02,225,-0.0013089005235602524,0.03477041146356297,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-24,2312.0,2271.0,2341.6825606962575,12.740453460620525,0.03,2024-07-02,225,-0.017733564013840852,0.012838477809799853,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-25,2310.0,2271.0,2322.977931632745,12.740453460620525,0.03,2024-07-02,225,-0.016883116883116833,0.005618152221967598,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-26,2283.0,2262.0,2335.407551850085,12.740453460620525,0.03,2024-07-02,225,-0.009198423127463884,0.022955563666265943,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-27,2308.0,2266.0,2337.010376134491,12.740453460620525,0.03,2024-07-02,225,-0.01819757365684571,0.012569487060004603,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-28,2308.0,2261.0,2321.5271299665483,12.740453460620525,0.03,2024-07-02,225,-0.020363951473136965,0.005860974855523615,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-31,2319.0,2251.0,2377.285301871132,12.740453460620525,0.03,2024-07-02,225,-0.0293229840448469,0.0251338084825925,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-04-01,2326.0,2254.0,2389.5787902867087,12.740453460620525,0.03,2024-07-02,225,-0.03095442820292349,0.02733395971053687,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-04-02,2315.0,2268.0,2471.623431254702,12.740453460620525,0.03,2024-07-02,225,-0.020302375809935214,0.06765590982924508,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-04-03,2299.0,2284.0,2455.7345211378324,12.740453460620525,0.03,2024-07-02,225,-0.006524575902566387,0.06817508531441163,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-04-07,2309.0,2283.0,2402.115947372011,12.740453460620525,0.03,2024-07-02,225,-0.011260285838025075,0.04032739167259014,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-04-08,2291.0,2288.0,2382.853318761987,12.740453460620525,0.03,2024-07-02,225,-0.0013094718463553257,0.04009311163770701,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-09,2292.0,2309.0,2403.492843226716,12.740453460620525,0.03,2024-07-02,225,0.0074171029668412825,0.04864434695755504,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-10,2284.0,2316.0,2462.4938513403886,12.740453460620525,0.03,2024-07-02,225,0.014010507880910739,0.07814967221558167,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-11,2280.0,2314.0,2425.854038780317,12.740453460620525,0.03,2024-07-02,225,0.014912280701754321,0.06397106964048982,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-14,2289.0,2310.0,2393.2234066552082,12.740453460620525,0.03,2024-07-02,225,0.00917431192660545,0.045532287748015765,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-15,2271.0,2302.0,2373.6290768130893,12.740453460620525,0.03,2024-07-02,225,0.013650374284456257,0.04519113906344763,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-16,2271.0,2304.0,2423.0642544427883,12.740453460620525,0.03,2024-07-02,225,0.014531043593130732,0.06695916091712384,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-17,2262.0,2303.0,2512.7718824267995,12.740453460620525,0.03,2024-07-02,225,0.01812555260831128,0.11086290116127295,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-18,2266.0,2288.0,2447.447680869549,12.740453460620525,0.03,2024-07-02,225,0.009708737864077666,0.08007399861851239,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-21,2261.0,2302.0,2390.4102911279115,12.740453460620525,0.03,2024-07-02,225,0.018133569217160472,0.05723586516050938,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-22,2251.0,2324.0,2312.4370139061475,12.740453460620525,0.03,2024-07-02,225,0.032430031097290035,0.027293209198643975,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-23,2254.0,2324.0,2327.8651472514302,12.740453460620525,0.03,2024-07-02,225,0.03105590062111796,0.0327706953200666,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-24,2268.0,2338.0,2368.5154063903,12.740453460620525,0.03,2024-07-02,225,0.030864197530864113,0.04431896225321874,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-25,2284.0,2336.0,2367.2378388081324,12.740453460620525,0.03,2024-07-02,225,0.022767075306479923,0.036443887394103536,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-28,2283.0,2361.0,2346.5352774520234,12.740453460620525,0.03,2024-07-02,225,0.0341655716162943,0.027829731691644044,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-29,2288.0,2355.0,2339.1056307863582,12.740453460620525,0.03,2024-07-02,225,0.02928321678321688,0.022336377091939807,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-30,2309.0,2377.0,2399.7171311791226,12.740453460620525,0.03,2024-07-02,225,0.029449978345604144,0.03928849336471307,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-05-06,2316.0,2365.0,2441.29203097591,12.740453460620525,0.03,2024-07-02,225,0.021157167530224452,0.05409845897060017,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-05-07,2314.0,2369.0,2444.4938384342113,12.740453460620525,0.03,2024-07-02,225,0.023768366464995694,0.056393188605968536,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-05-08,2310.0,2365.0,2401.179456176851,12.740453460620525,0.03,2024-07-02,225,0.023809523809523725,0.03947162605058496,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-05-09,2302.0,2375.0,2396.8455169613826,12.740453460620525,0.03,2024-07-02,225,0.031711555169417815,0.041201354023189696,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-05-12,2304.0,2363.0,2471.2396616356855,12.740453460620525,0.03,2024-07-02,225,0.02560763888888884,0.07258665869604397,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-13,2303.0,2344.0,2440.828764595659,12.740453460620525,0.03,2024-07-02,225,0.017802865827182046,0.05984748788348182,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-14,2288.0,2356.0,2425.0753460954675,12.740453460620525,0.03,2024-07-02,225,0.029720279720279796,0.059910553363403674,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-15,2302.0,2342.0,2442.1991590151665,12.740453460620525,0.03,2024-07-02,225,0.017376194613379692,0.06090319679199241,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-16,2324.0,2335.0,2486.4602469763777,12.740453460620525,0.03,2024-07-02,225,0.004733218588640176,0.06990544190033465,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-19,2324.0,2330.0,2567.38012542885,12.740453460620525,0.03,2024-07-02,225,0.002581755593803692,0.10472466670776681,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-20,2338.0,2312.0,2528.237701334092,12.740453460620525,0.03,2024-07-02,225,-0.011120615911035081,0.08136770801287074,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-21,2336.0,2324.0,2512.575416737349,12.740453460620525,0.03,2024-07-02,225,-0.005136986301369828,0.0755887914115363,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-22,2361.0,2329.0,2524.6289637830287,12.740453460620525,0.03,2024-07-02,225,-0.01355357899195253,0.06930494018764444,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-23,2355.0,2327.0,2516.7005133517214,12.740453460620525,0.03,2024-07-02,225,-0.011889596602972397,0.06866263836591147,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-26,2377.0,2318.0,2560.4915062917735,12.740453460620525,0.03,2024-07-02,225,-0.024821203197307518,0.07719457563810406,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-27,2365.0,2324.0,2541.5215418499884,12.740453460620525,0.03,2024-07-02,225,-0.01733615221987317,0.07463912974629539,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-28,2369.0,2325.0,2474.4004687958695,12.740453460620525,0.03,2024-07-02,225,-0.018573237653018104,0.04449154444739101,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-29,2365.0,2332.0,2461.0300468037967,12.740453460620525,0.03,2024-07-02,225,-0.013953488372092981,0.04060467095297948,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-30,2375.0,2336.0,2455.271766905649,12.740453460620525,0.03,2024-07-02,225,-0.016421052631579003,0.03379863869711541,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-06-03,2363.0,2325.0,2438.9756137166423,12.740453460620525,0.03,2024-07-02,225,-0.016081252644942867,0.03215218523768182,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-06-04,2344.0,2333.0,2457.236139273451,12.740453460620525,0.03,2024-07-02,225,-0.0046928327645051615,0.0483089331371378,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-06-05,2356.0,2335.0,2489.210851986698,12.740453460620525,0.03,2024-07-02,225,-0.008913412563667178,0.05654110865309758,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-06-06,2342.0,2340.0,2479.4412577033036,12.740453460620525,0.03,2024-07-02,225,-0.0008539709649871829,0.05868542173497171,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-06-09,2335.0,2357.0,2439.4135287675235,12.740453460620525,0.03,2024-07-02,225,0.00942184154175596,0.0447167146755989,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-10,2330.0,2379.0,2418.377075323695,12.740453460620525,0.03,2024-07-02,225,0.021030042918454894,0.03793007524622105,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-11,2312.0,2374.0,2416.3037292280733,12.740453460620525,0.03,2024-07-02,225,0.026816608996539815,0.045114069735325835,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-12,2324.0,2372.0,2454.2613272199924,12.740453460620525,0.03,2024-07-02,225,0.0206540447504302,0.05605048503442012,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-13,2329.0,2378.0,2442.4499977578453,12.740453460620525,0.03,2024-07-02,225,0.021039072563331818,0.04871189255381925,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-16,2327.0,2359.0,2442.283976425775,12.740453460620525,0.03,2024-07-02,225,0.013751611516974682,0.04954188931060388,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-17,2318.0,2399.0,2406.1923187882394,12.740453460620525,0.03,2024-07-02,225,0.03494391716997414,0.03804672941684184,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-18,2324.0,2397.0,2419.5317131431875,12.740453460620525,0.03,2024-07-02,225,0.03141135972461284,0.04110658913218046,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-19,2325.0,2405.0,2482.292129924286,12.740453460620525,0.03,2024-07-02,225,0.03440860215053765,0.06765252899969298,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-20,2332.0,2409.0,2473.138052260716,12.740453460620525,0.03,2024-07-02,225,0.03301886792452824,0.06052232086651621,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-23,2336.0,2408.0,2467.2904309773585,12.740453460620525,0.03,2024-07-02,225,0.03082191780821919,0.05620309545263624,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-24,2325.0,2389.0,2437.2746277191873,12.740453460620525,0.03,2024-07-02,225,0.027526881720430163,0.048290162459865504,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-25,2333.0,2377.0,2448.8913124627925,12.740453460620525,0.03,2024-07-02,225,0.018859837119588496,0.04967480174144545,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-26,2335.0,2378.0,2481.346932211969,12.740453460620525,0.03,2024-07-02,225,0.018415417558886427,0.06267534570105737,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-27,2340.0,2384.0,2470.509935996679,12.740453460620525,0.03,2024-07-02,225,0.018803418803418737,0.05577347692165757,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-30,2357.0,2378.0,2487.66302671427,12.740453460620525,0.03,2024-07-02,225,0.008909630886720477,0.05543615897932552,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-07-01,2379.0,2383.0,2463.9776865569766,12.740453460620525,0.03,2024-07-02,225,0.0016813787305589578,0.03571991868725366,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-07-02,2374.0,2363.0,2492.7966851380497,12.740453460620525,0.03,2024-07-02,225,-0.004633529907329348,0.05004072667988613,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-07-03,2372.0,2363.0,2499.610189225141,12.740453460620525,0.03,2024-07-02,225,-0.003794266441821237,0.05379856206793465,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-07-04,2378.0,2353.0,2429.6749478949187,12.740453460620525,0.03,2024-07-02,225,-0.010513036164844447,0.021730423841429314,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-07-07,2359.0,2326.0,2415.0724683670614,12.740453460620525,0.03,2024-07-02,225,-0.013988978380669814,0.02376959235568532,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-08,2399.0,2321.0,2433.224560796789,12.740453460620525,0.03,2024-07-02,225,-0.03251354731137979,0.014266177906122834,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-09,2397.0,2319.0,2442.9045860736096,12.740453460620525,0.03,2024-07-02,225,-0.03254067584480602,0.019150849425786154,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-10,2405.0,2320.0,2451.3333767147633,12.740453460620525,0.03,2024-07-02,225,-0.03534303534303529,0.019265437303435773,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-11,2409.0,2306.0,2438.2161550370165,12.740453460620525,0.03,2024-07-02,225,-0.04275633042756333,0.012127918238695079,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-14,2408.0,2302.0,2468.9256344007354,12.740453460620525,0.03,2024-07-02,225,-0.04401993355481726,0.025301343189674252,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-15,2389.0,2295.0,2476.286681677948,12.740453460620525,0.03,2024-07-02,225,-0.039347007115948074,0.03653691154372041,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-16,2377.0,2293.0,2494.837367567996,12.740453460620525,0.03,2024-07-02,225,-0.03533866217921755,0.04957398719730577,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-17,2378.0,2296.0,2514.2493157925364,12.740453460620525,0.03,2024-07-02,225,-0.03448275862068961,0.05729575937448961,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-18,2384.0,2314.0,2460.7260869253896,12.740453460620525,0.03,2024-07-02,225,-0.02936241610738255,0.03218376129420708,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-21,2378.0,2320.0,2441.830412406147,12.740453460620525,0.03,2024-07-02,225,-0.024390243902439046,0.026842057361710303,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-22,2383.0,2322.0,2448.1440884314597,12.740453460620525,0.03,2024-07-02,225,-0.025597985732270234,0.027337007314922168,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-23,2363.0,2321.0,2430.9098222450775,12.740453460620525,0.03,2024-07-02,225,-0.01777401608125262,0.02873881601569095,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-24,2363.0,2318.0,2458.788858405196,12.740453460620525,0.03,2024-07-02,225,-0.01904358865848499,0.04053696927854267,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-25,2353.0,2311.0,2433.7017974382306,12.740453460620525,0.03,2024-07-02,225,-0.017849553761155934,0.034297406476086145,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-28,2326.0,2319.0,2430.394402119893,12.740453460620525,0.03,2024-07-02,225,-0.003009458297506429,0.044881514238991116,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-29,2321.0,2302.0,2422.8621266719183,12.740453460620525,0.03,2024-07-02,225,-0.008186126669538996,0.0438871721981553,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-30,2319.0,2312.0,2427.5258038852207,12.740453460620525,0.03,2024-07-02,225,-0.003018542475204833,0.04679853552618396,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-31,2320.0,2288.0,2435.957354435408,12.740453460620525,0.03,2024-07-02,225,-0.01379310344827589,0.04998161829112413,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-08-01,2306.0,2297.0,2394.731938789746,12.740453460620525,0.03,2024-07-02,225,-0.0039028620988724727,0.03847872454021939,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-08-04,2302.0,2284.0,2373.6655815892755,12.740453460620525,0.03,2024-07-02,225,-0.007819287576020906,0.031131877319407142,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-08-05,2295.0,2249.0,2399.0303406198236,12.740453460620525,0.03,2024-07-02,225,-0.020043572984749458,0.04532912445308224,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-08-06,2293.0,2259.0,2400.699857963762,12.740453460620525,0.03,2024-07-02,225,-0.014827736589620555,0.04696897425371227,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-08-07,2296.0,2267.0,2401.1649879939278,12.740453460620525,0.03,2024-07-02,225,-0.012630662020905903,0.04580356619944581,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-08,2314.0,2255.0,2426.56581078427,12.740453460620525,0.03,2024-07-02,225,-0.02549697493517722,0.04864555349363453,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-11,2320.0,2262.0,2462.120865283472,12.740453460620525,0.03,2024-07-02,225,-0.025000000000000022,0.06125899365666898,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-12,2322.0,2260.0,2472.005237639458,12.740453460620525,0.03,2024-07-02,225,-0.0267011197243755,0.0646017388628155,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-13,2321.0,2212.0,2488.6267471150495,12.740453460620525,0.03,2024-07-02,225,-0.046962516156829004,0.07222177816245123,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-14,2318.0,2202.0,2430.1804380381163,12.740453460620525,0.03,2024-07-02,225,-0.050043140638481476,0.04839535722093036,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-15,2311.0,2190.0,2401.7684549078167,12.740453460620525,0.03,2024-07-02,225,-0.05235828645607965,0.03927670052263821,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-18,2319.0,2177.0,2424.6376871186203,12.740453460620525,0.03,2024-07-02,225,-0.061233290211297975,0.045553120792850565,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-19,2302.0,2170.0,2428.9004662052957,12.740453460620525,0.03,2024-07-02,225,-0.05734144222415294,0.05512617993279578,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-20,2312.0,2170.0,2472.3030801937184,12.740453460620525,0.03,2024-07-02,225,-0.061418685121107264,0.06933524229832111,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-21,2288.0,2166.0,2430.5864007400833,12.740453460620525,0.03,2024-07-02,225,-0.053321678321678334,0.06231923109269366,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-22,2297.0,2175.0,2464.99930814212,12.740453460620525,0.03,2024-07-02,225,-0.05311275576839358,0.07313857559517634,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-08-25,2284.0,2154.0,2482.095123634097,12.740453460620525,0.03,2024-07-02,225,-0.056917688266199695,0.08673166533892163,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-08-26,2249.0,2158.0,2458.483305177244,12.740453460620525,0.03,2024-07-02,225,-0.040462427745664775,0.09314508900722274,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-08-27,2259.0,2164.0,2471.8620638017583,12.740453460620525,0.03,2024-07-02,225,-0.04205400619743249,0.09422844789807794,0,1,1,15,15,chronological_712,patchtst,full_safe,42
