sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2303.0812235457197,12.692946058091286,0.0,2024-06-27,236,0.025549081129538243,0.03230893032080662,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2366.733391241134,12.692946058091286,0.0,2024-06-27,236,0.01822222222222214,0.051881507218281886,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2363.316061696005,12.692946058091286,0.0,2024-06-27,236,0.00838112042346717,0.042486132199384574,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2329.4800203006744,12.692946058091286,0.0,2024-06-27,236,0.0,0.023047878919927323,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2314.963657057644,12.692946058091286,0.0,2024-06-27,236,-0.0008795074758135568,0.018013921309430136,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2319.653219666321,12.692946058091286,0.0,2024-06-27,236,-0.0034965034965035446,0.01383444915486054,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2353.047732872157,12.692946058091286,0.0,2024-06-27,236,-0.010475774770842383,0.027083253108754812,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2302.3309329849544,12.692946058091286,0.0,2024-06-27,236,-0.001312335958005284,0.007143890194643232,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2314.5082475706913,12.692946058091286,0.0,2024-06-27,236,0.004391743522178304,0.016472660329684308,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2292.762430272822,12.692946058091286,0.0,2024-06-27,236,0.012323943661971759,0.009138393605995443,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2310.7902900088266,12.692946058091286,0.0,2024-06-27,236,0.002631578947368318,0.01350451316176593,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2279.411123896589,12.692946058091286,0.0,2024-06-27,236,0.01191001323334806,0.0054746907351517216,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2261.9083803482645,12.692946058091286,0.0,2024-06-27,236,0.005694261936049161,-0.009238554380961661,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2231.890753648928,12.692946058091286,0.0,2024-06-27,236,0.006996064713598704,-0.02409674086185931,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2244.61319865143,12.692946058091286,0.0,2024-06-27,236,0.0008695652173913437,-0.02408121797763907,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2257.464413774278,12.692946058091286,0.0,2024-06-27,236,0.007436570428696498,-0.012482758628924784,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2248.444636892207,12.692946058091286,0.0,2024-06-27,236,-0.0026155187445510153,-0.019858484353876493,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2252.614144053987,12.692946058091286,0.0,2024-06-27,236,-0.00217770034843201,-0.018896278722131177,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2264.774546616147,12.692946058091286,0.0,2024-06-27,236,-0.005644811115935733,-0.016598112628681383,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2256.7558242893992,12.692946058091286,0.0,2024-06-27,236,-0.015204170286707175,-0.01965429005673358,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2284.523101105984,12.692946058091286,0.0,2024-06-27,236,-0.012592270950933515,-0.008022969558843185,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2288.424903657873,12.692946058091286,0.0,2024-06-27,236,-0.0004370629370629153,0.00018570964067876616,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2277.3555767942853,12.692946058091286,0.0,2024-06-27,236,-0.0069838498472283295,-0.0059556626825467696,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2303.8671251383785,12.692946058091286,0.0,2024-06-27,236,-0.008296943231441034,0.006055513160863946,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2250.2451240886385,12.692946058091286,0.0,2024-06-27,236,0.011468901632113004,-0.007390770141756264,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2269.4926009095143,12.692946058091286,0.0,2024-06-27,236,0.0079155672823219,-0.001982145598278695,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2284.391135856924,12.692946058091286,0.0,2024-06-27,236,0.010931351114997767,-0.0011407363983716445,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2284.1707648988195,12.692946058091286,0.0,2024-06-27,236,0.01538461538461533,0.004031105450030603,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2281.9900573853447,12.692946058091286,0.0,2024-06-27,236,0.005284015852047519,0.004839303119922755,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2302.030633773411,12.692946058091286,0.0,2024-06-27,236,0.0065416484954208265,0.003938348789102042,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2302.389703339075,12.692946058091286,0.0,2024-06-27,236,0.00698080279232105,0.004533029380050069,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2315.6044126018023,12.692946058091286,0.0,2024-06-27,236,0.003027681660899617,0.0015590019903988228,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2309.920557388057,12.692946058091286,0.0,2024-06-27,236,0.006926406926407003,-3.43907411007871e-05,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2304.033643524366,12.692946058091286,0.0,2024-06-27,236,0.014016644765659114,0.009213159669017257,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2348.9672175504165,12.692946058091286,0.0,2024-06-27,236,-0.0038994800693240572,0.017750094259279203,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2341.9294569225785,12.692946058091286,0.0,2024-06-27,236,0.0004332755632583396,0.014700804559176106,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2406.31102890112,12.692946058091286,0.0,2024-06-27,236,-0.012074169900819332,0.037650292755981196,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2392.9628390262733,12.692946058091286,0.0,2024-06-27,236,-0.014617368873602765,0.02878883879031524,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2385.9276230647047,12.692946058091286,0.0,2024-06-27,236,-0.013390928725701912,0.030638282101384418,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2371.421781587822,12.692946058091286,0.0,2024-06-27,236,-0.008264462809917328,0.03150142739792172,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2413.434164511884,12.692946058091286,0.0,2024-06-27,236,-0.008661758336942382,0.045229174756121315,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2399.139930619942,12.692946058091286,0.0,2024-06-27,236,-0.008729812309035356,0.047202064871209926,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2457.8371327331333,12.692946058091286,0.0,2024-06-27,236,-0.009162303664921434,0.07235476995337398,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2413.4427849262684,12.692946058091286,0.0,2024-06-27,236,-0.009632224168126147,0.05667372369801593,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2415.398675463606,12.692946058091286,0.0,2024-06-27,236,-0.0061403508771930015,0.059385383975265826,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2446.226735482109,12.692946058091286,0.0,2024-06-27,236,-0.012232415902140636,0.06868795783403625,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2379.166716408625,12.692946058091286,0.0,2024-06-27,236,-0.008806693086745976,0.047629553680592185,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2400.1696198187346,12.692946058091286,0.0,2024-06-27,236,-0.007485689123734041,0.056877859893762484,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2361.7968244537915,12.692946058091286,0.0,2024-06-27,236,0.0026525198938991412,0.044118843701941524,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2403.8835316471486,12.692946058091286,0.0,2024-06-27,236,0.007943512797881747,0.06084886656979194,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2350.9227220990506,12.692946058091286,0.0,2024-06-27,236,0.009730207872622687,0.039771217204356724,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2334.914941392235,12.692946058091286,0.0,2024-06-27,236,0.016437139049311433,0.037278961080513096,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2303.8257099800503,12.692946058091286,0.0,2024-06-27,236,0.024401064773735603,0.022105461393101322,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2292.3613165302013,12.692946058091286,0.0,2024-06-27,236,0.021164021164021163,0.010741321221429123,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2326.133441055361,12.692946058091286,0.0,2024-06-27,236,0.013134851138353776,0.018447215873625522,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2329.7711701503504,12.692946058091286,0.0,2024-06-27,236,0.01182654402102501,0.020486714914739634,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2325.6140289229697,12.692946058091286,0.0,2024-06-27,236,0.006118881118881037,0.016439697955843435,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2340.334308568621,12.692946058091286,0.0,2024-06-27,236,-0.002165439584235651,0.013570510423829063,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2326.4443049206857,12.692946058091286,0.0,2024-06-27,236,-0.005613126079447306,0.004509630794769182,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2370.557681542952,12.692946058091286,0.0,2024-06-27,236,-0.011235955056179803,0.024441521842243796,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2405.2377944581895,12.692946058091286,0.0,2024-06-27,236,-0.0034632034632035014,0.04122848244943267,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2385.1746877665246,12.692946058091286,0.0,2024-06-27,236,0.009556907037358897,0.03613148903845542,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2386.0887376088394,12.692946058091286,0.0,2024-06-27,236,0.00868055555555558,0.03562879236494765,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2373.709021983541,12.692946058091286,0.0,2024-06-27,236,0.015197568389057725,0.03070300563766426,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2379.615921484561,12.692946058091286,0.0,2024-06-27,236,0.020979020979021046,0.040041923725769646,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2426.446244001003,12.692946058091286,0.0,2024-06-27,236,0.025629887054735123,0.054060053866638924,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2423.882278296427,12.692946058091286,0.0,2024-06-27,236,0.013339070567986333,0.04297860511894447,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2405.017609346498,12.692946058091286,0.0,2024-06-27,236,0.022805507745266684,0.03486127768782188,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2412.4151829256516,12.692946058091286,0.0,2024-06-27,236,0.011548331907613285,0.031828564125599534,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2391.454023479062,12.692946058091286,0.0,2024-06-27,236,0.014126712328767166,0.023738879913981936,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2456.0568956477728,12.692946058091286,0.0,2024-06-27,236,0.0016941973739941218,0.040261285746621356,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2449.407940011668,12.692946058091286,0.0,2024-06-27,236,0.00849256900212314,0.04008829724486973,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2492.7164444112786,12.692946058091286,0.0,2024-06-27,236,-0.005889777029869592,0.04868171830512358,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2502.713494655756,12.692946058091286,0.0,2024-06-27,236,-0.008879492600422867,0.058229807465435934,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2515.7737798452144,12.692946058091286,0.0,2024-06-27,236,-0.005487547488391753,0.06195600668856671,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2516.699723857957,12.692946058091286,0.0,2024-06-27,236,-0.009725158562367886,0.06414364645156745,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2513.440263692675,12.692946058091286,0.0,2024-06-27,236,-0.01684210526315788,0.05829063734428419,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2533.538724090431,12.692946058091286,0.0,2024-06-27,236,-0.013965298349555622,0.07217042915380079,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2503.485472063323,12.692946058091286,0.0,2024-06-27,236,-0.013651877133105783,0.06803987716012072,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2499.313620377565,12.692946058091286,0.0,2024-06-27,236,-0.01358234295415961,0.06082921068657243,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2490.7962792728576,12.692946058091286,0.0,2024-06-27,236,-0.005550811272416745,0.06353385109857279,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2517.368056150619,12.692946058091286,0.0,2024-06-27,236,-0.003426124197002167,0.07810195124223518,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2508.3172214737715,12.692946058091286,0.0,2024-06-27,236,-0.0051502145922747156,0.0765309963406744,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2439.5528192431593,12.692946058091286,0.0,2024-06-27,236,0.00519031141868509,0.055169904516937374,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2487.372616653811,12.692946058091286,0.0,2024-06-27,236,0.00043029259896720795,0.07029802782005623,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2517.7772041766293,12.692946058091286,0.0,2024-06-27,236,0.0012881064834693312,0.08105504687704146,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2522.786508390818,12.692946058091286,0.0,2024-06-27,236,0.0038676407391491363,0.08413687511423218,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2501.732311370739,12.692946058091286,0.0,2024-06-27,236,0.0030198446937015344,0.07926329222206174,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2476.889935436462,12.692946058091286,0.0,2024-06-27,236,0.0038726333907057597,0.06578740767489766,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2509.850368605199,12.692946058091286,0.0,2024-06-27,236,0.004301075268817289,0.07950553488395662,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2540.2472935374535,12.692946058091286,0.0,2024-06-27,236,0.0034305317324185847,0.08929986858381378,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2523.504990623216,12.692946058091286,0.0,2024-06-27,236,0.008989726027397227,0.08026754735582875,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2516.9593084091903,12.692946058091286,0.0,2024-06-27,236,0.023225806451612874,0.08256314340180237,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2502.4320945948202,12.692946058091286,0.0,2024-06-27,236,0.017573939134162053,0.07262412970202314,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2476.0298096456536,12.692946058091286,0.0,2024-06-27,236,0.0158458244111348,0.060398205415697515,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2495.640265954804,12.692946058091286,0.0,2024-06-27,236,0.01623931623931618,0.06651293416871962,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2523.127493670916,12.692946058091286,0.0,2024-06-27,236,0.0008485362749257597,0.07048260232113535,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2526.5214494556494,12.692946058091286,0.0,2024-06-27,236,0.008406893652795233,0.06200985685399307,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2493.911665580483,12.692946058091286,0.0,2024-06-27,236,0.009688289806234263,0.05051038988225898,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2464.1560823233813,12.692946058091286,0.0,2024-06-27,236,0.013912310286677831,0.038851636729924754,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2459.3867201241665,12.692946058091286,0.0,2024-06-27,236,0.013036164844407061,0.03422486128013724,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2464.71244930019,12.692946058091286,0.0,2024-06-27,236,0.020771513353115667,0.044812399025091265,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2509.1008643177192,12.692946058091286,0.0,2024-06-27,236,-0.004168403501458973,0.04589448283356368,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2482.280081838384,12.692946058091286,0.0,2024-06-27,236,-0.008343763037129692,0.03557783973232542,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2487.3326167873965,12.692946058091286,0.0,2024-06-27,236,-0.011226611226611172,0.034233936294135736,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2478.6649974140164,12.692946058091286,0.0,2024-06-27,236,-0.010377750103777506,0.028918637365718647,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2441.8372719426843,12.692946058091286,0.0,2024-06-27,236,-0.012458471760797396,0.014052023232011823,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2473.3046150299197,12.692946058091286,0.0,2024-06-27,236,-0.002511511092507357,0.03528866263286723,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2435.7962342191604,12.692946058091286,0.0,2024-06-27,236,-0.005889777029869592,0.024735479267631533,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2488.7054785356086,12.692946058091286,0.0,2024-06-27,236,-0.006307821698906646,0.04655402797965036,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2545.5869468985693,12.692946058091286,0.0,2024-06-27,236,-0.013003355704698016,0.06777975960510463,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2513.6615066993327,12.692946058091286,0.0,2024-06-27,236,-0.02186711522287632,0.05704857304429467,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2460.179998389831,12.692946058091286,0.0,2024-06-27,236,-0.026017624842635367,0.03238774586228743,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2420.4773432774527,12.692946058091286,0.0,2024-06-27,236,-0.018620397799407495,0.024323886279074447,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2458.3920415303946,12.692946058091286,0.0,2024-06-27,236,-0.018197206940330113,0.040369040004399004,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2467.6519391259135,12.692946058091286,0.0,2024-06-27,236,-0.01997450063748407,0.048725855982113764,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2479.9441353865986,12.692946058091286,0.0,2024-06-27,236,-0.010318142734307867,0.06618406508452224,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2453.9204624682097,12.692946058091286,0.0,2024-06-27,236,-0.011202068074105953,0.05726861803886685,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2446.90770533085,12.692946058091286,0.0,2024-06-27,236,-0.011211729193617903,0.05515640592102211,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2456.38964650219,12.692946058091286,0.0,2024-06-27,236,-0.010344827586206917,0.0587886407337026,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2431.2234689330726,12.692946058091286,0.0,2024-06-27,236,0.003469210754553309,0.054303325643136446,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2454.604377267802,12.692946058091286,0.0,2024-06-27,236,0.007819287576020795,0.06629208395647357,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2443.732047601923,12.692946058091286,0.0,2024-06-27,236,0.0117647058823529,0.06480699241913856,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2428.7248639823374,12.692946058091286,0.0,2024-06-27,236,0.012211077191452313,0.05919095681741715,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2451.1674766658034,12.692946058091286,0.0,2024-06-27,236,0.009581881533101022,0.06758165360008861,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2432.8147145123585,12.692946058091286,0.0,2024-06-27,236,-0.0012964563526360884,0.051346030472064985,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2436.4923862902506,12.692946058091286,0.0,2024-06-27,236,-0.0004310344827586077,0.050212235469935695,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2437.89492628102,12.692946058091286,0.0,2024-06-27,236,-0.008613264427217882,0.04991168229156773,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2435.015307592017,12.692946058091286,0.0,2024-06-27,236,-0.0038776389487289453,0.0491233552744581,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2444.0191660140263,12.692946058091286,0.0,2024-06-27,236,-0.012942191544434878,0.054365472827448746,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2406.316418447095,12.692946058091286,0.0,2024-06-27,236,-0.0060579835569017915,0.041244663975376517,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2371.9750606550006,12.692946058091286,0.0,2024-06-27,236,-0.015092712376024164,0.022843924387667247,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
