sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-24,2250.0,2267.0,2168.88916015625,12.692946058091286,0.03,2024-06-27,231,0.007555555555555538,-0.03604926215277782,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2076,2025-01-13,2025-01-27,2267.0,2283.0,2200.272705078125,12.692946058091286,0.03,2024-06-27,231,0.0070577856197617805,-0.029434183909075817,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2077,2025-01-14,2025-02-05,2277.0,2287.0,2200.272705078125,12.692946058091286,0.03,2024-06-27,231,0.004391743522178304,-0.03369666004474092,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2078,2025-01-15,2025-02-06,2274.0,2300.0,2200.272705078125,12.692946058091286,0.03,2024-06-27,231,0.011433597185576128,-0.03242185352764948,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2079,2025-01-16,2025-02-07,2288.0,2286.0,2200.272705078125,12.692946058091286,0.03,2024-06-27,231,-0.0008741258741258306,-0.038342349179141144,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
2080,2025-01-17,2025-02-10,2291.0,2294.0,2208.37841796875,12.692946058091286,0.03,2024-06-27,231,0.0013094718463553257,-0.03606354519041899,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2081,2025-01-20,2025-02-11,2286.0,2296.0,2208.37841796875,12.692946058091286,0.03,2024-06-27,231,0.004374453193350725,-0.0339551977389545,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2082,2025-01-21,2025-02-12,2277.0,2303.0,2208.37841796875,12.692946058091286,0.03,2024-06-27,231,0.011418533157663502,-0.0301368388367369,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2083,2025-01-22,2025-02-13,2272.0,2302.0,2208.37841796875,12.692946058091286,0.03,2024-06-27,231,0.013204225352112742,-0.02800245687995162,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2084,2025-01-23,2025-02-14,2280.0,2303.0,2208.37841796875,12.692946058091286,0.03,2024-06-27,231,0.01008771929824559,-0.03141297457510961,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2085,2025-01-24,2025-02-17,2267.0,2288.0,2208.37841796875,12.692946058091286,0.03,2024-06-27,231,0.009263343625937281,-0.02585865991674019,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2086,2025-01-27,2025-02-18,2283.0,2291.0,2268.208740234375,12.692946058091286,0.03,2024-06-27,231,0.003504161191414834,-0.006478869805354837,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2087,2025-02-05,2025-02-19,2287.0,2290.0,2254.252197265625,12.692946058091286,0.03,2024-06-27,231,0.0013117621337996876,-0.014319109197365565,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2088,2025-02-06,2025-02-20,2300.0,2267.0,2263.80322265625,12.692946058091286,0.03,2024-06-27,231,-0.014347826086956506,-0.015737729279891255,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
2089,2025-02-07,2025-02-21,2286.0,2274.0,2263.80322265625,12.692946058091286,0.03,2024-06-27,231,-0.005249343832021025,-0.009709876353346414,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2263.80322265625,12.692946058091286,0.03,2024-06-27,231,-0.0030514385353095363,-0.013163372861268563,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2246.049560546875,12.692946058091286,0.03,2024-06-27,231,-0.009146341463414642,-0.021755417880280903,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2258.257080078125,12.692946058091286,0.03,2024-06-27,231,-0.013894919669995676,-0.019428102441109374,0,0,0,10,5,chronological_712,xgboost,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2408.68115234375,12.692946058091286,0.03,2024-06-27,231,-0.003909643788010397,0.04634281161761522,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2469.095947265625,12.692946058091286,0.03,2024-06-27,231,-0.004776378636560996,0.07212155764899042,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2469.095947265625,12.692946058091286,0.03,2024-06-27,231,0.010489510489510412,0.07915032660210874,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.008293321693583655,0.0808092680939001,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.0030567685589519833,0.08128123720660474,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.018085575650639507,0.09225144825898757,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.014951627088830355,0.08888919665924577,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.013992129427197186,0.08269962098956052,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.022417582417582516,0.08841056404532965,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.019374724790841125,0.09032762360331348,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.0026166593981682418,0.07986656485090493,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.0074171029668412825,0.08033771082160768,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.009083044982698962,0.07099222889408519,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.007792207792207795,0.07191949489312766,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2458.99853515625,12.692946058091286,0.03,2024-06-27,231,0.00043802014892690977,0.07709090458004808,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2463.211181640625,12.692946058091286,0.03,2024-06-27,231,-0.012131715771230511,0.06724921214931756,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.008232235701906454,0.07284836793896221,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.02069857697283317,0.06775939336055403,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.02364574376612205,0.06454601599446486,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.022894168466522702,0.06960433399703025,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.014354066985645897,0.0770482963040997,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.020788220008661762,0.07238373027419875,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.017459624618070713,0.0808092680939001,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.016579406631762605,0.08033771082160768,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.007005253940455369,0.08412173082448549,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.0017543859649122862,0.08602369877330052,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.002621231979030192,0.08175361869948672,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.007485689123734041,0.09032762360331348,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.016732716864817254,0.09032762360331348,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.023872679045092937,0.09466579717202706,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2466.5830078125,12.692946058091286,0.03,2024-06-27,231,0.02118270079435125,0.08851853831090017,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2458.99853515625,12.692946058091286,0.03,2024-06-27,231,0.021671826625387025,0.0875712229793233,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2446.07568359375,12.692946058091286,0.03,2024-06-27,231,0.02265659706796974,0.08666178746945796,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2446.07568359375,12.692946058091286,0.03,2024-06-27,231,0.022182786157941337,0.08521547630601156,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2446.07568359375,12.692946058091286,0.03,2024-06-27,231,0.015432098765432167,0.07851661534115961,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2456.361083984375,12.692946058091286,0.03,2024-06-27,231,0.0017513134851139256,0.0754645726726686,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2443.43798828125,12.692946058091286,0.03,2024-06-27,231,0.008322382829610175,0.0702750715204774,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2446.07568359375,12.692946058091286,0.03,2024-06-27,231,0.01573426573426584,0.06908902254971583,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2443.43798828125,12.692946058091286,0.03,2024-06-27,231,0.006496318752706731,0.05822346828984415,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.009499136442141731,0.06914250138304179,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2458.99853515625,12.692946058091286,0.03,2024-06-27,231,0.009507346585998278,0.06266142400875108,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.02207792207792214,0.07191949489312766,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.02302345786272797,0.07564467124375551,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.03168402777777768,0.07471095191107846,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.026921406860616504,0.0751776088593683,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.03540209790209792,0.08222641311325396,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.027367506516073004,0.07564467124375551,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2470.773193359375,12.692946058091286,0.03,2024-06-27,231,0.02194492254733227,0.06315541882933529,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2470.773193359375,12.692946058091286,0.03,2024-06-27,231,0.016781411359724663,0.06315541882933529,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2479.85546875,12.692946058091286,0.03,2024-06-27,231,0.0025662959794696683,0.060673853186484106,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2475.30810546875,12.692946058091286,0.03,2024-06-27,231,0.008561643835616417,0.059635319121896346,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2475.30810546875,12.692946058091286,0.03,2024-06-27,231,-0.008047437526471857,0.04841512302784845,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2463.533447265625,12.692946058091286,0.03,2024-06-27,231,-0.00849256900212314,0.04608638949708066,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2447.972900390625,12.692946058091286,0.03,2024-06-27,231,-0.019772822885990693,0.029858182747423134,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2455.7265625,12.692946058091286,0.03,2024-06-27,231,-0.022410147991543394,0.03836218287526427,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2460.274169921875,12.692946058091286,0.03,2024-06-27,231,-0.018995356690586718,0.03852856476229416,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2460.274169921875,12.692946058091286,0.03,2024-06-27,231,-0.015221987315010566,0.040285061277748335,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2473.197265625,12.692946058091286,0.03,2024-06-27,231,-0.020210526315789457,0.041346217105263205,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2460.274169921875,12.692946058091286,0.03,2024-06-27,231,-0.01904358865848499,0.04116553953528346,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2456.643310546875,12.692946058091286,0.03,2024-06-27,231,-0.008532423208191142,0.04805601985788188,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,2456.643310546875,12.692946058091286,0.03,2024-06-27,231,-0.013157894736842146,0.04271787374655145,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,2455.42919921875,12.692946058091286,0.03,2024-06-27,231,-0.004269854824935915,0.0484326213572801,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,2451.79833984375,12.692946058091286,0.03,2024-06-27,231,0.0004282655246252709,0.05002070228854394,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,2455.157958984375,12.692946058091286,0.03,2024-06-27,231,-0.0021459227467811592,0.053715862225053757,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,2436.68310546875,12.692946058091286,0.03,2024-06-27,231,0.009083044982698851,0.05392867883596453,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,2450.510498046875,12.692946058091286,0.03,2024-06-27,231,0.004733218588640176,0.05443653100123713,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,2453.54736328125,12.692946058091286,0.03,2024-06-27,231,0.00472305710605414,0.05347675538052821,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,2480.6689453125,12.692946058091286,0.03,2024-06-27,231,0.01289213579716364,0.06603736369252267,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2467.955810546875,12.692946058091286,0.03,2024-06-27,231,0.026315789473684292,0.0646918941099548,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2472.503173828125,12.692946058091286,0.03,2024-06-27,231,0.02151462994836484,0.06389981662139621,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2450.52294921875,12.692946058091286,0.03,2024-06-27,231,0.020215053763440904,0.053988365255376314,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2451.79833984375,12.692946058091286,0.03,2024-06-27,231,0.019725557461406584,0.05137150079063035,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2451.79833984375,12.692946058091286,0.03,2024-06-27,231,0.009845890410958846,0.049571207124893046,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2451.79833984375,12.692946058091286,0.03,2024-06-27,231,0.03182795698924723,0.05453692036290314,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2455.42919921875,12.692946058091286,0.03,2024-06-27,231,0.027432490355765005,0.052477153544256305,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2461.349609375,12.692946058091286,0.03,2024-06-27,231,0.02997858672376874,0.054111181745182035,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2486.701904296875,12.692946058091286,0.03,2024-06-27,231,0.029487179487179382,0.0626931214943911,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2481.85693359375,12.692946058091286,0.03,2024-06-27,231,0.02163767501060665,0.05297281866514636,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2481.85693359375,12.692946058091286,0.03,2024-06-27,231,0.004203446826397617,0.043235365108764245,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2460.353759765625,12.692946058091286,0.03,2024-06-27,231,0.0012636899747262564,0.036374793498578306,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2451.79833984375,12.692946058091286,0.03,2024-06-27,231,0.002529510961214232,0.03364179588690974,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2451.527099609375,12.692946058091286,0.03,2024-06-27,231,0.002523128679562614,0.030919722291579133,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2459.270263671875,12.692946058091286,0.03,2024-06-27,231,0.008054260279779513,0.04250541062817925,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2466.832275390625,12.692946058091286,0.03,2024-06-27,231,-0.00666944560233429,0.02827522942502081,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2472.193115234375,12.692946058091286,0.03,2024-06-27,231,-0.014184397163120588,0.031369676776960675,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2466.832275390625,12.692946058091286,0.03,2024-06-27,231,-0.017463617463617465,0.02570988581730771,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2471.9482421875,12.692946058091286,0.03,2024-06-27,231,-0.02324616023246162,0.02613044507575757,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2471.3798828125,12.692946058091286,0.03,2024-06-27,231,-0.03405315614617943,0.02632054934073924,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2466.832275390625,12.692946058091286,0.03,2024-06-27,231,-0.028463792381749675,0.03257943716643985,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2466.832275390625,12.692946058091286,0.03,2024-06-27,231,-0.024400504838031134,0.0377922908669015,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2466.832275390625,12.692946058091286,0.03,2024-06-27,231,-0.024390243902439046,0.03735587695148235,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2462.64208984375,12.692946058091286,0.03,2024-06-27,231,-0.03271812080536918,0.032987453793519306,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2462.64208984375,12.692946058091286,0.03,2024-06-27,231,-0.031959629941127,0.03559381406381412,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2455.70654296875,12.692946058091286,0.03,2024-06-27,231,-0.03692824171212761,0.030510509009127107,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2454.99462890625,12.692946058091286,0.03,2024-06-27,231,-0.029623360135421106,0.038931286037346524,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2449.878662109375,12.692946058091286,0.03,2024-06-27,231,-0.028353787558188737,0.03676625565356528,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2445.3310546875,12.692946058091286,0.03,2024-06-27,231,-0.016574585635359074,0.039239717249256234,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2450.388671875,12.692946058091286,0.03,2024-06-27,231,-0.002579535683576939,0.05347750295571796,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2448.241943359375,12.692946058091286,0.03,2024-06-27,231,0.0004308487720809939,0.05482203505358685,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2457.99462890625,12.692946058091286,0.03,2024-06-27,231,0.0008624407072013174,0.05993731302554983,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2463.11083984375,12.692946058091286,0.03,2024-06-27,231,-0.0008620689655172153,0.06168570682920249,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2467.658203125,12.692946058091286,0.03,2024-06-27,231,0.002168256721595929,0.07010329710537722,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2467.658203125,12.692946058091286,0.03,2024-06-27,231,0.00738488271068638,0.07196272942006954,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2436.355712890625,12.692946058091286,0.03,2024-06-27,231,0.003050108932461937,0.061592903220315964,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2458.107177734375,12.692946058091286,0.03,2024-06-27,231,0.008286088094199728,0.07200487472061701,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2454.712890625,12.692946058091286,0.03,2024-06-27,231,-0.0034843205574912606,0.06912582344294416,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2445.161865234375,12.692946058091286,0.03,2024-06-27,231,-0.0073465859982714266,0.056681877802236436,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2439.397216796875,12.692946058091286,0.03,2024-06-27,231,-0.01551724137931032,0.05146431758485992,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2452.6337890625,12.692946058091286,0.03,2024-06-27,231,-0.03143841515934542,0.056259168416235905,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2452.6337890625,12.692946058091286,0.03,2024-06-27,231,-0.026712623869021956,0.05671425638194738,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2443.08251953125,12.692946058091286,0.03,2024-06-27,231,-0.02200172562553926,0.05396139755446505,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2447.575927734375,12.692946058091286,0.03,2024-06-27,231,-0.024231934227607055,0.05909819460596055,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2428.807373046875,12.692946058091286,0.03,2024-06-27,231,-0.02457956015523932,0.047351174233236204,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2431.13232421875,12.692946058091286,0.03,2024-06-27,231,-0.018245004344048632,0.056095709912576064,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2431.13232421875,12.692946058091286,0.03,2024-06-27,231,-0.04325259515570934,0.05152782189392302,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
