sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2295.3404049308942,12.71182412358883,0.01,2024-06-28,236,0.01822222222222214,0.02015129108039737,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2331.3700158082083,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,0.028394360744688374,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2295.519466972464,12.71182412358883,0.01,2024-06-28,236,0.0,0.008133274911051425,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2296.3671657617915,12.71182412358883,0.01,2024-06-28,236,-0.0008795074758135568,0.009836044750128226,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2306.79771346289,12.71182412358883,0.01,2024-06-28,236,-0.0034965034965035446,0.008215783856158287,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2317.0169038640142,12.71182412358883,0.01,2024-06-28,236,-0.010475774770842383,0.011356134379753025,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2291.7985892945057,12.71182412358883,0.01,2024-06-28,236,-0.001312335958005284,0.0025365657456279944,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2274.4789027154975,12.71182412358883,0.01,2024-06-28,236,0.004391743522178304,-0.001107201266799529,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2243.325690293309,12.71182412358883,0.01,2024-06-28,236,0.012323943661971759,-0.01262073490611404,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2274.0749871676235,12.71182412358883,0.01,2024-06-28,236,0.002631578947368318,-0.0025986898387616586,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2264.501951732163,12.71182412358883,0.01,2024-06-28,236,0.01191001323334806,-0.0011019180713881527,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2255.8359027570937,12.71182412358883,0.01,2024-06-28,236,0.005694261936049161,-0.011898421919801283,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2252.6485356108997,12.71182412358883,0.01,2024-06-28,236,0.006996064713598704,-0.015020316742063944,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2305.1245121833817,12.71182412358883,0.01,2024-06-28,236,0.0008695652173913437,0.0022280487753834066,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2279.1629356237127,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,-0.0029908418093995692,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2269.057074815561,12.71182412358883,0.01,2024-06-28,236,-0.0026155187445510153,-0.010873114727305566,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2270.329094046415,12.71182412358883,0.01,2024-06-28,236,-0.00217770034843201,-0.011180708167937814,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2283.8643044838977,12.71182412358883,0.01,2024-06-28,236,-0.005644811115935733,-0.008309029750804275,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2312.2400033530685,12.71182412358883,0.01,2024-06-28,236,-0.015204170286707175,0.004448307277614472,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2308.7996769044166,12.71182412358883,0.01,2024-06-28,236,-0.012592270950933515,0.002518313896837432,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2287.0569744758363,12.71182412358883,0.01,2024-06-28,236,-0.0004370629370629153,-0.0004121615053163108,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2254.425474256354,12.71182412358883,0.01,2024-06-28,236,-0.0069838498472283295,-0.015964437251700603,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2281.518184212424,12.71182412358883,0.01,2024-06-28,236,-0.008296943231441034,-0.00370384968889792,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2300.8838913887885,12.71182412358883,0.01,2024-06-28,236,0.011468901632113004,0.01494657758658513,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2322.965854614771,12.71182412358883,0.01,2024-06-28,236,0.0079155672823219,0.021532917596645218,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2320.8970167928583,12.71182412358883,0.01,2024-06-28,236,0.010931351114997767,0.014821607692548477,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2321.514916083821,12.71182412358883,0.01,2024-06-28,236,0.01538461538461533,0.020446116959921268,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2304.4962213131403,12.71182412358883,0.01,2024-06-28,236,0.005284015852047519,0.014749547033527266,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2349.0629071070434,12.71182412358883,0.01,2024-06-28,236,0.0065416484954208265,0.024449588795047328,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2299.57395288547,12.71182412358883,0.01,2024-06-28,236,0.00698080279232105,0.003304516965737303,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2313.1247435547975,12.71182412358883,0.01,2024-06-28,236,0.003027681660899617,0.0004864807762965384,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2299.075728045982,12.71182412358883,0.01,2024-06-28,236,0.006926406926407003,-0.004729122058016455,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2299.174305307657,12.71182412358883,0.01,2024-06-28,236,0.014016644765659114,0.0070846716196482085,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2299.421562088244,12.71182412358883,0.01,2024-06-28,236,-0.0038994800693240572,-0.00371682751809177,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2305.817836069,12.71182412358883,0.01,2024-06-28,236,0.0004332755632583396,-0.0009454783063258532,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2364.206121655963,12.71182412358883,0.01,2024-06-28,236,-0.012074169900819332,0.019493799765400333,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2341.873361660848,12.71182412358883,0.01,2024-06-28,236,-0.014617368873602765,0.006824317137079872,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2364.094726209958,12.71182412358883,0.01,2024-06-28,236,-0.013390928725701912,0.0212072251446902,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2315.192496541511,12.71182412358883,0.01,2024-06-28,236,-0.008264462809917328,0.00704327818247541,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2320.4878055363133,12.71182412358883,0.01,2024-06-28,236,-0.008661758336942382,0.0049752297688667735,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2310.5493733396324,12.71182412358883,0.01,2024-06-28,236,-0.008729812309035356,0.008533118000712436,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2335.8217512422707,12.71182412358883,0.01,2024-06-28,236,-0.009162303664921434,0.019119437714777865,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2310.785496285278,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.01172745021246846,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2316.1446392670787,12.71182412358883,0.01,2024-06-28,236,-0.0061403508771930015,0.015852911959244986,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2337.6007096795765,12.71182412358883,0.01,2024-06-28,236,-0.012232415902140636,0.021232289069277543,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2314.4559505376837,12.71182412358883,0.01,2024-06-28,236,-0.008806693086745976,0.01913516095890966,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2295.390064689563,12.71182412358883,0.01,2024-06-28,236,-0.007485689123734041,0.010739790704343166,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2284.9994417786334,12.71182412358883,0.01,2024-06-28,236,0.0026525198938991412,0.010167746144400303,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2294.6095828601588,12.71182412358883,0.01,2024-06-28,236,0.007943512797881747,0.012625588199540516,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2286.7780790476236,12.71182412358883,0.01,2024-06-28,236,0.009730207872622687,0.011401184895012628,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2264.0656766922216,12.71182412358883,0.01,2024-06-28,236,0.016437139049311433,0.005804387690902635,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2264.767329542825,12.71182412358883,0.01,2024-06-28,236,0.024401064773735603,0.004776987374811359,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2309.5556642969495,12.71182412358883,0.01,2024-06-28,236,0.021164021164021163,0.018322603305533258,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2330.888634462606,12.71182412358883,0.01,2024-06-28,236,0.013134851138353776,0.02052917445823388,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2365.575697546956,12.71182412358883,0.01,2024-06-28,236,0.01182654402102501,0.03616981933725616,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2340.217103794257,12.71182412358883,0.01,2024-06-28,236,0.006118881118881037,0.022822160749238263,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2400.1180778736543,12.71182412358883,0.01,2024-06-28,236,-0.002165439584235651,0.039462138533414626,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2381.966015802511,12.71182412358883,0.01,2024-06-28,236,-0.005613126079447306,0.028482735666023773,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2391.022962303061,12.71182412358883,0.01,2024-06-28,236,-0.011235955056179803,0.033285636258885365,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2357.7074449420397,12.71182412358883,0.01,2024-06-28,236,-0.0034632034632035014,0.020652573567982557,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2355.2015041796385,12.71182412358883,0.01,2024-06-28,236,0.009556907037358897,0.023110992258748242,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2379.581405292678,12.71182412358883,0.01,2024-06-28,236,0.00868055555555558,0.03280442938050254,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2351.6594601568922,12.71182412358883,0.01,2024-06-28,236,0.015197568389057725,0.02112872781454289,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2360.603098475691,12.71182412358883,0.01,2024-06-28,236,0.020979020979021046,0.03173212345965504,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2295.5804247187693,12.71182412358883,0.01,2024-06-28,236,0.025629887054735123,-0.002788694735547659,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2373.4300185840475,12.71182412358883,0.01,2024-06-28,236,0.013339070567986333,0.02126937116353167,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2351.125806883654,12.71182412358883,0.01,2024-06-28,236,0.022805507745266684,0.011672033943052496,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2387.0812992507963,12.71182412358883,0.01,2024-06-28,236,0.011548331907613285,0.0209928568224107,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2415.135080411608,12.71182412358883,0.01,2024-06-28,236,0.014126712328767166,0.03387631866935292,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2468.611289312117,12.71182412358883,0.01,2024-06-28,236,0.0016941973739941218,0.04557869094117617,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2423.1469594872706,12.71182412358883,0.01,2024-06-28,236,0.00849256900212314,0.028937137786526845,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2437.2160444472756,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,0.025332791101083663,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2454.894747243634,12.71182412358883,0.01,2024-06-28,236,-0.008879492600422867,0.03801046395079655,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2386.5621770595717,12.71182412358883,0.01,2024-06-28,236,-0.005487547488391753,0.0074133292779956506,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2370.9680992921076,12.71182412358883,0.01,2024-06-28,236,-0.009725158562367886,0.002523509214421793,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2404.4357505157022,12.71182412358883,0.01,2024-06-28,236,-0.01684210526315788,0.01239400021713788,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2402.678488782385,12.71182412358883,0.01,2024-06-28,236,-0.013965298349555622,0.016791573754712186,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2361.392002052038,12.71182412358883,0.01,2024-06-28,236,-0.013651877133105783,0.007419796097285936,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2298.7518190940664,12.71182412358883,0.01,2024-06-28,236,-0.01358234295415961,-0.02429888833019256,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2356.4740158685763,12.71182412358883,0.01,2024-06-28,236,-0.005550811272416745,0.006180194649264115,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2335.277877679522,12.71182412358883,0.01,2024-06-28,236,-0.003426124197002167,0.00011900543020226806,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2390.1839279211817,12.71182412358883,0.01,2024-06-28,236,-0.0051502145922747156,0.025830011983339896,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2358.1677861944318,12.71182412358883,0.01,2024-06-28,236,0.00519031141868509,0.01996876565503114,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2372.696270313103,12.71182412358883,0.01,2024-06-28,236,0.00043029259896720795,0.020953644713039177,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2387.1184691305243,12.71182412358883,0.01,2024-06-28,236,0.0012881064834693312,0.02495425896544634,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2409.4750955000272,12.71182412358883,0.01,2024-06-28,236,0.0038676407391491363,0.035442671035679885,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2409.38188531776,12.71182412358883,0.01,2024-06-28,236,0.0030198446937015344,0.03942272878246755,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2364.0233269248583,12.71182412358883,0.01,2024-06-28,236,0.0038726333907057597,0.0172217413618152,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2380.3900928372677,12.71182412358883,0.01,2024-06-28,236,0.004301075268817289,0.023823695843986137,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2367.202036800678,12.71182412358883,0.01,2024-06-28,236,0.0034305317324185847,0.015095213036311339,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2390.790664828908,12.71182412358883,0.01,2024-06-28,236,0.008989726027397227,0.02345490788908733,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2387.6094141548583,12.71182412358883,0.01,2024-06-28,236,0.023225806451612874,0.02692878028165957,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2389.494772086593,12.71182412358883,0.01,2024-06-28,236,0.017573939134162053,0.024215504537759447,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2387.8998930536545,12.71182412358883,0.01,2024-06-28,236,0.0158458244111348,0.022655200451243918,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2399.4825071882588,12.71182412358883,0.01,2024-06-28,236,0.01623931623931618,0.025419874866777326,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2400.432937016143,12.71182412358883,0.01,2024-06-28,236,0.0008485362749257597,0.018427211292381562,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2401.427359766194,12.71182412358883,0.01,2024-06-28,236,0.008406893652795233,0.009427221423368604,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2430.2753830344664,12.71182412358883,0.01,2024-06-28,236,0.009688289806234263,0.023704879121510647,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2408.5081933060883,12.71182412358883,0.01,2024-06-28,236,0.013912310286677831,0.015391312523646006,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2423.193864335499,12.71182412358883,0.01,2024-06-28,236,0.013036164844407061,0.0190049892075268,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2384.7509019526406,12.71182412358883,0.01,2024-06-28,236,0.020771513353115667,0.010916024566613114,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2466.354889193881,12.71182412358883,0.01,2024-06-28,236,-0.004168403501458973,0.02807623559561523,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2425.589437390505,12.71182412358883,0.01,2024-06-28,236,-0.008343763037129692,0.011927174547561536,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2415.480229294797,12.71182412358883,0.01,2024-06-28,236,-0.011226611226611172,0.004357683698460235,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2460.999571683573,12.71182412358883,0.01,2024-06-28,236,-0.010377750103777506,0.021585542417423387,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2503.301692546949,12.71182412358883,0.01,2024-06-28,236,-0.012458471760797396,0.03957711484507853,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2486.294445642452,12.71182412358883,0.01,2024-06-28,236,-0.002511511092507357,0.04072601324506153,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2441.8478625244443,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,0.027281389366615283,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2430.2428094301886,12.71182412358883,0.01,2024-06-28,236,-0.006307821698906646,0.02196922179570593,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2446.0864278418176,12.71182412358883,0.01,2024-06-28,236,-0.013003355704698016,0.026042964698749005,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2185.3673705731535,12.71182412358883,0.01,2024-06-28,236,-0.02186711522287632,-0.0810061519877403,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2336.1376381233695,12.71182412358883,0.01,2024-06-28,236,-0.026017624842635367,-0.019665279847515982,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2331.9825622939106,12.71182412358883,0.01,2024-06-28,236,-0.018620397799407495,-0.013126296109221114,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2332.880006486791,12.71182412358883,0.01,2024-06-28,236,-0.018197206940330113,-0.012746505930261942,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2350.4545222815614,12.71182412358883,0.01,2024-06-28,236,-0.01997450063748407,-0.0010818009853117427,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2369.1922240706317,12.71182412358883,0.01,2024-06-28,236,-0.010318142734307867,0.018569313873874282,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2327.3025689693986,12.71182412358883,0.01,2024-06-28,236,-0.011202068074105953,0.0027154541014211553,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2308.505115599475,12.71182412358883,0.01,2024-06-28,236,-0.011211729193617903,-0.004525607762192685,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2312.198037359827,12.71182412358883,0.01,2024-06-28,236,-0.010344827586206917,-0.0033629149311089623,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2317.958055496114,12.71182412358883,0.01,2024-06-28,236,0.003469210754553309,0.0051856268413330575,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2326.3907507101258,12.71182412358883,0.01,2024-06-28,236,0.007819287576020795,0.010595460777639287,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2261.6481928210164,12.71182412358883,0.01,2024-06-28,236,0.0117647058823529,-0.014532377855766221,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2226.4479384536708,12.71182412358883,0.01,2024-06-28,236,0.012211077191452313,-0.02902401288544665,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2252.9651576105875,12.71182412358883,0.01,2024-06-28,236,0.009581881533101022,-0.01874339825322846,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2310.658256535702,12.71182412358883,0.01,2024-06-28,236,-0.0012964563526360884,-0.001444141514389763,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2327.4936998025623,12.71182412358883,0.01,2024-06-28,236,-0.0004310344827586077,0.0032300430183458406,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2357.4404612897997,12.71182412358883,0.01,2024-06-28,236,-0.008613264427217882,0.015262903225581326,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2357.7527796340582,12.71182412358883,0.01,2024-06-28,236,-0.0038776389487289453,0.015834889975897548,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2334.948815760409,12.71182412358883,0.01,2024-06-28,236,-0.012942191544434878,0.007311827334085086,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2164.176335391781,12.71182412358883,0.01,2024-06-28,236,-0.0060579835569017915,-0.06353252471147519,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2312.117217137469,12.71182412358883,0.01,2024-06-28,236,-0.015092712376024164,-0.002967996059737299,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2231.502314115167,12.71182412358883,0.01,2024-06-28,236,-0.02302345786272808,-0.03062453774319418,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
