sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2212.69883348652,12.71182412358883,0.04,2024-06-28,236,0.01822222222222214,-0.016578296228213274,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2223.633747479009,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,-0.019129357089100574,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2245.419679162872,12.71182412358883,0.04,2024-06-28,236,0.0,-0.013869266946476944,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2260.625614315296,12.71182412358883,0.04,2024-06-28,236,-0.0008795074758135568,-0.005881436097055492,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2275.0260736062864,12.71182412358883,0.04,2024-06-28,236,-0.0034965034965035446,-0.005670422374874806,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2293.131987359012,12.71182412358883,0.04,2024-06-28,236,-0.010475774770842383,0.0009305924744704708,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2312.288549728243,12.71182412358883,0.04,2024-06-28,236,-0.001312335958005284,0.011499803030727618,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2313.207790544144,12.71182412358883,0.04,2024-06-28,236,0.004391743522178304,0.015901532957463216,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2299.8827026928884,12.71182412358883,0.04,2024-06-28,236,0.012323943661971759,0.012272316326095156,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2303.3112957924095,12.71182412358883,0.04,2024-06-28,236,0.002631578947368318,0.010224252540530498,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2304.8633666574124,12.71182412358883,0.04,2024-06-28,236,0.01191001323334806,0.016701970294403345,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2300.141807015785,12.71182412358883,0.04,2024-06-28,236,0.005694261936049161,0.007508456861929469,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2314.5672175163627,12.71182412358883,0.04,2024-06-28,236,0.006996064713598704,0.012053877357395049,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2349.6415524927634,12.71182412358883,0.04,2024-06-28,236,0.0008695652173913437,0.02158328369250584,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2363.600055633163,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,0.03394578111686908,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2344.875029286949,12.71182412358883,0.04,2024-06-28,236,-0.0026155187445510153,0.022177432121599505,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2385.196041238093,12.71182412358883,0.04,2024-06-28,236,-0.00217770034843201,0.038848450016591096,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2388.4511748988834,12.71182412358883,0.04,2024-06-28,236,-0.005644811115935733,0.03710428784146047,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2337.314284638631,12.71182412358883,0.04,2024-06-28,236,-0.015204170286707175,0.015340697062828257,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2347.09089082668,12.71182412358883,0.04,2024-06-28,236,-0.012592270950933515,0.01914498081922722,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2315.950867716653,12.71182412358883,0.04,2024-06-28,236,-0.0004370629370629153,0.012216288337698167,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2262.010677656175,12.71182412358883,0.04,2024-06-28,236,-0.0069838498472283295,-0.01265356715138577,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2229.512726359402,12.71182412358883,0.04,2024-06-28,236,-0.008296943231441034,-0.026413656611614766,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2212.4343799269,12.71182412358883,0.04,2024-06-28,236,0.011468901632113004,-0.02406952804283191,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2206.32097315586,12.71182412358883,0.04,2024-06-28,236,0.0079155672823219,-0.029762105032603348,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2214.5965349871854,12.71182412358883,0.04,2024-06-28,236,0.010931351114997767,-0.03165870791990144,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2210.7424331233697,12.71182412358883,0.04,2024-06-28,236,0.01538461538461533,-0.02824508434137596,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2215.44911553491,12.71182412358883,0.04,2024-06-28,236,0.005284015852047519,-0.02446097950906645,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2215.1816501301964,12.71182412358883,0.04,2024-06-28,236,0.0065416484954208265,-0.03393735275612886,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2214.7256696298236,12.71182412358883,0.04,2024-06-28,236,0.00698080279232105,-0.03371480382642944,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2221.7503022830206,12.71182412358883,0.04,2024-06-28,236,0.003027681660899617,-0.039035336382776564,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2226.2900164243424,12.71182412358883,0.04,2024-06-28,236,0.006926406926407003,-0.03623808812799034,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2223.5044165668446,12.71182412358883,0.04,2024-06-28,236,0.014016644765659114,-0.0260602643158806,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2220.672440004571,12.71182412358883,0.04,2024-06-28,236,-0.0038994800693240572,-0.03783689774498655,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2225.621608062943,12.71182412358883,0.04,2024-06-28,236,0.0004332755632583396,-0.03569254416683587,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2233.0259937010687,12.71182412358883,0.04,2024-06-28,236,-0.012074169900819332,-0.03707374139669306,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2249.3818256165996,12.71182412358883,0.04,2024-06-28,236,-0.014617368873602765,-0.03293988580541718,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2253.43544794369,12.71182412358883,0.04,2024-06-28,236,-0.013390928725701912,-0.026593758987606853,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2258.9576659220165,12.71182412358883,0.04,2024-06-28,236,-0.008264462809917328,-0.01741728320051472,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2263.2563896334427,12.71182412358883,0.04,2024-06-28,236,-0.008661758336942382,-0.01981100492271859,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2265.905542916317,12.71182412358883,0.04,2024-06-28,236,-0.008729812309035356,-0.010953495016884807,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2273.1546115570077,12.71182412358883,0.04,2024-06-28,236,-0.009162303664921434,-0.008222246266576083,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2251.0284056112796,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,-0.01443589946966739,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2237.420461255919,12.71182412358883,0.04,2024-06-28,236,-0.0061403508771930015,-0.018675236291263664,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2220.4476864172984,12.71182412358883,0.04,2024-06-28,236,-0.012232415902140636,-0.029948586099913355,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2199.0816787375747,12.71182412358883,0.04,2024-06-28,236,-0.008806693086745976,-0.031668129133608613,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2189.0068017505387,12.71182412358883,0.04,2024-06-28,236,-0.007485689123734041,-0.03610444660918599,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2206.643310167298,12.71182412358883,0.04,2024-06-28,236,0.0026525198938991412,-0.024472453506941716,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2205.5217011957234,12.71182412358883,0.04,2024-06-28,236,0.007943512797881747,-0.02668945225254926,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2205.491779014318,12.71182412358883,0.04,2024-06-28,236,0.009730207872622687,-0.024550296765007418,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2190.693402885882,12.71182412358883,0.04,2024-06-28,236,0.016437139049311433,-0.026791024928528695,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2189.9533525788775,12.71182412358883,0.04,2024-06-28,236,0.024401064773735603,-0.028414661677516606,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2183.6262047252544,12.71182412358883,0.04,2024-06-28,236,0.021164021164021163,-0.03720184976840635,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2180.984920066113,12.71182412358883,0.04,2024-06-28,236,0.013134851138353776,-0.04510292466457411,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2189.30589152873,12.71182412358883,0.04,2024-06-28,236,0.01182654402102501,-0.04103990734615415,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2208.986645195768,12.71182412358883,0.04,2024-06-28,236,0.006118881118881037,-0.03453380891793367,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2215.5590764291055,12.71182412358883,0.04,2024-06-28,236,-0.002165439584235651,-0.040468134937589606,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2234.0092255195887,12.71182412358883,0.04,2024-06-28,236,-0.005613126079447306,-0.03540188880846773,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2251.949459243895,12.71182412358883,0.04,2024-06-28,236,-0.011235955056179803,-0.026815272582586425,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2247.8275493958295,12.71182412358883,0.04,2024-06-28,236,-0.0034632034632035014,-0.026914480781026207,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2237.5583637935733,12.71182412358883,0.04,2024-06-28,236,0.009556907037358897,-0.02799376029818712,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2231.2031493977015,12.71182412358883,0.04,2024-06-28,236,0.00868055555555558,-0.03159585529613651,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2221.1200844028854,12.71182412358883,0.04,2024-06-28,236,0.015197568389057725,-0.03555358905649786,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2217.1130457557074,12.71182412358883,0.04,2024-06-28,236,0.020979020979021046,-0.03098206042145657,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2205.684049995002,12.71182412358883,0.04,2024-06-28,236,0.025629887054735123,-0.041840117291484735,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2212.8367431612487,12.71182412358883,0.04,2024-06-28,236,0.013339070567986333,-0.04783272669481553,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2223.9073971580665,12.71182412358883,0.04,2024-06-28,236,0.022805507745266684,-0.04306910621425708,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2234.5127674789687,12.71182412358883,0.04,2024-06-28,236,0.011548331907613285,-0.04426314479086024,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2257.0684325592733,12.71182412358883,0.04,2024-06-28,236,0.014126712328767166,-0.03378919839072203,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2246.7548115362824,12.71182412358883,0.04,2024-06-28,236,0.0016941973739941218,-0.04838847457167195,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2285.9044227213203,12.71182412358883,0.04,2024-06-28,236,0.00849256900212314,-0.029339947889035933,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2294.08085416776,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,-0.034883948604223725,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2307.0823970578576,12.71182412358883,0.04,2024-06-28,236,-0.008879492600422867,-0.024489472702808657,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2303.260536924394,12.71182412358883,0.04,2024-06-28,236,-0.005487547488391753,-0.027749878883751022,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2296.594288857526,12.71182412358883,0.04,2024-06-28,236,-0.009725158562367886,-0.02892419075791719,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2278.341829570919,12.71182412358883,0.04,2024-06-28,236,-0.01684210526315788,-0.04069817702277101,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2294.7253890176985,12.71182412358883,0.04,2024-06-28,236,-0.013965298349555622,-0.028893191274778518,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2319.8919598030234,12.71182412358883,0.04,2024-06-28,236,-0.013651877133105783,-0.010285000084034435,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2331.1287113470707,12.71182412358883,0.04,2024-06-28,236,-0.01358234295415961,-0.01055657413112443,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2312.141526010425,12.71182412358883,0.04,2024-06-28,236,-0.005550811272416745,-0.012749134922961147,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2294.931957341233,12.71182412358883,0.04,2024-06-28,236,-0.003426124197002167,-0.01715976130996444,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2274.275146398993,12.71182412358883,0.04,2024-06-28,236,-0.0051502145922747156,-0.02391624618068966,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2264.162683797687,12.71182412358883,0.04,2024-06-28,236,0.00519031141868509,-0.020690880710343085,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2249.617213443656,12.71182412358883,0.04,2024-06-28,236,0.00043029259896720795,-0.03200636254575906,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2251.236586913466,12.71182412358883,0.04,2024-06-28,236,0.0012881064834693312,-0.03338918552448866,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2249.692980617848,12.71182412358883,0.04,2024-06-28,236,0.0038676407391491363,-0.03322175306495567,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2249.7345041125213,12.71182412358883,0.04,2024-06-28,236,0.0030198446937015344,-0.029450170788385965,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2248.2372887958268,12.71182412358883,0.04,2024-06-28,236,0.0038726333907057597,-0.032600133908852524,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2246.1569317369936,12.71182412358883,0.04,2024-06-28,236,0.004301075268817289,-0.033910997102368334,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2247.989439638124,12.71182412358883,0.04,2024-06-28,236,0.0034305317324185847,-0.036025111647459584,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2252.020159095774,12.71182412358883,0.04,2024-06-28,236,0.008989726027397227,-0.035950274359685785,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2249.391953124152,12.71182412358883,0.04,2024-06-28,236,0.023225806451612874,-0.03251959005412808,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2256.3335566306873,12.71182412358883,0.04,2024-06-28,236,0.017573939134162053,-0.032861741692804425,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2264.3032841491927,12.71182412358883,0.04,2024-06-28,236,0.0158458244111348,-0.030276966103129466,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2267.5687237443776,12.71182412358883,0.04,2024-06-28,236,0.01623931623931618,-0.03095353686137714,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2284.2425337035957,12.71182412358883,0.04,2024-06-28,236,0.0008485362749257597,-0.030868674712093536,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2293.081678126638,12.71182412358883,0.04,2024-06-28,236,0.008406893652795233,-0.03611530974079946,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2301.54479868575,12.71182412358883,0.04,2024-06-28,236,0.009688289806234263,-0.030520303839195573,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2310.6775266346394,12.71182412358883,0.04,2024-06-28,236,0.013912310286677831,-0.025852644757740517,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2322.887446723317,12.71182412358883,0.04,2024-06-28,236,0.013036164844407061,-0.023176010629387234,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2330.1308057050637,12.71182412358883,0.04,2024-06-28,236,0.020771513353115667,-0.012237894995733911,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2331.8768622327025,12.71182412358883,0.04,2024-06-28,236,-0.004168403501458973,-0.02797963224981137,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2324.4359775997746,12.71182412358883,0.04,2024-06-28,236,-0.008343763037129692,-0.0302728503964228,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2336.8771103274057,12.71182412358883,0.04,2024-06-28,236,-0.011226611226611172,-0.028325525851390587,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2332.173093612885,12.71182412358883,0.04,2024-06-28,236,-0.010377750103777506,-0.03189161742927138,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2334.2735343970553,12.71182412358883,0.04,2024-06-28,236,-0.012458471760797396,-0.03061730299125609,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2332.093129839369,12.71182412358883,0.04,2024-06-28,236,-0.002511511092507357,-0.02382037260804981,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2330.92647522726,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,-0.0193830562779721,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2320.918984705647,12.71182412358883,0.04,2024-06-28,236,-0.006307821698906646,-0.02400379112462281,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2317.307054457421,12.71182412358883,0.04,2024-06-28,236,-0.013003355704698016,-0.027975228834974386,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2312.9632886739973,12.71182412358883,0.04,2024-06-28,236,-0.02186711522287632,-0.02734933192851252,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2308.0514689221955,12.71182412358883,0.04,2024-06-28,236,-0.026017624842635367,-0.0314513349046599,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2305.4589126336077,12.71182412358883,0.04,2024-06-28,236,-0.018620397799407495,-0.024350862194833844,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2307.744646124671,12.71182412358883,0.04,2024-06-28,236,-0.018197206940330113,-0.0233835606751287,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2305.6386955196194,12.71182412358883,0.04,2024-06-28,236,-0.01997450063748407,-0.020128051202881636,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2298.149107495896,12.71182412358883,0.04,2024-06-28,236,-0.010318142734307867,-0.01197372850563383,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2286.228110423952,12.71182412358883,0.04,2024-06-28,236,-0.011202068074105953,-0.014981425926776426,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2287.5497037685905,12.71182412358883,0.04,2024-06-28,236,-0.011211729193617903,-0.013562007861754877,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2287.733511964158,12.71182412358883,0.04,2024-06-28,236,-0.010344827586206917,-0.013907968980966356,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2276.550830890314,12.71182412358883,0.04,2024-06-28,236,0.003469210754553309,-0.012770671773497777,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2322.8240409607397,12.71182412358883,0.04,2024-06-28,236,0.007819287576020795,0.009046064709270052,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2330.697917579716,12.71182412358883,0.04,2024-06-28,236,0.0117647058823529,0.015554648182882769,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2326.4193275531425,12.71182412358883,0.04,2024-06-28,236,0.012211077191452313,0.014574499587066025,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2344.780334593356,12.71182412358883,0.04,2024-06-28,236,0.009581881533101022,0.02124579032811691,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2349.718176115797,12.71182412358883,0.04,2024-06-28,236,-0.0012964563526360884,0.015435685443300429,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2339.6279526360795,12.71182412358883,0.04,2024-06-28,236,-0.0004310344827586077,0.008460324412103315,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2344.1700719712317,12.71182412358883,0.04,2024-06-28,236,-0.008613264427217882,0.009547834612933626,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2349.7705907849067,12.71182412358883,0.04,2024-06-28,236,-0.0038776389487289453,0.012395773711721958,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2351.8629809499653,12.71182412358883,0.04,2024-06-28,236,-0.012942191544434878,0.014608706190666565,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2358.368509254622,12.71182412358883,0.04,2024-06-28,236,-0.0060579835569017915,0.020496975012817886,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2356.4712895064304,12.71182412358883,0.04,2024-06-28,236,-0.015092712376024164,0.016158382710836694,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2352.826956943695,12.71182412358883,0.04,2024-06-28,236,-0.02302345786272808,0.022079477386487856,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2352.7130920701966,12.71182412358883,0.04,2024-06-28,236,-0.022923875432525942,0.01760946888849335,0,1,0,5,15,chronological_712,tcn,full_safe,3407
