"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2019-04-26","2019-W17","weekly","corn","harvest_pressure","0","","2019-04-26","ok","corn_factors_weekly"
"2019-04-30","2019-W18","weekly","corn","harvest_pressure","0","","2019-04-30","ok","corn_factors_weekly"
"2019-05-10","2019-W19","weekly","corn","harvest_pressure","0","","2019-05-10","ok","corn_factors_weekly"
"2019-05-17","2019-W20","weekly","corn","harvest_pressure","0","","2019-05-17","ok","corn_factors_weekly"
"2019-05-24","2019-W21","weekly","corn","harvest_pressure","0","","2019-05-24","ok","corn_factors_weekly"
"2019-05-31","2019-W22","weekly","corn","harvest_pressure","0","","2019-05-31","ok","corn_factors_weekly"
"2019-06-06","2019-W23","weekly","corn","harvest_pressure","0","","2019-06-06","ok","corn_factors_weekly"
"2019-06-14","2019-W24","weekly","corn","harvest_pressure","0","","2019-06-14","ok","corn_factors_weekly"
"2019-06-21","2019-W25","weekly","corn","harvest_pressure","0","","2019-06-21","ok","corn_factors_weekly"
"2019-06-28","2019-W26","weekly","corn","harvest_pressure","0","","2019-06-28","ok","corn_factors_weekly"
"2019-07-05","2019-W27","weekly","corn","harvest_pressure","0","","2019-07-05","ok","corn_factors_weekly"
"2019-07-12","2019-W28","weekly","corn","harvest_pressure","0","","2019-07-12","ok","corn_factors_weekly"
"2019-07-19","2019-W29","weekly","corn","harvest_pressure","0","","2019-07-19","ok","corn_factors_weekly"
"2019-07-26","2019-W30","weekly","corn","harvest_pressure","0","","2019-07-26","ok","corn_factors_weekly"
"2019-08-02","2019-W31","weekly","corn","harvest_pressure","0","","2019-08-02","ok","corn_factors_weekly"
"2019-08-09","2019-W32","weekly","corn","harvest_pressure","0","","2019-08-09","ok","corn_factors_weekly"
"2019-08-16","2019-W33","weekly","corn","harvest_pressure","0","","2019-08-16","ok","corn_factors_weekly"
"2019-08-23","2019-W34","weekly","corn","harvest_pressure","0","","2019-08-23","ok","corn_factors_weekly"
"2019-08-30","2019-W35","weekly","corn","harvest_pressure","0","","2019-08-30","ok","corn_factors_weekly"
"2019-09-06","2019-W36","weekly","corn","harvest_pressure","1","","2019-09-06","ok","corn_factors_weekly"
"2019-09-12","2019-W37","weekly","corn","harvest_pressure","1","","2019-09-12","ok","corn_factors_weekly"
"2019-09-20","2019-W38","weekly","corn","harvest_pressure","1","","2019-09-20","ok","corn_factors_weekly"
"2019-09-27","2019-W39","weekly","corn","harvest_pressure","1","","2019-09-27","ok","corn_factors_weekly"
"2019-09-30","2019-W40","weekly","corn","harvest_pressure","1","","2019-09-30","ok","corn_factors_weekly"
"2019-10-11","2019-W41","weekly","corn","harvest_pressure","1","","2019-10-11","ok","corn_factors_weekly"
"2019-10-18","2019-W42","weekly","corn","harvest_pressure","1","","2019-10-18","ok","corn_factors_weekly"
"2019-10-25","2019-W43","weekly","corn","harvest_pressure","1","","2019-10-25","ok","corn_factors_weekly"
"2019-11-01","2019-W44","weekly","corn","harvest_pressure","1","","2019-11-01","ok","corn_factors_weekly"
"2019-11-08","2019-W45","weekly","corn","harvest_pressure","1","","2019-11-08","ok","corn_factors_weekly"
"2019-11-15","2019-W46","weekly","corn","harvest_pressure","1","","2019-11-15","ok","corn_factors_weekly"
"2019-11-22","2019-W47","weekly","corn","harvest_pressure","1","","2019-11-22","ok","corn_factors_weekly"
"2019-11-29","2019-W48","weekly","corn","harvest_pressure","1","","2019-11-29","ok","corn_factors_weekly"
"2019-12-06","2019-W49","weekly","corn","harvest_pressure","0","","2019-12-06","ok","corn_factors_weekly"
"2019-12-13","2019-W50","weekly","corn","harvest_pressure","0","","2019-12-13","ok","corn_factors_weekly"
"2019-12-20","2019-W51","weekly","corn","harvest_pressure","0","","2019-12-20","ok","corn_factors_weekly"
"2019-12-27","2019-W52","weekly","corn","harvest_pressure","0","","2019-12-27","ok","corn_factors_weekly"
"2020-01-03","2020-W01","weekly","corn","harvest_pressure","0","","2020-01-03","ok","corn_factors_weekly"
"2020-01-10","2020-W02","weekly","corn","harvest_pressure","0","","2020-01-10","ok","corn_factors_weekly"
"2020-01-17","2020-W03","weekly","corn","harvest_pressure","0","","2020-01-17","ok","corn_factors_weekly"
"2020-01-23","2020-W04","weekly","corn","harvest_pressure","0","","2020-01-23","ok","corn_factors_weekly"
"2020-02-07","2020-W06","weekly","corn","harvest_pressure","0","","2020-02-07","ok","corn_factors_weekly"
"2020-02-14","2020-W07","weekly","corn","harvest_pressure","0","","2020-02-14","ok","corn_factors_weekly"
"2020-02-21","2020-W08","weekly","corn","harvest_pressure","0","","2020-02-21","ok","corn_factors_weekly"
"2020-02-28","2020-W09","weekly","corn","harvest_pressure","0","","2020-02-28","ok","corn_factors_weekly"
"2020-03-06","2020-W10","weekly","corn","harvest_pressure","0","","2020-03-06","ok","corn_factors_weekly"
"2020-03-13","2020-W11","weekly","corn","harvest_pressure","0","","2020-03-13","ok","corn_factors_weekly"
"2020-03-20","2020-W12","weekly","corn","harvest_pressure","0","","2020-03-20","ok","corn_factors_weekly"
"2020-03-27","2020-W13","weekly","corn","harvest_pressure","0","","2020-03-27","ok","corn_factors_weekly"
"2020-04-03","2020-W14","weekly","corn","harvest_pressure","0","","2020-04-03","ok","corn_factors_weekly"
"2020-04-10","2020-W15","weekly","corn","harvest_pressure","0","","2020-04-10","ok","corn_factors_weekly"
"2020-04-17","2020-W16","weekly","corn","harvest_pressure","0","","2020-04-17","ok","corn_factors_weekly"
"2020-04-24","2020-W17","weekly","corn","harvest_pressure","0","","2020-04-24","ok","corn_factors_weekly"
"2020-04-30","2020-W18","weekly","corn","harvest_pressure","0","","2020-04-30","ok","corn_factors_weekly"
"2020-05-08","2020-W19","weekly","corn","harvest_pressure","0","","2020-05-08","ok","corn_factors_weekly"
"2020-05-15","2020-W20","weekly","corn","harvest_pressure","0","","2020-05-15","ok","corn_factors_weekly"
"2020-05-22","2020-W21","weekly","corn","harvest_pressure","0","","2020-05-22","ok","corn_factors_weekly"
"2020-05-29","2020-W22","weekly","corn","harvest_pressure","0","","2020-05-29","ok","corn_factors_weekly"
"2020-06-05","2020-W23","weekly","corn","harvest_pressure","0","","2020-06-05","ok","corn_factors_weekly"
"2020-06-12","2020-W24","weekly","corn","harvest_pressure","0","","2020-06-12","ok","corn_factors_weekly"
"2020-06-19","2020-W25","weekly","corn","harvest_pressure","0","","2020-06-19","ok","corn_factors_weekly"
"2020-06-24","2020-W26","weekly","corn","harvest_pressure","0","","2020-06-24","ok","corn_factors_weekly"
"2020-07-03","2020-W27","weekly","corn","harvest_pressure","0","","2020-07-03","ok","corn_factors_weekly"
"2020-07-10","2020-W28","weekly","corn","harvest_pressure","0","","2020-07-10","ok","corn_factors_weekly"
"2020-07-17","2020-W29","weekly","corn","harvest_pressure","0","","2020-07-17","ok","corn_factors_weekly"
"2020-07-24","2020-W30","weekly","corn","harvest_pressure","0","","2020-07-24","ok","corn_factors_weekly"
"2020-07-31","2020-W31","weekly","corn","harvest_pressure","0","","2020-07-31","ok","corn_factors_weekly"
"2020-08-07","2020-W32","weekly","corn","harvest_pressure","0","","2020-08-07","ok","corn_factors_weekly"
"2020-08-14","2020-W33","weekly","corn","harvest_pressure","0","","2020-08-14","ok","corn_factors_weekly"
"2020-08-21","2020-W34","weekly","corn","harvest_pressure","0","","2020-08-21","ok","corn_factors_weekly"
"2020-08-28","2020-W35","weekly","corn","harvest_pressure","0","","2020-08-28","ok","corn_factors_weekly"
"2020-09-04","2020-W36","weekly","corn","harvest_pressure","0.8","","2020-09-04","ok","corn_factors_weekly"
"2020-09-11","2020-W37","weekly","corn","harvest_pressure","1","","2020-09-11","ok","corn_factors_weekly"
"2020-09-18","2020-W38","weekly","corn","harvest_pressure","1","","2020-09-18","ok","corn_factors_weekly"
"2020-09-25","2020-W39","weekly","corn","harvest_pressure","1","","2020-09-25","ok","corn_factors_weekly"
"2020-09-30","2020-W40","weekly","corn","harvest_pressure","1","","2020-09-30","ok","corn_factors_weekly"
"2020-10-09","2020-W41","weekly","corn","harvest_pressure","1","","2020-10-09","ok","corn_factors_weekly"
"2020-10-16","2020-W42","weekly","corn","harvest_pressure","1","","2020-10-16","ok","corn_factors_weekly"
"2020-10-23","2020-W43","weekly","corn","harvest_pressure","1","","2020-10-23","ok","corn_factors_weekly"
"2020-10-30","2020-W44","weekly","corn","harvest_pressure","1","","2020-10-30","ok","corn_factors_weekly"
"2020-11-06","2020-W45","weekly","corn","harvest_pressure","1","","2020-11-06","ok","corn_factors_weekly"
"2020-11-13","2020-W46","weekly","corn","harvest_pressure","1","","2020-11-13","ok","corn_factors_weekly"
"2020-11-20","2020-W47","weekly","corn","harvest_pressure","1","","2020-11-20","ok","corn_factors_weekly"
"2020-11-27","2020-W48","weekly","corn","harvest_pressure","1","","2020-11-27","ok","corn_factors_weekly"
"2020-12-04","2020-W49","weekly","corn","harvest_pressure","0.2","","2020-12-04","ok","corn_factors_weekly"
"2020-12-11","2020-W50","weekly","corn","harvest_pressure","0","","2020-12-11","ok","corn_factors_weekly"
"2020-12-18","2020-W51","weekly","corn","harvest_pressure","0","","2020-12-18","ok","corn_factors_weekly"
"2020-12-25","2020-W52","weekly","corn","harvest_pressure","0","","2020-12-25","ok","corn_factors_weekly"
"2020-12-31","2020-W53","weekly","corn","harvest_pressure","0","","2020-12-31","ok","corn_factors_weekly"
"2021-01-08","2021-W01","weekly","corn","harvest_pressure","0","","2021-01-08","ok","corn_factors_weekly"
"2021-01-15","2021-W02","weekly","corn","harvest_pressure","0","","2021-01-15","ok","corn_factors_weekly"
"2021-01-22","2021-W03","weekly","corn","harvest_pressure","0","","2021-01-22","ok","corn_factors_weekly"
"2021-01-29","2021-W04","weekly","corn","harvest_pressure","0","","2021-01-29","ok","corn_factors_weekly"
"2021-02-05","2021-W05","weekly","corn","harvest_pressure","0","","2021-02-05","ok","corn_factors_weekly"
"2021-02-10","2021-W06","weekly","corn","harvest_pressure","0","","2021-02-10","ok","corn_factors_weekly"
"2021-02-19","2021-W07","weekly","corn","harvest_pressure","0","","2021-02-19","ok","corn_factors_weekly"
"2021-02-26","2021-W08","weekly","corn","harvest_pressure","0","","2021-02-26","ok","corn_factors_weekly"
"2021-03-05","2021-W09","weekly","corn","harvest_pressure","0","","2021-03-05","ok","corn_factors_weekly"
"2021-03-12","2021-W10","weekly","corn","harvest_pressure","0","","2021-03-12","ok","corn_factors_weekly"
"2021-03-19","2021-W11","weekly","corn","harvest_pressure","0","","2021-03-19","ok","corn_factors_weekly"
"2021-03-26","2021-W12","weekly","corn","harvest_pressure","0","","2021-03-26","ok","corn_factors_weekly"
"2021-04-02","2021-W13","weekly","corn","harvest_pressure","0","","2021-04-02","ok","corn_factors_weekly"
"2021-04-09","2021-W14","weekly","corn","harvest_pressure","0","","2021-04-09","ok","corn_factors_weekly"
"2021-04-16","2021-W15","weekly","corn","harvest_pressure","0","","2021-04-16","ok","corn_factors_weekly"
"2021-04-23","2021-W16","weekly","corn","harvest_pressure","0","","2021-04-23","ok","corn_factors_weekly"
"2021-04-30","2021-W17","weekly","corn","harvest_pressure","0","","2021-04-30","ok","corn_factors_weekly"
"2021-05-07","2021-W18","weekly","corn","harvest_pressure","0","","2021-05-07","ok","corn_factors_weekly"
"2021-05-14","2021-W19","weekly","corn","harvest_pressure","0","","2021-05-14","ok","corn_factors_weekly"
"2021-05-21","2021-W20","weekly","corn","harvest_pressure","0","","2021-05-21","ok","corn_factors_weekly"
"2021-05-28","2021-W21","weekly","corn","harvest_pressure","0","","2021-05-28","ok","corn_factors_weekly"
"2021-06-04","2021-W22","weekly","corn","harvest_pressure","0","","2021-06-04","ok","corn_factors_weekly"
"2021-06-11","2021-W23","weekly","corn","harvest_pressure","0","","2021-06-11","ok","corn_factors_weekly"
"2021-06-18","2021-W24","weekly","corn","harvest_pressure","0","","2021-06-18","ok","corn_factors_weekly"
"2021-06-25","2021-W25","weekly","corn","harvest_pressure","0","","2021-06-25","ok","corn_factors_weekly"
"2021-07-02","2021-W26","weekly","corn","harvest_pressure","0","","2021-07-02","ok","corn_factors_weekly"
"2021-07-09","2021-W27","weekly","corn","harvest_pressure","0","","2021-07-09","ok","corn_factors_weekly"
"2021-07-16","2021-W28","weekly","corn","harvest_pressure","0","","2021-07-16","ok","corn_factors_weekly"
"2021-07-23","2021-W29","weekly","corn","harvest_pressure","0","","2021-07-23","ok","corn_factors_weekly"
"2021-07-30","2021-W30","weekly","corn","harvest_pressure","0","","2021-07-30","ok","corn_factors_weekly"
"2021-08-06","2021-W31","weekly","corn","harvest_pressure","0","","2021-08-06","ok","corn_factors_weekly"
"2021-08-13","2021-W32","weekly","corn","harvest_pressure","0","","2021-08-13","ok","corn_factors_weekly"
"2021-08-20","2021-W33","weekly","corn","harvest_pressure","0","","2021-08-20","ok","corn_factors_weekly"
"2021-08-27","2021-W34","weekly","corn","harvest_pressure","0","","2021-08-27","ok","corn_factors_weekly"
"2021-09-03","2021-W35","weekly","corn","harvest_pressure","0.6","","2021-09-03","ok","corn_factors_weekly"
"2021-09-10","2021-W36","weekly","corn","harvest_pressure","1","","2021-09-10","ok","corn_factors_weekly"
"2021-09-17","2021-W37","weekly","corn","harvest_pressure","1","","2021-09-17","ok","corn_factors_weekly"
"2021-09-24","2021-W38","weekly","corn","harvest_pressure","1","","2021-09-24","ok","corn_factors_weekly"
"2021-09-30","2021-W39","weekly","corn","harvest_pressure","1","","2021-09-30","ok","corn_factors_weekly"
"2021-10-08","2021-W40","weekly","corn","harvest_pressure","1","","2021-10-08","ok","corn_factors_weekly"
"2021-10-15","2021-W41","weekly","corn","harvest_pressure","1","","2021-10-15","ok","corn_factors_weekly"
"2021-10-22","2021-W42","weekly","corn","harvest_pressure","1","","2021-10-22","ok","corn_factors_weekly"
"2021-10-29","2021-W43","weekly","corn","harvest_pressure","1","","2021-10-29","ok","corn_factors_weekly"
"2021-11-05","2021-W44","weekly","corn","harvest_pressure","1","","2021-11-05","ok","corn_factors_weekly"
"2021-11-12","2021-W45","weekly","corn","harvest_pressure","1","","2021-11-12","ok","corn_factors_weekly"
"2021-11-19","2021-W46","weekly","corn","harvest_pressure","1","","2021-11-19","ok","corn_factors_weekly"
"2021-11-26","2021-W47","weekly","corn","harvest_pressure","1","","2021-11-26","ok","corn_factors_weekly"
"2021-12-03","2021-W48","weekly","corn","harvest_pressure","0.4","","2021-12-03","ok","corn_factors_weekly"
"2021-12-10","2021-W49","weekly","corn","harvest_pressure","0","","2021-12-10","ok","corn_factors_weekly"
"2021-12-17","2021-W50","weekly","corn","harvest_pressure","0","","2021-12-17","ok","corn_factors_weekly"
"2021-12-24","2021-W51","weekly","corn","harvest_pressure","0","","2021-12-24","ok","corn_factors_weekly"
"2021-12-31","2021-W52","weekly","corn","harvest_pressure","0","","2021-12-31","ok","corn_factors_weekly"
"2022-01-07","2022-W01","weekly","corn","harvest_pressure","0","","2022-01-07","ok","corn_factors_weekly"
"2022-01-14","2022-W02","weekly","corn","harvest_pressure","0","","2022-01-14","ok","corn_factors_weekly"
"2022-01-21","2022-W03","weekly","corn","harvest_pressure","0","","2022-01-21","ok","corn_factors_weekly"
"2022-01-28","2022-W04","weekly","corn","harvest_pressure","0","","2022-01-28","ok","corn_factors_weekly"
"2022-02-11","2022-W06","weekly","corn","harvest_pressure","0","","2022-02-11","ok","corn_factors_weekly"
"2022-02-18","2022-W07","weekly","corn","harvest_pressure","0","","2022-02-18","ok","corn_factors_weekly"
"2022-02-25","2022-W08","weekly","corn","harvest_pressure","0","","2022-02-25","ok","corn_factors_weekly"
"2022-03-04","2022-W09","weekly","corn","harvest_pressure","0","","2022-03-04","ok","corn_factors_weekly"
"2022-03-11","2022-W10","weekly","corn","harvest_pressure","0","","2022-03-11","ok","corn_factors_weekly"
"2022-03-18","2022-W11","weekly","corn","harvest_pressure","0","","2022-03-18","ok","corn_factors_weekly"
"2022-03-25","2022-W12","weekly","corn","harvest_pressure","0","","2022-03-25","ok","corn_factors_weekly"
"2022-04-01","2022-W13","weekly","corn","harvest_pressure","0","","2022-04-01","ok","corn_factors_weekly"
"2022-04-08","2022-W14","weekly","corn","harvest_pressure","0","","2022-04-08","ok","corn_factors_weekly"
"2022-04-15","2022-W15","weekly","corn","harvest_pressure","0","","2022-04-15","ok","corn_factors_weekly"
"2022-04-22","2022-W16","weekly","corn","harvest_pressure","0","","2022-04-22","ok","corn_factors_weekly"
"2022-04-29","2022-W17","weekly","corn","harvest_pressure","0","","2022-04-29","ok","corn_factors_weekly"
"2022-05-06","2022-W18","weekly","corn","harvest_pressure","0","","2022-05-06","ok","corn_factors_weekly"
"2022-05-13","2022-W19","weekly","corn","harvest_pressure","0","","2022-05-13","ok","corn_factors_weekly"
"2022-05-20","2022-W20","weekly","corn","harvest_pressure","0","","2022-05-20","ok","corn_factors_weekly"
"2022-05-27","2022-W21","weekly","corn","harvest_pressure","0","","2022-05-27","ok","corn_factors_weekly"
"2022-06-02","2022-W22","weekly","corn","harvest_pressure","0","","2022-06-02","ok","corn_factors_weekly"
"2022-06-10","2022-W23","weekly","corn","harvest_pressure","0","","2022-06-10","ok","corn_factors_weekly"
"2022-06-17","2022-W24","weekly","corn","harvest_pressure","0","","2022-06-17","ok","corn_factors_weekly"
"2022-06-24","2022-W25","weekly","corn","harvest_pressure","0","","2022-06-24","ok","corn_factors_weekly"
"2022-07-01","2022-W26","weekly","corn","harvest_pressure","0","","2022-07-01","ok","corn_factors_weekly"
"2022-07-08","2022-W27","weekly","corn","harvest_pressure","0","","2022-07-08","ok","corn_factors_weekly"
"2022-07-15","2022-W28","weekly","corn","harvest_pressure","0","","2022-07-15","ok","corn_factors_weekly"
"2022-07-22","2022-W29","weekly","corn","harvest_pressure","0","","2022-07-22","ok","corn_factors_weekly"
"2022-07-29","2022-W30","weekly","corn","harvest_pressure","0","","2022-07-29","ok","corn_factors_weekly"
"2022-08-05","2022-W31","weekly","corn","harvest_pressure","0","","2022-08-05","ok","corn_factors_weekly"
"2022-08-12","2022-W32","weekly","corn","harvest_pressure","0","","2022-08-12","ok","corn_factors_weekly"
"2022-08-19","2022-W33","weekly","corn","harvest_pressure","0","","2022-08-19","ok","corn_factors_weekly"
"2022-08-26","2022-W34","weekly","corn","harvest_pressure","0","","2022-08-26","ok","corn_factors_weekly"
"2022-09-02","2022-W35","weekly","corn","harvest_pressure","0.4","","2022-09-02","ok","corn_factors_weekly"
"2022-09-09","2022-W36","weekly","corn","harvest_pressure","1","","2022-09-09","ok","corn_factors_weekly"
"2022-09-16","2022-W37","weekly","corn","harvest_pressure","1","","2022-09-16","ok","corn_factors_weekly"
"2022-09-23","2022-W38","weekly","corn","harvest_pressure","1","","2022-09-23","ok","corn_factors_weekly"
"2022-09-30","2022-W39","weekly","corn","harvest_pressure","1","","2022-09-30","ok","corn_factors_weekly"
"2022-10-14","2022-W41","weekly","corn","harvest_pressure","1","","2022-10-14","ok","corn_factors_weekly"
"2022-10-21","2022-W42","weekly","corn","harvest_pressure","1","","2022-10-21","ok","corn_factors_weekly"
"2022-10-28","2022-W43","weekly","corn","harvest_pressure","1","","2022-10-28","ok","corn_factors_weekly"
"2022-11-04","2022-W44","weekly","corn","harvest_pressure","1","","2022-11-04","ok","corn_factors_weekly"
"2022-11-11","2022-W45","weekly","corn","harvest_pressure","1","","2022-11-11","ok","corn_factors_weekly"
"2022-11-18","2022-W46","weekly","corn","harvest_pressure","1","","2022-11-18","ok","corn_factors_weekly"
"2022-11-25","2022-W47","weekly","corn","harvest_pressure","1","","2022-11-25","ok","corn_factors_weekly"
"2022-12-02","2022-W48","weekly","corn","harvest_pressure","0.6","","2022-12-02","ok","corn_factors_weekly"
"2022-12-09","2022-W49","weekly","corn","harvest_pressure","0","","2022-12-09","ok","corn_factors_weekly"
"2022-12-16","2022-W50","weekly","corn","harvest_pressure","0","","2022-12-16","ok","corn_factors_weekly"
"2022-12-23","2022-W51","weekly","corn","harvest_pressure","0","","2022-12-23","ok","corn_factors_weekly"
"2022-12-30","2022-W52","weekly","corn","harvest_pressure","0","","2022-12-30","ok","corn_factors_weekly"
"2023-01-06","2023-W01","weekly","corn","harvest_pressure","0","","2023-01-06","ok","corn_factors_weekly"
"2023-01-13","2023-W02","weekly","corn","harvest_pressure","0","","2023-01-13","ok","corn_factors_weekly"
"2023-01-20","2023-W03","weekly","corn","harvest_pressure","0","","2023-01-20","ok","corn_factors_weekly"
"2023-02-03","2023-W05","weekly","corn","harvest_pressure","0","","2023-02-03","ok","corn_factors_weekly"
"2023-02-10","2023-W06","weekly","corn","harvest_pressure","0","","2023-02-10","ok","corn_factors_weekly"
"2023-02-17","2023-W07","weekly","corn","harvest_pressure","0","","2023-02-17","ok","corn_factors_weekly"
"2023-02-24","2023-W08","weekly","corn","harvest_pressure","0","","2023-02-24","ok","corn_factors_weekly"
"2023-03-03","2023-W09","weekly","corn","harvest_pressure","0","","2023-03-03","ok","corn_factors_weekly"
"2023-03-10","2023-W10","weekly","corn","harvest_pressure","0","","2023-03-10","ok","corn_factors_weekly"
"2023-03-17","2023-W11","weekly","corn","harvest_pressure","0","","2023-03-17","ok","corn_factors_weekly"
"2023-03-24","2023-W12","weekly","corn","harvest_pressure","0","","2023-03-24","ok","corn_factors_weekly"
"2023-03-31","2023-W13","weekly","corn","harvest_pressure","0","","2023-03-31","ok","corn_factors_weekly"
"2023-04-07","2023-W14","weekly","corn","harvest_pressure","0","","2023-04-07","ok","corn_factors_weekly"
"2023-04-14","2023-W15","weekly","corn","harvest_pressure","0","","2023-04-14","ok","corn_factors_weekly"
"2023-04-21","2023-W16","weekly","corn","harvest_pressure","0","","2023-04-21","ok","corn_factors_weekly"
"2023-04-28","2023-W17","weekly","corn","harvest_pressure","0","","2023-04-28","ok","corn_factors_weekly"
"2023-05-05","2023-W18","weekly","corn","harvest_pressure","0","","2023-05-05","ok","corn_factors_weekly"
"2023-05-12","2023-W19","weekly","corn","harvest_pressure","0","","2023-05-12","ok","corn_factors_weekly"
"2023-05-19","2023-W20","weekly","corn","harvest_pressure","0","","2023-05-19","ok","corn_factors_weekly"
"2023-05-26","2023-W21","weekly","corn","harvest_pressure","0","","2023-05-26","ok","corn_factors_weekly"
"2023-06-02","2023-W22","weekly","corn","harvest_pressure","0","","2023-06-02","ok","corn_factors_weekly"
"2023-06-09","2023-W23","weekly","corn","harvest_pressure","0","","2023-06-09","ok","corn_factors_weekly"
"2023-06-16","2023-W24","weekly","corn","harvest_pressure","0","","2023-06-16","ok","corn_factors_weekly"
"2023-06-21","2023-W25","weekly","corn","harvest_pressure","0","","2023-06-21","ok","corn_factors_weekly"
"2023-06-30","2023-W26","weekly","corn","harvest_pressure","0","","2023-06-30","ok","corn_factors_weekly"
"2023-07-07","2023-W27","weekly","corn","harvest_pressure","0","","2023-07-07","ok","corn_factors_weekly"
"2023-07-14","2023-W28","weekly","corn","harvest_pressure","0","","2023-07-14","ok","corn_factors_weekly"
"2023-07-21","2023-W29","weekly","corn","harvest_pressure","0","","2023-07-21","ok","corn_factors_weekly"
"2023-07-28","2023-W30","weekly","corn","harvest_pressure","0","","2023-07-28","ok","corn_factors_weekly"
"2023-08-04","2023-W31","weekly","corn","harvest_pressure","0","","2023-08-04","ok","corn_factors_weekly"
"2023-08-11","2023-W32","weekly","corn","harvest_pressure","0","","2023-08-11","ok","corn_factors_weekly"
"2023-08-18","2023-W33","weekly","corn","harvest_pressure","0","","2023-08-18","ok","corn_factors_weekly"
"2023-08-25","2023-W34","weekly","corn","harvest_pressure","0","","2023-08-25","ok","corn_factors_weekly"
"2023-09-01","2023-W35","weekly","corn","harvest_pressure","0.2","","2023-09-01","ok","corn_factors_weekly"
"2023-09-08","2023-W36","weekly","corn","harvest_pressure","1","","2023-09-08","ok","corn_factors_weekly"
"2023-09-15","2023-W37","weekly","corn","harvest_pressure","1","","2023-09-15","ok","corn_factors_weekly"
"2023-09-22","2023-W38","weekly","corn","harvest_pressure","1","","2023-09-22","ok","corn_factors_weekly"
"2023-09-28","2023-W39","weekly","corn","harvest_pressure","1","","2023-09-28","ok","corn_factors_weekly"
"2023-10-13","2023-W41","weekly","corn","harvest_pressure","1","","2023-10-13","ok","corn_factors_weekly"
"2023-10-20","2023-W42","weekly","corn","harvest_pressure","1","","2023-10-20","ok","corn_factors_weekly"
"2023-10-27","2023-W43","weekly","corn","harvest_pressure","1","","2023-10-27","ok","corn_factors_weekly"
"2023-11-03","2023-W44","weekly","corn","harvest_pressure","1","","2023-11-03","ok","corn_factors_weekly"
"2023-11-10","2023-W45","weekly","corn","harvest_pressure","1","","2023-11-10","ok","corn_factors_weekly"
"2023-11-17","2023-W46","weekly","corn","harvest_pressure","1","","2023-11-17","ok","corn_factors_weekly"
"2023-11-24","2023-W47","weekly","corn","harvest_pressure","1","","2023-11-24","ok","corn_factors_weekly"
"2023-12-01","2023-W48","weekly","corn","harvest_pressure","0.8","","2023-12-01","ok","corn_factors_weekly"
"2023-12-08","2023-W49","weekly","corn","harvest_pressure","0","","2023-12-08","ok","corn_factors_weekly"
"2023-12-15","2023-W50","weekly","corn","harvest_pressure","0","","2023-12-15","ok","corn_factors_weekly"
"2023-12-22","2023-W51","weekly","corn","harvest_pressure","0","","2023-12-22","ok","corn_factors_weekly"
"2023-12-29","2023-W52","weekly","corn","harvest_pressure","0","","2023-12-29","ok","corn_factors_weekly"
"2024-01-05","2024-W01","weekly","corn","harvest_pressure","0","","2024-01-05","ok","corn_factors_weekly"
"2024-01-12","2024-W02","weekly","corn","harvest_pressure","0","","2024-01-12","ok","corn_factors_weekly"
"2024-01-19","2024-W03","weekly","corn","harvest_pressure","0","","2024-01-19","ok","corn_factors_weekly"
"2024-01-26","2024-W04","weekly","corn","harvest_pressure","0","","2024-01-26","ok","corn_factors_weekly"
"2024-02-02","2024-W05","weekly","corn","harvest_pressure","0","","2024-02-02","ok","corn_factors_weekly"
"2024-02-08","2024-W06","weekly","corn","harvest_pressure","0","","2024-02-08","ok","corn_factors_weekly"
"2024-02-23","2024-W08","weekly","corn","harvest_pressure","0","","2024-02-23","ok","corn_factors_weekly"
"2024-03-01","2024-W09","weekly","corn","harvest_pressure","0","","2024-03-01","ok","corn_factors_weekly"
"2024-03-08","2024-W10","weekly","corn","harvest_pressure","0","","2024-03-08","ok","corn_factors_weekly"
"2024-03-15","2024-W11","weekly","corn","harvest_pressure","0","","2024-03-15","ok","corn_factors_weekly"
"2024-03-22","2024-W12","weekly","corn","harvest_pressure","0","","2024-03-22","ok","corn_factors_weekly"
"2024-03-29","2024-W13","weekly","corn","harvest_pressure","0","","2024-03-29","ok","corn_factors_weekly"
"2024-04-03","2024-W14","weekly","corn","harvest_pressure","0","","2024-04-03","ok","corn_factors_weekly"
"2024-04-12","2024-W15","weekly","corn","harvest_pressure","0","","2024-04-12","ok","corn_factors_weekly"
"2024-04-19","2024-W16","weekly","corn","harvest_pressure","0","","2024-04-19","ok","corn_factors_weekly"
"2024-04-26","2024-W17","weekly","corn","harvest_pressure","0","","2024-04-26","ok","corn_factors_weekly"
"2024-04-30","2024-W18","weekly","corn","harvest_pressure","0","","2024-04-30","ok","corn_factors_weekly"
"2024-05-10","2024-W19","weekly","corn","harvest_pressure","0","","2024-05-10","ok","corn_factors_weekly"
"2024-05-17","2024-W20","weekly","corn","harvest_pressure","0","","2024-05-17","ok","corn_factors_weekly"
"2024-05-24","2024-W21","weekly","corn","harvest_pressure","0","","2024-05-24","ok","corn_factors_weekly"
"2024-05-31","2024-W22","weekly","corn","harvest_pressure","0","","2024-05-31","ok","corn_factors_weekly"
"2024-06-07","2024-W23","weekly","corn","harvest_pressure","0","","2024-06-07","ok","corn_factors_weekly"
"2024-06-14","2024-W24","weekly","corn","harvest_pressure","0","","2024-06-14","ok","corn_factors_weekly"
