sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2071,2025-01-06,2025-01-27,2228.0,2283.0,2156.9265615539675,12.71182412358883,0.03,2024-06-28,226,0.024685816876122146,-0.03190010702245627,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2072,2025-01-07,2025-02-05,2225.0,2287.0,2156.000408613081,12.71182412358883,0.03,2024-06-28,226,0.027865168539325857,-0.031011052308727582,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2073,2025-01-08,2025-02-06,2230.0,2300.0,2156.8811886495882,12.71182412358883,0.03,2024-06-28,226,0.03139013452914807,-0.032788704641440236,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2074,2025-01-09,2025-02-07,2231.0,2286.0,2143.581130193739,12.71182412358883,0.03,2024-06-28,226,0.02465262214253694,-0.039183715735661484,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2075,2025-01-10,2025-02-10,2250.0,2294.0,2179.4124925312644,12.71182412358883,0.03,2024-06-28,226,0.019555555555555548,-0.031372225541660304,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2076,2025-01-13,2025-02-11,2267.0,2296.0,2193.997954399876,12.71182412358883,0.03,2024-06-28,226,0.012792236435818172,-0.03220204922810932,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2077,2025-01-14,2025-02-12,2277.0,2303.0,2193.997954399876,12.71182412358883,0.03,2024-06-28,226,0.011418533157663502,-0.036452369609189184,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2078,2025-01-15,2025-02-13,2274.0,2302.0,2191.643689379693,12.71182412358883,0.03,2024-06-28,226,0.012313104661389573,-0.0362164954354911,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2079,2025-01-16,2025-02-14,2288.0,2303.0,2231.654355112123,12.71182412358883,0.03,2024-06-28,226,0.006555944055943952,-0.024626593045400713,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2080,2025-01-17,2025-02-17,2291.0,2288.0,2231.654355112123,12.71182412358883,0.03,2024-06-28,226,-0.0013094718463553257,-0.025903817061491474,0,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2081,2025-01-20,2025-02-18,2286.0,2291.0,2250.3623802411894,12.71182412358883,0.03,2024-06-28,226,0.0021872265966753623,-0.015589509955735159,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2082,2025-01-21,2025-02-19,2277.0,2290.0,2250.3623802411894,12.71182412358883,0.03,2024-06-28,226,0.005709266578831862,-0.011698559402200548,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2083,2025-01-22,2025-02-20,2272.0,2267.0,2231.654355112123,12.71182412358883,0.03,2024-06-28,226,-0.0022007042253521236,-0.01775776623586134,0,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2084,2025-01-23,2025-02-21,2280.0,2274.0,2231.654355112123,12.71182412358883,0.03,2024-06-28,226,-0.0026315789473684292,-0.0212042302139811,0,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2085,2025-01-24,2025-02-24,2267.0,2287.0,2231.654355112123,12.71182412358883,0.03,2024-06-28,226,0.008822232024702226,-0.015591374013179005,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2086,2025-01-27,2025-02-25,2283.0,2275.0,2231.3299874254435,12.71182412358883,0.03,2024-06-28,226,-0.003504161191414834,-0.022632506602959457,0,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2087,2025-02-05,2025-02-26,2287.0,2271.0,2230.6813234600336,12.71182412358883,0.03,2024-06-28,226,-0.006996064713598593,-0.024625569103614575,0,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2088,2025-02-06,2025-02-27,2300.0,2293.0,2248.6821764997,12.71182412358883,0.03,2024-06-28,226,-0.003043478260869592,-0.022312097174043588,0,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2089,2025-02-07,2025-02-28,2286.0,2292.0,2247.089157341977,12.71182412358883,0.03,2024-06-28,226,0.002624671916010568,-0.017021365992135995,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2090,2025-02-10,2025-03-03,2294.0,2312.0,2270.953206234504,12.71182412358883,0.03,2024-06-28,226,0.007846556233652935,-0.01004655351590944,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2091,2025-02-11,2025-03-04,2296.0,2310.0,2270.953206234504,12.71182412358883,0.03,2024-06-28,226,0.0060975609756097615,-0.010908882302045342,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2092,2025-02-12,2025-03-05,2303.0,2283.0,2270.953206234504,12.71182412358883,0.03,2024-06-28,226,-0.008684324793747256,-0.013915238282890208,0,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2093,2025-02-13,2025-03-06,2302.0,2308.0,2267.996834999264,12.71182412358883,0.03,2024-06-28,226,0.0026064291920069316,-0.014771140313091125,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2094,2025-02-14,2025-03-07,2303.0,2308.0,2289.702080134998,12.71182412358883,0.03,2024-06-28,226,0.002171081198436786,-0.005774172759445029,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2095,2025-02-17,2025-03-10,2288.0,2319.0,2287.5664581814126,12.71182412358883,0.03,2024-06-28,226,0.013548951048951041,-0.0001894850605713705,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2096,2025-02-18,2025-03-11,2291.0,2326.0,2276.5523421886273,12.71182412358883,0.03,2024-06-28,226,0.015277171540811763,-0.006306267049922543,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2097,2025-02-19,2025-03-12,2290.0,2315.0,2277.4331222251344,12.71182412358883,0.03,2024-06-28,226,0.01091703056768556,-0.005487719552343062,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2098,2025-02-20,2025-03-13,2267.0,2299.0,2277.746034023436,12.71182412358883,0.03,2024-06-28,226,0.014115571239523561,0.004740200275004991,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2099,2025-02-21,2025-03-14,2274.0,2309.0,2281.9964946664795,12.71182412358883,0.03,2024-06-28,226,0.015391380826736967,0.0035164884197358415,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2100,2025-02-24,2025-03-17,2287.0,2291.0,2281.8083498645155,12.71182412358883,0.03,2024-06-28,226,0.0017490161783997316,-0.002270070019888215,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2101,2025-02-25,2025-03-18,2275.0,2292.0,2321.913359932285,12.71182412358883,0.03,2024-06-28,226,0.007472527472527579,0.020621257113092373,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2102,2025-02-26,2025-03-19,2271.0,2284.0,2325.0367609653663,12.71182412358883,0.03,2024-06-28,226,0.005724350506384868,0.023794258461191653,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2103,2025-02-27,2025-03-20,2293.0,2280.0,2361.1889863224683,12.71182412358883,0.03,2024-06-28,226,-0.0056694286960313756,0.029737891985376574,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2104,2025-02-28,2025-03-21,2292.0,2289.0,2377.1987132880417,12.71182412358883,0.03,2024-06-28,226,-0.0013089005235602524,0.03717221347645805,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2105,2025-03-03,2025-03-24,2312.0,2271.0,2400.6144017408064,12.71182412358883,0.03,2024-06-28,226,-0.017733564013840852,0.03832802843460481,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2106,2025-03-04,2025-03-25,2310.0,2271.0,2419.72089359199,12.71182412358883,0.03,2024-06-28,226,-0.016883116883116833,0.04749822233419465,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2107,2025-03-05,2025-03-26,2283.0,2262.0,2417.6597724380426,12.71182412358883,0.03,2024-06-28,226,-0.009198423127463884,0.05898369357776723,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2108,2025-03-06,2025-03-27,2308.0,2266.0,2401.7957668544504,12.71182412358883,0.03,2024-06-28,226,-0.01819757365684571,0.040639413715099826,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2109,2025-03-07,2025-03-28,2308.0,2261.0,2415.2982559079296,12.71182412358883,0.03,2024-06-28,226,-0.020363951473136965,0.04648971226513421,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2110,2025-03-10,2025-03-31,2319.0,2251.0,2418.5550893294067,12.71182412358883,0.03,2024-06-28,226,-0.0293229840448469,0.042930180823375075,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2111,2025-03-11,2025-04-01,2326.0,2254.0,2419.514791971545,12.71182412358883,0.03,2024-06-28,226,-0.03095442820292349,0.04020412380547933,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2112,2025-03-12,2025-04-02,2315.0,2268.0,2416.1381009205215,12.71182412358883,0.03,2024-06-28,226,-0.020302375809935214,0.04368816454450175,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2113,2025-03-13,2025-04-03,2299.0,2284.0,2412.7015236204547,12.71182412358883,0.03,2024-06-28,226,-0.006524575902566387,0.049456948073272944,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2114,2025-03-14,2025-04-07,2309.0,2283.0,2414.5040973290966,12.71182412358883,0.03,2024-06-28,226,-0.011260285838025075,0.04569254973109427,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2115,2025-03-17,2025-04-08,2291.0,2288.0,2413.409909455813,12.71182412358883,0.03,2024-06-28,226,-0.0013094718463553257,0.05343077671576291,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2116,2025-03-18,2025-04-09,2292.0,2309.0,2413.6815137248886,12.71182412358883,0.03,2024-06-28,226,0.0074171029668412825,0.05308966567403517,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2117,2025-03-19,2025-04-10,2284.0,2316.0,2408.4551894445485,12.71182412358883,0.03,2024-06-28,226,0.014010507880910739,0.05449001289165878,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2118,2025-03-20,2025-04-11,2280.0,2314.0,2407.213739967967,12.71182412358883,0.03,2024-06-28,226,0.014912280701754321,0.05579549998595046,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2119,2025-03-21,2025-04-14,2289.0,2310.0,2408.2766844506914,12.71182412358883,0.03,2024-06-28,226,0.00917431192660545,0.05210864327247333,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2120,2025-03-24,2025-04-15,2271.0,2302.0,2410.4631655158705,12.71182412358883,0.03,2024-06-28,226,0.013650374284456257,0.061410464780216056,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2121,2025-03-25,2025-04-16,2271.0,2304.0,2410.4631655158705,12.71182412358883,0.03,2024-06-28,226,0.014531043593130732,0.061410464780216056,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2122,2025-03-26,2025-04-17,2262.0,2303.0,2410.7137739817067,12.71182412358883,0.03,2024-06-28,226,0.01812555260831128,0.06574437399721789,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2123,2025-03-27,2025-04-18,2266.0,2288.0,2410.8865375555483,12.71182412358883,0.03,2024-06-28,226,0.009708737864077666,0.06393933696184839,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2124,2025-03-28,2025-04-21,2261.0,2302.0,2410.8865375555483,12.71182412358883,0.03,2024-06-28,226,0.018133569217160472,0.06629214398741623,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2125,2025-03-31,2025-04-22,2251.0,2324.0,2410.8865375555483,12.71182412358883,0.03,2024-06-28,226,0.032430031097290035,0.07102911486252705,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2126,2025-04-01,2025-04-23,2254.0,2324.0,2410.8865375555483,12.71182412358883,0.03,2024-06-28,226,0.03105590062111796,0.06960361027309148,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2127,2025-04-02,2025-04-24,2268.0,2338.0,2410.7137739817067,12.71182412358883,0.03,2024-06-28,226,0.030864197530864113,0.06292494443637864,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2128,2025-04-03,2025-04-25,2284.0,2336.0,2415.3703787704753,12.71182412358883,0.03,2024-06-28,226,0.022767075306479923,0.05751767897131144,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2129,2025-04-07,2025-04-28,2283.0,2361.0,2413.96696467481,12.71182412358883,0.03,2024-06-28,226,0.0341655716162943,0.057366169371357856,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2130,2025-04-08,2025-04-29,2288.0,2355.0,2413.086659019762,12.71182412358883,0.03,2024-06-28,226,0.02928321678321688,0.0546707425785673,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2131,2025-04-09,2025-04-30,2309.0,2377.0,2415.47331076343,12.71182412358883,0.03,2024-06-28,226,0.029449978345604144,0.04611230435835001,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2132,2025-04-10,2025-05-06,2316.0,2365.0,2418.0287147584518,12.71182412358883,0.03,2024-06-28,226,0.021157167530224452,0.04405384920485833,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2133,2025-04-11,2025-05-07,2314.0,2369.0,2419.369717109769,12.71182412358883,0.03,2024-06-28,226,0.023768366464995694,0.045535746374143926,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2134,2025-04-14,2025-05-08,2310.0,2365.0,2416.4912060468178,12.71182412358883,0.03,2024-06-28,226,0.023809523809523725,0.046100089197756544,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2135,2025-04-15,2025-05-09,2302.0,2375.0,2414.969566808041,12.71182412358883,0.03,2024-06-28,226,0.031711555169417815,0.04907452945614277,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2136,2025-04-16,2025-05-12,2304.0,2363.0,2410.8167059746615,12.71182412358883,0.03,2024-06-28,226,0.02560763888888884,0.04636141752372458,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2137,2025-04-17,2025-05-13,2303.0,2344.0,2407.764654256397,12.71182412358883,0.03,2024-06-28,226,0.017802865827182046,0.04549051422335948,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2138,2025-04-18,2025-05-14,2288.0,2356.0,2407.764654256397,12.71182412358883,0.03,2024-06-28,226,0.029720279720279796,0.05234469154562804,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2139,2025-04-21,2025-05-15,2302.0,2342.0,2407.764654256397,12.71182412358883,0.03,2024-06-28,226,0.017376194613379692,0.04594468038939925,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2140,2025-04-22,2025-05-16,2324.0,2335.0,2412.4212590451657,12.71182412358883,0.03,2024-06-28,226,0.004733218588640176,0.03804701335850513,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2141,2025-04-23,2025-05-19,2324.0,2330.0,2416.2693044433954,12.71182412358883,0.03,2024-06-28,226,0.002581755593803692,0.03970279881385341,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2142,2025-04-24,2025-05-20,2338.0,2312.0,2459.5853017731624,12.71182412358883,0.03,2024-06-28,226,-0.011120615911035081,0.052003978517178195,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2143,2025-04-25,2025-05-21,2336.0,2324.0,2471.7267457809153,12.71182412358883,0.03,2024-06-28,226,-0.005136986301369828,0.05810220281717271,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2144,2025-04-28,2025-05-22,2361.0,2329.0,2539.0374842262263,12.71182412358883,0.03,2024-06-28,226,-0.01355357899195253,0.07540765956214579,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2145,2025-04-29,2025-05-23,2355.0,2327.0,2519.034150052915,12.71182412358883,0.03,2024-06-28,226,-0.011889596602972397,0.06965356690144997,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2146,2025-04-30,2025-05-26,2377.0,2318.0,2547.3157246798523,12.71182412358883,0.03,2024-06-28,226,-0.024821203197307518,0.0716515459317848,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2147,2025-05-06,2025-05-27,2365.0,2324.0,2544.9658154737886,12.71182412358883,0.03,2024-06-28,226,-0.01733615221987317,0.07609548222993179,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2148,2025-05-07,2025-05-28,2369.0,2325.0,2541.751410046643,12.71182412358883,0.03,2024-06-28,226,-0.018573237653018104,0.07292165894750657,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2149,2025-05-08,2025-05-29,2365.0,2332.0,2539.490842392861,12.71182412358883,0.03,2024-06-28,226,-0.013953488372092981,0.07378048304137885,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2150,2025-05-09,2025-05-30,2375.0,2336.0,2538.7930556947795,12.71182412358883,0.03,2024-06-28,226,-0.016421052631579003,0.06896549713464406,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2151,2025-05-12,2025-06-03,2363.0,2325.0,2538.7930556947795,12.71182412358883,0.03,2024-06-28,226,-0.016081252644942867,0.07439401425932268,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2152,2025-05-13,2025-06-04,2344.0,2333.0,2487.9249589830765,12.71182412358883,0.03,2024-06-28,226,-0.0046928327645051615,0.061401433013257956,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2153,2025-05-14,2025-06-05,2356.0,2335.0,2481.0752105613656,12.71182412358883,0.03,2024-06-28,226,-0.008913412563667178,0.05308795015338097,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2154,2025-05-15,2025-06-06,2342.0,2340.0,2455.092036925861,12.71182412358883,0.03,2024-06-28,226,-0.0008539709649871829,0.048288657952972214,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2155,2025-05-16,2025-06-09,2335.0,2357.0,2450.3153989454618,12.71182412358883,0.03,2024-06-28,226,0.00942184154175596,0.04938560982675022,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2156,2025-05-19,2025-06-10,2330.0,2379.0,2451.196178981969,12.71182412358883,0.03,2024-06-28,226,0.021030042918454894,0.05201552746007243,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2157,2025-05-20,2025-06-11,2312.0,2374.0,2401.2902806610964,12.71182412358883,0.03,2024-06-28,226,0.026816608996539815,0.03862036360774068,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2158,2025-05-21,2025-06-12,2324.0,2372.0,2392.167297552875,12.71182412358883,0.03,2024-06-28,226,0.0206540447504302,0.029331883628603617,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2159,2025-05-22,2025-06-13,2329.0,2378.0,2396.9993584564404,12.71182412358883,0.03,2024-06-28,226,0.021039072563331818,0.029196804833164558,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2160,2025-05-23,2025-06-16,2327.0,2359.0,2396.9993584564404,12.71182412358883,0.03,2024-06-28,226,0.013751611516974682,0.030081374497825664,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2161,2025-05-26,2025-06-17,2318.0,2399.0,2396.9993584564404,12.71182412358883,0.03,2024-06-28,226,0.03494391716997414,0.03408082763435738,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2162,2025-05-27,2025-06-18,2324.0,2397.0,2396.9993584564404,12.71182412358883,0.03,2024-06-28,226,0.03141135972461284,0.03141108367316714,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2163,2025-05-28,2025-06-19,2325.0,2405.0,2397.7065305458405,12.71182412358883,0.03,2024-06-28,226,0.03440860215053765,0.0312716260412218,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2164,2025-05-29,2025-06-20,2332.0,2409.0,2439.5692081400166,12.71182412358883,0.03,2024-06-28,226,0.03301886792452824,0.04612744774443245,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2165,2025-05-30,2025-06-23,2336.0,2408.0,2443.9467625154916,12.71182412358883,0.03,2024-06-28,226,0.03082191780821919,0.04621008669327553,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2166,2025-06-03,2025-06-24,2325.0,2389.0,2404.175170193636,12.71182412358883,0.03,2024-06-28,226,0.027526881720430163,0.03405383664242412,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2167,2025-06-04,2025-06-25,2333.0,2377.0,2436.9311965017064,12.71182412358883,0.03,2024-06-28,226,0.018859837119588496,0.04454830540150301,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2168,2025-06-05,2025-06-26,2335.0,2378.0,2443.550191876197,12.71182412358883,0.03,2024-06-28,226,0.018415417558886427,0.04648830487203304,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2169,2025-06-06,2025-06-27,2340.0,2384.0,2446.054179609928,12.71182412358883,0.03,2024-06-28,226,0.018803418803418737,0.04532229897860174,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2170,2025-06-09,2025-06-30,2357.0,2378.0,2472.0373532454323,12.71182412358883,0.03,2024-06-28,226,0.008909630886720477,0.048806683600098655,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2171,2025-06-10,2025-07-01,2379.0,2383.0,2514.7797004250115,12.71182412358883,0.03,2024-06-28,226,0.0016813787305589578,0.05707427508407381,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2172,2025-06-11,2025-07-02,2374.0,2363.0,2520.293414427307,12.71182412358883,0.03,2024-06-28,226,-0.004633529907329348,0.06162317372675119,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2173,2025-06-12,2025-07-03,2372.0,2363.0,2507.279783653371,12.71182412358883,0.03,2024-06-28,226,-0.003794266441821237,0.057031949263647075,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2174,2025-06-13,2025-07-04,2378.0,2353.0,2505.1865364980904,12.71182412358883,0.03,2024-06-28,226,-0.010513036164844447,0.05348466631542914,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2175,2025-06-16,2025-07-07,2359.0,2326.0,2509.4029242000092,12.71182412358883,0.03,2024-06-28,226,-0.013988978380669814,0.06375706833404382,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2176,2025-06-17,2025-07-08,2399.0,2321.0,2529.7364654325693,12.71182412358883,0.03,2024-06-28,226,-0.03251354731137979,0.054496234027748836,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2177,2025-06-18,2025-07-09,2397.0,2319.0,2523.2763031638265,12.71182412358883,0.03,2024-06-28,226,-0.03254067584480602,0.05268097754018619,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2178,2025-06-19,2025-07-10,2405.0,2320.0,2526.3845442857996,12.71182412358883,0.03,2024-06-28,226,-0.03534303534303529,0.05047174398577936,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2179,2025-06-20,2025-07-11,2409.0,2306.0,2523.2763031638265,12.71182412358883,0.03,2024-06-28,226,-0.04275633042756333,0.04743723668070832,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2180,2025-06-23,2025-07-14,2408.0,2302.0,2522.690153584161,12.71182412358883,0.03,2024-06-28,226,-0.04401993355481726,0.04762880132232605,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2181,2025-06-24,2025-07-15,2389.0,2295.0,2504.7359064340003,12.71182412358883,0.03,2024-06-28,226,-0.039347007115948074,0.04844533546839691,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2182,2025-06-25,2025-07-16,2377.0,2293.0,2504.7359064340003,12.71182412358883,0.03,2024-06-28,226,-0.03533866217921755,0.05373828625746757,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2183,2025-06-26,2025-07-17,2378.0,2296.0,2504.7359064340003,12.71182412358883,0.03,2024-06-28,226,-0.03448275862068961,0.053295166708999364,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2184,2025-06-27,2025-07-18,2384.0,2314.0,2504.7359064340003,12.71182412358883,0.03,2024-06-28,226,-0.02936241610738255,0.05064425605453038,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2185,2025-06-30,2025-07-21,2378.0,2320.0,2504.7359064340003,12.71182412358883,0.03,2024-06-28,226,-0.024390243902439046,0.053295166708999364,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2186,2025-07-01,2025-07-22,2383.0,2322.0,2504.7359064340003,12.71182412358883,0.03,2024-06-28,226,-0.025597985732270234,0.05108514747545123,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2187,2025-07-02,2025-07-23,2363.0,2321.0,2504.7359064340003,12.71182412358883,0.03,2024-06-28,226,-0.01777401608125262,0.05998134000592481,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2188,2025-07-03,2025-07-24,2363.0,2318.0,2504.7359064340003,12.71182412358883,0.03,2024-06-28,226,-0.01904358865848499,0.05998134000592481,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2189,2025-07-04,2025-07-25,2353.0,2311.0,2479.806818153136,12.71182412358883,0.03,2024-06-28,226,-0.017849553761155934,0.05389155042632221,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2190,2025-07-07,2025-07-28,2326.0,2319.0,2409.604729527999,12.71182412358883,0.03,2024-06-28,226,-0.003009458297506429,0.035943563855545646,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2191,2025-07-08,2025-07-29,2321.0,2302.0,2396.6628889946146,12.71182412358883,0.03,2024-06-28,226,-0.008186126669538996,0.032599262815430574,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2192,2025-07-09,2025-07-30,2319.0,2312.0,2394.158901260884,12.71182412358883,0.03,2024-06-28,226,-0.003018542475204833,0.03241004797795766,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2193,2025-07-10,2025-07-31,2320.0,2288.0,2395.1771280056882,12.71182412358883,0.03,2024-06-28,226,-0.01379310344827589,0.032403934485210506,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2194,2025-07-11,2025-08-01,2306.0,2297.0,2395.1771280056882,12.71182412358883,0.03,2024-06-28,226,-0.0039028620988724727,0.03867178144218908,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2195,2025-07-14,2025-08-04,2302.0,2284.0,2395.1771280056882,12.71182412358883,0.03,2024-06-28,226,-0.007819287576020906,0.04047659774356571,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2196,2025-07-15,2025-08-05,2295.0,2249.0,2395.1771280056882,12.71182412358883,0.03,2024-06-28,226,-0.020043572984749458,0.04365016470836092,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2197,2025-07-16,2025-08-06,2293.0,2259.0,2394.7537559660104,12.71182412358883,0.03,2024-06-28,226,-0.014827736589620555,0.044375820307898106,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2198,2025-07-17,2025-08-07,2296.0,2267.0,2397.1080209861934,12.71182412358883,0.03,2024-06-28,226,-0.012630662020905903,0.0440365945061818,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
