sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-06,2274.0,2300.0,2353.033335443415,12.719047619047618,0.06,2024-07-01,230,0.011433597185576128,0.034755204680481544,1,1,0,10,15,chronological_712,lnn,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,2343.7537061556595,12.719047619047618,0.06,2024-07-01,230,-0.0008741258741258306,0.024367878564536483,0,1,0,10,15,chronological_712,lnn,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2337.9601691231474,12.719047619047618,0.06,2024-07-01,230,0.0013094718463553257,0.02049767312228168,1,1,0,10,15,chronological_712,lnn,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2306.825739816283,12.719047619047618,0.06,2024-07-01,230,0.004374453193350725,0.009110122404323295,1,1,0,10,15,chronological_712,lnn,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2290.7470192914125,12.719047619047618,0.06,2024-07-01,230,0.011418533157663502,0.006037338292232075,1,1,0,10,15,chronological_712,lnn,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2259.7938704870944,12.719047619047618,0.06,2024-07-01,230,0.013204225352112742,-0.0053724161588493136,1,0,0,10,15,chronological_712,lnn,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2270.1882099095856,12.719047619047618,0.06,2024-07-01,230,0.01008771929824559,-0.004303416706322172,1,0,0,10,15,chronological_712,lnn,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2256.748064472656,12.719047619047618,0.06,2024-07-01,230,0.009263343625937281,-0.0045222476962257785,1,0,0,10,15,chronological_712,lnn,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2278.016419465211,12.719047619047618,0.06,2024-07-01,230,0.003504161191414834,-0.002182908688037166,1,0,0,10,15,chronological_712,lnn,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2260.3197556696505,12.719047619047618,0.06,2024-07-01,230,0.0013117621337996876,-0.011666044744359172,1,0,0,10,15,chronological_712,lnn,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2295.9867462056554,12.719047619047618,0.06,2024-07-01,230,-0.014347826086956506,-0.0017448929540628821,0,0,0,10,15,chronological_712,lnn,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2296.370790671114,12.719047619047618,0.06,2024-07-01,230,-0.005249343832021025,0.004536653836882731,0,1,0,10,15,chronological_712,lnn,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2283.9974647098416,12.719047619047618,0.06,2024-07-01,230,-0.0030514385353095363,-0.004360303090740425,0,0,0,10,15,chronological_712,lnn,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2274.6612088683446,12.719047619047618,0.06,2024-07-01,230,-0.009146341463414642,-0.009293898576504978,0,0,0,10,15,chronological_712,lnn,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2285.6168117091192,12.719047619047618,0.06,2024-07-01,230,-0.013894919669995676,-0.007548062653443655,0,0,0,10,15,chronological_712,lnn,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2305.5562988882302,12.719047619047618,0.06,2024-07-01,230,-0.003909643788010397,0.0015448735396308422,0,1,0,10,15,chronological_712,lnn,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2301.6934230783454,12.719047619047618,0.06,2024-07-01,230,-0.004776378636560996,-0.0005673369177831011,0,0,0,10,15,chronological_712,lnn,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2297.709741103602,12.719047619047618,0.06,2024-07-01,230,0.010489510489510412,0.004243767964861034,1,1,0,10,15,chronological_712,lnn,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2294.2921892812815,12.719047619047618,0.06,2024-07-01,230,0.008293321693583655,0.0014370097255702596,1,1,0,10,15,chronological_712,lnn,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2300.5823683383587,12.719047619047618,0.06,2024-07-01,230,-0.0030567685589519833,0.004621121545134832,0,1,0,10,15,chronological_712,lnn,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2295.348092451373,12.719047619047618,0.06,2024-07-01,230,0.018085575650639507,0.012504672453186094,1,1,0,10,15,chronological_712,lnn,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2291.6818170245606,12.719047619047618,0.06,2024-07-01,230,0.014951627088830355,0.007775645129534103,1,1,0,10,15,chronological_712,lnn,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2313.535434206382,12.719047619047618,0.06,2024-07-01,230,0.013992129427197186,0.011602725931955327,1,1,0,10,15,chronological_712,lnn,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2316.659663758064,12.719047619047618,0.06,2024-07-01,230,0.022417582417582516,0.018311940113434844,1,1,0,10,15,chronological_712,lnn,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2297.0558601006287,12.719047619047618,0.06,2024-07-01,230,0.019374724790841125,0.011473298150871392,1,1,0,10,15,chronological_712,lnn,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2294.3857046822254,12.719047619047618,0.06,2024-07-01,230,0.0026166593981682418,0.000604319529971864,1,1,0,10,15,chronological_712,lnn,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2273.272515140063,12.719047619047618,0.06,2024-07-01,230,0.0074171029668412825,-0.008170804912712382,1,0,0,10,15,chronological_712,lnn,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2280.585606182656,12.719047619047618,0.06,2024-07-01,230,-0.009083044982698962,-0.01358754057843592,0,0,0,10,15,chronological_712,lnn,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2261.8473829004924,12.719047619047618,0.06,2024-07-01,230,-0.007792207792207795,-0.02084528878766556,0,0,0,10,15,chronological_712,lnn,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2241.2507654786314,12.719047619047618,0.06,2024-07-01,230,0.00043802014892690977,-0.018287005922631883,1,0,0,10,15,chronological_712,lnn,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2270.3538356318913,12.719047619047618,0.06,2024-07-01,230,-0.012131715771230511,-0.01631116307110425,0,0,0,10,15,chronological_712,lnn,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2307.2831558211747,12.719047619047618,0.06,2024-07-01,230,-0.008232235701906454,-0.00031059106534891967,0,0,0,10,15,chronological_712,lnn,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2365.7944966498853,12.719047619047618,0.06,2024-07-01,230,-0.02069857697283317,0.020178739391929934,0,1,0,10,15,chronological_712,lnn,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2399.558672518192,12.719047619047618,0.06,2024-07-01,230,-0.02364574376612205,0.03162453676620469,0,1,0,10,15,chronological_712,lnn,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2395.169505370779,12.719047619047618,0.06,2024-07-01,230,-0.022894168466522702,0.034630455883705835,0,1,0,10,15,chronological_712,lnn,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2359.8817638213513,12.719047619047618,0.06,2024-07-01,230,-0.014354066985645897,0.02648184594230152,0,1,0,10,15,chronological_712,lnn,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2365.0620923523065,12.719047619047618,0.06,2024-07-01,230,-0.020788220008661762,0.024279814790951315,0,1,0,10,15,chronological_712,lnn,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2348.5580634419175,12.719047619047618,0.06,2024-07-01,230,-0.017459624618070713,0.02512355453597448,0,1,0,10,15,chronological_712,lnn,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2333.781219238661,12.719047619047618,0.06,2024-07-01,230,-0.016579406631762605,0.018229153245489016,0,1,0,10,15,chronological_712,lnn,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2315.581243926362,12.719047619047618,0.06,2024-07-01,230,-0.007005253940455369,0.013827164591226682,0,1,0,10,15,chronological_712,lnn,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2307.314308620087,12.719047619047618,0.06,2024-07-01,230,0.0017543859649122862,0.0119799599210908,1,1,0,10,15,chronological_712,lnn,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2316.1653945335993,12.719047619047618,0.06,2024-07-01,230,-0.002621231979030192,0.011867800145740182,0,1,0,10,15,chronological_712,lnn,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2308.707092400193,12.719047619047618,0.06,2024-07-01,230,0.007485689123734041,0.016603739498103343,1,1,0,10,15,chronological_712,lnn,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2282.7622833099613,12.719047619047618,0.06,2024-07-01,230,0.016732716864817254,0.005179340955509204,1,1,0,10,15,chronological_712,lnn,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2257.738940094057,12.719047619047618,0.06,2024-07-01,230,0.023872679045092937,-0.0018837576949349844,1,0,0,10,15,chronological_712,lnn,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2236.806300688044,12.719047619047618,0.06,2024-07-01,230,0.02118270079435125,-0.012883362450113012,1,0,0,10,15,chronological_712,lnn,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2209.9583846407763,12.719047619047618,0.06,2024-07-01,230,0.021671826625387025,-0.02257479670907725,1,0,0,10,15,chronological_712,lnn,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2188.8956651980416,12.719047619047618,0.06,2024-07-01,230,0.02265659706796974,-0.027589664505534572,1,0,0,10,15,chronological_712,lnn,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2193.6992707413247,12.719047619047618,0.06,2024-07-01,230,0.022182786157941337,-0.026752763646262334,1,0,0,10,15,chronological_712,lnn,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2206.6784552242643,12.719047619047618,0.06,2024-07-01,230,0.015432098765432167,-0.027037718155086266,1,0,0,10,15,chronological_712,lnn,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2213.9526907745267,12.719047619047618,0.06,2024-07-01,230,0.0017513134851139256,-0.030668699310627545,1,0,0,10,15,chronological_712,lnn,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2240.2732145905256,12.719047619047618,0.06,2024-07-01,230,0.008322382829610175,-0.018715192908223544,1,0,0,10,15,chronological_712,lnn,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2232.053532208768,12.719047619047618,0.06,2024-07-01,230,0.01573426573426584,-0.024452127531132795,1,0,0,10,15,chronological_712,lnn,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2272.072975620366,12.719047619047618,0.06,2024-07-01,230,0.006496318752706731,-0.01599264806393852,1,0,0,10,15,chronological_712,lnn,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2266.2518841794836,12.719047619047618,0.06,2024-07-01,230,0.009499136442141731,-0.021480188178115922,1,0,0,10,15,chronological_712,lnn,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2271.980201274108,12.719047619047618,0.06,2024-07-01,230,0.009507346585998278,-0.01815894499822479,1,0,0,10,15,chronological_712,lnn,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2293.729237113377,12.719047619047618,0.06,2024-07-01,230,0.02207792207792214,-0.0070436202972393724,1,0,0,10,15,chronological_712,lnn,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2297.2957266765184,12.719047619047618,0.06,2024-07-01,230,0.02302345786272797,-0.002043559219583657,1,0,0,10,15,chronological_712,lnn,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2285.9655990727892,12.719047619047618,0.06,2024-07-01,230,0.03168402777777768,-0.007827430957990766,1,0,0,10,15,chronological_712,lnn,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2270.316084596064,12.719047619047618,0.06,2024-07-01,230,0.026921406860616504,-0.014191886844957091,1,0,0,10,15,chronological_712,lnn,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2261.980245455049,12.719047619047618,0.06,2024-07-01,230,0.03540209790209792,-0.011372270343072977,1,0,0,10,15,chronological_712,lnn,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2248.254829591665,12.719047619047618,0.06,2024-07-01,230,0.027367506516073004,-0.0233471635136121,1,0,0,10,15,chronological_712,lnn,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2283.3782208879097,12.719047619047618,0.06,2024-07-01,230,0.02194492254733227,-0.017479250908816857,1,0,0,10,15,chronological_712,lnn,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2262.206195879,12.719047619047618,0.06,2024-07-01,230,0.016781411359724663,-0.026589416575301228,1,0,0,10,15,chronological_712,lnn,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2275.7952719312243,12.719047619047618,0.06,2024-07-01,230,0.0025662959794696683,-0.02660595725781678,1,0,0,10,15,chronological_712,lnn,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2265.9959922960106,12.719047619047618,0.06,2024-07-01,230,0.008561643835616417,-0.02996746905136527,1,0,0,10,15,chronological_712,lnn,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2303.836766995835,12.719047619047618,0.06,2024-07-01,230,-0.008047437526471857,-0.02421144981116674,0,0,0,10,15,chronological_712,lnn,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2302.5436835730907,12.719047619047618,0.06,2024-07-01,230,-0.00849256900212314,-0.0222744443426367,0,0,0,10,15,chronological_712,lnn,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2296.9693277149945,12.719047619047618,0.06,2024-07-01,230,-0.019772822885990693,-0.033668772522089,0,0,0,10,15,chronological_712,lnn,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2342.799968774865,12.719047619047618,0.06,2024-07-01,230,-0.022410147991543394,-0.009386905380606714,0,0,0,10,15,chronological_712,lnn,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2307.6912916894516,12.719047619047618,0.06,2024-07-01,230,-0.018995356690586718,-0.025879572946622353,0,0,0,10,15,chronological_712,lnn,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2290.5235770525524,12.719047619047618,0.06,2024-07-01,230,-0.015221987315010566,-0.03149108792703914,0,0,0,10,15,chronological_712,lnn,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2317.577702254469,12.719047619047618,0.06,2024-07-01,230,-0.020210526315789457,-0.024177809577065723,0,0,0,10,15,chronological_712,lnn,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2335.8261311423867,12.719047619047618,0.06,2024-07-01,230,-0.01904358865848499,-0.011499732906311233,0,0,0,10,15,chronological_712,lnn,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2303.040475233698,12.719047619047618,0.06,2024-07-01,230,-0.008532423208191142,-0.017474199985623717,0,0,0,10,15,chronological_712,lnn,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2255.3777118478515,12.719047619047618,0.06,2024-07-01,230,-0.013157894736842146,-0.042708950828585945,0,0,0,10,15,chronological_712,lnn,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2262.138075852101,12.719047619047618,0.06,2024-07-01,230,-0.004269854824935915,-0.034099882215157584,0,0,0,10,15,chronological_712,lnn,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2281.4357882966174,12.719047619047618,0.06,2024-07-01,230,0.0004282655246252709,-0.022939705226288076,1,0,0,10,15,chronological_712,lnn,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2272.920663800288,12.719047619047618,0.06,2024-07-01,230,-0.0021459227467811592,-0.024497569184425805,0,0,0,10,15,chronological_712,lnn,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2283.6861718630694,12.719047619047618,0.06,2024-07-01,230,0.009083044982698851,-0.012246465457149913,1,0,0,10,15,chronological_712,lnn,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2310.4550693916863,12.719047619047618,0.06,2024-07-01,230,0.004733218588640176,-0.005828283394282985,1,0,0,10,15,chronological_712,lnn,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2310.6048479445544,12.719047619047618,0.06,2024-07-01,230,0.00472305710605414,-0.007898304875674333,1,0,0,10,15,chronological_712,lnn,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2312.6254190520576,12.719047619047618,0.06,2024-07-01,230,0.01289213579716364,-0.006177301653606526,1,0,0,10,15,chronological_712,lnn,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2314.152903772383,12.719047619047618,0.06,2024-07-01,230,0.026315789473684292,-0.0016596618755897463,1,0,0,10,15,chronological_712,lnn,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2303.6965366475742,12.719047619047618,0.06,2024-07-01,230,0.02151462994836484,-0.008736430013952523,1,0,0,10,15,chronological_712,lnn,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2275.681349024314,12.719047619047618,0.06,2024-07-01,230,0.020215053763440904,-0.021212323000295075,1,0,0,10,15,chronological_712,lnn,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2259.532342312693,12.719047619047618,0.06,2024-07-01,230,0.019725557461406584,-0.031075324908793833,1,0,0,10,15,chronological_712,lnn,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2254.582253772236,12.719047619047618,0.06,2024-07-01,230,0.009845890410958846,-0.0348534872550359,1,0,0,10,15,chronological_712,lnn,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2246.0992012676506,12.719047619047618,0.06,2024-07-01,230,0.03182795698924723,-0.03393582741176315,1,0,0,10,15,chronological_712,lnn,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2239.3087532933628,12.719047619047618,0.06,2024-07-01,230,0.027432490355765005,-0.04015912846405367,1,0,0,10,15,chronological_712,lnn,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2231.804648279945,12.719047619047618,0.06,2024-07-01,230,0.02997858672376874,-0.04419501144327842,1,0,0,10,15,chronological_712,lnn,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2230.3289910717167,12.719047619047618,0.06,2024-07-01,230,0.029487179487179382,-0.04686795253345444,1,0,0,10,15,chronological_712,lnn,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2240.8826893165497,12.719047619047618,0.06,2024-07-01,230,0.02163767501060665,-0.04926487513086564,1,0,0,10,15,chronological_712,lnn,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2234.4064449663338,12.719047619047618,0.06,2024-07-01,230,0.004203446826397617,-0.06077913200238172,1,0,0,10,15,chronological_712,lnn,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2233.65034473262,12.719047619047618,0.06,2024-07-01,230,0.0012636899747262564,-0.05911948410588885,1,0,0,10,15,chronological_712,lnn,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2230.0652860491755,12.719047619047618,0.06,2024-07-01,230,0.002529510961214232,-0.05983756911923466,1,0,0,10,15,chronological_712,lnn,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2249.5899607423103,12.719047619047618,0.06,2024-07-01,230,0.002523128679562614,-0.053999175465807236,1,0,0,10,15,chronological_712,lnn,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2277.875334053851,12.719047619047618,0.06,2024-07-01,230,0.008054260279779513,-0.034389430244234465,1,0,0,10,15,chronological_712,lnn,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2314.2340920136476,12.719047619047618,0.06,2024-07-01,230,-0.00666944560233429,-0.0353338507654658,0,0,0,10,15,chronological_712,lnn,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2319.6507172320535,12.719047619047618,0.06,2024-07-01,230,-0.014184397163120588,-0.03226920432538449,0,0,0,10,15,chronological_712,lnn,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2328.2201168586016,12.719047619047618,0.06,2024-07-01,230,-0.017463617463617465,-0.03192510733530074,0,0,0,10,15,chronological_712,lnn,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2362.2684729479115,12.719047619047618,0.06,2024-07-01,230,-0.02324616023246162,-0.019398724388579702,0,0,0,10,15,chronological_712,lnn,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2407.3350866265864,12.719047619047618,0.06,2024-07-01,230,-0.03405315614617943,-0.000276126816201705,0,0,0,10,15,chronological_712,lnn,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2405.7268554475977,12.719047619047618,0.06,2024-07-01,230,-0.028463792381749675,0.007001613833234721,0,1,0,10,15,chronological_712,lnn,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2385.1658371527647,12.719047619047618,0.06,2024-07-01,230,-0.024400504838031134,0.0034353542922862523,0,1,0,10,15,chronological_712,lnn,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2376.4610952886724,12.719047619047618,0.06,2024-07-01,230,-0.024390243902439046,-0.0006471424353774458,0,0,0,10,15,chronological_712,lnn,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2386.505977548066,12.719047619047618,0.06,2024-07-01,230,-0.03271812080536918,0.0010511650788866955,0,1,0,10,15,chronological_712,lnn,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2320.1247642142234,12.719047619047618,0.06,2024-07-01,230,-0.031959629941127,-0.024337777874590683,0,0,0,10,15,chronological_712,lnn,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2327.4670912892816,12.719047619047618,0.06,2024-07-01,230,-0.03692824171212761,-0.02330378040735137,0,0,0,10,15,chronological_712,lnn,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2333.6771865615974,12.719047619047618,0.06,2024-07-01,230,-0.029623360135421106,-0.012409146609565158,0,0,0,10,15,chronological_712,lnn,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2355.857352340985,12.719047619047618,0.06,2024-07-01,230,-0.028353787558188737,-0.0030227031989060738,0,0,0,10,15,chronological_712,lnn,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2358.423667471522,12.719047619047618,0.06,2024-07-01,230,-0.016574585635359074,0.002305001050370681,0,1,0,10,15,chronological_712,lnn,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2338.901052055351,12.719047619047618,0.06,2024-07-01,230,-0.002579535683576939,0.005546454022077096,0,1,0,10,15,chronological_712,lnn,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2333.1657020667362,12.719047619047618,0.06,2024-07-01,230,0.0004308487720809939,0.005241577796956554,1,1,0,10,15,chronological_712,lnn,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2317.860414617152,12.719047619047618,0.06,2024-07-01,230,0.0008624407072013174,-0.0004914124117498808,1,0,0,10,15,chronological_712,lnn,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2301.711365152376,12.719047619047618,0.06,2024-07-01,230,-0.0008620689655172153,-0.007883032261906897,0,0,0,10,15,chronological_712,lnn,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2284.368006303859,12.719047619047618,0.06,2024-07-01,230,0.002168256721595929,-0.009380743146635284,1,0,0,10,15,chronological_712,lnn,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2277.2840080421065,12.719047619047618,0.06,2024-07-01,230,0.00738488271068638,-0.010736747158077153,1,0,0,10,15,chronological_712,lnn,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2265.644604115414,12.719047619047618,0.06,2024-07-01,230,0.003050108932461937,-0.012791022171932842,1,0,0,10,15,chronological_712,lnn,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2235.192935567697,12.719047619047618,0.06,2024-07-01,230,0.008286088094199728,-0.025210233071218058,1,0,0,10,15,chronological_712,lnn,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2230.777610614976,12.719047619047618,0.06,2024-07-01,230,-0.0034843205574912606,-0.028406964017867686,0,0,0,10,15,chronological_712,lnn,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2235.1850832382365,12.719047619047618,0.06,2024-07-01,230,-0.0073465859982714266,-0.03406003317275863,0,0,0,10,15,chronological_712,lnn,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2249.236434903966,12.719047619047618,0.06,2024-07-01,230,-0.01551724137931032,-0.030501536679325092,0,0,0,10,15,chronological_712,lnn,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2254.6073071210412,12.719047619047618,0.06,2024-07-01,230,-0.03143841515934542,-0.029023554211437874,0,0,0,10,15,chronological_712,lnn,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2263.2211130245387,12.719047619047618,0.06,2024-07-01,230,-0.026712623869021956,-0.0248939625055844,0,0,0,10,15,chronological_712,lnn,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2245.8661110668218,12.719047619047618,0.06,2024-07-01,230,-0.02200172562553926,-0.031119020247272755,0,0,0,10,15,chronological_712,lnn,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2209.102177894729,12.719047619047618,0.06,2024-07-01,230,-0.024231934227607055,-0.04409252362841676,0,0,0,10,15,chronological_712,lnn,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2226.1822806288314,12.719047619047618,0.06,2024-07-01,230,-0.02457956015523932,-0.040024889767644956,0,0,0,10,15,chronological_712,lnn,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2254.86928420357,12.719047619047618,0.06,2024-07-01,230,-0.018245004344048632,-0.020473812248666512,0,0,0,10,15,chronological_712,lnn,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2285.468643525088,12.719047619047618,0.06,2024-07-01,230,-0.04325259515570934,-0.011475500205411882,0,0,0,10,15,chronological_712,lnn,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2295.3484701042416,12.719047619047618,0.06,2024-07-01,230,-0.037587412587412605,0.0032117439266790004,0,1,0,10,15,chronological_712,lnn,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2339.282495703883,12.719047619047618,0.06,2024-07-01,230,-0.046582498911623804,0.018407703832774347,0,1,0,10,15,chronological_712,lnn,full_safe,42
2210,2025-08-04,2025-08-18,2284.0,2177.0,2357.28773039535,12.719047619047618,0.06,2024-07-01,230,-0.04684763572679507,0.03208744763369098,0,1,0,10,15,chronological_712,lnn,full_safe,42
2211,2025-08-05,2025-08-19,2249.0,2170.0,2350.6117397424096,12.719047619047618,0.06,2024-07-01,230,-0.035126722987994685,0.045180853598225656,0,1,0,10,15,chronological_712,lnn,full_safe,42
