sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-02-11,2267.0,2296.0,2365.996063524459,12.719047619047618,0.02,2024-07-01,225,0.012792236435818172,0.043668312097246975,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-02-12,2277.0,2303.0,2360.0468765057976,12.719047619047618,0.02,2024-07-01,225,0.011418533157663502,0.036472058193147916,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-13,2274.0,2302.0,2339.148450312039,12.719047619047618,0.02,2024-07-01,225,0.012313104661389573,0.028649274543552927,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-14,2288.0,2303.0,2336.084545462002,12.719047619047618,0.02,2024-07-01,225,0.006555944055943952,0.021015972666958982,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-17,2291.0,2288.0,2349.3473864397965,12.719047619047618,0.02,2024-07-01,225,-0.0013094718463553257,0.025468086617108865,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-18,2286.0,2291.0,2360.357634938133,12.719047619047618,0.02,2024-07-01,225,0.0021872265966753623,0.032527399360513076,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-19,2277.0,2290.0,2350.9387871267836,12.719047619047618,0.02,2024-07-01,225,0.005709266578831862,0.03247201894017726,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-20,2272.0,2267.0,2344.1811521989257,12.719047619047618,0.02,2024-07-01,225,-0.0022007042253521236,0.03176987332699199,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-21,2280.0,2274.0,2347.552865513606,12.719047619047618,0.02,2024-07-01,225,-0.0026315789473684292,0.02962844978666923,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-24,2267.0,2287.0,2332.9664438625305,12.719047619047618,0.02,2024-07-01,225,0.008822232024702226,0.029098563679986977,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-25,2283.0,2275.0,2321.6068308329322,12.719047619047618,0.02,2024-07-01,225,-0.003504161191414834,0.01691056979103478,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-26,2287.0,2271.0,2313.385327879326,12.719047619047618,0.02,2024-07-01,225,-0.006996064713598593,0.01153709133333014,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-27,2300.0,2293.0,2331.388068636754,12.719047619047618,0.02,2024-07-01,225,-0.003043478260869592,0.013646986363806013,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-28,2286.0,2292.0,2327.1699853644295,12.719047619047618,0.02,2024-07-01,225,0.002624671916010568,0.018009617394763477,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-03-03,2294.0,2312.0,2309.6690098846357,12.719047619047618,0.02,2024-07-01,225,0.007846556233652935,0.006830431510303159,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-03-04,2296.0,2310.0,2330.9448324282566,12.719047619047618,0.02,2024-07-01,225,0.0060975609756097615,0.015219874750982854,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-03-05,2303.0,2283.0,2345.883240804098,12.719047619047618,0.02,2024-07-01,225,-0.008684324793747256,0.018620599567563234,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-03-06,2302.0,2308.0,2361.4593694903388,12.719047619047618,0.02,2024-07-01,225,0.0026064291920069316,0.025829439396324316,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-03-07,2303.0,2308.0,2374.8726873225323,12.719047619047618,0.02,2024-07-01,225,0.002171081198436786,0.031208288025415643,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-10,2288.0,2319.0,2333.0011451733044,12.719047619047618,0.02,2024-07-01,225,0.013548951048951041,0.019668332680639944,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-11,2291.0,2326.0,2358.4032314634524,12.719047619047618,0.02,2024-07-01,225,0.015277171540811763,0.029420877984920324,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-12,2290.0,2315.0,2369.4806309171754,12.719047619047618,0.02,2024-07-01,225,0.01091703056768556,0.03470769909046956,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-13,2267.0,2299.0,2348.924557737266,12.719047619047618,0.02,2024-07-01,225,0.014115571239523561,0.036137872843963637,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-14,2274.0,2309.0,2380.1304845702707,12.719047619047618,0.02,2024-07-01,225,0.015391380826736967,0.04667127729563347,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-17,2287.0,2291.0,2361.1701443970505,12.719047619047618,0.02,2024-07-01,225,0.0017490161783997316,0.032431195626169806,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-18,2275.0,2292.0,2370.3582534310935,12.719047619047618,0.02,2024-07-01,225,0.007472527472527579,0.0419157157938872,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-19,2271.0,2284.0,2376.376330033443,12.719047619047618,0.02,2024-07-01,225,0.005724350506384868,0.046400849860608995,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-20,2293.0,2280.0,2442.3651976642395,12.719047619047618,0.02,2024-07-01,225,-0.0056694286960313756,0.06513964137123396,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-21,2292.0,2289.0,2449.844263579904,12.719047619047618,0.02,2024-07-01,225,-0.0013089005235602524,0.06886747974690399,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-24,2312.0,2271.0,2437.06332191374,12.719047619047618,0.02,2024-07-01,225,-0.017733564013840852,0.05409313231563151,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-25,2310.0,2271.0,2426.339462549413,12.719047619047618,0.02,2024-07-01,225,-0.016883116883116833,0.05036340370104453,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-26,2283.0,2262.0,2414.697008897667,12.719047619047618,0.02,2024-07-01,225,-0.009198423127463884,0.05768594345057676,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-27,2308.0,2266.0,2455.884058784972,12.719047619047618,0.02,2024-07-01,225,-0.01819757365684571,0.06407454886697228,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-28,2308.0,2261.0,2439.106694703887,12.719047619047618,0.02,2024-07-01,225,-0.020363951473136965,0.056805326994751715,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-31,2319.0,2251.0,2545.2203388318085,12.719047619047618,0.02,2024-07-01,225,-0.0293229840448469,0.0975508145027204,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-04-01,2326.0,2254.0,2565.0156196192474,12.719047619047618,0.02,2024-07-01,225,-0.03095442820292349,0.1027582199566841,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-04-02,2315.0,2268.0,2581.3191647349886,12.719047619047618,0.02,2024-07-01,225,-0.020302375809935214,0.11504067591144218,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-04-03,2299.0,2284.0,2505.328595531306,12.719047619047618,0.02,2024-07-01,225,-0.006524575902566387,0.0897471054942609,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-04-07,2309.0,2283.0,2519.1606662652575,12.719047619047618,0.02,2024-07-01,225,-0.011260285838025075,0.09101804515602319,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-04-08,2291.0,2288.0,2505.3851722063664,12.719047619047618,0.02,2024-07-01,225,-0.0013094718463553257,0.0935771157600902,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-09,2292.0,2309.0,2551.2035003576093,12.719047619047618,0.02,2024-07-01,225,0.0074171029668412825,0.11309053244223799,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-10,2284.0,2316.0,2577.038718860633,12.719047619047618,0.02,2024-07-01,225,0.014010507880910739,0.12830066500027715,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-11,2280.0,2314.0,2580.8625040358347,12.719047619047618,0.02,2024-07-01,225,0.014912280701754321,0.13195723861220832,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-14,2289.0,2310.0,2587.872738854234,12.719047619047618,0.02,2024-07-01,225,0.00917431192660545,0.13056913012417382,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-15,2271.0,2302.0,2468.4064863741587,12.719047619047618,0.02,2024-07-01,225,0.013650374284456257,0.08692491694150539,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-16,2271.0,2304.0,2465.323869893302,12.719047619047618,0.02,2024-07-01,225,0.014531043593130732,0.08556753407895279,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-17,2262.0,2303.0,2459.3576386168643,12.719047619047618,0.02,2024-07-01,225,0.01812555260831128,0.08724917710736713,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-18,2266.0,2288.0,2504.8786328264287,12.719047619047618,0.02,2024-07-01,225,0.009708737864077666,0.10541863761095693,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-21,2261.0,2302.0,2452.045053486605,12.719047619047618,0.02,2024-07-01,225,0.018133569217160472,0.08449582197549965,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-22,2251.0,2324.0,2401.9870374687325,12.719047619047618,0.02,2024-07-01,225,0.032430031097290035,0.06707553863559856,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-23,2254.0,2324.0,2375.1160097784477,12.719047619047618,0.02,2024-07-01,225,0.03105590062111796,0.05373381090436902,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-24,2268.0,2338.0,2386.754601395196,12.719047619047618,0.02,2024-07-01,225,0.030864197530864113,0.05236093535943387,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-25,2284.0,2336.0,2438.089711155859,12.719047619047618,0.02,2024-07-01,225,0.022767075306479923,0.06746484726613788,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-28,2283.0,2361.0,2410.4277500988583,12.719047619047618,0.02,2024-07-01,225,0.0341655716162943,0.05581592207571551,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-29,2288.0,2355.0,2404.6690996407915,12.719047619047618,0.02,2024-07-01,225,0.02928321678321688,0.05099173935349288,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-30,2309.0,2377.0,2424.751011830118,12.719047619047618,0.02,2024-07-01,225,0.029449978345604144,0.05013036458645215,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-05-06,2316.0,2365.0,2435.1335300052633,12.719047619047618,0.02,2024-07-01,225,0.021157167530224452,0.051439348016089514,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-05-07,2314.0,2369.0,2504.8240798007027,12.719047619047618,0.02,2024-07-01,225,0.023768366464995694,0.08246503016452156,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-05-08,2310.0,2365.0,2537.587361558297,12.719047619047618,0.02,2024-07-01,225,0.023809523809523725,0.09852266734125403,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-05-09,2302.0,2375.0,2540.7406062511436,12.719047619047618,0.02,2024-07-01,225,0.031711555169417815,0.10371008090840306,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-05-12,2304.0,2363.0,2580.334018036352,12.719047619047618,0.02,2024-07-01,225,0.02560763888888884,0.11993663977272218,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-13,2303.0,2344.0,2584.348311270045,12.719047619047618,0.02,2024-07-01,225,0.017802865827182046,0.12216600576206904,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-14,2288.0,2356.0,2522.7573181792213,12.719047619047618,0.02,2024-07-01,225,0.029720279720279796,0.10260372298042886,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-15,2302.0,2342.0,2522.5686057532384,12.719047619047618,0.02,2024-07-01,225,0.017376194613379692,0.09581607547925208,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-16,2324.0,2335.0,2520.2969026135142,12.719047619047618,0.02,2024-07-01,225,0.004733218588640176,0.08446510439479948,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-19,2324.0,2330.0,2564.2890440017945,12.719047619047618,0.02,2024-07-01,225,0.002581755593803692,0.10339459724689948,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-20,2338.0,2312.0,2550.7652520171905,12.719047619047618,0.02,2024-07-01,225,-0.011120615911035081,0.09100310180375981,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-21,2336.0,2324.0,2495.7654558219747,12.719047619047618,0.02,2024-07-01,225,-0.005136986301369828,0.06839274649913296,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-22,2361.0,2329.0,2547.406393151101,12.719047619047618,0.02,2024-07-01,225,-0.01355357899195253,0.07895230544307541,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-23,2355.0,2327.0,2563.731343346424,12.719047619047618,0.02,2024-07-01,225,-0.011889596602972397,0.08863326681376815,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-26,2377.0,2318.0,2627.654663550702,12.719047619047618,0.02,2024-07-01,225,-0.024821203197307518,0.10545000570075813,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-27,2365.0,2324.0,2626.044266211862,12.719047619047618,0.02,2024-07-01,225,-0.01733615221987317,0.11037812524814461,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-28,2369.0,2325.0,2617.907770781363,12.719047619047618,0.02,2024-07-01,225,-0.018573237653018104,0.10506870864557327,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-29,2365.0,2332.0,2576.0689917998843,12.719047619047618,0.02,2024-07-01,225,-0.013953488372092981,0.08924693099360859,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-30,2375.0,2336.0,2586.1268140141783,12.719047619047618,0.02,2024-07-01,225,-0.016421052631579003,0.0888955006375487,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-06-03,2363.0,2325.0,2612.3434761657336,12.719047619047618,0.02,2024-07-01,225,-0.016081252644942867,0.10551987988393297,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-06-04,2344.0,2333.0,2529.4099086053484,12.719047619047618,0.02,2024-07-01,225,-0.0046928327645051615,0.07909979036064341,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-06-05,2356.0,2335.0,2540.9058044419,12.719047619047618,0.02,2024-07-01,225,-0.008913412563667178,0.07848293906702031,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-06-06,2342.0,2340.0,2477.3129091212377,12.719047619047618,0.02,2024-07-01,225,-0.0008539709649871829,0.057776647788743585,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-06-09,2335.0,2357.0,2490.9632504445162,12.719047619047618,0.02,2024-07-01,225,0.00942184154175596,0.06679368327388269,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-10,2330.0,2379.0,2472.8904942703193,12.719047619047618,0.02,2024-07-01,225,0.021030042918454894,0.06132639239069504,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-11,2312.0,2374.0,2438.2375800678055,12.719047619047618,0.02,2024-07-01,225,0.026816608996539815,0.05460102944109235,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-12,2324.0,2372.0,2494.3078867610566,12.719047619047618,0.02,2024-07-01,225,0.0206540447504302,0.07328222321904332,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-13,2329.0,2378.0,2537.119784553577,12.719047619047618,0.02,2024-07-01,225,0.021039072563331818,0.08936014794056546,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-16,2327.0,2359.0,2565.3704708053956,12.719047619047618,0.02,2024-07-01,225,0.013751611516974682,0.10243681598856713,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-17,2318.0,2399.0,2555.813373541965,12.719047619047618,0.02,2024-07-01,225,0.03494391716997414,0.10259420774027839,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-18,2324.0,2397.0,2569.5501902466713,12.719047619047618,0.02,2024-07-01,225,0.03141135972461284,0.10565842953815463,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-19,2325.0,2405.0,2601.1438881951417,12.719047619047618,0.02,2024-07-01,225,0.03440860215053765,0.11877156481511464,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-20,2332.0,2409.0,2630.1762161279985,12.719047619047618,0.02,2024-07-01,225,0.03301886792452824,0.1278628714099479,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-23,2336.0,2408.0,2588.403248503051,12.719047619047618,0.02,2024-07-01,225,0.03082191780821919,0.10804933583178555,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-24,2325.0,2389.0,2557.014167154208,12.719047619047618,0.02,2024-07-01,225,0.027526881720430163,0.09979103963621849,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-25,2333.0,2377.0,2554.2954085241436,12.719047619047618,0.02,2024-07-01,225,0.018859837119588496,0.09485444000177612,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-26,2335.0,2378.0,2542.8658940861897,12.719047619047618,0.02,2024-07-01,225,0.018415417558886427,0.08902179618252237,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-27,2340.0,2384.0,2541.2554682452464,12.719047619047618,0.02,2024-07-01,225,0.018803418803418737,0.08600661036121648,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-30,2357.0,2378.0,2541.502353464075,12.719047619047618,0.02,2024-07-01,225,0.008909630886720477,0.07827846986172049,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-07-01,2379.0,2383.0,2515.9484222185692,12.719047619047618,0.02,2024-07-01,225,0.0016813787305589578,0.05756554107548095,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-07-02,2374.0,2363.0,2501.427541154044,12.719047619047618,0.02,2024-07-01,225,-0.004633529907329348,0.05367630208679186,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-07-03,2372.0,2363.0,2482.900347444751,12.719047619047618,0.02,2024-07-01,225,-0.003794266441821237,0.04675394074399275,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-07-04,2378.0,2353.0,2509.1096560536535,12.719047619047618,0.02,2024-07-01,225,-0.010513036164844447,0.05513442222609477,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-07-07,2359.0,2326.0,2479.64720287982,12.719047619047618,0.02,2024-07-01,225,-0.013988978380669814,0.05114336705375999,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-08,2399.0,2321.0,2562.531547307797,12.719047619047618,0.02,2024-07-01,225,-0.03251354731137979,0.06816654743968198,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-09,2397.0,2319.0,2563.6274816819805,12.719047619047618,0.02,2024-07-01,225,-0.03254067584480602,0.06951501113140623,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-10,2405.0,2320.0,2552.8218497832713,12.719047619047618,0.02,2024-07-01,225,-0.03534303534303529,0.06146438660427078,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-11,2409.0,2306.0,2545.331183511562,12.719047619047618,0.02,2024-07-01,225,-0.04275633042756333,0.056592438153408864,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-14,2408.0,2302.0,2542.833971730488,12.719047619047618,0.02,2024-07-01,225,-0.04401993355481726,0.055994174306680966,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-15,2389.0,2295.0,2580.190709460934,12.719047619047618,0.02,2024-07-01,225,-0.039347007115948074,0.08002959793258024,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-16,2377.0,2293.0,2547.65595756764,12.719047619047618,0.02,2024-07-01,225,-0.03533866217921755,0.071794681349449,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-17,2378.0,2296.0,2560.758659478015,12.719047619047618,0.02,2024-07-01,225,-0.03448275862068961,0.07685393586123435,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-18,2384.0,2314.0,2557.0769287856856,12.719047619047618,0.02,2024-07-01,225,-0.02936241610738255,0.07259938287990164,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-21,2378.0,2320.0,2501.239199255404,12.719047619047618,0.02,2024-07-01,225,-0.024390243902439046,0.051824726347941,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-22,2383.0,2322.0,2472.636882555111,12.719047619047618,0.02,2024-07-01,225,-0.025597985732270234,0.0376151416513264,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-23,2363.0,2321.0,2459.069368344037,12.719047619047618,0.02,2024-07-01,225,-0.01777401608125262,0.040655678520540306,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-24,2363.0,2318.0,2487.9610954012896,12.719047619047618,0.02,2024-07-01,225,-0.01904358865848499,0.05288239331413025,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-25,2353.0,2311.0,2458.135753448176,12.719047619047618,0.02,2024-07-01,225,-0.017849553761155934,0.044681578176020365,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-28,2326.0,2319.0,2422.860980355752,12.719047619047618,0.02,2024-07-01,225,-0.003009458297506429,0.04164272586231821,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-29,2321.0,2302.0,2404.8707235195716,12.719047619047618,0.02,2024-07-01,225,-0.008186126669538996,0.03613559824195245,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-30,2319.0,2312.0,2447.685827798714,12.719047619047618,0.02,2024-07-01,225,-0.003018542475204833,0.05549194816675884,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-31,2320.0,2288.0,2432.3972425816664,12.719047619047618,0.02,2024-07-01,225,-0.01379310344827589,0.048447087319683835,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-08-01,2306.0,2297.0,2399.191009636608,12.719047619047618,0.02,2024-07-01,225,-0.0039028620988724727,0.04041240660737566,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-08-04,2302.0,2284.0,2430.636753166822,12.719047619047618,0.02,2024-07-01,225,-0.007819287576020906,0.05588043143649957,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-08-05,2295.0,2249.0,2421.7748507051056,12.719047619047618,0.02,2024-07-01,225,-0.020043572984749458,0.05523958636388038,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-08-06,2293.0,2259.0,2429.4698770575123,12.719047619047618,0.02,2024-07-01,225,-0.014827736589620555,0.05951586439490297,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-08-07,2296.0,2267.0,2447.1251059203933,12.719047619047618,0.02,2024-07-01,225,-0.012630662020905903,0.06582103916393445,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-08,2314.0,2255.0,2442.0880147095977,12.719047619047618,0.02,2024-07-01,225,-0.02549697493517722,0.05535350678893591,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-11,2320.0,2262.0,2465.2286158640563,12.719047619047618,0.02,2024-07-01,225,-0.025000000000000022,0.06259854132071396,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-12,2322.0,2260.0,2433.3947876952407,12.719047619047618,0.02,2024-07-01,225,-0.0267011197243755,0.047973638111645345,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-13,2321.0,2212.0,2454.9621867556725,12.719047619047618,0.02,2024-07-01,225,-0.046962516156829004,0.05771744366896714,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-14,2318.0,2202.0,2459.921353216032,12.719047619047618,0.02,2024-07-01,225,-0.050043140638481476,0.061225777918909374,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-15,2311.0,2190.0,2379.645763550413,12.719047619047618,0.02,2024-07-01,225,-0.05235828645607965,0.02970392191709781,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-18,2319.0,2177.0,2393.6379163475776,12.719047619047618,0.02,2024-07-01,225,-0.061233290211297975,0.03218538867942122,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-19,2302.0,2170.0,2356.3331379514566,12.719047619047618,0.02,2024-07-01,225,-0.05734144222415294,0.023602579475002772,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-20,2312.0,2170.0,2408.9207868929125,12.719047619047618,0.02,2024-07-01,225,-0.061418685121107264,0.04192075557651931,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-21,2288.0,2166.0,2416.5619015169177,12.719047619047618,0.02,2024-07-01,225,-0.053321678321678334,0.056189642271380125,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
