sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2130.6946883666988,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.06012585427141648,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2138.5936803479567,12.71182412358883,0.02,2024-06-28,236,0.0,-0.06078450577604011,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2135.6524780100767,12.71182412358883,0.02,2024-06-28,236,-0.0008795074758135568,-0.06083883992520811,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2127.687496645569,12.71182412358883,0.02,2024-06-28,236,-0.0034965034965035446,-0.07006665356399966,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2123.6998851129492,12.71182412358883,0.02,2024-06-28,236,-0.010475774770842383,-0.07302493011220024,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2122.6654233795507,12.71182412358883,0.02,2024-06-28,236,-0.001312335958005284,-0.07144994602819299,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2117.191730365178,12.71182412358883,0.02,2024-06-28,236,0.004391743522178304,-0.07018369329592533,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2110.4383172174503,12.71182412358883,0.02,2024-06-28,236,0.012323943661971759,-0.07110989559091097,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2102.4300495010702,12.71182412358883,0.02,2024-06-28,236,0.002631578947368318,-0.07788155723637269,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2094.9581614200742,12.71182412358883,0.02,2024-06-28,236,0.01191001323334806,-0.07588965089542377,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2070.4500499154383,12.71182412358883,0.02,2024-06-28,236,0.005694261936049161,-0.0931011607904344,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2078.812801807381,12.71182412358883,0.02,2024-06-28,236,0.006996064713598704,-0.0910306944436462,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2088.5087019662515,12.71182412358883,0.02,2024-06-28,236,0.0008695652173913437,-0.09195273827554284,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2099.5589189525854,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.08155777823596444,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2089.2591938120504,12.71182412358883,0.02,2024-06-28,236,-0.0026155187445510153,-0.08925056939317766,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2110.1285539455694,12.71182412358883,0.02,2024-06-28,236,-0.00217770034843201,-0.08095446256726069,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2113.551123354904,12.71182412358883,0.02,2024-06-28,236,-0.005644811115935733,-0.08226177882982888,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2119.6932033194553,12.71182412358883,0.02,2024-06-28,236,-0.015204170286707175,-0.07919495946157462,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2139.3687023159955,12.71182412358883,0.02,2024-06-28,236,-0.012592270950933515,-0.07105136677551216,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2112.8583418868857,12.71182412358883,0.02,2024-06-28,236,-0.0004370629370629153,-0.07654792749699058,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2103.574008218875,12.71182412358883,0.02,2024-06-28,236,-0.0069838498472283295,-0.08180968650420128,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2106.1944276431113,12.71182412358883,0.02,2024-06-28,236,-0.008296943231441034,-0.08026444207724392,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2111.3820239219276,12.71182412358883,0.02,2024-06-28,236,0.011468901632113004,-0.068644894608766,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2128.50834576371,12.71182412358883,0.02,2024-06-28,236,0.0079155672823219,-0.06398049878464818,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2128.337798251041,12.71182412358883,0.02,2024-06-28,236,0.010931351114997767,-0.06937568943985961,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2150.241969834569,12.71182412358883,0.02,2024-06-28,236,0.01538461538461533,-0.054838694578211444,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2156.2721761691782,12.71182412358883,0.02,2024-06-28,236,0.005284015852047519,-0.05051863664941514,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2150.3074453485137,12.71182412358883,0.02,2024-06-28,236,0.0065416484954208265,-0.06222963569624351,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2138.186381827158,12.71182412358883,0.02,2024-06-28,236,0.00698080279232105,-0.06710890845237427,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2143.680080059057,12.71182412358883,0.02,2024-06-28,236,0.003027681660899617,-0.07280273353847011,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2130.9244878650634,12.71182412358883,0.02,2024-06-28,236,0.006926406926407003,-0.07752186672508077,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2131.9746797088537,12.71182412358883,0.02,2024-06-28,236,0.014016644765659114,-0.06615213328565317,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2129.72929923238,12.71182412358883,0.02,2024-06-28,236,-0.0038994800693240572,-0.0772403382875303,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2128.2438315389636,12.71182412358883,0.02,2024-06-28,236,0.0004332755632583396,-0.07788395513909718,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2150.842190594025,12.71182412358883,0.02,2024-06-28,236,-0.012074169900819332,-0.07251307003276197,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2161.0291428333344,12.71182412358883,0.02,2024-06-28,236,-0.014617368873602765,-0.0709247021352819,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2164.821227095403,12.71182412358883,0.02,2024-06-28,236,-0.013390928725701912,-0.06487204013157533,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2169.685999257503,12.71182412358883,0.02,2024-06-28,236,-0.008264462809917328,-0.056247934207262595,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2170.815641005505,12.71182412358883,0.02,2024-06-28,236,-0.008661758336942382,-0.059845976177780535,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2174.8560097867708,12.71182412358883,0.02,2024-06-28,236,-0.008729812309035356,-0.050695761769196546,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2178.349892836321,12.71182412358883,0.02,2024-06-28,236,-0.009162303664921434,-0.049585561589737814,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2177.3015994541297,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.04671558692901501,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2185.081502223955,12.71182412358883,0.02,2024-06-28,236,-0.0061403508771930015,-0.04163092007721281,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2197.5582703604728,12.71182412358883,0.02,2024-06-28,236,-0.012232415902140636,-0.039948330991492864,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2195.8073106632155,12.71182412358883,0.02,2024-06-28,236,-0.008806693086745976,-0.03310994686780466,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2195.6366989168832,12.71182412358883,0.02,2024-06-28,236,-0.007485689123734041,-0.0331850731321518,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2202.0321307229447,12.71182412358883,0.02,2024-06-28,236,0.0026525198938991412,-0.02651099437535598,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2208.5239843944296,12.71182412358883,0.02,2024-06-28,236,0.007943512797881747,-0.025364525863005527,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2214.681159269815,12.71182412358883,0.02,2024-06-28,236,0.009730207872622687,-0.02048599766925474,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2207.6061317393596,12.71182412358883,0.02,2024-06-28,236,0.016437139049311433,-0.019277595851017515,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2198.7426820118985,12.71182412358883,0.02,2024-06-28,236,0.024401064773735603,-0.024515225371828486,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2207.617493960659,12.71182412358883,0.02,2024-06-28,236,0.021164021164021163,-0.026623679911526033,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2213.158707260586,12.71182412358883,0.02,2024-06-28,236,0.013134851138353776,-0.031016327819358036,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2228.695024690754,12.71182412358883,0.02,2024-06-28,236,0.01182654402102501,-0.023786673372424905,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2228.8206229133834,12.71182412358883,0.02,2024-06-28,236,0.006118881118881037,-0.025865112363031684,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2227.128219337138,12.71182412358883,0.02,2024-06-28,236,-0.002165439584235651,-0.03545767893584317,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2239.2285032684727,12.71182412358883,0.02,2024-06-28,236,-0.005613126079447306,-0.0331483146509185,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2233.9924498279024,12.71182412358883,0.02,2024-06-28,236,-0.011235955056179803,-0.034575432226489844,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2235.5865295085887,12.71182412358883,0.02,2024-06-28,236,-0.0034632034632035014,-0.03221362358935553,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2239.247837601073,12.71182412358883,0.02,2024-06-28,236,0.009556907037358897,-0.027259844656354004,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2236.5432720781437,12.71182412358883,0.02,2024-06-28,236,0.00868055555555558,-0.029278093716083475,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2238.969391808502,12.71182412358883,0.02,2024-06-28,236,0.015197568389057725,-0.027803129913807068,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2235.8497091005574,12.71182412358883,0.02,2024-06-28,236,0.020979020979021046,-0.022792959309196892,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2227.9528832211613,12.71182412358883,0.02,2024-06-28,236,0.025629887054735123,-0.03216642779271883,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2229.3947469629265,12.71182412358883,0.02,2024-06-28,236,0.013339070567986333,-0.04070794020528112,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2229.1305217896643,12.71182412358883,0.02,2024-06-28,236,0.022805507745266684,-0.04082163434179675,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2231.2434702954597,12.71182412358883,0.02,2024-06-28,236,0.011548331907613285,-0.045661475493815384,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2229.134065346747,12.71182412358883,0.02,2024-06-28,236,0.014126712328767166,-0.04574740353307072,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2191.406683813779,12.71182412358883,0.02,2024-06-28,236,0.0016941973739941218,-0.07183113773241034,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2195.674992885716,12.71182412358883,0.02,2024-06-28,236,0.00849256900212314,-0.06765393083409077,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2197.735166300181,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.07541642141347038,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2199.8879967737025,12.71182412358883,0.02,2024-06-28,236,-0.008879492600422867,-0.06981480051851907,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2202.0555831470588,12.71182412358883,0.02,2024-06-28,236,-0.005487547488391753,-0.07047041656941377,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2178.7382923860137,12.71182412358883,0.02,2024-06-28,236,-0.009725158562367886,-0.07875759307145302,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2180.3927445729632,12.71182412358883,0.02,2024-06-28,236,-0.01684210526315788,-0.08193989702191018,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2188.7791059046413,12.71182412358883,0.02,2024-06-28,236,-0.013965298349555622,-0.0737286898414552,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2197.355217045726,12.71182412358883,0.02,2024-06-28,236,-0.013651877133105783,-0.06256176747195985,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2212.628126497568,12.71182412358883,0.02,2024-06-28,236,-0.01358234295415961,-0.060853936121575636,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2198.5356176617433,12.71182412358883,0.02,2024-06-28,236,-0.005550811272416745,-0.06125720851334615,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2195.014788590512,12.71182412358883,0.02,2024-06-28,236,-0.003426124197002167,-0.059950840004063366,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2206.2488780060767,12.71182412358883,0.02,2024-06-28,236,-0.0051502145922747156,-0.05311206952528902,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2209.3377142815743,12.71182412358883,0.02,2024-06-28,236,0.00519031141868509,-0.044404102819388225,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2209.757342097156,12.71182412358883,0.02,2024-06-28,236,0.00043029259896720795,-0.04915777018194656,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2213.7855921273126,12.71182412358883,0.02,2024-06-28,236,0.0012881064834693312,-0.04946947525662837,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2202.9101977607825,12.71182412358883,0.02,2024-06-28,236,0.0038676407391491363,-0.05332608605037281,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2207.0179405175923,12.71182412358883,0.02,2024-06-28,236,0.0030198446937015344,-0.047878369060572745,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2216.177846443057,12.71182412358883,0.02,2024-06-28,236,0.0038726333907057597,-0.046395074680267934,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2218.666140790783,12.71182412358883,0.02,2024-06-28,236,0.004301075268817289,-0.04573499320826535,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2222.267708008025,12.71182412358883,0.02,2024-06-28,236,0.0034305317324185847,-0.04705501371868581,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2222.7937852775513,12.71182412358883,0.02,2024-06-28,236,0.008989726027397227,-0.04846156452159622,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2231.661763478263,12.71182412358883,0.02,2024-06-28,236,0.023225806451612874,-0.04014547807386548,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2236.7505326978253,12.71182412358883,0.02,2024-06-28,236,0.017573939134162053,-0.0412556653674131,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2230.4090571687884,12.71182412358883,0.02,2024-06-28,236,0.0158458244111348,-0.044792695002660254,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2231.4928539240036,12.71182412358883,0.02,2024-06-28,236,0.01623931623931618,-0.04637057524615229,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2244.070129900627,12.71182412358883,0.02,2024-06-28,236,0.0008485362749257597,-0.04791254565098568,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2255.218046288573,12.71182412358883,0.02,2024-06-28,236,0.008406893652795233,-0.0520310860493598,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2265.194583321634,12.71182412358883,0.02,2024-06-28,236,0.009688289806234263,-0.04583210475078592,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2273.613047210727,12.71182412358883,0.02,2024-06-28,236,0.013912310286677831,-0.0414784792534878,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2279.278235049021,12.71182412358883,0.02,2024-06-28,236,0.013036164844407061,-0.04151461940747647,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2286.3119139431083,12.71182412358883,0.02,2024-06-28,236,0.020771513353115667,-0.030813092860064284,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2288.253783224245,12.71182412358883,0.02,2024-06-28,236,-0.004168403501458973,-0.04616349177813872,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2292.909003766012,12.71182412358883,0.02,2024-06-28,236,-0.008343763037129692,-0.043425530343757957,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2303.693200605053,12.71182412358883,0.02,2024-06-28,236,-0.011226611226611172,-0.04212340931182834,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2310.2758235796064,12.71182412358883,0.02,2024-06-28,236,-0.010377750103777506,-0.040981393283683554,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2318.110531938224,12.71182412358883,0.02,2024-06-28,236,-0.012458471760797396,-0.03732951331469103,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2325.650579072869,12.71182412358883,0.02,2024-06-28,236,-0.002511511092507357,-0.026517128893734254,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2326.288305154516,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.021334326817620597,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2331.1186195248865,12.71182412358883,0.02,2024-06-28,236,-0.006307821698906646,-0.01971462593570794,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2336.300377677432,12.71182412358883,0.02,2024-06-28,236,-0.013003355704698016,-0.02000823084000325,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2334.0521566456337,12.71182412358883,0.02,2024-06-28,236,-0.02186711522287632,-0.018481010662054764,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2333.2714464298715,12.71182412358883,0.02,2024-06-28,236,-0.026017624842635367,-0.02086804597991121,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2333.7763801186193,12.71182412358883,0.02,2024-06-28,236,-0.018620397799407495,-0.012367168802954187,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2333.371108526746,12.71182412358883,0.02,2024-06-28,236,-0.018197206940330113,-0.012538676036078722,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2332.8117760624054,12.71182412358883,0.02,2024-06-28,236,-0.01997450063748407,-0.008579780678960702,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2331.4220165270444,12.71182412358883,0.02,2024-06-28,236,-0.010318142734307867,0.0023310475180757795,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2329.2567282914133,12.71182412358883,0.02,2024-06-28,236,-0.011202068074105953,0.003557401245761982,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2328.8526271796236,12.71182412358883,0.02,2024-06-28,236,-0.011211729193617903,0.004248653376293099,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2323.6356547055384,12.71182412358883,0.02,2024-06-28,236,-0.010344827586206917,0.0015670925454907003,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2320.4520630713214,12.71182412358883,0.02,2024-06-28,236,0.003469210754553309,0.006267156579063959,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2337.5309947438654,12.71182412358883,0.02,2024-06-28,236,0.007819287576020795,0.015434836986909506,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2339.091829935348,12.71182412358883,0.02,2024-06-28,236,0.0117647058823529,0.019212126333485013,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2345.7578424787844,12.71182412358883,0.02,2024-06-28,236,0.012211077191452313,0.023008217391532693,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2354.519442596288,12.71182412358883,0.02,2024-06-28,236,0.009581881533101022,0.025487562106397244,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2358.912011689539,12.71182412358883,0.02,2024-06-28,236,-0.0012964563526360884,0.019408820954857076,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2372.5023417470566,12.71182412358883,0.02,2024-06-28,236,-0.0004310344827586077,0.02263031971855889,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2376.2400986042694,12.71182412358883,0.02,2024-06-28,236,-0.008613264427217882,0.023359215591847393,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2381.8832114736697,12.71182412358883,0.02,2024-06-28,236,-0.0038776389487289453,0.026231456903778483,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2388.3375812341847,12.71182412358883,0.02,2024-06-28,236,-0.012942191544434878,0.03034408163683544,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2396.7855783341674,12.71182412358883,0.02,2024-06-28,236,-0.0060579835569017915,0.03712054449769253,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2413.0521682803974,12.71182412358883,0.02,2024-06-28,236,-0.015092712376024164,0.04055720926278461,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2421.3363124428233,12.71182412358883,0.02,2024-06-28,236,-0.02302345786272808,0.05184027473623942,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2425.868839550949,12.71182412358883,0.02,2024-06-28,236,-0.022923875432525942,0.049251228179476136,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2428.361048583589,12.71182412358883,0.02,2024-06-28,236,-0.009178321678321666,0.06134661214317694,0,1,1,5,15,chronological_712,patchtst,full_safe,42
