sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2440.247149363433,12.719047619047618,0.05,2024-07-01,235,0.00838112042346717,0.07642132746512265,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2455.26037576045,12.719047619047618,0.05,2024-07-01,235,0.0,0.07828738505070265,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2410.855495414209,12.719047619047618,0.05,2024-07-01,235,-0.0008795074758135568,0.06018271566148159,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2435.797286987032,12.719047619047618,0.05,2024-07-01,235,-0.0034965034965035446,0.06459671634048592,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2413.182834659585,12.719047619047618,0.05,2024-07-01,235,-0.010475774770842383,0.05333166069820372,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2408.944685906534,12.719047619047618,0.05,2024-07-01,235,-0.001312335958005284,0.05378157738693523,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2402.2520785273664,12.719047619047618,0.05,2024-07-01,235,0.004391743522178304,0.05500750045119296,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2380.7667940265565,12.719047619047618,0.05,2024-07-01,235,0.012323943661971759,0.04787270863844917,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2374.891940493315,12.719047619047618,0.05,2024-07-01,235,0.002631578947368318,0.04161927214619077,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2366.189963333243,12.719047619047618,0.05,2024-07-01,235,0.01191001323334806,0.04375384355237899,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2343.3048835349146,12.719047619047618,0.05,2024-07-01,235,0.005694261936049161,0.026414754066979684,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2338.0409725860172,12.719047619047618,0.05,2024-07-01,235,0.006996064713598704,0.022317871703549264,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2338.014323119427,12.719047619047618,0.05,2024-07-01,235,0.0008695652173913437,0.016527966573663955,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2331.5892934860876,12.719047619047618,0.05,2024-07-01,235,0.007436570428696498,0.019942823047282454,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2342.8490066436016,12.719047619047618,0.05,2024-07-01,235,-0.0026155187445510153,0.021294248754839318,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2366.379701834945,12.719047619047618,0.05,2024-07-01,235,-0.00217770034843201,0.030653180241700717,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2364.726280571166,12.719047619047618,0.05,2024-07-01,235,-0.005644811115935733,0.02680255343949889,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2365.1523727645254,12.719047619047618,0.05,2024-07-01,235,-0.015204170286707175,0.02743369798632722,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2369.960264311593,12.719047619047618,0.05,2024-07-01,235,-0.012592270950933515,0.02907523417785196,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2358.826715714359,12.719047619047618,0.05,2024-07-01,235,-0.0004370629370629153,0.03095573239263949,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2347.9189750305595,12.719047619047618,0.05,2024-07-01,235,-0.0069838498472283295,0.02484459844197273,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2346.650902203465,12.719047619047618,0.05,2024-07-01,235,-0.008296943231441034,0.02473838524168781,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2327.9225121469417,12.719047619047618,0.05,2024-07-01,235,0.011468901632113004,0.02687362688440298,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2323.9539647890533,12.719047619047618,0.05,2024-07-01,235,0.0079155672823219,0.021967442739249554,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2338.4840377818946,12.719047619047618,0.05,2024-07-01,235,0.010931351114997767,0.02251160375246819,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2323.534812857849,12.719047619047618,0.05,2024-07-01,235,0.01538461538461533,0.02133398367377981,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2324.3495739829277,12.719047619047618,0.05,2024-07-01,235,0.005284015852047519,0.02349166621881449,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2355.3834051161766,12.719047619047618,0.05,2024-07-01,235,0.0065416484954208265,0.027206020547831056,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2366.9634534127363,12.719047619047618,0.05,2024-07-01,235,0.00698080279232105,0.03270656780660386,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2360.580250615997,12.719047619047618,0.05,2024-07-01,235,0.003027681660899617,0.0210122191245663,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2347.5208148984393,12.719047619047618,0.05,2024-07-01,235,0.006926406926407003,0.01624277701231147,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2332.9964280752074,12.719047619047618,0.05,2024-07-01,235,0.014016644765659114,0.021899442871312846,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2350.2113564462315,12.719047619047618,0.05,2024-07-01,235,-0.0038994800693240572,0.018289149240134916,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2373.7211595958524,12.719047619047618,0.05,2024-07-01,235,0.0004332755632583396,0.028475372441877145,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2393.585557983806,12.719047619047618,0.05,2024-07-01,235,-0.012074169900819332,0.03216281068728177,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2431.27101047167,12.719047619047618,0.05,2024-07-01,235,-0.014617368873602765,0.04525838799297932,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2428.672445211243,12.719047619047618,0.05,2024-07-01,235,-0.013390928725701912,0.04910256812580682,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2408.6392288654133,12.719047619047618,0.05,2024-07-01,235,-0.008264462809917328,0.047689964708748755,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2400.7768951666058,12.719047619047618,0.05,2024-07-01,235,-0.008661758336942382,0.03974746434240184,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2384.9372787863613,12.719047619047618,0.05,2024-07-01,235,-0.008729812309035356,0.04100274063132314,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2420.768298926887,12.719047619047618,0.05,2024-07-01,235,-0.009162303664921434,0.056181631294453194,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2421.3641353964795,12.719047619047618,0.05,2024-07-01,235,-0.009632224168126147,0.06014191567271432,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2444.55641086423,12.719047619047618,0.05,2024-07-01,235,-0.0061403508771930015,0.07217386441413609,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2434.7343580484758,12.719047619047618,0.05,2024-07-01,235,-0.012232415902140636,0.06366725996001565,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2394.4743390711683,12.719047619047618,0.05,2024-07-01,235,-0.008806693086745976,0.054370030414429005,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2441.7686486420644,12.719047619047618,0.05,2024-07-01,235,-0.007485689123734041,0.07519535387145071,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2447.2252053072007,12.719047619047618,0.05,2024-07-01,235,0.0026525198938991412,0.08188559032148568,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2413.5428732285345,12.719047619047618,0.05,2024-07-01,235,0.007943512797881747,0.06511159454039483,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2386.0532643902197,12.719047619047618,0.05,2024-07-01,235,0.009730207872622687,0.055308829893949474,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2342.3321067491124,12.719047619047618,0.05,2024-07-01,235,0.016437139049311433,0.040574014548695025,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2399.418399416776,12.719047619047618,0.05,2024-07-01,235,0.024401064773735603,0.06451570515384919,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2434.7108723153524,12.719047619047618,0.05,2024-07-01,235,0.021164021164021163,0.07350567562405308,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2438.52573633222,12.719047619047618,0.05,2024-07-01,235,0.013134851138353776,0.06765575145894043,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2434.774916541479,12.719047619047618,0.05,2024-07-01,235,0.01182654402102501,0.06648047154685899,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2368.4862637881197,12.719047619047618,0.05,2024-07-01,235,0.006118881118881037,0.035177562844457944,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2412.2136776409025,12.719047619047618,0.05,2024-07-01,235,-0.002165439584235651,0.044700596639628554,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2407.5927456404643,12.719047619047618,0.05,2024-07-01,235,-0.005613126079447306,0.03954781763405202,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2463.4668723566665,12.719047619047618,0.05,2024-07-01,235,-0.011235955056179803,0.06459242539181775,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2439.8661902506574,12.719047619047618,0.05,2024-07-01,235,-0.0034632034632035014,0.05621912997863965,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2439.472832722944,12.719047619047618,0.05,2024-07-01,235,0.009556907037358897,0.05971886738616172,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2485.3321468987397,12.719047619047618,0.05,2024-07-01,235,0.00868055555555558,0.07870318875813354,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2452.142302663082,12.719047619047618,0.05,2024-07-01,235,0.015197568389057725,0.0647600098406782,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2452.89039736853,12.719047619047618,0.05,2024-07-01,235,0.020979020979021046,0.07206748136736452,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2428.5389128572588,12.719047619047618,0.05,2024-07-01,235,0.025629887054735123,0.05496911939933047,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2474.739938749579,12.719047619047618,0.05,2024-07-01,235,0.013339070567986333,0.06486228001272765,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2520.9381429336718,12.719047619047618,0.05,2024-07-01,235,0.022805507745266684,0.08474102535872285,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2502.933962820027,12.719047619047618,0.05,2024-07-01,235,0.011548331907613285,0.07054489427717137,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2539.3497606140627,12.719047619047618,0.05,2024-07-01,235,0.014126712328767166,0.08705041122177337,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2554.8211298196056,12.719047619047618,0.05,2024-07-01,235,0.0016941973739941218,0.082092812291235,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2584.69312971583,12.719047619047618,0.05,2024-07-01,235,0.00849256900212314,0.09753423767126534,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2642.9865149605666,12.719047619047618,0.05,2024-07-01,235,-0.005889777029869592,0.11190009043355764,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2633.040363987022,12.719047619047618,0.05,2024-07-01,235,-0.008879492600422867,0.11333630612559076,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2606.219257730676,12.719047619047618,0.05,2024-07-01,235,-0.005487547488391753,0.10013476476600935,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2544.027497306388,12.719047619047618,0.05,2024-07-01,235,-0.009725158562367886,0.07569873036210906,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2555.399494499872,12.719047619047618,0.05,2024-07-01,235,-0.01684210526315788,0.075957681894683,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2564.4190705970723,12.719047619047618,0.05,2024-07-01,235,-0.013965298349555622,0.08523870952055534,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2551.259050956951,12.719047619047618,0.05,2024-07-01,235,-0.013651877133105783,0.08842109682463772,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2534.74353569893,12.719047619047618,0.05,2024-07-01,235,-0.01358234295415961,0.07586737508443542,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2498.1195300402505,12.719047619047618,0.05,2024-07-01,235,-0.005550811272416745,0.06666077286090966,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2501.9241903041348,12.719047619047618,0.05,2024-07-01,235,-0.003426124197002167,0.07148787593324823,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2491.0633213292203,12.719047619047618,0.05,2024-07-01,235,-0.0051502145922747156,0.06912588898249794,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2509.712675053279,12.719047619047618,0.05,2024-07-01,235,0.00519031141868509,0.08551586291231783,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2575.986278696093,12.719047619047618,0.05,2024-07-01,235,0.00043029259896720795,0.10842783076423967,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2571.7562245403806,12.719047619047618,0.05,2024-07-01,235,0.0012881064834693312,0.10423195557766451,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2550.4524414334173,12.719047619047618,0.05,2024-07-01,235,0.0038676407391491363,0.09602597397224644,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2530.2245842241173,12.719047619047618,0.05,2024-07-01,235,0.0030198446937015344,0.09155504064888587,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2549.7359555605344,12.719047619047618,0.05,2024-07-01,235,0.0038726333907057597,0.09713251099850884,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2569.92108811698,12.719047619047618,0.05,2024-07-01,235,0.004301075268817289,0.1053424034911743,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2518.949294667147,12.719047619047618,0.05,2024-07-01,235,0.0034305317324185847,0.08016693596361368,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2510.947443172661,12.719047619047618,0.05,2024-07-01,235,0.008989726027397227,0.0748918849198037,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2454.625890438776,12.719047619047618,0.05,2024-07-01,235,0.023225806451612874,0.055753071156462886,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2470.2502304327572,12.719047619047618,0.05,2024-07-01,235,0.017573939134162053,0.05882993160426797,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2493.165322945866,12.719047619047618,0.05,2024-07-01,235,0.0158458244111348,0.06773675500893628,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2506.949681158885,12.719047619047618,0.05,2024-07-01,235,0.01623931623931618,0.07134601758926706,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2524.252795037535,12.719047619047618,0.05,2024-07-01,235,0.0008485362749257597,0.07096003183603528,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2487.09665511015,12.719047619047618,0.05,2024-07-01,235,0.008406893652795233,0.045437854186696214,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2517.037943619509,12.719047619047618,0.05,2024-07-01,235,0.009688289806234263,0.060251871785808264,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2546.8619459737674,12.719047619047618,0.05,2024-07-01,235,0.013912310286677831,0.07371920150664724,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2556.03047406284,12.719047619047618,0.05,2024-07-01,235,0.013036164844407061,0.07486563249068112,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2546.994195733103,12.719047619047618,0.05,2024-07-01,235,0.020771513353115667,0.07969232544853888,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2528.401903219861,12.719047619047618,0.05,2024-07-01,235,-0.004168403501458973,0.05393993464771207,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2564.627762997472,12.719047619047618,0.05,2024-07-01,235,-0.008343763037129692,0.06993231664475252,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2580.299444985043,12.719047619047618,0.05,2024-07-01,235,-0.011226611226611172,0.07288958211436292,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2561.0625489034537,12.719047619047618,0.05,2024-07-01,235,-0.010377750103777506,0.06312268530653942,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2540.555542094384,12.719047619047618,0.05,2024-07-01,235,-0.012458471760797396,0.055047982597335565,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2524.0237521353756,12.719047619047618,0.05,2024-07-01,235,-0.002511511092507357,0.056518941873325845,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2511.854978643998,12.719047619047618,0.05,2024-07-01,235,-0.005889777029869592,0.05673326825578373,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2523.448750703299,12.719047619047618,0.05,2024-07-01,235,-0.006307821698906646,0.06116431905100894,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2497.2201746725623,12.719047619047618,0.05,2024-07-01,235,-0.013003355704698016,0.047491684006947255,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2443.530933689417,12.719047619047618,0.05,2024-07-01,235,-0.02186711522287632,0.027557163031714405,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2461.0996871708703,12.719047619047618,0.05,2024-07-01,235,-0.026017624842635367,0.03277368324417562,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2474.5199025120637,12.719047619047618,0.05,2024-07-01,235,-0.018620397799407495,0.047194203348313035,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2514.221935812968,12.719047619047618,0.05,2024-07-01,235,-0.018197206940330113,0.06399574092804383,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2476.8164309837666,12.719047619047618,0.05,2024-07-01,235,-0.01997450063748407,0.0526206676514096,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2414.7406171157236,12.719047619047618,0.05,2024-07-01,235,-0.010318142734307867,0.038151598072108106,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2433.844294366465,12.719047619047618,0.05,2024-07-01,235,-0.011202068074105953,0.04861882566413822,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2442.738033677573,12.719047619047618,0.05,2024-07-01,235,-0.011211729193617903,0.05335835863629712,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2441.9163750434946,12.719047619047618,0.05,2024-07-01,235,-0.010344827586206917,0.052550161656678585,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2397.228440309331,12.719047619047618,0.05,2024-07-01,235,0.003469210754553309,0.0395613357802822,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2374.2805846284728,12.719047619047618,0.05,2024-07-01,235,0.007819287576020795,0.03139903763183005,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2378.377234689666,12.719047619047618,0.05,2024-07-01,235,0.0117647058823529,0.03632994975584558,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2371.1847004185274,12.719047619047618,0.05,2024-07-01,235,0.012211077191452313,0.03409712185718594,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2357.7338595673327,12.719047619047618,0.05,2024-07-01,235,0.009581881533101022,0.026887569497967112,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2329.165930654677,12.719047619047618,0.05,2024-07-01,235,-0.0012964563526360884,0.006553989046965025,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2330.8897236115163,12.719047619047618,0.05,2024-07-01,235,-0.0004310344827586077,0.004693846384274281,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2358.5939105345633,12.719047619047618,0.05,2024-07-01,235,-0.008613264427217882,0.01575965139300739,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2383.3760048225677,12.719047619047618,0.05,2024-07-01,235,-0.0038776389487289453,0.02687462508512173,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2376.9076947453595,12.719047619047618,0.05,2024-07-01,235,-0.012942191544434878,0.025413155627851403,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2326.4745055416824,12.719047619047618,0.05,2024-07-01,235,-0.0060579835569017915,0.006696021437335498,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2344.696042695132,12.719047619047618,0.05,2024-07-01,235,-0.015092712376024164,0.011080656617133089,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2358.612223135937,12.719047619047618,0.05,2024-07-01,235,-0.02302345786272808,0.024592625167652926,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2386.4936076352315,12.719047619047618,0.05,2024-07-01,235,-0.022923875432525942,0.03222041852734914,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2376.379080486412,12.719047619047618,0.05,2024-07-01,235,-0.009178321678321666,0.03862722049231304,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
