sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-20,2274.0,2267.0,1952.0125000464814,12.744172145845786,0.08,2024-07-03,219,-0.0030782761653473933,-0.14159520666381642,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2079,2025-01-16,2025-02-21,2288.0,2274.0,1948.1485228875918,12.744172145845786,0.08,2024-07-03,219,-0.006118881118881148,-0.1485364847519267,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,1946.540222571608,12.744172145845786,0.08,2024-07-03,219,-0.0017459624618070269,-0.15035346024809781,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,1947.6221566285367,12.744172145845786,0.08,2024-07-03,219,-0.00481189851268593,-0.14802180374954654,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2082,2025-01-21,2025-02-26,2277.0,2271.0,1948.540045075857,12.744172145845786,0.08,2024-07-03,219,-0.0026350461133070047,-0.14425118793330827,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,1944.352152404177,12.744172145845786,0.08,2024-07-03,219,0.009242957746478764,-0.14421120052633052,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,1942.3060846614098,12.744172145845786,0.08,2024-07-03,219,0.0052631578947368585,-0.14811136637657463,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,1935.2301086694715,12.744172145845786,0.08,2024-07-03,219,0.019850022055579952,-0.1463475480064087,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,1944.5165388877795,12.744172145845786,0.08,2024-07-03,219,0.01182654402102501,-0.14826257604565074,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,1934.59821350311,12.744172145845786,0.08,2024-07-03,219,-0.0017490161783996205,-0.15408910647000007,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,1949.250057199175,12.744172145845786,0.08,2024-07-03,219,0.003478260869565153,-0.1524999751307935,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,1953.2205290750207,12.744172145845786,0.08,2024-07-03,219,0.00962379702537186,-0.14557282192693755,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,1946.939726892566,12.744172145845786,0.08,2024-07-03,219,0.010897994768962471,-0.15129044163358074,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,1946.568628737774,12.744172145845786,0.08,2024-07-03,219,0.013066202090592283,-0.15219136379016818,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,1950.7523457030275,12.744172145845786,0.08,2024-07-03,219,0.00521059487624842,-0.15295165188752602,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,1948.1300588795839,12.744172145845786,0.08,2024-07-03,219,-0.0013032145960034658,-0.15372282411833893,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,1951.1240971996413,12.744172145845786,0.08,2024-07-03,219,0.002605297438124099,-0.15279023135056824,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,1967.6487878371936,12.744172145845786,0.08,2024-07-03,219,0.001311188811188746,-0.14001364167954822,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,1956.4246878062077,12.744172145845786,0.08,2024-07-03,219,0.0004364906154517012,-0.14603898393443582,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,1951.1878122303515,12.744172145845786,0.08,2024-07-03,219,-0.0026200873362445254,-0.14795292042342734,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,1947.598948790779,12.744172145845786,0.08,2024-07-03,219,0.005734450816056391,-0.14089150913507764,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,1953.4106515451695,12.744172145845786,0.08,2024-07-03,219,0.006596306068601621,-0.1409803643161084,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,1969.4587719329556,12.744172145845786,0.08,2024-07-03,219,-0.006996064713598593,-0.13884618629953838,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,1959.4799698205188,12.744172145845786,0.08,2024-07-03,219,-0.0017582417582417964,-0.13869012315581586,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,1974.9126422121535,12.744172145845786,0.08,2024-07-03,219,-0.003963011889035695,-0.13037752434515482,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,1994.8389712480785,12.744172145845786,0.08,2024-07-03,219,-0.011774967291757532,-0.130030976341876,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,1976.8698838733198,12.744172145845786,0.08,2024-07-03,219,-0.013525305410122201,-0.1374913246626004,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,1998.5014350641868,12.744172145845786,0.08,2024-07-03,219,-0.026384083044982742,-0.13559626511064582,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,2006.0007481504963,12.744172145845786,0.08,2024-07-03,219,-0.024242424242424288,-0.13160140772705786,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,1988.943555521997,12.744172145845786,0.08,2024-07-03,219,-0.006570302233902758,-0.12880264760315507,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,2026.0072393873415,12.744172145845786,0.08,2024-07-03,219,-0.010398613518197597,-0.12218057218919343,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,2039.501162531984,12.744172145845786,0.08,2024-07-03,219,-0.010831889081455826,-0.11633398503813519,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2084.432857317389,12.744172145845786,0.08,2024-07-03,219,-0.013367830961621419,-0.10115012621069908,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,2232.191471985137,12.744172145845786,0.08,2024-07-03,219,-0.007308684436801327,-0.04033040757302797,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,2175.0419584608458,12.744172145845786,0.08,2024-07-03,219,0.00043196544276447035,-0.060457037381924095,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,2241.268250494057,12.744172145845786,0.08,2024-07-03,219,0.006524575902566276,-0.025111678775964652,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,2400.0035332824027,12.744172145845786,0.08,2024-07-03,219,0.0004330879168470414,0.039412530655003275,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,2188.1224298569427,12.744172145845786,0.08,2024-07-03,219,0.004801396769969379,-0.04490509390792552,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,2478.3173733764634,12.744172145845786,0.08,2024-07-03,219,0.005235602094240788,0.08129030252027203,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,2524.011447052513,12.744172145845786,0.08,2024-07-03,219,0.008318739054290702,0.10508382095118796,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2335.263494472243,12.744172145845786,0.08,2024-07-03,219,0.0035087719298245723,0.02423837476852775,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2565.5906319039295,12.744172145845786,0.08,2024-07-03,219,0.005679335954565268,0.12083470157445597,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2395.9600575595105,12.744172145845786,0.08,2024-07-03,219,0.023337736679876597,0.055024243751435664,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2406.496501119951,12.744172145845786,0.08,2024-07-03,219,0.023337736679876597,0.059663804984566804,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2475.1457397055365,12.744172145845786,0.08,2024-07-03,219,0.033598585322723196,0.09422888581146616,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2276.302228568346,12.744172145845786,0.08,2024-07-03,219,0.030891438658428916,0.004546438026631128,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2296.1771424435105,12.744172145845786,0.08,2024-07-03,219,0.04422821760283058,0.015558223106373559,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2250.690206531143,12.744172145845786,0.08,2024-07-03,219,0.046201688138605146,-0.00013762481957224626,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2110.738195753746,12.744172145845786,0.08,2024-07-03,219,0.05456965394853586,-0.06355891936391045,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2157.2750306691487,12.744172145845786,0.08,2024-07-03,219,0.0427689594356262,-0.048820533214661066,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2133.865800294992,12.744172145845786,0.08,2024-07-03,219,0.03721541155866892,-0.06573301213003857,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2132.025066524355,12.744172145845786,0.08,2024-07-03,219,0.035917652212001716,-0.06613006284522327,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2155.3148418682426,12.744172145845786,0.08,2024-07-03,219,0.03802447552447563,-0.057991764917726174,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2138.4050630390616,12.744172145845786,0.08,2024-07-03,219,0.023386747509744454,-0.0738826058730786,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2180.9923685246245,12.744172145845786,0.08,2024-07-03,219,0.012089810017271052,-0.05829345055068025,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2157.3191170390382,12.744172145845786,0.08,2024-07-03,219,0.01815038893690568,-0.06770997535045886,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2266.9395562000486,12.744172145845786,0.08,2024-07-03,219,0.013852813852813783,-0.018640884761883747,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2305.4071367111883,12.744172145845786,0.08,2024-07-03,219,0.014335360556038124,0.0014800767642000334,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2243.961652154497,12.744172145845786,0.08,2024-07-03,219,0.011284722222222321,-0.026058310696832843,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2254.240785560265,12.744172145845786,0.08,2024-07-03,219,0.0039079461571862595,-0.021172042744131536,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2245.090811462677,12.744172145845786,0.08,2024-07-03,219,0.01573426573426584,-0.01875401596910975,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2576.7604477513723,12.744172145845786,0.08,2024-07-03,219,0.011728931364031192,0.11935727530467966,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2700.471204617221,12.744172145845786,0.08,2024-07-03,219,0.001290877796901846,0.16199277307109328,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2663.193338258985,12.744172145845786,0.08,2024-07-03,219,-0.002581755593803803,0.14595238307185232,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2668.5410262890546,12.744172145845786,0.08,2024-07-03,219,-0.005988023952095856,0.14137768446922783,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2661.589781772751,12.744172145845786,0.08,2024-07-03,219,-0.004708904109589018,0.13937918740271882,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2704.4983467945676,12.744172145845786,0.08,2024-07-03,219,-0.01228293096145705,0.14548849927766527,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2706.8000416266623,12.744172145845786,0.08,2024-07-03,219,-0.008067940552016983,0.1493843064232112,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2688.9022821351464,12.744172145845786,0.08,2024-07-03,219,-0.02187631468237272,0.1312167783488205,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2695.294294458141,12.744172145845786,0.08,2024-07-03,219,-0.013530655391120527,0.13965932112394963,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2708.311647353017,12.744172145845786,0.08,2024-07-03,219,-0.014352047277332192,0.1432299060164699,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2696.10824474346,12.744172145845786,0.08,2024-07-03,219,-0.010570824524312905,0.14000348614945457,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2150,2025-05-09,2025-06-09,2375.0,2357.0,2719.2119454958774,12.744172145845786,0.08,2024-07-03,219,-0.0075789473684210185,0.1449313454719483,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,2702.9569145937385,12.744172145845786,0.08,2024-07-03,219,0.0067710537452390085,0.14386665873624138,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,2711.418088872593,12.744172145845786,0.08,2024-07-03,219,0.012798634812286602,0.1567483314302871,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,2728.0658634281426,12.744172145845786,0.08,2024-07-03,219,0.00679117147707986,0.1579226924567667,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,2720.7836586698395,12.744172145845786,0.08,2024-07-03,219,0.015371477369769515,0.1617351232578308,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,2732.257250058261,12.744172145845786,0.08,2024-07-03,219,0.010278372591006502,0.1701315846073923,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2712.742100277588,12.744172145845786,0.08,2024-07-03,219,0.02961373390557931,0.1642669958272911,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,2724.9852715197776,12.744172145845786,0.08,2024-07-03,219,0.03676470588235303,0.1786268475431565,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,2738.406276035872,12.744172145845786,0.08,2024-07-03,219,0.03485370051635117,0.17831595354383478,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,2715.4612521276576,12.744172145845786,0.08,2024-07-03,219,0.03434950622584809,0.16593441482509985,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2718.7264841161013,12.744172145845786,0.08,2024-07-03,219,0.034808766652342005,0.16833970095234263,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2748.570343164043,12.744172145845786,0.08,2024-07-03,219,0.030629853321829215,0.1857507951527364,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2747.551357171338,12.744172145845786,0.08,2024-07-03,219,0.022805507745266684,0.1822510142733813,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2702.054621131643,12.744172145845786,0.08,2024-07-03,219,0.0227956989247311,0.16217403059425517,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2712.2793070184125,12.744172145845786,0.08,2024-07-03,219,0.022298456260720467,0.16307002873859888,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2643.6323693322865,12.744172145845786,0.08,2024-07-03,219,0.017979452054794454,0.13169193892649256,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2696.2031213384544,12.744172145845786,0.08,2024-07-03,219,0.024946236559139745,0.1596572564896579,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2688.826380859151,12.744172145845786,0.08,2024-07-03,219,0.012858979854264874,0.15251880876946022,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2585.941207031543,12.744172145845786,0.08,2024-07-03,219,0.011991434689507585,0.10746946767946164,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2570.5732438864343,12.744172145845786,0.08,2024-07-03,219,0.005555555555555536,0.09853557431044191,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2649.9713757492154,12.744172145845786,0.08,2024-07-03,219,-0.013152312261349164,0.12429841991905621,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2740.1834794158785,12.744172145845786,0.08,2024-07-03,219,-0.02437999159310633,0.15182155502979344,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2698.0372506754575,12.744172145845786,0.08,2024-07-03,219,-0.02316764953664696,0.13649420837213877,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2666.931873788086,12.744172145845786,0.08,2024-07-03,219,-0.021922428330522714,0.12433890125973268,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2706.381959673032,12.744172145845786,0.08,2024-07-03,219,-0.030277544154751923,0.13809165671700252,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2748.237934207569,12.744172145845786,0.08,2024-07-03,219,-0.02416278083933865,0.16500124383534098,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2741.855579981071,12.744172145845786,0.08,2024-07-03,219,-0.04335139641517294,0.14291604000878322,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2731.950349839004,12.744172145845786,0.08,2024-07-03,219,-0.04338756779307462,0.13973731741301787,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2716.5620478789206,12.744172145845786,0.08,2024-07-03,219,-0.04532224532224527,0.1295476290556843,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2716.205380056541,12.744172145845786,0.08,2024-07-03,219,-0.039435450394354477,0.12752402659051087,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2721.307695623269,12.744172145845786,0.08,2024-07-03,219,-0.03654485049833889,0.1301111692787662,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2719.728824095433,12.744172145845786,0.08,2024-07-03,219,-0.02804520719966508,0.13843818505459726,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2724.289661322706,12.744172145845786,0.08,2024-07-03,219,-0.023559108119478367,0.14610419071211855,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2724.1684238055095,12.744172145845786,0.08,2024-07-03,219,-0.025231286795626584,0.14557124634378038,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2719.4841333800796,12.744172145845786,0.08,2024-07-03,219,-0.03062080536912748,0.1407232103104361,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2715.9662001374236,12.744172145845786,0.08,2024-07-03,219,-0.024810765349032815,0.14212203538159107,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2701.735847134929,12.744172145845786,0.08,2024-07-03,219,-0.03399076793957201,0.13375402733316366,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2694.774291180307,12.744172145845786,0.08,2024-07-03,219,-0.021582733812949617,0.14040384730440425,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2689.2692898020105,12.744172145845786,0.08,2024-07-03,219,-0.03173931443080824,0.1380741810419004,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2705.901668215498,12.744172145845786,0.08,2024-07-03,219,-0.023799405014874653,0.14997945950509894,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2712.822319290841,12.744172145845786,0.08,2024-07-03,219,-0.018056749785038684,0.16630366263578722,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2725.729740322655,12.744172145845786,0.08,2024-07-03,219,-0.031021111589832007,0.17437731164267767,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2721.2381005161624,12.744172145845786,0.08,2024-07-03,219,-0.02587322121604141,0.17345325593624938,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2712.133583385981,12.744172145845786,0.08,2024-07-03,219,-0.022844827586206873,0.16902309628706091,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2701.9836625285607,12.744172145845786,0.08,2024-07-03,219,-0.022116218560277567,0.17171884758393774,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2659.995002791862,12.744172145845786,0.08,2024-07-03,219,-0.017376194613379692,0.15551477097821986,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2663.77378985842,12.744172145845786,0.08,2024-07-03,219,-0.015250544662309351,0.16068574721499784,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2633.1833315451386,12.744172145845786,0.08,2024-07-03,219,-0.035324901875272596,0.1483573185979672,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2673.8645122655507,12.744172145845786,0.08,2024-07-03,219,-0.0409407665505227,0.16457513600415963,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2695.173454627271,12.744172145845786,0.08,2024-07-03,219,-0.053586862575626615,0.1647249155692614,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2716.444900849652,12.744172145845786,0.08,2024-07-03,219,-0.061637931034482785,0.17088142278002239,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2720.7162224313615,12.744172145845786,0.08,2024-07-03,219,-0.06546080964685619,0.17171241276113758,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2724.369596274297,12.744172145845786,0.08,2024-07-03,219,-0.06505816458423097,0.17379129524958925,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2701.7741386469206,12.744172145845786,0.08,2024-07-03,219,-0.06557377049180324,0.16556261373896497,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2726.943194928932,12.744172145845786,0.08,2024-07-03,219,-0.058848983124188625,0.17998407396318994,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2708.0383800345007,12.744172145845786,0.08,2024-07-03,219,-0.07115135834411379,0.16776126780271694,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2714.7779133943695,12.744172145845786,0.08,2024-07-03,219,-0.0625543006081668,0.17931273388113356,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2688.420513556972,12.744172145845786,0.08,2024-07-03,219,-0.06401384083044981,0.16281164081183896,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2208,2025-07-31,2025-08-28,2288.0,2185.0,2699.637994951241,12.744172145845786,0.08,2024-07-03,219,-0.0450174825174825,0.17991171108008785,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2209,2025-08-01,2025-08-29,2297.0,2191.0,2712.26998979591,12.744172145845786,0.08,2024-07-03,219,-0.04614714845450585,0.18078797988502826,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
