sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2077.1525438825515,12.71182412358883,0.05,2024-06-28,236,0.01822222222222214,-0.07682109160775485,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2083.7251189431277,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,-0.0808446762491718,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2118.4576303567037,12.71182412358883,0.05,2024-06-28,236,0.0,-0.06962774248717452,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2126.292676554556,12.71182412358883,0.05,2024-06-28,236,-0.0008795074758135568,-0.06495484760133874,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2124.802572001097,12.71182412358883,0.05,2024-06-28,236,-0.0034965034965035446,-0.07132754720231782,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2117.923357837427,12.71182412358883,0.05,2024-06-28,236,-0.010475774770842383,-0.07554633005786693,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2123.434923030815,12.71182412358883,0.05,2024-06-28,236,-0.001312335958005284,-0.07111333200751757,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2117.0521787006437,12.71182412358883,0.05,2024-06-28,236,0.004391743522178304,-0.07024498080779806,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2099.2547549301667,12.71182412358883,0.05,2024-06-28,236,0.012323943661971759,-0.07603223814693372,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2139.342626680539,12.71182412358883,0.05,2024-06-28,236,0.002631578947368318,-0.06169183040327231,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2143.97797346977,12.71182412358883,0.05,2024-06-28,236,0.01191001323334806,-0.05426644310993822,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2145.1255225064997,12.71182412358883,0.05,2024-06-28,236,0.005694261936049161,-0.06039179916491477,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2144.458229720188,12.71182412358883,0.05,2024-06-28,236,0.006996064713598704,-0.062326965579279525,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2137.723277238108,12.71182412358883,0.05,2024-06-28,236,0.0008695652173913437,-0.07055509685299655,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2140.562907725858,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,-0.0636207752730279,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2142.88310714197,12.71182412358883,0.05,2024-06-28,236,-0.0026155187445510153,-0.06587484431474722,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2141.27210595088,12.71182412358883,0.05,2024-06-28,236,-0.00217770034843201,-0.06739019775658539,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2134.3554650596984,12.71182412358883,0.05,2024-06-28,236,-0.005644811115935733,-0.07322819580560203,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2143.0408870706715,12.71182412358883,0.05,2024-06-28,236,-0.015204170286707175,-0.06905261204575519,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2139.3748811098185,12.71182412358883,0.05,2024-06-28,236,-0.012592270950933515,-0.07104868384289253,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2135.3077919371544,12.71182412358883,0.05,2024-06-28,236,-0.0004370629370629153,-0.06673610492257231,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2130.8550707029226,12.71182412358883,0.05,2024-06-28,236,-0.0069838498472283295,-0.0699017587503612,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2133.5773998907803,12.71182412358883,0.05,2024-06-28,236,-0.008296943231441034,-0.06830681227476842,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2130.0644864443893,12.71182412358883,0.05,2024-06-28,236,0.011468901632113004,-0.060403843650467914,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2129.146671484488,12.71182412358883,0.05,2024-06-28,236,0.0079155672823219,-0.06369979266293413,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2135.8895733589443,12.71182412358883,0.05,2024-06-28,236,0.010931351114997767,-0.06607364523002002,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2137.5445494782184,12.71182412358883,0.05,2024-06-28,236,0.01538461538461533,-0.06041997825133261,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2138.656173751346,12.71182412358883,0.05,2024-06-28,236,0.005284015852047519,-0.05827557298487618,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2134.8165544586777,12.71182412358883,0.05,2024-06-28,236,0.0065416484954208265,-0.06898536656839171,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2131.012375381334,12.71182412358883,0.05,2024-06-28,236,0.00698080279232105,-0.07023892871669546,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2146.286895229972,12.71182412358883,0.05,2024-06-28,236,0.003027681660899617,-0.07167521832613677,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2152.4493644893987,12.71182412358883,0.05,2024-06-28,236,0.006926406926407003,-0.06820373831627757,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2164.7971409066936,12.71182412358883,0.05,2024-06-28,236,0.014016644765659114,-0.051775233943629595,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2179.9228877020405,12.71182412358883,0.05,2024-06-28,236,-0.0038994800693240572,-0.05549268297138632,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2189.4425583049633,12.71182412358883,0.05,2024-06-28,236,0.0004332755632583396,-0.05136804232887204,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2212.0982346668657,12.71182412358883,0.05,2024-06-28,236,-0.012074169900819332,-0.046098217047492174,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2224.0888349813267,12.71182412358883,0.05,2024-06-28,236,-0.014617368873602765,-0.04381391445342786,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2222.6115549636374,12.71182412358883,0.05,2024-06-28,236,-0.013390928725701912,-0.0399086155664633,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2249.6326174772594,12.71182412358883,0.05,2024-06-28,236,-0.008264462809917328,-0.021473415625376524,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2256.3900491611375,12.71182412358883,0.05,2024-06-28,236,-0.008661758336942382,-0.02278473401423231,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2329.4252969238237,12.71182412358883,0.05,2024-06-28,236,-0.008729812309035356,0.016772281503196762,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2386.2309761336737,12.71182412358883,0.05,2024-06-28,236,-0.009162303664921434,0.04111299133231827,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2337.128697793322,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.023261251222995494,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2339.452885271236,12.71182412358883,0.05,2024-06-28,236,-0.0061403508771930015,0.026075826873349195,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2399.0697550163563,12.71182412358883,0.05,2024-06-28,236,-0.012232415902140636,0.048086393628814506,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2407.7855621757135,12.71182412358883,0.05,2024-06-28,236,-0.008806693086745976,0.06023142323897557,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2415.854491237073,12.71182412358883,0.05,2024-06-28,236,-0.007485689123734041,0.0637844523280815,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2417.4008258847375,12.71182412358883,0.05,2024-06-28,236,0.0026525198938991412,0.06870063036460539,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2414.0136717264177,12.71182412358883,0.05,2024-06-28,236,0.007943512797881747,0.06531936086779244,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2393.819789596904,12.71182412358883,0.05,2024-06-28,236,0.009730207872622687,0.05874382556254032,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2398.8810383391724,12.71182412358883,0.05,2024-06-28,236,0.016437139049311433,0.06569570783614953,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2381.943195103548,12.71182412358883,0.05,2024-06-28,236,0.024401064773735603,0.056762730746915846,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2352.2272353977514,12.71182412358883,0.05,2024-06-28,236,0.021164021164021163,0.0371372290113543,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2354.0504520649056,12.71182412358883,0.05,2024-06-28,236,0.013134851138353776,0.030670075334897406,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2371.8277721876416,12.71182412358883,0.05,2024-06-28,236,0.01182654402102501,0.03890835400247106,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2382.125371975015,12.71182412358883,0.05,2024-06-28,236,0.006118881118881037,0.04113871152754145,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2382.9810805716625,12.71182412358883,0.05,2024-06-28,236,-0.002165439584235651,0.03204031207088032,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2381.698181556788,12.71182412358883,0.05,2024-06-28,236,-0.005613126079447306,0.028367090482205537,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2405.3123156076304,12.71182412358883,0.05,2024-06-28,236,-0.011235955056179803,0.039460810547809144,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2404.005616845485,12.71182412358883,0.05,2024-06-28,236,-0.0034632034632035014,0.04069507222748259,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2402.1997325486855,12.71182412358883,0.05,2024-06-28,236,0.009556907037358897,0.04352725132436386,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2404.558124348027,12.71182412358883,0.05,2024-06-28,236,0.00868055555555558,0.043645019248275574,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2409.387536722184,12.71182412358883,0.05,2024-06-28,236,0.015197568389057725,0.04619519614510814,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2410.0193930364157,12.71182412358883,0.05,2024-06-28,236,0.020979020979021046,0.05333015429913268,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2409.6736621443843,12.71182412358883,0.05,2024-06-28,236,0.025629887054735123,0.04677396270390277,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2409.3246686016464,12.71182412358883,0.05,2024-06-28,236,0.013339070567986333,0.03671457340862583,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2418.0144038466515,12.71182412358883,0.05,2024-06-28,236,0.022805507745266684,0.040453702171536765,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2417.7750173568556,12.71182412358883,0.05,2024-06-28,236,0.011548331907613285,0.034121051050836515,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2412.873945990801,12.71182412358883,0.05,2024-06-28,236,0.014126712328767166,0.03290836729058255,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2424.6423078882713,12.71182412358883,0.05,2024-06-28,236,0.0016941973739941218,0.02695565772480779,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2422.806425116394,12.71182412358883,0.05,2024-06-28,236,0.00849256900212314,0.02879253720441355,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2417.233780045788,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.016926285252750528,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2414.3346146041927,12.71182412358883,0.05,2024-06-28,236,-0.008879492600422867,0.02086030215822099,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2415.6168246347006,12.71182412358883,0.05,2024-06-28,236,-0.005487547488391753,0.019677849149303706,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2410.240473581572,12.71182412358883,0.05,2024-06-28,236,-0.009725158562367886,0.019129164305104585,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2416.669262170397,12.71182412358883,0.05,2024-06-28,236,-0.01684210526315788,0.017544952492798638,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2422.770457411826,12.71182412358883,0.05,2024-06-28,236,-0.013965298349555622,0.025294311219562493,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2410.4843771909204,12.71182412358883,0.05,2024-06-28,236,-0.013651877133105783,0.028363642146297163,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2406.0214566385084,12.71182412358883,0.05,2024-06-28,236,-0.01358234295415961,0.021231518097838853,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2396.2522994981073,12.71182412358883,0.05,2024-06-28,236,-0.005550811272416745,0.023164944277586308,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2389.102349068574,12.71182412358883,0.05,2024-06-28,236,-0.003426124197002167,0.023170170907312215,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2393.7390719859964,12.71182412358883,0.05,2024-06-28,236,-0.0051502145922747156,0.027355824886693636,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2391.0552626046765,12.71182412358883,0.05,2024-06-28,236,0.00519031141868509,0.03419345268368357,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2385.6971787145344,12.71182412358883,0.05,2024-06-28,236,0.00043029259896720795,0.02654783937802696,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2386.0073884222056,12.71182412358883,0.05,2024-06-28,236,0.0012881064834693312,0.02447719554409855,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2386.211315718706,12.71182412358883,0.05,2024-06-28,236,0.0038676407391491363,0.02544534409914312,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2395.9519266139446,12.71182412358883,0.05,2024-06-28,236,0.0030198446937015344,0.033628958849846624,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2385.863043727224,12.71182412358883,0.05,2024-06-28,236,0.0038726333907057597,0.026619209865414772,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2381.642280895023,12.71182412358883,0.05,2024-06-28,236,0.004301075268817289,0.024362271352698084,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2382.4631431587627,12.71182412358883,0.05,2024-06-28,236,0.0034305317324185847,0.021639426740464263,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2387.2122136297126,12.71182412358883,0.05,2024-06-28,236,0.008989726027397227,0.02192303665655504,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2371.4531921390653,12.71182412358883,0.05,2024-06-28,236,0.023225806451612874,0.019979867586694677,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2370.1371392819046,12.71182412358883,0.05,2024-06-28,236,0.017573939134162053,0.01591819086236801,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2369.4127353988138,12.71182412358883,0.05,2024-06-28,236,0.0158458244111348,0.014737788179363553,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2367.2099042804257,12.71182412358883,0.05,2024-06-28,236,0.01623931623931618,0.011628164222404092,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2381.26526533163,12.71182412358883,0.05,2024-06-28,236,0.0008485362749257597,0.010294978927293252,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2398.3018629882167,12.71182412358883,0.05,2024-06-28,236,0.008406893652795233,0.008113435472138164,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2385.4752304850026,12.71182412358883,0.05,2024-06-28,236,0.009688289806234263,0.004833711240523453,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2394.379299475602,12.71182412358883,0.05,2024-06-28,236,0.013912310286677831,0.0094347805546382,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2387.5189240171217,12.71182412358883,0.05,2024-06-28,236,0.013036164844407061,0.0040029116976962875,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2403.6928131074233,12.71182412358883,0.05,2024-06-28,236,0.020771513353115667,0.018945660494880556,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2411.710850474082,12.71182412358883,0.05,2024-06-28,236,-0.004168403501458973,0.005298395362268282,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2391.9110390203414,12.71182412358883,0.05,2024-06-28,236,-0.008343763037129692,-0.0021230542259735863,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2392.506335725125,12.71182412358883,0.05,2024-06-28,236,-0.011226611226611172,-0.005194870800363738,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2400.1362777200134,12.71182412358883,0.05,2024-06-28,236,-0.010377750103777506,-0.0036794197924394645,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2393.6201831154112,12.71182412358883,0.05,2024-06-28,236,-0.012458471760797396,-0.005971684752736239,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2394.1591927820155,12.71182412358883,0.05,2024-06-28,236,-0.002511511092507357,0.0021595616500693637,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2388.5593608001127,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.004863004122891423,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2391.8457583988197,12.71182412358883,0.05,2024-06-28,236,-0.006307821698906646,0.005822438351059667,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2388.5350784038,12.71182412358883,0.05,2024-06-28,236,-0.013003355704698016,0.0019022979881710977,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2389.2471161570315,12.71182412358883,0.05,2024-06-28,236,-0.02186711522287632,0.004729653556363234,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2399.838831659934,12.71182412358883,0.05,2024-06-28,236,-0.026017624842635367,0.007066232337362033,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2391.4205232399913,12.71182412358883,0.05,2024-06-28,236,-0.018620397799407495,0.012027305645362363,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2391.097867876776,12.71182412358883,0.05,2024-06-28,236,-0.018197206940330113,0.01189076084501739,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2393.2081038233287,12.71182412358883,0.05,2024-06-28,236,-0.01997450063748407,0.017088016924491578,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2378.285468878214,12.71182412358883,0.05,2024-06-28,236,-0.010318142734307867,0.022478705450651004,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2375.3481541518754,12.71182412358883,0.05,2024-06-28,236,-0.011202068074105953,0.023415835481204406,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2378.3828197521575,12.71182412358883,0.05,2024-06-28,236,-0.011211729193617903,0.025607080531331317,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2376.921181890391,12.71182412358883,0.05,2024-06-28,236,-0.010344827586206917,0.02453499219413402,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2380.3703358029543,12.71182412358883,0.05,2024-06-28,236,0.003469210754553309,0.03225079609841908,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2382.963535126532,12.71182412358883,0.05,2024-06-28,236,0.007819287576020795,0.035170953573645525,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2380.812722513836,12.71182412358883,0.05,2024-06-28,236,0.0117647058823529,0.037391164494046114,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2380.667983678052,12.71182412358883,0.05,2024-06-28,236,0.012211077191452313,0.03823287556827393,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2389.10081902185,12.71182412358883,0.05,2024-06-28,236,0.009581881533101022,0.040549137204638486,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2383.1967972561183,12.71182412358883,0.05,2024-06-28,236,-0.0012964563526360884,0.02990354246158966,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2381.296039106266,12.71182412358883,0.05,2024-06-28,236,-0.0004310344827586077,0.026420706511321557,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2400.1184952088993,12.71182412358883,0.05,2024-06-28,236,-0.008613264427217882,0.03364276279453016,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2404.8893516176868,12.71182412358883,0.05,2024-06-28,236,-0.0038776389487289453,0.0361436241351516,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2404.647392198985,12.71182412358883,0.05,2024-06-28,236,-0.012942191544434878,0.03738023822216774,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2403.8671680102825,12.71182412358883,0.05,2024-06-28,236,-0.0060579835569017915,0.04018484119873755,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2399.4550381230356,12.71182412358883,0.05,2024-06-28,236,-0.015092712376024164,0.03469384998837244,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2393.340686789931,12.71182412358883,0.05,2024-06-28,236,-0.02302345786272808,0.039678838744540146,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
