sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2228.6230580082965,12.71182412358883,0.03,2024-06-28,236,0.01822222222222214,-0.009500863107423707,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2221.9731538401575,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,-0.019861864208135183,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2235.6417704588757,12.71182412358883,0.03,2024-06-28,236,0.0,-0.018163473667599628,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2240.933043438512,12.71182412358883,0.03,2024-06-28,236,-0.0008795074758135568,-0.014541317749115268,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2249.507552306555,12.71182412358883,0.03,2024-06-28,236,-0.0034965034965035446,-0.016823622243638425,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2252.4144395941794,12.71182412358883,0.03,2024-06-28,236,-0.010475774770842383,-0.01684223500908799,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2273.9214401644613,12.71182412358883,0.03,2024-06-28,236,-0.001312335958005284,-0.005283709464365183,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2269.3015980969285,12.71182412358883,0.03,2024-06-28,236,0.004391743522178304,-0.003380940668893939,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2268.1829188941,12.71182412358883,0.03,2024-06-28,236,0.012323943661971759,-0.0016800533036531728,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2262.962320786585,12.71182412358883,0.03,2024-06-28,236,0.002631578947368318,-0.007472666321673094,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2259.646450628774,12.71182412358883,0.03,2024-06-28,236,0.01191001323334806,-0.0032437359379030584,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2260.505996960411,12.71182412358883,0.03,2024-06-28,236,0.005694261936049161,-0.009852826561361883,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2231.1811850534496,12.71182412358883,0.03,2024-06-28,236,0.006996064713598704,-0.02440700260015327,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2295.112097080929,12.71182412358883,0.03,2024-06-28,236,0.0008695652173913437,-0.002125175182204897,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2276.637524924311,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,-0.004095570899251499,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2344.273331153241,12.71182412358883,0.03,2024-06-28,236,-0.0026155187445510153,0.021915139997053634,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2325.3632690347868,12.71182412358883,0.03,2024-06-28,236,-0.00217770034843201,0.012788880241631828,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2418.70889868638,12.71182412358883,0.03,2024-06-28,236,-0.005644811115935733,0.05024268288596612,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2366.4496750415747,12.71182412358883,0.03,2024-06-28,236,-0.015204170286707175,0.0279972524072869,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2426.3140502071383,12.71182412358883,0.03,2024-06-28,236,-0.012592270950933515,0.05354496318156232,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2362.3022929775434,12.71182412358883,0.03,2024-06-28,236,-0.0004370629370629153,0.03247477839927604,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2350.7366650782988,12.71182412358883,0.03,2024-06-28,236,-0.0069838498472283295,0.026074493705062762,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2267.5594098632246,12.71182412358883,0.03,2024-06-28,236,-0.008296943231441034,-0.009799384339203243,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2254.0747798669154,12.71182412358883,0.03,2024-06-28,236,0.011468901632113004,-0.005701464549221269,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2233.512210414089,12.71182412358883,0.03,2024-06-28,236,0.0079155672823219,-0.017804656809987218,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2222.7524366411835,12.71182412358883,0.03,2024-06-28,236,0.010931351114997767,-0.02809250693433163,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2211.0093311307255,12.71182412358883,0.03,2024-06-28,236,0.01538461538461533,-0.028127766535944843,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2223.1331852478907,12.71182412358883,0.03,2024-06-28,236,0.005284015852047519,-0.021077417328097425,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2226.2011063289674,12.71182412358883,0.03,2024-06-28,236,0.0065416484954208265,-0.029131658818592476,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2232.326128687422,12.71182412358883,0.03,2024-06-28,236,0.00698080279232105,-0.026035720467965873,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2251.4463954684516,12.71182412358883,0.03,2024-06-28,236,0.003027681660899617,-0.026191005420219904,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2244.1348346106142,12.71182412358883,0.03,2024-06-28,236,0.006926406926407003,-0.028513058610123654,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2240.4665500286073,12.71182412358883,0.03,2024-06-28,236,0.014016644765659114,-0.018630508090842213,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2226.1970810194116,12.71182412358883,0.03,2024-06-28,236,-0.0038994800693240572,-0.03544320579748195,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2215.653360740962,12.71182412358883,0.03,2024-06-28,236,0.0004332755632583396,-0.040011542139964495,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2220.6241684067327,12.71182412358883,0.03,2024-06-28,236,-0.012074169900819332,-0.04242166088541066,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2201.093862468612,12.71182412358883,0.03,2024-06-28,236,-0.014617368873602765,-0.05369997314333108,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2202.676797608746,12.71182412358883,0.03,2024-06-28,236,-0.013390928725701912,-0.04851974185367347,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2203.8980258547526,12.71182412358883,0.03,2024-06-28,236,-0.008264462809917328,-0.04136666991963778,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2223.4292952978203,12.71182412358883,0.03,2024-06-28,236,-0.008661758336942382,-0.03705963824260705,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2222.175711128283,12.71182412358883,0.03,2024-06-28,236,-0.008729812309035356,-0.030041156207645914,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2224.264718320417,12.71182412358883,0.03,2024-06-28,236,-0.009162303664921434,-0.0295529152179681,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2218.7515144661493,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,-0.028567638149671892,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2212.568860237725,12.71182412358883,0.03,2024-06-28,236,-0.0061403508771930015,-0.029575061299243477,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2204.9753207358444,12.71182412358883,0.03,2024-06-28,236,-0.012232415902140636,-0.03670802938582596,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2196.304447098967,12.71182412358883,0.03,2024-06-28,236,-0.008806693086745976,-0.03289104046720959,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2185.808427452461,12.71182412358883,0.03,2024-06-28,236,-0.007485689123734041,-0.037512801650171346,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2175.6036735671237,12.71182412358883,0.03,2024-06-28,236,0.0026525198938991412,-0.03819466243716907,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2189.348415997987,12.71182412358883,0.03,2024-06-28,236,0.007943512797881747,-0.03382682436099427,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2179.314582537419,12.71182412358883,0.03,2024-06-28,236,0.009730207872622687,-0.03612800418513096,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2168.9644125601103,12.71182412358883,0.03,2024-06-28,236,0.016437139049311433,-0.036444063722740894,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2174.229071391992,12.71182412358883,0.03,2024-06-28,236,0.024401064773735603,-0.035390829018637104,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2185.668383792702,12.71182412358883,0.03,2024-06-28,236,0.021164021164021163,-0.036301418080819214,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2182.1790399220126,12.71182412358883,0.03,2024-06-28,236,0.013134851138353776,-0.04458010511295418,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2187.9318603194924,12.71182412358883,0.03,2024-06-28,236,0.01182654402102501,-0.04164176070105452,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2194.8751267641956,12.71182412358883,0.03,2024-06-28,236,0.006118881118881037,-0.04070143061005438,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2207.7493870822746,12.71182412358883,0.03,2024-06-28,236,-0.002165439584235651,-0.04385041702803183,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2208.1917785943606,12.71182412358883,0.03,2024-06-28,236,-0.005613126079447306,-0.04654931839621734,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2224.165584366995,12.71182412358883,0.03,2024-06-28,236,-0.011235955056179803,-0.03882213294425452,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2227.3976652797974,12.71182412358883,0.03,2024-06-28,236,-0.0034632034632035014,-0.03575858645896213,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2223.8497831307805,12.71182412358883,0.03,2024-06-28,236,0.009556907037358897,-0.03394883443493468,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2218.9544428821073,12.71182412358883,0.03,2024-06-28,236,0.00868055555555558,-0.03691213416575201,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2220.7116974783503,12.71182412358883,0.03,2024-06-28,236,0.015197568389057725,-0.03573091729120703,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2213.305470475215,12.71182412358883,0.03,2024-06-28,236,0.020979020979021046,-0.03264621045663685,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2204.0898811008947,12.71182412358883,0.03,2024-06-28,236,0.025629887054735123,-0.04253263201524993,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2196.9195343828997,12.71182412358883,0.03,2024-06-28,236,0.013339070567986333,-0.05468178382835642,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2204.215861156966,12.71182412358883,0.03,2024-06-28,236,0.022805507745266684,-0.05154222841782863,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2219.301169058579,12.71182412358883,0.03,2024-06-28,236,0.011548331907613285,-0.05076938876878567,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2223.94398536629,12.71182412358883,0.03,2024-06-28,236,0.014126712328767166,-0.04796918434662256,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2246.854088231178,12.71182412358883,0.03,2024-06-28,236,0.0016941973739941218,-0.04834642599272421,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2224.0043150501106,12.71182412358883,0.03,2024-06-28,236,0.00849256900212314,-0.055624494670866054,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2304.3896219806484,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,-0.030547066899180297,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2270.9356739385203,12.71182412358883,0.03,2024-06-28,236,-0.008879492600422867,-0.039773499391746236,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2292.0751580366987,12.71182412358883,0.03,2024-06-28,236,-0.005487547488391753,-0.032471440254664974,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2262.8416185965007,12.71182412358883,0.03,2024-06-28,236,-0.009725158562367886,-0.04319593294016888,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2296.22021341471,12.71182412358883,0.03,2024-06-28,236,-0.01684210526315788,-0.03317043645696416,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2271.8172595536826,12.71182412358883,0.03,2024-06-28,236,-0.013965298349555622,-0.038587702262512624,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2270.9797810538657,12.71182412358883,0.03,2024-06-28,236,-0.013651877133105783,-0.031151970540159724,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2280.3248226706028,12.71182412358883,0.03,2024-06-28,236,-0.01358234295415961,-0.03212019411264733,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2282.142863723383,12.71182412358883,0.03,2024-06-28,236,-0.005550811272416745,-0.025558128213756137,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2270.077569295767,12.71182412358883,0.03,2024-06-28,236,-0.003426124197002167,-0.027804038845495982,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2266.536181883799,12.71182412358883,0.03,2024-06-28,236,-0.0051502145922747156,-0.027237690178626983,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2267.054847302308,12.71182412358883,0.03,2024-06-28,236,0.00519031141868509,-0.01943994493844803,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2246.6930901230935,12.71182412358883,0.03,2024-06-28,236,0.00043029259896720795,-0.03326459116906477,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2227.173454110125,12.71182412358883,0.03,2024-06-28,236,0.0012881064834693312,-0.04372114465001076,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2221.1421629403158,12.71182412358883,0.03,2024-06-28,236,0.0038676407391491363,-0.04549112035224934,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2217.452167380173,12.71182412358883,0.03,2024-06-28,236,0.0030198446937015344,-0.0433769769714526,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2201.1988523909886,12.71182412358883,0.03,2024-06-28,236,0.0038726333907057597,-0.05284042496084829,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2193.283348789771,12.71182412358883,0.03,2024-06-28,236,0.004301075268817289,-0.05665232310117374,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2205.2944906708362,12.71182412358883,0.03,2024-06-28,236,0.0034305317324185847,-0.054333408803243444,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2207.1238796707685,12.71182412358883,0.03,2024-06-28,236,0.008989726027397227,-0.0551695720587464,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2210.897878588131,12.71182412358883,0.03,2024-06-28,236,0.023225806451612874,-0.04907618125241686,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2214.0867587939456,12.71182412358883,0.03,2024-06-28,236,0.017573939134162053,-0.050970099102466526,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2229.102355328384,12.71182412358883,0.03,2024-06-28,236,0.0158458244111348,-0.04535231035186982,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2235.2126182184675,12.71182412358883,0.03,2024-06-28,236,0.01623931623931618,-0.04478093238527037,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2247.063061748543,12.71182412358883,0.03,2024-06-28,236,0.0008485362749257597,-0.046642740030316876,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2267.8191707969,12.71182412358883,0.03,2024-06-28,236,0.008406893652795233,-0.04673427036700295,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2283.8485815105796,12.71182412358883,0.03,2024-06-28,236,0.009688289806234263,-0.037974481250808934,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2289.108733280432,12.71182412358883,0.03,2024-06-28,236,0.013912310286677831,-0.03494572795934581,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2303.9241134869117,12.71182412358883,0.03,2024-06-28,236,0.013036164844407061,-0.0311504989542003,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2316.617056448138,12.71182412358883,0.03,2024-06-28,236,0.020771513353115667,-0.017966487304731604,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2319.9720663180133,12.71182412358883,0.03,2024-06-28,236,-0.004168403501458973,-0.032942031547305795,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2314.1693399328224,12.71182412358883,0.03,2024-06-28,236,-0.008343763037129692,-0.03455596999047883,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2317.8845721854996,12.71182412358883,0.03,2024-06-28,236,-0.011226611226611172,-0.03622263110790036,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2315.6589756772682,12.71182412358883,0.03,2024-06-28,236,-0.010377750103777506,-0.03874679299407713,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2308.4070807554,12.71182412358883,0.03,2024-06-28,236,-0.012458471760797396,-0.04135918573280739,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2298.7521759477504,12.71182412358883,0.03,2024-06-28,236,-0.002511511092507357,-0.037776401863645725,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2304.9949314736386,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,-0.03029241418862494,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2301.274060932754,12.71182412358883,0.03,2024-06-28,236,-0.006307821698906646,-0.03226490288782424,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2290.0774054686435,12.71182412358883,0.03,2024-06-28,236,-0.013003355704698016,-0.039397061464495176,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2285.130414217744,12.71182412358883,0.03,2024-06-28,236,-0.02186711522287632,-0.039053652557718976,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2284.6719428786564,12.71182412358883,0.03,2024-06-28,236,-0.026017624842635367,-0.041262298414327936,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2273.899015478957,12.71182412358883,0.03,2024-06-28,236,-0.018620397799407495,-0.0377067221841062,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2266.458630441187,12.71182412358883,0.03,2024-06-28,236,-0.018197206940330113,-0.04085542512010709,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2264.8149909208632,12.71182412358883,0.03,2024-06-28,236,-0.01997450063748407,-0.03747769191633521,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2256.4264741929337,12.71182412358883,0.03,2024-06-28,236,-0.010318142734307867,-0.029911232075264915,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2229.234498247579,12.71182412358883,0.03,2024-06-28,236,-0.011202068074105953,-0.03953705374942751,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2218.064085803391,12.71182412358883,0.03,2024-06-28,236,-0.011211729193617903,-0.04352562061087051,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2205.660262128425,12.71182412358883,0.03,2024-06-28,236,-0.010344827586206917,-0.04928436977223061,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2198.331326064713,12.71182412358883,0.03,2024-06-28,236,0.003469210754553309,-0.04669066519309939,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2222.1797649861337,12.71182412358883,0.03,2024-06-28,236,0.007819287576020795,-0.034674298442166074,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2223.6685656929594,12.71182412358883,0.03,2024-06-28,236,0.0117647058823529,-0.031081234992174522,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2254.199992687566,12.71182412358883,0.03,2024-06-28,236,0.012211077191452313,-0.016921067297180126,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2251.429452055534,12.71182412358883,0.03,2024-06-28,236,0.009581881533101022,-0.01941225955769421,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2279.0359528087893,12.71182412358883,0.03,2024-06-28,236,-0.0012964563526360884,-0.015109787031638122,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2293.154212206453,12.71182412358883,0.03,2024-06-28,236,-0.0004310344827586077,-0.011571460255839217,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2309.5131558861085,12.71182412358883,0.03,2024-06-28,236,-0.008613264427217882,-0.005377624510719881,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2316.3251358604584,12.71182412358883,0.03,2024-06-28,236,-0.0038776389487289453,-0.0020141594741669433,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2331.4137517957224,12.71182412358883,0.03,2024-06-28,236,-0.012942191544434878,0.005786778168991535,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2333.325202868833,12.71182412358883,0.03,2024-06-28,236,-0.0060579835569017915,0.009660407991706199,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2339.638458408537,12.71182412358883,0.03,2024-06-28,236,-0.015092712376024164,0.008899723332702614,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2341.6830730023785,12.71182412358883,0.03,2024-06-28,236,-0.02302345786272808,0.017238519983657108,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2341.1307634185396,12.71182412358883,0.03,2024-06-28,236,-0.022923875432525942,0.012599811167188335,0,1,0,5,15,chronological_712,tcn,full_safe,2024
