sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2216.184323337422,12.71182412358883,0.01,2024-06-28,236,0.01822222222222214,-0.015029189627812412,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2229.622073465261,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.016487837024587115,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2247.3346131279386,12.71182412358883,0.01,2024-06-28,236,0.0,-0.013028277062828941,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2255.740872621038,12.71182412358883,0.01,2024-06-28,236,-0.0008795074758135568,-0.008029519515814543,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2264.321790581246,12.71182412358883,0.01,2024-06-28,236,-0.0034965034965035446,-0.010348867752951851,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2270.86076321317,12.71182412358883,0.01,2024-06-28,236,-0.010475774770842383,-0.00879058785981246,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2273.225033063013,12.71182412358883,0.01,2024-06-28,236,-0.001312335958005284,-0.005588349491245315,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2260.925899553329,12.71182412358883,0.01,2024-06-28,236,0.004391743522178304,-0.007059332651150996,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2253.202486721685,12.71182412358883,0.01,2024-06-28,236,0.012323943661971759,-0.008273553379540055,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2253.560168306257,12.71182412358883,0.01,2024-06-28,236,0.002631578947368318,-0.01159641740953643,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2246.2150846133422,12.71182412358883,0.01,2024-06-28,236,0.01191001323334806,-0.009168467307744899,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2258.766906216684,12.71182412358883,0.01,2024-06-28,236,0.005694261936049161,-0.01061458334792631,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2262.0057102528936,12.71182412358883,0.01,2024-06-28,236,0.006996064713598704,-0.010928854283824396,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2283.6261902946953,12.71182412358883,0.01,2024-06-28,236,0.0008695652173913437,-0.007119047697958569,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2291.033509270104,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.002201885070036713,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2318.4694981960583,12.71182412358883,0.01,2024-06-28,236,-0.0026155187445510153,0.010666738533591236,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2373.8399435479605,12.71182412358883,0.01,2024-06-28,236,-0.00217770034843201,0.03390241443726505,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2369.2017021044794,12.71182412358883,0.01,2024-06-28,236,-0.005644811115935733,0.028745854148710226,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2344.155883468755,12.71182412358883,0.01,2024-06-28,236,-0.015204170286707175,0.01831272088130098,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2321.5906261614236,12.71182412358883,0.01,2024-06-28,236,-0.012592270950933515,0.008072351785247012,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2277.6038347411345,12.71182412358883,0.01,2024-06-28,236,-0.0004370629370629153,-0.004543778522231423,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2215.1714191350757,12.71182412358883,0.01,2024-06-28,236,-0.0069838498472283295,-0.033098463930564925,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2209.4846559230455,12.71182412358883,0.01,2024-06-28,236,-0.008296943231441034,-0.03515953889823342,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2206.0154742855034,12.71182412358883,0.01,2024-06-28,236,0.011468901632113004,-0.026900981788485545,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2217.6122091203843,12.71182412358883,0.01,2024-06-28,236,0.0079155672823219,-0.024796741811616396,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2247.838911617129,12.71182412358883,0.01,2024-06-28,236,0.010931351114997767,-0.0171233442863451,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2247.3755585196436,12.71182412358883,0.01,2024-06-28,236,0.01538461538461533,-0.012142611639717082,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2248.2489721854417,12.71182412358883,0.01,2024-06-28,236,0.005284015852047519,-0.010018065968541712,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2263.464306863903,12.71182412358883,0.01,2024-06-28,236,0.0065416484954208265,-0.01288080817099746,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2266.733343544223,12.71182412358883,0.01,2024-06-28,236,0.00698080279232105,-0.011023846621194267,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2267.032265601183,12.71182412358883,0.01,2024-06-28,236,0.003027681660899617,-0.019449712110214956,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2263.126373562205,12.71182412358883,0.01,2024-06-28,236,0.006926406926407003,-0.020291613176534606,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2245.792562714383,12.71182412358883,0.01,2024-06-28,236,0.014016644765659114,-0.01629760722103235,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2252.6447672359964,12.71182412358883,0.01,2024-06-28,236,-0.0038994800693240572,-0.023984069655114237,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2266.4743034549892,12.71182412358883,0.01,2024-06-28,236,0.0004332755632583396,-0.017992069560229917,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2279.304349601618,12.71182412358883,0.01,2024-06-28,236,-0.012074169900819332,-0.0171175724011996,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2295.3776104959907,12.71182412358883,0.01,2024-06-28,236,-0.014617368873602765,-0.013165257740330727,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2295.484695149493,12.71182412358883,0.01,2024-06-28,236,-0.013390928725701912,-0.008429937300435064,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2288.806164178821,12.71182412358883,0.01,2024-06-28,236,-0.008264462809917328,-0.004434030370238817,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2285.6682640903064,12.71182412358883,0.01,2024-06-28,236,-0.008661758336942382,-0.010104692901556356,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2273.1804549008048,12.71182412358883,0.01,2024-06-28,236,-0.008729812309035356,-0.007778064207418223,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2271.7565730161773,12.71182412358883,0.01,2024-06-28,236,-0.009162303664921434,-0.008832210725926104,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2267.9592358678797,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,-0.007023101634028195,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2265.427323294355,12.71182412358883,0.01,2024-06-28,236,-0.0061403508771930015,-0.006391524870896892,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2271.7599845373966,12.71182412358883,0.01,2024-06-28,236,-0.012232415902140636,-0.0075316799749250984,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2254.404634001207,12.71182412358883,0.01,2024-06-28,236,-0.008806693086745976,-0.007307514750679478,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2247.0364261895675,12.71182412358883,0.01,2024-06-28,236,-0.007485689123734041,-0.010551991990503051,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2243.4175587057243,12.71182412358883,0.01,2024-06-28,236,0.0026525198938991412,-0.008215049201713343,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2242.6064374190096,12.71182412358883,0.01,2024-06-28,236,0.007943512797881747,-0.010323725763896952,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2239.9437950668794,12.71182412358883,0.01,2024-06-28,236,0.009730207872622687,-0.009312784136718544,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2236.6716644651187,12.71182412358883,0.01,2024-06-28,236,0.016437139049311433,-0.006365320095460314,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2236.9207875904735,12.71182412358883,0.01,2024-06-28,236,0.024401064773735603,-0.007577290332531739,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2241.367227315865,12.71182412358883,0.01,2024-06-28,236,0.021164021164021163,-0.01174284509882495,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2250.456904436314,12.71182412358883,0.01,2024-06-28,236,0.013134851138353776,-0.014686118898286415,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2258.220741653284,12.71182412358883,0.01,2024-06-28,236,0.01182654402102501,-0.010853814431325381,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2262.8668410148875,12.71182412358883,0.01,2024-06-28,236,0.006118881118881037,-0.010984772283702982,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2275.466902099236,12.71182412358883,0.01,2024-06-28,236,-0.002165439584235651,-0.014522779515272366,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2280.7248556503946,12.71182412358883,0.01,2024-06-28,236,-0.005613126079447306,-0.0152310640542338,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2281.1134264898556,12.71182412358883,0.01,2024-06-28,236,-0.011235955056179803,-0.014212002381220556,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2268.373578680401,12.71182412358883,0.01,2024-06-28,236,-0.0034632034632035014,-0.018020095809350267,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2258.7547517802063,12.71182412358883,0.01,2024-06-28,236,0.009556907037358897,-0.018785946229276096,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2253.7506068432735,12.71182412358883,0.01,2024-06-28,236,0.00868055555555558,-0.021809632446495808,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2252.1310620836953,12.71182412358883,0.01,2024-06-28,236,0.015197568389057725,-0.02208811893890783,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2245.3180258224406,12.71182412358883,0.01,2024-06-28,236,0.020979020979021046,-0.018654708993688485,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2246.309315397146,12.71182412358883,0.01,2024-06-28,236,0.025629887054735123,-0.024192304345288518,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2258.549874943134,12.71182412358883,0.01,2024-06-28,236,0.013339070567986333,-0.028162704413453477,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2266.9833980576927,12.71182412358883,0.01,2024-06-28,236,0.022805507745266684,-0.024533821834039293,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2283.244042821547,12.71182412358883,0.01,2024-06-28,236,0.011548331907613285,-0.023419998793179242,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2293.205385024742,12.71182412358883,0.01,2024-06-28,236,0.014126712328767166,-0.01831961257502479,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2311.56058248698,12.71182412358883,0.01,2024-06-28,236,0.0016941973739941218,-0.020940032830588762,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2319.9896377934147,12.71182412358883,0.01,2024-06-28,236,0.00849256900212314,-0.014866395841437563,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2330.269007999813,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.019659651661837252,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2318.759277661634,12.71182412358883,0.01,2024-06-28,236,-0.008879492600422867,-0.019552102468653798,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2318.410174839626,12.71182412358883,0.01,2024-06-28,236,-0.005487547488391753,-0.021354928307460552,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2324.1595444619816,12.71182412358883,0.01,2024-06-28,236,-0.009725158562367886,-0.017268691559415794,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2331.63347374605,12.71182412358883,0.01,2024-06-28,236,-0.01684210526315788,-0.018259590001663106,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2331.0298771507432,12.71182412358883,0.01,2024-06-28,236,-0.013965298349555622,-0.013529463753388371,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2327.91934060272,12.71182412358883,0.01,2024-06-28,236,-0.013651877133105783,-0.006860349572218483,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2337.9454588866392,12.71182412358883,0.01,2024-06-28,236,-0.01358234295415961,-0.007663217790051302,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2328.239838033416,12.71182412358883,0.01,2024-06-28,236,-0.005550811272416745,-0.0058753893964917925,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2312.0148144043014,12.71182412358883,0.01,2024-06-28,236,-0.003426124197002167,-0.009843762567750991,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2303.2562546801855,12.71182412358883,0.01,2024-06-28,236,-0.0051502145922747156,-0.011478002283182187,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2285.0294103510178,12.71182412358883,0.01,2024-06-28,236,0.00519031141868509,-0.011665479951981972,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2272.739697778592,12.71182412358883,0.01,2024-06-28,236,0.00043029259896720795,-0.02205692866669884,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2273.6629139445326,12.71182412358883,0.01,2024-06-28,236,0.0012881064834693312,-0.023760019774782037,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2277.9364866083088,12.71182412358883,0.01,2024-06-28,236,0.0038676407391491363,-0.021084449244388126,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2275.1055520587925,12.71182412358883,0.01,2024-06-28,236,0.0030198446937015344,-0.018504938714929864,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2275.1096201907903,12.71182412358883,0.01,2024-06-28,236,0.0038726333907057597,-0.021037168592603073,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2277.932504121195,12.71182412358883,0.01,2024-06-28,236,0.004301075268817289,-0.020244084248948413,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2288.3071399870805,12.71182412358883,0.01,2024-06-28,236,0.0034305317324185847,-0.018736217844305125,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2291.9602083280006,12.71182412358883,0.01,2024-06-28,236,0.008989726027397227,-0.018852650544520344,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2288.032219908908,12.71182412358883,0.01,2024-06-28,236,0.023225806451612874,-0.015900120469287016,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2293.219951792124,12.71182412358883,0.01,2024-06-28,236,0.017573939134162053,-0.017051027950225506,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2299.0004890152422,12.71182412358883,0.01,2024-06-28,236,0.0158458244111348,-0.015417349458140328,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2298.6605216475455,12.71182412358883,0.01,2024-06-28,236,0.01623931623931618,-0.01766644374036519,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2313.8605758512567,12.71182412358883,0.01,2024-06-28,236,0.0008485362749257597,-0.018302683134808317,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2335.082807181687,12.71182412358883,0.01,2024-06-28,236,0.008406893652795233,-0.018460358477643157,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2347.031724485869,12.71182412358883,0.01,2024-06-28,236,0.009688289806234263,-0.01135984646762056,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2346.8028528070827,12.71182412358883,0.01,2024-06-28,236,0.013912310286677831,-0.010622743335968465,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2353.2267758112766,12.71182412358883,0.01,2024-06-28,236,0.013036164844407061,-0.010417672072633888,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2345.3620489207588,12.71182412358883,0.01,2024-06-28,236,0.020771513353115667,-0.0057812425092163,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2352.692865603386,12.71182412358883,0.01,2024-06-28,236,-0.004168403501458973,-0.019302682116137504,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2349.175301743364,12.71182412358883,0.01,2024-06-28,236,-0.008343763037129692,-0.019951897478780234,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2361.396669698225,12.71182412358883,0.01,2024-06-28,236,-0.011226611226611172,-0.018130282869760816,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2366.4353866200663,12.71182412358883,0.01,2024-06-28,236,-0.010377750103777506,-0.017668996836834205,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2365.532289864831,12.71182412358883,0.01,2024-06-28,236,-0.012458471760797396,-0.017636092248824342,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2360.4843090213526,12.71182412358883,0.01,2024-06-28,236,-0.002511511092507357,-0.011936245700563952,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2350.163358223692,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.011290131163781303,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2338.661178909467,12.71182412358883,0.01,2024-06-28,236,-0.006307821698906646,-0.01654281795228474,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2341.8840529972213,12.71182412358883,0.01,2024-06-28,236,-0.013003355704698016,-0.017666085152172273,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2344.6181374568932,12.71182412358883,0.01,2024-06-28,236,-0.02186711522287632,-0.014037789126621902,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2350.428329221154,12.71182412358883,0.01,2024-06-28,236,-0.026017624842635367,-0.013668346948739418,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2346.41753647322,12.71182412358883,0.01,2024-06-28,236,-0.018620397799407495,-0.007017546985518375,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2345.6303600687033,12.71182412358883,0.01,2024-06-28,236,-0.018197206940330113,-0.007350672844391282,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2337.003108226161,12.71182412358883,0.01,2024-06-28,236,-0.01997450063748407,-0.0067985090411554205,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2318.049038911393,12.71182412358883,0.01,2024-06-28,236,-0.010318142734307867,-0.0034182979744656894,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2297.7702430766403,12.71182412358883,0.01,2024-06-28,236,-0.011202068074105953,-0.01000851224616961,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2291.191031623306,12.71182412358883,0.01,2024-06-28,236,-0.011211729193617903,-0.01199179317666832,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2288.9137341533333,12.71182412358883,0.01,2024-06-28,236,-0.010344827586206917,-0.01339925252011498,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2281.9395713166678,12.71182412358883,0.01,2024-06-28,236,0.003469210754553309,-0.010433837243422506,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2291.875227191687,12.71182412358883,0.01,2024-06-28,236,0.007819287576020795,-0.004398250568337536,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2300.016736936608,12.71182412358883,0.01,2024-06-28,236,0.0117647058823529,0.002185942020308529,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2298.6545550539486,12.71182412358883,0.01,2024-06-28,236,0.012211077191452313,0.0024660074373958896,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2303.188652318284,12.71182412358883,0.01,2024-06-28,236,0.009581881533101022,0.0031309461316566534,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2317.0723446523643,12.71182412358883,0.01,2024-06-28,236,-0.0012964563526360884,0.0013277202473485072,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2319.5825533848265,12.71182412358883,0.01,2024-06-28,236,-0.0004310344827586077,-0.0001799338858506916,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2323.0455471794876,12.71182412358883,0.01,2024-06-28,236,-0.008613264427217882,0.0004502787164029076,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2327.75885636394,12.71182412358883,0.01,2024-06-28,236,-0.0038776389487289453,0.0029120449650754665,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2323.370041371445,12.71182412358883,0.01,2024-06-28,236,-0.012942191544434878,0.002316670134359322,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2314.897792495096,12.71182412358883,0.01,2024-06-28,236,-0.0060579835569017915,0.0016866259173933251,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2317.363680000002,12.71182412358883,0.01,2024-06-28,236,-0.015092712376024164,-0.0007056144890029703,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2305.148635492422,12.71182412358883,0.01,2024-06-28,236,-0.02302345786272808,0.001367782577072818,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2305.535036661484,12.71182412358883,0.01,2024-06-28,236,-0.022923875432525942,-0.002796264419773431,0,0,0,5,15,chronological_712,mafs,full_safe,3407
