sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-01-22,2274.0,2272.0,2357.635260578835,12.71182412358883,0.02,2024-06-28,236,-0.0008795074758135568,0.03677891846034975,0,1,1,5,15,chronological_712,raft,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2355.144222026279,12.71182412358883,0.02,2024-06-28,236,-0.0034965034965035446,0.02934625088561149,0,1,1,5,15,chronological_712,raft,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2353.9018145141254,12.71182412358883,0.02,2024-06-28,236,-0.010475774770842383,0.02745605173030352,0,1,1,5,15,chronological_712,raft,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2345.899855970879,12.71182412358883,0.02,2024-06-28,236,-0.001312335958005284,0.02620291162330668,0,1,1,5,15,chronological_712,raft,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2341.555818978655,12.71182412358883,0.02,2024-06-28,236,0.004391743522178304,0.028351259981842514,1,1,1,5,15,chronological_712,raft,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2343.905828955285,12.71182412358883,0.02,2024-06-28,236,0.012323943661971759,0.0316486923218684,1,1,1,5,15,chronological_712,raft,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2343.8220539844233,12.71182412358883,0.02,2024-06-28,236,0.002631578947368318,0.027992128940536487,1,1,1,5,15,chronological_712,raft,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2345.784121184076,12.71182412358883,0.02,2024-06-28,236,0.01191001323334806,0.03475258984740881,1,1,1,5,15,chronological_712,raft,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2348.916782660509,12.71182412358883,0.02,2024-06-28,236,0.005694261936049161,0.02887287895773505,1,1,1,5,15,chronological_712,raft,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2351.8106376515925,12.71182412358883,0.02,2024-06-28,236,0.006996064713598704,0.028338713446258268,1,1,1,5,15,chronological_712,raft,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2353.660238844188,12.71182412358883,0.02,2024-06-28,236,0.0008695652173913437,0.023330538627907682,1,1,1,5,15,chronological_712,raft,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2353.2599774780383,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,0.029422562326350876,1,1,1,5,15,chronological_712,raft,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2346.837653178349,12.71182412358883,0.02,2024-06-28,236,-0.0026155187445510153,0.023032978717675956,0,1,1,5,15,chronological_712,raft,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2345.4214721962226,12.71182412358883,0.02,2024-06-28,236,-0.00217770034843201,0.02152503144434781,0,1,1,5,15,chronological_712,raft,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2338.8449585567396,12.71182412358883,0.02,2024-06-28,236,-0.005644811115935733,0.01556446311625681,0,1,0,5,15,chronological_712,raft,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2345.602596852086,12.71182412358883,0.02,2024-06-28,236,-0.015204170286707175,0.018941180213764675,0,1,0,5,15,chronological_712,raft,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2344.562454008038,12.71182412358883,0.02,2024-06-28,236,-0.012592270950933515,0.018047092491549233,0,1,0,5,15,chronological_712,raft,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2343.158191938958,12.71182412358883,0.02,2024-06-28,236,-0.0004370629370629153,0.02410760137192236,0,1,1,5,15,chronological_712,raft,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2345.482708288401,12.71182412358883,0.02,2024-06-28,236,-0.0069838498472283295,0.023781190872283364,0,1,1,5,15,chronological_712,raft,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2352.0846156360394,12.71182412358883,0.02,2024-06-28,236,-0.008296943231441034,0.02711118586726613,0,1,1,5,15,chronological_712,raft,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2349.501837138394,12.71182412358883,0.02,2024-06-28,236,0.011468901632113004,0.03639251748495553,1,1,1,5,15,chronological_712,raft,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2345.7353892449855,12.71182412358883,0.02,2024-06-28,236,0.0079155672823219,0.03154590556067971,1,1,1,5,15,chronological_712,raft,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2351.100413175499,12.71182412358883,0.02,2024-06-28,236,0.010931351114997767,0.02802816492151239,1,1,1,5,15,chronological_712,raft,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2347.903375294468,12.71182412358883,0.02,2024-06-28,236,0.01538461538461533,0.03204543968987594,1,1,1,5,15,chronological_712,raft,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2335.692099161791,12.71182412358883,0.02,2024-06-28,236,0.005284015852047519,0.02848617312276125,1,1,1,5,15,chronological_712,raft,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2336.2126487677515,12.71182412358883,0.02,2024-06-28,236,0.0065416484954208265,0.018845463919647365,1,1,0,5,15,chronological_712,raft,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2332.6554313263605,12.71182412358883,0.02,2024-06-28,236,0.00698080279232105,0.017737971782879836,1,1,0,5,15,chronological_712,raft,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2336.069736004373,12.71182412358883,0.02,2024-06-28,236,0.003027681660899617,0.010410785469019634,1,1,0,5,15,chronological_712,raft,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2322.0104288353104,12.71182412358883,0.02,2024-06-28,236,0.006926406926407003,0.005199319842125627,1,1,0,5,15,chronological_712,raft,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2313.035558682086,12.71182412358883,0.02,2024-06-28,236,0.014016644765659114,0.013156179887028552,1,1,0,5,15,chronological_712,raft,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2308.7270785909386,12.71182412358883,0.02,2024-06-28,236,-0.0038994800693240572,0.00031502538602201646,0,1,0,5,15,chronological_712,raft,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2301.673237463704,12.71182412358883,0.02,2024-06-28,236,0.0004332755632583396,-0.0027412316015147375,1,0,0,5,15,chronological_712,raft,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2304.3176945520963,12.71182412358883,0.02,2024-06-28,236,-0.012074169900819332,-0.006331308946918357,0,0,0,5,15,chronological_712,raft,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2295.9966231704475,12.71182412358883,0.02,2024-06-28,236,-0.014617368873602765,-0.012899130193272823,0,0,0,5,15,chronological_712,raft,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2286.4664601365857,12.71182412358883,0.02,2024-06-28,236,-0.013390928725701912,-0.012325503180740549,0,0,0,5,15,chronological_712,raft,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2278.618912182417,12.71182412358883,0.02,2024-06-28,236,-0.008264462809917328,-0.008865196962846156,0,0,0,5,15,chronological_712,raft,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2279.3908580716993,12.71182412358883,0.02,2024-06-28,236,-0.008661758336942382,-0.012823361597358418,0,0,0,5,15,chronological_712,raft,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2270.2426355358493,12.71182412358883,0.02,2024-06-28,236,-0.008729812309035356,-0.00906039479011378,0,0,0,5,15,chronological_712,raft,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2277.3755197540954,12.71182412358883,0.02,2024-06-28,236,-0.009162303664921434,-0.006380663283553467,0,0,0,5,15,chronological_712,raft,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2281.881803842298,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.000927406373775086,0,0,0,5,15,chronological_712,raft,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2273.715178735095,12.71182412358883,0.02,2024-06-28,236,-0.0061403508771930015,-0.002756500554782937,0,0,0,5,15,chronological_712,raft,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2281.1013434241145,12.71182412358883,0.02,2024-06-28,236,-0.012232415902140636,-0.0034507018680146606,0,0,0,5,15,chronological_712,raft,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2280.2524527434825,12.71182412358883,0.02,2024-06-28,236,-0.008806693086745976,0.004074175580573547,0,1,0,5,15,chronological_712,raft,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2286.341718362798,12.71182412358883,0.02,2024-06-28,236,-0.007485689123734041,0.006755490252222884,0,1,0,5,15,chronological_712,raft,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2288.2953923638024,12.71182412358883,0.02,2024-06-28,236,0.0026525198938991412,0.011624841893811855,1,1,0,5,15,chronological_712,raft,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2276.810755976684,12.71182412358883,0.02,2024-06-28,236,0.007943512797881747,0.004770854358642662,1,1,0,5,15,chronological_712,raft,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2268.5689988948466,12.71182412358883,0.02,2024-06-28,236,0.009730207872622687,0.003347633301568509,1,1,0,5,15,chronological_712,raft,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2255.5510478723577,12.71182412358883,0.02,2024-06-28,236,0.016437139049311433,0.0020217893702165757,1,1,0,5,15,chronological_712,raft,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2255.025095501621,12.71182412358883,0.02,2024-06-28,236,0.024401064773735603,0.00045478948607846625,1,1,0,5,15,chronological_712,raft,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2259.927008995154,12.71182412358883,0.02,2024-06-28,236,0.021164021164021163,-0.0035595198434064113,1,0,0,5,15,chronological_712,raft,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2272.9977743628788,12.71182412358883,0.02,2024-06-28,236,0.013134851138353776,-0.004817086531138881,1,0,0,5,15,chronological_712,raft,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2273.98316157765,12.71182412358883,0.02,2024-06-28,236,0.01182654402102501,-0.003949556908606988,1,0,0,5,15,chronological_712,raft,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2287.539105214175,12.71182412358883,0.02,2024-06-28,236,0.006118881118881037,-0.0002014400287696505,1,0,0,5,15,chronological_712,raft,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2294.7290788847913,12.71182412358883,0.02,2024-06-28,236,-0.002165439584235651,-0.00618056349727536,0,0,0,5,15,chronological_712,raft,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2305.0593792489735,12.71182412358883,0.02,2024-06-28,236,-0.005613126079447306,-0.004723929512532976,0,0,0,5,15,chronological_712,raft,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2312.169089388979,12.71182412358883,0.02,2024-06-28,236,-0.011235955056179803,-0.0007912318975890065,0,0,0,5,15,chronological_712,raft,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2307.9243433657984,12.71182412358883,0.02,2024-06-28,236,-0.0034632034632035014,-0.0008985526554985412,0,0,0,5,15,chronological_712,raft,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2304.3464569590287,12.71182412358883,0.02,2024-06-28,236,0.009556907037358897,0.0010193123193000808,1,1,0,5,15,chronological_712,raft,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2300.629468986226,12.71182412358883,0.02,2024-06-28,236,0.00868055555555558,-0.0014629040858393783,1,0,0,5,15,chronological_712,raft,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2299.367191860946,12.71182412358883,0.02,2024-06-28,236,0.015197568389057725,-0.0015774242896455792,1,0,0,5,15,chronological_712,raft,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2296.194462852871,12.71182412358883,0.02,2024-06-28,236,0.020979020979021046,0.003581496002128981,1,1,0,5,15,chronological_712,raft,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2298.02440854455,12.71182412358883,0.02,2024-06-28,236,0.025629887054735123,-0.0017270162708296066,1,0,0,5,15,chronological_712,raft,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2308.406181484116,12.71182412358883,0.02,2024-06-28,236,0.013339070567986333,-0.006709904697024038,1,0,0,5,15,chronological_712,raft,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2306.436349148299,12.71182412358883,0.02,2024-06-28,236,0.022805507745266684,-0.007557508972332538,1,0,0,5,15,chronological_712,raft,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2301.7050545381717,12.71182412358883,0.02,2024-06-28,236,0.011548331907613285,-0.015523928768959916,1,0,0,5,15,chronological_712,raft,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2296.9402085446723,12.71182412358883,0.02,2024-06-28,236,0.014126712328767166,-0.016720801136698493,1,0,0,5,15,chronological_712,raft,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2303.3487368809374,12.71182412358883,0.02,2024-06-28,236,0.0016941973739941218,-0.024418154645939216,1,0,0,5,15,chronological_712,raft,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2297.8703762203777,12.71182412358883,0.02,2024-06-28,236,0.00849256900212314,-0.02425886360068885,1,0,0,5,15,chronological_712,raft,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2285.3926731272077,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.03853905211308051,0,0,0,5,15,chronological_712,raft,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2288.3747994455716,12.71182412358883,0.02,2024-06-28,236,-0.008879492600422867,-0.03239966196804578,0,0,0,5,15,chronological_712,raft,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2274.0307087625097,12.71182412358883,0.02,2024-06-28,236,-0.005487547488391753,-0.040088345815740944,0,0,0,5,15,chronological_712,raft,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2267.675644245185,12.71182412358883,0.02,2024-06-28,236,-0.009725158562367886,-0.04115194746503803,0,0,0,5,15,chronological_712,raft,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2275.631354550982,12.71182412358883,0.02,2024-06-28,236,-0.01684210526315788,-0.041839429662744454,0,0,0,5,15,chronological_712,raft,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2281.732781743849,12.71182412358883,0.02,2024-06-28,236,-0.013965298349555622,-0.03439154390865462,0,0,0,5,15,chronological_712,raft,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2280.6459767120778,12.71182412358883,0.02,2024-06-28,236,-0.013651877133105783,-0.027028166931707398,0,0,0,5,15,chronological_712,raft,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2279.449439172469,12.71182412358883,0.02,2024-06-28,236,-0.01358234295415961,-0.03249174907789942,0,0,0,5,15,chronological_712,raft,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2278.5958380232078,12.71182412358883,0.02,2024-06-28,236,-0.005550811272416745,-0.027072656693762687,0,0,0,5,15,chronological_712,raft,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2270.403569410271,12.71182412358883,0.02,2024-06-28,236,-0.003426124197002167,-0.02766442423543003,0,0,0,5,15,chronological_712,raft,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2272.4143828231613,12.71182412358883,0.02,2024-06-28,236,-0.0051502145922747156,-0.024714857157441483,0,0,0,5,15,chronological_712,raft,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2272.659705456781,12.71182412358883,0.02,2024-06-28,236,0.00519031141868509,-0.017015698331842133,1,0,0,5,15,chronological_712,raft,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2278.947117652688,12.71182412358883,0.02,2024-06-28,236,0.00043029259896720795,-0.0193859218361927,1,0,0,5,15,chronological_712,raft,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2279.8170127411618,12.71182412358883,0.02,2024-06-28,236,0.0012881064834693312,-0.02111764158816587,1,0,0,5,15,chronological_712,raft,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2279.556787897697,12.71182412358883,0.02,2024-06-28,236,0.0038676407391491363,-0.020388144435884326,1,0,0,5,15,chronological_712,raft,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2277.7502375335425,12.71182412358883,0.02,2024-06-28,236,0.0030198446937015344,-0.017364004515296627,1,0,0,5,15,chronological_712,raft,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2269.9905255451595,12.71182412358883,0.02,2024-06-28,236,0.0038726333907057597,-0.02323987713203124,1,0,0,5,15,chronological_712,raft,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2275.989100369217,12.71182412358883,0.02,2024-06-28,236,0.004301075268817289,-0.02107995683044439,1,0,0,5,15,chronological_712,raft,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2276.6846296106023,12.71182412358883,0.02,2024-06-28,236,0.0034305317324185847,-0.02372014167641412,1,0,0,5,15,chronological_712,raft,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2271.791359113296,12.71182412358883,0.02,2024-06-28,236,0.008989726027397227,-0.027486575722047935,1,0,0,5,15,chronological_712,raft,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2268.117229267945,12.71182412358883,0.02,2024-06-28,236,0.023225806451612874,-0.024465707841744178,1,0,0,5,15,chronological_712,raft,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2272.9719096078607,12.71182412358883,0.02,2024-06-28,236,0.017573939134162053,-0.02573000016808369,1,0,0,5,15,chronological_712,raft,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2281.2166713977176,12.71182412358883,0.02,2024-06-28,236,0.0158458244111348,-0.02303354543994962,1,0,0,5,15,chronological_712,raft,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2285.8794715117333,12.71182412358883,0.02,2024-06-28,236,0.01623931623931618,-0.023128430977891745,1,0,0,5,15,chronological_712,raft,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2293.459529081431,12.71182412358883,0.02,2024-06-28,236,0.0008485362749257597,-0.026958197250135374,1,0,0,5,15,chronological_712,raft,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2302.4651100627025,12.71182412358883,0.02,2024-06-28,236,0.008406893652795233,-0.03217103402156263,1,0,0,5,15,chronological_712,raft,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2308.2194470883396,12.71182412358883,0.02,2024-06-28,236,0.009688289806234263,-0.02770874174880389,1,0,0,5,15,chronological_712,raft,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2295.4585948710433,12.71182412358883,0.02,2024-06-28,236,0.013912310286677831,-0.032268720543405016,1,0,0,5,15,chronological_712,raft,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2282.282650448489,12.71182412358883,0.02,2024-06-28,236,0.013036164844407061,-0.04025119829752344,1,0,0,5,15,chronological_712,raft,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2277.774132456225,12.71182412358883,0.02,2024-06-28,236,0.020771513353115667,-0.03443233045518235,1,0,0,5,15,chronological_712,raft,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2284.972463640121,12.71182412358883,0.02,2024-06-28,236,-0.004168403501458973,-0.04753127818252556,0,0,0,5,15,chronological_712,raft,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2288.9194723605724,12.71182412358883,0.02,2024-06-28,236,-0.008343763037129692,-0.04508991557756681,0,0,0,5,15,chronological_712,raft,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2296.9005335520824,12.71182412358883,0.02,2024-06-28,236,-0.011226611226611172,-0.044947803096847205,0,0,0,5,15,chronological_712,raft,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2309.0838609042266,12.71182412358883,0.02,2024-06-28,236,-0.010377750103777506,-0.04147618891480842,0,0,0,5,15,chronological_712,raft,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2313.772247427387,12.71182412358883,0.02,2024-06-28,236,-0.012458471760797396,-0.039131126483643364,0,0,0,5,15,chronological_712,raft,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2308.330143101124,12.71182412358883,0.02,2024-06-28,236,-0.002511511092507357,-0.03376720673875089,0,0,0,5,15,chronological_712,raft,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2303.0239143835906,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.031121617844513838,0,0,0,5,15,chronological_712,raft,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2299.115695658593,12.71182412358883,0.02,2024-06-28,236,-0.006307821698906646,-0.033172541775192244,0,0,0,5,15,chronological_712,raft,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2302.498511567527,12.71182412358883,0.02,2024-06-28,236,-0.013003355704698016,-0.034186865953218404,0,0,0,5,15,chronological_712,raft,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2292.795174577882,12.71182412358883,0.02,2024-06-28,236,-0.02186711522287632,-0.03583045644327931,0,0,0,5,15,chronological_712,raft,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2282.04446488855,12.71182412358883,0.02,2024-06-28,236,-0.026017624842635367,-0.04236489094060003,0,0,0,5,15,chronological_712,raft,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2266.516240899936,12.71182412358883,0.02,2024-06-28,236,-0.018620397799407495,-0.04083104490057732,0,0,0,5,15,chronological_712,raft,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2273.659580931124,12.71182412358883,0.02,2024-06-28,236,-0.018197206940330113,-0.03780804869609655,0,0,0,5,15,chronological_712,raft,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2270.2734819682964,12.71182412358883,0.02,2024-06-28,236,-0.01997450063748407,-0.035157891216193615,0,0,0,5,15,chronological_712,raft,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2267.589114363883,12.71182412358883,0.02,2024-06-28,236,-0.010318142734307867,-0.025112160634616187,0,0,0,5,15,chronological_712,raft,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2256.48910201448,12.71182412358883,0.02,2024-06-28,236,-0.011202068074105953,-0.027794441182903862,0,0,0,5,15,chronological_712,raft,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2246.796748981229,12.71182412358883,0.02,2024-06-28,236,-0.011211729193617903,-0.031135511435433805,0,0,0,5,15,chronological_712,raft,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2236.3822382846906,12.71182412358883,0.02,2024-06-28,236,-0.010344827586206917,-0.036042138670391966,0,0,0,5,15,chronological_712,raft,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2225.5971778597345,12.71182412358883,0.02,2024-06-28,236,0.003469210754553309,-0.03486679190818098,1,0,0,5,15,chronological_712,raft,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2222.8906746213006,12.71182412358883,0.02,2024-06-28,236,0.007819287576020795,-0.034365475837836446,1,0,0,5,15,chronological_712,raft,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2229.206324649225,12.71182412358883,0.02,2024-06-28,236,0.0117647058823529,-0.028668268126699425,1,0,0,5,15,chronological_712,raft,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2223.0888390405767,12.71182412358883,0.02,2024-06-28,236,0.012211077191452313,-0.03048894939355573,1,0,0,5,15,chronological_712,raft,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2219.8280528174314,12.71182412358883,0.02,2024-06-28,236,0.009581881533101022,-0.0331759351840456,1,0,0,5,15,chronological_712,raft,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2214.657635474964,12.71182412358883,0.02,2024-06-28,236,-0.0012964563526360884,-0.04293101319145887,0,0,0,5,15,chronological_712,raft,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2223.716844427871,12.71182412358883,0.02,2024-06-28,236,-0.0004310344827586077,-0.04150136016040051,0,0,0,5,15,chronological_712,raft,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2222.7292018978164,12.71182412358883,0.02,2024-06-28,236,-0.008613264427217882,-0.04275228169775347,0,0,0,5,15,chronological_712,raft,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2226.166966137017,12.71182412358883,0.02,2024-06-28,236,-0.0038776389487289453,-0.04085869619258209,0,0,0,5,15,chronological_712,raft,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2217.5622603102315,12.71182412358883,0.02,2024-06-28,236,-0.012942191544434878,-0.04332948217850241,0,0,0,5,15,chronological_712,raft,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2213.1335704870835,12.71182412358883,0.02,2024-06-28,236,-0.0060579835569017915,-0.042348087197281004,0,0,0,5,15,chronological_712,raft,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2209.8636844949956,12.71182412358883,0.02,2024-06-28,236,-0.015092712376024164,-0.04706180056274445,0,0,0,5,15,chronological_712,raft,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2210.8442113625906,12.71182412358883,0.02,2024-06-28,236,-0.02302345786272808,-0.03959851808749326,0,0,0,5,15,chronological_712,raft,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2217.822171122454,12.71182412358883,0.02,2024-06-28,236,-0.022923875432525942,-0.040734355050841664,0,0,0,5,15,chronological_712,raft,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2214.4805040118245,12.71182412358883,0.02,2024-06-28,236,-0.009178321678321666,-0.032132646847978785,0,0,0,5,15,chronological_712,raft,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2221.431510612934,12.71182412358883,0.02,2024-06-28,236,-0.018284719198955135,-0.03289877639837446,0,0,0,5,15,chronological_712,raft,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2224.2271166477317,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.026170264164740886,0,0,0,5,15,chronological_712,raft,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2214.282114774728,12.71182412358883,0.02,2024-06-28,236,0.004891062694530879,-0.015437032114393845,1,0,0,5,15,chronological_712,raft,full_safe,3407
