sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-02-10,2250.0,2294.0,2210.342689195062,12.71182412358883,0.05,2024-06-28,226,0.019555555555555548,-0.017625471468861287,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2076,2025-01-13,2025-02-11,2267.0,2296.0,2219.8454280233063,12.71182412358883,0.05,2024-06-28,226,0.012792236435818172,-0.02080042875019572,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2077,2025-01-14,2025-02-12,2277.0,2303.0,2229.218586141808,12.71182412358883,0.05,2024-06-28,226,0.011418533157663502,-0.020984371479223607,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2078,2025-01-15,2025-02-13,2274.0,2302.0,2232.167853372947,12.71182412358883,0.05,2024-06-28,226,0.012313104661389573,-0.018395842843910826,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2079,2025-01-16,2025-02-14,2288.0,2303.0,2236.8051384485548,12.71182412358883,0.05,2024-06-28,226,0.006555944055943952,-0.022375376552205117,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2080,2025-01-17,2025-02-17,2291.0,2288.0,2237.206552452104,12.71182412358883,0.05,2024-06-28,226,-0.0013094718463553257,-0.023480335027453503,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2081,2025-01-20,2025-02-18,2286.0,2291.0,2231.8855036010727,12.71182412358883,0.05,2024-06-28,226,0.0021872265966753623,-0.023672133157885966,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2082,2025-01-21,2025-02-19,2277.0,2290.0,2223.09747489973,12.71182412358883,0.05,2024-06-28,226,0.005709266578831862,-0.02367260654381642,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2083,2025-01-22,2025-02-20,2272.0,2267.0,2217.317465820064,12.71182412358883,0.05,2024-06-28,226,-0.0022007042253521236,-0.024068016804549175,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2084,2025-01-23,2025-02-21,2280.0,2274.0,2218.3932369359254,12.71182412358883,0.05,2024-06-28,226,-0.0026315789473684292,-0.027020510115822183,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2085,2025-01-24,2025-02-24,2267.0,2287.0,2210.5729704459,12.71182412358883,0.05,2024-06-28,226,0.008822232024702226,-0.024890617359550116,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2086,2025-01-27,2025-02-25,2283.0,2275.0,2209.6101542266433,12.71182412358883,0.05,2024-06-28,226,-0.003504161191414834,-0.032146231175364304,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2087,2025-02-05,2025-02-26,2287.0,2271.0,2221.411048622692,12.71182412358883,0.05,2024-06-28,226,-0.006996064713598593,-0.02867903427079499,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2088,2025-02-06,2025-02-27,2300.0,2293.0,2229.5587818958625,12.71182412358883,0.05,2024-06-28,226,-0.003043478260869592,-0.030626616567016374,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2089,2025-02-07,2025-02-28,2286.0,2292.0,2221.457261174773,12.71182412358883,0.05,2024-06-28,226,0.002624671916010568,-0.028233918996162233,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2090,2025-02-10,2025-03-03,2294.0,2312.0,2201.7569108876773,12.71182412358883,0.05,2024-06-28,226,0.007846556233652935,-0.04021058810476141,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2091,2025-02-11,2025-03-04,2296.0,2310.0,2219.677763888404,12.71182412358883,0.05,2024-06-28,226,0.0060975609756097615,-0.03324139203466725,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2092,2025-02-12,2025-03-05,2303.0,2283.0,2222.4047219800063,12.71182412358883,0.05,2024-06-28,226,-0.008684324793747256,-0.034995778558399304,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2093,2025-02-13,2025-03-06,2302.0,2308.0,2213.869324275732,12.71182412358883,0.05,2024-06-28,226,0.0026064291920069316,-0.03828439431983832,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2094,2025-02-14,2025-03-07,2303.0,2308.0,2207.0298059025863,12.71182412358883,0.05,2024-06-28,226,0.002171081198436786,-0.041671816803045436,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2095,2025-02-17,2025-03-10,2288.0,2319.0,2171.9286676459783,12.71182412358883,0.05,2024-06-28,226,0.013548951048951041,-0.050730477427457066,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2096,2025-02-18,2025-03-11,2291.0,2326.0,2157.108405681101,12.71182412358883,0.05,2024-06-28,226,0.015277171540811763,-0.05844242440807468,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2097,2025-02-19,2025-03-12,2290.0,2315.0,2159.9012532369215,12.71182412358883,0.05,2024-06-28,226,0.01091703056768556,-0.05681167980920454,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2098,2025-02-20,2025-03-13,2267.0,2299.0,2159.1081566297867,12.71182412358883,0.05,2024-06-28,226,0.014115571239523561,-0.04759234378924271,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2099,2025-02-21,2025-03-14,2274.0,2309.0,2164.713011215723,12.71182412358883,0.05,2024-06-28,226,0.015391380826736967,-0.0480593618224614,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2100,2025-02-24,2025-03-17,2287.0,2291.0,2181.945368561176,12.71182412358883,0.05,2024-06-28,226,0.0017490161783997316,-0.04593556250057884,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2101,2025-02-25,2025-03-18,2275.0,2292.0,2181.169502634175,12.71182412358883,0.05,2024-06-28,226,0.007472527472527579,-0.04124417466629671,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2102,2025-02-26,2025-03-19,2271.0,2284.0,2175.1133851535683,12.71182412358883,0.05,2024-06-28,226,0.005724350506384868,-0.04222219940397698,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2103,2025-02-27,2025-03-20,2293.0,2280.0,2179.1427128818505,12.71182412358883,0.05,2024-06-28,226,-0.0056694286960313756,-0.04965429006460953,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2104,2025-02-28,2025-03-21,2292.0,2289.0,2180.135164015297,12.71182412358883,0.05,2024-06-28,226,-0.0013089005235602524,-0.04880664746278485,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2105,2025-03-03,2025-03-24,2312.0,2271.0,2184.0081327333874,12.71182412358883,0.05,2024-06-28,226,-0.017733564013840852,-0.05535980418106079,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2106,2025-03-04,2025-03-25,2310.0,2271.0,2187.807004352526,12.71182412358883,0.05,2024-06-28,226,-0.016883116883116833,-0.052897400713192266,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2107,2025-03-05,2025-03-26,2283.0,2262.0,2178.9867018040004,12.71182412358883,0.05,2024-06-28,226,-0.009198423127463884,-0.045559920366184614,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2108,2025-03-06,2025-03-27,2308.0,2266.0,2189.9564304419023,12.71182412358883,0.05,2024-06-28,226,-0.01819757365684571,-0.05114539408929708,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2109,2025-03-07,2025-03-28,2308.0,2261.0,2204.98159422361,12.71182412358883,0.05,2024-06-28,226,-0.020363951473136965,-0.04463535778873051,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2110,2025-03-10,2025-03-31,2319.0,2251.0,2213.2752342625677,12.71182412358883,0.05,2024-06-28,226,-0.0293229840448469,-0.04559067086564572,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2111,2025-03-11,2025-04-01,2326.0,2254.0,2229.445473714111,12.71182412358883,0.05,2024-06-28,226,-0.03095442820292349,-0.04151097432755335,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2112,2025-03-12,2025-04-02,2315.0,2268.0,2239.0137915438686,12.71182412358883,0.05,2024-06-28,226,-0.020302375809935214,-0.03282341617975437,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2113,2025-03-13,2025-04-03,2299.0,2284.0,2246.6683815740116,12.71182412358883,0.05,2024-06-28,226,-0.006524575902566387,-0.02276277443496666,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2114,2025-03-14,2025-04-07,2309.0,2283.0,2259.987952467312,12.71182412358883,0.05,2024-06-28,226,-0.011260285838025075,-0.021226525566343857,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2115,2025-03-17,2025-04-08,2291.0,2288.0,2254.0647308671732,12.71182412358883,0.05,2024-06-28,226,-0.0013094718463553257,-0.016121898355664244,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2116,2025-03-18,2025-04-09,2292.0,2309.0,2252.097467877881,12.71182412358883,0.05,2024-06-28,226,0.0074171029668412825,-0.017409481728673182,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2117,2025-03-19,2025-04-10,2284.0,2316.0,2250.154649365945,12.71182412358883,0.05,2024-06-28,226,0.014010507880910739,-0.014818454743456777,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2118,2025-03-20,2025-04-11,2280.0,2314.0,2248.2722961422296,12.71182412358883,0.05,2024-06-28,226,0.014912280701754321,-0.013915659586741347,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2119,2025-03-21,2025-04-14,2289.0,2310.0,2252.041291970942,12.71182412358883,0.05,2024-06-28,226,0.00917431192660545,-0.01614622456490089,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2120,2025-03-24,2025-04-15,2271.0,2302.0,2245.928495419702,12.71182412358883,0.05,2024-06-28,226,0.013650374284456257,-0.011039852303081465,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2121,2025-03-25,2025-04-16,2271.0,2304.0,2246.3865956309583,12.71182412358883,0.05,2024-06-28,226,0.014531043593130732,-0.01083813490490615,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2122,2025-03-26,2025-04-17,2262.0,2303.0,2245.440519418019,12.71182412358883,0.05,2024-06-28,226,0.01812555260831128,-0.007320725279390317,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2123,2025-03-27,2025-04-18,2266.0,2288.0,2243.7086014333413,12.71182412358883,0.05,2024-06-28,226,0.009708737864077666,-0.009837333877607546,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2124,2025-03-28,2025-04-21,2261.0,2302.0,2237.6407470350673,12.71182412358883,0.05,2024-06-28,226,0.018133569217160472,-0.010331381231726056,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2125,2025-03-31,2025-04-22,2251.0,2324.0,2235.9393186291527,12.71182412358883,0.05,2024-06-28,226,0.032430031097290035,-0.00669066253702677,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2126,2025-04-01,2025-04-23,2254.0,2324.0,2236.655777339106,12.71182412358883,0.05,2024-06-28,226,0.03105590062111796,-0.007694863647246697,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2127,2025-04-02,2025-04-24,2268.0,2338.0,2241.213873013692,12.71182412358883,0.05,2024-06-28,226,0.030864197530864113,-0.01181046163417454,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2128,2025-04-03,2025-04-25,2284.0,2336.0,2249.863421074412,12.71182412358883,0.05,2024-06-28,226,0.022767075306479923,-0.014945962752008657,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2129,2025-04-07,2025-04-28,2283.0,2361.0,2252.1474773531604,12.71182412358883,0.05,2024-06-28,226,0.0341655716162943,-0.013514026564537707,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2130,2025-04-08,2025-04-29,2288.0,2355.0,2255.4929449555248,12.71182412358883,0.05,2024-06-28,226,0.02928321678321688,-0.01420762895300487,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2131,2025-04-09,2025-04-30,2309.0,2377.0,2258.474014986984,12.71182412358883,0.05,2024-06-28,226,0.029449978345604144,-0.021882193595935906,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2132,2025-04-10,2025-05-06,2316.0,2365.0,2259.0862474414444,12.71182412358883,0.05,2024-06-28,226,0.021157167530224452,-0.024574159135818507,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2133,2025-04-11,2025-05-07,2314.0,2369.0,2255.39588075347,12.71182412358883,0.05,2024-06-28,226,0.023768366464995694,-0.025325894229269674,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2134,2025-04-14,2025-05-08,2310.0,2365.0,2245.0868060464136,12.71182412358883,0.05,2024-06-28,226,0.023809523809523725,-0.02810094976345734,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2135,2025-04-15,2025-05-09,2302.0,2375.0,2240.1077479234677,12.71182412358883,0.05,2024-06-28,226,0.031711555169417815,-0.026886295428554363,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2136,2025-04-16,2025-05-12,2304.0,2363.0,2237.802722922246,12.71182412358883,0.05,2024-06-28,226,0.02560763888888884,-0.028731457064997357,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2137,2025-04-17,2025-05-13,2303.0,2344.0,2236.2753534692515,12.71182412358883,0.05,2024-06-28,226,0.017802865827182046,-0.028972925111050096,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2138,2025-04-18,2025-05-14,2288.0,2356.0,2228.903484338814,12.71182412358883,0.05,2024-06-28,226,0.029720279720279796,-0.02582889670506383,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2139,2025-04-21,2025-05-15,2302.0,2342.0,2227.28484955613,12.71182412358883,0.05,2024-06-28,226,0.017376194613379692,-0.032456624867015504,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2140,2025-04-22,2025-05-16,2324.0,2335.0,2233.5038350581253,12.71182412358883,0.05,2024-06-28,226,0.004733218588640176,-0.03893983000941248,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2141,2025-04-23,2025-05-19,2324.0,2330.0,2236.9143570870874,12.71182412358883,0.05,2024-06-28,226,0.002581755593803692,-0.037472307621735146,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2142,2025-04-24,2025-05-20,2338.0,2312.0,2246.3901427565775,12.71182412358883,0.05,2024-06-28,226,-0.011120615911035081,-0.039183001387263716,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2143,2025-04-25,2025-05-21,2336.0,2324.0,2250.4487182128023,12.71182412358883,0.05,2024-06-28,226,-0.005136986301369828,-0.03662298021712229,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2144,2025-04-28,2025-05-22,2361.0,2329.0,2236.235671339588,12.71182412358883,0.05,2024-06-28,226,-0.01355357899195253,-0.05284384949615084,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2145,2025-04-29,2025-05-23,2355.0,2327.0,2256.8601941604975,12.71182412358883,0.05,2024-06-28,226,-0.011889596602972397,-0.04167295364734713,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2146,2025-04-30,2025-05-26,2377.0,2318.0,2267.5255729969053,12.71182412358883,0.05,2024-06-28,226,-0.024821203197307518,-0.04605571182292578,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2147,2025-05-06,2025-05-27,2365.0,2324.0,2263.4313906800885,12.71182412358883,0.05,2024-06-28,226,-0.01733615221987317,-0.04294655785197099,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2148,2025-05-07,2025-05-28,2369.0,2325.0,2268.1404675798485,12.71182412358883,0.05,2024-06-28,226,-0.018573237653018104,-0.04257472875481283,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2149,2025-05-08,2025-05-29,2365.0,2332.0,2266.053687154703,12.71182412358883,0.05,2024-06-28,226,-0.013953488372092981,-0.04183776441661613,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2150,2025-05-09,2025-05-30,2375.0,2336.0,2271.657981480355,12.71182412358883,0.05,2024-06-28,226,-0.016421052631579003,-0.04351242885037687,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2151,2025-05-12,2025-06-03,2363.0,2325.0,2269.982631941669,12.71182412358883,0.05,2024-06-28,226,-0.016081252644942867,-0.03936409989772793,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2152,2025-05-13,2025-06-04,2344.0,2333.0,2265.6838225853585,12.71182412358883,0.05,2024-06-28,226,-0.0046928327645051615,-0.03341133848747502,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2153,2025-05-14,2025-06-05,2356.0,2335.0,2271.550311586811,12.71182412358883,0.05,2024-06-28,226,-0.008913412563667178,-0.03584451969999536,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2154,2025-05-15,2025-06-06,2342.0,2340.0,2265.394621222751,12.71182412358883,0.05,2024-06-28,226,-0.0008539709649871829,-0.032709384618808235,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2155,2025-05-16,2025-06-09,2335.0,2357.0,2256.862977619233,12.71182412358883,0.05,2024-06-28,226,0.00942184154175596,-0.03346339288255551,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2156,2025-05-19,2025-06-10,2330.0,2379.0,2250.3995295009963,12.71182412358883,0.05,2024-06-28,226,0.021030042918454894,-0.03416329205965818,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2157,2025-05-20,2025-06-11,2312.0,2374.0,2236.631407801024,12.71182412358883,0.05,2024-06-28,226,0.026816608996539815,-0.032598872058380524,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2158,2025-05-21,2025-06-12,2324.0,2372.0,2230.7650579725087,12.71182412358883,0.05,2024-06-28,226,0.0206540447504302,-0.040118305519574626,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2159,2025-05-22,2025-06-13,2329.0,2378.0,2234.601402797007,12.71182412358883,0.05,2024-06-28,226,0.021039072563331818,-0.04053181502919412,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2160,2025-05-23,2025-06-16,2327.0,2359.0,2238.76643484425,12.71182412358883,0.05,2024-06-28,226,0.013751611516974682,-0.03791730346186084,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2161,2025-05-26,2025-06-17,2318.0,2399.0,2236.0268619749177,12.71182412358883,0.05,2024-06-28,226,0.03494391716997414,-0.0353637351273004,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2162,2025-05-27,2025-06-18,2324.0,2397.0,2237.6733563247135,12.71182412358883,0.05,2024-06-28,226,0.03141135972461284,-0.037145715867162865,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2163,2025-05-28,2025-06-19,2325.0,2405.0,2238.7755774356347,12.71182412358883,0.05,2024-06-28,226,0.03440860215053765,-0.03708577314596362,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2164,2025-05-29,2025-06-20,2332.0,2409.0,2246.7962422489977,12.71182412358883,0.05,2024-06-28,226,0.03301886792452824,-0.0365367743357643,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2165,2025-05-30,2025-06-23,2336.0,2408.0,2253.991354612664,12.71182412358883,0.05,2024-06-28,226,0.03082191780821919,-0.035106440662386995,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2166,2025-06-03,2025-06-24,2325.0,2389.0,2253.2971956894253,12.71182412358883,0.05,2024-06-28,226,0.027526881720430163,-0.030839915832505227,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2167,2025-06-04,2025-06-25,2333.0,2377.0,2255.0386131191717,12.71182412358883,0.05,2024-06-28,226,0.018859837119588496,-0.03341679677703746,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2168,2025-06-05,2025-06-26,2335.0,2378.0,2257.196014888386,12.71182412358883,0.05,2024-06-28,226,0.018415417558886427,-0.03332076450176191,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2169,2025-06-06,2025-06-27,2340.0,2384.0,2260.8243889543714,12.71182412358883,0.05,2024-06-28,226,0.018803418803418737,-0.03383573121608063,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2170,2025-06-09,2025-06-30,2357.0,2378.0,2270.8439268563575,12.71182412358883,0.05,2024-06-28,226,0.008909630886720477,-0.03655327668376862,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2171,2025-06-10,2025-07-01,2379.0,2383.0,2284.616016769296,12.71182412358883,0.05,2024-06-28,226,0.0016813787305589578,-0.03967380547738708,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2172,2025-06-11,2025-07-02,2374.0,2363.0,2294.403357116161,12.71182412358883,0.05,2024-06-28,226,-0.004633529907329348,-0.03352849321138973,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2173,2025-06-12,2025-07-03,2372.0,2363.0,2297.336715810066,12.71182412358883,0.05,2024-06-28,226,-0.003794266441821237,-0.031476932626447796,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2174,2025-06-13,2025-07-04,2378.0,2353.0,2299.9177314505123,12.71182412358883,0.05,2024-06-28,226,-0.010513036164844447,-0.03283526852375429,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2175,2025-06-16,2025-07-07,2359.0,2326.0,2292.3024238739067,12.71182412358883,0.05,2024-06-28,226,-0.013988978380669814,-0.028273665165787776,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2176,2025-06-17,2025-07-08,2399.0,2321.0,2301.28727879321,12.71182412358883,0.05,2024-06-28,226,-0.03251354731137979,-0.040730604921546454,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2177,2025-06-18,2025-07-09,2397.0,2319.0,2306.5486295914407,12.71182412358883,0.05,2024-06-28,226,-0.03254067584480602,-0.03773524005363338,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2178,2025-06-19,2025-07-10,2405.0,2320.0,2317.179058178035,12.71182412358883,0.05,2024-06-28,226,-0.03534303534303529,-0.03651598412555712,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2179,2025-06-20,2025-07-11,2409.0,2306.0,2324.7690791025907,12.71182412358883,0.05,2024-06-28,226,-0.04275633042756333,-0.034965097923374544,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2180,2025-06-23,2025-07-14,2408.0,2302.0,2330.34810105034,12.71182412358883,0.05,2024-06-28,226,-0.04401993355481726,-0.03224746634122089,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2181,2025-06-24,2025-07-15,2389.0,2295.0,2325.1699828053715,12.71182412358883,0.05,2024-06-28,226,-0.039347007115948074,-0.0267182993698738,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2182,2025-06-25,2025-07-16,2377.0,2293.0,2312.353739759241,12.71182412358883,0.05,2024-06-28,226,-0.03533866217921755,-0.02719657561664246,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2183,2025-06-26,2025-07-17,2378.0,2296.0,2303.623614136668,12.71182412358883,0.05,2024-06-28,226,-0.03448275862068961,-0.03127686537566521,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2184,2025-06-27,2025-07-18,2384.0,2314.0,2302.2598620977988,12.71182412358883,0.05,2024-06-28,226,-0.02936241610738255,-0.03428697059656094,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2185,2025-06-30,2025-07-21,2378.0,2320.0,2301.5609141981204,12.71182412358883,0.05,2024-06-28,226,-0.024390243902439046,-0.032144274937712214,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2186,2025-07-01,2025-07-22,2383.0,2322.0,2307.3784000516825,12.71182412358883,0.05,2024-06-28,226,-0.025597985732270234,-0.03173378092669632,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2187,2025-07-02,2025-07-23,2363.0,2321.0,2307.434012129801,12.71182412358883,0.05,2024-06-28,226,-0.01777401608125262,-0.0235150181422763,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2188,2025-07-03,2025-07-24,2363.0,2318.0,2308.445906436222,12.71182412358883,0.05,2024-06-28,226,-0.01904358865848499,-0.023086793721446508,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2189,2025-07-04,2025-07-25,2353.0,2311.0,2305.465493015541,12.71182412358883,0.05,2024-06-28,226,-0.017849553761155934,-0.020201660426884316,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2190,2025-07-07,2025-07-28,2326.0,2319.0,2296.996063283296,12.71182412358883,0.05,2024-06-28,226,-0.003009458297506429,-0.01246944828749108,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2191,2025-07-08,2025-07-29,2321.0,2302.0,2289.2897508801902,12.71182412358883,0.05,2024-06-28,226,-0.008186126669538996,-0.01366232189565264,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2192,2025-07-09,2025-07-30,2319.0,2312.0,2286.4133959937712,12.71182412358883,0.05,2024-06-28,226,-0.003018542475204833,-0.014052006902211645,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2193,2025-07-10,2025-07-31,2320.0,2288.0,2289.59064990656,12.71182412358883,0.05,2024-06-28,226,-0.01379310344827589,-0.01310747848855176,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2194,2025-07-11,2025-08-01,2306.0,2297.0,2289.862051407408,12.71182412358883,0.05,2024-06-28,226,-0.0039028620988724727,-0.006998243101731028,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2195,2025-07-14,2025-08-04,2302.0,2284.0,2309.2376648420413,12.71182412358883,0.05,2024-06-28,226,-0.007819287576020906,0.003144076821043118,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2196,2025-07-15,2025-08-05,2295.0,2249.0,2318.366752883354,12.71182412358883,0.05,2024-06-28,226,-0.020043572984749458,0.010181591670306744,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2197,2025-07-16,2025-08-06,2293.0,2259.0,2318.5709302872056,12.71182412358883,0.05,2024-06-28,226,-0.014827736589620555,0.011151735842654054,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2198,2025-07-17,2025-08-07,2296.0,2267.0,2321.2679162378863,12.71182412358883,0.05,2024-06-28,226,-0.012630662020905903,0.011005189999079512,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2199,2025-07-18,2025-08-08,2314.0,2255.0,2330.3497853997287,12.71182412358883,0.05,2024-06-28,226,-0.02549697493517722,0.007065594381905127,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2200,2025-07-21,2025-08-11,2320.0,2262.0,2333.972249968707,12.71182412358883,0.05,2024-06-28,226,-0.025000000000000022,0.006022521538235681,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2201,2025-07-22,2025-08-12,2322.0,2260.0,2336.6447129342214,12.71182412358883,0.05,2024-06-28,226,-0.0267011197243755,0.006306939248157395,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2202,2025-07-23,2025-08-13,2321.0,2212.0,2339.2532277195587,12.71182412358883,0.05,2024-06-28,226,-0.046962516156829004,0.007864380749486699,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2203,2025-07-24,2025-08-14,2318.0,2202.0,2337.133231353504,12.71182412358883,0.05,2024-06-28,226,-0.050043140638481476,0.00825419816803441,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2204,2025-07-25,2025-08-15,2311.0,2190.0,2330.1291070815278,12.71182412358883,0.05,2024-06-28,226,-0.05235828645607965,0.008277415439864821,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2205,2025-07-28,2025-08-18,2319.0,2177.0,2332.80693712645,12.71182412358883,0.05,2024-06-28,226,-0.061233290211297975,0.005953832309810281,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2206,2025-07-29,2025-08-19,2302.0,2170.0,2323.7671766993226,12.71182412358883,0.05,2024-06-28,226,-0.05734144222415294,0.009455767462781317,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2207,2025-07-30,2025-08-20,2312.0,2170.0,2321.4669834969827,12.71182412358883,0.05,2024-06-28,226,-0.061418685121107264,0.004094716045407676,0,1,0,15,5,chronological_712,mafs,full_safe,2024
