sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-23,2231.0,2280.0,2228.8675328662393,12.692946058091286,0.03,2024-06-27,231,0.02196324518153303,-0.0009558346632723147,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2075,2025-01-10,2025-01-24,2250.0,2267.0,2231.6191605602435,12.692946058091286,0.03,2024-06-27,231,0.007555555555555538,-0.008169261973225095,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2076,2025-01-13,2025-01-27,2267.0,2283.0,2243.4610581103316,12.692946058091286,0.03,2024-06-27,231,0.0070577856197617805,-0.010383300348331903,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2077,2025-01-14,2025-02-05,2277.0,2287.0,2259.718587804373,12.692946058091286,0.03,2024-06-27,231,0.004391743522178304,-0.007589553006423833,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2078,2025-01-15,2025-02-06,2274.0,2300.0,2265.698324803385,12.692946058091286,0.03,2024-06-27,231,0.011433597185576128,-0.0036506926985994115,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2079,2025-01-16,2025-02-07,2288.0,2286.0,2270.7003309718966,12.692946058091286,0.03,2024-06-27,231,-0.0008741258741258306,-0.007561044155639629,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2080,2025-01-17,2025-02-10,2291.0,2294.0,2272.1719772365213,12.692946058091286,0.03,2024-06-27,231,0.0013094718463553257,-0.008218255243770733,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2081,2025-01-20,2025-02-11,2286.0,2296.0,2267.5265960385495,12.692946058091286,0.03,2024-06-27,231,0.004374453193350725,-0.008081104095122638,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2082,2025-01-21,2025-02-12,2277.0,2303.0,2255.886749279014,12.692946058091286,0.03,2024-06-27,231,0.011418533157663502,-0.009272398208601595,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2083,2025-01-22,2025-02-13,2272.0,2302.0,2251.544612243437,12.692946058091286,0.03,2024-06-27,231,0.013204225352112742,-0.009003251653416866,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2084,2025-01-23,2025-02-14,2280.0,2303.0,2253.1092603418565,12.692946058091286,0.03,2024-06-27,231,0.01008771929824559,-0.011794184060589297,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2085,2025-01-24,2025-02-17,2267.0,2288.0,2245.2180643940756,12.692946058091286,0.03,2024-06-27,231,0.009263343625937281,-0.00960826449312946,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2086,2025-01-27,2025-02-18,2283.0,2291.0,2245.368978829316,12.692946058091286,0.03,2024-06-27,231,0.003504161191414834,-0.016483145497452556,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2087,2025-02-05,2025-02-19,2287.0,2290.0,2255.791345737729,12.692946058091286,0.03,2024-06-27,231,0.0013117621337996876,-0.013646110302698244,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2088,2025-02-06,2025-02-20,2300.0,2267.0,2266.1668364624493,12.692946058091286,0.03,2024-06-27,231,-0.014347826086956506,-0.014710071103282929,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2089,2025-02-07,2025-02-21,2286.0,2274.0,2257.9440404784236,12.692946058091286,0.03,2024-06-27,231,-0.005249343832021025,-0.012272948172168174,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2240.8207238259183,12.692946058091286,0.03,2024-06-27,231,-0.0030514385353095363,-0.023181898942494228,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2266.1537271423986,12.692946058091286,0.03,2024-06-27,231,-0.009146341463414642,-0.012999247760279387,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2263.796079547934,12.692946058091286,0.03,2024-06-27,231,-0.013894919669995676,-0.017022978919698728,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2247.9369402317698,12.692946058091286,0.03,2024-06-27,231,-0.003909643788010397,-0.023485256198188642,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2233.3220140584344,12.692946058091286,0.03,2024-06-27,231,-0.004776378636560996,-0.03025531304453566,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2193.004736266732,12.692946058091286,0.03,2024-06-27,231,0.010489510489510412,-0.041518908974330415,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2170.751649397778,12.692946058091286,0.03,2024-06-27,231,0.008293321693583655,-0.052487276561423934,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2183.138432547722,12.692946058091286,0.03,2024-06-27,231,-0.0030567685589519833,-0.04666443993549263,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2192.8835036480186,12.692946058091286,0.03,2024-06-27,231,0.018085575650639507,-0.03269364638375882,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2209.785595163714,12.692946058091286,0.03,2024-06-27,231,0.014951627088830355,-0.028238524554215494,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2228.269257523314,12.692946058091286,0.03,2024-06-27,231,0.013992129427197186,-0.025680254690286786,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2224.9054231533537,12.692946058091286,0.03,2024-06-27,231,0.022417582417582516,-0.022019594218306016,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2216.976750561611,12.692946058091286,0.03,2024-06-27,231,0.019374724790841125,-0.023788308867630614,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2222.354681135852,12.692946058091286,0.03,2024-06-27,231,0.0026166593981682418,-0.03080912292374538,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2223.065314931273,12.692946058091286,0.03,2024-06-27,231,0.0074171029668412825,-0.030076215125971695,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2226.5311932778113,12.692946058091286,0.03,2024-06-27,231,-0.009083044982698962,-0.03696747695596392,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2226.8688261745374,12.692946058091286,0.03,2024-06-27,231,-0.007792207792207795,-0.035987521136563894,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2213.589663946217,12.692946058091286,0.03,2024-06-27,231,0.00043802014892690977,-0.030403125735340764,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2223.3124906604735,12.692946058091286,0.03,2024-06-27,231,-0.012131715771230511,-0.03669302831002019,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2237.749218715562,12.692946058091286,0.03,2024-06-27,231,-0.008232235701906454,-0.03043794683034573,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2245.915195732803,12.692946058091286,0.03,2024-06-27,231,-0.02069857697283317,-0.03151565513893784,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2258.0218743857477,12.692946058091286,0.03,2024-06-27,231,-0.02364574376612205,-0.029225333454106717,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,2262.5023597798754,12.692946058091286,0.03,2024-06-27,231,-0.022894168466522702,-0.022677166401781634,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2263.110156177494,12.692946058091286,0.03,2024-06-27,231,-0.014354066985645897,-0.015611067343412777,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,2268.388129973333,12.692946058091286,0.03,2024-06-27,231,-0.020788220008661762,-0.017588510189115225,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2258.1782426984137,12.692946058091286,0.03,2024-06-27,231,-0.017459624618070713,-0.01432638904477801,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,2254.7929573636375,12.692946058091286,0.03,2024-06-27,231,-0.016579406631762605,-0.016233439195620702,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,2249.629093265339,12.692946058091286,0.03,2024-06-27,231,-0.007005253940455369,-0.015048558115000388,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,2245.5532741394945,12.692946058091286,0.03,2024-06-27,231,0.0017543859649122862,-0.015108213096712952,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,2249.4636113305005,12.692946058091286,0.03,2024-06-27,231,-0.002621231979030192,-0.01727234105264286,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,2240.548637529446,12.692946058091286,0.03,2024-06-27,231,0.007485689123734041,-0.013408790167571238,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,2239.5150884436152,12.692946058091286,0.03,2024-06-27,231,0.016732716864817254,-0.013863897647021006,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2238.3239701913735,12.692946058091286,0.03,2024-06-27,231,0.023872679045092937,-0.010466856679322012,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2236.5840045941077,12.692946058091286,0.03,2024-06-27,231,0.02118270079435125,-0.012981463109396407,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2232.562888645116,12.692946058091286,0.03,2024-06-27,231,0.021671826625387025,-0.012577227489997345,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2228.99537375452,12.692946058091286,0.03,2024-06-27,231,0.02265659706796974,-0.009775489225002154,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2227.4183740175795,12.692946058091286,0.03,2024-06-27,231,0.022182786157941337,-0.011793090497968284,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2233.3364814868874,12.692946058091286,0.03,2024-06-27,231,0.015432098765432167,-0.015283738321478224,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2243.773930546504,12.692946058091286,0.03,2024-06-27,231,0.0017513134851139256,-0.017612114471758367,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2248.6042718129775,12.692946058091286,0.03,2024-06-27,231,0.008322382829610175,-0.015066021982927058,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2252.254038037174,12.692946058091286,0.03,2024-06-27,231,0.01573426573426584,-0.015623235123612855,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2257.923976213766,12.692946058091286,0.03,2024-06-27,231,0.006496318752706731,-0.022120408742414055,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2258.7191200914986,12.692946058091286,0.03,2024-06-27,231,0.009499136442141731,-0.02473267698985382,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2254.1281561528212,12.692946058091286,0.03,2024-06-27,231,0.009507346585998278,-0.025873744099904394,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2242.798065328072,12.692946058091286,0.03,2024-06-27,231,0.02207792207792214,-0.029091746611224267,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2236.6539972123937,12.692946058091286,0.03,2024-06-27,231,0.02302345786272797,-0.02838662154109739,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2234.4042620523924,12.692946058091286,0.03,2024-06-27,231,0.03168402777777768,-0.030206483484204738,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2235.8570234622875,12.692946058091286,0.03,2024-06-27,231,0.026921406860616504,-0.02915457079362238,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2230.7799639347068,12.692946058091286,0.03,2024-06-27,231,0.03540209790209792,-0.02500875702154426,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2231.153951248978,12.692946058091286,0.03,2024-06-27,231,0.027367506516073004,-0.030775868267168494,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2239.4619006298217,12.692946058091286,0.03,2024-06-27,231,0.02194492254733227,-0.036376118489749754,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2246.1552378189226,12.692946058091286,0.03,2024-06-27,231,0.016781411359724663,-0.03349602503488702,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2260.029401634125,12.692946058091286,0.03,2024-06-27,231,0.0025662959794696683,-0.03334927218386441,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2266.9859616753893,12.692946058091286,0.03,2024-06-27,231,0.008561643835616417,-0.029543680789644977,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2257.363777941675,12.692946058091286,0.03,2024-06-27,231,-0.008047437526471857,-0.04389505381547021,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2268.3669577781366,12.692946058091286,0.03,2024-06-27,231,-0.00849256900212314,-0.036786854446651085,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2273.2939105875794,12.692946058091286,0.03,2024-06-27,231,-0.019772822885990693,-0.043628981662776845,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2268.505127438213,12.692946058091286,0.03,2024-06-27,231,-0.022410147991543394,-0.040801214613863435,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2276.9980082958027,12.692946058091286,0.03,2024-06-27,231,-0.018995356690586718,-0.03883579219256961,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2281.6923028400706,12.692946058091286,0.03,2024-06-27,231,-0.015221987315010566,-0.03522524192808851,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2290.9829866086857,12.692946058091286,0.03,2024-06-27,231,-0.020210526315789457,-0.03537558458581658,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2290.8674330274753,12.692946058091286,0.03,2024-06-27,231,-0.01904358865848499,-0.030525842984563956,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2282.9204974516924,12.692946058091286,0.03,2024-06-27,231,-0.008532423208191142,-0.026057808254397408,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,2285.0616411230294,12.692946058091286,0.03,2024-06-27,231,-0.013157894736842146,-0.03010965996475834,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,2273.196805836822,12.692946058091286,0.03,2024-06-27,231,-0.004269854824935915,-0.029377965056865074,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,2259.1079965626213,12.692946058091286,0.03,2024-06-27,231,0.0004282655246252709,-0.03250192866697155,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,2250.123480463435,12.692946058091286,0.03,2024-06-27,231,-0.0021459227467811592,-0.03428176804144423,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,2238.1510472520786,12.692946058091286,0.03,2024-06-27,231,0.009083044982698851,-0.03194158855878959,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,2233.088912621044,12.692946058091286,0.03,2024-06-27,231,0.004733218588640176,-0.0391183680632341,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,2239.2202788491923,12.692946058091286,0.03,2024-06-27,231,0.00472305710605414,-0.03854861363280715,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,2244.4478811191875,12.692946058091286,0.03,2024-06-27,231,0.01289213579716364,-0.03547577089850129,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2241.1337535167477,12.692946058091286,0.03,2024-06-27,231,0.026315789473684292,-0.03316058950959977,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2239.1803504621676,12.692946058091286,0.03,2024-06-27,231,0.02151462994836484,-0.03649726744312931,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2239.770448562924,12.692946058091286,0.03,2024-06-27,231,0.020215053763440904,-0.03665787158583922,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2250.3803845375587,12.692946058091286,0.03,2024-06-27,231,0.019725557461406584,-0.03499983510396276,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2256.7852166143985,12.692946058091286,0.03,2024-06-27,231,0.009845890410958846,-0.03391043809315131,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2255.95976547548,12.692946058091286,0.03,2024-06-27,231,0.03182795698924723,-0.02969472452667532,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2259.6918688085443,12.692946058091286,0.03,2024-06-27,231,0.027432490355765005,-0.03142225940482457,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2262.0584870664024,12.692946058091286,0.03,2024-06-27,231,0.02997858672376874,-0.031238335303467868,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2262.7518657371766,12.692946058091286,0.03,2024-06-27,231,0.029487179487179382,-0.03301202318924079,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2273.324639577164,12.692946058091286,0.03,2024-06-27,231,0.02163767501060665,-0.03550078931813161,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2289.489403319396,12.692946058091286,0.03,2024-06-27,231,0.004203446826397617,-0.037625303354604456,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2298.959979267791,12.692946058091286,0.03,2024-06-27,231,0.0012636899747262564,-0.03160910730084632,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2298.623897473819,12.692946058091286,0.03,2024-06-27,231,0.002529510961214232,-0.030934275938524936,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2301.7913207770653,12.692946058091286,0.03,2024-06-27,231,0.002523128679562614,-0.03204738402982954,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2295.306667665871,12.692946058091286,0.03,2024-06-27,231,0.008054260279779513,-0.027000140879240853,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2302.459510110948,12.692946058091286,0.03,2024-06-27,231,-0.00666944560233429,-0.04024197160860854,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2304.223149682046,12.692946058091286,0.03,2024-06-27,231,-0.014184397163120588,-0.03870540271921319,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2315.9362485200327,12.692946058091286,0.03,2024-06-27,231,-0.017463617463617465,-0.037032744898115366,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2321.6896102922146,12.692946058091286,0.03,2024-06-27,231,-0.02324616023246162,-0.03624341623403293,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2323.756494025707,12.692946058091286,0.03,2024-06-27,231,-0.03405315614617943,-0.03498484467370966,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2319.6326193062414,12.692946058091286,0.03,2024-06-27,231,-0.028463792381749675,-0.02903615767842549,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2309.7750968302425,12.692946058091286,0.03,2024-06-27,231,-0.024400504838031134,-0.028281406466031722,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2303.082410103587,12.692946058091286,0.03,2024-06-27,231,-0.024390243902439046,-0.031504453278558886,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2304.355686766223,12.692946058091286,0.03,2024-06-27,231,-0.03271812080536918,-0.03340784951081255,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2304.3754436695053,12.692946058091286,0.03,2024-06-27,231,-0.031959629941127,-0.030960704932924576,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2310.0063469514425,12.692946058091286,0.03,2024-06-27,231,-0.03692824171212761,-0.030630991627594417,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2307.990699644408,12.692946058091286,0.03,2024-06-27,231,-0.029623360135421106,-0.023279433074732125,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2306.1179539330406,12.692946058091286,0.03,2024-06-27,231,-0.028353787558188737,-0.024071961941159348,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2298.8581640252596,12.692946058091286,0.03,2024-06-27,231,-0.016574585635359074,-0.023009705046638462,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2286.067141696385,12.692946058091286,0.03,2024-06-27,231,-0.002579535683576939,-0.017168038823566212,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2272.419689061144,12.692946058091286,0.03,2024-06-27,231,0.0004308487720809939,-0.0209307673153194,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2267.2131946548943,12.692946058091286,0.03,2024-06-27,231,0.0008624407072013174,-0.022331524512766543,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2269.858704047114,12.692946058091286,0.03,2024-06-27,231,-0.0008620689655172153,-0.021612627565899212,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2267.3792841645445,12.692946058091286,0.03,2024-06-27,231,0.002168256721595929,-0.016747925340613867,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2275.9227867258414,12.692946058091286,0.03,2024-06-27,231,0.00738488271068638,-0.01132806832065969,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2283.455170433761,12.692946058091286,0.03,2024-06-27,231,0.003050108932461937,-0.005030426826247991,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2283.7993579905124,12.692946058091286,0.03,2024-06-27,231,0.008286088094199728,-0.004012491063884682,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2287.3467585808776,12.692946058091286,0.03,2024-06-27,231,-0.0034843205574912606,-0.0037688333706978883,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2299.340621313233,12.692946058091286,0.03,2024-06-27,231,-0.0073465859982714266,-0.006335081541385956,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2303.402294667878,12.692946058091286,0.03,2024-06-27,231,-0.01551724137931032,-0.007154183332811259,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2306.659396013303,12.692946058091286,0.03,2024-06-27,231,-0.03143841515934542,-0.006606633930532624,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2308.7484383575684,12.692946058091286,0.03,2024-06-27,231,-0.026712623869021956,-0.0052785702897163445,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2305.054769492286,12.692946058091286,0.03,2024-06-27,231,-0.02200172562553926,-0.005584655093923141,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2297.971419309768,12.692946058091286,0.03,2024-06-27,231,-0.024231934227607055,-0.005637637685085295,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2299.0443249475065,12.692946058091286,0.03,2024-06-27,231,-0.02457956015523932,-0.00860529325247672,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2289.020248345825,12.692946058091286,0.03,2024-06-27,231,-0.018245004344048632,-0.005638467269406977,0,0,0,10,5,chronological_712,mafs,full_safe,2024
