sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2307.095170198826,12.719047619047618,0.03,2024-07-01,230,0.0070577856197617805,0.01768644472819858,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-02-05,2277.0,2287.0,2340.4798833147806,12.719047619047618,0.03,2024-07-01,230,0.004391743522178304,0.027878736633632162,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-02-06,2274.0,2300.0,2320.5780189120323,12.719047619047618,0.03,2024-07-01,230,0.011433597185576128,0.020482857920858466,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-07,2288.0,2286.0,2318.9370245652945,12.719047619047618,0.03,2024-07-01,230,-0.0008741258741258306,0.01352142682049573,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-10,2291.0,2294.0,2309.2491881540036,12.719047619047618,0.03,2024-07-01,230,0.0013094718463553257,0.007965599368836118,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-11,2286.0,2296.0,2278.275068927179,12.719047619047618,0.03,2024-07-01,230,0.004374453193350725,-0.0033792349399918153,1,0,0,10,15,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-12,2277.0,2303.0,2292.569187257809,12.719047619047618,0.03,2024-07-01,230,0.011418533157663502,0.006837587728506289,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-13,2272.0,2302.0,2277.824265410254,12.719047619047618,0.03,2024-07-01,230,0.013204225352112742,0.0025634970995835893,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-14,2280.0,2303.0,2282.9746097285324,12.719047619047618,0.03,2024-07-01,230,0.01008771929824559,0.0013046533897072,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-17,2267.0,2288.0,2281.147026362508,12.719047619047618,0.03,2024-07-01,230,0.009263343625937281,0.006240417451481184,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-18,2283.0,2291.0,2288.1922617637656,12.719047619047618,0.03,2024-07-01,230,0.003504161191414834,0.002274315271031835,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-19,2287.0,2290.0,2297.3638965820983,12.719047619047618,0.03,2024-07-01,230,0.0013117621337996876,0.004531655698337689,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-20,2300.0,2267.0,2304.507934524463,12.719047619047618,0.03,2024-07-01,230,-0.014347826086956506,0.00195997153237526,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-21,2286.0,2274.0,2317.074697135341,12.719047619047618,0.03,2024-07-01,230,-0.005249343832021025,0.01359348081161027,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2308.6480787952996,12.719047619047618,0.03,2024-07-01,230,-0.0030514385353095363,0.006385387443460955,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2286.16908271381,12.719047619047618,0.03,2024-07-01,230,-0.009146341463414642,-0.00428175839990852,0,0,0,10,15,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2295.8986889574944,12.719047619047618,0.03,2024-07-01,230,-0.013894919669995676,-0.003083504577727103,0,0,0,10,15,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2301.932726737695,12.719047619047618,0.03,2024-07-01,230,-0.003909643788010397,-2.9223832452296428e-05,0,0,0,10,15,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2323.0737058305795,12.719047619047618,0.03,2024-07-01,230,-0.004776378636560996,0.00871632906234443,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2316.3827943265587,12.719047619047618,0.03,2024-07-01,230,0.010489510489510412,0.012405067450419027,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2306.1034537653777,12.719047619047618,0.03,2024-07-01,230,0.008293321693583655,0.006592515829497048,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2323.5540232754765,12.719047619047618,0.03,2024-07-01,230,-0.0030567685589519833,0.014652411910688334,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2313.0340109539875,12.719047619047618,0.03,2024-07-01,230,0.018085575650639507,0.020306136283188225,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2344.0443278520097,12.719047619047618,0.03,2024-07-01,230,0.014951627088830355,0.030802254992088773,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2357.259114283632,12.719047619047618,0.03,2024-07-01,230,0.013992129427197186,0.03072108189052547,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2319.983108760797,12.719047619047618,0.03,2024-07-01,230,0.022417582417582516,0.019772795059691095,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2363.478786262658,12.719047619047618,0.03,2024-07-01,230,0.019374724790841125,0.040721614382500215,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2359.4040970720616,12.719047619047618,0.03,2024-07-01,230,0.0026166593981682418,0.028959484113415535,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2396.7256204538744,12.719047619047618,0.03,2024-07-01,230,0.0074171029668412825,0.04569180648074789,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2373.9301655193885,12.719047619047618,0.03,2024-07-01,230,-0.009083044982698962,0.026786403771361877,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2364.756763570651,12.719047619047618,0.03,2024-07-01,230,-0.007792207792207795,0.023704226653961546,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2306.55182035247,12.719047619047618,0.03,2024-07-01,230,0.00043802014892690977,0.010316171858287149,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2349.971611004281,12.719047619047618,0.03,2024-07-01,230,-0.012131715771230511,0.018185273398735324,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2342.654052256995,12.719047619047618,0.03,2024-07-01,230,-0.008232235701906454,0.015014754010829634,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2408.466320855713,12.719047619047618,0.03,2024-07-01,230,-0.02069857697283317,0.03857969851475329,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2445.832706548128,12.719047619047618,0.03,2024-07-01,230,-0.02364574376612205,0.051518790433417117,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,2446.1426669215707,12.719047619047618,0.03,2024-07-01,230,-0.022894168466522702,0.056649100182103895,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2434.602478816483,12.719047619047618,0.03,2024-07-01,230,-0.014354066985645897,0.058983244374285926,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,2433.3642904447042,12.719047619047618,0.03,2024-07-01,230,-0.020788220008661762,0.053860671478867195,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2429.7702607242445,12.719047619047618,0.03,2024-07-01,230,-0.017459624618070713,0.06057191650992766,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,2472.9241552543226,12.719047619047618,0.03,2024-07-01,230,-0.016579406631762605,0.07893724051235718,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,2463.9437410470637,12.719047619047618,0.03,2024-07-01,230,-0.007005253940455369,0.07878447506438868,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,2425.6316983201414,12.719047619047618,0.03,2024-07-01,230,0.0017543859649122862,0.06387355189479882,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,2434.784721265016,12.719047619047618,0.03,2024-07-01,230,-0.002621231979030192,0.06368926223897597,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,2434.051989193249,12.719047619047618,0.03,2024-07-01,230,0.007485689123734041,0.07179744130041787,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,2486.2307327096387,12.719047619047618,0.03,2024-07-01,230,0.016732716864817254,0.09477355029046186,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2505.887037241362,12.719047619047618,0.03,2024-07-01,230,0.023872679045092937,0.1078192030244749,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2470.6164824602274,12.719047619047618,0.03,2024-07-01,230,0.02118270079435125,0.0902985359489088,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2421.335775803691,12.719047619047618,0.03,2024-07-01,230,0.021671826625387025,0.07091365581764308,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2370.9445131939756,12.719047619047618,0.03,2024-07-01,230,0.02265659706796974,0.05328499031273903,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2368.4221340556833,12.719047619047618,0.03,2024-07-01,230,0.022182786157941337,0.050764034629850574,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2390.8127166127206,12.719047619047618,0.03,2024-07-01,230,0.015432098765432167,0.05415022778338652,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2425.3081709455255,12.719047619047618,0.03,2024-07-01,230,0.0017513134851139256,0.061868726333417445,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2402.9035083494555,12.719047619047618,0.03,2024-07-01,230,0.008322382829610175,0.05252015258408038,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2410.4741800251422,12.719047619047618,0.03,2024-07-01,230,0.01573426573426584,0.05352892483616367,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2447.476080820492,12.719047619047618,0.03,2024-07-01,230,0.006496318752706731,0.0599723173757003,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2434.9410838037475,12.719047619047618,0.03,2024-07-01,230,0.009499136442141731,0.05135625380127262,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2481.0233699336986,12.719047619047618,0.03,2024-07-01,230,0.009507346585998278,0.07217950299641251,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2449.676870727193,12.719047619047618,0.03,2024-07-01,230,0.02207792207792214,0.06046617780397967,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2461.7412695162675,12.719047619047618,0.03,2024-07-01,230,0.02302345786272797,0.06939238467257502,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2511.7459010946495,12.719047619047618,0.03,2024-07-01,230,0.03168402777777768,0.09016749179455275,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2492.7958501807225,12.719047619047618,0.03,2024-07-01,230,0.026921406860616504,0.08241244037373963,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2507.33822183114,12.719047619047618,0.03,2024-07-01,230,0.03540209790209792,0.09586460744367997,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2482.409940255284,12.719047619047618,0.03,2024-07-01,230,0.027367506516073004,0.07837095580160036,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2534.0798072192647,12.719047619047618,0.03,2024-07-01,230,0.02194492254733227,0.09039578623892619,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2592.6394591130775,12.719047619047618,0.03,2024-07-01,230,0.016781411359724663,0.11559357104693513,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2566.774427409997,12.719047619047618,0.03,2024-07-01,230,0.0025662959794696683,0.09785048221129045,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2548.481093458322,12.719047619047618,0.03,2024-07-01,230,0.008561643835616417,0.09095937219962424,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2523.669813016533,12.719047619047618,0.03,2024-07-01,230,-0.008047437526471857,0.06889869251017933,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2524.0176811873716,12.719047619047618,0.03,2024-07-01,230,-0.00849256900212314,0.07176971600313031,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2554.768087405355,12.719047619047618,0.03,2024-07-01,230,-0.019772822885990693,0.07478674270313634,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2583.276888704704,12.719047619047618,0.03,2024-07-01,230,-0.022410147991543394,0.0922946675284162,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2537.7602838190487,12.719047619047618,0.03,2024-07-01,230,-0.018995356690586718,0.07123692858549968,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2470.3073486477806,12.719047619047618,0.03,2024-07-01,230,-0.015221987315010566,0.04452742014705313,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2439.884089571533,12.719047619047618,0.03,2024-07-01,230,-0.020210526315789457,0.02731961666169802,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2502.127524309113,12.719047619047618,0.03,2024-07-01,230,-0.01904358865848499,0.058877496533691565,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2505.234054054643,12.719047619047618,0.03,2024-07-01,230,-0.008532423208191142,0.0687858592383288,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,2543.8237072677566,12.719047619047618,0.03,2024-07-01,230,-0.013157894736842146,0.07972143771976081,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,2503.3386641848556,12.719047619047618,0.03,2024-07-01,230,-0.004269854824935915,0.06888926737184264,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,2461.9507314734565,12.719047619047618,0.03,2024-07-01,230,0.0004282655246252709,0.05436862161604128,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,2487.8702877001597,12.719047619047618,0.03,2024-07-01,230,-0.0021459227467811592,0.06775548828333045,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,2485.8333563853594,12.719047619047618,0.03,2024-07-01,230,0.009083044982698851,0.07518743788294091,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,2538.6583565920882,12.719047619047618,0.03,2024-07-01,230,0.004733218588640176,0.09236590214805873,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,2485.677848909727,12.719047619047618,0.03,2024-07-01,230,0.00472305710605414,0.06727258433221417,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,2512.8710501247206,12.719047619047618,0.03,2024-07-01,230,0.01289213579716364,0.07987582729897746,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2468.478910218657,12.719047619047618,0.03,2024-07-01,230,0.026315789473684292,0.06491756264825588,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2475.8304862262376,12.719047619047618,0.03,2024-07-01,230,0.02151462994836484,0.06533153452075635,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2533.2261692252778,12.719047619047618,0.03,2024-07-01,230,0.020215053763440904,0.08955964267753891,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2535.1397434369737,12.719047619047618,0.03,2024-07-01,230,0.019725557461406584,0.08710966699698708,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2546.972534134591,12.719047619047618,0.03,2024-07-01,230,0.009845890410958846,0.09031358481788998,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2481.8997241040197,12.719047619047618,0.03,2024-07-01,230,0.03182795698924723,0.06748375230280423,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2514.228662309348,12.719047619047618,0.03,2024-07-01,230,0.027432490355765005,0.07768052392170932,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2560.3986209090654,12.719047619047618,0.03,2024-07-01,230,0.02997858672376874,0.09653045863343279,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2577.6692423899476,12.719047619047618,0.03,2024-07-01,230,0.029487179487179382,0.10156805230339638,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2606.8868624963907,12.719047619047618,0.03,2024-07-01,230,0.02163767501060665,0.10601903372778554,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2510.4789541006357,12.719047619047618,0.03,2024-07-01,230,0.004203446826397617,0.055266479235239974,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2505.711948820759,12.719047619047618,0.03,2024-07-01,230,0.0012636899747262564,0.05548102309214786,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2537.67509103227,12.719047619047618,0.03,2024-07-01,230,0.002529510961214232,0.06984615979438025,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2525.9810485735416,12.719047619047618,0.03,2024-07-01,230,0.002523128679562614,0.06222920461460957,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2500.413493322656,12.719047619047618,0.03,2024-07-01,230,0.008054260279779513,0.059946372752291754,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2486.117151827968,12.719047619047618,0.03,2024-07-01,230,-0.00666944560233429,0.03631394407168309,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2462.8204731558108,12.719047619047618,0.03,2024-07-01,230,-0.014184397163120588,0.027459521550192267,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2511.596293554401,12.719047619047618,0.03,2024-07-01,230,-0.017463617463617465,0.04432278318270311,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2504.6115966205634,12.719047619047618,0.03,2024-07-01,230,-0.02324616023246162,0.03968933027005539,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2516.9593918228,12.719047619047618,0.03,2024-07-01,230,-0.03405315614617943,0.04524891686993371,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2507.4388912600134,12.719047619047618,0.03,2024-07-01,230,-0.028463792381749675,0.04957676486396534,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2463.6622542748228,12.719047619047618,0.03,2024-07-01,230,-0.024400504838031134,0.036458668184611964,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2515.7990426951474,12.719047619047618,0.03,2024-07-01,230,-0.024390243902439046,0.057947452773400965,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2478.46351052956,12.719047619047618,0.03,2024-07-01,230,-0.03271812080536918,0.03962395575904365,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2409.290060143333,12.719047619047618,0.03,2024-07-01,230,-0.031959629941127,0.013158141355480657,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2414.8910654680194,12.719047619047618,0.03,2024-07-01,230,-0.03692824171212761,0.013382738341594314,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2419.517640884912,12.719047619047618,0.03,2024-07-01,230,-0.029623360135421106,0.023917748999116473,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2471.7575926681493,12.719047619047618,0.03,2024-07-01,230,-0.028353787558188737,0.04602521907242885,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2467.5929223374187,12.719047619047618,0.03,2024-07-01,230,-0.016574585635359074,0.048700774474041086,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2409.7678694031392,12.719047619047618,0.03,2024-07-01,230,-0.002579535683576939,0.036013701377102025,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2398.1031271066086,12.719047619047618,0.03,2024-07-01,230,0.0004308487720809939,0.03321978763748756,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2422.4421134455806,12.719047619047618,0.03,2024-07-01,230,0.0008624407072013174,0.04460634473720604,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2432.8364314914943,12.719047619047618,0.03,2024-07-01,230,-0.0008620689655172153,0.0486363928842648,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2399.2965386740952,12.719047619047618,0.03,2024-07-01,230,0.002168256721595929,0.04045816941634661,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2353.76958752494,12.719047619047618,0.03,2024-07-01,230,0.00738488271068638,0.02248896069719386,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2385.467574669404,12.719047619047618,0.03,2024-07-01,230,0.003050108932461937,0.039419422513901514,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2391.9607243296423,12.719047619047618,0.03,2024-07-01,230,0.008286088094199728,0.04315775156111745,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2406.5165489728197,12.719047619047618,0.03,2024-07-01,230,-0.0034843205574912606,0.048134385441123584,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2410.764074917858,12.719047619047618,0.03,2024-07-01,230,-0.0073465859982714266,0.04181679987807185,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2434.1650000328536,12.719047619047618,0.03,2024-07-01,230,-0.01551724137931032,0.04920905173829904,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2440.4326410517424,12.719047619047618,0.03,2024-07-01,230,-0.03143841515934542,0.05100458270962194,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2460.8674520331406,12.719047619047618,0.03,2024-07-01,230,-0.026712623869021956,0.06026171996257679,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2440.4199291136683,12.719047619047618,0.03,2024-07-01,230,-0.02200172562553926,0.05281273904817452,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2379.3002468030973,12.719047619047618,0.03,2024-07-01,230,-0.024231934227607055,0.029554412290392573,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2344.494376063197,12.719047619047618,0.03,2024-07-01,230,-0.02457956015523932,0.010993693860800624,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2374.168514358277,12.719047619047618,0.03,2024-07-01,230,-0.018245004344048632,0.03135035376119766,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2411.444306115337,12.719047619047618,0.03,2024-07-01,230,-0.04325259515570934,0.04301224312947105,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
