date,month,first_trade_date,last_trade_date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,dce_corn_close_next_month,dce_corn_close_next_month_ret,dce_corn_close_next_month_direction
2019-10-31,2019-10,2019-10-08,2019-10-31,1870,1894,1866,1873,1881,12610330,1367220,0.001517657261267344,-0.014949279,-0.017618793,2220.0,2243.0,2217.0,2224.0,2231.0,2553968.0,229070.0,0.0006654553300722278,351.0,1844.29,-28.71,-0.015567,1873.0,388.5,391.0,384.75,389.5,0.0005188960047339777,506.25,512.25,501.0,508.5,0.0022135227297863285,1.305519897304236,,1.0755555555555558,1.4127777777777777,1.2744444444444443,1.2542592592592594,5.2861111111111105,6.813888888888889,7.147777777777778,6.415925925925927,0.0,1,1829.0,15.29,0.00829,1830.0,-0.02295782167645488,0.0
2019-11-30,2019-11,2019-11-01,2019-11-29,1825,1830,1814,1830,1820,15605902,816132,-0.001090037443390562,0.0404371584699454,0.0344262295081967,2184.0,2203.0,2178.0,2200.0,2190.0,3026086.0,194136.0,-0.0005020424941259238,370.0,1855.71,-45.29,-0.024406,1901.0,375.25,382.0,374.25,380.75,-0.0010647460074584298,530.0,546.0,528.5,542.0,0.0032748571631971203,1.4235062376887722,,0.35809523809523813,0.8076190476190475,0.23904761904761904,0.4682539682539682,-7.474761904761906,-5.7871428571428565,-3.849047619047618,-5.703650793809523,0.0,1,1830.0,25.71,0.013855,1910.0,0.04371584699453557,1.0
2019-12-31,2019-12,2019-12-02,2019-12-31,1915,1917,1907,1910,1911,12009682,1441476,0.001988122264483323,0.0041884816753927,0.0073298429319372,2269.0,2277.0,2267.0,2275.0,2273.0,2286142.0,170812.0,0.0015608440774813861,365.0,1835.71,-74.29,-0.040469,1910.0,388.5,389.75,386.25,387.25,0.0008311320799967477,558.0,559.75,553.0,559.25,0.0015630473797698472,1.4441575209812785,,0.44818181818181807,0.6840909090909091,0.39681818181818174,0.5096969696969696,-16.90772727272727,-14.428181818181816,-13.230454545454545,-14.855454545772728,0.0,0,1816.0,19.71,0.010737,1912.0,0.0010471204188482464,1.0
2020-01-31,2020-01,2020-01-02,2020-01-23,1927,1927,1910,1912,1916,4298208,652293,7.733373900133773e-05,0.0135983263598327,0.0036610878661087,2275.0,2276.0,2257.0,2258.0,2264.0,985945.0,64019.0,-0.00045368357553606897,346.0,1830.0,-82.0,-0.044809,1912.0,388.25,394.0,387.5,393.5,0.0012320817061999428,577.25,583.0,575.25,579.25,0.0023940060331527004,1.472045743329098,,0.205,0.17375000000000002,0.1475,0.17541666666666664,-17.425,-15.183125,-12.951875000000001,-15.1866666673125,0.0,0,1870.0,-40.0,-0.021858,1922.0,0.0052301255230124966,1.0
2020-02-29,2020-02,2020-02-03,2020-02-28,1927,1933,1920,1922,0,5733421,574401,0.00027579538580418993,0.0067637877211237,0.0457856399583767,2238.0,2245.0,2227.0,2229.0,0.0,1072164.0,108077.0,-0.00063351855095492,307.0,1851.43,-70.57,-0.038116,1922.0,368.5,369.75,365.75,368.25,-0.0018666851470038315,522.0,526.5,512.5,525.0,-0.002653147233217542,1.4256619144602851,,0.2645,0.265,0.0925,0.20733333333333331,-13.551499999999999,-9.863,-7.599000000000001,-10.337833333150002,0.0,0,1883.0,-31.57,-0.017052,2048.0,0.0655567117585849,1.0
2020-03-31,2020-03,2020-03-02,2020-03-31,2047,2051,2038,2048,0,8213948,777752,0.0029304630645871272,-0.001464844,0.010742188,2272.0,2275.0,2253.0,2271.0,0.0,1406792.0,66054.0,0.0008642021404881454,223.0,1864.29,-183.71,-0.098542,2048.0,340.5,344.75,333.5,341.5,-0.0033013739949591045,568.0,575.25,564.25,568.0,0.003756513602722573,1.6632503660322109,,0.21954545454545454,0.555,0.7227272727272728,0.4990909090909091,-2.670909090909092,-0.4445454545454546,0.889090909090909,-0.7421212120909092,0.0,0,1990.0,-125.71,-0.06743,2074.0,0.0126953125,1.0
2020-04-30,2020-04,2020-04-01,2020-04-30,2091,2093,2067,2074,0,7904330,826144,0.0006105271822651097,-0.013982642,-0.014946962,2443.0,2443.0,2402.0,2409.0,0.0,1232147.0,77615.0,0.002901310004253671,335.0,1931.43,-142.57,-0.073816,2074.0,315.0,322.25,312.5,319.0,-0.00289243283964787,516.5,525.25,506.75,523.5,-0.00437049497034036,1.641065830721003,,0.8885714285714286,0.6928571428571428,0.5380952380952382,0.7065079365079365,6.192857142857143,6.30857142857143,8.036190476190475,6.845873015888889,0.0,0,2026.0,-94.57,-0.048964,2078.0,0.0019286403085825299,1.0
2020-05-31,2020-05,2020-05-06,2020-05-29,2062,2082,2062,2078,0,6905433,711962,0.00012431434744339994,-0.00240616,0.0076997112608276,2392.0,2422.0,2389.0,2420.0,0.0,1183371.0,79595.0,0.00027377922835680014,342.0,1985.71,-92.29,-0.046477,2078.0,327.5,329.5,323.25,325.5,0.0015525870042649766,513.5,522.25,511.75,521.5,0.00034452670131552323,1.6021505376344083,,1.1716666666666666,0.9061111111111111,2.4827777777777778,1.520185185185185,14.289444444444444,14.068888888888887,16.151666666666664,14.83666666666667,0.0,0,2050.0,-64.29,-0.032376,2090.0,0.005774783445620768,1.0
2020-06-30,2020-06,2020-06-01,2020-06-30,2112,2113,2082,2090,0,8512178,695443,0.0003104353187153901,0.0114832535885167,0.0215311004784688,2450.0,2451.0,2418.0,2424.0,0.0,1359636.0,69492.0,0.00010750930997037011,334.0,2052.86,-37.14,-0.018092,2090.0,333.5,354.25,332.25,350.0,0.004645809168856555,486.0,498.75,481.25,492.0,-0.0018109654563776556,1.4057142857142857,,5.2705,2.9974999999999996,2.7625,3.6768333333333323,18.9835,20.282000000000004,21.8265,20.363999999999997,0.0,0,2077.0,-24.14,-0.011759,2323.0,0.11148325358851685,1.0
2020-07-31,2020-07,2020-07-01,2020-07-31,2321,2366,2311,2323,2334,12645995,390795,0.004655396342780887,-0.042617305,-0.011622901,2673.0,2717.0,2673.0,2692.0,2699.0,2395430.0,75299.0,0.0046408250176837,369.0,2237.14,-10.86,-0.004854,2248.0,326.75,328.25,325.5,326.0,-0.003123611599308405,528.5,535.25,528.5,530.75,0.0036394931523970543,1.628067484662577,,3.6921739130434776,2.528695652173913,1.3860869565217393,2.5356521739130433,23.98173913043478,24.239565217391306,25.6504347826087,24.623913043478257,0.0,0,2323.0,-85.86,-0.038379,2262.0,-0.02625914765389581,0.0
2020-08-31,2020-08,2020-08-03,2020-08-31,2263,2270,2254,2262,2262,12693880,1218279,-0.0012061250918540566,0.037577365163572,0.0694076038903626,2577.0,2588.0,2564.0,2571.0,2574.0,1804570.0,77132.0,-0.0021162666744296427,309.0,2244.29,-17.71,-0.007891,2262.0,360.0,364.25,356.25,358.25,0.0045780404828377,548.75,560.25,547.25,551.25,0.001951091154890043,1.5387299371946963,,5.1938095238095245,7.4552380952380926,7.6657142857142855,6.771587301587301,21.46238095238095,22.93047619047619,23.405714285714286,22.59952380952381,0.0,0,2219.0,25.29,0.011269,2468.0,0.09106984969053933,1.0
2020-09-30,2020-09,2020-09-01,2020-09-30,2459,2470,2439,2468,2451,19235647,1336872,0.004019241793124595,0.0328200972447325,0.0433549432739059,2750.0,2759.0,2727.0,2759.0,2738.0,3016844.0,121899.0,0.0032693199210697323,291.0,2280.0,-188.0,-0.082456,2468.0,363.0,382.75,362.0,378.75,0.002732371507059915,555.5,587.0,547.0,578.0,0.0024609856090345335,1.526072607260726,,9.558181818181817,11.792727272727275,5.503636363636364,8.951515151515151,15.244545454545454,15.84545454545455,15.611363636363642,15.567121212121219,0.0,1,2434.0,-154.0,-0.067544,2621.0,0.06199351701782829,1.0
2020-10-31,2020-10,2020-10-09,2020-10-30,2604,2626,2589,2621,2608,13809054,1314699,0.003799857836573381,-0.030522701,-0.021747425,2933.0,2946.0,2907.0,2940.0,2926.0,2269815.0,137091.0,0.004019814630829531,319.0,2371.43,-249.57,-0.10524,2621.0,398.5,400.0,394.25,397.5,0.0017631782970858375,604.0,607.25,595.25,598.75,0.00041298241621530625,1.5062893081761006,,0.09000000000000001,0.610625,0.29562499999999997,0.33208333333333334,3.115625,4.19875,4.708125,4.0075,0.0,1,2577.0,-205.57,-0.086686,2601.0,-0.007630675314765356,0.0
2020-11-30,2020-11,2020-11-02,2020-11-30,2573,2612,2573,2601,2598,11363649,499076,-0.0003277709990333809,0.0065359477124182,-0.00922722,2876.0,2975.0,2875.0,2963.0,2937.0,2376759.0,95197.0,0.00044060194335448594,362.0,2422.86,-258.14,-0.106544,2681.0,435.25,439.5,424.25,426.5,0.0036250533000313596,607.5,609.25,584.25,586.25,-0.0009305194331035452,1.3745603751465416,,1.2052380952380954,1.9190476190476187,1.7795238095238095,1.6346031746031746,-5.190476190476191,-4.123333333333333,-3.554285714285714,-4.28936507947619,0.0,1,2601.0,-178.14,-0.073525,2742.0,0.05420991926182239,1.0
2020-12-31,2020-12,2020-12-01,2020-12-31,2727,2747,2723,2742,2737,13000061,1061496,0.0023452621498226437,0.0339168490153172,0.0463165572574761,3091.0,3110.0,3079.0,3090.0,3095.0,2334819.0,115943.0,0.0018672215818883956,348.0,2528.57,-213.43,-0.084407,2742.0,474.0,484.75,472.75,484.5,0.005853302975710378,640.0,644.5,632.5,642.0,0.004280515562454855,1.325077399380805,,0.04782608695652174,0.00782608695652174,0.0008695652173913044,0.0188405797101449,-18.265652173913047,-17.634347826086955,-15.683913043478261,-17.194637680739135,0.0,0,2690.0,-161.43,-0.063842,2714.0,-0.010211524434719177,0.0
2021-01-31,2021-01,2021-01-04,2021-01-29,2730,2737,2704,2714,2720,13929541,995416,-0.0004812921652674702,0.0383198231392778,0.0372144436256447,3137.0,3150.0,3096.0,3105.0,3121.0,3138352.0,143566.0,0.0002837044648341951,391.0,2832.86,118.86,0.041958,2714.0,546.75,553.75,533.25,546.75,0.0065882139999470105,655.0,664.75,643.0,662.5,0.0018237062057489151,1.211705532693187,,0.26,0.49850000000000005,0.264,0.34083333333333327,-20.202,-17.9075,-17.422500000000003,-18.51066666565,0.0,0,2702.0,130.86,0.046194,2777.0,0.02321296978629328,1.0
2021-02-28,2021-02,2021-02-01,2021-02-26,2828,2832,2776,2777,2800,9367827,792753,0.001603148242567393,0.01512423478574,-0.02160605,3340.0,3342.0,3277.0,3292.0,3305.0,2381991.0,136975.0,0.003997014034011581,515.0,2882.86,105.86,0.03672,2777.0,530.0,538.75,529.25,536.5,-0.0035381372495939803,665.0,674.0,658.25,659.25,-0.00155537933613586,1.2287977632805218,,0.2113333333333333,0.13266666666666668,0.016666666666666666,0.12022222222222223,-17.100666666666665,-14.343333333333334,-11.312666666666667,-14.252222222666665,0.0,0,2807.0,75.86,0.026314,2631.0,-0.05257472092185811,0.0
2021-03-31,2021-03,2021-03-01,2021-03-31,2630,2643,2605,2631,2624,12471134,545537,-0.0023051014317063733,0.0307867730900797,0.0201444317749905,3172.0,3199.0,3143.0,3176.0,3175.0,3930530.0,118516.0,-0.0014973238958740172,545.0,2831.43,200.43,0.070788,2631.0,538.25,564.25,536.25,564.25,0.0023213172380978087,603.25,631.75,593.25,618.25,-0.002688598166039861,1.095702259636686,,0.2634782608695652,0.20391304347826084,0.13999999999999996,0.20246376811594202,-1.4356521739130437,0.7286956521739133,1.751304347826087,0.3481159421739131,0.0,0,2631.0,200.43,0.070788,2733.0,0.03876852907639683,1.0
2021-04-30,2021-04,2021-04-01,2021-04-30,2756,2759,2717,2733,2736,9434043,591569,0.0018499469609570564,0.0508598609586534,0.0128064398097329,3275.0,3294.0,3250.0,3260.0,3268.0,3013619.0,112926.0,0.0012946486773498331,527.0,2827.14,94.14,0.033299,2733.0,648.0,673.25,645.25,673.25,0.009606533363133999,728.0,736.5,717.0,734.75,0.00796630424542191,1.0913479391013738,,0.5180952380952382,0.6509523809523808,0.9238095238095239,0.6976190476190476,6.598095238095237,7.528571428571427,8.87095238095238,7.665873015873016,0.0,0,2812.0,15.14,0.005355,2666.0,-0.02451518477863157,0.0
2021-05-31,2021-05,2021-05-06,2021-05-31,2682,2710,2659,2666,2683,10387030,595732,-0.001321698909179522,0.014628657164291,0.0060015003750937,3158.0,3196.0,3148.0,3157.0,3170.0,3116242.0,115648.0,-0.0017309593972745336,491.0,2825.71,159.71,0.05652,2666.0,666.25,672.75,651.25,655.75,-0.0040383113683059935,676.0,679.75,661.25,664.0,-0.006479159742187289,1.0125810141059854,,2.2099999999999995,0.5555555555555556,0.5972222222222223,1.120925925925926,15.350555555555555,15.948888888888892,17.867777777777782,16.389074074074074,0.0,0,2716.0,109.71,0.038826,2613.0,-0.01987996999249808,0.0
2021-06-30,2021-06,2021-06-01,2021-06-30,2622,2625,2606,2613,2614,10249015,566391,-0.0009036609976968619,-0.014925373,0.004209720627631,3022.0,3027.0,3000.0,3014.0,3012.0,3081440.0,126947.0,-0.0021625625886751523,401.0,2777.14,164.14,0.059104,2613.0,535.25,588.5,528.25,588.5,0.004926098528417257,642.0,681.0,632.25,680.25,0.0018845040820207287,1.1559048428207306,,3.2757142857142854,6.211428571428572,3.144761904761905,4.210634920634921,19.874761904761904,19.59,21.474285714285713,20.31301587301587,0.0,0,2582.0,195.14,0.070267,2573.0,-0.015308075009567546,0.0
2021-07-31,2021-07,2021-07-01,2021-07-30,2562,2575,2561,2573,2569,11709182,501985,-0.0006687226961787727,0.0108822386319471,0.0225417800233191,2920.0,2932.0,2912.0,2915.0,2921.0,4121792.0,125248.0,-0.0014565299663925452,342.0,2725.71,152.71,0.056026,2573.0,550.0,556.0,543.5,544.5,-0.003432334812918571,698.5,711.5,695.0,703.25,0.001816697440215843,1.2915518824609733,,5.637727272727272,5.215454545454546,3.1868181818181824,4.680000000000001,25.03318181818182,25.243636363636366,26.14909090909091,25.475303030303028,0.0,0,2573.0,152.71,0.056026,2487.0,-0.03342401865526623,0.0
2021-08-31,2021-08,2021-08-02,2021-08-31,2485,2490,2476,2487,2483,10462344,807879,-0.0015148792055133494,-0.010052272,-0.012062726,2822.0,2838.0,2812.0,2836.0,2827.0,3065976.0,114523.0,-0.0011917374778067863,349.0,2751.43,264.43,0.096106,2487.0,537.5,545.5,525.25,534.75,-0.0007314836449447724,720.0,725.5,707.0,724.0,0.001447470783037177,1.3539036933146331,,4.384545454545455,7.845454545454545,6.173636363636365,6.134545454545454,20.527272727272727,20.927727272727275,21.13,20.861666666666668,0.0,0,2517.0,234.43,0.085203,2520.0,0.013268998793727338,1.0
2021-09-30,2021-09,2021-09-01,2021-09-30,2481,2520,2471,2520,2497,11668895,821784,0.0006871543417117199,0.0027777777777777,0.0194444444444443,3024.0,3040.0,3006.0,3037.0,3022.0,3374994.0,94398.0,0.0034730844309904647,517.0,2611.43,91.43,0.035011,2520.0,540.0,548.5,527.25,537.25,0.0014756989343429263,715.0,732.75,701.25,725.5,0.0015282356905591786,1.3503955328059565,,2.057,4.0435,1.9114999999999995,2.6706666666666665,15.3875,16.2975,16.4345,16.039833333333338,0.0,1,2517.0,94.43,0.03616,2627.0,0.04246031746031753,1.0
2021-10-31,2021-10,2021-10-08,2021-10-29,2588,2635,2587,2627,2610,10621781,742734,0.0026659358626135122,0.0178911305671869,0.0137038446897601,3098.0,3132.0,3066.0,3128.0,3093.0,3427704.0,36514.0,0.002064514458523687,501.0,2630.0,3.0,0.001141,2627.0,563.0,569.25,558.75,569.0,0.004130061921679188,768.5,780.0,763.5,772.75,0.0027212213997305124,1.358084358523726,,0.08375,0.2525,0.01,0.11541666666666664,5.161250000000001,6.175,6.600625,5.978958333333333,0.0,1,2612.0,18.0,0.006844,2645.0,0.00685192234488019,1.0
2021-11-30,2021-11,2021-11-01,2021-11-30,2658,2680,2639,2645,2660,11055060,572539,0.0003367518643080819,0.0185255198487712,0.0336483931947069,3125.0,3154.0,3120.0,3129.0,3137.0,3048150.0,112880.0,6.961255417479507e-05,484.0,2680.0,35.0,0.01306,2645.0,575.75,583.25,562.5,568.5,4.0364688124495124e-05,806.5,824.25,782.5,789.25,0.0011784607690587276,1.38830255057168,,1.6986363636363642,0.9618181818181818,0.9218181818181818,1.1940909090909093,-5.944545454545454,-3.1636363636363636,-3.3822727272727273,-4.163484848590908,0.0,1,2645.0,35.0,0.01306,2672.0,0.010207939508506625,1.0
2021-12-31,2021-12,2021-12-01,2021-12-31,2683,2687,2665,2672,2673,9929334,1015352,0.00046687232157471294,0.0056137724550897,0.0183383233532934,2975.0,2985.0,2963.0,2981.0,2975.0,2983635.0,143026.0,-0.0020592588209449743,309.0,2667.14,-4.86,-0.001822,2672.0,596.25,599.25,592.5,592.5,0.0019175775493064137,776.75,787.75,769.5,770.25,-0.0009618020736991092,1.3,,0.25347826086956515,0.15999999999999998,0.02347826086956522,0.14565217391304347,-18.336521739130436,-11.62782608695652,-10.218260869565219,-13.394202898739131,0.0,0,2600.0,67.14,0.025173,2763.0,0.03405688622754499,1.0
2022-01-31,2022-01,2022-01-04,2022-01-28,2768,2780,2759,2763,2768,8421100,1161813,0.0017824529102638158,0.001085776330076,0.0036192544335866,3145.0,3191.0,3138.0,3188.0,3173.0,2411104.0,115532.0,0.0035897841473954257,425.0,2672.86,-90.14,-0.033724,2763.0,629.25,637.25,623.0,636.0,0.004281720194372538,781.5,793.5,774.75,787.25,0.0022942908581505385,1.237814465408805,,0.06526315789473684,0.044736842105263165,0.0010526315789473684,0.03701754385964909,-21.257368421052632,-15.48105263157895,-13.771052631578947,-16.836491227894737,0.0,0,2722.0,-49.14,-0.018385,2856.0,0.03365906623235615,1.0
2022-02-28,2022-02,2022-02-07,2022-02-28,2820,2867,2813,2856,2843,8262925,1286532,0.0020905722904211565,0.0234593837535013,-0.00035014,3354.0,3418.0,3319.0,3391.0,3372.0,2440527.0,193631.0,0.003985137728801962,535.0,2688.57,-167.43,-0.062275,2856.0,681.5,690.75,673.5,690.75,0.007327559827461073,905.25,934.75,885.5,934.75,0.014194019007365461,1.35323923271806,,0.2925,0.23187500000000003,0.13499999999999995,0.21979166666666666,-14.021875,-10.294374999999999,-9.36125,-11.2258333330625,0.0,0,2724.0,-35.43,-0.013178,2840.0,-0.0056022408963585235,0.0
2022-03-31,2022-03,2022-03-01,2022-03-31,2842,2855,2835,2840,2843,9857251,727962,-0.00022206819928768676,0.026056338028169,0.044718309859155,3361.0,3369.0,3326.0,3326.0,3343.0,3427095.0,201800.0,-0.0007613301035678608,486.0,2767.14,-72.86,-0.02633,2840.0,739.25,770.0,732.5,747.25,0.0036407828075871447,1030.25,1075.0,1003.5,1006.75,0.004380581607294364,1.3472733355637336,,0.5356521739130435,0.9282608695652173,0.6939130434782609,0.7192753623188406,-2.3860869565217393,-1.1908695652173917,-0.11086956521739127,-1.2292753623333335,0.0,0,2840.0,-72.86,-0.02633,3044.0,0.07183098591549286,1.0
2022-04-30,2022-04,2022-04-01,2022-04-29,3031,3046,3013,3044,3027,7791481,1334863,0.003695307805820705,-0.025295664,-0.012155059,3485.0,3543.0,3451.0,3486.0,3481.0,2503751.0,200686.0,0.002535010913327232,442.0,2800.0,-244.0,-0.087143,3044.0,813.0,824.5,809.5,812.5,0.0027200370886901995,1085.0,1102.5,1054.25,1054.75,-0.0008536537418809278,1.2981538461538462,,1.0284210526315787,1.09,0.2731578947368421,0.7971929824561402,7.266315789473684,8.345263157894735,9.26578947368421,8.292456140350877,0.0,0,2943.0,-143.0,-0.051071,2935.0,-0.03580814717476999,0.0
2022-05-31,2022-05,2022-05-05,2022-05-31,2922,2946,2919,2935,2935,7637105,1270711,-0.0019035271066198476,-0.013287905,-0.018739353,3216.0,3245.0,3216.0,3232.0,3231.0,2593675.0,207715.0,-0.003948271915981216,297.0,2828.57,-106.43,-0.037627,2935.0,777.0,777.25,747.25,752.75,-0.0027672473269428114,1157.0,1157.25,1087.5,1087.75,0.0010677263645809264,1.445034872135503,,2.3957894736842107,2.757368421052631,1.7589473684210524,2.3040350877192983,14.46526315789474,14.775263157894738,16.54842105263158,15.262982456140351,0.0,0,2886.0,-57.43,-0.020304,2780.0,-0.05281090289608181,0.0
2022-06-30,2022-06,2022-06-01,2022-06-30,2811,2818,2770,2780,2792,8227369,1142264,-0.0025455385286323193,-0.022302158,-0.026258993,3199.0,3201.0,3146.0,3156.0,3170.0,2310667.0,197667.0,-0.0010930460634471905,376.0,2827.14,47.14,0.016674,2780.0,653.0,653.75,618.75,623.25,-0.008873253212278559,930.0,939.5,881.0,890.0,-0.00867441114435148,1.4279983955074207,,4.144761904761905,5.822857142857143,6.712380952380952,5.5600000000000005,20.273809523809526,19.637619047619047,20.174761904761905,20.02873015873016,0.0,0,2731.0,96.14,0.034006,2670.0,-0.03956834532374098,0.0
2022-07-31,2022-07,2022-07-01,2022-07-29,2675,2685,2652,2670,2666,7756213,736606,-0.0018544504824532049,0.0067415730337079,0.0325842696629212,3062.0,3084.0,3045.0,3077.0,3066.0,2560200.0,128540.0,-0.001141946547854657,407.0,2781.43,111.43,0.040062,2670.0,619.0,636.5,616.0,622.25,0.0003029499970478496,817.0,845.75,801.0,811.75,-0.00393813169943316,1.3045399758939331,,3.142380952380953,6.882380952380954,8.084761904761907,6.0365079365079355,24.760952380952382,23.75190476190476,23.844761904761903,24.119206349206348,0.0,0,2670.0,111.43,0.040062,2797.0,0.04756554307116101,1.0
2022-08-31,2022-08,2022-08-01,2022-08-31,2788,2807,2772,2797,2789,7011334,866209,0.0020721048725535264,0.0,0.0121558813013944,3060.0,3085.0,3049.0,3064.0,3066.0,2454965.0,176831.0,-0.00012185899180664304,267.0,2767.14,-29.86,-0.010791,2797.0,677.5,680.5,661.0,670.5,0.0033997124833393955,820.0,839.25,806.25,832.25,0.0013500202396409915,1.2412378821774794,,6.047391304347826,4.084782608695654,3.2660869565217387,4.466086956521738,20.835217391304344,20.65260869565218,21.583043478260866,21.023623188405796,0.0,0,2751.0,16.14,0.005833,2773.0,-0.008580622095101909,0.0
2022-09-30,2022-09,2022-09-01,2022-09-30,2770,2780,2760,2773,2771,6412701,785092,-0.00039148369278489535,0.0349801658853228,0.0378651280201947,2877.0,2920.0,2873.0,2911.0,2897.0,2615469.0,212207.0,-0.0023969372663420474,138.0,2795.71,22.71,0.008123,2773.0,669.5,696.25,669.25,678.0,-4.516768511478551e-05,899.75,945.75,892.75,922.0,0.006323947119930786,1.359882005899705,,0.5090476190476191,1.5100000000000002,1.1485714285714286,1.055873015873016,14.974761904761905,15.440952380952384,16.350476190476186,15.588730158730156,0.0,1,2754.0,41.71,0.014919,2885.0,0.040389469888207685,1.0
2022-10-31,2022-10,2022-10-10,2022-10-31,2859,2892,2840,2885,2873,5062314,704187,0.0024942824530736814,0.0006932409012132,-0.011785095,2969.0,2987.0,2926.0,2954.0,2959.0,2360097.0,292585.0,0.0009662290212791997,69.0,2801.43,-83.57,-0.029831,2885.0,679.75,700.0,684.25,689.5,0.0006261186313491001,830.0,893.25,853.75,878.25,-2.1354034354881474e-05,1.2737490935460478,,1.04125,1.5850000000000002,1.056875,1.2277083333333332,5.06125,5.713125,5.864375,5.546250000000001,0.0,1,2852.0,-50.57,-0.018051,2908.0,0.007972270363951539,1.0
2022-11-30,2022-11,2022-11-01,2022-11-30,2903,2912,2884,2908,2897,7427416,392486,0.0003845393784206683,-0.034387895,-0.041609354,3117.0,3133.0,3100.0,3120.0,3115.0,3293887.0,147492.0,0.0025479472171076813,212.0,2870.0,-15.0,-0.005226,2885.0,669.0,672.5,664.25,665.75,-0.0016332793739794525,784.0,799.25,781.5,794.5,-0.004586617863776471,1.193390912504694,,0.2568181818181818,0.5113636363636364,0.3245454545454545,0.36424242424242426,-3.955909090909091,-2.3659090909090907,-2.055,-2.7922727273636365,0.0,1,2908.0,-38.0,-0.01324,2824.0,-0.028885832187070193,0.0
2022-12-31,2022-12,2022-12-01,2022-12-30,2817,2837,2808,2824,2821,6427861,709736,-0.0013047500104289044,0.023371104815864,0.0198300283286119,2954.0,2954.0,2925.0,2939.0,2941.0,2690833.0,154857.0,-0.0026819320544719406,115.0,2830.0,6.0,0.00212,2824.0,679.5,685.0,676.5,678.5,0.0009475598875864045,775.5,799.0,771.5,791.0,-7.230243578245256e-05,1.165806927044952,,0.34181818181818185,0.4063636363636363,0.08045454545454546,0.27621212121212113,-16.203636363636363,-14.587272727272726,-13.498636363636363,-14.763181818818184,0.0,0,2794.0,36.0,0.012721,2842.0,0.006373937677053743,1.0
2023-01-31,2023-01,2023-01-03,2023-01-31,2888,2891,2837,2842,2859,5521170,558787,0.00042175252711842515,-0.016889514,0.0038705137227303,2958.0,2961.0,2900.0,2903.0,2922.0,1991649.0,150353.0,-0.0007301179589335998,61.0,2834.29,-7.71,-0.00272,2842.0,683.5,688.5,678.0,679.25,-0.0004794399307411534,752.5,766.75,742.0,761.25,-0.00300516244217472,1.1207213838792789,,0.05,0.20187500000000003,0.100625,0.11749999999999998,-15.745000000000001,-11.989374999999999,-10.685625000000002,-12.806666666875,0.0,0,2842.0,-7.71,-0.00272,2837.0,-0.0017593244194229474,0.0
2023-02-28,2023-02,2023-02-01,2023-02-28,2848,2850,2835,2837,2841,5362414,670720,-6.2090154771215e-05,0.0035248501938667,-0.00140994,3014.0,3030.0,3011.0,3014.0,3018.0,2504107.0,236862.0,0.0019612292124663254,177.0,2808.57,-28.43,-0.010123,2837.0,643.25,646.75,630.0,630.0,-0.00390822410496791,710.0,715.0,702.5,706.25,-0.0038054181055458,1.121031746031746,,0.134,0.17049999999999998,0.1355,0.14666666666666667,-12.374999999999998,-9.313999999999998,-7.4855,-9.724833333683332,0.0,0,2819.0,-10.43,-0.003714,2724.0,-0.03983080719069443,0.0
2023-03-31,2023-03,2023-03-01,2023-03-31,2742,2745,2713,2724,2724,7727262,777927,-0.001736160426009135,0.0143171806167401,0.0029368575624082,2960.0,2967.0,2913.0,2948.0,2939.0,3162826.0,153761.0,-0.0009270772554060651,224.0,2760.0,36.0,0.013043,2724.0,648.75,664.5,647.25,658.5,0.0019714837342621303,692.5,701.25,681.0,691.5,-0.0007554811783296959,1.0501138952164009,,0.42043478260869555,0.15217391304347827,0.00826086956521739,0.1936231884057971,0.05391304347826072,1.777391304347826,2.593478260869565,1.4749275361594203,0.0,0,2746.0,14.0,0.005072,2644.0,-0.029368575624082238,0.0
